,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-29,1006.8,1011.0,1008.1,2023-09-29T21:45:00,1005.4,2023-09-29T16:50:00,28.4,32.1,2023-09-29T10:08:00,24.3,2023-09-29T04:24:00,23.9,77,64,2023-09-29T07:32:00,4.6,30,14.3,50,2023-09-29T13:26:00,0.0,0.0,0.0,,0.0,,9.5,80.1,22.19,,27.8,27.7,28.1,29.1,28.5,29.0,29.4,28.0,27.2,25.8,29.8,,,,,,,,,26.5,2023-09-29T12:54:00,,,,20.5,2023-09-29T04:08:00,,,,,,,3.37,2023-09-29T12:00:00,,,,,0.0,,,,,,,,,87,2023-09-29T18:00:00,,,,,,1012.4,2023-09-29T21:45:00,,,,1009.7,2023-09-29T14:13:00,,,,,,,,,,,,,,,,,,,7.8,11.61,2023-09-29T12:00:00,,,,,,,0,,2,,6,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,,30,,,8.5,2023-09-29T12:30:00,,,0.0,,5.2,,26.3,,39.6,,33.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,2.1,,0.0,
2023-09-30,1005.1,1009.3,1006.8,2023-09-30T00:01:00,1002.8,2023-09-30T15:54:00,28.6,31.9,2023-09-30T12:53:00,24.8,2023-09-30T04:06:00,24.3,77,70,2023-09-30T13:13:00,3.8,40,11.2,40,2023-09-30T13:01:00,0.5,0.2,0.5,2023-09-30T22:23:00,0.5,2023-09-30T22:23:00,10.2,85.2,23.35,,28.0,27.9,28.3,29.2,28.6,29.0,29.5,28.0,27.2,25.8,30.4,,,,,,,,,26.5,2023-09-30T12:51:00,,,,22.2,2023-09-30T03:08:00,,,,,,,3.29,2023-09-30T13:00:00,,,,,0.5,2023-09-30T23:00:00,,,,,,,,89,2023-09-30T22:37:00,,,,,,1011.1,2023-09-30T00:01:00,,,,1007.0,2023-09-30T15:54:00,,,,,,,,,,,,,,,,,,,7.1,11.45,2023-09-30T13:00:00,,,,,,,0,,6,,2,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,40,,,6.6,2023-09-30T12:41:00,,,0.0,,17.2,,9.1,,23.0,,36.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.6,,1.2,,0.0,,0.0,,0.0,
2023-10-01,1004.8,1009.0,1006.3,2023-10-01T23:57:00,1003.5,2023-10-01T03:45:00,28.7,31.2,2023-10-01T10:26:00,26.3,2023-10-01T21:39:00,23.9,75,61,2023-10-01T14:15:00,5.7,30,16.0,30,2023-10-01T13:02:00,1.0,0.4,0.5,2023-10-01T12:10:00,0.5,2023-10-01T12:10:00,8.4,70.3,20.78,,27.8,27.8,28.3,29.3,28.7,29.1,29.5,28.0,27.2,25.8,29.6,,,,,,,,,26.3,2023-10-01T12:28:00,,,,22.3,2023-10-01T14:15:00,,,,,,,3.09,2023-10-01T11:00:00,,,,,0.5,2023-10-01T13:00:00,,,,,,,,89,2023-10-01T21:38:00,,,,,,1010.6,2023-10-01T23:57:00,,,,1007.8,2023-10-01T03:45:00,,,,,,,,,,,,,,,,,,,4.9,10.41,2023-10-01T11:00:00,,,,,,,0,,2,,8,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.9,2023-10-01T11:09:00,,,0.0,,11.3,,45.6,,73.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2023-10-02,1005.2,1009.4,1006.6,2023-10-02T00:26:00,1002.6,2023-10-02T16:49:00,27.9,30.9,2023-10-02T12:03:00,26.4,2023-10-02T23:32:00,22.0,70,62,2023-10-02T23:39:00,6.6,20,16.7,20,2023-10-02T12:24:00,0.0,0.0,0.0,,0.0,,6.9,58.5,19.5,,26.9,27.1,27.7,29.0,28.3,29.0,29.5,28.0,27.2,25.8,26.4,,,,,,,,,24.7,2023-10-02T12:43:00,,,,18.7,2023-10-02T23:53:00,,,,,,,3.46,2023-10-02T13:00:00,,,,,0.0,,,,,,,,,82,2023-10-02T00:17:00,,,,,,1010.9,2023-10-02T00:26:00,,,,1006.9,2023-10-02T16:49:00,,,,,,,,,,,,,,,,,,,4.5,11.11,2023-10-02T12:00:00,,,,,,,0,,4,,11,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.1,2023-10-02T13:14:00,,,0.0,,26.9,,73.6,,52.9,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-03,1000.9,1005.1,1005.2,2023-10-03T00:01:00,998.1,2023-10-03T14:27:00,29.0,32.0,2023-10-03T10:55:00,24.8,2023-10-03T05:56:00,21.6,65,41,2023-10-03T05:13:00,6.3,20,19.1,40,2023-10-03T12:48:00,0.0,0.0,0.0,,0.0,,7.8,66.2,19.31,,27.3,26.9,27.3,28.6,27.9,28.8,29.5,28.0,27.2,25.9,26.2,,,,,,,,,24.9,2023-10-03T22:04:00,,,,12.9,2023-10-03T05:59:00,,,,,,,3.02,2023-10-03T12:00:00,,,,,0.0,,,,,,,,,79,2023-10-03T22:04:00,,,,,,1009.5,2023-10-03T00:01:00,,,,1002.3,2023-10-03T14:27:00,,,,,,,,,,,,,,,,,,,7.2,11.45,2023-10-03T12:00:00,,,,,,,0,,3,,11,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.5,2023-10-03T12:55:00,,,0.0,,16.0,,68.8,,47.1,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-04,995.9,1000.1,999.4,2023-10-04T00:03:00,992.9,2023-10-04T16:43:00,28.4,30.5,2023-10-04T04:16:00,26.6,2023-10-04T10:16:00,24.2,79,60,2023-10-04T04:16:00,9.3,20,26.4,20,2023-10-04T17:17:00,32.5,5.9,3.0,2023-10-04T16:19:00,8.5,2023-10-04T21:47:00,0.0,0.0,6.8,,26.5,27.1,27.6,28.7,28.0,28.8,29.5,28.0,27.2,25.9,30.3,,,,,,,,,26.6,2023-10-04T23:06:00,,,,21.7,2023-10-04T05:34:00,,,,,,,1.32,2023-10-04T12:00:00,,,,,8.0,2023-10-04T23:00:00,,,,,,,,95,2023-10-04T22:44:00,,,,,,1003.6,2023-10-04T00:03:00,,,,997.1,2023-10-04T16:43:00,,,,,,,,,,,,,,,,,,,3.9,5.74,2023-10-04T12:00:00,,,,,,,0,,3,,10,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.6,2023-10-04T17:19:00,,,0.0,,37.9,,105.4,,45.1,,34.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-05,1000.8,1005.1,1005.5,2023-10-05T23:35:00,996.2,2023-10-05T03:51:00,26.2,27.4,2023-10-05T00:39:00,24.7,2023-10-05T21:45:00,25.2,94,86,2023-10-05T12:25:00,4.0,40,19.5,40,2023-10-05T00:31:00,45.0,8.7,6.5,2023-10-05T21:27:00,11.5,2023-10-05T21:24:00,0.0,0.0,2.33,,25.5,26.5,26.8,28.0,27.3,28.4,29.5,28.0,27.2,25.8,32.0,,,,,,,,,26.6,2023-10-05T00:24:00,,,,23.9,2023-10-05T20:59:00,,,,,,,0.4,2023-10-05T12:00:00,,,,,11.5,2023-10-05T22:00:00,,,,,,,,97,2023-10-05T10:56:00,,,,,,1009.8,2023-10-05T23:35:00,,,,1000.4,2023-10-05T03:51:00,,,,,,,,,,,,,,,,,,,2.7,1.7,2023-10-05T12:00:00,,,,,,,0,,0,,0,,0,,4,,1,,1,,1,,1,,1,,2,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,40,,,11.5,2023-10-05T00:01:00,,,0.0,,0.0,,0.0,,0.0,,28.8,,5.9,,0.9,,4.9,,4.5,,7.2,,6.2,,7.5,,9.4,,0.0,,0.0,,3.2,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.8,,0.0,,0.0,,0.0,,4.4,,0.8,,2.1,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,
2023-10-06,1005.8,1010.1,1007.3,2023-10-06T21:29:00,1004.1,2023-10-06T02:54:00,25.4,28.9,2023-10-06T11:04:00,23.7,2023-10-06T14:32:00,24.1,93,79,2023-10-06T11:34:00,2.3,330,14.9,170,2023-10-06T14:21:00,71.0,4.8,18.5,2023-10-06T14:17:00,30.0,2023-10-06T13:37:00,0.0,0.0,5.68,,24.9,25.7,25.9,27.0,26.4,27.7,29.4,28.0,27.3,25.8,30.1,,,,,,,,,26.0,2023-10-06T10:50:00,,,,22.8,2023-10-06T18:13:00,,,,,,,1.11,2023-10-06T11:00:00,,,,,26.5,2023-10-06T15:00:00,,,,,,,,97,2023-10-06T04:30:00,,,,,,1011.6,2023-10-06T21:29:00,,,,1008.4,2023-10-06T02:54:00,,,,,,,,,,,,,,,,,,,5.2,4.35,2023-10-06T12:00:00,,,,,,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,4,,6,,4,,1,,0,,0,,,210,,,5.4,2023-10-06T14:28:00,,,0.2,,4.4,,0.0,,1.6,,2.8,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,2.0,,2.4,,0.0,,0.0,,0.0,,8.5,,17.5,,9.1,,2.2,,0.0,,0.0,
2023-10-07,1007.2,1011.5,1009.3,2023-10-07T23:13:00,1005.4,2023-10-07T03:14:00,25.8,29.0,2023-10-07T12:25:00,24.2,2023-10-07T07:03:00,24.5,93,78,2023-10-07T12:17:00,1.5,350,5.7,220,2023-10-07T21:09:00,26.0,4.9,4.0,2023-10-07T06:08:00,9.0,2023-10-07T06:03:00,3.8,32.2,13.95,,25.6,25.9,26.0,26.9,26.2,27.2,29.3,28.0,27.3,25.9,30.7,,,,,,,,,26.0,2023-10-07T13:53:00,,,,23.2,2023-10-07T03:28:00,,,,,,,3.16,2023-10-07T13:00:00,,,,,8.5,2023-10-07T07:00:00,,,,,,,,98,2023-10-07T18:40:00,,,,,,1013.6,2023-10-07T23:13:00,,,,1009.7,2023-10-07T03:14:00,,,,,,,,,,,,,,,,,,,4.8,10.37,2023-10-07T13:00:00,,,,,,,1,,0,,1,,0,,0,,2,,1,,0,,0,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,3,,5,,0,,0,,,330,,,2.9,2023-10-07T00:01:00,,,0.1,,0.0,,0.4,,0.0,,0.0,,2.9,,0.4,,0.0,,0.0,,3.8,,0.0,,4.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.4,,0.0,,1.2,,1.2,,0.0,,6.3,,9.0,,0.0,,0.0,
2023-10-08,1009.3,1013.6,1011.9,2023-10-08T22:48:00,1007.7,2023-10-08T02:35:00,26.1,29.6,2023-10-08T11:32:00,24.1,2023-10-08T05:18:00,24.7,92,79,2023-10-08T14:24:00,1.9,40,5.7,90,2023-10-08T11:18:00,21.0,3.9,3.5,2023-10-08T03:46:00,6.5,2023-10-08T03:41:00,2.7,22.9,14.92,,25.8,26.4,26.5,27.1,26.6,27.2,29.1,28.0,27.2,25.9,31.1,,,,,,,,,26.8,2023-10-08T11:38:00,,,,23.4,2023-10-08T02:45:00,,,,,,,3.62,2023-10-08T12:00:00,,,,,6.0,2023-10-08T23:59:00,,,,,,,,98,2023-10-08T05:16:00,,,,,,1016.2,2023-10-08T22:48:00,,,,1012.0,2023-10-08T02:35:00,,,,,,,,,,,,,,,,,,,5.5,12.0,2023-10-08T12:00:00,,,,,,,0,,2,,0,,3,,5,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,2,,0,,0,,,80,,,3.8,2023-10-08T12:30:00,,,0.0,,4.1,,0.0,,3.6,,8.9,,0.0,,1.1,,0.0,,7.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,2.2,,1.9,,3.7,,3.0,,2.6,,0.0,,0.0,
2023-10-09,1010.7,1015.0,1012.3,2023-10-09T20:47:00,1009.0,2023-10-09T13:54:00,26.3,29.8,2023-10-09T14:32:00,23.0,2023-10-09T05:44:00,23.8,86,75,2023-10-09T13:34:00,2.2,330,5.6,20,2023-10-09T15:47:00,0.5,0.2,0.5,2023-10-09T00:01:00,0.5,2023-10-09T00:01:00,8.4,71.4,20.5,,26.0,26.4,26.6,27.4,26.8,27.3,29.0,28.0,27.2,25.9,29.6,,,,,,,,,25.9,2023-10-09T10:38:00,,,,21.9,2023-10-09T05:38:00,,,,,,,3.33,2023-10-09T12:00:00,,,,,0.5,2023-10-09T01:00:00,,,,,,,,98,2023-10-09T00:01:00,,,,,,1016.6,2023-10-09T20:47:00,,,,1013.3,2023-10-09T13:54:00,,,,,,,,,,,,,,,,,,,6.8,11.62,2023-10-09T12:00:00,,,,,,,0,,1,,1,,3,,2,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,1,,0,,3,,0,,,90,,,3.5,2023-10-09T12:04:00,,,0.0,,1.9,,1.6,,5.9,,5.3,,0.0,,0.0,,0.0,,2.0,,11.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,14.2,,1.3,,0.0,,5.3,,0.0,
2023-10-10,1010.8,1015.1,1012.4,2023-10-10T08:31:00,1009.2,2023-10-10T14:31:00,25.6,28.7,2023-10-10T10:43:00,24.1,2023-10-10T04:01:00,23.6,89,81,2023-10-10T07:07:00,4.0,30,15.0,30,2023-10-10T11:33:00,7.5,2.3,1.5,2023-10-10T03:22:00,4.5,2023-10-10T03:22:00,1.5,12.8,13.31,,25.1,26.1,26.5,27.5,26.9,27.4,28.9,28.0,27.3,25.9,29.2,,,,,,,,,25.8,2023-10-10T11:14:00,,,,22.3,2023-10-10T22:38:00,,,,,,,2.93,2023-10-10T12:00:00,,,,,3.5,2023-10-10T04:00:00,,,,,,,,97,2023-10-10T01:34:00,,,,,,1016.7,2023-10-10T08:31:00,,,,1013.5,2023-10-10T14:31:00,,,,,,,,,,,,,,,,,,,4.6,9.87,2023-10-10T12:00:00,,,,,,,0,,4,,7,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,20,,,8.4,2023-10-10T11:47:00,,,0.0,,12.4,,29.2,,40.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,0.0,
2023-10-11,1011.8,1016.1,1013.4,2023-10-11T21:58:00,1009.9,2023-10-11T02:41:00,25.4,28.7,2023-10-11T11:45:00,23.8,2023-10-11T04:30:00,22.0,82,68,2023-10-11T23:11:00,6.0,30,15.7,40,2023-10-11T11:20:00,3.0,1.4,1.5,2023-10-11T04:13:00,3.0,2023-10-11T04:06:00,2.9,25.0,15.52,,23.9,25.3,25.8,27.2,26.4,27.3,28.9,28.0,27.3,25.9,26.6,,,,,,,,,24.5,2023-10-11T09:58:00,,,,19.0,2023-10-11T23:06:00,,,,,,,3.35,2023-10-11T12:00:00,,,,,3.0,2023-10-11T05:00:00,,,,,,,,95,2023-10-11T04:00:00,,,,,,1017.7,2023-10-11T21:58:00,,,,1014.2,2023-10-11T02:41:00,,,,,,,,,,,,,,,,,,,4.9,10.67,2023-10-11T12:00:00,,,,,,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2023-10-11T11:15:00,,,0.0,,0.0,,53.1,,73.1,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
