,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-19,1012.7,1017.1,1014.5,2022-04-19T21:52:00,1010.9,2022-04-19T03:33:00,20.9,23.1,2022-04-19T10:28:00,19.8,2022-04-19T22:00:00,18.2,85.0,78.0,2022-04-19T10:24:00,4.1,30.0,11.4,40.0,2022-04-19T10:24:00,0.09,0.5,-9.8,2022-04-19T01:06:00,-9.8,2022-04-19T01:06:00,0.0,0.0,7.91,-99.8,21.1,21.5,22.5,23.2,22.9,23.0,23.9,23.3,24.3,24.7,21.0
2022-04-20,1011.5,1015.9,1013.7,2022-04-20T00:01:00,1009.8,2022-04-20T16:42:00,20.9,23.0,2022-04-20T12:40:00,19.1,2022-04-20T23:47:00,17.9,83.0,75.0,2022-04-20T13:53:00,2.5,30.0,7.3,360.0,2022-04-20T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.6,-99.8,21.0,21.1,22.0,22.8,22.4,23.0,24.0,23.4,24.3,24.7,20.5
2022-04-21,1009.1,1013.5,1010.3,2022-04-21T09:52:00,1007.8,2022-04-21T15:16:00,22.8,25.4,2022-04-21T13:32:00,19.0,2022-04-21T00:23:00,21.0,90.0,77.0,2022-04-21T11:16:00,1.5,330.0,4.7,90.0,2022-04-21T14:14:00,0.5,0.6,0.5,2022-04-21T16:10:00,0.5,2022-04-21T16:10:00,0.0,0.0,5.78,-99.8,22.2,21.9,22.2,22.7,22.3,22.8,24.0,23.4,24.3,24.7,24.9
2022-04-22,1008.5,1012.9,1010.3,2022-04-22T09:01:00,1006.7,2022-04-22T15:51:00,25.1,29.4,2022-04-22T13:59:00,22.5,2022-04-22T03:49:00,23.4,90.0,78.0,2022-04-22T13:40:00,1.6,330.0,7.8,220.0,2022-04-22T19:14:00,12.0,2.0,3.0,2022-04-22T18:30:00,7.5,2022-04-22T18:11:00,3.8,29.7,19.71,-99.8,24.9,24.2,23.7,23.2,23.1,22.9,24.0,23.4,24.3,24.7,28.8
2022-04-23,1006.5,1010.8,1009.0,2022-04-23T00:05:00,1003.5,2022-04-23T16:11:00,25.7,29.1,2022-04-23T10:22:00,21.9,2022-04-23T02:06:00,24.2,92.0,80.0,2022-04-23T10:23:00,1.6,240.0,10.0,160.0,2022-04-23T15:53:00,2.0,0.7,0.5,2022-04-23T22:06:00,1.5,2022-04-23T23:08:00,4.6,35.9,17.56,-99.8,25.4,24.9,24.6,24.2,24.1,23.4,24.0,23.4,24.3,24.7,30.2
2022-04-24,1005.6,1009.9,1008.2,2022-04-24T23:41:00,1003.9,2022-04-24T16:11:00,26.5,30.6,2022-04-24T12:54:00,23.8,2022-04-24T04:59:00,24.8,90.0,82.0,2022-04-24T08:50:00,1.3,220.0,8.8,60.0,2022-04-24T22:56:00,0.09,0.1,-9.8,2022-04-24T23:04:00,-9.8,2022-04-24T23:04:00,6.4,49.9,21.63,-99.8,26.5,26.0,25.7,24.9,24.9,24.0,24.0,23.4,24.3,24.7,31.3
2022-04-25,1005.4,1009.7,1007.8,2022-04-25T00:01:00,1003.1,2022-04-25T15:31:00,26.8,29.8,2022-04-25T12:28:00,23.2,2022-04-25T03:01:00,25.1,90.0,83.0,2022-04-25T07:50:00,1.3,180.0,9.4,230.0,2022-04-25T23:02:00,1.5,0.4,1.0,2022-04-25T04:30:00,1.0,2022-04-25T04:30:00,10.7,83.2,28.57,-99.8,26.8,26.4,26.2,25.7,25.7,24.5,24.2,23.4,24.3,24.7,31.8
2022-04-26,1004.1,1008.4,1005.8,2022-04-26T22:57:00,1001.9,2022-04-26T16:00:00,27.0,30.1,2022-04-26T12:31:00,25.2,2022-04-26T06:20:00,25.5,92.0,81.0,2022-04-26T10:16:00,1.3,210.0,10.9,170.0,2022-04-26T10:12:00,0.5,0.4,0.5,2022-04-26T05:55:00,0.5,2022-04-26T05:55:00,6.1,47.4,23.97,-99.8,27.2,26.8,26.8,26.3,26.3,25.1,24.4,23.5,24.3,24.7,32.6
2022-04-27,1005.8,1010.1,1009.1,2022-04-27T23:41:00,1004.1,2022-04-27T03:16:00,26.8,30.5,2022-04-27T13:36:00,23.8,2022-04-27T04:50:00,25.2,91.0,78.0,2022-04-27T11:07:00,1.3,200.0,8.8,290.0,2022-04-27T18:32:00,31.0,2.8,9.5,2022-04-27T19:47:00,13.0,2022-04-27T18:56:00,8.9,69.0,24.93,-99.8,28.6,28.1,27.6,26.9,27.0,25.6,24.6,23.5,24.3,24.7,32.2
2022-04-28,1007.2,1011.5,1009.0,2022-04-28T00:01:00,1004.9,2022-04-28T15:57:00,26.4,30.2,2022-04-28T12:45:00,23.4,2022-04-28T04:58:00,24.8,91.0,82.0,2022-04-28T12:10:00,1.2,340.0,5.9,210.0,2022-04-28T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.5,24.69,-99.8,27.8,28.0,27.9,27.4,27.4,26.2,24.8,23.5,24.3,24.7,31.3
2022-04-29,1006.8,1011.1,1010.2,2022-04-29T22:36:00,1004.6,2022-04-29T15:57:00,27.0,31.1,2022-04-29T13:06:00,23.7,2022-04-29T23:42:00,25.1,90.0,81.0,2022-04-29T07:39:00,2.0,30.0,13.5,50.0,2022-04-29T21:48:00,54.0,1.7,15.5,2022-04-29T19:21:00,48.0,2022-04-29T18:38:00,8.9,68.8,24.93,-99.8,28.7,28.4,28.1,27.7,27.7,26.5,25.1,23.5,24.3,24.7,32.1
2022-04-30,1008.6,1012.9,1010.5,2022-04-30T09:28:00,1006.4,2022-04-30T16:08:00,24.3,26.9,2022-04-30T12:54:00,23.1,2022-04-30T19:48:00,22.1,88.0,80.0,2022-04-30T12:15:00,4.2,30.0,11.8,30.0,2022-04-30T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.7,15.53,-99.8,25.1,25.6,26.7,27.4,27.2,26.7,25.4,23.6,24.3,24.7,26.6
2022-05-01,1008.6,1013.0,1011.2,2022-05-01T22:14:00,1006.7,2022-05-01T03:44:00,22.3,24.8,2022-05-01T10:48:00,20.5,2022-05-01T19:08:00,19.8,86.0,74.0,2022-05-01T23:48:00,4.7,20.0,13.8,40.0,2022-05-01T10:05:00,0.09,0.6,-9.8,2022-05-01T05:39:00,-9.8,2022-05-01T05:39:00,0.8,6.2,11.22,-99.8,23.2,23.9,25.4,26.7,26.3,26.4,25.6,23.6,24.3,24.7,23.3
2022-05-01,1008.6,1013.0,1011.2,2022-05-01T22:14:00,1006.7,2022-05-01T03:44:00,22.3,24.8,2022-05-01T10:48:00,20.5,2022-05-01T19:08:00,19.8,86.0,74.0,2022-05-01T23:48:00,4.7,20.0,13.8,40.0,2022-05-01T10:05:00,0.09,0.6,-9.8,2022-05-01T05:39:00,-9.8,2022-05-01T05:39:00,0.8,6.2,11.22,-99.8,23.2,23.9,25.4,26.7,26.3,26.4,25.6,23.6,24.3,24.7,23.3
2022-05-02,1009.9,1014.3,1012.0,2022-05-02T22:30:00,1008.4,2022-05-02T14:44:00,19.3,21.6,2022-05-02T00:01:00,18.1,2022-05-02T23:15:00,17.7,90.0,75.0,2022-05-02T00:01:00,4.5,30.0,14.0,30.0,2022-05-02T12:49:00,24.5,11.2,1.0,2022-05-02T11:37:00,4.0,2022-05-02T11:37:00,0.0,0.0,5.12,-99.8,20.7,21.5,23.4,25.5,24.9,25.8,25.7,23.7,24.3,24.6,20.2
2022-05-03,1011.2,1015.6,1012.4,2022-05-03T09:03:00,1010.2,2022-05-03T13:59:00,20.9,24.2,2022-05-03T13:36:00,18.0,2022-05-03T00:25:00,18.6,87.0,75.0,2022-05-03T17:35:00,3.7,20.0,14.9,360.0,2022-05-03T14:43:00,5.0,2.8,0.5,2022-05-03T00:22:00,1.5,2022-05-03T00:22:00,0.0,0.0,10.6,-99.8,21.3,21.5,22.4,24.1,23.5,24.9,25.8,23.8,24.3,24.6,21.5
2022-05-04,1009.6,1014.0,1011.5,2022-05-04T00:01:00,1008.0,2022-05-04T15:43:00,22.9,26.7,2022-05-04T12:44:00,20.6,2022-05-04T02:16:00,20.4,86.0,71.0,2022-05-04T12:45:00,3.8,30.0,12.9,360.0,2022-05-04T11:06:00,6.5,2.3,1.0,2022-05-04T16:18:00,4.0,2022-05-04T16:57:00,0.3,2.3,13.64,-99.8,22.8,22.6,23.0,23.9,23.4,24.4,25.7,23.8,24.3,24.6,24.0
2022-05-05,1006.3,1010.6,1008.4,2022-05-05T00:01:00,1005.0,2022-05-05T15:13:00,24.8,28.9,2022-05-05T13:07:00,21.3,2022-05-05T00:39:00,22.5,88.0,74.0,2022-05-05T10:17:00,2.5,330.0,11.1,50.0,2022-05-05T10:58:00,0.5,0.1,0.5,2022-05-05T17:15:00,0.5,2022-05-05T17:15:00,4.3,33.0,19.18,-99.8,24.6,24.5,24.2,24.3,24.0,24.3,25.6,23.9,24.4,24.6,27.4
2022-05-06,1007.1,1011.4,1008.6,2022-05-06T21:54:00,1005.5,2022-05-06T02:38:00,24.9,29.7,2022-05-06T10:33:00,22.5,2022-05-06T03:18:00,22.8,89.0,70.0,2022-05-06T10:34:00,2.5,340.0,7.9,50.0,2022-05-06T11:24:00,0.5,0.4,0.5,2022-05-06T17:07:00,0.5,2022-05-06T17:07:00,1.1,8.4,12.19,-99.8,24.9,24.8,25.0,24.9,24.7,24.6,25.5,24.0,24.4,24.6,27.8
2022-05-07,1008.5,1012.8,1010.2,2022-05-07T22:20:00,1006.9,2022-05-07T03:53:00,24.7,27.6,2022-05-07T09:41:00,22.8,2022-05-07T05:03:00,22.4,87.0,74.0,2022-05-07T20:40:00,2.9,20.0,10.9,360.0,2022-05-07T16:58:00,0.5,0.2,0.5,2022-05-07T13:13:00,0.5,2022-05-07T13:13:00,0.1,0.8,9.85,-99.8,24.8,24.7,25.0,25.2,24.9,24.8,25.4,24.0,24.4,24.6,27.1
2022-05-08,1008.8,1013.1,1010.2,2022-05-08T08:40:00,1007.3,2022-05-08T16:26:00,25.1,29.2,2022-05-08T10:33:00,22.3,2022-05-08T05:27:00,21.9,83.0,69.0,2022-05-08T10:34:00,2.3,340.0,8.5,50.0,2022-05-08T09:43:00,0.09,0.2,-9.8,2022-05-08T17:31:00,-9.8,2022-05-08T17:31:00,1.7,13.0,15.09,-99.8,24.9,24.8,25.1,25.2,24.9,24.9,25.4,24.1,24.4,24.6,26.4
2022-05-09,1008.2,1012.5,1009.5,2022-05-09T09:09:00,1006.7,2022-05-09T16:51:00,25.0,29.0,2022-05-09T10:55:00,22.8,2022-05-09T02:23:00,22.4,86.0,76.0,2022-05-09T09:55:00,3.2,30.0,10.4,40.0,2022-05-09T14:02:00,0.09,0.8,-9.8,2022-05-09T16:01:00,-9.8,2022-05-09T16:01:00,1.6,12.2,15.13,-99.8,25.2,25.1,25.4,25.5,25.2,25.0,25.4,24.1,24.4,24.6,27.2
2022-05-10,1006.2,1010.6,1008.6,2022-05-10T00:01:00,1004.5,2022-05-10T15:34:00,25.3,28.9,2022-05-10T11:48:00,21.7,2022-05-10T04:21:00,22.8,87.0,71.0,2022-05-10T08:37:00,1.8,330.0,5.7,350.0,2022-05-10T08:35:00,0.5,0.7,0.5,2022-05-10T22:21:00,0.5,2022-05-10T22:21:00,8.3,63.2,24.29,-99.8,26.4,26.2,25.9,25.6,25.4,25.1,25.5,24.1,24.4,24.6,27.8
2022-05-11,1004.5,1008.8,1005.8,2022-05-11T21:50:00,1003.5,2022-05-11T05:24:00,25.4,27.5,2022-05-11T14:30:00,23.9,2022-05-11T00:19:00,23.8,91.0,77.0,2022-05-11T13:44:00,1.7,20.0,8.5,80.0,2022-05-11T22:28:00,7.5,2.7,3.0,2022-05-11T03:19:00,4.0,2022-05-11T03:03:00,0.5,3.8,8.17,-99.8,26.1,26.0,26.4,26.2,26.1,25.5,25.5,24.2,24.5,24.6,29.5
2022-05-12,1004.0,1008.3,1005.9,2022-05-12T08:38:00,1002.2,2022-05-12T15:26:00,25.9,28.8,2022-05-12T12:41:00,22.6,2022-05-12T03:39:00,23.5,87.0,74.0,2022-05-12T22:18:00,1.5,220.0,6.9,200.0,2022-05-12T23:54:00,0.5,0.6,0.5,2022-05-12T17:05:00,0.5,2022-05-12T17:05:00,0.9,6.8,14.39,-99.8,26.1,26.1,26.3,26.3,26.0,25.7,25.6,24.2,24.5,24.6,29.0
2022-05-13,1000.8,1005.1,1003.9,2022-05-13T22:29:00,997.7,2022-05-13T15:01:00,26.7,30.9,2022-05-13T14:09:00,24.1,2022-05-13T23:15:00,23.2,82.0,61.0,2022-05-13T12:59:00,2.1,230.0,11.9,240.0,2022-05-13T02:15:00,0.5,1.8,0.5,2022-05-13T09:04:00,0.5,2022-05-13T09:04:00,1.5,11.4,11.05,-99.8,26.1,25.9,26.3,26.4,26.2,25.8,25.7,24.2,24.5,24.6,28.5
2022-05-14,1005.3,1009.6,1007.2,2022-05-14T21:56:00,1003.5,2022-05-14T00:49:00,24.2,25.8,2022-05-14T11:49:00,22.8,2022-05-14T21:08:00,23.2,94.0,89.0,2022-05-14T00:01:00,2.4,20.0,8.9,20.0,2022-05-14T20:59:00,4.5,3.7,1.0,2022-05-14T03:08:00,1.5,2022-05-14T14:38:00,0.0,0.0,4.74,-99.8,25.3,25.4,26.0,26.4,26.1,25.9,25.8,24.2,24.5,24.6,28.5
2022-05-15,1007.1,1011.4,1009.2,2022-05-15T22:01:00,1005.2,2022-05-15T03:21:00,22.2,24.9,2022-05-15T11:04:00,20.6,2022-05-15T23:42:00,20.9,92.0,83.0,2022-05-15T11:15:00,3.3,30.0,12.0,70.0,2022-05-15T11:29:00,15.0,3.7,1.5,2022-05-15T14:36:00,5.0,2022-05-15T13:52:00,0.0,0.0,7.91,-99.8,23.5,23.8,24.9,25.8,25.4,25.7,25.9,24.3,24.5,24.6,24.7
2022-05-16,1007.2,1011.6,1008.9,2022-05-16T22:01:00,1005.9,2022-05-16T15:59:00,21.1,22.4,2022-05-16T13:41:00,20.2,2022-05-16T01:12:00,19.3,90.0,81.0,2022-05-16T17:48:00,4.0,40.0,13.8,100.0,2022-05-16T09:56:00,6.0,4.1,1.0,2022-05-16T00:22:00,2.0,2022-05-16T03:01:00,0.0,0.0,8.03,-99.8,22.2,22.4,23.5,24.9,24.4,25.2,25.9,24.3,24.5,24.6,22.3
2022-05-17,1008.6,1012.9,1011.0,2022-05-17T22:19:00,1006.2,2022-05-17T03:09:00,22.5,24.4,2022-05-17T11:27:00,20.5,2022-05-17T00:01:00,19.0,81.0,76.0,2022-05-17T16:55:00,3.8,20.0,11.8,20.0,2022-05-17T11:57:00,0.09,0.1,-9.8,2022-05-17T06:27:00,-9.8,2022-05-17T06:27:00,0.0,0.0,12.59,-99.8,22.3,22.5,23.1,24.3,23.8,24.8,25.9,24.3,24.6,24.6,22.0
2022-05-18,1010.1,1014.5,1011.2,2022-05-18T07:22:00,1009.1,2022-05-18T15:25:00,24.1,27.5,2022-05-18T10:23:00,21.9,2022-05-18T03:22:00,21.1,84.0,70.0,2022-05-18T10:11:00,3.8,30.0,12.9,50.0,2022-05-18T11:23:00,1.5,1.8,0.5,2022-05-18T18:01:00,0.5,2022-05-18T18:01:00,2.1,15.8,18.59,-99.8,23.7,23.6,23.7,24.3,23.8,24.5,25.8,24.4,24.6,24.6,25.0
2022-05-19,1006.8,1011.1,1009.7,2022-05-19T00:01:00,1004.5,2022-05-19T16:52:00,24.3,27.0,2022-05-19T14:38:00,22.4,2022-05-19T03:09:00,23.2,93.0,83.0,2022-05-19T08:46:00,1.3,260.0,5.8,220.0,2022-05-19T23:16:00,4.5,1.8,1.0,2022-05-19T16:04:00,1.5,2022-05-19T15:52:00,0.5,3.8,13.16,-99.8,24.9,24.7,24.7,24.7,24.5,24.6,25.7,24.4,24.6,24.6,28.4
2022-05-20,1002.8,1007.1,1004.8,2022-05-20T00:01:00,1000.7,2022-05-20T17:11:00,25.6,29.7,2022-05-20T12:29:00,23.3,2022-05-20T23:39:00,23.9,91.0,73.0,2022-05-20T12:36:00,2.7,30.0,9.9,10.0,2022-05-20T22:03:00,7.5,1.1,2.0,2022-05-20T19:15:00,5.0,2022-05-20T19:15:00,2.4,18.1,16.18,-99.8,25.6,25.5,25.5,25.3,25.1,24.9,25.7,24.4,24.6,24.6,29.8
2022-05-21,1003.7,1008.0,1005.7,2022-05-21T22:06:00,1001.6,2022-05-21T03:01:00,24.5,28.5,2022-05-21T10:24:00,22.7,2022-05-21T22:38:00,21.5,84.0,72.0,2022-05-21T10:47:00,3.1,20.0,9.9,30.0,2022-05-21T10:52:00,1.0,0.2,1.0,2022-05-21T14:07:00,1.0,2022-05-21T14:07:00,2.2,16.5,15.29,-99.8,24.6,24.7,25.3,25.6,25.4,25.2,25.7,24.5,24.6,24.6,25.7
2022-05-22,1004.2,1008.5,1005.2,2022-05-22T09:01:00,1002.8,2022-05-22T15:49:00,24.3,27.9,2022-05-22T10:48:00,22.3,2022-05-22T04:10:00,22.3,89.0,73.0,2022-05-22T10:01:00,1.9,40.0,7.3,80.0,2022-05-22T14:26:00,2.5,0.6,1.5,2022-05-22T16:08:00,1.5,2022-05-22T16:08:00,1.2,9.0,14.71,-99.8,24.9,24.8,25.2,25.6,25.3,25.3,25.7,24.5,24.6,24.6,27.0
2022-05-23,1004.0,1008.2,1006.1,2022-05-23T23:12:00,1002.2,2022-05-23T15:21:00,25.4,29.3,2022-05-23T11:20:00,22.8,2022-05-23T04:56:00,24.1,93.0,78.0,2022-05-23T11:54:00,1.4,340.0,8.2,40.0,2022-05-23T22:52:00,2.0,0.7,0.5,2022-05-23T15:52:00,1.5,2022-05-23T15:52:00,3.3,24.8,16.53,-99.8,26.0,25.9,25.8,25.8,25.6,25.4,25.8,24.5,24.7,24.6,30.1
2022-05-24,1006.0,1010.3,1007.7,2022-05-24T22:02:00,1004.7,2022-05-24T03:21:00,25.1,26.7,2022-05-24T12:46:00,24.3,2022-05-24T21:51:00,24.3,95.0,89.0,2022-05-24T07:05:00,1.9,30.0,7.6,20.0,2022-05-24T21:08:00,4.0,2.2,1.0,2022-05-24T15:44:00,2.0,2022-05-24T15:44:00,0.1,0.7,5.87,-99.8,25.9,25.7,26.1,26.2,26.0,25.6,25.8,24.5,24.7,24.6,30.3
2022-05-25,1004.7,1009.0,1006.5,2022-05-25T00:01:00,1002.5,2022-05-25T16:28:00,24.3,26.1,2022-05-25T09:17:00,23.0,2022-05-25T04:58:00,23.8,97.0,89.0,2022-05-25T08:43:00,1.5,30.0,6.4,10.0,2022-05-25T00:33:00,20.0,4.2,1.5,2022-05-25T02:14:00,6.5,2022-05-25T02:51:00,0.0,0.0,6.79,-99.8,25.2,25.1,25.5,26.0,25.7,25.7,25.9,24.5,24.7,24.6,29.5
2022-05-26,1000.8,1005.1,1003.0,2022-05-26T00:01:00,997.4,2022-05-26T15:40:00,25.3,27.6,2022-05-26T14:48:00,24.1,2022-05-26T00:01:00,24.6,96.0,88.0,2022-05-26T14:40:00,1.6,20.0,9.9,10.0,2022-05-26T22:32:00,3.5,1.2,0.5,2022-05-26T10:08:00,1.5,2022-05-26T10:08:00,0.2,1.5,8.73,-99.8,25.8,25.6,25.7,25.9,25.7,25.6,26.0,24.6,24.7,24.6,31.0
2022-05-27,1001.2,1005.5,1003.3,2022-05-27T22:08:00,999.7,2022-05-27T03:30:00,25.0,28.4,2022-05-27T14:25:00,23.4,2022-05-27T02:48:00,23.9,94.0,84.0,2022-05-27T14:29:00,2.5,30.0,9.8,40.0,2022-05-27T15:23:00,9.0,1.5,1.5,2022-05-27T01:29:00,5.0,2022-05-27T01:21:00,0.2,1.5,8.44,-99.8,25.2,25.2,25.5,25.9,25.6,25.6,26.0,24.6,24.7,24.6,29.6
2022-05-28,1002.0,1006.2,1003.6,2022-05-28T22:43:00,1000.5,2022-05-28T16:16:00,26.9,30.9,2022-05-28T13:42:00,23.9,2022-05-28T02:58:00,24.8,89.0,75.0,2022-05-28T13:44:00,2.1,330.0,9.5,50.0,2022-05-28T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.5,27.25,-99.8,26.8,26.6,26.2,26.0,25.8,25.6,26.0,24.6,24.7,24.6,31.4
2022-05-29,1001.7,1005.9,1003.3,2022-05-29T00:01:00,999.8,2022-05-29T15:49:00,27.7,31.3,2022-05-29T12:19:00,23.6,2022-05-29T05:09:00,25.2,87.0,77.0,2022-05-29T12:00:00,2.0,330.0,9.5,30.0,2022-05-29T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,72.4,25.76,-99.8,27.9,27.6,27.3,26.7,26.7,26.0,26.1,24.6,24.8,24.6,32.2
2022-05-30,1001.1,1005.4,1003.2,2022-05-30T22:45:00,999.2,2022-05-30T12:07:00,28.5,32.3,2022-05-30T14:57:00,24.9,2022-05-30T04:00:00,25.2,83.0,68.0,2022-05-30T14:57:00,1.7,20.0,9.5,250.0,2022-05-30T07:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,73.1,26.98,-99.8,28.4,28.2,28.1,27.5,27.4,26.4,26.1,24.7,24.8,24.6,32.2
2022-05-31,1003.4,1007.7,1005.3,2022-05-31T22:38:00,1001.3,2022-05-31T15:33:00,27.8,31.0,2022-05-31T10:50:00,25.2,2022-05-31T02:00:00,25.6,88.0,80.0,2022-05-31T10:51:00,1.5,20.0,8.5,200.0,2022-05-31T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.1,24.68,-99.8,28.5,28.3,28.4,28.0,27.9,26.9,26.3,24.7,24.8,24.6,32.9
2022-06-01,1002.2,1006.5,1004.8,2022-06-01T00:01:00,999.5,2022-06-01T17:31:00,27.4,31.3,2022-06-01T10:41:00,24.7,2022-06-01T04:42:00,25.5,90.0,78.0,2022-06-01T07:09:00,1.4,360.0,9.2,220.0,2022-06-01T12:49:00,0.5,0.5,0.5,2022-06-01T12:20:00,0.5,2022-06-01T12:20:00,6.9,51.4,18.34,-99.8,28.0,28.0,28.5,28.3,28.2,27.2,26.4,24.7,24.8,24.6,32.7
2022-06-02,1001.3,1005.6,1003.3,2022-06-02T22:52:00,999.6,2022-06-02T02:14:00,27.6,31.7,2022-06-02T13:02:00,24.7,2022-06-02T04:10:00,25.6,89.0,82.0,2022-06-02T07:04:00,1.5,30.0,8.5,50.0,2022-06-02T18:20:00,0.09,0.1,-9.8,2022-06-02T16:14:00,-9.8,2022-06-02T16:14:00,6.5,48.4,22.27,-99.8,28.6,28.4,28.5,28.3,28.2,27.4,26.6,24.7,24.8,24.6,32.8
2022-06-03,1002.4,1006.7,1004.1,2022-06-03T21:48:00,1001.1,2022-06-03T18:17:00,27.3,31.0,2022-06-03T11:22:00,24.5,2022-06-03T23:59:59,24.9,87.0,76.0,2022-06-03T16:39:00,2.0,330.0,6.1,340.0,2022-06-03T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,37.2,18.52,-99.8,28.1,28.2,28.5,28.5,28.3,27.6,26.7,24.8,24.8,24.6,31.6
2022-06-04,1002.3,1006.6,1003.5,2022-06-04T07:53:00,1000.4,2022-06-04T16:21:00,27.5,31.4,2022-06-04T14:06:00,24.1,2022-06-04T05:06:00,24.7,85.0,73.0,2022-06-04T14:26:00,2.1,330.0,8.6,40.0,2022-06-04T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.7,24.11,-99.8,27.9,27.8,28.1,28.4,28.2,27.6,26.9,24.8,24.9,24.6,31.1
2022-06-05,998.9,1003.1,1002.0,2022-06-05T00:01:00,996.5,2022-06-05T15:57:00,27.9,32.2,2022-06-05T14:04:00,24.4,2022-06-05T04:55:00,25.2,86.0,67.0,2022-06-05T14:20:00,1.7,330.0,7.1,20.0,2022-06-05T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.7,28.34,-99.8,28.5,28.4,28.6,28.5,28.4,27.7,27.0,24.9,24.9,24.6,32.0
2022-06-06,997.5,1001.7,1000.8,2022-06-06T23:57:00,995.7,2022-06-06T04:44:00,28.0,32.4,2022-06-06T11:35:00,23.7,2022-06-06T05:08:00,24.4,81.0,64.0,2022-06-06T10:31:00,2.5,330.0,9.2,20.0,2022-06-06T14:54:00,0.5,0.1,0.5,2022-06-06T20:08:00,0.5,2022-06-06T20:08:00,10.1,75.0,25.24,-99.8,28.0,28.1,28.6,28.7,28.5,27.9,27.1,24.9,24.9,24.6,30.7
2022-06-07,1001.8,1006.1,1005.3,2022-06-07T21:54:00,999.6,2022-06-07T03:03:00,26.0,30.0,2022-06-07T10:55:00,24.3,2022-06-07T21:51:00,24.7,92.0,82.0,2022-06-07T00:56:00,2.3,30.0,9.9,40.0,2022-06-07T18:25:00,6.0,3.9,1.0,2022-06-07T12:24:00,2.0,2022-06-07T17:25:00,0.6,4.5,8.62,-99.8,27.1,27.2,28.2,28.7,28.5,28.1,27.2,24.9,24.9,24.6,31.1
2022-06-08,1004.4,1008.7,1005.9,2022-06-08T22:07:00,1003.3,2022-06-08T03:23:00,24.5,27.1,2022-06-08T10:42:00,23.5,2022-06-08T21:46:00,24.0,97.0,88.0,2022-06-08T10:45:00,2.0,30.0,8.9,30.0,2022-06-08T19:23:00,13.5,3.9,4.5,2022-06-08T13:43:00,7.5,2022-06-08T13:10:00,0.0,0.0,5.92,-99.8,26.1,26.1,27.3,28.2,27.8,27.9,27.4,25.0,24.9,24.6,29.8
2022-06-09,1004.0,1008.3,1005.2,2022-06-09T09:45:00,1002.1,2022-06-09T15:47:00,25.8,28.0,2022-06-09T16:29:00,23.7,2022-06-09T00:41:00,24.6,94.0,85.0,2022-06-09T09:56:00,1.3,10.0,4.6,10.0,2022-06-09T21:21:00,3.0,1.2,0.5,2022-06-09T03:11:00,1.5,2022-06-09T03:42:00,0.0,0.0,6.09,-99.8,26.2,26.1,26.7,27.6,27.1,27.5,27.4,25.1,25.0,24.6,31.0
2022-06-10,1001.7,1006.0,1003.7,2022-06-10T00:01:00,999.1,2022-06-10T15:39:00,26.8,30.8,2022-06-10T13:31:00,24.2,2022-06-10T04:01:00,24.8,89.0,75.0,2022-06-10T14:56:00,1.4,330.0,8.9,210.0,2022-06-10T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.3,16.11,-99.8,27.1,27.0,27.3,27.6,27.2,27.2,27.4,25.1,25.0,24.6,31.3
2022-06-11,1003.0,1007.3,1006.0,2022-06-11T22:16:00,1001.1,2022-06-11T02:39:00,27.5,31.8,2022-06-11T12:07:00,23.7,2022-06-11T04:13:00,24.8,86.0,70.0,2022-06-11T14:04:00,3.4,40.0,9.8,50.0,2022-06-11T19:47:00,0.09,0.1,-9.8,2022-06-11T19:02:00,-9.8,2022-06-11T19:02:00,7.7,57.1,22.83,-99.8,27.3,27.3,27.8,27.9,27.7,27.3,27.4,25.2,25.0,24.6,31.3
2022-06-12,1004.2,1008.5,1005.7,2022-06-12T09:36:00,1002.6,2022-06-12T17:00:00,26.6,29.6,2022-06-12T11:41:00,24.5,2022-06-12T23:15:00,24.4,88.0,78.0,2022-06-12T10:04:00,1.7,20.0,5.3,30.0,2022-06-12T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,13.3,-99.8,27.4,27.4,28.0,28.3,28.0,27.6,27.4,25.2,25.0,24.6,30.5
