,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-10 23:00:00,1023.9,1028.4,14.9,8.8,67.0,4.9,30.0,9.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1023.6,1028.1,15.1,8.8,66.0,5.5,40.0,11.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1023.3,1027.8,14.9,9.5,70.0,4.3,20.0,10.0,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1023.1,1027.6,14.6,11.0,79.0,6.4,40.0,11.7,40.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1022.8,1027.4,13.7,10.7,82.0,4.5,40.0,10.8,70.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1022.9,1027.4,14.2,10.6,79.0,4.5,40.0,8.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1022.9,1027.5,13.5,11.0,85.0,4.5,30.0,10.8,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.6,18.4,17.3,19.3,22.6
2025-01-11 06:00:00,1022.9,1027.5,14.0,10.4,79.0,4.4,30.0,9.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1023.0,1027.5,14.5,10.5,77.0,4.4,40.0,9.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1023.5,1028.0,15.5,9.9,69.0,5.3,40.0,10.2,40.0,0.0,0.0,0.0,0.21,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1024.0,1028.5,16.3,10.2,67.0,4.9,40.0,9.5,10.0,0.09,0.1,0.0,0.55,-99.8,1.02,-99.8,14.7,-99.8,15.6,18.3,17.2,19.2,22.5
2025-01-11 10:00:00,1024.2,1028.7,16.8,11.1,69.0,6.7,30.0,11.6,30.0,0.0,0.0,0.0,0.95,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1023.4,1027.9,18.0,11.3,65.0,5.5,50.0,11.2,40.0,0.0,0.0,0.4,1.9,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1022.3,1026.8,17.7,12.4,71.0,6.2,50.0,12.1,60.0,0.0,0.0,0.4,2.12,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1020.9,1025.4,18.3,11.4,64.0,5.3,40.0,11.6,40.0,0.0,0.0,0.9,2.6,-99.8,6.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1020.1,1024.6,18.0,12.2,69.0,4.6,50.0,10.0,50.0,0.0,0.0,0.1,1.22,-99.8,3.72,-99.8,16.8,-99.8,16.4,18.3,17.2,19.1,22.5
2025-01-11 15:00:00,1020.1,1024.6,17.3,11.4,68.0,4.9,40.0,10.0,40.0,0.0,0.0,0.0,0.82,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1020.1,1024.6,17.1,10.7,66.0,4.7,40.0,8.8,30.0,0.0,0.0,0.0,0.48,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1020.5,1025.0,16.8,11.1,69.0,4.9,30.0,10.1,30.0,0.0,0.0,0.0,0.16,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1020.7,1025.2,16.5,11.7,73.0,4.5,40.0,7.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1021.1,1025.6,15.9,10.7,71.0,2.5,20.0,8.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1021.2,1025.7,15.9,10.5,70.0,1.7,20.0,4.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1021.4,1025.9,16.6,9.8,64.0,4.4,30.0,7.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.4,18.2,17.3,19.0,22.5
2025-01-11 22:00:00,1021.5,1026.0,15.8,10.1,69.0,1.5,330.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1021.3,1025.8,15.2,9.8,70.0,2.4,360.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1021.0,1025.5,15.5,10.1,70.0,2.5,10.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1020.3,1024.8,16.3,10.0,66.0,4.1,20.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1019.7,1024.2,16.3,10.6,69.0,3.0,30.0,7.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1019.1,1023.6,16.2,10.1,67.0,4.7,20.0,9.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1018.9,1023.4,16.3,10.6,69.0,5.5,20.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1019.1,1023.6,16.1,10.9,71.0,3.7,30.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.1,18.2,17.3,19.0,22.5
2025-01-12 06:00:00,1019.7,1024.2,16.3,11.5,73.0,4.1,20.0,10.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1020.2,1024.7,16.2,10.7,70.0,4.9,30.0,8.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1021.0,1025.5,16.2,11.2,72.0,4.8,20.0,10.7,30.0,0.0,0.0,0.0,0.08,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1021.7,1026.2,16.2,11.2,72.0,5.6,20.0,10.1,20.0,0.0,0.0,0.0,0.23,-99.8,0.39,-99.8,15.1,-99.8,16.1,18.2,17.2,19.0,22.4
2025-01-12 10:00:00,1021.8,1026.3,16.9,11.4,70.0,6.2,20.0,11.0,10.0,0.0,0.0,0.0,0.62,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1021.4,1025.9,17.8,11.4,66.0,5.6,20.0,11.1,10.0,0.0,0.0,0.0,1.02,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1021.1,1025.6,16.3,11.3,72.0,5.3,20.0,11.1,10.0,0.0,0.0,0.1,1.17,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1020.1,1024.6,16.2,11.0,71.0,5.5,10.0,10.4,30.0,0.0,0.0,0.0,0.36,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1019.5,1024.0,16.3,10.2,67.0,5.9,10.0,10.9,360.0,0.0,0.0,0.0,0.48,-99.8,1.4,-99.8,15.3,-99.8,16.3,18.2,17.2,18.9,22.4
2025-01-12 15:00:00,1019.2,1023.7,16.0,9.9,67.0,4.2,10.0,9.8,10.0,0.0,0.0,0.0,0.23,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1019.4,1023.9,16.1,9.3,64.0,3.9,10.0,8.7,350.0,0.0,0.0,0.0,0.11,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1020.2,1024.7,16.1,9.1,63.0,4.3,360.0,7.8,20.0,0.0,0.0,0.0,0.04,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1020.8,1025.3,16.0,9.2,64.0,4.9,360.0,9.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1021.5,1026.0,16.2,8.7,61.0,3.7,10.0,9.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1022.4,1026.9,16.5,8.5,59.0,4.9,10.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1022.6,1027.1,16.5,8.0,57.0,4.8,360.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.0,18.1,17.2,18.9,22.4
2025-01-12 22:00:00,1022.7,1027.2,16.0,8.0,59.0,4.3,350.0,9.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1022.4,1026.9,16.4,7.6,56.0,4.7,10.0,9.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1022.1,1026.6,16.5,7.2,54.0,4.7,20.0,9.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1021.5,1026.0,16.3,7.0,54.0,4.6,10.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1020.7,1025.2,15.8,6.8,55.0,4.4,10.0,10.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1020.5,1025.0,15.4,6.9,57.0,5.3,20.0,9.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1020.6,1025.1,15.1,6.9,58.0,3.5,360.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1020.8,1025.3,15.0,7.1,59.0,3.4,350.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.6,18.0,17.0,18.8,22.3
2025-01-13 06:00:00,1021.1,1025.6,15.3,7.4,59.0,3.1,360.0,6.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1021.5,1026.0,15.9,7.2,56.0,3.0,360.0,6.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1022.1,1026.6,16.3,7.8,57.0,3.1,360.0,7.0,350.0,0.0,0.0,0.0,0.13,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1022.3,1026.8,17.1,7.5,53.0,3.9,10.0,7.5,330.0,0.0,0.0,0.0,0.36,-99.8,0.67,-99.8,14.9,-99.8,15.5,17.9,16.9,18.8,22.3
2025-01-13 10:00:00,1022.0,1026.5,18.7,7.5,48.0,5.4,20.0,8.5,360.0,0.0,0.0,0.2,0.99,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1021.3,1025.7,20.3,7.7,44.0,4.7,40.0,9.9,20.0,0.0,0.0,1.0,2.6,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1020.7,1025.1,20.2,7.9,45.0,5.7,40.0,10.3,50.0,0.0,0.0,1.0,2.83,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1019.7,1024.1,20.4,9.7,50.0,5.2,40.0,10.5,30.0,0.0,0.0,0.9,2.57,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1019.4,1023.9,18.7,9.0,53.0,4.5,20.0,11.3,40.0,0.0,0.0,0.1,1.11,-99.8,2.77,-99.8,16.9,-99.8,16.4,17.9,16.9,18.7,22.3
2025-01-13 15:00:00,1019.0,1023.5,18.6,8.3,51.0,3.9,30.0,8.7,20.0,0.0,0.0,0.0,0.78,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1019.1,1023.6,18.0,8.3,53.0,3.1,360.0,7.5,10.0,0.0,0.0,0.0,0.45,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1019.3,1023.8,17.5,8.4,55.0,3.4,10.0,7.4,20.0,0.0,0.0,0.0,0.2,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1019.8,1024.3,16.6,7.8,56.0,3.0,10.0,7.0,10.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1020.3,1024.8,16.6,7.0,53.0,2.8,10.0,5.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1020.4,1024.9,17.3,6.5,49.0,3.1,10.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1020.7,1025.2,16.7,7.6,55.0,1.9,40.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.3,18.0,17.1,18.7,22.3
2025-01-13 22:00:00,1020.9,1025.4,16.4,8.1,58.0,2.0,360.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1020.7,1025.2,16.2,8.9,62.0,1.8,350.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1020.4,1024.9,16.5,8.7,60.0,2.7,340.0,4.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
