,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-07-24 07:00:00,866.3,21.4,86,1.2,311.0,2.3,328,0.0,,,,,,,,,,2020-07-24T06:57:00,,,,0,,,,,,,,,,,,,,
2020-07-24 08:00:00,866.7,21.7,95,1.0,304.0,2.2,320,0.0,,,,,,,,,,2020-07-24T07:59:00,,,,0,,,,,,,,,,,,,,
2020-07-24 09:00:00,866.9,23.3,86,1.7,301.0,3.8,330,0.0,,,,,,,,,,2020-07-24T09:00:00,,,,0,,,,,,,,,,,,,,
2020-07-24 10:00:00,866.9,22.8,94,2.0,329.0,4.8,340,0.0,,,,,,,,,,2020-07-24T09:11:00,,,,0,,,,,,,,,,,,,,
2020-07-24 11:00:00,866.2,23.2,91,0.6,242.0,3.8,327,0.0,,,,,,,,,,2020-07-24T10:31:00,,,,0,,,,,,,,,,,,,,
2020-07-24 12:00:00,865.6,23.7,94,2.0,320.0,4.5,313,0.0,,,,,,,,,,2020-07-24T11:40:00,,,,0,,,,,,,,,,,,,,
2020-07-24 13:00:00,865.3,23.7,95,1.1,291.0,5.0,312,0.0,,,,,,,,,,2020-07-24T12:19:00,,,,0,,,,,,,,,,,,,,
2020-07-24 14:00:00,865.1,22.9,99,0.9,293.0,4.6,347,0.0,,,,,,,,,,2020-07-24T13:10:00,,,,0,,,,,,,,,,,,,,
2020-07-24 15:00:00,864.8,22.9,99,0.4,201.0,2.4,288,0.0,,,,,,,,,,2020-07-24T14:12:00,,,,0,,,,,,,,,,,,,,
2020-07-24 16:00:00,864.3,22.9,99,0.4,305.0,3.7,324,0.5,,,,,,,,,,2020-07-24T15:23:00,,,,0,,,,,,,,,,,,,,
2020-07-24 17:00:00,864.3,21.4,99,0.8,107.0,3.9,323,6.5,,,,,,,,,,2020-07-24T16:33:00,,,,0,,,,,,,,,,,,,,
2020-07-24 18:00:00,864.3,21.2,99,0.5,119.0,2.5,162,5.5,,,,,,,,,,2020-07-24T17:28:00,,,,0,,,,,,,,,,,,,,
2020-07-24 19:00:00,864.3,21.1,99,1.3,173.0,2.3,190,0.5,,,,,,,,,,2020-07-24T18:37:00,,,,0,,,,,,,,,,,,,,
2020-07-24 20:00:00,865.1,20.5,99,0.5,224.0,2.5,156,0.0,,,,,,,,,,2020-07-24T19:35:00,,,,0,,,,,,,,,,,,,,
2020-07-24 21:00:00,865.4,20.5,99,0.0,0.0,1.9,165,0.0,,,,,,,,,,2020-07-24T20:28:00,,,,0,,,,,,,,,,,,,,
2020-07-24 22:00:00,865.7,20.0,99,0.3,164.0,2.0,136,0.0,,,,,,,,,,2020-07-24T21:18:00,,,,0,,,,,,,,,,,,,,
2020-07-24 23:00:00,865.6,20.5,99,0.9,241.0,2.2,229,0.0,,,,,,,,,,2020-07-24T22:51:00,,,,0,,,,,,,,,,,,,,
2020-07-25 00:00:00,865.2,20.0,99,0.8,159.0,1.3,234,0.0,,,,,,,,,,2020-07-24T23:01:00,,,,0,,,,,,,,,,,,,,
2020-07-25 01:00:00,865.1,19.8,99,0.0,0.0,2.4,163,0.0,,,,,,,,,,2020-07-25T00:37:00,,,,0,,,,,,,,,,,,,,
2020-07-25 02:00:00,865.1,20.2,99,0.0,0.0,1.2,184,0.0,,,,,,,,,,2020-07-25T01:29:00,,,,0,,,,,,,,,,,,,,
2020-07-25 03:00:00,864.9,20.2,99,1.4,160.0,2.2,161,0.0,,,,,,,,,,2020-07-25T02:53:00,,,,0,,,,,,,,,,,,,,
2020-07-25 04:00:00,864.8,19.8,99,0.0,0.0,1.4,206,0.0,,,,,,,,,,2020-07-25T03:41:00,,,,0,,,,,,,,,,,,,,
2020-07-25 05:00:00,864.6,20.3,99,1.0,162.0,1.6,170,0.0,,,,,,,,,,2020-07-25T04:51:00,,,,0,,,,,,,,,,,,,,
2020-07-25 06:00:00,864.7,19.8,99,0.0,0.0,1.5,183,0.0,,,,,,,,,,2020-07-25T05:24:00,,,,0,,,,,,,,,,,,,,
2020-07-25 07:00:00,864.8,20.7,99,0.0,0.0,2.3,153,0.0,,,,,,,,,,2020-07-25T06:35:00,,,,0,,,,,,,,,,,,,,
2020-07-25 08:00:00,865.3,21.5,99,0.0,0.0,1.5,22,0.0,,,,,,,,,,2020-07-25T07:06:00,,,,0,,,,,,,,,,,,,,
2020-07-25 09:00:00,865.4,21.7,99,0.4,261.0,2.1,327,0.0,,,,,,,,,,2020-07-25T08:05:00,,,,0,,,,,,,,,,,,,,
2020-07-25 10:00:00,865.7,21.5,99,0.2,0.0,1.7,351,0.0,,,,,,,,,,2020-07-25T09:07:00,,,,0,,,,,,,,,,,,,,
2020-07-25 11:00:00,865.7,22.1,98,0.6,250.0,2.9,211,0.0,,,,,,,,,,2020-07-25T10:58:00,,,,0,,,,,,,,,,,,,,
2020-07-25 12:00:00,865.1,22.8,99,0.6,320.0,3.1,283,0.0,,,,,,,,,,2020-07-25T11:27:00,,,,0,,,,,,,,,,,,,,
2020-07-25 13:00:00,864.8,22.6,99,1.7,304.0,4.4,270,0.0,,,,,,,,,,2020-07-25T12:24:00,,,,0,,,,,,,,,,,,,,
2020-07-25 14:00:00,864.7,20.5,99,1.4,304.0,5.4,330,2.0,,,,,,,,,,2020-07-25T13:27:00,,,,0,,,,,,,,,,,,,,
2020-07-25 15:00:00,864.3,20.8,99,0.0,0.0,1.8,314,0.0,,,,,,,,,,2020-07-25T14:02:00,,,,0,,,,,,,,,,,,,,
2020-07-25 16:00:00,863.7,21.2,99,0.0,0.0,1.7,19,0.0,,,,,,,,,,2020-07-25T15:21:00,,,,0,,,,,,,,,,,,,,
2020-07-25 17:00:00,864.0,20.4,99,0.5,148.0,3.0,175,0.0,,,,,,,,,,2020-07-25T16:35:00,,,,0,,,,,,,,,,,,,,
2020-07-25 18:00:00,864.1,21.4,96,0.3,207.0,3.6,174,0.0,,,,,,,,,,2020-07-25T17:34:00,,,,0,,,,,,,,,,,,,,
2020-07-25 19:00:00,864.3,19.6,99,0.7,225.0,1.5,125,0.0,,,,,,,,,,2020-07-25T18:07:00,,,,0,,,,,,,,,,,,,,
2020-07-25 20:00:00,865.0,19.5,99,0.8,179.0,1.2,254,0.0,,,,,,,,,,2020-07-25T19:03:00,,,,0,,,,,,,,,,,,,,
2020-07-25 21:00:00,865.4,19.9,97,0.8,201.0,3.0,173,0.0,,,,,,,,,,2020-07-25T20:36:00,,,,0,,,,,,,,,,,,,,
2020-07-25 22:00:00,865.9,20.4,91,1.5,179.0,2.3,189,0.0,,,,,,,,,,2020-07-25T21:47:00,,,,0,,,,,,,,,,,,,,
2020-07-25 23:00:00,865.6,19.9,96,0.3,125.0,1.8,166,0.0,,,,,,,,,,2020-07-25T22:30:00,,,,0,,,,,,,,,,,,,,
2020-07-26 00:00:00,865.1,21.1,89,1.6,179.0,2.1,176,0.0,,,,,,,,,,2020-07-25T23:44:00,,,,0,,,,,,,,,,,,,,
2020-07-26 01:00:00,864.9,20.0,97,0.0,0.0,2.1,179,0.0,,,,,,,,,,2020-07-26T00:07:00,,,,0,,,,,,,,,,,,,,
2020-07-26 02:00:00,864.5,19.4,99,0.9,205.0,2.3,172,0.0,,,,,,,,,,2020-07-26T01:35:00,,,,0,,,,,,,,,,,,,,
2020-07-26 03:00:00,864.3,19.8,91,0.5,180.0,1.4,189,0.0,,,,,,,,,,2020-07-26T02:33:00,,,,0,,,,,,,,,,,,,,
2020-07-26 04:00:00,864.2,19.2,94,0.6,179.0,1.5,220,0.0,,,,,,,,,,2020-07-26T03:04:00,,,,0,,,,,,,,,,,,,,
2020-07-26 05:00:00,864.0,19.7,89,1.5,191.0,1.9,189,0.0,,,,,,,,,,2020-07-26T04:59:00,,,,0,,,,,,,,,,,,,,
2020-07-26 06:00:00,864.6,18.8,96,0.4,203.0,1.8,174,0.0,,,,,,,,,,2020-07-26T05:02:00,,,,0,,,,,,,,,,,,,,
2020-07-26 07:00:00,864.8,20.8,90,0.7,323.0,1.5,159,0.0,,,,,,,,,,2020-07-26T06:16:00,,,,0,,,,,,,,,,,,,,
2020-07-26 08:00:00,865.1,21.7,89,0.8,304.0,1.9,336,0.0,,,,,,,,,,2020-07-26T07:29:00,,,,0,,,,,,,,,,,,,,
2020-07-26 09:00:00,865.4,22.6,87,0.9,320.0,2.2,305,0.0,,,,,,,,,,2020-07-26T08:42:00,,,,0,,,,,,,,,,,,,,
2020-07-26 10:00:00,865.1,22.7,94,1.2,322.0,2.8,28,0.0,,,,,,,,,,2020-07-26T09:02:00,,,,0,,,,,,,,,,,,,,
2020-07-26 11:00:00,865.1,23.0,90,1.3,288.0,3.1,340,0.0,,,,,,,,,,2020-07-26T10:30:00,,,,0,,,,,,,,,,,,,,
2020-07-26 12:00:00,864.8,23.6,91,1.8,309.0,3.9,313,0.0,,,,,,,,,,2020-07-26T11:03:00,,,,0,,,,,,,,,,,,,,
2020-07-26 13:00:00,864.3,23.0,95,1.9,327.0,4.3,330,0.0,,,,,,,,,,2020-07-26T12:10:00,,,,0,,,,,,,,,,,,,,
2020-07-26 14:00:00,863.7,23.0,98,1.1,297.0,3.4,331,0.0,,,,,,,,,,2020-07-26T13:31:00,,,,0,,,,,,,,,,,,,,
2020-07-26 15:00:00,862.9,21.7,99,1.2,267.0,4.6,341,4.0,,,,,,,,,,2020-07-26T14:06:00,,,,0,,,,,,,,,,,,,,
2020-07-26 16:00:00,863.1,20.7,99,0.0,0.0,3.2,205,14.0,,,,,,,,,,2020-07-26T15:17:00,,,,0,,,,,,,,,,,,,,
2020-07-26 17:00:00,864.3,19.4,99,1.1,293.0,4.0,299,3.0,,,,,,,,,,2020-07-26T16:50:00,,,,0,,,,,,,,,,,,,,
2020-07-26 18:00:00,864.7,19.2,99,1.1,228.0,3.4,129,5.5,,,,,,,,,,2020-07-26T17:23:00,,,,0,,,,,,,,,,,,,,
2020-07-26 19:00:00,865.0,18.8,99,0.7,204.0,2.7,121,2.0,,,,,,,,,,2020-07-26T18:27:00,,,,0,,,,,,,,,,,,,,
2020-07-26 20:00:00,864.5,18.5,99,2.1,174.0,3.0,174,0.5,,,,,,,,,,2020-07-26T19:47:00,,,,0,,,,,,,,,,,,,,
2020-07-26 21:00:00,865.0,18.2,99,0.7,190.0,3.0,182,0.0,,,,,,,,,,2020-07-26T20:04:00,,,,0,,,,,,,,,,,,,,
2020-07-26 22:00:00,865.4,18.6,95,0.6,231.0,2.2,109,0.0,,,,,,,,,,2020-07-26T21:26:00,,,,0,,,,,,,,,,,,,,
2020-07-26 23:00:00,865.0,20.4,72,0.7,148.0,1.8,194,0.0,,,,,,,,,,2020-07-26T22:19:00,,,,0,,,,,,,,,,,,,,
2020-07-27 00:00:00,864.6,20.2,74,1.0,130.0,1.4,115,0.0,,,,,,,,,,2020-07-26T23:54:00,,,,0,,,,,,,,,,,,,,
2020-07-27 01:00:00,864.1,19.9,82,0.5,225.0,1.4,161,0.0,,,,,,,,,,2020-07-27T00:25:00,,,,0,,,,,,,,,,,,,,
2020-07-27 02:00:00,863.8,19.6,84,0.8,164.0,1.9,172,0.0,,,,,,,,,,2020-07-27T01:44:00,,,,0,,,,,,,,,,,,,,
2020-07-27 03:00:00,863.4,20.0,80,0.6,199.0,1.8,208,0.0,,,,,,,,,,2020-07-27T02:46:00,,,,0,,,,,,,,,,,,,,
2020-07-27 04:00:00,863.6,19.4,86,0.7,187.0,2.0,234,0.0,,,,,,,,,,2020-07-27T03:29:00,,,,0,,,,,,,,,,,,,,
2020-07-27 05:00:00,864.0,19.8,87,0.5,203.0,1.3,202,0.0,,,,,,,,,,2020-07-27T04:28:00,,,,0,,,,,,,,,,,,,,
2020-07-27 06:00:00,864.1,19.6,91,1.0,179.0,1.4,172,0.0,,,,,,,,,,2020-07-27T05:54:00,,,,0,,,,,,,,,,,,,,
2020-07-27 07:00:00,864.5,20.3,85,0.6,310.0,1.7,178,0.0,,,,,,,,,,2020-07-27T06:09:00,,,,0,,,,,,,,,,,,,,
2020-07-27 08:00:00,864.9,20.8,97,0.8,299.0,1.5,275,0.0,,,,,,,,,,2020-07-27T07:42:00,,,,0,,,,,,,,,,,,,,
2020-07-27 09:00:00,865.1,22.9,90,0.6,284.0,2.1,299,0.0,,,,,,,,,,2020-07-27T08:47:00,,,,0,,,,,,,,,,,,,,
2020-07-27 10:00:00,865.1,23.1,86,1.6,312.0,2.9,29,0.0,,,,,,,,,,2020-07-27T09:35:00,,,,0,,,,,,,,,,,,,,
2020-07-27 11:00:00,865.1,23.7,88,1.6,320.0,4.2,339,0.0,,,,,,,,,,2020-07-27T10:50:00,,,,0,,,,,,,,,,,,,,
2020-07-27 12:00:00,865.0,24.1,85,1.9,327.0,4.4,334,0.0,,,,,,,,,,2020-07-27T11:39:00,,,,0,,,,,,,,,,,,,,
2020-07-27 13:00:00,864.7,23.6,83,0.6,316.0,4.9,333,0.0,,,,,,,,,,2020-07-27T12:33:00,,,,0,,,,,,,,,,,,,,
2020-07-27 14:00:00,864.0,23.8,84,1.0,278.0,3.1,328,0.0,,,,,,,,,,2020-07-27T13:33:00,,,,0,,,,,,,,,,,,,,
2020-07-27 15:00:00,863.4,23.1,95,0.7,284.0,3.5,274,0.0,,,,,,,,,,2020-07-27T14:37:00,,,,0,,,,,,,,,,,,,,
2020-07-27 16:00:00,863.7,19.0,99,1.3,215.0,5.8,285,18.5,,,,,,,,,,2020-07-27T15:49:00,,,,0,,,,,,,,,,,,,,
2020-07-27 17:00:00,864.0,17.8,99,0.9,155.0,13.3,286,44.0,,,,,,,,,,2020-07-27T16:23:00,,,,0,,,,,,,,,,,,,,
2020-07-27 18:00:00,864.1,19.3,99,1.4,162.0,3.1,152,3.5,,,,,,,,,,2020-07-27T17:46:00,,,,0,,,,,,,,,,,,,,
2020-07-27 19:00:00,864.2,18.8,99,0.8,161.0,2.5,202,0.5,,,,,,,,,,2020-07-27T18:05:00,,,,0,,,,,,,,,,,,,,
2020-07-27 20:00:00,864.5,19.1,99,0.5,231.0,3.3,170,0.0,,,,,,,,,,2020-07-27T19:20:00,,,,0,,,,,,,,,,,,,,
2020-07-27 21:00:00,865.2,19.2,99,1.0,216.0,2.0,195,0.0,,,,,,,,,,2020-07-27T21:00:00,,,,0,,,,,,,,,,,,,,
2020-07-27 22:00:00,865.6,19.3,99,0.5,205.0,2.1,180,0.0,,,,,,,,,,2020-07-27T21:11:00,,,,0,,,,,,,,,,,,,,
2020-07-27 23:00:00,865.4,19.2,99,0.2,0.0,1.5,187,0.0,,,,,,,,,,2020-07-27T22:09:00,,,,0,,,,,,,,,,,,,,
2020-07-28 00:00:00,865.4,19.6,99,0.8,150.0,1.3,119,0.0,,,,,,,,,,2020-07-27T23:37:00,,,,0,,,,,,,,,,,,,,
2020-07-28 01:00:00,865.2,19.7,99,0.5,178.0,1.4,186,0.0,,,,,,,,,,2020-07-28T00:03:00,,,,0,,,,,,,,,,,,,,
2020-07-28 02:00:00,865.0,19.3,99,0.4,210.0,1.2,187,0.0,,,,,,,,,,2020-07-28T01:47:00,,,,0,,,,,,,,,,,,,,
2020-07-28 03:00:00,864.9,19.4,99,0.0,0.0,1.3,206,0.0,,,,,,,,,,2020-07-28T02:20:00,,,,0,,,,,,,,,,,,,,
2020-07-28 04:00:00,864.6,19.6,99,0.7,266.0,1.6,187,0.0,,,,,,,,,,2020-07-28T03:26:00,,,,0,,,,,,,,,,,,,,
2020-07-28 05:00:00,864.8,19.7,99,0.3,155.0,1.6,268,0.0,,,,,,,,,,2020-07-28T04:11:00,,,,0,,,,,,,,,,,,,,
2020-07-28 06:00:00,865.3,19.8,99,0.0,0.0,1.4,234,0.0,,,,,,,,,,2020-07-28T05:05:00,,,,0,,,,,,,,,,,,,,
2020-07-28 07:00:00,865.4,20.3,99,0.9,314.0,1.7,174,0.0,,,,,,,,,,2020-07-28T06:30:00,,,,0,,,,,,,,,,,,,,
2020-07-28 08:00:00,865.8,20.8,99,0.9,336.0,2.4,341,0.0,,,,,,,,,,2020-07-28T08:00:00,,,,0,,,,,,,,,,,,,,
2020-07-28 09:00:00,866.1,21.2,99,0.3,117.0,2.1,337,0.0,,,,,,,,,,2020-07-28T08:07:00,,,,0,,,,,,,,,,,,,,
2020-07-28 10:00:00,865.9,22.0,99,0.9,341.0,2.7,339,0.0,,,,,,,,,,2020-07-28T09:51:00,,,,0,,,,,,,,,,,,,,
2020-07-28 11:00:00,865.9,22.1,98,1.6,300.0,3.2,287,0.0,,,,,,,,,,2020-07-28T10:45:00,,,,0,,,,,,,,,,,,,,
2020-07-28 12:00:00,865.2,22.1,99,0.8,345.0,2.8,320,0.0,,,,,,,,,,2020-07-28T11:02:00,,,,0,,,,,,,,,,,,,,
2020-07-28 13:00:00,864.6,22.4,99,0.3,4.0,2.2,340,0.5,,,,,,,,,,2020-07-28T12:18:00,,,,0,,,,,,,,,,,,,,
2020-07-28 14:00:00,863.8,20.8,99,0.4,253.0,4.3,259,0.5,,,,,,,,,,2020-07-28T13:42:00,,,,0,,,,,,,,,,,,,,
2020-07-28 15:00:00,864.5,19.5,99,0.0,0.0,4.2,264,4.5,,,,,,,,,,2020-07-28T14:06:00,,,,0,,,,,,,,,,,,,,
2020-07-28 16:00:00,864.5,18.4,99,0.9,182.0,2.0,291,10.5,,,,,,,,,,2020-07-28T15:20:00,,,,0,,,,,,,,,,,,,,
2020-07-28 17:00:00,865.1,18.5,99,0.0,0.0,3.5,152,2.5,,,,,,,,,,2020-07-28T16:17:00,,,,0,,,,,,,,,,,,,,
2020-07-28 18:00:00,865.3,18.3,99,0.7,130.0,3.6,185,5.0,,,,,,,,,,2020-07-28T17:40:00,,,,0,,,,,,,,,,,,,,
2020-07-28 19:00:00,865.0,18.5,99,0.5,183.0,2.0,255,0.5,,,,,,,,,,2020-07-28T18:46:00,,,,0,,,,,,,,,,,,,,
2020-07-28 20:00:00,864.9,18.6,99,0.9,215.0,1.9,195,0.0,,,,,,,,,,2020-07-28T19:28:00,,,,0,,,,,,,,,,,,,,
2020-07-28 21:00:00,865.3,18.4,99,1.0,222.0,2.1,176,0.5,,,,,,,,,,2020-07-28T20:30:00,,,,0,,,,,,,,,,,,,,
2020-07-28 22:00:00,865.9,20.0,82,2.0,185.0,3.5,173,0.0,,,,,,,,,,2020-07-28T21:48:00,,,,0,,,,,,,,,,,,,,
2020-07-28 23:00:00,865.9,19.0,90,0.5,154.0,1.8,177,0.0,,,,,,,,,,2020-07-28T22:24:00,,,,0,,,,,,,,,,,,,,
2020-07-29 00:00:00,865.7,19.1,87,0.3,198.0,1.4,186,0.0,,,,,,,,,,2020-07-28T23:10:00,,,,0,,,,,,,,,,,,,,
2020-07-29 01:00:00,865.2,18.3,91,1.0,235.0,1.6,243,0.0,,,,,,,,,,2020-07-29T00:45:00,,,,0,,,,,,,,,,,,,,
2020-07-29 02:00:00,864.2,18.3,92,0.8,205.0,1.3,250,0.0,,,,,,,,,,2020-07-29T01:08:00,,,,0,,,,,,,,,,,,,,
2020-07-29 03:00:00,863.4,18.7,90,0.0,0.0,1.4,192,0.0,,,,,,,,,,2020-07-29T02:02:00,,,,0,,,,,,,,,,,,,,
2020-07-29 04:00:00,863.7,18.7,90,0.4,212.0,2.6,28,0.0,,,,,,,,,,2020-07-29T03:11:00,,,,0,,,,,,,,,,,,,,
2020-07-29 05:00:00,863.7,18.1,99,0.6,186.0,2.2,205,0.0,,,,,,,,,,2020-07-29T04:28:00,,,,0,,,,,,,,,,,,,,
2020-07-29 06:00:00,864.1,18.2,96,0.4,200.0,2.0,183,0.0,,,,,,,,,,2020-07-29T05:25:00,,,,0,,,,,,,,,,,,,,
2020-07-29 07:00:00,864.5,20.3,87,0.0,0.0,1.3,184,0.0,,,,,,,,,,2020-07-29T06:07:00,,,,0,,,,,,,,,,,,,,
2020-07-29 08:00:00,865.1,20.1,90,0.0,0.0,2.1,315,0.0,,,,,,,,,,2020-07-29T07:33:00,,,,0,,,,,,,,,,,,,,
2020-07-29 09:00:00,865.1,22.3,83,1.0,303.0,2.3,335,0.0,,,,,,,,,,2020-07-29T08:32:00,,,,0,,,,,,,,,,,,,,
2020-07-29 10:00:00,865.3,22.7,89,0.6,278.0,2.8,240,0.0,,,,,,,,,,2020-07-29T09:38:00,,,,0,,,,,,,,,,,,,,
2020-07-29 11:00:00,864.9,23.2,94,0.4,354.0,3.8,198,0.0,,,,,,,,,,2020-07-29T10:27:00,,,,0,,,,,,,,,,,,,,
2020-07-29 12:00:00,864.5,23.4,89,0.9,323.0,3.6,257,0.0,,,,,,,,,,2020-07-29T11:35:00,,,,0,,,,,,,,,,,,,,
2020-07-29 13:00:00,864.1,22.6,92,1.8,311.0,4.7,285,0.0,,,,,,,,,,2020-07-29T12:21:00,,,,0,,,,,,,,,,,,,,
2020-07-29 14:00:00,863.9,21.0,99,1.0,314.0,3.9,350,0.0,,,,,,,,,,2020-07-29T13:07:00,,,,0,,,,,,,,,,,,,,
2020-07-29 15:00:00,863.5,20.5,99,0.3,2.0,4.1,318,0.0,,,,,,,,,,2020-07-29T14:03:00,,,,0,,,,,,,,,,,,,,
2020-07-29 16:00:00,863.2,21.0,97,0.5,276.0,1.7,341,0.0,,,,,,,,,,2020-07-29T15:02:00,,,,0,,,,,,,,,,,,,,
2020-07-29 17:00:00,863.9,20.3,99,0.0,0.0,2.4,295,0.0,,,,,,,,,,2020-07-29T16:33:00,,,,0,,,,,,,,,,,,,,
2020-07-29 18:00:00,863.4,19.8,99,1.0,224.0,2.3,167,0.0,,,,,,,,,,2020-07-29T18:00:00,,,,0,,,,,,,,,,,,,,
2020-07-29 19:00:00,864.2,19.3,99,0.3,219.0,3.6,167,0.0,,,,,,,,,,2020-07-29T18:08:00,,,,0,,,,,,,,,,,,,,
2020-07-29 20:00:00,865.3,20.0,96,0.0,0.0,1.7,173,0.0,,,,,,,,,,2020-07-29T19:14:00,,,,0,,,,,,,,,,,,,,
2020-07-29 21:00:00,866.0,20.5,92,1.7,184.0,2.9,186,0.0,,,,,,,,,,2020-07-29T20:52:00,,,,0,,,,,,,,,,,,,,
2020-07-29 22:00:00,866.3,20.0,99,0.6,215.0,2.2,165,0.0,,,,,,,,,,2020-07-29T21:46:00,,,,0,,,,,,,,,,,,,,
2020-07-29 23:00:00,866.1,20.0,99,1.0,187.0,1.9,178,0.0,,,,,,,,,,2020-07-29T22:46:00,,,,0,,,,,,,,,,,,,,
2020-07-30 00:00:00,865.2,19.5,98,0.0,0.0,2.2,178,0.0,,,,,,,,,,2020-07-29T23:04:00,,,,0,,,,,,,,,,,,,,
2020-07-30 01:00:00,864.6,19.4,99,1.4,200.0,1.8,194,0.0,,,,,,,,,,2020-07-30T00:53:00,,,,0,,,,,,,,,,,,,,
2020-07-30 02:00:00,864.4,19.9,95,0.0,0.0,1.6,203,0.0,,,,,,,,,,2020-07-30T01:02:00,,,,0,,,,,,,,,,,,,,
2020-07-30 03:00:00,863.9,20.2,93,1.3,263.0,2.2,260,0.0,,,,,,,,,,2020-07-30T02:55:00,,,,0,,,,,,,,,,,,,,
2020-07-30 04:00:00,863.2,19.3,99,0.3,204.0,1.9,283,0.0,,,,,,,,,,2020-07-30T03:05:00,,,,0,,,,,,,,,,,,,,
2020-07-30 05:00:00,863.1,20.8,79,2.1,181.0,3.2,177,0.0,,,,,,,,,,2020-07-30T04:54:00,,,,0,,,,,,,,,,,,,,
2020-07-30 06:00:00,863.8,19.9,84,1.0,205.0,2.2,277,0.0,,,,,,,,,,2020-07-30T05:49:00,,,,0,,,,,,,,,,,,,,
2020-07-30 07:00:00,864.5,21.9,80,1.0,141.0,4.3,122,0.0,,,,,,,,,,2020-07-30T06:52:00,,,,0,,,,,,,,,,,,,,
2020-07-30 08:00:00,865.3,20.5,89,0.0,0.0,3.0,216,0.0,,,,,,,,,,2020-07-30T07:22:00,,,,0,,,,,,,,,,,,,,
2020-07-30 09:00:00,866.5,19.9,99,0.8,132.0,6.2,128,2.0,,,,,,,,,,2020-07-30T08:45:00,,,,0,,,,,,,,,,,,,,
2020-07-30 10:00:00,863.7,22.6,62,0.7,92.0,6.0,110,0.0,,,,,,,,,,2020-07-30T09:23:00,,,,0,,,,,,,,,,,,,,
2020-07-30 11:00:00,864.2,22.0,64,1.6,183.0,5.7,168,0.0,,,,,,,,,,2020-07-30T10:43:00,,,,0,,,,,,,,,,,,,,
2020-07-30 12:00:00,864.4,23.3,62,0.9,184.0,3.9,107,0.0,,,,,,,,,,2020-07-30T11:02:00,,,,0,,,,,,,,,,,,,,
2020-07-30 13:00:00,864.5,22.1,80,0.6,192.0,2.3,166,0.0,,,,,,,,,,2020-07-30T12:18:00,,,,0,,,,,,,,,,,,,,
2020-07-30 14:00:00,864.9,22.7,77,0.0,0.0,1.1,172,0.0,,,,,,,,,,2020-07-30T13:08:00,,,,0,,,,,,,,,,,,,,
2020-07-30 15:00:00,864.6,20.7,86,0.2,0.0,1.4,179,0.5,,,,,,,,,,2020-07-30T14:34:00,,,,0,,,,,,,,,,,,,,
2020-07-30 16:00:00,863.5,21.2,80,0.7,341.0,2.2,322,0.0,,,,,,,,,,2020-07-30T15:50:00,,,,0,,,,,,,,,,,,,,
2020-07-30 17:00:00,863.3,21.3,78,0.3,341.0,3.0,301,0.0,,,,,,,,,,2020-07-30T16:16:00,,,,0,,,,,,,,,,,,,,
2020-07-30 18:00:00,862.9,22.2,73,0.8,217.0,2.1,23,0.0,,,,,,,,,,2020-07-30T17:13:00,,,,0,,,,,,,,,,,,,,
2020-07-30 19:00:00,862.7,23.2,57,1.2,168.0,2.2,143,0.0,,,,,,,,,,2020-07-30T18:56:00,,,,0,,,,,,,,,,,,,,
2020-07-30 20:00:00,863.5,22.0,64,0.5,239.0,3.4,138,0.0,,,,,,,,,,2020-07-30T19:26:00,,,,0,,,,,,,,,,,,,,
2020-07-30 21:00:00,864.4,22.6,57,1.2,221.0,3.0,164,0.0,,,,,,,,,,2020-07-30T20:30:00,,,,0,,,,,,,,,,,,,,
2020-07-30 22:00:00,864.6,22.2,62,1.0,175.0,2.6,144,0.0,,,,,,,,,,2020-07-30T21:58:00,,,,0,,,,,,,,,,,,,,
2020-07-30 23:00:00,864.4,22.7,60,1.7,193.0,3.3,138,0.0,,,,,,,,,,2020-07-30T22:12:00,,,,0,,,,,,,,,,,,,,
2020-07-31 00:00:00,864.1,21.8,63,0.4,144.0,2.2,224,0.0,,,,,,,,,,2020-07-30T23:01:00,,,,0,,,,,,,,,,,,,,
2020-07-31 01:00:00,863.9,21.6,63,0.8,153.0,2.0,265,0.0,,,,,,,,,,2020-07-31T00:27:00,,,,0,,,,,,,,,,,,,,
2020-07-31 02:00:00,863.5,21.5,64,0.4,199.0,2.0,234,0.0,,,,,,,,,,2020-07-31T01:16:00,,,,0,,,,,,,,,,,,,,
2020-07-31 03:00:00,863.6,20.9,67,0.5,223.0,1.2,234,0.0,,,,,,,,,,2020-07-31T02:55:00,,,,0,,,,,,,,,,,,,,
