,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-21,886.7,,887.5,2025-04-21 10:00:00,885.5,2025-04-21 16:00:00,22.3,24.6,2025-04-21 12:00:00,17.6,2025-04-21 08:00:00,19.9,86,76,2025-04-21 09:00:00,0.9,,5.2,0.0,2025-04-21 11:00:00,0.0,,,,,5.4,12.52,,23.2,21.3,20.7,20.0,19.3,18.2,,,,,,,,,,,,
2025-04-22,885.0,,886.4,2025-04-22 10:00:00,883.7,2025-04-22 15:00:00,24.1,26.9,2025-04-22 14:00:00,16.0,2025-04-22 09:00:00,18.5,72,54,2025-04-22 09:00:00,1.3,,7.1,315.0,2025-04-22 15:00:00,0.0,,,,,7.8,23.22,,25.7,22.2,21.2,20.2,19.4,18.4,,,,,,,,,,,,
2025-04-23,883.8,,885.2,2025-04-23 09:00:00,882.7,2025-04-23 16:00:00,22.0,26.3,2025-04-23 11:00:00,19.7,2025-04-23 08:00:00,19.1,84,68,2025-04-23 11:00:00,1.0,,6.1,337.5,2025-04-23 15:00:00,0.0,,,,,8.0,16.78,,23.9,22.1,21.6,20.8,19.8,18.5,,,,,,,,,,,,
2025-04-24,883.9,,885.1,2025-04-24 10:00:00,882.5,2025-04-24 17:00:00,21.4,23.5,2025-04-24 15:00:00,18.5,2025-04-24 07:00:00,19.8,90,82,2025-04-24 10:00:00,0.8,,5.2,337.5,2025-04-24 11:00:00,0.0,,,,,8.2,11.6,,23.2,22.1,21.7,21.2,20.2,18.6,,,,,,,,,,,,
2025-04-25,885.2,,886.0,2025-04-25 11:00:00,884.4,2025-04-25 16:00:00,20.5,24.2,2025-04-25 13:00:00,17.5,2025-04-25 08:00:00,18.3,87,76,2025-04-25 12:00:00,0.8,,5.4,337.5,2025-04-25 13:00:00,0.0,,,,,7.8,12.28,,23.0,21.6,21.2,20.8,20.3,18.8,,,,,,,,,,,,
2025-04-26,887.3,,888.3,2025-04-26 10:00:00,886.4,2025-04-26 17:00:00,18.3,21.0,2025-04-26 17:00:00,15.6,2025-04-26 20:00:00,17.8,96,88,2025-04-26 08:00:00,0.5,,4.2,315.0,2025-04-26 12:00:00,1.5,,,,,4.6,4.88,,20.2,20.5,20.5,20.5,20.2,18.8,,,,,,,,,,,,
2025-04-27,885.9,,887.1,2025-04-27 10:00:00,884.6,2025-04-27 15:00:00,19.0,22.1,2025-04-27 10:00:00,15.4,2025-04-27 07:00:00,17.6,92,76,2025-04-27 10:00:00,0.8,,4.0,315.0,2025-04-27 13:00:00,1.5,,,,,6.5,10.36,,20.5,20.4,20.3,20.0,19.9,18.9,,,,,,,,,,,,
2025-04-28,885.9,,887.1,2025-04-28 10:00:00,884.6,2025-04-28 15:00:00,19.0,22.1,2025-04-28 10:00:00,15.4,2025-04-28 07:00:00,17.6,92,76,2025-04-28 10:00:00,0.8,,4.0,315.0,2025-04-28 13:00:00,1.5,,,,,6.5,10.36,,20.2,20.1,20.0,19.9,19.8,18.9,,,,,,,,,,,,
2025-04-29,885.1,,886.0,2025-04-29 11:00:00,884.2,2025-04-29 16:00:00,19.7,22.3,2025-04-29 13:00:00,16.5,2025-04-29 08:00:00,18.2,91,82,2025-04-29 09:00:00,0.7,,4.2,315.0,2025-04-29 11:00:00,0.0,,,,,8.1,11.38,,21.2,20.7,20.4,20.1,19.7,18.9,,,,,,,,,,,,
2025-04-30,885.9,,887.0,2025-04-30 10:00:00,884.4,2025-04-30 16:00:00,18.2,20.1,2025-04-30 10:00:00,14.8,2025-04-30 07:00:00,16.6,90,79,2025-04-30 09:00:00,0.5,,4.1,0.0,2025-04-30 11:00:00,0.0,,,,,5.7,8.21,,20.0,19.8,19.7,19.7,19.7,18.9,,,,,,,,,,,,
2025-05-01,885.9,,886.8,2025-05-01 11:00:00,884.1,2025-05-01 17:00:00,19.7,22.4,2025-05-01 11:00:00,15.0,2025-05-01 08:00:00,16.7,83,71,2025-05-01 10:00:00,0.7,,4.9,0.0,2025-05-01 11:00:00,0.0,,,,,7.0,9.48,,21.1,19.9,19.6,19.4,19.6,18.9,,,,,,,,,,,,
2025-05-02,884.9,,885.9,2025-05-02 10:00:00,884.1,2025-05-02 16:00:00,21.6,24.9,2025-05-02 15:00:00,15.8,2025-05-02 08:00:00,17.1,76,63,2025-05-02 12:00:00,1.1,,5.1,337.5,2025-05-02 15:00:00,0.0,,,,,7.4,19.98,,23.3,21.3,20.7,20.0,19.5,19.0,,,,,,,,,,,,
2025-05-03,885.0,,885.9,2025-05-03 10:00:00,883.3,2025-05-03 15:00:00,20.9,23.7,2025-05-03 11:00:00,16.5,2025-05-03 07:00:00,17.2,79,68,2025-05-03 09:00:00,0.7,,4.3,22.5,2025-05-03 11:00:00,0.0,,,,,7.5,9.53,,22.3,21.2,20.9,20.6,20.0,18.9,,,,,,,,,,,,
2025-05-04,883.5,,884.3,2025-05-04 10:00:00,882.3,2025-05-04 16:00:00,20.0,21.6,2025-05-04 09:00:00,19.1,2025-05-04 10:00:00,19.0,93,84,2025-05-04 08:00:00,0.2,,4.0,337.5,2025-05-04 09:00:00,0.0,,,,,2.4,2.88,,21.0,20.7,20.6,20.5,20.1,19.0,,,,,,,,,,,,
2025-05-05,882.9,,883.7,2025-05-05 09:00:00,881.5,2025-05-05 16:00:00,21.5,25.8,2025-05-05 12:00:00,16.3,2025-05-05 07:00:00,19.4,87,79,2025-05-05 12:00:00,0.9,,5.1,0.0,2025-05-05 13:00:00,0.0,,,,,6.6,14.57,,22.4,21.2,20.8,20.3,20.0,19.1,,,,,,,,,,,,
2025-05-06,883.0,,884.0,2025-05-06 09:00:00,881.6,2025-05-06 16:00:00,22.6,25.4,2025-05-06 11:00:00,18.4,2025-05-06 07:00:00,19.1,81,70,2025-05-06 11:00:00,0.7,,4.9,337.5,2025-05-06 12:00:00,0.0,,,,,7.9,12.08,,23.6,22.0,21.4,20.9,20.3,19.3,,,,,,,,,,,,
2025-05-07,883.3,,883.9,2025-05-07 10:00:00,882.4,2025-05-07 07:00:00,20.5,21.9,2025-05-07 15:00:00,18.2,2025-05-07 07:00:00,20.1,97,93,2025-05-07 15:00:00,0.6,,3.8,0.0,2025-05-07 13:00:00,0.0,,,,,7.7,7.85,,22.0,21.1,20.8,20.6,20.4,19.6,,,,,,,,,,,,
2025-05-08,883.7,,884.5,2025-05-08 08:00:00,882.5,2025-05-08 17:00:00,22.3,25.9,2025-05-08 12:00:00,17.4,2025-05-08 08:00:00,19.0,82,57,2025-05-08 09:00:00,1.0,,4.4,337.5,2025-05-08 12:00:00,0.0,,,,,4.4,11.67,,23.1,21.7,21.3,21.0,20.6,19.6,,,,,,,,,,,,
2025-05-09,883.8,,884.4,2025-05-09 09:00:00,882.7,2025-05-09 16:00:00,22.7,25.7,2025-05-09 12:00:00,16.6,2025-05-09 07:00:00,20.2,86,77,2025-05-09 11:00:00,1.0,,4.3,0.0,2025-05-09 16:00:00,2.0,,,,,7.7,15.15,,23.8,22.5,22.0,21.4,20.7,19.7,,,,,,,,,,,,
2025-05-10,883.3,,884.4,2025-05-10 09:00:00,881.8,2025-05-10 17:00:00,20.4,22.7,2025-05-10 12:00:00,18.3,2025-05-10 07:00:00,20.0,97,91,2025-05-10 08:00:00,0.2,,3.6,315.0,2025-05-10 14:00:00,17.5,,,,,5.1,5.44,,21.7,21.6,21.5,21.4,21.0,19.8,,,,,,,,,,,,
2025-05-11,881.7,,882.5,2025-05-11 09:00:00,880.6,2025-05-11 15:00:00,17.0,18.5,2025-05-11 11:00:00,15.2,2025-05-11 10:00:00,17.0,99,99,2025-05-11 07:00:00,0.7,,3.5,0.0,2025-05-11 09:00:00,14.5,,,,,3.2,3.72,,19.5,20.1,20.3,20.5,20.8,19.9,,,,,,,,,,,,
2025-05-12,883.1,,883.7,2025-05-12 10:00:00,882.1,2025-05-12 07:00:00,18.4,21.6,2025-05-12 15:00:00,16.6,2025-05-12 07:00:00,17.8,95,88,2025-05-12 13:00:00,0.4,,3.5,90.0,2025-05-12 11:00:00,0.0,,,,,4.8,5.48,,20.2,20.3,20.2,20.2,20.4,19.9,,,,,,,,,,,,
2025-05-13,886.2,,886.6,2025-05-13 10:00:00,885.7,2025-05-13 15:00:00,19.7,21.8,2025-05-13 10:00:00,14.9,2025-05-13 08:00:00,17.8,89,77,2025-05-13 11:00:00,0.7,,5.4,337.5,2025-05-13 12:00:00,0.0,,,,,6.7,8.81,,20.9,20.3,20.0,20.0,20.3,19.8,,,,,,,,,,,,
