,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-13,888.2,1018.0,889.4,2025-10-13T09:47:00,887.1,2025-10-13T16:25:00,20.4,26.3,2025-10-13T12:34:00,17.3,2025-10-13T06:04:00,18.6,90.0,64.0,2025-10-13T12:34:00,0.6,200,3.8,350.0,2025-10-13T10:32:00,0.0,0.0,2025-10-13T00:01:00,,,7.3,13.4,,21.5,21.7,21.8,21.9,22.0,21.9,49.6,40.2,42.6,53.9,52.7,54.3,53.3,42.7,57.6,52.8,43.6,48.4,,,,,,,,1.0,20.9,2025-10-13T17:03:00,,,,17.2,2025-10-13T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-13T00:01:00,99.0,2025-10-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.4,2025-10-13T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,887.8,1017.4,888.8,2025-10-14T00:01:00,886.5,2025-10-14T15:31:00,20.6,25.5,2025-10-14T12:47:00,17.6,2025-10-14T04:45:00,19.0,91.0,66.0,2025-10-14T10:45:00,0.6,200,5.3,350.0,2025-10-14T10:59:00,0.0,0.0,2025-10-14T00:01:00,,,7.1,11.55,,21.6,21.9,21.9,21.9,22.0,21.9,48.7,39.9,42.4,53.7,52.6,54.2,53.2,42.6,57.5,52.7,43.5,48.3,,,,,,,,1.7,21.5,2025-10-14T14:58:00,,,,17.3,2025-10-14T04:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-14T00:01:00,99.0,2025-10-14T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.7,2025-10-14T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,887.5,1017.2,888.7,2025-10-15T21:47:00,886.2,2025-10-15T16:44:00,20.3,24.6,2025-10-15T10:00:00,17.9,2025-10-15T04:40:00,19.3,94.0,76.0,2025-10-15T09:07:00,0.5,150,4.0,360.0,2025-10-15T10:17:00,0.0,0.0,2025-10-15T00:01:00,,,5.0,7.72,,21.5,21.8,21.9,21.9,22.0,21.9,48.6,39.6,42.1,53.5,52.5,54.1,53.0,42.4,57.4,52.6,43.5,48.3,,,,,,,,3.4,20.9,2025-10-15T09:59:00,,,,17.7,2025-10-15T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-15T00:01:00,99.0,2025-10-15T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.8,2025-10-15T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,887.8,1017.7,888.8,2025-10-16T09:58:00,886.9,2025-10-16T16:40:00,20.1,24.0,2025-10-16T09:36:00,17.3,2025-10-16T06:37:00,18.8,92.0,69.0,2025-10-16T09:13:00,0.6,170,3.9,10.0,2025-10-16T09:49:00,0.0,0.0,2025-10-16T00:01:00,,,5.8,8.72,,21.3,21.7,21.8,21.9,22.0,21.8,48.2,39.5,42.0,53.4,52.3,53.9,52.9,42.3,57.3,52.5,43.4,48.2,,,,,,,,1.6,20.5,2025-10-16T17:07:00,,,,17.0,2025-10-16T06:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-16T00:01:00,99.0,2025-10-16T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.7,2025-10-16T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,887.7,1017.6,888.9,2025-10-17T09:15:00,886.6,2025-10-17T15:06:00,20.1,26.7,2025-10-17T12:25:00,17.1,2025-10-17T06:12:00,18.4,90.0,67.0,2025-10-17T09:53:00,0.8,190,3.8,360.0,2025-10-17T12:41:00,0.0,0.0,2025-10-17T00:01:00,,,6.6,14.47,,21.3,21.6,21.6,21.7,21.9,21.8,47.4,39.1,41.8,53.2,52.2,53.7,52.7,42.1,57.1,52.4,43.3,48.1,,,,,,,,1.6,22.1,2025-10-17T12:23:00,,,,16.1,2025-10-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-17T00:01:00,99.0,2025-10-17T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2025-10-17T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,886.3,1016.0,887.7,2025-10-18T09:01:00,885.3,2025-10-18T15:46:00,19.9,26.6,2025-10-18T12:45:00,15.9,2025-10-18T06:00:00,17.3,86.0,53.0,2025-10-18T10:57:00,0.8,200,4.2,330.0,2025-10-18T12:33:00,0.0,0.0,2025-10-18T00:01:00,,,8.2,17.35,,21.2,21.4,21.5,21.6,21.8,21.8,45.8,38.6,41.4,52.9,52.0,53.6,52.5,42.0,57.1,52.3,43.2,48.0,,,,,,,,1.3,20.6,2025-10-18T16:58:00,,,,14.5,2025-10-18T04:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-18T00:01:00,98.0,2025-10-18T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.8,2025-10-18T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,884.8,1014.2,886.0,2025-10-19T09:51:00,883.1,2025-10-19T14:39:00,20.1,26.7,2025-10-19T13:41:00,17.1,2025-10-19T04:04:00,18.6,91.0,60.0,2025-10-19T13:45:00,0.6,170,3.9,320.0,2025-10-19T13:56:00,0.0,0.0,2025-10-19T00:01:00,,,7.4,8.14,,21.2,21.5,21.6,21.7,21.8,21.7,45.0,38.2,41.1,52.6,51.7,53.4,52.3,41.8,56.9,52.1,43.1,47.8,,,,,,,,10.0,21.5,2025-10-19T15:47:00,,,,15.7,2025-10-19T03:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:01:00,98.0,2025-10-19T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2025-10-19T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,885.1,1014.6,886.5,2025-10-20T08:53:00,883.3,2025-10-20T14:41:00,19.8,23.6,2025-10-20T11:34:00,17.8,2025-10-20T06:06:00,18.9,94.0,80.0,2025-10-20T11:37:00,0.2,230,3.3,350.0,2025-10-20T11:16:00,0.0,0.0,2025-10-20T00:01:00,,,6.9,7.62,,21.3,21.6,21.7,21.8,21.8,21.7,44.8,38.0,41.0,52.4,51.5,53.2,52.1,41.6,56.7,52.0,43.1,47.7,,,,,,,,10.0,21.4,2025-10-20T15:01:00,,,,16.8,2025-10-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-20T00:01:00,99.0,2025-10-20T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,2025-10-20T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,884.8,1014.6,885.6,2025-10-21T09:42:00,883.6,2025-10-21T16:34:00,19.3,24.0,2025-10-21T08:31:00,17.6,2025-10-22T00:00:00,18.5,95.0,71.0,2025-10-21T08:35:00,0.4,200,3.2,20.0,2025-10-21T10:35:00,0.0,0.0,2025-10-21T00:01:00,,,6.6,7.74,,21.1,21.6,21.7,21.8,21.8,21.7,44.6,37.9,40.8,52.2,51.3,53.0,52.0,41.4,56.5,51.9,42.9,47.6,,,,,,,,9.9,20.5,2025-10-21T10:20:00,,,,17.2,2025-10-21T03:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-21T00:01:00,99.0,2025-10-21T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.5,2025-10-21T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,884.5,1014.4,885.8,2025-10-22T21:25:00,883.3,2025-10-22T13:14:00,18.9,23.5,2025-10-22T12:08:00,16.6,2025-10-22T06:11:00,18.3,96.0,78.0,2025-10-22T12:03:00,0.4,330,2.6,350.0,2025-10-22T12:21:00,0.0,0.0,2025-10-22T00:01:00,,,6.7,9.9,,21.0,21.4,21.5,21.6,21.8,21.6,44.0,37.8,40.7,52.0,51.1,52.8,51.8,41.2,56.3,51.8,42.8,47.5,,,,,,,,8.7,20.2,2025-10-22T12:07:00,,,,16.5,2025-10-22T06:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-22T00:01:00,99.0,2025-10-22T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.6,2025-10-22T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,885.9,1015.5,887.1,2025-10-23T23:36:00,884.7,2025-10-23T14:04:00,20.0,23.1,2025-10-23T12:52:00,18.2,2025-10-23T22:54:00,19.0,94.0,80.0,2025-10-23T12:56:00,0.5,300,3.0,350.0,2025-10-23T13:06:00,0.0,0.0,2025-10-23T00:00:00,,,3.7,3.81,,21.3,21.5,21.6,21.7,21.7,21.6,44.0,37.5,40.4,51.7,50.7,52.5,51.5,40.9,56.0,51.6,42.7,47.3,,,,,,,,9.9,20.3,2025-10-23T13:26:00,,,,17.7,2025-10-23T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-23T00:00:00,99.0,2025-10-23T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.3,2025-10-23T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,886.0,1015.9,887.1,2025-10-24T09:26:00,884.5,2025-10-24T15:30:00,19.4,23.7,2025-10-24T13:41:00,17.6,2025-10-24T22:26:00,18.6,95.0,79.0,2025-10-24T10:32:00,0.4,210,3.3,360.0,2025-10-24T13:55:00,0.0,0.0,2025-10-24T00:01:00,,,6.2,7.92,,21.3,21.6,21.6,21.7,21.8,21.6,43.8,37.4,40.3,51.6,50.6,52.3,51.3,40.8,55.9,51.5,42.6,47.3,,,,,,,,9.4,20.7,2025-10-24T13:35:00,,,,17.3,2025-10-24T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-24T00:01:00,99.0,2025-10-24T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,2025-10-24T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,886.6,1016.7,887.6,2025-10-25T08:55:00,885.7,2025-10-25T15:12:00,19.2,23.2,2025-10-25T11:31:00,17.4,2025-10-25T20:44:00,18.4,94.0,81.0,2025-10-25T11:31:00,0.5,200,3.6,360.0,2025-10-25T11:45:00,0.0,0.0,2025-10-25T00:01:00,,,6.9,7.97,,21.0,21.5,21.5,21.6,21.7,21.6,43.5,37.3,40.2,51.4,50.3,52.1,51.1,40.6,55.6,51.3,42.4,47.1,,,,,,,,7.6,20.5,2025-10-25T11:30:00,,,,16.6,2025-10-25T23:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-25T00:01:00,98.0,2025-10-25T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2025-10-25T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,887.1,1017.7,888.8,2025-10-26T23:02:00,885.9,2025-10-26T13:57:00,18.3,23.2,2025-10-26T10:05:00,16.1,2025-10-26T05:48:00,17.8,96.0,77.0,2025-10-26T09:33:00,0.6,170,3.8,340.0,2025-10-26T09:55:00,0.0,0.0,2025-10-26T00:01:00,,,3.7,7.02,,20.3,20.9,21.1,21.3,21.6,21.6,43.2,37.1,40.1,51.1,50.1,51.8,50.8,40.3,55.4,51.1,42.3,47.0,,,,,,,,5.1,20.0,2025-10-26T10:39:00,,,,15.9,2025-10-26T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-26T00:01:00,99.0,2025-10-26T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,2025-10-26T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,887.8,1018.0,888.8,2025-10-27T09:33:00,886.4,2025-10-27T14:57:00,19.3,23.5,2025-10-27T11:33:00,17.3,2025-10-27T04:17:00,18.3,94.0,70.0,2025-10-27T08:48:00,0.4,200,4.3,340.0,2025-10-27T11:42:00,1.0,0.5,2025-10-27T20:09:00,,,6.4,7.48,,20.8,21.1,21.2,21.3,21.5,21.5,43.2,37.1,40.0,51.0,49.9,51.6,50.6,40.1,55.1,50.9,42.2,46.8,,,,,,,,9.7,20.1,2025-10-27T11:35:00,,,,16.6,2025-10-27T08:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-10-27T19:38:00,99.0,2025-10-27T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.2,2025-10-27T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,888.0,1018.5,889.3,2025-10-28T09:28:00,886.7,2025-10-28T04:15:00,18.6,21.6,2025-10-28T12:01:00,17.5,2025-10-28T04:54:00,17.9,95.0,83.0,2025-10-28T11:57:00,0.6,180,3.5,10.0,2025-10-28T10:16:00,1.0,0.5,2025-10-28T14:40:00,,,5.1,5.24,,20.4,21.0,21.2,21.3,21.5,21.5,43.5,37.2,40.0,51.0,49.7,51.4,50.3,39.8,54.8,50.8,42.0,46.7,,,,,,,,10.0,19.5,2025-10-28T16:16:00,,,,16.8,2025-10-28T22:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-28T13:50:00,99.0,2025-10-28T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.6,2025-10-28T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,887.6,1017.8,889.0,2025-10-29T22:19:00,886.2,2025-10-29T04:49:00,19.3,24.6,2025-10-29T12:56:00,17.0,2025-10-29T21:48:00,18.0,92.0,62.0,2025-10-29T09:06:00,0.7,200,4.6,280.0,2025-10-29T12:09:00,0.0,0.0,2025-10-29T00:01:00,,,6.6,13.53,,21.0,21.3,21.3,21.4,21.5,21.5,43.4,37.1,40.0,51.0,49.6,51.2,50.1,39.5,54.5,50.6,41.9,46.5,,,,,,,,7.9,20.9,2025-10-29T13:13:00,,,,15.9,2025-10-29T09:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:01:00,98.0,2025-10-29T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.9,2025-10-29T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
