,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-26,884.1,1015.5,886.4,2026-02-26T00:01:00,881.9,2026-02-26T15:56:00,15.7,21.1,2026-02-26T10:48:00,13.3,2026-02-26T07:00:00,14.7,94,68.0,2026-02-26T10:40:00,0.6,190,5.5,330.0,2026-02-26T10:57:00,0.5,0.5,2026-02-26T19:46:00,0.5,2026-02-26T20:00:00,2.6,6.63,,19.2,18.2,17.6,16.6,16.5,16.3,31.6,30.3,33.5,42.0,37.8,38.6,36.8,28.1,35.8,35.5,30.6,31.5,,,,,,,,7.5,16.2,2026-02-26T14:24:00,,,,12.8,2026-02-26T06:54:00,,,,,,,2.27,2026-02-26T11:00:00,,,,,0.5,2026-02-26T20:00:00,,,,,,,,-99.5,0.5,2026-02-26T18:56:00,99.0,2026-02-26T21:49:00,,,,,,1018.4,2026-02-26T01:00:00,,,,1012.6,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,,340.0,,,2.3,2026-02-26T10:52:00,,,0,,0.0,,0.6,,0.3,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.8,,0.5,,0.7,,4.2,,0.6,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,0.7,,1.9,,0.0,
2026-02-27,883.0,1014.3,885.3,2026-02-27T08:47:00,880.2,2026-02-27T15:29:00,15.4,18.8,2026-02-27T10:46:00,13.8,2026-02-27T08:41:00,14.6,94,80.0,2026-02-27T11:44:00,0.7,180,4.6,350.0,2026-02-27T18:13:00,1.5,0.5,2026-02-27T06:16:00,0.5,2026-02-27T07:00:00,5.0,5.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.1,30.4,33.5,42.1,37.8,38.5,36.8,28.0,35.7,35.4,30.5,31.4,,,,,,,,10.0,16.8,2026-02-27T10:39:00,,,,12.9,2026-02-27T09:14:00,,,,,,,1.15,2026-02-27T10:00:00,,,,,0.5,2026-02-27T07:00:00,,,,,,,,-99.5,1.0,2026-02-27T08:11:00,99.0,2026-02-27T07:39:00,,,,,,1017.4,2026-02-27T09:00:00,,,,1011.9,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,4,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,110.0,,,2.2,2026-02-27T20:09:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0,,0.9,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,4.0,,2.6,,1.7,,0.4,,0.0,,0.0,,0,,0.6,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.6,,0.0,
2026-02-28,884.0,1015.8,885.8,2026-02-28T10:11:00,882.4,2026-02-28T03:49:00,15.0,17.9,2026-02-28T12:27:00,13.5,2026-02-28T05:30:00,14.5,96,80.0,2026-02-28T12:29:00,0.6,190,3.3,160.0,2026-02-28T09:51:00,14.0,1.0,2026-02-28T21:53:00,3.0,2026-02-28T23:00:00,4.6,5.3,,17.2,16.6,16.5,16.4,16.6,16.4,33.8,30.7,33.6,42.1,37.8,38.6,36.7,27.9,35.6,35.3,30.5,31.4,,,,,,,,10.0,16.5,2026-02-28T12:36:00,,,,13.1,2026-02-28T04:06:00,,,,,,,1.2,2026-02-28T13:00:00,,,,,3.0,2026-02-28T23:00:00,,,,,,,,-99.5,3.5,2026-02-28T21:51:00,99.0,2026-02-28T23:49:00,,,,,,1017.8,2026-02-28T10:00:00,,,,1013.8,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,0,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,,180.0,,,1.7,2026-02-28T09:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.7,,0.0,,0.5,,0.0,,1.0,,2.1,,0.0,,1.6,,1.3,,1.8,,2.1,,0.5,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,1.1,,0.0,
2026-03-01,883.1,1013.8,884.6,2026-03-01T00:04:00,881.6,2026-03-01T16:37:00,16.8,22.6,2026-03-01T11:14:00,14.2,2026-03-01T06:54:00,15.9,94,71.0,2026-03-01T11:15:00,0.5,350,7.6,340.0,2026-03-01T11:14:00,1.0,0.5,2026-03-01T05:26:00,0.5,2026-03-01T01:00:00,7.1,13.54,,22.3,20.2,19.1,17.6,16.7,16.5,42.9,32.1,33.8,42.2,37.9,38.6,36.7,28.0,35.5,35.2,30.4,31.3,,,,0.0,,,,8.2,19.3,2026-03-01T11:13:00,,,0.0,14.2,2026-03-01T06:54:00,,,,0.0,,,3.45,2026-03-01T12:00:00,,,,0.0,0.5,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0.5,2026-03-01T04:36:00,99.0,2026-03-01T07:02:00,,,0.0,,,1015.7,2026-03-01T01:00:00,,,0.0,1010.4,2026-03-01T13:00:00,,,23.0,23.0,23.0,23.0,24.0,23.0,23.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,9.0,340.0,,0.0,2.5,2026-03-01T13:46:00,,,0,,0.0,,1.1,,0.4,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.4,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.4,,3.8,,0.0,,1.0,
2026-03-02,884.2,1014.9,885.4,2026-03-02T09:35:00,883.2,2026-03-02T14:58:00,17.2,21.9,2026-03-02T15:03:00,14.1,2026-03-02T05:45:00,16.0,93,72.0,2026-03-02T10:02:00,0.8,200,4.4,350.0,2026-03-02T15:08:00,0.0,0.0,,0.0,2026-03-02T01:00:00,7.0,10.84,,17.3,19.0,19.2,18.8,17.5,16.7,41.2,32.5,34.1,42.4,38.0,38.7,36.8,28.0,35.5,35.1,30.3,31.3,,,,,,,,4.2,18.9,2026-03-02T15:02:00,,,,14.0,2026-03-02T06:54:00,,,,,,,2.44,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T04:24:00,,,,,,1016.9,2026-03-02T22:00:00,,,,1011.8,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,4,,1,,3,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,340.0,,,1.9,2026-03-02T12:58:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.2,,0.7,,2.0,,3.3,,0.0,,0.0,,0.6,,0,,0.0,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,2.7,,0.0,,0.0,
2026-03-03,884.8,1016.3,886.5,2026-03-03T23:27:00,883.2,2026-03-03T03:31:00,15.8,18.1,2026-03-03T16:11:00,13.8,2026-03-03T23:12:00,15.6,98,95.0,2026-03-03T00:40:00,0.5,350,4.0,330.0,2026-03-03T13:18:00,42.5,8.0,2026-03-03T07:51:00,16.5,2026-03-03T08:00:00,3.2,3.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,48.0,39.5,40.5,51.3,46.0,43.5,38.9,28.5,35.6,35.2,30.3,31.2,,,,,,,,9.4,18.1,2026-03-03T16:11:00,,,,13.8,2026-03-03T23:12:00,,,,,,,0.97,2026-03-03T13:00:00,,,,,16.5,2026-03-03T08:00:00,,,,,,,,-99.5,20.0,2026-03-03T07:12:00,99.0,2026-03-03T15:56:00,,,,,,1018.9,2026-03-03T23:59:00,,,,1014.0,2026-03-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,170.0,,,1.4,2026-03-03T02:05:00,,,0,,0.0,,0.0,,0.4,,0.4,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,0.8,,1.5,,1.0,,0.6,,0.5,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,
2026-03-04,885.7,1017.9,887.1,2026-03-04T10:38:00,884.3,2026-03-04T15:50:00,14.5,16.7,2026-03-04T12:56:00,13.3,2026-03-04T01:22:00,14.5,99,95.0,2026-03-04T13:53:00,0.5,340,4.6,330.0,2026-03-04T11:33:00,2.0,1.0,2026-03-04T23:12:00,1.5,2026-03-04T23:59:00,3.7,4.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,47.7,40.1,42.7,53.7,48.2,46.6,43.9,32.1,37.3,35.7,30.5,31.4,,,,,,,,9.8,16.6,2026-03-04T12:56:00,,,,13.3,2026-03-04T01:22:00,,,,,,,0.96,2026-03-04T13:00:00,,,,,1.5,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T22:27:00,99.0,2026-03-04T15:51:00,,,,,,1019.0,2026-03-04T10:00:00,,,,1016.1,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,0,,,340.0,,,1.9,2026-03-04T11:35:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,1.1,,0.6,,1.5,,1.3,,0.0,,0.0,,0.4,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.4,,0.0,,1.1,,0.0,
2026-03-05,885.5,1017.8,886.6,2026-03-05T22:29:00,884.3,2026-03-05T18:14:00,14.2,17.5,2026-03-05T13:44:00,10.9,2026-03-05T23:57:00,13.8,97,78.0,2026-03-05T17:34:00,0.4,330,4.1,170.0,2026-03-05T17:52:00,4.0,1.0,2026-03-05T00:36:00,1.0,2026-03-05T01:00:00,6.4,6.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,50.5,41.4,43.4,54.5,48.5,47.2,44.9,33.7,39.6,36.4,30.9,31.6,,,,,,,,8.6,16.3,2026-03-05T13:46:00,,,,10.9,2026-03-05T23:56:00,,,,,,,1.04,2026-03-05T14:00:00,,,,,1.0,2026-03-05T01:00:00,,,,,,,,-99.5,1.5,2026-03-05T00:07:00,99.0,2026-03-05T08:17:00,,,,,,1020.6,2026-03-05T23:00:00,,,,1015.6,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,,330.0,,,1.5,2026-03-05T12:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.4,,0.6,,0.8,,1.4,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,
2026-03-06,886.0,1018.5,887.8,2026-03-06T23:48:00,884.2,2026-03-06T14:45:00,14.1,20.5,2026-03-06T10:35:00,10.5,2026-03-06T02:46:00,12.8,92,52.0,2026-03-06T10:27:00,0.8,170,4.7,350.0,2026-03-06T12:31:00,0.0,0.0,,0.0,2026-03-06T01:00:00,7.0,16.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,47.9,40.6,43.2,54.3,48.7,47.7,45.8,35.2,43.2,38.0,31.2,31.9,,,,,,,,3.7,16.1,2026-03-06T12:28:00,,,,9.8,2026-03-06T10:27:00,,,,,,,3.55,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T03:39:00,,,,,,1021.4,2026-03-06T23:59:00,,,,1014.1,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,,340.0,,,1.9,2026-03-06T12:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.7,,3.3,,2.8,,2.0,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,2.8,,0.0,,0.0,
2026-03-07,888.2,1020.8,889.8,2026-03-07T10:01:00,886.4,2026-03-07T03:38:00,14.7,20.6,2026-03-07T12:20:00,11.4,2026-03-07T23:14:00,12.0,85,45.0,2026-03-07T12:06:00,0.8,180,6.0,340.0,2026-03-07T12:19:00,0.0,0.0,,0.0,2026-03-07T01:00:00,8.5,19.07,,19.0,19.2,19.0,18.1,17.3,17.0,46.5,40.1,42.8,53.6,48.5,47.7,45.8,35.3,44.6,40.7,31.9,32.2,,,,,,,,1.7,14.4,2026-03-07T12:24:00,,,,7.9,2026-03-07T12:06:00,,,,,,,3.45,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-07T06:50:00,,,,,,1023.7,2026-03-07T23:59:00,,,,1017.5,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,2,,0,,,340.0,,,2.3,2026-03-07T12:20:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.6,,6.2,,3.1,,1.4,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,1.8,,2.6,,0.0,
2026-03-08,889.3,1022.5,890.4,2026-03-08T09:35:00,888.1,2026-03-08T17:00:00,13.7,19.2,2026-03-08T13:31:00,10.5,2026-03-08T05:24:00,11.7,88,68.0,2026-03-08T13:32:00,0.8,190,4.8,350.0,2026-03-08T13:32:00,0.0,0.0,,0.0,2026-03-08T01:00:00,7.5,12.76,,16.8,17.6,17.8,17.6,17.4,17.0,45.5,39.7,42.5,53.1,48.2,47.6,45.7,35.2,44.9,41.8,32.6,32.6,,,,,,,,0.8,14.1,2026-03-08T17:04:00,,,,9.8,2026-03-08T23:54:00,,,,,,,2.78,2026-03-08T11:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-08T05:07:00,,,,,,1024.5,2026-03-08T23:59:00,,,,1019.4,2026-03-08T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,,340.0,,,2.0,2026-03-08T10:20:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.7,,2.6,,6.1,,1.6,,0.5,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,1.4,,0.6,
2026-03-09,889.9,1023.5,891.2,2026-03-09T09:00:00,888.6,2026-03-09T15:54:00,13.1,18.5,2026-03-09T11:24:00,10.1,2026-03-09T05:13:00,11.8,92,64.0,2026-03-09T09:43:00,0.6,200,5.1,30.0,2026-03-09T11:32:00,0.0,0.0,,0.0,2026-03-09T01:00:00,4.3,9.65,,13.8,15.7,16.2,16.8,17.5,17.1,45.0,39.5,42.2,52.7,48.1,47.6,45.6,35.1,45.0,42.1,33.2,33.0,,,,0.0,,,,5.8,13.8,2026-03-09T11:23:00,,,,9.8,2026-03-09T04:24:00,,,,0.0,0.0,0.0,2.71,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T06:17:00,,,0.0,,,1025.3,2026-03-09T06:00:00,,0.0,0.0,1021.6,2026-03-09T16:00:00,,0.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,,,0.0,,,-999.5,,0.0,24.0,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4.0,350.0,,0.0,2.2,2026-03-09T11:41:00,,0.0,0,,1.4,,0.4,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,0.0,,1.7,,0.0,,2.3,,2.8,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.7,,1.1,,0.0,,0.5,
