,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-14,886.4,1016.5,887.7,2024-04-14 09:24:00,884.9,2024-04-14 03:22:00,19.2,25.1,2024-04-14 12:26:00,15.1,2024-04-14 05:54:00,17.7,91,68,2024-04-14 09:05:00,1.1,200.0,5.9,320.0,2024-04-14 11:41:00,1.0,0.5,2024-04-14 09:53:00,0.5,2024-04-14 09:03:00,8.1,17.34,,20.0,20.2,20.1,19.8,19.2,18.3,46.5,37.8,41.3,51.5,49.3,50.9,50.3,38.6,53.5,49.4,40.8,46.0
2024-04-15,886.8,1016.6,888.0,2024-04-15 10:58:00,885.3,2024-04-15 03:09:00,19.8,26.4,2024-04-15 13:14:00,15.6,2024-04-15 05:19:00,17.6,87,60,2024-04-15 09:07:00,1.0,180.0,6.0,320.0,2024-04-15 11:34:00,0.5,0.5,2024-04-15 15:12:00,0.5,2024-04-15 14:22:00,7.3,18.15,,20.4,20.4,20.4,20.2,19.4,18.4,45.6,37.5,41.0,51.1,49.1,50.9,50.2,38.5,53.4,49.3,40.6,46.0
2024-04-16,885.9,1016.1,887.6,2024-04-16 00:04:00,885.1,2024-04-17 00:00:00,18.7,24.3,2024-04-16 08:56:00,14.2,2024-04-16 20:00:00,17.1,90,63,2024-04-16 08:51:00,1.0,180.0,4.2,330.0,2024-04-16 10:11:00,2.0,0.5,2024-04-16 06:59:00,0.5,2024-04-16 06:09:00,6.0,9.01,,19.6,20.2,20.3,20.3,19.7,18.5,45.1,37.1,40.7,50.9,49.0,50.8,50.2,38.4,53.3,49.1,40.6,46.0
2024-04-17,884.6,1014.5,886.1,2024-04-17 09:15:00,882.8,2024-04-17 15:29:00,19.0,25.7,2024-04-17 13:51:00,14.0,2024-04-17 05:57:00,15.4,80,44,2024-04-17 09:11:00,1.3,180.0,6.3,350.0,2024-04-17 09:57:00,0.5,0.5,2024-04-17 19:54:00,0.5,2024-04-17 19:04:00,8.0,17.88,,19.3,19.5,19.6,19.7,19.5,18.6,44.5,36.8,40.4,50.6,48.9,50.7,50.1,38.3,53.2,49.0,40.5,46.0
2024-04-18,883.3,1012.8,885.1,2024-04-18 21:32:00,881.8,2024-04-18 02:42:00,19.6,25.7,2024-04-18 11:03:00,15.8,2024-04-18 00:54:00,17.3,87,60,2024-04-18 10:55:00,0.9,130.0,4.8,340.0,2024-04-18 13:13:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,8.0,14.39,,20.1,20.2,20.2,20.1,19.6,18.6,43.8,36.4,40.0,50.3,48.8,50.6,50.0,38.2,53.0,48.9,40.5,45.0
2024-04-19,883.7,1014.0,885.1,2024-04-19 09:08:00,882.4,2024-04-19 13:26:00,17.9,21.8,2024-04-19 13:22:00,13.0,2024-04-19 22:49:00,16.9,94,71,2024-04-19 23:34:00,0.8,180.0,3.9,180.0,2024-04-19 22:28:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,5.8,6.01,,18.9,19.6,19.8,19.9,19.6,18.7,43.6,36.1,39.7,50.1,48.7,50.5,49.9,38.1,52.9,48.8,40.4,45.0
2024-04-20,883.8,1013.7,886.0,2024-04-20 21:26:00,882.0,2024-04-20 16:31:00,18.9,26.1,2024-04-20 14:13:00,13.5,2024-04-20 03:35:00,14.5,77,30,2024-04-20 09:09:00,1.2,180.0,5.8,350.0,2024-04-20 14:24:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,8.0,17.99,,19.4,19.5,19.6,19.6,19.4,18.7,43.0,35.8,39.5,49.9,48.6,50.5,49.8,38.0,52.8,48.7,40.4,45.0
2024-04-21,885.0,1014.3,886.5,2024-04-21 20:35:00,883.7,2024-04-21 05:38:00,20.6,28.5,2024-04-21 13:50:00,15.0,2024-04-21 02:20:00,14.4,70,19,2024-04-21 09:50:00,1.2,200.0,6.9,340.0,2024-04-21 12:49:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,8.2,22.22,,20.1,19.9,19.9,19.8,19.5,18.7,41.6,35.1,39.0,49.6,48.4,50.4,49.7,37.8,52.7,48.6,40.3,45.0
2024-04-22,884.3,1014.4,885.5,2024-04-22 10:18:00,882.9,2024-04-22 15:07:00,18.5,25.2,2024-04-22 10:56:00,14.8,2024-04-22 23:49:00,16.1,87,55,2024-04-22 09:14:00,1.1,160.0,4.7,320.0,2024-04-22 12:41:00,7.5,0.5,2024-04-22 15:20:00,2.5,2024-04-22 15:17:00,6.7,11.41,,19.4,19.9,20.0,20.1,19.7,18.8,41.7,34.5,38.6,49.3,48.3,50.3,49.6,37.7,52.6,48.5,40.2,45.0
2024-04-23,883.6,1014.0,884.9,2024-04-23 21:13:00,882.2,2024-04-23 17:45:00,17.6,22.2,2024-04-23 13:11:00,14.5,2024-04-23 00:28:00,17.0,96,63,2024-04-23 12:33:00,0.7,180.0,6.6,150.0,2024-04-23 12:14:00,5.5,0.5,2024-04-23 04:44:00,1.0,2024-04-23 05:47:00,5.4,6.12,,18.6,19.2,19.4,19.5,19.6,18.8,46.6,35.3,38.5,49.2,48.2,50.2,49.5,37.6,52.5,48.5,40.1,45.0
2024-04-24,883.5,1013.7,884.8,2024-04-24 21:41:00,882.4,2024-04-24 03:01:00,18.2,24.9,2024-04-24 11:48:00,16.5,2024-04-24 00:01:00,17.6,96,61,2024-04-24 11:44:00,1.0,140.0,5.6,20.0,2024-04-24 10:48:00,0.5,0.5,2024-04-24 08:48:00,0.5,2024-04-24 07:58:00,3.7,5.94,,18.7,19.2,19.3,19.4,19.4,18.8,49.4,38.5,41.2,51.6,49.4,50.6,49.5,37.6,52.4,48.3,40.1,45.0
2024-04-25,883.1,1013.5,884.8,2024-04-25 07:51:00,881.5,2024-04-25 15:55:00,17.4,22.4,2024-04-25 12:24:00,15.8,2024-04-25 21:36:00,17.2,98,80,2024-04-25 12:26:00,0.9,170.0,7.0,150.0,2024-04-25 09:38:00,91.5,10.0,2024-04-25 15:05:00,23.0,2024-04-25 14:18:00,3.6,4.52,,17.9,18.5,18.6,18.9,19.0,18.7,52.8,42.8,45.3,55.7,52.4,53.0,51.4,39.9,54.3,50.0,41.5,46.0
2024-04-26,881.8,1011.8,883.7,2024-04-26 12:22:00,880.3,2024-04-26 16:04:00,17.9,21.2,2024-04-26 09:15:00,15.8,2024-04-26 23:51:00,16.7,93,67,2024-04-26 18:46:00,1.5,140.0,11.7,30.0,2024-04-26 15:18:00,30.5,4.5,2024-04-26 04:26:00,9.0,2024-04-26 13:17:00,2.6,3.88,,17.0,17.7,17.9,18.2,18.6,18.5,53.9,43.8,45.6,56.5,53.5,53.6,52.7,42.4,56.9,52.4,43.0,49.0
2024-04-27,883.0,1012.1,886.3,2024-04-27 23:14:00,879.4,2024-04-27 03:04:00,20.2,26.5,2024-04-27 15:03:00,16.0,2024-04-27 01:41:00,15.7,77,40,2024-04-27 15:08:00,1.1,140.0,15.8,170.0,2024-04-27 02:58:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,9.7,14.3,,18.6,18.3,18.2,18.2,18.5,18.5,49.4,39.7,43.1,53.8,51.1,52.3,51.5,40.5,55.2,51.0,42.0,47.0
2024-04-28,885.3,1016.1,887.9,2024-04-28 10:55:00,882.1,2024-04-28 04:11:00,17.4,23.0,2024-04-28 14:57:00,15.7,2024-04-28 23:21:00,16.5,94,64,2024-04-28 14:56:00,1.1,180.0,7.7,180.0,2024-04-28 03:57:00,14.5,2.0,2024-04-28 08:22:00,4.5,2024-04-28 07:36:00,4.4,6.85,,17.4,18.2,18.4,18.6,18.7,18.5,51.5,41.2,43.9,54.7,51.2,52.3,51.5,40.5,55.1,50.9,41.9,47.0
2024-04-29,884.8,1014.1,886.5,2024-04-29 07:42:00,883.0,2024-04-29 19:03:00,20.2,27.5,2024-04-29 10:27:00,15.8,2024-04-29 00:13:00,17.6,85,41,2024-04-29 10:25:00,1.0,200.0,8.9,150.0,2024-04-29 10:33:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,9.8,18.61,,19.6,19.4,19.3,19.1,18.7,18.5,49.1,39.6,43.0,53.8,50.9,52.2,51.4,40.3,55.0,50.9,41.8,47.0
2024-04-30,882.4,1011.8,884.4,2024-04-30 20:48:00,880.9,2024-04-30 12:46:00,19.4,28.5,2024-04-30 13:43:00,15.4,2024-04-30 04:51:00,16.7,86,41,2024-04-30 13:43:00,1.5,150.0,7.9,340.0,2024-04-30 14:48:00,26.0,5.5,2024-04-30 16:17:00,16.0,2024-04-30 17:21:00,7.1,19.51,,19.5,19.8,19.9,19.8,19.3,18.7,49.9,40.1,42.9,53.3,50.5,52.0,51.3,39.9,54.7,50.6,41.6,47.0
2024-05-01,884.3,1014.9,886.3,2024-05-01 05:06:00,882.5,2024-05-01 00:04:00,17.6,23.5,2024-05-01 09:54:00,14.9,2024-05-01 05:38:00,16.5,94,53,2024-05-01 09:53:00,1.2,150.0,10.1,170.0,2024-05-01 06:21:00,42.5,4.0,2024-05-01 04:42:00,12.5,2024-05-01 04:13:00,5.6,8.2,,17.7,18.5,18.8,19.1,19.2,18.6,53.7,42.7,44.8,56.0,52.7,52.8,52.2,41.8,56.3,51.8,42.6,48.0
2024-05-02,885.6,1015.9,887.1,2024-05-02 21:16:00,883.9,2024-05-02 03:45:00,18.5,24.1,2024-05-02 10:47:00,16.0,2024-05-03 00:00:00,17.6,94,69,2024-05-02 10:47:00,1.0,200.0,4.6,340.0,2024-05-02 10:51:00,1.0,0.5,2024-05-02 00:59:00,0.5,2024-05-02 00:09:00,6.4,12.5,,18.9,19.3,19.4,19.3,19.2,18.7,50.4,40.1,43.4,54.2,51.4,52.4,51.7,40.7,55.4,51.3,42.1,47.0
2024-05-03,886.0,1016.3,887.2,2024-05-03 10:54:00,884.9,2024-05-03 15:56:00,18.5,23.0,2024-05-03 10:04:00,15.7,2024-05-03 05:37:00,17.8,96,74,2024-05-03 08:32:00,0.8,180.0,4.2,350.0,2024-05-03 09:58:00,5.0,2.0,2024-05-03 14:36:00,4.5,2024-05-03 14:04:00,5.3,7.78,,18.9,19.4,19.5,19.6,19.4,18.8,51.3,40.5,43.1,53.4,50.7,52.1,51.3,39.9,54.8,50.8,41.7,47.0
2024-05-04,884.5,1014.7,885.9,2024-05-04 00:01:00,883.1,2024-05-04 16:53:00,18.5,23.9,2024-05-04 10:42:00,16.1,2024-05-04 05:17:00,18.1,97,77,2024-05-04 10:14:00,0.7,200.0,4.8,330.0,2024-05-04 10:44:00,3.0,0.5,2024-05-04 02:11:00,1.0,2024-05-04 16:56:00,4.4,6.77,,18.9,19.4,19.5,19.5,19.4,18.9,50.7,40.2,43.3,53.8,50.8,52.0,51.3,39.9,54.7,50.6,41.6,47.0
2024-05-05,884.6,1014.5,886.2,2024-05-05 08:58:00,882.5,2024-05-05 02:42:00,19.0,24.7,2024-05-05 13:56:00,15.5,2024-05-05 05:25:00,18.2,95,63,2024-05-05 13:55:00,0.8,180.0,4.3,330.0,2024-05-05 14:37:00,0.5,0.5,2024-05-05 11:58:00,0.5,2024-05-05 11:08:00,7.9,9.81,,19.2,19.5,19.5,19.5,19.4,18.9,50.4,40.0,43.2,53.6,50.7,52.1,51.3,39.9,54.7,50.6,41.6,47.0
2024-05-06,886.0,1016.2,887.1,2024-05-06 10:23:00,884.8,2024-05-06 03:19:00,18.9,24.3,2024-05-06 09:40:00,14.4,2024-05-06 23:54:00,17.9,94,71,2024-05-06 08:57:00,1.0,230.0,4.8,330.0,2024-05-06 10:27:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,7.0,11.83,,19.5,19.9,19.9,19.8,19.4,18.9,49.8,39.6,42.8,53.3,50.6,52.0,51.3,39.8,54.6,50.5,41.5,47.0
2024-05-07,887.0,1017.5,887.9,2024-05-07 11:44:00,886.0,2024-05-07 16:19:00,18.5,24.5,2024-05-07 11:06:00,14.5,2024-05-07 00:54:00,17.4,93,67,2024-05-07 09:19:00,0.9,190.0,5.3,360.0,2024-05-07 11:27:00,1.0,1.0,2024-05-07 15:00:00,1.0,2024-05-07 14:10:00,6.2,12.34,,19.4,19.8,19.8,19.8,19.5,18.9,49.4,39.3,42.5,52.9,50.4,51.9,51.2,39.6,54.5,50.3,41.4,46.0
2024-05-08,886.6,1017.4,887.6,2024-05-08 22:18:00,885.5,2024-05-08 17:02:00,17.7,23.8,2024-05-08 09:48:00,14.8,2024-05-08 21:54:00,17.1,96,68,2024-05-08 09:32:00,1.0,180.0,4.6,340.0,2024-05-08 09:53:00,21.5,10.0,2024-05-08 14:24:00,18.0,2024-05-08 13:55:00,4.9,7.0,,18.6,19.4,19.5,19.7,19.6,19.0,51.2,40.8,43.3,53.8,50.7,52.0,51.3,39.9,54.7,50.5,41.5,47.0
2024-05-09,887.6,1018.5,889.1,2024-05-09 22:31:00,886.1,2024-05-09 04:34:00,18.0,24.0,2024-05-09 15:02:00,14.0,2024-05-09 23:54:00,16.2,90,63,2024-05-09 15:04:00,0.9,190.0,4.0,340.0,2024-05-09 10:17:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,9.4,13.37,,18.8,19.4,19.5,19.5,19.5,19.0,50.5,40.1,43.5,54.2,51.1,52.3,51.6,40.5,55.3,51.0,42.0,47.0
2024-05-10,888.1,1019.2,889.1,2024-05-10 11:32:00,886.8,2024-05-10 02:37:00,17.6,22.6,2024-05-10 10:30:00,13.8,2024-05-10 02:51:00,16.0,90,65,2024-05-10 08:46:00,0.9,230.0,4.8,340.0,2024-05-10 09:55:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,7.0,12.34,,18.9,19.3,19.4,19.5,19.5,19.0,49.4,39.5,42.8,53.3,50.6,52.0,51.4,40.0,54.8,50.6,41.7,47.0
2024-05-11,887.6,1018.0,889.1,2024-05-11 09:32:00,886.2,2024-05-11 17:36:00,18.8,24.4,2024-05-11 13:50:00,15.1,2024-05-11 05:36:00,17.4,91,73,2024-05-11 15:46:00,0.8,280.0,5.0,340.0,2024-05-11 13:55:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,9.8,13.53,,19.6,19.7,19.7,19.6,19.5,19.0,49.1,39.2,42.4,52.8,50.3,51.9,51.2,39.7,54.5,50.4,41.5,46.0
2024-05-12,885.9,1015.5,887.2,2024-05-12 10:11:00,884.1,2024-05-12 16:39:00,20.0,24.8,2024-05-12 11:43:00,16.8,2024-05-12 01:30:00,18.8,93,71,2024-05-12 11:45:00,0.7,340.0,5.5,330.0,2024-05-12 12:01:00,2.0,1.5,2024-05-12 17:55:00,2.0,2024-05-12 17:27:00,8.3,10.33,,20.4,20.4,20.3,20.0,19.6,19.0,49.0,38.9,42.1,52.5,50.1,51.7,51.1,39.4,54.3,50.2,41.4,46.0
2024-05-13,884.0,1013.9,885.1,2024-05-13 00:02:00,883.1,2024-05-13 03:27:00,18.8,23.2,2024-05-13 08:26:00,16.6,2024-05-13 03:11:00,18.4,97,76,2024-05-13 08:27:00,0.7,210.0,3.9,330.0,2024-05-13 10:48:00,0.5,0.5,2024-05-13 21:33:00,0.5,2024-05-13 20:43:00,6.1,6.83,,19.5,20.0,20.1,20.1,19.8,19.1,49.0,38.9,42.0,52.3,50.0,51.6,51.0,39.3,54.2,50.0,41.3,46.0
2024-05-14,885.3,1015.9,887.2,2024-05-14 22:22:00,883.5,2024-05-14 03:09:00,17.6,20.2,2024-05-14 10:35:00,15.3,2024-05-14 23:54:00,17.5,99,90,2024-05-14 10:36:00,0.6,300.0,4.5,340.0,2024-05-14 12:29:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,5.7,6.68,,18.9,19.6,19.7,19.8,19.7,19.1,48.9,38.8,41.9,52.2,49.8,51.6,50.8,39.1,54.0,49.8,41.2,46.0
2024-05-15,886.7,1017.6,887.9,2024-05-15 22:17:00,885.1,2024-05-15 03:17:00,17.6,23.1,2024-05-15 12:44:00,14.0,2024-05-15 05:37:00,16.5,93,74,2024-05-15 12:33:00,1.1,180.0,5.1,340.0,2024-05-15 12:46:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,6.5,14.99,,19.0,19.5,19.6,19.6,19.6,19.1,48.6,38.6,41.8,52.0,49.8,51.5,50.7,39.0,53.8,49.7,41.1,46.0
2024-05-16,886.7,1017.4,887.9,2024-05-16 08:06:00,885.3,2024-05-16 15:52:00,18.0,24.0,2024-05-16 15:14:00,14.2,2024-05-16 05:14:00,16.1,89,64,2024-05-16 15:19:00,0.8,230.0,4.5,340.0,2024-05-16 14:17:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,8.8,12.27,,18.9,19.3,19.5,19.6,19.6,19.1,48.0,38.4,41.6,51.8,49.7,51.4,50.7,38.9,53.7,49.6,41.0,46.0
2024-05-17,885.5,1016.2,886.7,2024-05-17 07:56:00,884.3,2024-05-17 16:58:00,17.6,20.6,2024-05-17 09:04:00,15.2,2024-05-18 00:00:00,16.9,96,81,2024-05-17 09:00:00,0.8,200.0,4.4,330.0,2024-05-17 10:23:00,3.0,3.0,2024-05-17 14:05:00,3.0,2024-05-17 13:15:00,4.9,5.41,,18.6,19.2,19.4,19.5,19.6,19.1,48.4,38.3,41.3,51.6,49.6,51.3,50.6,38.8,53.6,49.5,41.0,46.0
2024-05-18,883.3,1013.5,885.0,2024-05-18 00:01:00,882.0,2024-05-18 17:03:00,18.1,24.4,2024-05-18 11:58:00,14.2,2024-05-18 04:04:00,15.8,87,56,2024-05-18 12:26:00,0.8,190.0,4.3,340.0,2024-05-18 10:31:00,0.5,0.5,2024-05-18 14:23:00,0.5,2024-05-18 13:33:00,7.0,12.98,,18.9,19.3,19.4,19.5,19.5,19.1,48.8,38.3,41.3,51.6,49.6,51.2,50.5,38.7,53.5,49.4,40.9,46.0
2024-05-19,882.5,1012.4,883.6,2024-05-19 09:21:00,881.2,2024-05-19 03:51:00,18.4,22.2,2024-05-19 11:42:00,16.2,2024-05-19 05:40:00,17.0,91,71,2024-05-19 11:44:00,0.7,190.0,3.9,340.0,2024-05-19 12:55:00,1.5,0.5,2024-05-19 15:34:00,0.5,2024-05-19 14:44:00,6.1,7.83,,19.0,19.4,19.5,19.5,19.5,19.1,48.5,38.3,41.3,51.5,49.5,51.2,50.5,38.6,53.4,49.3,40.8,46.0
2024-05-20,883.2,1012.7,885.0,2024-05-20 22:29:00,881.6,2024-05-20 05:19:00,19.4,24.1,2024-05-20 13:21:00,16.1,2024-05-20 03:06:00,18.0,92,65,2024-05-20 09:25:00,0.7,210.0,3.9,340.0,2024-05-20 11:10:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,7.7,9.49,,19.5,19.7,19.7,19.7,19.5,19.1,48.6,38.2,41.3,51.5,49.4,51.1,50.4,38.6,53.3,49.2,40.8,46.0
2024-05-21,884.3,1013.9,885.5,2024-05-21 21:22:00,883.0,2024-05-21 15:55:00,19.6,23.6,2024-05-21 12:06:00,17.9,2024-05-21 23:54:00,19.2,97,79,2024-05-21 12:08:00,0.6,190.0,5.4,70.0,2024-05-21 19:21:00,14.5,2.0,2024-05-21 14:58:00,5.5,2024-05-21 15:59:00,5.7,6.74,,19.8,20.0,20.0,19.9,19.6,19.1,51.1,40.5,42.7,52.4,49.5,51.1,50.4,38.5,53.3,49.1,40.7,46.0
2024-05-22,884.3,1013.9,885.4,2024-05-22 09:21:00,883.4,2024-05-22 16:22:00,19.5,24.2,2024-05-22 09:52:00,17.2,2024-05-22 05:54:00,19.0,97,78,2024-05-22 09:50:00,0.9,180.0,3.8,340.0,2024-05-22 13:07:00,13.5,4.5,2024-05-22 13:38:00,11.0,2024-05-22 13:27:00,7.4,8.71,,19.9,20.2,20.2,20.1,19.8,19.1,52.4,41.4,44.2,55.0,50.6,51.7,50.9,39.4,53.9,49.6,40.9,46.0
2024-05-23,884.2,1013.8,885.6,2024-05-23 22:35:00,882.7,2024-05-23 03:50:00,19.5,23.5,2024-05-23 10:05:00,17.1,2024-05-23 05:16:00,19.1,97,83,2024-05-23 08:31:00,0.7,220.0,4.5,60.0,2024-05-23 15:22:00,42.0,12.0,2024-05-23 15:23:00,39.5,2024-05-23 14:54:00,6.8,8.76,,19.9,20.1,20.1,20.1,19.9,19.3,52.5,41.5,44.1,54.7,51.2,52.3,51.7,40.9,55.4,51.2,42.0,47.0
2024-05-24,885.4,1015.2,886.8,2024-05-24 22:17:00,883.5,2024-05-24 03:12:00,19.4,23.2,2024-05-24 11:37:00,17.6,2024-05-24 04:54:00,19.2,98,85,2024-05-24 11:49:00,0.7,190.0,3.0,350.0,2024-05-24 17:47:00,5.0,1.0,2024-05-24 18:40:00,2.0,2024-05-24 17:53:00,5.2,6.1,,19.7,20.0,20.0,20.0,19.8,19.4,52.1,40.8,43.8,54.6,51.1,52.3,51.7,40.7,55.3,51.1,42.0,47.0
2024-05-25,885.4,1014.8,886.4,2024-05-25 07:50:00,884.5,2024-05-25 19:14:00,20.2,24.3,2024-05-25 10:19:00,17.5,2024-05-25 01:54:00,19.0,93,73,2024-05-25 10:24:00,0.8,180.0,4.0,320.0,2024-05-25 10:38:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,7.4,9.87,,20.2,20.3,20.3,20.1,19.9,19.3,51.5,40.6,43.7,54.5,51.1,52.3,51.7,40.6,55.3,51.0,41.9,47.0
2024-05-26,883.7,1013.3,885.4,2024-05-26 00:05:00,881.7,2024-05-26 23:55:00,19.4,23.1,2024-05-26 12:29:00,16.4,2024-05-26 21:54:00,19.0,97,87,2024-05-26 12:23:00,0.7,180.0,4.5,340.0,2024-05-26 12:35:00,1.5,0.5,2024-05-26 08:18:00,0.5,2024-05-26 07:28:00,4.6,4.75,,19.8,20.2,20.3,20.2,20.0,19.4,50.6,40.1,43.1,53.6,50.7,52.1,51.4,40.2,54.9,50.8,41.8,47.0
2024-05-27,880.2,1008.9,881.9,2024-05-27 00:17:00,878.4,2024-05-27 17:33:00,20.0,23.6,2024-05-27 22:27:00,16.4,2024-05-27 00:54:00,18.5,91,64,2024-05-27 22:26:00,1.0,120.0,8.3,350.0,2024-05-27 16:02:00,14.5,2.0,2024-05-27 11:21:00,7.5,2024-05-27 11:13:00,7.4,7.62,,19.6,19.9,20.0,20.0,19.9,19.4,52.1,40.9,43.5,54.1,50.9,52.2,51.5,40.4,55.1,50.9,41.8,47.0
2024-05-28,878.5,1006.8,880.2,2024-05-28 22:42:00,876.9,2024-05-28 16:06:00,20.6,25.9,2024-05-28 13:52:00,18.6,2024-05-28 01:02:00,20.0,97,72,2024-05-28 04:09:00,0.6,170.0,4.8,160.0,2024-05-28 03:49:00,97.5,16.0,2024-05-28 10:02:00,41.5,2024-05-28 09:32:00,3.6,8.3,,20.3,20.3,20.2,20.0,19.8,19.3,53.6,42.0,44.4,55.3,51.7,52.7,52.1,41.6,56.1,51.7,42.5,48.0
2024-05-29,881.1,1009.9,883.1,2024-05-29 22:21:00,879.7,2024-05-29 02:48:00,20.1,23.2,2024-05-29 11:09:00,19.4,2024-05-29 22:23:00,20.1,99,92,2024-05-29 11:11:00,0.3,10.0,3.4,340.0,2024-05-29 11:12:00,47.5,5.0,2024-05-29 18:14:00,13.5,2024-05-29 17:39:00,4.2,5.54,,20.4,20.6,20.5,20.4,20.0,19.5,54.7,42.8,44.9,55.9,52.4,52.9,52.3,41.9,56.5,52.0,42.6,48.0
2024-05-30,883.2,1012.1,885.6,2024-05-30 23:35:00,881.7,2024-05-30 01:37:00,20.7,26.3,2024-05-30 09:45:00,18.3,2024-05-30 23:37:00,20.4,98,75,2024-05-30 09:10:00,0.6,180.0,4.9,340.0,2024-05-30 10:05:00,2.5,1.0,2024-05-30 15:03:00,2.0,2024-05-30 14:18:00,4.2,8.79,,20.8,20.9,20.8,20.6,20.2,19.7,52.5,41.2,44.0,54.7,51.7,52.6,51.9,41.2,56.0,51.6,42.4,48.0
2024-05-31,885.9,1014.8,887.8,2024-05-31 22:50:00,884.2,2024-05-31 03:16:00,21.5,27.2,2024-05-31 15:23:00,18.6,2024-05-31 00:54:00,20.1,92,68,2024-05-31 13:36:00,0.8,210.0,5.2,330.0,2024-05-31 15:48:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,8.6,13.55,,21.5,21.4,21.2,20.9,20.3,19.7,51.2,40.5,43.5,54.0,51.2,52.3,51.7,40.5,55.4,51.1,42.0,47.0
2024-06-01,886.3,1015.5,887.4,2024-06-01 07:19:00,884.8,2024-06-01 16:24:00,21.2,27.1,2024-06-01 10:22:00,18.8,2024-06-01 04:37:00,20.1,93,69,2024-06-01 10:23:00,0.7,200.0,4.2,320.0,2024-06-01 10:46:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,6.6,10.51,,21.6,21.7,21.6,21.3,20.6,19.8,50.5,40.1,43.0,53.4,50.8,52.2,51.5,40.2,55.1,50.9,41.9,47.0
2024-06-02,882.5,1011.8,885.7,2024-06-02 00:01:00,879.9,2024-06-02 17:14:00,19.7,21.5,2024-06-02 14:07:00,18.1,2024-06-02 04:54:00,19.6,98,91,2024-06-02 07:28:00,0.6,150.0,8.4,350.0,2024-06-02 15:32:00,78.0,4.5,2024-06-02 17:37:00,17.5,2024-06-02 16:59:00,2.8,3.79,,20.1,20.6,20.8,20.9,20.7,20.0,53.3,42.1,44.2,54.6,51.6,52.5,51.9,41.1,55.8,51.4,42.3,47.0
2024-06-03,881.7,1010.8,883.8,2024-06-03 22:18:00,879.8,2024-06-03 02:33:00,19.7,22.7,2024-06-03 12:55:00,18.6,2024-06-03 05:54:00,19.5,98,89,2024-06-03 09:04:00,0.4,320.0,3.0,350.0,2024-06-03 13:07:00,1.0,0.5,2024-06-03 02:50:00,0.5,2024-06-03 02:00:00,8.5,8.6,,20.5,20.8,20.7,20.7,20.6,20.1,52.4,41.4,44.3,54.9,51.9,52.8,52.2,41.6,56.4,52.0,42.7,48.0
2024-06-04,884.0,1013.7,885.8,2024-06-04 22:32:00,882.3,2024-06-04 01:57:00,19.2,21.4,2024-06-04 10:08:00,17.8,2024-06-04 19:55:00,19.1,99,95,2024-06-04 10:44:00,0.3,350.0,3.6,340.0,2024-06-04 10:50:00,14.5,1.0,2024-06-04 12:40:00,3.0,2024-06-04 13:16:00,2.5,3.9,,20.1,20.6,20.6,20.7,20.6,20.0,52.7,41.3,43.7,54.2,51.2,52.4,51.8,40.6,55.5,51.3,42.1,47.0
2024-06-05,884.9,1014.7,886.2,2024-06-05 22:40:00,884.0,2024-06-05 04:26:00,19.4,21.3,2024-06-05 08:33:00,18.5,2024-06-05 00:19:00,19.4,99,94,2024-06-05 08:37:00,0.4,330.0,5.0,360.0,2024-06-05 10:09:00,4.0,1.0,2024-06-05 00:04:00,1.5,2024-06-05 00:00:00,4.7,5.61,,20.2,20.5,20.5,20.5,20.5,20.0,53.6,41.9,44.4,55.1,51.9,52.8,52.2,41.6,56.3,51.9,42.6,48.0
