,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-19,879.6,1007.8,881.2,2024-09-19T21:50:00,878.0,2024-09-19T03:43:00,21.0,25.6,2024-09-19T09:50:00,18.4,2024-09-19T05:13:00,20.5,97.0,74.0,2024-09-19T09:36:00,0.5,150.0,4.1,340.0,2024-09-19T11:23:00,,0.0,2024-09-19T00:01:00,,,3.8,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.5,2024-09-19T11:05:00,,,,18.3,2024-09-19T05:11:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-19T00:01:00,99.0,2024-09-19T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.6,2024-09-19T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,880.8,1009.1,882.1,2024-09-20T22:17:00,879.7,2024-09-20T02:47:00,21.3,25.7,2024-09-20T10:29:00,18.7,2024-09-20T05:33:00,20.7,96.0,79.0,2024-09-20T10:14:00,0.3,170.0,3.9,360.0,2024-09-20T11:21:00,,0.0,2024-09-20T00:01:00,,,7.5,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,22.7,2024-09-20T10:18:00,,,,18.7,2024-09-20T05:33:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-20T00:01:00,99.0,2024-09-20T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.7,2024-09-20T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,880.2,1008.6,881.4,2024-09-21T21:55:00,879.0,2024-09-21T15:08:00,20.8,23.6,2024-09-21T10:36:00,19.3,2024-09-21T03:54:00,20.6,98.0,83.0,2024-09-21T10:33:00,0.4,290.0,3.3,330.0,2024-09-21T15:00:00,,0.0,2024-09-21T00:01:00,,,5.7,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.4,2024-09-21T12:02:00,,,,19.3,2024-09-21T03:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-21T00:01:00,99.0,2024-09-21T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.3,2024-09-21T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,883.1,1012.1,887.2,2024-09-22T21:41:00,880.0,2024-09-22T02:12:00,20.5,23.7,2024-09-22T11:31:00,18.6,2024-09-22T23:54:00,20.3,98.0,85.0,2024-09-22T19:19:00,0.5,160.0,5.1,140.0,2024-09-22T22:19:00,,0.0,2024-09-22T00:01:00,,,4.9,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.7,2024-09-22T10:18:00,,,,18.5,2024-09-22T19:19:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-22T00:01:00,99.0,2024-09-22T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.9,2024-09-22T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,886.9,1016.3,888.2,2024-09-23T22:15:00,885.6,2024-09-23T15:08:00,20.6,22.9,2024-09-23T15:01:00,18.7,2024-09-23T23:54:00,20.5,99.0,92.0,2024-09-23T13:50:00,0.5,190.0,3.2,170.0,2024-09-23T16:06:00,9.0,6.0,2024-09-23T16:04:00,,,1.7,1.57,,22.6,22.6,22.6,22.6,22.4,22.3,,,,,,,,,,,,,,,,,,,,10.0,22.8,2024-09-23T15:00:00,,,,18.7,2024-09-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-09-23T15:14:00,99.0,2024-09-23T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.3,2024-09-23T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,886.7,1016.3,887.8,2024-09-24T21:31:00,885.2,2024-09-24T15:54:00,20.1,25.0,2024-09-24T09:53:00,17.6,2024-09-24T05:54:00,19.6,97.0,68.0,2024-09-24T09:38:00,0.9,190.0,4.1,320.0,2024-09-24T13:40:00,43.0,6.5,2024-09-24T17:36:00,,,6.2,10.68,,22.0,22.2,22.3,22.4,22.4,22.2,,,,,,,,,,,,,,,,,,,,8.5,22.4,2024-09-24T13:05:00,,,,17.6,2024-09-24T05:54:00,,,,,,,,,,,,,,,,,,,,,,,22.0,2024-09-24T16:45:00,99.0,2024-09-24T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,2024-09-24T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,885.9,1015.3,887.2,2024-09-25T09:35:00,885.0,2024-09-25T15:11:00,20.5,25.0,2024-09-25T10:07:00,17.7,2024-09-25T03:54:00,19.8,95.0,72.0,2024-09-25T10:03:00,0.7,200.0,4.1,340.0,2024-09-25T10:28:00,0.0,0.0,2024-09-25T00:01:00,,,7.6,10.74,,22.2,22.2,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,10.0,22.4,2024-09-25T11:53:00,,,,17.7,2024-09-25T03:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-25T00:01:00,99.0,2024-09-25T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.1,2024-09-25T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,885.1,1014.4,886.4,2024-09-26T08:28:00,884.0,2024-09-26T14:47:00,20.5,26.4,2024-09-26T13:37:00,17.8,2024-09-26T05:54:00,19.7,95.0,74.0,2024-09-26T09:11:00,0.9,180.0,4.1,350.0,2024-09-26T13:47:00,0.0,0.0,2024-09-26T00:01:00,,,7.5,13.36,,22.1,22.3,22.5,22.7,22.6,22.5,,,,,,,,,,,,,,,,,,,,6.8,23.1,2024-09-26T13:36:00,,,,17.6,2024-09-26T23:41:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-26T00:01:00,99.0,2024-09-26T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.0,2024-09-26T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,883.9,1013.1,885.2,2024-09-27T10:05:00,882.5,2024-09-27T15:31:00,20.1,25.2,2024-09-27T09:40:00,17.3,2024-09-27T04:21:00,19.6,96.0,69.0,2024-09-27T09:11:00,0.7,210.0,4.0,350.0,2024-09-27T10:14:00,15.0,5.0,2024-09-27T13:12:00,,,6.1,9.72,,21.7,22.0,22.3,22.6,22.6,22.5,,,,,,,,,,,,,,,,,,,,8.0,22.4,2024-09-27T15:28:00,,,,17.3,2024-09-27T03:59:00,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-09-27T12:35:00,99.0,2024-09-27T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.1,2024-09-27T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,882.2,1011.1,883.7,2024-09-28T09:36:00,880.7,2024-09-28T15:44:00,20.3,25.2,2024-09-28T10:52:00,17.7,2024-09-28T06:00:00,19.7,96.0,79.0,2024-09-28T10:08:00,0.7,190.0,3.7,10.0,2024-09-28T10:58:00,0.0,0.0,2024-09-28T00:01:00,,,6.5,10.15,,21.7,21.9,22.1,22.4,22.5,22.5,,,,,,,,,,,,,,,,,,,,7.4,22.4,2024-09-28T15:01:00,,,,17.7,2024-09-28T06:01:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-28T00:01:00,99.0,2024-09-28T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.6,2024-09-28T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,880.8,1009.3,882.3,2024-09-29T08:48:00,879.3,2024-09-30T00:00:00,20.8,26.0,2024-09-29T12:44:00,17.9,2024-09-29T05:54:00,19.9,94.0,75.0,2024-09-29T09:35:00,0.9,190.0,4.4,350.0,2024-09-29T13:03:00,0.0,0.0,2024-09-29T00:01:00,,,8.4,12.68,,22.2,22.2,22.3,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,8.5,22.8,2024-09-29T12:29:00,,,,17.9,2024-09-29T05:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-29T00:01:00,99.0,2024-09-29T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2024-09-29T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,876.6,1004.1,879.6,2024-09-30T00:26:00,874.4,2024-09-30T15:13:00,21.6,28.6,2024-09-30T11:52:00,18.2,2024-09-30T02:01:00,19.1,86.0,56.0,2024-09-30T11:16:00,1.0,160.0,5.3,130.0,2024-09-30T06:17:00,0.0,0.0,2024-09-30T00:01:00,,,5.9,9.94,,21.7,22.0,22.2,22.4,22.4,22.3,,,,,,,,,,,,,,,,,,,,10.0,22.3,2024-09-30T16:35:00,,,,16.1,2024-09-30T22:40:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-30T00:01:00,98.0,2024-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,2024-09-30T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,877.7,1005.7,880.2,2024-10-01T21:59:00,875.7,2024-10-01T04:25:00,21.0,27.3,2024-10-01T09:51:00,18.4,2024-10-01T20:54:00,19.5,91.0,55.0,2024-10-01T09:57:00,0.8,170.0,3.2,160.0,2024-10-01T00:39:00,3.0,0.5,2024-10-01T00:02:00,,,7.1,7.82,,21.7,22.1,22.3,22.4,22.4,22.2,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-01T12:44:00,,,,17.1,2024-10-01T10:06:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-01T00:00:00,99.0,2024-10-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.2,2024-10-01T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,878.0,1006.8,880.0,2024-10-02T00:01:00,876.3,2024-10-02T15:55:00,19.1,22.3,2024-10-02T10:50:00,17.3,2024-10-02T05:33:00,18.3,95.0,67.0,2024-10-02T17:08:00,1.1,170.0,5.6,180.0,2024-10-02T17:02:00,3.0,0.5,2024-10-02T00:01:00,,,4.2,3.84,,20.6,21.4,21.7,22.0,22.2,22.0,,,,,,,,,,,,,,,,,,,,10.0,21.0,2024-10-02T10:54:00,,,,15.0,2024-10-02T19:29:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-02T00:00:00,99.0,2024-10-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.2,2024-10-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,879.6,1008.0,882.8,2024-10-03T22:18:00,877.8,2024-10-03T04:55:00,20.7,25.8,2024-10-03T14:16:00,17.6,2024-10-03T00:40:00,17.5,84.0,49.0,2024-10-03T11:50:00,1.0,160.0,8.0,150.0,2024-10-03T11:24:00,0.5,0.5,2024-10-03T09:09:00,,,6.0,4.7,,20.2,20.8,21.1,21.5,22.0,22.0,,,,,,,,,,,,,,,,,,,,10.0,20.1,2024-10-03T16:46:00,,,,13.8,2024-10-03T11:50:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-03T08:19:00,99.0,2024-10-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.2,2024-10-03T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,885.2,1015.1,886.9,2024-10-04T21:18:00,882.8,2024-10-04T01:02:00,19.1,21.8,2024-10-04T12:10:00,18.1,2024-10-04T22:54:00,18.8,98.0,88.0,2024-10-04T10:37:00,0.3,170.0,2.8,330.0,2024-10-04T12:19:00,2.5,1.0,2024-10-04T16:09:00,,,4.5,3.99,,20.9,21.2,21.3,21.4,21.7,21.9,,,,,,,,,,,,,,,,,,,,10.0,20.1,2024-10-04T11:59:00,,,,18.1,2024-10-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-04T16:08:00,99.0,2024-10-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.3,2024-10-04T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,886.6,1016.5,887.8,2024-10-05T23:03:00,885.2,2024-10-05T04:26:00,19.6,23.5,2024-10-05T10:41:00,17.7,2024-10-05T20:28:00,19.1,97.0,80.0,2024-10-05T10:49:00,0.7,190.0,3.9,340.0,2024-10-05T11:29:00,2.0,0.5,2024-10-05T06:11:00,,,5.0,5.8,,21.0,21.3,21.4,21.5,21.7,21.9,,,,,,,,,,,,,,,,,,,,8.6,21.4,2024-10-05T10:39:00,,,,17.7,2024-10-05T20:28:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-05T05:21:00,99.0,2024-10-05T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.2,2024-10-05T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,887.0,1016.7,888.2,2024-10-06T10:18:00,885.8,2024-10-06T14:46:00,20.2,26.4,2024-10-06T12:41:00,16.9,2024-10-06T05:54:00,19.1,93.0,70.0,2024-10-06T12:42:00,0.7,200.0,4.8,340.0,2024-10-06T11:44:00,0.0,0.0,2024-10-06T00:01:00,,,7.1,15.67,,21.4,21.6,21.6,21.7,21.8,22.0,,,,,,,,,,,,,,,,,,,,6.4,22.1,2024-10-06T13:52:00,,,,16.9,2024-10-06T05:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-06T00:01:00,99.0,2024-10-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.2,2024-10-06T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,887.0,1017.0,888.5,2024-10-07T09:22:00,885.6,2024-10-07T16:08:00,19.7,23.0,2024-10-07T15:23:00,16.9,2024-10-07T05:54:00,19.1,96.0,82.0,2024-10-07T09:59:00,0.4,220.0,3.6,20.0,2024-10-07T18:05:00,35.5,8.5,2024-10-07T21:20:00,,,6.1,5.74,,20.9,21.4,21.7,22.0,22.1,22.1,,,,,,,,,,,,,,,,,,,,7.6,21.0,2024-10-07T09:41:00,,,,16.9,2024-10-07T05:54:00,,,,,,,,,,,,,,,,,,,,,,,26.0,2024-10-07T20:40:00,99.0,2024-10-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,2024-10-07T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
