,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-13 07:00:00,887.1,1019.2,15.2,14.7,96.0,0.9,180.0,1.4,180.0,0.0,0.0,0.07,,16.1,17.0,17.3,17.7,17.6,16.9,54.0,41.3,43.6,54.9,52.7,54.3,53.3,42.1,57.0,52.4,43.1,48.4
2025-03-13 08:00:00,887.8,1019.2,17.0,15.5,90.0,0.9,160.0,1.8,170.0,0.0,0.1,0.32,,16.8,17.1,17.3,17.6,17.6,16.9,53.9,41.3,43.6,54.9,52.8,54.3,53.3,42.1,56.9,52.4,43.1,48.4
2025-03-13 09:00:00,888.2,1018.5,19.5,16.4,82.0,0.0,0.0,1.0,120.0,0.0,1.0,0.72,,18.2,17.4,17.4,17.6,17.5,16.8,54.0,41.4,43.6,54.9,52.7,54.3,53.3,42.1,56.9,52.4,43.2,48.4
2025-03-13 10:00:00,888.3,1017.8,21.1,16.9,77.0,1.0,340.0,3.0,340.0,0.0,1.0,2.22,,20.3,18.1,17.6,17.6,17.5,16.8,53.9,41.4,43.7,54.8,52.8,54.3,53.3,42.1,56.9,52.4,43.1,48.4
2025-03-13 11:00:00,887.9,1017.8,19.9,17.5,85.0,0.6,330.0,3.3,320.0,0.0,1.0,1.57,,20.2,18.6,18.0,17.7,17.5,16.9,53.9,41.3,43.7,54.8,52.7,54.3,53.3,42.1,56.9,52.4,43.1,48.4
2025-03-13 12:00:00,887.3,1017.2,19.9,18.3,90.0,0.6,350.0,4.2,340.0,0.0,1.0,1.61,,20.6,18.9,18.3,17.8,17.5,16.9,53.9,41.3,43.7,54.8,52.7,54.3,53.4,42.1,56.9,52.4,43.1,48.4
2025-03-13 13:00:00,887.3,1017.6,18.9,18.1,95.0,1.3,340.0,4.6,320.0,0.0,0.7,0.55,,20.0,19.1,18.6,18.0,17.5,16.9,53.8,41.3,43.7,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.4
2025-03-13 14:00:00,886.4,1016.2,19.8,18.3,90.0,0.8,330.0,3.9,350.0,0.0,0.8,0.65,,20.2,19.1,18.7,18.1,17.5,16.9,53.8,41.3,43.6,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.3
2025-03-13 15:00:00,886.3,1017.2,17.5,17.5,99.0,0.0,0.0,4.3,320.0,1.0,0.1,0.2,,18.8,19.0,18.8,18.3,17.6,17.0,53.8,41.3,43.6,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.4
2025-03-13 16:00:00,886.0,1016.6,18.0,17.9,99.0,0.3,210.0,2.0,350.0,0.0,0.4,0.45,,19.1,19.0,18.8,18.4,17.6,17.0,53.9,41.3,43.6,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.4
2025-03-13 17:00:00,887.6,1018.5,17.6,17.5,99.0,1.7,340.0,6.4,320.0,0.0,0.0,0.17,,18.9,19.0,18.8,18.4,17.6,17.0,54.0,41.3,43.6,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.3
2025-03-13 18:00:00,886.3,1017.9,16.0,15.9,99.0,0.7,200.0,8.4,320.0,7.0,0.0,0.18,,17.3,18.3,18.6,18.5,17.6,17.0,58.8,42.1,43.7,54.9,52.7,54.3,53.3,42.0,56.9,52.3,43.1,48.3
2025-03-13 19:00:00,886.6,1018.5,15.6,15.6,99.0,1.2,190.0,2.7,160.0,0.0,0.0,0.0,,17.1,18.2,18.4,18.4,17.6,16.9,59.9,43.6,44.0,54.8,52.7,54.3,53.3,42.0,56.9,52.4,43.1,48.3
2025-03-13 20:00:00,887.4,1019.3,15.7,15.7,99.0,1.4,170.0,2.5,180.0,0.0,0.0,0.0,,17.0,18.0,18.3,18.3,17.6,16.9,59.9,43.8,44.0,54.7,52.7,54.2,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-13 21:00:00,887.8,1019.8,15.6,15.5,99.0,1.1,180.0,2.3,130.0,0.0,0.0,0.0,,17.0,18.0,18.2,18.3,17.6,16.9,60.0,43.5,44.0,54.7,52.7,54.2,53.2,42.0,56.9,52.4,43.1,48.3
2025-03-13 22:00:00,887.4,1019.5,15.3,15.2,99.0,1.1,170.0,2.4,170.0,0.0,0.0,0.0,,16.8,17.9,18.1,18.2,17.6,16.9,59.7,43.2,44.1,54.8,52.7,54.2,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-13 23:00:00,887.1,1019.4,14.9,14.9,99.0,1.9,160.0,2.7,180.0,0.0,0.0,0.0,,16.4,17.7,18.0,18.1,17.6,16.9,59.4,43.0,44.1,54.8,52.7,54.2,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 00:00:00,887.2,1019.5,15.0,15.0,99.0,1.5,180.0,2.9,160.0,0.0,0.0,0.0,,16.5,17.6,17.9,18.1,17.6,16.8,,,,,,,,,,,,
2025-03-14 01:00:00,886.4,1018.6,14.9,14.9,99.0,1.6,180.0,2.7,150.0,0.0,0.0,0.0,,16.4,17.5,17.8,18.0,17.6,16.8,59.1,42.9,44.1,54.9,52.7,54.3,53.3,42.0,56.9,52.3,43.1,48.3
2025-03-14 02:00:00,886.3,1018.4,15.0,14.9,99.0,1.0,190.0,2.1,180.0,0.0,0.0,0.0,,16.5,17.4,17.7,17.9,17.6,16.8,58.9,42.9,44.2,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 03:00:00,886.3,1018.4,15.1,15.1,99.0,0.9,200.0,1.6,220.0,0.0,0.0,0.0,,16.5,17.4,17.6,17.9,17.6,16.8,58.9,42.8,44.2,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 04:00:00,886.0,1017.9,15.2,15.2,99.0,0.9,170.0,1.3,160.0,0.0,0.0,0.0,,16.5,17.4,17.6,17.8,17.6,16.9,58.8,42.7,44.2,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 05:00:00,886.2,1018.1,15.3,15.3,99.0,0.5,180.0,1.9,180.0,0.0,0.0,0.0,,16.5,17.3,17.5,17.8,17.6,16.9,58.7,42.7,44.3,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 06:00:00,886.8,1018.8,15.3,15.2,99.0,0.7,180.0,1.8,160.0,0.0,0.0,0.0,,16.5,17.3,17.5,17.7,17.6,16.9,58.6,42.7,44.3,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 07:00:00,887.8,1019.6,15.9,15.9,99.0,0.8,160.0,1.7,170.0,0.0,0.0,0.05,,16.7,17.3,17.5,17.7,17.6,16.8,58.5,42.7,44.3,54.9,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 08:00:00,888.5,1019.7,17.3,17.1,98.0,0.0,0.0,1.3,150.0,0.0,0.2,0.25,,17.5,17.4,17.5,17.7,17.6,16.8,58.4,42.7,44.3,55.0,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 09:00:00,888.6,1019.3,18.8,17.5,92.0,0.0,0.0,1.8,350.0,0.0,0.7,0.63,,18.7,17.7,17.6,17.6,17.5,16.8,58.3,42.6,44.3,55.1,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 10:00:00,888.7,1018.6,20.2,17.8,86.0,0.0,0.0,1.9,350.0,0.0,1.0,1.2,,19.7,18.2,17.8,17.6,17.5,16.8,58.2,42.6,44.3,55.2,52.7,54.3,53.3,42.0,56.9,52.3,43.1,48.3
2025-03-14 11:00:00,888.7,1019.0,19.5,18.3,92.0,0.9,330.0,4.8,320.0,0.0,0.9,1.91,,20.0,18.6,18.0,17.7,17.6,16.9,58.1,42.6,44.3,55.2,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 12:00:00,888.2,1017.7,20.9,17.8,82.0,0.3,240.0,3.0,340.0,0.0,0.9,1.21,,20.6,18.9,18.3,17.8,17.6,17.0,57.9,42.6,44.4,55.2,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 13:00:00,887.7,1017.1,21.0,19.0,88.0,0.3,30.0,3.2,350.0,0.0,1.0,1.25,,20.5,19.2,18.6,18.0,17.6,17.0,57.7,42.6,44.4,55.3,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 14:00:00,886.9,1016.0,21.2,19.3,88.0,0.9,360.0,3.1,10.0,0.0,1.0,1.14,,21.0,19.4,18.9,18.2,17.6,17.0,57.7,42.6,44.4,55.3,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.2
2025-03-14 15:00:00,886.3,1016.0,20.0,19.1,94.0,0.5,340.0,4.2,340.0,0.0,1.0,0.9,,20.6,19.6,19.1,18.4,17.7,17.1,57.4,42.6,44.4,55.3,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.3
2025-03-14 16:00:00,885.9,1015.6,19.9,18.9,93.0,0.0,0.0,2.7,10.0,0.0,0.6,0.46,,20.3,19.6,19.2,18.5,17.7,17.1,57.4,42.5,44.4,55.3,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.3
2025-03-14 17:00:00,885.9,1016.1,18.9,18.6,98.0,0.6,360.0,2.4,340.0,0.0,0.2,0.24,,19.7,19.6,19.3,18.7,17.7,17.1,57.3,42.5,44.4,55.2,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.2
2025-03-14 18:00:00,886.3,1016.7,18.4,18.4,99.0,0.3,360.0,2.6,350.0,0.0,0.0,0.02,,19.3,19.5,19.3,18.8,17.7,17.1,57.3,42.5,44.4,55.2,52.7,54.3,53.2,42.0,56.9,52.3,43.1,48.2
2025-03-14 19:00:00,886.5,1017.0,18.1,18.1,99.0,0.0,0.0,0.9,30.0,0.5,0.0,0.0,,19.0,19.3,19.3,18.8,17.7,17.1,57.1,42.5,44.5,55.2,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-14 20:00:00,886.8,1018.2,16.2,16.2,99.0,0.9,170.0,1.8,180.0,0.0,0.0,0.0,,18.4,19.2,19.2,18.9,17.8,17.1,57.1,42.5,44.5,55.2,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-14 21:00:00,887.4,1019.7,14.9,14.9,99.0,0.6,190.0,1.9,170.0,0.0,0.0,0.0,,17.5,18.9,19.1,18.9,17.8,17.1,57.0,42.5,44.5,55.2,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-14 22:00:00,887.6,1020.0,14.9,14.9,99.0,0.8,200.0,1.4,160.0,0.0,0.0,0.0,,17.5,18.7,18.9,18.8,17.8,17.1,57.0,42.5,44.4,55.3,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-14 23:00:00,887.2,1019.3,15.3,15.3,99.0,1.0,160.0,1.7,170.0,0.0,0.0,0.0,,17.3,18.5,18.8,18.8,17.8,17.1,57.0,42.4,44.4,55.3,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-15 00:00:00,886.8,1019.3,14.4,14.3,99.0,1.4,160.0,1.9,190.0,0.0,0.0,0.0,,16.9,18.3,18.6,18.7,17.9,17.1,,,,,,,,,,,,
2025-03-15 01:00:00,886.5,1018.8,14.7,14.7,99.0,0.9,170.0,2.1,190.0,0.0,0.0,0.0,,16.9,18.2,18.5,18.6,17.9,17.1,56.8,42.4,44.4,55.3,52.7,54.3,53.3,42.0,56.8,52.3,43.1,48.2
2025-03-15 02:00:00,886.3,1018.2,15.5,15.4,99.0,0.9,160.0,1.8,130.0,0.0,0.0,0.0,,17.0,18.1,18.4,18.6,17.9,17.1,56.8,42.4,44.4,55.3,52.7,54.3,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 03:00:00,886.0,1017.8,15.5,15.1,97.0,1.1,170.0,1.9,190.0,0.0,0.0,0.0,,17.1,18.0,18.3,18.5,17.9,17.1,56.8,42.4,44.5,55.3,52.7,54.3,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 04:00:00,885.8,1017.6,15.1,14.9,98.0,0.7,180.0,1.5,120.0,0.0,0.0,0.0,,16.9,17.9,18.2,18.4,17.9,17.1,56.7,42.4,44.5,55.4,52.7,54.3,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 05:00:00,886.1,1018.1,15.2,15.1,99.0,0.5,190.0,1.2,170.0,0.0,0.0,0.0,,16.8,17.8,18.1,18.4,17.9,17.1,56.7,42.4,44.5,55.3,52.7,54.3,53.2,42.0,56.8,52.3,43.1,48.2
2025-03-15 06:00:00,886.6,1018.9,14.7,14.6,99.0,0.4,190.0,1.6,150.0,0.0,0.0,0.0,,16.5,17.7,18.0,18.3,17.9,17.1,56.7,42.4,44.5,55.4,52.7,54.3,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 07:00:00,886.8,1018.9,15.0,14.9,99.0,0.8,190.0,1.8,180.0,0.0,0.0,0.07,,16.4,17.6,17.9,18.2,17.9,17.1,56.6,42.5,44.4,55.3,52.8,54.3,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 08:00:00,886.6,1017.8,17.0,16.1,94.0,0.4,150.0,1.7,170.0,0.0,0.2,0.33,,17.2,17.6,17.9,18.2,17.9,17.1,56.6,42.4,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.1
2025-03-15 09:00:00,887.3,1017.1,20.0,16.5,80.0,0.0,0.0,2.4,340.0,0.0,1.0,1.07,,18.8,17.9,17.9,18.1,17.9,17.0,56.6,42.4,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 10:00:00,887.2,1017.4,19.2,18.1,93.0,0.8,330.0,3.6,360.0,0.0,1.0,1.29,,19.5,18.4,18.1,18.1,17.9,17.1,56.7,42.4,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.2
2025-03-15 11:00:00,886.8,1016.0,21.2,18.2,82.0,1.2,330.0,3.4,340.0,0.0,1.0,2.32,,21.0,18.9,18.4,18.1,17.9,17.0,56.6,42.4,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.0,48.1
2025-03-15 12:00:00,886.0,1015.7,20.0,18.4,90.0,1.3,340.0,5.3,340.0,0.0,1.0,1.52,,20.7,19.3,18.7,18.2,17.9,17.1,56.6,42.4,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.1,48.1
2025-03-15 13:00:00,885.7,1016.2,17.9,17.9,99.0,1.0,10.0,4.0,130.0,12.5,0.1,0.23,,18.8,19.2,19.0,18.5,17.9,17.2,58.8,42.6,44.4,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.0,48.1
2025-03-15 14:00:00,885.2,1016.5,16.3,16.3,99.0,0.7,340.0,4.2,70.0,0.0,0.1,0.28,,18.6,19.1,19.0,18.6,18.0,17.4,60.0,42.7,44.5,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.0,48.2
2025-03-15 15:00:00,884.9,1015.7,17.2,17.1,99.0,0.9,350.0,2.9,350.0,0.0,0.6,0.61,,19.4,19.1,19.0,18.7,18.0,17.3,60.9,43.4,44.5,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.0,48.1
2025-03-15 16:00:00,884.7,1016.5,15.0,14.9,99.0,0.3,220.0,4.0,350.0,0.0,0.2,0.26,,18.2,19.1,19.1,18.8,18.0,17.3,61.1,44.3,44.6,55.4,52.8,54.2,53.2,42.0,56.8,52.2,43.0,48.1
2025-03-15 17:00:00,884.1,1014.8,17.1,17.0,99.0,1.0,180.0,3.5,150.0,0.0,0.6,0.65,,18.8,19.1,19.0,18.8,18.0,17.3,61.2,45.0,44.7,55.5,52.8,54.2,53.2,42.1,56.8,52.2,43.0,48.1
2025-03-15 18:00:00,884.4,1015.4,16.5,16.4,99.0,0.0,0.0,2.1,330.0,0.0,0.0,0.07,,18.3,19.0,19.0,18.8,18.0,17.3,61.4,45.1,44.7,55.6,52.8,54.2,53.2,42.1,56.9,52.2,43.1,48.1
2025-03-15 19:00:00,884.6,1015.9,16.1,16.0,99.0,0.3,340.0,2.1,360.0,0.0,0.0,0.0,,18.1,18.9,19.0,18.8,18.0,17.3,61.3,45.0,44.8,55.7,52.8,54.2,53.2,42.1,56.9,52.2,43.0,48.1
2025-03-15 20:00:00,885.1,1016.9,15.2,15.2,99.0,0.0,0.0,2.1,40.0,0.0,0.0,0.0,,17.8,18.7,18.9,18.8,18.0,17.3,61.3,44.7,44.9,55.8,52.9,54.2,53.3,42.1,56.9,52.2,43.1,48.1
2025-03-15 21:00:00,885.5,1017.2,15.6,15.5,99.0,0.3,310.0,1.3,180.0,0.0,0.0,0.0,,17.8,18.6,18.8,18.8,18.0,17.2,61.2,44.4,45.0,56.0,52.9,54.2,53.3,42.1,56.9,52.3,43.1,48.1
2025-03-15 22:00:00,885.1,1016.9,15.2,15.2,99.0,0.0,0.0,1.5,60.0,0.0,0.0,0.0,,17.6,18.5,18.7,18.7,18.0,17.2,60.8,43.9,45.1,56.1,53.0,54.3,53.3,42.2,56.9,52.3,43.1,48.1
2025-03-15 23:00:00,885.5,1017.4,14.9,14.9,99.0,0.3,360.0,1.3,350.0,0.0,0.0,0.0,,17.5,18.4,18.6,18.7,18.0,17.2,60.5,43.8,45.1,56.3,53.0,54.3,53.3,42.2,56.9,52.3,43.1,48.1
2025-03-16 00:00:00,885.1,1017.3,14.5,14.5,99.0,0.0,0.0,1.9,350.0,0.0,0.0,0.0,,17.4,18.3,18.5,18.6,18.0,17.2,,,,,,,,,,,,
2025-03-16 01:00:00,885.7,1018.2,13.9,13.9,99.0,0.5,120.0,4.3,340.0,3.5,0.0,0.0,,16.7,18.1,18.4,18.6,18.0,17.2,61.1,43.9,45.1,56.6,53.1,54.4,53.4,42.2,56.9,52.3,43.1,48.1
2025-03-16 02:00:00,884.7,1017.2,13.7,13.7,99.0,2.1,150.0,4.9,160.0,3.5,0.0,0.0,,16.1,17.8,18.2,18.5,18.1,17.2,61.6,45.4,45.2,56.7,53.2,54.4,53.4,42.3,56.9,52.3,43.1,48.1
2025-03-16 03:00:00,884.5,1017.0,13.5,13.5,99.0,0.7,990.0,3.4,160.0,1.0,0.0,0.0,,16.0,17.6,18.1,18.4,18.0,17.2,61.7,46.1,45.3,56.9,53.3,54.4,53.5,42.4,57.0,52.3,43.1,48.1
2025-03-16 04:00:00,884.4,1017.2,13.0,13.0,99.0,0.4,180.0,1.7,170.0,0.0,0.0,0.0,,16.2,17.5,17.9,18.3,18.0,17.2,61.8,46.3,45.5,57.2,53.4,54.5,53.5,42.4,57.1,52.4,43.1,48.1
2025-03-16 05:00:00,884.5,1017.1,13.4,13.4,99.0,0.7,180.0,1.1,170.0,0.0,0.0,0.0,,16.5,17.5,17.8,18.2,18.0,17.2,61.8,46.4,45.7,57.4,53.6,54.5,53.6,42.5,57.1,52.4,43.1,48.1
2025-03-16 06:00:00,884.6,1017.4,13.1,13.1,99.0,0.9,160.0,1.7,180.0,0.0,0.0,0.0,,16.2,17.4,17.7,18.1,18.0,17.2,61.9,46.6,45.9,57.5,53.8,54.7,53.7,42.7,57.1,52.4,43.1,48.2
2025-03-16 07:00:00,885.0,1017.9,13.1,13.1,99.0,0.0,0.0,0.8,180.0,0.0,0.0,0.07,,16.1,17.3,17.7,18.0,18.0,17.2,61.9,46.5,45.9,57.6,53.9,54.8,53.8,42.9,57.2,52.4,43.1,48.2
2025-03-16 08:00:00,885.8,1019.1,12.5,12.5,99.0,0.0,0.0,2.3,310.0,0.0,0.0,0.11,,15.8,17.2,17.6,18.0,18.0,17.2,61.9,46.3,45.9,57.6,54.1,54.9,53.9,43.2,57.4,52.5,43.1,48.2
2025-03-16 09:00:00,886.0,1019.0,12.9,12.9,99.0,0.4,340.0,1.5,330.0,0.0,0.0,0.21,,16.3,17.2,17.5,17.9,18.0,17.2,61.8,46.1,45.8,57.6,54.2,55.0,54.1,43.4,57.6,52.6,43.2,48.2
2025-03-16 10:00:00,886.6,1020.1,12.0,12.0,99.0,0.8,350.0,3.0,340.0,0.0,0.0,0.22,,15.9,17.2,17.5,17.8,18.0,17.2,61.7,45.7,45.7,57.6,54.2,55.0,54.1,43.6,57.9,52.8,43.2,48.2
2025-03-16 11:00:00,886.7,1020.7,11.3,11.3,99.0,0.0,0.0,2.3,350.0,0.5,0.3,0.37,,15.9,17.1,17.4,17.8,17.9,17.2,61.7,45.6,45.7,57.6,54.2,55.1,54.2,43.8,58.1,53.1,43.2,48.2
2025-03-16 12:00:00,886.1,1019.5,12.5,12.5,99.0,0.0,0.0,0.7,350.0,0.0,0.6,0.55,,16.5,17.3,17.5,17.7,18.0,17.2,61.6,45.5,45.7,57.6,54.2,55.1,54.2,44.0,58.3,53.4,43.4,48.2
2025-03-16 13:00:00,885.5,1018.9,12.3,12.3,99.0,0.0,0.0,2.3,20.0,0.0,0.7,0.82,,16.6,17.3,17.5,17.8,17.9,17.2,61.5,45.3,45.8,57.6,54.3,55.1,54.2,44.0,58.5,53.6,43.5,48.3
2025-03-16 14:00:00,885.0,1018.0,12.7,12.7,99.0,0.4,340.0,3.3,340.0,0.5,0.7,1.08,,16.8,17.5,17.5,17.7,17.9,17.1,61.2,45.0,45.7,57.6,54.2,55.1,54.2,44.1,58.6,53.8,43.7,48.4
2025-03-16 15:00:00,884.8,1017.7,12.9,12.2,95.0,0.0,0.0,1.2,330.0,0.0,0.3,0.4,,16.8,17.5,17.6,17.7,17.9,17.1,60.7,44.6,45.7,57.5,54.2,55.1,54.3,44.2,58.6,53.8,43.9,48.6
2025-03-16 16:00:00,884.7,1018.7,10.6,10.5,99.0,0.0,0.0,2.0,330.0,0.0,0.0,0.19,,15.8,17.4,17.6,17.8,17.9,17.2,60.4,44.3,45.7,57.5,54.2,55.1,54.2,44.1,58.6,53.9,44.0,48.8
2025-03-16 17:00:00,884.9,1019.2,10.1,10.1,99.0,0.0,0.0,4.1,320.0,0.0,0.0,0.12,,14.9,17.1,17.5,17.8,17.9,17.2,60.1,44.1,45.6,57.5,54.2,55.1,54.3,44.1,58.6,53.9,44.1,49.0
2025-03-16 18:00:00,885.1,1019.5,9.9,9.9,99.0,0.0,0.0,2.2,330.0,0.0,0.0,0.05,,14.7,16.9,17.4,17.7,17.8,17.2,59.9,43.9,45.6,57.4,54.2,55.1,54.2,44.1,58.6,54.0,44.1,49.2
2025-03-16 19:00:00,885.1,1018.9,11.1,11.1,99.0,0.5,200.0,1.0,180.0,0.0,0.0,0.0,,15.4,16.8,17.3,17.7,17.8,17.2,59.8,43.8,45.6,57.4,54.1,55.1,54.2,44.1,58.6,53.9,44.2,49.4
2025-03-16 20:00:00,886.1,1021.0,9.0,8.9,99.0,0.5,320.0,3.5,320.0,0.0,0.0,0.0,,14.2,16.6,17.2,17.7,17.8,17.2,59.5,43.7,45.5,57.3,54.1,55.1,54.2,44.1,58.6,53.9,44.2,49.5
2025-03-16 21:00:00,886.4,1021.2,9.6,9.6,99.0,0.0,0.0,1.4,340.0,0.0,0.0,0.0,,14.6,16.5,17.1,17.6,17.8,17.2,59.5,43.7,45.5,57.3,54.1,55.1,54.2,44.0,58.5,53.9,44.2,49.5
2025-03-16 22:00:00,885.8,1020.4,9.8,9.8,99.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,14.5,16.4,17.0,17.5,17.8,17.2,59.3,43.6,45.5,57.3,54.0,55.0,54.2,44.0,58.5,53.9,44.2,49.5
2025-03-16 23:00:00,886.0,1020.6,9.9,9.9,99.0,0.3,360.0,0.9,360.0,0.0,0.0,0.0,,14.3,16.3,16.9,17.5,17.8,17.2,59.2,43.4,45.4,57.2,54.0,55.0,54.1,43.9,58.4,53.9,44.2,49.5
2025-03-17 00:00:00,885.7,1020.1,10.2,10.2,99.0,0.0,0.0,0.7,350.0,0.0,0.0,0.0,,14.3,16.2,16.8,17.4,17.8,17.2,,,,,,,,,,,,
2025-03-17 01:00:00,885.2,1019.6,9.9,9.8,99.0,0.0,0.0,1.9,320.0,0.0,0.0,0.0,,14.1,16.1,16.7,17.3,17.8,17.2,58.8,43.4,45.4,57.1,53.9,55.0,54.1,43.8,58.4,53.8,44.1,49.5
2025-03-17 02:00:00,885.5,1019.9,10.1,10.1,99.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,14.3,16.1,16.6,17.3,17.7,17.2,58.7,43.3,45.3,57.1,53.9,55.0,54.1,43.8,58.3,53.8,44.1,49.5
2025-03-17 03:00:00,885.4,1020.0,9.8,9.8,99.0,0.0,0.0,2.0,360.0,0.0,0.0,0.0,,14.2,16.0,16.6,17.2,17.7,17.2,58.6,43.3,45.3,57.0,53.8,55.0,54.1,43.8,58.3,53.8,44.1,49.4
2025-03-17 04:00:00,885.3,1020.0,9.6,9.6,99.0,0.5,320.0,2.0,360.0,0.0,0.0,0.0,,14.1,15.9,16.5,17.1,17.7,17.2,58.5,43.3,45.3,57.0,53.8,54.9,54.0,43.7,58.2,53.8,44.1,49.4
2025-03-17 05:00:00,885.0,1019.6,9.4,9.4,99.0,0.3,230.0,1.3,300.0,0.0,0.0,0.0,,14.0,15.9,16.4,17.1,17.7,17.2,58.4,43.3,45.3,56.9,53.8,54.9,54.1,43.7,58.2,53.7,44.1,49.4
2025-03-17 06:00:00,886.0,1021.0,9.4,9.3,99.0,0.0,0.0,1.7,350.0,0.0,0.0,0.0,,13.9,15.8,16.3,17.0,17.7,17.2,58.3,43.2,45.3,56.9,53.7,54.9,54.0,43.6,58.2,53.7,44.1,49.4
2025-03-17 07:00:00,886.3,1021.0,9.9,9.9,99.0,0.0,0.0,1.2,80.0,0.0,0.0,0.03,,13.8,15.7,16.3,16.9,17.6,17.2,58.3,43.2,45.3,56.9,53.8,54.9,54.0,43.6,58.2,53.7,44.1,49.3
2025-03-17 08:00:00,887.7,1023.0,9.1,9.0,99.0,0.0,0.0,3.4,350.0,0.0,0.0,0.04,,13.7,15.6,16.2,16.9,17.6,17.2,58.1,43.2,45.3,57.0,53.7,54.9,54.0,43.6,58.1,53.7,44.1,49.3
2025-03-17 09:00:00,887.7,1023.0,9.1,9.1,99.0,0.0,0.0,1.6,330.0,0.0,0.0,0.1,,13.7,15.6,16.1,16.8,17.6,17.2,58.1,43.2,45.2,56.9,53.7,54.9,54.0,43.5,58.1,53.6,44.0,49.3
2025-03-17 10:00:00,888.1,1024.0,7.9,7.9,99.0,0.0,0.0,3.6,330.0,0.0,0.1,0.2,,13.6,15.5,16.1,16.8,17.5,17.2,58.1,43.1,45.2,56.9,53.7,54.9,54.0,43.5,58.1,53.6,44.0,49.3
2025-03-17 11:00:00,888.0,1024.0,7.7,7.7,99.0,0.7,320.0,2.6,340.0,0.0,0.4,0.39,,13.7,15.5,16.0,16.7,17.5,17.2,58.1,43.2,45.2,56.8,53.7,54.9,54.0,43.4,58.1,53.6,44.0,49.3
2025-03-17 12:00:00,886.6,1022.2,8.4,8.4,99.0,0.8,190.0,4.8,360.0,0.0,0.6,0.69,,14.2,15.6,16.0,16.7,17.5,17.2,58.0,43.1,45.2,56.8,53.7,54.9,54.0,43.4,58.0,53.6,44.0,49.3
2025-03-17 13:00:00,886.6,1022.1,8.2,8.1,99.0,0.5,20.0,3.1,320.0,0.0,0.5,0.43,,13.6,15.6,16.1,16.6,17.5,17.2,58.0,43.1,45.2,56.7,53.7,54.9,54.0,43.4,58.0,53.6,44.0,49.3
