,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-02 13:00:00,999.3,19.9,100.0,11.9,25.0,0.5,,,,,,
2022-05-02 14:00:00,999.2,19.9,100.0,13.3,23.0,0.5,,,,,,
2022-05-02 15:00:00,999.3,19.8,99.0,11.8,25.0,0.5,,,,,,
2022-05-02 16:00:00,999.8,19.1,100.0,10.4,34.0,2.5,,,,,,
2022-05-02 17:00:00,999.4,19.3,100.0,12.6,44.0,5.0,,,,,,
2022-05-02 18:00:00,999.8,19.7,100.0,10.7,36.0,2.5,,,,,,
2022-05-02 19:00:00,1000.7,19.5,99.0,10.2,37.0,2.0,,,,,,
2022-05-02 20:00:00,1001.0,19.9,100.0,10.3,41.0,2.0,,,,,,
2022-05-02 21:00:00,1001.6,20.1,100.0,10.8,24.0,1.5,,,,,,
2022-05-02 22:00:00,1002.3,19.8,99.0,9.6,35.0,1.5,,,,,,
2022-05-02 23:00:00,1002.1,19.9,100.0,9.3,26.0,2.0,,,,,,
2022-05-03 00:00:00,1001.7,20.1,100.0,8.4,25.0,0.5,,,,,,
2022-05-03 01:00:00,1001.3,20.2,100.0,8.4,24.0,0.0,,,,,,
2022-05-03 02:00:00,1000.9,20.1,99.0,9.2,25.0,0.5,,,,,,
2022-05-03 03:00:00,1000.9,20.1,100.0,8.8,24.0,0.0,,,,,,
2022-05-03 04:00:00,1000.9,20.0,100.0,8.5,26.0,0.0,,,,,,
2022-05-03 05:00:00,1001.0,19.9,100.0,8.7,23.0,1.5,,,,,,
2022-05-03 06:00:00,1001.4,20.0,100.0,8.6,26.0,0.5,,,,,,
2022-05-03 07:00:00,1002.0,20.5,98.0,9.1,21.0,0.5,,,,,,
2022-05-03 08:00:00,1002.5,20.4,99.0,9.4,26.0,0.5,,,,,,
2022-05-03 09:00:00,1002.5,20.9,96.0,11.4,28.0,0.0,,,,,,
2022-05-03 10:00:00,1002.9,20.6,97.0,8.8,24.0,0.0,,,,,,
2022-05-03 11:00:00,1002.7,21.3,95.0,8.3,25.0,0.0,,,,,,
2022-05-03 12:00:00,1002.5,21.1,98.0,9.5,25.0,1.5,,,,,,
2022-05-03 13:00:00,1002.2,21.3,100.0,7.8,28.0,2.0,,,,,,
2022-05-03 14:00:00,1001.6,21.0,100.0,9.4,30.0,1.0,,,,,,
2022-05-03 15:00:00,1001.6,21.3,100.0,8.1,37.0,0.0,,,,,,
2022-05-03 16:00:00,1001.9,21.3,96.0,7.4,40.0,0.0,,,,,,
2022-05-03 17:00:00,1001.8,21.5,99.0,7.3,31.0,0.0,,,,,,
2022-05-03 18:00:00,1001.9,21.7,96.0,9.0,25.0,0.5,,,,,,
2022-05-03 19:00:00,1001.9,20.9,98.0,10.1,27.0,0.0,,,,,,
2022-05-03 20:00:00,1002.3,21.1,100.0,8.3,26.0,0.0,,,,,,
2022-05-03 21:00:00,1002.6,21.4,99.0,8.7,23.0,0.0,,,,,,
2022-05-03 22:00:00,1002.9,21.7,96.0,10.8,24.0,0.0,,,,,,
2022-05-03 23:00:00,1002.7,21.6,97.0,10.3,24.0,0.0,,,,,,
2022-05-04 00:00:00,1002.2,21.3,100.0,9.5,25.0,0.0,,,,,,
2022-05-04 01:00:00,1001.9,21.2,100.0,9.8,25.0,0.5,,,,,,
2022-05-04 02:00:00,1001.1,21.1,100.0,9.5,26.0,0.0,,,,,,
2022-05-04 03:00:00,1000.7,20.9,100.0,8.0,25.0,2.5,,,,,,
2022-05-04 04:00:00,1000.8,21.0,100.0,9.3,24.0,1.0,,,,,,
2022-05-04 05:00:00,1001.1,20.9,100.0,9.2,47.0,2.0,,,,,,
2022-05-04 06:00:00,1001.3,22.0,96.0,8.8,27.0,1.5,,,,,,
2022-05-04 07:00:00,1001.7,22.2,97.0,8.3,26.0,0.0,,,,,,
2022-05-04 08:00:00,1001.9,22.0,99.0,8.2,24.0,1.0,,,,,,
2022-05-04 09:00:00,1001.9,22.4,99.0,9.0,23.0,0.0,,,,,,
2022-05-04 10:00:00,1001.6,22.1,100.0,9.2,24.0,1.5,,,,,,
2022-05-04 11:00:00,1001.8,22.0,100.0,7.8,44.0,2.5,,,,,,
2022-05-04 12:00:00,1001.5,22.1,100.0,7.9,42.0,0.0,,,,,,
2022-05-04 13:00:00,1000.8,23.0,95.0,7.2,48.0,0.0,,,,,,
2022-05-04 14:00:00,999.9,23.5,95.0,7.5,38.0,0.0,,,,,,
2022-05-04 15:00:00,999.5,23.8,94.0,7.3,25.0,0.0,,,,,,
2022-05-04 16:00:00,999.2,23.1,96.0,9.2,41.0,0.0,,,,,,
2022-05-04 17:00:00,999.1,23.3,96.0,8.2,48.0,0.5,,,,,,
2022-05-04 18:00:00,999.2,22.6,100.0,8.0,40.0,0.0,,,,,,
2022-05-04 19:00:00,999.6,23.3,95.0,7.4,24.0,0.0,,,,,,
2022-05-04 20:00:00,1000.1,23.4,95.0,7.7,25.0,0.0,,,,,,
2022-05-04 21:00:00,1000.7,22.6,100.0,5.7,29.0,0.5,,,,,,
2022-05-04 22:00:00,1000.4,22.9,97.0,8.1,24.0,0.5,,,,,,
2022-05-04 23:00:00,1000.2,23.5,97.0,7.6,24.0,0.0,,,,,,
2022-05-05 00:00:00,999.6,23.1,99.0,9.1,47.0,0.0,,,,,,
2022-05-05 01:00:00,998.9,23.1,98.0,6.7,43.0,0.0,,,,,,
2022-05-05 02:00:00,997.7,23.2,99.0,8.1,22.0,0.0,,,,,,
2022-05-05 03:00:00,997.4,23.4,99.0,6.2,34.0,0.0,,,,,,
2022-05-05 04:00:00,997.3,23.7,98.0,7.5,45.0,0.0,,,,,,
2022-05-05 05:00:00,997.7,23.5,98.0,7.5,46.0,0.0,,,,,,
2022-05-05 06:00:00,997.9,23.9,97.0,6.2,36.0,0.0,,,,,,
2022-05-05 07:00:00,998.4,24.4,93.0,6.2,25.0,0.0,,,,,,
2022-05-05 08:00:00,998.8,25.1,92.0,5.6,47.0,0.0,,,,,,
2022-05-05 09:00:00,998.8,25.7,90.0,4.9,35.0,0.0,,,,,,
2022-05-05 10:00:00,999.0,26.3,90.0,5.0,29.0,0.0,,,,,,
2022-05-05 11:00:00,998.6,27.2,86.0,4.2,23.0,0.0,,,,,,
2022-05-05 12:00:00,998.5,26.3,88.0,3.2,26.0,0.0,,,,,,
2022-05-05 13:00:00,997.9,28.0,86.0,3.3,23.0,0.0,,,,,,
2022-05-05 14:00:00,997.3,27.9,83.0,3.5,39.0,0.0,,,,,,
2022-05-05 15:00:00,996.8,28.0,86.0,2.9,42.0,0.0,,,,,,
2022-05-05 16:00:00,996.6,27.7,83.0,2.5,33.0,0.0,,,,,,
2022-05-05 17:00:00,996.8,25.6,90.0,2.7,48.0,0.0,,,,,,
2022-05-05 18:00:00,997.1,25.1,95.0,3.1,58.0,0.0,,,,,,
2022-05-05 19:00:00,997.4,24.3,98.0,2.9,63.0,0.0,,,,,,
2022-05-05 20:00:00,997.8,24.0,99.0,1.9,61.0,0.0,,,,,,
2022-05-05 21:00:00,998.3,24.0,100.0,1.5,72.0,0.0,,,,,,
2022-05-05 22:00:00,998.7,24.6,99.0,2.8,29.0,0.0,,,,,,
2022-05-05 23:00:00,998.5,24.8,98.0,2.2,37.0,0.0,,,,,,
2022-05-06 00:00:00,998.0,24.8,98.0,3.5,30.0,0.0,,,,,,
2022-05-06 01:00:00,997.8,24.7,98.0,4.1,26.0,0.0,,,,,,
2022-05-06 02:00:00,997.2,24.6,98.0,4.2,23.0,0.0,,,,,,
2022-05-06 03:00:00,997.3,24.4,99.0,3.3,26.0,0.0,,,,,,
2022-05-06 04:00:00,997.1,24.5,98.0,4.8,25.0,0.0,,,,,,
2022-05-06 05:00:00,997.5,24.4,98.0,4.8,26.0,0.0,,,,,,
2022-05-06 06:00:00,997.8,24.6,97.0,5.9,23.0,0.0,,,,,,
2022-05-06 07:00:00,998.6,24.4,99.0,4.8,64.0,0.0,,,,,,
2022-05-06 08:00:00,999.2,24.2,100.0,3.1,50.0,2.0,,,,,,
2022-05-06 09:00:00,999.7,26.4,99.0,4.0,59.0,3.5,,,,,,
2022-05-06 10:00:00,999.9,25.0,99.0,4.9,56.0,0.0,,,,,,
2022-05-06 11:00:00,999.7,25.9,97.0,3.6,49.0,0.0,,,,,,
2022-05-06 12:00:00,999.2,25.7,96.0,4.9,66.0,0.0,,,,,,
2022-05-06 13:00:00,998.7,26.0,95.0,5.3,63.0,0.0,,,,,,
2022-05-06 14:00:00,998.3,25.6,93.0,4.6,52.0,0.0,,,,,,
2022-05-06 15:00:00,998.2,25.9,94.0,4.4,58.0,0.0,,,,,,
2022-05-06 16:00:00,998.2,25.2,96.0,5.5,59.0,0.0,,,,,,
2022-05-06 17:00:00,998.3,24.5,100.0,5.1,44.0,2.5,,,,,,
2022-05-06 18:00:00,998.7,24.7,99.0,5.7,45.0,0.0,,,,,,
2022-05-06 19:00:00,999.0,24.9,98.0,5.4,47.0,0.0,,,,,,
2022-05-06 20:00:00,999.4,24.3,100.0,5.3,42.0,0.0,,,,,,
2022-05-06 21:00:00,999.5,24.2,100.0,5.3,47.0,0.0,,,,,,
2022-05-06 22:00:00,1000.2,24.4,100.0,4.5,30.0,0.0,,,,,,
2022-05-06 23:00:00,1000.0,23.9,100.0,4.2,46.0,0.0,,,,,,
2022-05-07 00:00:00,999.6,24.0,100.0,4.7,27.0,3.5,,,,,,
2022-05-07 01:00:00,999.1,24.1,100.0,5.0,23.0,3.5,,,,,,
2022-05-07 02:00:00,998.7,24.1,100.0,6.5,45.0,7.0,,,,,,
2022-05-07 03:00:00,998.6,23.8,100.0,6.2,45.0,2.5,,,,,,
2022-05-07 04:00:00,998.5,23.8,100.0,4.9,27.0,3.5,,,,,,
2022-05-07 05:00:00,998.9,23.8,100.0,3.8,43.0,3.0,,,,,,
2022-05-07 06:00:00,999.3,24.1,100.0,4.2,38.0,1.0,,,,,,
2022-05-07 07:00:00,999.9,24.3,100.0,4.0,34.0,0.5,,,,,,
2022-05-07 08:00:00,1000.2,25.3,100.0,4.9,33.0,0.0,,,,,,
2022-05-07 09:00:00,1000.7,26.3,93.0,4.9,46.0,0.0,,,,,,
2022-05-07 10:00:00,1001.2,25.2,97.0,5.4,44.0,0.0,,,,,,
2022-05-07 11:00:00,1001.3,26.3,94.0,4.8,23.0,0.0,,,,,,
2022-05-07 12:00:00,1000.6,26.8,92.0,4.5,40.0,0.0,,,,,,
2022-05-07 13:00:00,1000.1,25.6,95.0,5.5,26.0,0.0,,,,,,
2022-05-07 14:00:00,999.6,26.5,94.0,5.5,34.0,0.0,,,,,,
2022-05-07 15:00:00,999.4,25.2,96.0,5.8,42.0,0.0,,,,,,
2022-05-07 16:00:00,999.2,25.1,95.0,6.6,47.0,0.0,,,,,,
2022-05-07 17:00:00,999.4,24.3,99.0,7.2,24.0,0.0,,,,,,
2022-05-07 18:00:00,999.6,23.8,100.0,6.6,34.0,2.0,,,,,,
2022-05-07 19:00:00,1000.0,23.0,100.0,7.7,26.0,0.0,,,,,,
2022-05-07 20:00:00,1000.7,23.9,96.0,6.6,25.0,0.0,,,,,,
2022-05-07 21:00:00,1001.1,23.6,99.0,4.9,21.0,0.0,,,,,,
2022-05-07 22:00:00,1001.5,24.1,97.0,4.6,26.0,0.0,,,,,,
2022-05-07 23:00:00,1001.2,24.7,95.0,5.8,25.0,0.0,,,,,,
2022-05-08 00:00:00,1000.9,24.9,95.0,5.3,26.0,0.0,,,,,,
2022-05-08 01:00:00,1000.3,24.8,93.0,6.2,45.0,0.0,,,,,,
2022-05-08 02:00:00,999.8,24.8,90.0,6.6,47.0,0.0,,,,,,
2022-05-08 03:00:00,999.8,24.8,91.0,5.3,45.0,0.0,,,,,,
2022-05-08 04:00:00,999.8,24.8,91.0,5.7,48.0,0.0,,,,,,
2022-05-08 05:00:00,1000.0,24.8,90.0,6.3,45.0,0.0,,,,,,
2022-05-08 06:00:00,1000.5,25.0,90.0,6.3,46.0,0.0,,,,,,
2022-05-08 07:00:00,1000.9,25.2,89.0,6.3,44.0,0.0,,,,,,
2022-05-08 08:00:00,1001.3,25.6,89.0,6.0,45.0,0.0,,,,,,
2022-05-08 09:00:00,1001.6,25.9,89.0,6.2,44.0,0.0,,,,,,
2022-05-08 10:00:00,1001.7,26.0,88.0,6.2,47.0,0.0,,,,,,
2022-05-08 11:00:00,1001.2,27.7,87.0,5.9,22.0,0.0,,,,,,
2022-05-08 12:00:00,1000.8,27.7,87.0,5.2,29.0,0.0,,,,,,
2022-05-08 13:00:00,1000.4,28.0,84.0,5.0,34.0,0.0,,,,,,
2022-05-08 14:00:00,999.8,28.0,83.0,6.1,41.0,0.0,,,,,,
2022-05-08 15:00:00,999.5,26.6,85.0,5.8,44.0,0.0,,,,,,
2022-05-08 16:00:00,999.0,25.8,87.0,4.9,37.0,0.0,,,,,,
2022-05-08 17:00:00,998.8,25.5,88.0,6.1,40.0,0.0,,,,,,
2022-05-08 18:00:00,999.4,25.2,88.0,5.7,38.0,0.0,,,,,,
2022-05-08 19:00:00,999.9,25.1,91.0,4.5,40.0,0.0,,,,,,
2022-05-08 20:00:00,1000.3,24.9,92.0,4.3,46.0,0.0,,,,,,
2022-05-08 21:00:00,1000.9,24.9,93.0,3.7,45.0,0.0,,,,,,
2022-05-08 22:00:00,1001.1,24.8,93.0,3.6,38.0,0.0,,,,,,
2022-05-08 23:00:00,1000.8,24.9,92.0,3.8,40.0,0.0,,,,,,
2022-05-09 00:00:00,1000.3,24.9,93.0,3.5,44.0,0.0,,,,,,
2022-05-09 01:00:00,999.7,24.8,94.0,4.1,42.0,0.0,,,,,,
2022-05-09 02:00:00,999.3,24.5,96.0,3.2,52.0,0.0,,,,,,
2022-05-09 03:00:00,998.8,24.4,96.0,3.3,47.0,0.0,,,,,,
2022-05-09 04:00:00,999.0,24.1,98.0,2.9,54.0,0.0,,,,,,
2022-05-09 05:00:00,999.0,24.1,98.0,2.8,52.0,0.0,,,,,,
2022-05-09 06:00:00,999.6,24.7,98.0,2.8,45.0,0.0,,,,,,
2022-05-09 07:00:00,1000.3,25.2,96.0,2.6,43.0,0.0,,,,,,
2022-05-09 08:00:00,1000.7,26.2,94.0,3.2,27.0,0.0,,,,,,
2022-05-09 09:00:00,1001.0,26.2,92.0,4.0,26.0,0.0,,,,,,
2022-05-09 10:00:00,1000.7,26.3,90.0,5.9,43.0,0.0,,,,,,
2022-05-09 11:00:00,1000.7,26.1,93.0,4.6,35.0,0.0,,,,,,
2022-05-09 12:00:00,1000.4,26.5,91.0,4.3,34.0,0.0,,,,,,
2022-05-09 13:00:00,999.3,25.8,91.0,6.7,43.0,0.0,,,,,,
2022-05-09 14:00:00,999.2,26.4,91.0,5.5,46.0,0.0,,,,,,
2022-05-09 15:00:00,998.7,26.5,88.0,5.4,44.0,0.0,,,,,,
2022-05-09 16:00:00,998.1,24.6,97.0,6.8,26.0,0.0,,,,,,
2022-05-09 17:00:00,998.3,24.2,98.0,7.8,46.0,0.0,,,,,,
2022-05-09 18:00:00,998.6,24.3,95.0,7.5,32.0,0.0,,,,,,
2022-05-09 19:00:00,999.3,24.4,95.0,9.1,22.0,0.0,,,,,,
2022-05-09 20:00:00,999.9,24.5,97.0,8.6,37.0,0.0,,,,,,
2022-05-09 21:00:00,1000.2,24.2,98.0,8.1,47.0,0.0,,,,,,
2022-05-09 22:00:00,1000.4,24.2,98.0,5.9,22.0,0.0,,,,,,
2022-05-09 23:00:00,1000.5,23.7,98.0,4.9,26.0,0.0,,,,,,
2022-05-10 00:00:00,999.9,23.8,97.0,6.0,24.0,0.0,,,,,,
2022-05-10 01:00:00,999.2,23.8,97.0,5.7,24.0,0.0,,,,,,
2022-05-10 02:00:00,998.4,23.8,97.0,5.4,26.0,0.0,,,,,,
2022-05-10 03:00:00,998.0,23.8,97.0,5.6,43.0,0.0,,,,,,
2022-05-10 04:00:00,997.9,23.8,98.0,3.7,40.0,0.0,,,,,,
2022-05-10 05:00:00,998.5,24.0,97.0,3.5,28.0,0.0,,,,,,
2022-05-10 06:00:00,998.7,24.5,95.0,3.0,31.0,0.0,,,,,,
2022-05-10 07:00:00,999.1,25.2,92.0,3.7,25.0,0.0,,,,,,
2022-05-10 08:00:00,999.4,26.9,85.0,3.4,27.0,0.0,,,,,,
2022-05-10 09:00:00,999.5,27.3,86.0,3.3,44.0,0.0,,,,,,
2022-05-10 10:00:00,999.2,28.4,83.0,3.1,22.0,0.0,,,,,,
2022-05-10 11:00:00,998.9,28.7,81.0,4.3,42.0,0.0,,,,,,
2022-05-10 12:00:00,998.4,27.9,86.0,3.2,52.0,0.0,,,,,,
2022-05-10 13:00:00,997.7,29.4,83.0,1.8,107.0,0.0,,,,,,
2022-05-10 14:00:00,997.1,29.5,79.0,1.8,134.0,0.0,,,,,,
2022-05-10 15:00:00,996.3,29.4,75.0,2.8,233.0,0.0,,,,,,
2022-05-10 16:00:00,996.3,27.4,84.0,0.9,221.0,0.0,,,,,,
2022-05-10 17:00:00,996.3,26.6,90.0,1.2,188.0,0.0,,,,,,
2022-05-10 18:00:00,997.0,26.3,92.0,0.7,176.0,0.0,,,,,,
2022-05-10 19:00:00,997.4,26.0,92.0,1.8,196.0,0.0,,,,,,
2022-05-10 20:00:00,997.9,26.0,92.0,1.8,190.0,0.0,,,,,,
2022-05-10 21:00:00,998.1,25.9,94.0,1.3,191.0,0.0,,,,,,
2022-05-10 22:00:00,998.1,25.9,94.0,1.1,231.0,0.0,,,,,,
2022-05-10 23:00:00,997.5,26.0,93.0,0.9,241.0,0.0,,,,,,
2022-05-11 00:00:00,996.7,25.9,95.0,0.7,257.0,0.0,,,,,,
2022-05-11 01:00:00,996.3,25.4,96.0,2.2,255.0,0.0,,,,,,
2022-05-11 02:00:00,996.1,25.3,88.0,3.8,192.0,0.0,,,,,,
2022-05-11 03:00:00,996.0,24.7,91.0,2.8,203.0,0.0,,,,,,
2022-05-11 04:00:00,995.8,25.5,100.0,2.7,188.0,0.0,,,,,,
2022-05-11 05:00:00,995.6,26.1,98.0,4.4,188.0,0.0,,,,,,
2022-05-11 06:00:00,996.0,25.9,97.0,2.8,184.0,0.0,,,,,,
2022-05-11 07:00:00,996.0,26.2,96.0,5.4,255.0,0.0,,,,,,
2022-05-11 08:00:00,996.5,26.3,93.0,1.5,266.0,0.0,,,,,,
2022-05-11 09:00:00,996.8,26.5,93.0,5.5,246.0,0.0,,,,,,
2022-05-11 10:00:00,997.5,25.7,91.0,2.4,252.0,0.0,,,,,,
2022-05-11 11:00:00,997.3,24.9,98.0,2.4,310.0,0.5,,,,,,
2022-05-11 12:00:00,997.3,23.6,99.0,2.9,180.0,2.0,,,,,,
2022-05-11 13:00:00,996.1,24.3,98.0,4.7,179.0,0.5,,,,,,
2022-05-11 14:00:00,995.4,25.5,93.0,5.7,191.0,0.0,,,,,,
2022-05-11 15:00:00,995.1,26.8,92.0,4.4,172.0,0.0,,,,,,
2022-05-11 16:00:00,995.1,27.0,95.0,2.3,263.0,0.0,,,,,,
2022-05-11 17:00:00,995.5,25.6,95.0,2.8,39.0,0.0,,,,,,
2022-05-11 18:00:00,996.0,25.3,96.0,3.0,39.0,0.0,,,,,,
2022-05-11 19:00:00,996.1,24.6,98.0,3.4,54.0,0.0,,,,,,
2022-05-11 20:00:00,996.5,24.7,99.0,3.6,56.0,0.0,,,,,,
2022-05-11 21:00:00,996.7,25.0,100.0,4.3,42.0,0.0,,,,,,
2022-05-11 22:00:00,997.3,25.5,98.0,4.3,27.0,0.0,,,,,,
2022-05-11 23:00:00,997.3,25.5,97.0,4.4,25.0,0.0,,,,,,
2022-05-12 00:00:00,997.0,25.4,98.0,3.7,35.0,0.0,,,,,,
2022-05-12 01:00:00,996.5,25.4,97.0,4.4,28.0,0.0,,,,,,
2022-05-12 02:00:00,996.0,25.3,97.0,5.4,25.0,0.0,,,,,,
2022-05-12 03:00:00,995.9,25.1,96.0,5.2,28.0,0.0,,,,,,
2022-05-12 04:00:00,995.9,25.0,95.0,4.8,28.0,0.0,,,,,,
2022-05-12 05:00:00,996.1,25.0,98.0,4.0,30.0,0.0,,,,,,
2022-05-12 06:00:00,996.9,25.2,98.0,3.6,34.0,0.0,,,,,,
2022-05-12 07:00:00,997.2,25.5,98.0,3.1,39.0,0.0,,,,,,
2022-05-12 08:00:00,997.6,25.9,96.0,2.8,26.0,0.0,,,,,,
2022-05-12 09:00:00,998.0,27.4,90.0,1.7,24.0,0.0,,,,,,
2022-05-12 10:00:00,997.7,23.5,100.0,3.8,193.0,2.0,,,,,,
2022-05-12 11:00:00,997.1,25.8,94.0,3.4,188.0,0.5,,,,,,
2022-05-12 12:00:00,996.6,27.9,94.0,1.8,240.0,0.0,,,,,,
2022-05-12 13:00:00,995.8,27.4,88.0,1.8,251.0,0.0,,,,,,
2022-05-12 14:00:00,995.0,28.9,83.0,1.9,241.0,0.0,,,,,,
2022-05-12 15:00:00,994.3,27.3,87.0,2.5,169.0,0.0,,,,,,
2022-05-12 16:00:00,994.2,26.6,91.0,1.8,151.0,0.0,,,,,,
2022-05-12 17:00:00,994.3,26.5,92.0,5.9,187.0,0.0,,,,,,
2022-05-12 18:00:00,994.6,26.5,93.0,1.8,144.0,0.0,,,,,,
2022-05-12 19:00:00,994.7,26.5,96.0,3.8,161.0,0.0,,,,,,
2022-05-12 20:00:00,995.2,26.7,96.0,1.8,140.0,0.0,,,,,,
2022-05-12 21:00:00,995.5,26.8,97.0,6.5,180.0,0.0,,,,,,
2022-05-12 22:00:00,995.5,26.9,97.0,5.5,172.0,0.0,,,,,,
2022-05-12 23:00:00,995.3,27.0,94.0,2.3,158.0,0.0,,,,,,
2022-05-13 00:00:00,994.7,27.0,96.0,1.8,235.0,0.0,,,,,,
2022-05-13 01:00:00,993.9,26.8,97.0,1.3,15.0,0.0,,,,,,
2022-05-13 02:00:00,993.5,26.7,97.0,1.6,137.0,0.0,,,,,,
2022-05-13 03:00:00,993.1,26.7,96.0,2.0,301.0,0.0,,,,,,
2022-05-13 04:00:00,992.7,26.5,97.0,2.0,289.0,0.0,,,,,,
2022-05-13 05:00:00,992.7,26.6,95.0,2.0,298.0,0.0,,,,,,
2022-05-13 06:00:00,992.5,26.7,94.0,2.3,253.0,0.0,,,,,,
2022-05-13 07:00:00,993.0,26.9,93.0,3.3,256.0,0.0,,,,,,
2022-05-13 08:00:00,993.2,27.0,94.0,3.3,251.0,0.0,,,,,,
2022-05-13 09:00:00,993.6,27.2,94.0,3.7,238.0,0.0,,,,,,
2022-05-13 10:00:00,993.3,27.4,91.0,4.5,240.0,0.0,,,,,,
2022-05-13 11:00:00,992.8,27.4,85.0,5.5,247.0,0.0,,,,,,
2022-05-13 12:00:00,992.4,27.5,83.0,5.5,250.0,0.0,,,,,,
2022-05-13 13:00:00,991.7,27.7,81.0,6.2,248.0,0.0,,,,,,
2022-05-13 14:00:00,991.2,27.7,82.0,7.0,253.0,0.0,,,,,,
2022-05-13 15:00:00,990.7,27.9,85.0,4.8,254.0,0.0,,,,,,
2022-05-13 16:00:00,989.9,27.5,88.0,8.6,245.0,0.0,,,,,,
2022-05-13 17:00:00,990.5,27.3,86.0,5.4,246.0,0.0,,,,,,
2022-05-13 18:00:00,990.8,27.3,83.0,7.4,246.0,0.0,,,,,,
2022-05-13 19:00:00,991.4,27.4,82.0,8.6,238.0,0.0,,,,,,
2022-05-13 20:00:00,992.8,27.5,80.0,8.8,240.0,0.0,,,,,,
2022-05-13 21:00:00,995.0,26.1,93.0,3.2,39.0,0.0,,,,,,
2022-05-13 22:00:00,995.6,25.7,98.0,4.2,47.0,0.0,,,,,,
2022-05-13 23:00:00,995.5,25.7,100.0,5.5,24.0,0.0,,,,,,
2022-05-14 00:00:00,995.4,25.6,99.0,7.2,46.0,0.0,,,,,,
2022-05-14 01:00:00,995.3,25.5,99.0,6.0,46.0,0.0,,,,,,
2022-05-14 02:00:00,995.3,25.4,98.0,6.3,40.0,0.0,,,,,,
2022-05-14 03:00:00,995.1,25.2,98.0,6.0,43.0,0.0,,,,,,
2022-05-14 04:00:00,995.8,25.1,98.0,4.6,52.0,0.0,,,,,,
2022-05-14 05:00:00,996.0,25.0,97.0,4.4,39.0,0.0,,,,,,
2022-05-14 06:00:00,996.8,25.1,97.0,3.8,44.0,0.0,,,,,,
2022-05-14 07:00:00,997.4,25.4,96.0,3.8,38.0,0.0,,,,,,
2022-05-14 08:00:00,998.3,25.3,99.0,3.3,28.0,0.0,,,,,,
2022-05-14 09:00:00,998.5,25.5,99.0,2.9,28.0,0.0,,,,,,
2022-05-14 10:00:00,998.2,26.0,97.0,1.9,26.0,0.0,,,,,,
2022-05-14 11:00:00,998.1,26.0,96.0,1.5,31.0,0.0,,,,,,
2022-05-14 12:00:00,997.7,26.8,93.0,2.2,29.0,0.0,,,,,,
2022-05-14 13:00:00,997.0,26.2,94.0,3.1,31.0,0.0,,,,,,
2022-05-14 14:00:00,996.8,25.4,98.0,1.7,78.0,0.0,,,,,,
2022-05-14 15:00:00,996.3,25.0,100.0,1.7,59.0,0.0,,,,,,
2022-05-14 16:00:00,995.9,25.2,100.0,1.4,25.0,0.5,,,,,,
2022-05-14 17:00:00,995.9,24.8,100.0,3.0,42.0,0.5,,,,,,
2022-05-14 18:00:00,996.2,24.5,100.0,3.7,65.0,0.0,,,,,,
2022-05-14 19:00:00,996.5,24.4,100.0,4.0,55.0,0.0,,,,,,
2022-05-14 20:00:00,997.2,24.5,99.0,5.0,29.0,0.0,,,,,,
2022-05-14 21:00:00,997.8,24.5,98.0,5.3,33.0,0.0,,,,,,
2022-05-14 22:00:00,998.6,24.5,98.0,6.5,24.0,0.0,,,,,,
2022-05-14 23:00:00,998.4,24.2,97.0,6.1,46.0,0.0,,,,,,
2022-05-15 00:00:00,998.3,23.9,100.0,4.5,24.0,0.0,,,,,,
2022-05-15 01:00:00,997.6,23.5,100.0,7.4,25.0,0.5,,,,,,
2022-05-15 02:00:00,997.0,23.3,100.0,7.6,28.0,0.0,,,,,,
2022-05-15 03:00:00,996.6,23.0,100.0,7.5,27.0,0.5,,,,,,
2022-05-15 04:00:00,996.8,23.3,100.0,6.1,25.0,0.0,,,,,,
2022-05-15 05:00:00,997.1,23.4,100.0,6.7,24.0,0.0,,,,,,
2022-05-15 06:00:00,997.8,23.1,100.0,6.0,25.0,0.0,,,,,,
2022-05-15 07:00:00,998.3,22.9,100.0,7.5,24.0,3.0,,,,,,
2022-05-15 08:00:00,999.0,22.8,100.0,7.4,25.0,0.5,,,,,,
2022-05-15 09:00:00,999.1,22.7,100.0,8.2,25.0,0.0,,,,,,
2022-05-15 10:00:00,999.1,22.9,100.0,8.1,25.0,0.5,,,,,,
2022-05-15 11:00:00,999.2,23.1,100.0,8.4,24.0,0.0,,,,,,
2022-05-15 12:00:00,998.7,22.7,100.0,9.2,26.0,2.0,,,,,,
2022-05-15 13:00:00,998.1,22.7,100.0,8.4,46.0,2.5,,,,,,
2022-05-15 14:00:00,997.5,22.5,100.0,9.0,23.0,0.5,,,,,,
2022-05-15 15:00:00,997.1,22.4,100.0,9.5,27.0,1.0,,,,,,
2022-05-15 16:00:00,997.1,22.5,99.0,7.9,27.0,0.0,,,,,,
2022-05-15 17:00:00,997.2,22.1,100.0,10.2,23.0,0.0,,,,,,
2022-05-15 18:00:00,997.6,21.9,100.0,10.5,24.0,0.0,,,,,,
2022-05-15 19:00:00,998.2,21.5,100.0,10.3,23.0,0.0,,,,,,
2022-05-15 20:00:00,998.7,21.3,100.0,10.3,24.0,2.5,,,,,,
2022-05-15 21:00:00,999.5,21.4,100.0,8.6,28.0,0.0,,,,,,
