,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-07-18 11:00:00,985.4,25.8,98,2.9,76.0,,,1.0,,,,,,
2019-07-18 12:00:00,984.7,26.2,98,5.1,197.0,,,6.5,,,,,,
2019-07-18 13:00:00,983.7,28.1,88,9.5,248.0,,,4.5,,,,,,
2019-07-18 14:00:00,983.2,28.2,88,5.9,256.0,,,0.0,,,,,,
2019-07-18 15:00:00,983.1,28.1,89,4.2,272.0,,,0.0,,,,,,
2019-07-18 16:00:00,982.7,28.1,87,4.0,266.0,,,0.0,,,,,,
2019-07-18 17:00:00,982.8,27.9,86,6.8,259.0,,,0.0,,,,,,
2019-07-18 18:00:00,982.6,27.7,85,7.4,258.0,,,0.0,,,,,,
2019-07-18 19:00:00,983.2,27.1,89,11.1,249.0,,,0.0,,,,,,
2019-07-18 20:00:00,983.7,27.5,83,3.7,296.0,,,0.0,,,,,,
2019-07-18 21:00:00,984.5,27.0,86,3.6,300.0,,,0.0,,,,,,
2019-07-18 22:00:00,985.1,26.8,92,3.1,276.0,,,0.0,,,,,,
2019-07-18 23:00:00,985.3,26.9,90,4.3,258.0,,,0.0,,,,,,
2019-07-19 00:00:00,985.4,26.2,92,3.2,343.0,,,0.0,,,,,,
2019-07-19 01:00:00,984.5,27.0,90,3.0,142.0,,,0.0,,,,,,
2019-07-19 02:00:00,983.7,26.3,94,3.5,223.0,,,0.5,,,,,,
2019-07-19 03:00:00,983.9,26.3,93,2.8,162.0,,,0.0,,,,,,
2019-07-19 04:00:00,983.6,27.1,91,4.1,272.0,,,0.0,,,,,,
2019-07-19 05:00:00,984.1,26.9,92,4.9,269.0,,,0.0,,,,,,
2019-07-19 06:00:00,983.7,26.5,94,3.2,258.0,,,0.0,,,,,,
2019-07-19 07:00:00,983.8,26.8,96,3.8,271.0,,,0.0,,,,,,
2019-07-19 08:00:00,984.3,26.6,91,3.1,307.0,,,0.0,,,,,,
2019-07-19 09:00:00,984.5,27.1,92,2.0,188.0,,,0.0,,,,,,
2019-07-19 10:00:00,984.4,28.4,86,1.7,160.0,,,0.0,,,,,,
2019-07-19 11:00:00,985.4,30.1,83,2.4,252.0,,,0.0,,,,,,
2019-07-19 12:00:00,986.1,31.3,80,3.1,347.0,,,0.0,,,,,,
2019-07-19 13:00:00,985.9,28.4,89,3.6,22.0,,,0.0,,,,,,
2019-07-19 14:00:00,986.6,29.5,85,1.1,278.0,,,0.0,,,,,,
2019-07-19 15:00:00,987.6,28.5,86,1.5,202.0,,,0.0,,,,,,
2019-07-19 16:00:00,987.4,27.3,92,1.9,295.0,,,0.0,,,,,,
2019-07-19 17:00:00,987.9,27.3,93,6.6,241.0,,,0.0,,,,,,
2019-07-19 18:00:00,988.7,27.3,92,7.7,242.0,,,0.5,,,,,,
2019-07-19 19:00:00,990.1,26.6,91,6.8,238.0,,,0.5,,,,,,
2019-07-19 20:00:00,990.4,26.3,91,7.8,244.0,,,0.5,,,,,,
2019-07-19 21:00:00,991.0,26.2,91,5.2,246.0,,,0.5,,,,,,
2019-07-19 22:00:00,991.4,26.9,92,1.4,228.0,,,0.0,,,,,,
2019-07-19 23:00:00,991.2,26.5,88,2.7,199.0,,,0.0,,,,,,
2019-07-20 00:00:00,991.2,27.1,87,4.2,182.0,,,0.0,,,,,,
2019-07-20 01:00:00,990.9,27.5,88,1.5,337.0,,,0.0,,,,,,
2019-07-20 02:00:00,990.6,27.9,85,4.2,260.0,,,0.0,,,,,,
2019-07-20 03:00:00,990.8,27.3,89,2.0,334.0,,,0.0,,,,,,
2019-07-20 04:00:00,991.5,26.7,95,1.5,358.0,,,0.0,,,,,,
2019-07-20 05:00:00,992.0,26.4,96,0.9,72.0,,,0.0,,,,,,
2019-07-20 06:00:00,992.7,27.5,88,1.8,160.0,,,0.0,,,,,,
2019-07-20 07:00:00,993.6,27.8,89,3.2,246.0,,,0.0,,,,,,
2019-07-20 08:00:00,993.8,27.4,89,6.5,249.0,,,0.0,,,,,,
2019-07-20 09:00:00,993.9,28.7,85,4.3,255.0,,,0.0,,,,,,
2019-07-20 10:00:00,994.2,27.9,90,6.1,239.0,,,0.0,,,,,,
2019-07-20 11:00:00,993.9,28.8,82,6.7,246.0,,,0.0,,,,,,
2019-07-20 12:00:00,993.5,28.0,84,7.2,245.0,,,0.0,,,,,,
2019-07-20 13:00:00,993.0,28.5,81,9.3,243.0,,,0.0,,,,,,
2019-07-20 14:00:00,992.6,28.7,84,7.9,251.0,,,0.0,,,,,,
2019-07-20 15:00:00,992.3,28.9,83,7.4,255.0,,,0.0,,,,,,
2019-07-20 16:00:00,991.9,28.9,84,4.4,263.0,,,0.0,,,,,,
2019-07-20 17:00:00,991.7,28.4,86,5.3,256.0,,,0.0,,,,,,
2019-07-20 18:00:00,992.2,28.1,81,3.8,257.0,,,0.0,,,,,,
2019-07-20 19:00:00,992.7,27.9,81,1.9,285.0,,,0.0,,,,,,
2019-07-20 20:00:00,993.1,27.9,83,3.4,256.0,,,0.0,,,,,,
2019-07-20 21:00:00,994.2,27.9,87,2.4,229.0,,,0.0,,,,,,
2019-07-20 22:00:00,994.9,27.8,89,3.7,242.0,,,0.0,,,,,,
2019-07-20 23:00:00,995.0,28.0,84,6.3,245.0,,,0.0,,,,,,
2019-07-21 00:00:00,994.7,27.6,87,3.8,258.0,,,0.0,,,,,,
2019-07-21 01:00:00,994.7,27.6,88,1.5,198.0,,,0.0,,,,,,
2019-07-21 02:00:00,994.2,27.4,90,1.7,247.0,,,0.0,,,,,,
2019-07-21 03:00:00,993.8,27.3,90,2.8,255.0,,,0.0,,,,,,
2019-07-21 04:00:00,993.7,27.4,89,1.4,215.0,,,0.0,,,,,,
2019-07-21 05:00:00,993.8,27.5,89,4.0,243.0,,,0.0,,,,,,
2019-07-21 06:00:00,994.4,27.5,90,6.1,251.0,,,0.0,,,,,,
2019-07-21 07:00:00,994.6,27.7,92,7.2,246.0,,,0.0,,,,,,
2019-07-21 08:00:00,994.7,27.7,91,7.6,248.0,,,0.0,,,,,,
2019-07-21 09:00:00,996.3,27.4,91,6.0,241.0,,,0.0,,,,,,
2019-07-21 10:00:00,996.4,27.7,90,6.4,246.0,,,0.0,,,,,,
2019-07-21 11:00:00,997.0,26.9,93,2.3,20.0,,,0.0,,,,,,
2019-07-21 12:00:00,996.5,26.2,97,4.0,26.0,,,0.0,,,,,,
2019-07-21 13:00:00,995.5,26.6,95,3.4,37.0,,,0.0,,,,,,
2019-07-21 14:00:00,995.3,27.7,92,2.0,58.0,,,0.0,,,,,,
2019-07-21 15:00:00,995.3,28.2,90,1.2,38.0,,,0.0,,,,,,
2019-07-21 16:00:00,995.0,27.4,91,1.8,47.0,,,0.0,,,,,,
2019-07-21 17:00:00,994.6,28.0,87,0.6,36.0,,,0.0,,,,,,
2019-07-21 18:00:00,994.8,27.9,87,1.7,274.0,,,0.0,,,,,,
2019-07-21 19:00:00,995.0,27.9,87,1.4,266.0,,,0.0,,,,,,
2019-07-21 20:00:00,995.2,27.9,88,2.0,278.0,,,0.0,,,,,,
2019-07-21 21:00:00,995.7,27.7,89,2.3,264.0,,,0.0,,,,,,
2019-07-21 22:00:00,996.1,27.6,87,3.7,254.0,,,0.0,,,,,,
2019-07-21 23:00:00,996.1,27.5,88,6.0,243.0,,,0.0,,,,,,
2019-07-22 00:00:00,996.1,27.3,89,4.6,245.0,,,0.0,,,,,,
2019-07-22 01:00:00,996.0,27.2,92,1.8,252.0,,,0.0,,,,,,
2019-07-22 02:00:00,995.3,27.5,91,5.3,184.0,,,0.0,,,,,,
2019-07-22 03:00:00,995.5,27.6,90,5.9,186.0,,,0.0,,,,,,
2019-07-22 04:00:00,995.1,25.5,92,7.5,176.0,,,0.0,,,,,,
2019-07-22 05:00:00,995.8,25.7,91,6.1,186.0,,,0.0,,,,,,
2019-07-22 06:00:00,996.6,26.1,90,5.3,196.0,,,0.0,,,,,,
2019-07-22 07:00:00,997.2,26.7,84,7.5,186.0,,,0.0,,,,,,
2019-07-22 08:00:00,998.1,26.4,83,2.0,250.0,,,0.0,,,,,,
2019-07-22 09:00:00,997.5,25.8,92,6.3,248.0,,,0.0,,,,,,
2019-07-22 10:00:00,996.8,26.1,87,5.6,241.0,,,0.0,,,,,,
2019-07-22 11:00:00,996.3,26.6,84,4.6,241.0,,,0.0,,,,,,
2019-07-22 12:00:00,995.5,27.7,81,4.1,241.0,,,0.0,,,,,,
2019-07-22 13:00:00,995.7,29.0,70,3.2,183.0,,,0.0,,,,,,
2019-07-22 14:00:00,995.3,29.3,66,3.4,180.0,,,0.0,,,,,,
2019-07-22 15:00:00,995.2,28.6,65,3.5,189.0,,,0.0,,,,,,
2019-07-22 16:00:00,994.9,27.8,72,5.0,185.0,,,0.0,,,,,,
2019-07-22 17:00:00,995.0,27.9,77,3.6,193.0,,,0.0,,,,,,
2019-07-22 18:00:00,995.2,26.9,83,2.5,176.0,,,0.0,,,,,,
2019-07-22 19:00:00,995.8,26.6,84,1.6,168.0,,,0.0,,,,,,
2019-07-22 20:00:00,996.4,26.8,85,1.2,189.0,,,0.0,,,,,,
2019-07-22 21:00:00,997.0,26.6,87,1.7,198.0,,,0.0,,,,,,
2019-07-22 22:00:00,997.3,26.6,88,1.6,192.0,,,0.0,,,,,,
2019-07-22 23:00:00,997.2,26.7,89,2.0,197.0,,,0.0,,,,,,
2019-07-23 00:00:00,997.1,26.6,89,2.2,192.0,,,0.0,,,,,,
2019-07-23 01:00:00,996.4,26.3,91,1.3,224.0,,,0.0,,,,,,
2019-07-23 02:00:00,995.9,26.3,91,1.3,216.0,,,0.0,,,,,,
2019-07-23 03:00:00,995.7,26.0,94,1.1,186.0,,,0.0,,,,,,
2019-07-23 04:00:00,995.5,26.1,94,1.3,180.0,,,0.0,,,,,,
2019-07-23 05:00:00,995.8,26.4,90,2.7,183.0,,,0.0,,,,,,
2019-07-23 06:00:00,996.2,26.6,90,1.0,186.0,,,0.0,,,,,,
2019-07-23 07:00:00,996.4,26.6,91,2.3,206.0,,,2.5,,,,,,
2019-07-23 08:00:00,996.5,26.9,91,2.8,250.0,,,0.0,,,,,,
2019-07-23 09:00:00,996.7,28.2,84,2.6,240.0,,,0.0,,,,,,
2019-07-23 10:00:00,996.6,28.0,83,2.6,245.0,,,0.0,,,,,,
2019-07-23 11:00:00,996.3,28.8,81,2.6,254.0,,,0.0,,,,,,
2019-07-23 12:00:00,995.8,28.9,81,3.6,243.0,,,0.0,,,,,,
2019-07-23 13:00:00,995.1,29.2,81,3.5,246.0,,,0.0,,,,,,
2019-07-23 14:00:00,994.6,29.3,81,3.9,255.0,,,0.0,,,,,,
2019-07-23 15:00:00,994.4,29.4,78,4.0,247.0,,,0.0,,,,,,
2019-07-23 16:00:00,994.0,29.9,78,2.0,260.0,,,0.0,,,,,,
2019-07-23 17:00:00,993.8,29.5,77,1.2,191.0,,,0.0,,,,,,
2019-07-23 18:00:00,994.0,28.1,85,1.9,197.0,,,0.0,,,,,,
2019-07-23 19:00:00,994.7,27.3,89,1.9,157.0,,,0.0,,,,,,
2019-07-23 20:00:00,995.5,27.1,88,1.8,162.0,,,0.0,,,,,,
2019-07-23 21:00:00,996.2,27.2,89,2.0,182.0,,,0.0,,,,,,
2019-07-23 22:00:00,996.3,27.1,90,1.3,187.0,,,0.0,,,,,,
2019-07-23 23:00:00,996.3,27.0,90,2.5,198.0,,,0.0,,,,,,
2019-07-24 00:00:00,996.1,27.0,89,3.4,190.0,,,0.0,,,,,,
2019-07-24 01:00:00,995.6,27.1,88,2.9,174.0,,,0.0,,,,,,
2019-07-24 02:00:00,995.4,27.2,89,0.9,203.0,,,0.0,,,,,,
2019-07-24 03:00:00,995.1,27.0,89,0.9,234.0,,,0.0,,,,,,
2019-07-24 04:00:00,994.9,27.1,88,0.9,249.0,,,0.0,,,,,,
2019-07-24 05:00:00,995.1,27.0,90,1.4,281.0,,,0.0,,,,,,
2019-07-24 06:00:00,995.6,26.4,93,3.1,239.0,,,0.0,,,,,,
2019-07-24 07:00:00,996.3,26.9,92,2.3,248.0,,,0.0,,,,,,
2019-07-24 08:00:00,996.5,27.7,88,2.7,251.0,,,0.0,,,,,,
2019-07-24 09:00:00,996.9,27.7,88,2.5,238.0,,,0.0,,,,,,
2019-07-24 10:00:00,996.8,28.4,87,3.1,242.0,,,0.0,,,,,,
2019-07-24 11:00:00,996.8,29.2,83,2.8,248.0,,,0.0,,,,,,
2019-07-24 12:00:00,996.5,30.2,75,1.9,242.0,,,0.0,,,,,,
2019-07-24 13:00:00,995.9,30.3,76,2.1,253.0,,,0.0,,,,,,
2019-07-24 14:00:00,995.5,30.8,72,1.7,233.0,,,0.0,,,,,,
2019-07-24 15:00:00,995.1,30.0,75,2.8,170.0,,,0.0,,,,,,
2019-07-24 16:00:00,995.2,29.3,79,4.4,189.0,,,0.0,,,,,,
2019-07-24 17:00:00,994.8,29.0,82,4.1,198.0,,,0.0,,,,,,
2019-07-24 18:00:00,995.6,28.0,87,4.2,194.0,,,0.0,,,,,,
2019-07-24 19:00:00,996.0,27.9,86,4.6,193.0,,,0.0,,,,,,
2019-07-24 20:00:00,996.1,27.8,85,4.1,187.0,,,0.0,,,,,,
2019-07-24 21:00:00,997.2,27.7,87,2.9,189.0,,,0.0,,,,,,
2019-07-24 22:00:00,997.4,27.8,85,4.5,190.0,,,0.0,,,,,,
2019-07-24 23:00:00,997.1,27.6,87,3.9,196.0,,,0.0,,,,,,
2019-07-25 00:00:00,996.8,27.6,87,2.5,181.0,,,0.0,,,,,,
2019-07-25 01:00:00,996.4,27.4,89,3.6,167.0,,,0.0,,,,,,
2019-07-25 02:00:00,995.9,27.4,87,4.8,178.0,,,0.0,,,,,,
2019-07-25 03:00:00,995.9,27.3,89,1.1,282.0,,,0.0,,,,,,
2019-07-25 04:00:00,996.0,27.2,94,3.9,250.0,,,0.0,,,,,,
2019-07-25 05:00:00,996.8,26.9,92,4.9,241.0,,,0.0,,,,,,
2019-07-25 06:00:00,997.3,27.0,91,1.3,236.0,,,0.0,,,,,,
2019-07-25 07:00:00,997.8,27.6,89,2.5,187.0,,,0.0,,,,,,
2019-07-25 08:00:00,997.9,28.5,86,0.9,198.0,,,0.0,,,,,,
2019-07-25 09:00:00,998.0,28.9,84,2.4,252.0,,,0.0,,,,,,
2019-07-25 10:00:00,997.8,29.9,81,1.9,275.0,,,0.0,,,,,,
2019-07-25 11:00:00,997.4,30.4,75,1.4,175.0,,,0.0,,,,,,
2019-07-25 12:00:00,996.7,30.6,77,2.2,267.0,,,0.0,,,,,,
2019-07-25 13:00:00,995.9,30.5,77,1.7,283.0,,,0.0,,,,,,
2019-07-25 14:00:00,995.3,30.4,78,2.5,250.0,,,0.0,,,,,,
2019-07-25 15:00:00,994.9,30.6,75,1.6,271.0,,,0.0,,,,,,
2019-07-25 16:00:00,994.3,29.8,77,2.6,165.0,,,0.0,,,,,,
2019-07-25 17:00:00,994.3,29.3,79,1.5,74.0,,,0.0,,,,,,
2019-07-25 18:00:00,994.6,28.6,81,2.3,179.0,,,0.0,,,,,,
2019-07-25 19:00:00,995.2,28.5,77,3.6,167.0,,,0.0,,,,,,
2019-07-25 20:00:00,995.9,28.1,81,2.7,180.0,,,0.0,,,,,,
2019-07-25 21:00:00,996.2,27.8,83,1.4,181.0,,,0.0,,,,,,
2019-07-25 22:00:00,996.5,27.2,85,1.3,72.0,,,0.0,,,,,,
2019-07-25 23:00:00,996.2,27.2,85,1.0,40.0,,,0.0,,,,,,
2019-07-26 00:00:00,995.5,26.8,87,1.6,67.0,,,0.0,,,,,,
2019-07-26 01:00:00,995.1,26.4,91,2.0,89.0,,,0.0,,,,,,
2019-07-26 02:00:00,994.8,27.1,92,0.8,104.0,,,0.0,,,,,,
2019-07-26 03:00:00,994.3,26.6,93,0.8,47.0,,,0.0,,,,,,
2019-07-26 04:00:00,994.5,26.6,95,1.3,355.0,,,0.0,,,,,,
2019-07-26 05:00:00,994.9,26.4,93,1.3,341.0,,,0.0,,,,,,
2019-07-26 06:00:00,995.4,27.0,90,1.4,315.0,,,0.0,,,,,,
2019-07-26 07:00:00,995.9,28.0,90,0.8,311.0,,,0.0,,,,,,
2019-07-26 08:00:00,996.0,28.2,88,1.1,257.0,,,0.0,,,,,,
2019-07-26 09:00:00,996.0,28.5,85,1.2,247.0,,,0.0,,,,,,
2019-07-26 10:00:00,995.5,28.1,88,2.8,239.0,,,0.0,,,,,,
2019-07-26 11:00:00,994.9,29.1,85,2.4,238.0,,,0.0,,,,,,
2019-07-26 12:00:00,994.7,29.0,85,1.8,11.0,,,0.0,,,,,,
2019-07-26 13:00:00,994.1,30.8,74,2.2,267.0,,,0.0,,,,,,
2019-07-26 14:00:00,993.8,31.6,72,1.6,342.0,,,0.0,,,,,,
2019-07-26 15:00:00,993.2,30.8,73,2.8,16.0,,,0.0,,,,,,
2019-07-26 16:00:00,992.8,30.3,75,3.2,25.0,,,0.0,,,,,,
2019-07-26 17:00:00,992.9,29.7,79,2.9,28.0,,,0.0,,,,,,
2019-07-26 18:00:00,993.4,28.7,85,3.0,28.0,,,0.0,,,,,,
2019-07-26 19:00:00,994.1,28.0,90,2.4,25.0,,,0.0,,,,,,
2019-07-26 20:00:00,994.7,27.7,91,2.3,31.0,,,0.0,,,,,,
2019-07-26 21:00:00,995.1,27.5,91,2.5,54.0,,,0.0,,,,,,
2019-07-26 22:00:00,995.2,27.3,93,2.2,26.0,,,0.0,,,,,,
2019-07-26 23:00:00,994.9,27.3,94,1.8,20.0,,,0.0,,,,,,
2019-07-27 00:00:00,994.9,27.2,94,2.6,37.0,,,0.0,,,,,,
2019-07-27 01:00:00,993.9,27.0,95,1.7,25.0,,,0.0,,,,,,
2019-07-27 02:00:00,993.5,27.0,95,2.2,18.0,,,0.0,,,,,,
2019-07-27 03:00:00,993.6,26.9,95,2.3,30.0,,,0.0,,,,,,
2019-07-27 04:00:00,994.0,26.7,95,1.3,77.0,,,0.0,,,,,,
2019-07-27 05:00:00,994.2,26.7,95,1.4,43.0,,,0.0,,,,,,
2019-07-27 06:00:00,994.6,26.1,91,3.2,259.0,,,0.0,,,,,,
2019-07-27 07:00:00,995.0,27.9,88,0.4,332.0,,,0.0,,,,,,
2019-07-27 08:00:00,995.9,28.4,87,2.0,264.0,,,0.0,,,,,,
2019-07-27 09:00:00,995.9,29.0,82,2.7,238.0,,,0.0,,,,,,
2019-07-27 10:00:00,995.8,29.8,79,2.0,245.0,,,0.0,,,,,,
2019-07-27 11:00:00,995.5,29.3,80,0.6,177.0,,,0.0,,,,,,
2019-07-27 12:00:00,995.6,30.0,77,1.2,358.0,,,0.0,,,,,,
2019-07-27 13:00:00,994.7,31.8,71,1.4,162.0,,,0.0,,,,,,
2019-07-27 14:00:00,994.4,30.8,74,2.2,170.0,,,0.0,,,,,,
2019-07-27 15:00:00,994.1,29.4,78,2.6,172.0,,,0.0,,,,,,
2019-07-27 16:00:00,993.7,29.5,81,3.8,174.0,,,0.0,,,,,,
2019-07-27 17:00:00,993.9,28.7,83,3.6,177.0,,,0.0,,,,,,
2019-07-27 18:00:00,994.1,27.9,86,1.9,204.0,,,0.0,,,,,,
2019-07-27 19:00:00,994.9,26.9,90,1.4,87.0,,,0.0,,,,,,
2019-07-27 20:00:00,995.4,27.1,90,2.3,151.0,,,0.0,,,,,,
2019-07-27 21:00:00,996.4,27.3,89,2.5,192.0,,,0.0,,,,,,
2019-07-27 22:00:00,997.1,27.1,89,2.4,165.0,,,0.0,,,,,,
2019-07-27 23:00:00,996.9,27.0,90,1.7,173.0,,,0.0,,,,,,
2019-07-28 00:00:00,996.9,26.4,87,0.8,327.0,,,0.0,,,,,,
2019-07-28 01:00:00,996.6,26.0,88,1.6,278.0,,,0.0,,,,,,
2019-07-28 02:00:00,996.1,25.7,89,1.3,250.0,,,0.0,,,,,,
2019-07-28 03:00:00,995.6,25.0,94,0.9,152.0,,,0.5,,,,,,
2019-07-28 04:00:00,995.4,25.1,94,0.5,213.0,,,0.0,,,,,,
2019-07-28 05:00:00,995.7,25.2,94,0.8,279.0,,,0.0,,,,,,
2019-07-28 06:00:00,996.8,26.0,93,0.4,21.0,,,0.0,,,,,,
2019-07-28 07:00:00,997.5,26.2,92,0.8,77.0,,,0.0,,,,,,
2019-07-28 08:00:00,997.8,28.3,90,1.6,36.0,,,0.5,,,,,,
2019-07-28 09:00:00,997.6,29.4,74,2.4,37.0,,,0.0,,,,,,
2019-07-28 10:00:00,997.5,30.3,71,2.4,29.0,,,0.0,,,,,,
2019-07-28 11:00:00,997.3,29.7,73,2.4,254.0,,,0.0,,,,,,
2019-07-28 12:00:00,997.3,31.3,70,1.9,91.0,,,0.0,,,,,,
2019-07-28 13:00:00,996.8,31.1,69,2.4,162.0,,,0.0,,,,,,
2019-07-28 14:00:00,996.7,30.3,73,2.9,93.0,,,0.0,,,,,,
2019-07-28 15:00:00,996.3,30.0,74,3.2,89.0,,,0.0,,,,,,
2019-07-28 16:00:00,996.4,29.5,75,2.6,32.0,,,0.0,,,,,,
2019-07-28 17:00:00,996.6,28.4,81,2.3,55.0,,,0.0,,,,,,
2019-07-28 18:00:00,997.0,27.4,86,3.0,49.0,,,0.0,,,,,,
2019-07-28 19:00:00,997.3,26.9,87,3.4,64.0,,,0.0,,,,,,
2019-07-28 20:00:00,997.9,27.2,87,4.1,66.0,,,0.0,,,,,,
2019-07-28 21:00:00,998.5,26.3,92,3.2,62.0,,,0.0,,,,,,
2019-07-28 22:00:00,998.8,26.8,92,3.9,46.0,,,0.0,,,,,,
2019-07-28 23:00:00,998.7,26.9,92,3.7,39.0,,,0.0,,,,,,
2019-07-29 00:00:00,998.3,25.9,89,3.6,62.0,,,0.0,,,,,,
2019-07-29 01:00:00,998.3,25.4,94,1.3,169.0,,,14.0,,,,,,
2019-07-29 02:00:00,998.2,25.2,97,3.0,48.0,,,6.5,,,,,,
2019-07-29 03:00:00,997.8,25.1,97,1.8,10.0,,,0.0,,,,,,
2019-07-29 04:00:00,997.2,25.4,97,2.8,37.0,,,0.0,,,,,,
2019-07-29 05:00:00,997.4,25.0,97,3.0,62.0,,,0.0,,,,,,
2019-07-29 06:00:00,997.6,25.2,97,3.0,52.0,,,0.0,,,,,,
2019-07-29 07:00:00,998.2,27.8,90,2.9,38.0,,,0.0,,,,,,
2019-07-29 08:00:00,998.5,28.9,84,3.3,45.0,,,0.0,,,,,,
2019-07-29 09:00:00,998.8,29.6,84,3.3,43.0,,,0.0,,,,,,
2019-07-29 10:00:00,998.9,30.3,81,2.6,41.0,,,0.0,,,,,,
2019-07-29 11:00:00,998.5,30.4,80,3.0,53.0,,,0.0,,,,,,
2019-07-29 12:00:00,998.2,30.2,80,2.6,47.0,,,0.0,,,,,,
2019-07-29 13:00:00,997.4,31.3,75,2.1,90.0,,,0.0,,,,,,
2019-07-29 14:00:00,997.4,31.1,76,2.3,107.0,,,0.0,,,,,,
2019-07-29 15:00:00,996.9,30.6,78,3.1,103.0,,,0.0,,,,,,
2019-07-29 16:00:00,996.6,30.1,77,2.0,144.0,,,0.0,,,,,,
2019-07-29 17:00:00,996.6,29.9,80,1.6,135.0,,,0.0,,,,,,
2019-07-29 18:00:00,997.0,28.8,82,1.3,83.0,,,0.0,,,,,,
2019-07-29 19:00:00,997.4,27.3,88,0.7,108.0,,,0.0,,,,,,
2019-07-29 20:00:00,998.3,26.8,91,1.9,86.0,,,0.0,,,,,,
2019-07-29 21:00:00,998.7,26.9,90,1.8,101.0,,,0.0,,,,,,
2019-07-29 22:00:00,999.0,26.7,91,1.9,72.0,,,0.0,,,,,,
2019-07-29 23:00:00,998.7,26.8,92,2.2,64.0,,,0.0,,,,,,
2019-07-30 00:00:00,998.6,26.7,89,0.9,130.0,,,0.0,,,,,,
2019-07-30 01:00:00,998.1,25.6,91,2.3,174.0,,,0.0,,,,,,
2019-07-30 02:00:00,997.3,25.3,94,3.2,84.0,,,0.0,,,,,,
2019-07-30 03:00:00,997.2,25.7,91,1.2,279.0,,,0.0,,,,,,
2019-07-30 04:00:00,996.9,25.5,94,1.7,70.0,,,0.0,,,,,,
2019-07-30 05:00:00,997.1,25.4,96,2.3,54.0,,,0.0,,,,,,
2019-07-30 06:00:00,997.4,25.9,96,0.5,128.0,,,0.0,,,,,,
2019-07-30 07:00:00,997.4,29.1,82,1.3,88.0,,,0.0,,,,,,
2019-07-30 08:00:00,997.7,30.1,77,0.6,218.0,,,0.0,,,,,,
2019-07-30 09:00:00,997.4,30.2,78,2.7,45.0,,,0.0,,,,,,
2019-07-30 10:00:00,997.5,30.2,76,1.2,140.0,,,0.0,,,,,,
2019-07-30 11:00:00,997.3,31.0,70,1.6,143.0,,,0.0,,,,,,
2019-07-30 12:00:00,996.9,31.0,73,1.6,87.0,,,0.0,,,,,,
2019-07-30 13:00:00,996.2,30.5,76,2.2,122.0,,,0.0,,,,,,
2019-07-30 14:00:00,995.9,31.0,73,1.7,135.0,,,0.0,,,,,,
2019-07-30 15:00:00,995.4,30.8,74,1.9,90.0,,,0.0,,,,,,
2019-07-30 16:00:00,995.1,29.6,78,2.1,92.0,,,0.0,,,,,,
2019-07-30 17:00:00,995.0,28.5,84,3.2,65.0,,,0.0,,,,,,
2019-07-30 18:00:00,995.6,28.2,86,1.8,64.0,,,0.0,,,,,,
2019-07-30 19:00:00,996.3,27.1,89,2.3,72.0,,,0.0,,,,,,
2019-07-30 20:00:00,996.6,26.9,90,2.7,80.0,,,0.0,,,,,,
2019-07-30 21:00:00,997.0,26.7,90,2.6,69.0,,,0.0,,,,,,
2019-07-30 22:00:00,997.5,26.6,91,2.2,72.0,,,0.0,,,,,,
2019-07-30 23:00:00,997.5,26.4,91,1.5,88.0,,,0.0,,,,,,
2019-07-31 00:00:00,996.9,26.4,92,2.3,72.0,,,0.0,,,,,,
2019-07-31 01:00:00,996.5,25.9,91,2.5,69.0,,,0.0,,,,,,
2019-07-31 02:00:00,995.9,26.0,92,2.1,59.0,,,0.0,,,,,,
2019-07-31 03:00:00,995.3,26.0,93,2.8,61.0,,,0.0,,,,,,
2019-07-31 04:00:00,995.3,25.9,94,2.1,65.0,,,0.0,,,,,,
2019-07-31 05:00:00,995.2,25.8,94,2.0,69.0,,,0.0,,,,,,
2019-07-31 06:00:00,995.9,26.5,92,2.1,66.0,,,0.0,,,,,,
2019-07-31 07:00:00,996.2,27.7,87,3.8,43.0,,,0.0,,,,,,
2019-07-31 08:00:00,996.7,29.2,84,3.6,30.0,,,0.0,,,,,,
2019-07-31 09:00:00,996.6,29.8,81,3.9,43.0,,,0.0,,,,,,
2019-07-31 10:00:00,996.6,30.0,79,5.6,49.0,,,0.0,,,,,,
2019-07-31 11:00:00,996.2,30.6,76,3.7,38.0,,,0.0,,,,,,
2019-07-31 12:00:00,995.8,30.7,77,4.2,30.0,,,0.0,,,,,,
2019-07-31 13:00:00,995.3,30.6,77,4.6,35.0,,,0.0,,,,,,
2019-07-31 14:00:00,995.2,30.4,76,4.4,43.0,,,0.0,,,,,,
2019-07-31 15:00:00,995.4,29.5,82,2.5,64.0,,,0.0,,,,,,
2019-07-31 16:00:00,995.0,30.0,77,2.9,72.0,,,0.0,,,,,,
2019-07-31 17:00:00,994.3,28.6,82,4.4,39.0,,,0.0,,,,,,
2019-07-31 18:00:00,995.2,28.1,86,2.0,52.0,,,0.0,,,,,,
2019-07-31 19:00:00,995.8,27.3,89,1.9,67.0,,,0.0,,,,,,
2019-07-31 20:00:00,996.2,27.0,91,1.8,86.0,,,0.0,,,,,,
2019-07-31 21:00:00,996.7,27.1,88,3.6,77.0,,,0.0,,,,,,
