,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-10 08:00:00,997.5,28.5,84,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-10T07:05:00,,,,0,,,,,,,,,,,,,,
2021-06-10 09:00:00,997.5,28.2,86,1.2,250.0,3.2,254,0.0,,,,,,,,,,2021-06-10T08:39:00,,,,0,,,,,,,,,,,,,,
2021-06-10 10:00:00,997.6,28.8,83,0.0,0.0,2.5,44,0.0,,,,,,,,,,2021-06-10T09:39:00,,,,0,,,,,,,,,,,,,,
2021-06-10 11:00:00,997.4,29.3,83,1.3,258.0,3.1,279,0.0,,,,,,,,,,2021-06-10T10:59:00,,,,0,,,,,,,,,,,,,,
2021-06-10 12:00:00,996.7,31.4,75,0.7,173.0,3.9,162,0.0,,,,,,,,,,2021-06-10T11:52:00,,,,0,,,,,,,,,,,,,,
2021-06-10 13:00:00,996.4,30.4,75,0.2,0.0,5.2,111,0.0,,,,,,,,,,2021-06-10T12:09:00,,,,0,,,,,,,,,,,,,,
2021-06-10 14:00:00,996.0,30.3,76,1.7,104.0,4.7,96,0.0,,,,,,,,,,2021-06-10T13:57:00,,,,0,,,,,,,,,,,,,,
2021-06-10 15:00:00,995.7,29.8,80,1.4,140.0,4.9,125,0.0,,,,,,,,,,2021-06-10T14:11:00,,,,0,,,,,,,,,,,,,,
2021-06-10 16:00:00,995.2,30.1,77,0.9,160.0,5.5,160,0.0,,,,,,,,,,2021-06-10T15:18:00,,,,0,,,,,,,,,,,,,,
2021-06-10 17:00:00,995.4,28.2,86,0.8,126.0,4.0,110,0.0,,,,,,,,,,2021-06-10T16:19:00,,,,0,,,,,,,,,,,,,,
2021-06-10 18:00:00,995.4,27.1,91,0.7,113.0,3.0,112,0.0,,,,,,,,,,2021-06-10T17:49:00,,,,0,,,,,,,,,,,,,,
2021-06-10 19:00:00,996.3,26.3,94,0.0,0.0,1.3,125,0.0,,,,,,,,,,2021-06-10T18:01:00,,,,0,,,,,,,,,,,,,,
2021-06-10 20:00:00,996.9,26.3,94,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-10T19:05:00,,,,0,,,,,,,,,,,,,,
2021-06-10 21:00:00,997.5,25.1,98,0.2,0.0,5.4,220,3.0,,,,,,,,,,2021-06-10T20:11:00,,,,0,,,,,,,,,,,,,,
2021-06-10 22:00:00,998.1,25.2,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-10T21:05:00,,,,0,,,,,,,,,,,,,,
2021-06-10 23:00:00,998.3,25.3,100,0.3,40.0,2.3,51,0.0,,,,,,,,,,2021-06-10T22:44:00,,,,0,,,,,,,,,,,,,,
2021-06-11 00:00:00,998.2,24.9,100,1.9,31.0,5.5,243,7.0,,,,,,,,,,2021-06-10T23:24:00,,,,0,,,,,,,,,,,,,,
2021-06-11 01:00:00,997.5,24.7,100,0.0,0.0,1.4,25,0.0,,,,,,,,,,2021-06-11T00:01:00,,,,0,,,,,,,,,,,,,,
2021-06-11 02:00:00,996.7,24.7,100,2.6,52.0,3.7,54,0.0,,,,,,,,,,2021-06-11T02:00:00,,,,0,,,,,,,,,,,,,,
2021-06-11 03:00:00,996.6,24.5,100,1.8,50.0,4.0,37,0.0,,,,,,,,,,2021-06-11T02:05:00,,,,0,,,,,,,,,,,,,,
2021-06-11 04:00:00,996.5,25.2,98,0.3,190.0,6.6,175,0.0,,,,,,,,,,2021-06-11T03:46:00,,,,0,,,,,,,,,,,,,,
2021-06-11 05:00:00,996.4,24.8,100,1.6,232.0,4.0,180,0.0,,,,,,,,,,2021-06-11T04:15:00,,,,0,,,,,,,,,,,,,,
2021-06-11 06:00:00,996.9,25.0,100,0.0,0.0,2.3,185,0.0,,,,,,,,,,2021-06-11T05:32:00,,,,0,,,,,,,,,,,,,,
2021-06-11 07:00:00,997.2,26.0,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-11T06:05:00,,,,0,,,,,,,,,,,,,,
2021-06-11 08:00:00,997.7,29.9,83,0.0,0.0,1.3,1,0.0,,,,,,,,,,2021-06-11T07:49:00,,,,0,,,,,,,,,,,,,,
2021-06-11 09:00:00,998.0,29.1,85,1.3,21.0,2.9,46,0.0,,,,,,,,,,2021-06-11T08:59:00,,,,0,,,,,,,,,,,,,,
2021-06-11 10:00:00,998.3,29.8,84,0.2,0.0,2.9,43,0.0,,,,,,,,,,2021-06-11T09:11:00,,,,0,,,,,,,,,,,,,,
2021-06-11 11:00:00,998.1,29.5,83,0.5,259.0,2.9,261,0.0,,,,,,,,,,2021-06-11T10:05:00,,,,0,,,,,,,,,,,,,,
2021-06-11 12:00:00,998.0,29.7,84,0.0,0.0,2.8,251,0.0,,,,,,,,,,2021-06-11T11:06:00,,,,0,,,,,,,,,,,,,,
2021-06-11 13:00:00,997.5,30.7,79,0.9,133.0,3.8,99,0.0,,,,,,,,,,2021-06-11T12:43:00,,,,0,,,,,,,,,,,,,,
2021-06-11 14:00:00,997.2,30.1,82,0.9,129.0,4.0,120,0.0,,,,,,,,,,2021-06-11T13:46:00,,,,0,,,,,,,,,,,,,,
2021-06-11 15:00:00,996.9,29.5,82,1.8,137.0,4.3,160,0.0,,,,,,,,,,2021-06-11T14:39:00,,,,0,,,,,,,,,,,,,,
2021-06-11 16:00:00,996.6,30.2,81,1.0,137.0,4.5,124,0.0,,,,,,,,,,2021-06-11T15:41:00,,,,0,,,,,,,,,,,,,,
2021-06-11 17:00:00,996.7,29.7,83,0.4,159.0,4.7,136,0.0,,,,,,,,,,2021-06-11T16:16:00,,,,0,,,,,,,,,,,,,,
2021-06-11 18:00:00,997.5,28.1,88,0.1,0.0,4.2,132,0.0,,,,,,,,,,2021-06-11T17:03:00,,,,0,,,,,,,,,,,,,,
2021-06-11 19:00:00,998.2,27.3,92,2.1,174.0,4.8,161,0.0,,,,,,,,,,2021-06-11T19:00:00,,,,0,,,,,,,,,,,,,,
2021-06-11 20:00:00,998.7,26.6,96,1.7,150.0,4.9,132,1.0,,,,,,,,,,2021-06-11T19:05:00,,,,0,,,,,,,,,,,,,,
2021-06-11 21:00:00,999.7,26.5,96,0.0,0.0,2.4,158,0.0,,,,,,,,,,2021-06-11T20:28:00,,,,0,,,,,,,,,,,,,,
2021-06-11 22:00:00,1000.2,26.7,96,0.7,149.0,3.2,156,0.0,,,,,,,,,,2021-06-11T21:35:00,,,,0,,,,,,,,,,,,,,
2021-06-11 23:00:00,1000.1,26.8,94,0.4,182.0,2.8,155,0.0,,,,,,,,,,2021-06-11T22:09:00,,,,0,,,,,,,,,,,,,,
2021-06-12 00:00:00,999.8,26.3,97,1.7,155.0,4.8,179,0.0,,,,,,,,,,2021-06-11T23:48:00,,,,0,,,,,,,,,,,,,,
2021-06-12 01:00:00,999.7,25.8,98,0.2,0.0,4.2,148,0.0,,,,,,,,,,2021-06-12T00:27:00,,,,0,,,,,,,,,,,,,,
2021-06-12 02:00:00,999.3,25.2,100,1.5,14.0,5.2,76,2.5,,,,,,,,,,2021-06-12T01:42:00,,,,0,,,,,,,,,,,,,,
2021-06-12 03:00:00,999.6,24.7,100,4.0,261.0,6.3,275,12.0,,,,,,,,,,2021-06-12T02:55:00,,,,0,,,,,,,,,,,,,,
2021-06-12 04:00:00,999.3,24.2,100,0.4,40.0,4.9,269,6.0,,,,,,,,,,2021-06-12T03:02:00,,,,0,,,,,,,,,,,,,,
2021-06-12 05:00:00,999.7,24.4,100,0.0,0.0,3.5,46,0.0,,,,,,,,,,2021-06-12T04:03:00,,,,0,,,,,,,,,,,,,,
2021-06-12 06:00:00,999.7,24.3,100,0.0,0.0,2.7,124,1.0,,,,,,,,,,2021-06-12T05:37:00,,,,0,,,,,,,,,,,,,,
2021-06-12 07:00:00,1000.0,25.6,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-12T06:05:00,,,,0,,,,,,,,,,,,,,
2021-06-12 08:00:00,1000.3,27.8,87,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-12T07:05:00,,,,0,,,,,,,,,,,,,,
2021-06-12 09:00:00,1000.5,29.3,82,0.9,247.0,2.7,249,0.0,,,,,,,,,,2021-06-12T08:36:00,,,,0,,,,,,,,,,,,,,
2021-06-12 10:00:00,1000.5,29.8,82,0.9,251.0,4.1,241,0.0,,,,,,,,,,2021-06-12T09:27:00,,,,0,,,,,,,,,,,,,,
2021-06-12 11:00:00,1000.4,30.6,79,1.1,261.0,5.6,256,0.0,,,,,,,,,,2021-06-12T10:27:00,,,,0,,,,,,,,,,,,,,
2021-06-12 12:00:00,999.9,30.0,83,1.5,235.0,6.7,257,0.0,,,,,,,,,,2021-06-12T11:25:00,,,,0,,,,,,,,,,,,,,
2021-06-12 13:00:00,999.3,30.0,83,2.1,200.0,7.3,226,0.0,,,,,,,,,,2021-06-12T12:45:00,,,,0,,,,,,,,,,,,,,
2021-06-12 14:00:00,999.2,29.8,79,3.2,189.0,7.9,192,0.0,,,,,,,,,,2021-06-12T13:27:00,,,,0,,,,,,,,,,,,,,
2021-06-12 15:00:00,998.6,28.7,80,4.2,187.0,7.7,167,0.0,,,,,,,,,,2021-06-12T14:35:00,,,,0,,,,,,,,,,,,,,
2021-06-12 16:00:00,998.6,29.1,83,4.0,195.0,7.8,198,0.0,,,,,,,,,,2021-06-12T15:37:00,,,,0,,,,,,,,,,,,,,
2021-06-12 17:00:00,998.4,27.5,88,3.2,196.0,6.4,171,0.0,,,,,,,,,,2021-06-12T16:34:00,,,,0,,,,,,,,,,,,,,
2021-06-12 18:00:00,998.5,27.2,92,3.0,204.0,6.7,194,0.0,,,,,,,,,,2021-06-12T17:16:00,,,,0,,,,,,,,,,,,,,
2021-06-12 19:00:00,998.9,27.1,93,3.0,200.0,5.3,196,0.0,,,,,,,,,,2021-06-12T18:50:00,,,,0,,,,,,,,,,,,,,
2021-06-12 20:00:00,999.0,27.0,94,2.7,196.0,5.5,192,0.0,,,,,,,,,,2021-06-12T19:35:00,,,,0,,,,,,,,,,,,,,
2021-06-12 21:00:00,1000.0,27.1,93,1.3,187.0,5.4,178,0.0,,,,,,,,,,2021-06-12T20:13:00,,,,0,,,,,,,,,,,,,,
2021-06-12 22:00:00,1000.6,27.0,95,1.4,196.0,3.6,181,0.0,,,,,,,,,,2021-06-12T21:16:00,,,,0,,,,,,,,,,,,,,
2021-06-12 23:00:00,1000.8,27.1,94,2.2,199.0,3.9,195,0.0,,,,,,,,,,2021-06-12T22:19:00,,,,0,,,,,,,,,,,,,,
2021-06-13 00:00:00,1000.8,27.0,96,2.2,198.0,4.4,181,0.0,,,,,,,,,,2021-06-12T23:16:00,,,,0,,,,,,,,,,,,,,
2021-06-13 01:00:00,1000.3,26.5,93,2.3,150.0,4.3,159,0.0,,,,,,,,,,2021-06-13T00:59:00,,,,0,,,,,,,,,,,,,,
2021-06-13 02:00:00,999.5,26.3,94,1.8,194.0,5.1,157,0.0,,,,,,,,,,2021-06-13T01:02:00,,,,0,,,,,,,,,,,,,,
2021-06-13 03:00:00,999.5,26.5,94,0.0,0.0,3.0,201,0.0,,,,,,,,,,2021-06-13T02:39:00,,,,0,,,,,,,,,,,,,,
2021-06-13 04:00:00,999.2,26.5,97,2.3,197.0,3.5,184,0.0,,,,,,,,,,2021-06-13T04:00:00,,,,0,,,,,,,,,,,,,,
2021-06-13 05:00:00,999.3,26.3,94,0.0,0.0,3.6,193,0.0,,,,,,,,,,2021-06-13T04:04:00,,,,0,,,,,,,,,,,,,,
2021-06-13 06:00:00,999.7,26.8,98,1.4,253.0,3.7,254,0.0,,,,,,,,,,2021-06-13T05:16:00,,,,0,,,,,,,,,,,,,,
2021-06-13 07:00:00,1000.1,26.9,94,1.3,253.0,3.2,266,0.0,,,,,,,,,,2021-06-13T06:58:00,,,,0,,,,,,,,,,,,,,
2021-06-13 08:00:00,1000.1,27.5,93,2.9,254.0,4.8,238,0.0,,,,,,,,,,2021-06-13T07:17:00,,,,0,,,,,,,,,,,,,,
2021-06-13 09:00:00,1000.1,28.8,88,2.1,251.0,4.2,242,0.0,,,,,,,,,,2021-06-13T08:58:00,,,,0,,,,,,,,,,,,,,
2021-06-13 10:00:00,999.7,28.2,89,3.0,243.0,5.5,243,0.0,,,,,,,,,,2021-06-13T09:37:00,,,,0,,,,,,,,,,,,,,
2021-06-13 11:00:00,999.2,29.9,82,2.3,194.0,5.5,187,0.0,,,,,,,,,,2021-06-13T10:55:00,,,,0,,,,,,,,,,,,,,
2021-06-13 12:00:00,998.9,30.5,84,1.9,238.0,6.2,244,0.0,,,,,,,,,,2021-06-13T11:40:00,,,,0,,,,,,,,,,,,,,
2021-06-13 13:00:00,998.1,30.9,83,1.9,253.0,6.5,267,0.0,,,,,,,,,,2021-06-13T12:49:00,,,,0,,,,,,,,,,,,,,
2021-06-13 14:00:00,997.4,30.6,81,2.0,175.0,6.1,243,0.0,,,,,,,,,,2021-06-13T13:20:00,,,,0,,,,,,,,,,,,,,
2021-06-13 15:00:00,997.0,30.9,83,1.1,211.0,6.4,215,0.0,,,,,,,,,,2021-06-13T14:49:00,,,,0,,,,,,,,,,,,,,
2021-06-13 16:00:00,996.4,29.9,85,1.8,204.0,7.6,248,0.0,,,,,,,,,,2021-06-13T15:24:00,,,,0,,,,,,,,,,,,,,
2021-06-13 17:00:00,996.3,29.9,83,0.5,205.0,5.6,151,0.0,,,,,,,,,,2021-06-13T16:23:00,,,,0,,,,,,,,,,,,,,
2021-06-13 18:00:00,996.4,27.9,91,3.3,191.0,7.0,175,0.0,,,,,,,,,,2021-06-13T17:27:00,,,,0,,,,,,,,,,,,,,
2021-06-13 19:00:00,997.3,27.8,92,2.3,170.0,6.9,173,0.0,,,,,,,,,,2021-06-13T18:50:00,,,,0,,,,,,,,,,,,,,
2021-06-13 20:00:00,997.6,27.9,90,0.3,259.0,5.5,159,0.0,,,,,,,,,,2021-06-13T19:31:00,,,,0,,,,,,,,,,,,,,
2021-06-13 21:00:00,998.3,27.8,92,0.8,274.0,4.6,237,0.0,,,,,,,,,,2021-06-13T20:14:00,,,,0,,,,,,,,,,,,,,
2021-06-13 22:00:00,997.7,27.6,95,0.1,0.0,4.9,241,0.0,,,,,,,,,,2021-06-13T21:03:00,,,,0,,,,,,,,,,,,,,
2021-06-13 23:00:00,997.0,27.6,92,0.9,192.0,5.2,255,0.0,,,,,,,,,,2021-06-13T22:26:00,,,,0,,,,,,,,,,,,,,
2021-06-14 00:00:00,996.4,27.6,93,1.9,277.0,9.0,277,0.0,,,,,,,,,,2021-06-13T23:35:00,,,,0,,,,,,,,,,,,,,
2021-06-14 01:00:00,996.0,27.5,92,0.6,262.0,9.2,243,0.0,,,,,,,,,,2021-06-14T00:05:00,,,,0,,,,,,,,,,,,,,
2021-06-14 02:00:00,995.4,27.5,91,0.9,277.0,6.5,254,0.0,,,,,,,,,,2021-06-14T01:27:00,,,,0,,,,,,,,,,,,,,
2021-06-14 03:00:00,994.9,27.5,90,2.8,257.0,8.1,265,0.0,,,,,,,,,,2021-06-14T02:55:00,,,,0,,,,,,,,,,,,,,
2021-06-14 04:00:00,994.5,27.3,90,0.3,58.0,6.6,268,0.0,,,,,,,,,,2021-06-14T03:03:00,,,,0,,,,,,,,,,,,,,
2021-06-14 05:00:00,994.5,27.1,91,1.8,187.0,5.1,168,0.0,,,,,,,,,,2021-06-14T04:19:00,,,,0,,,,,,,,,,,,,,
2021-06-14 06:00:00,994.4,27.0,95,1.0,220.0,3.1,182,0.0,,,,,,,,,,2021-06-14T05:05:00,,,,0,,,,,,,,,,,,,,
2021-06-14 07:00:00,994.8,27.7,93,2.1,249.0,6.5,261,0.0,,,,,,,,,,2021-06-14T07:00:00,,,,0,,,,,,,,,,,,,,
2021-06-14 08:00:00,994.9,28.4,89,2.6,257.0,7.0,268,0.0,,,,,,,,,,2021-06-14T07:45:00,,,,0,,,,,,,,,,,,,,
2021-06-14 09:00:00,994.8,28.5,90,3.9,240.0,6.5,251,0.0,,,,,,,,,,2021-06-14T08:14:00,,,,0,,,,,,,,,,,,,,
2021-06-14 10:00:00,994.9,30.5,84,1.3,255.0,5.8,249,0.0,,,,,,,,,,2021-06-14T09:04:00,,,,0,,,,,,,,,,,,,,
2021-06-14 11:00:00,994.4,30.4,83,2.0,244.0,3.5,261,0.0,,,,,,,,,,2021-06-14T10:46:00,,,,0,,,,,,,,,,,,,,
2021-06-14 12:00:00,993.8,31.1,82,2.1,17.0,5.2,17,0.0,,,,,,,,,,2021-06-14T11:56:00,,,,0,,,,,,,,,,,,,,
2021-06-14 13:00:00,993.4,30.7,84,3.2,27.0,5.0,12,0.0,,,,,,,,,,2021-06-14T12:07:00,,,,0,,,,,,,,,,,,,,
2021-06-14 14:00:00,993.0,31.3,77,2.4,21.0,4.6,19,0.0,,,,,,,,,,2021-06-14T13:04:00,,,,0,,,,,,,,,,,,,,
2021-06-14 15:00:00,992.6,31.2,78,1.3,23.0,4.0,28,0.0,,,,,,,,,,2021-06-14T14:02:00,,,,0,,,,,,,,,,,,,,
2021-06-14 16:00:00,992.6,30.4,84,0.2,0.0,3.0,18,0.0,,,,,,,,,,2021-06-14T15:41:00,,,,0,,,,,,,,,,,,,,
2021-06-14 17:00:00,992.3,29.5,86,2.1,20.0,5.2,13,0.0,,,,,,,,,,2021-06-14T16:49:00,,,,0,,,,,,,,,,,,,,
2021-06-14 18:00:00,992.6,28.8,88,0.0,0.0,5.3,13,0.0,,,,,,,,,,2021-06-14T17:02:00,,,,0,,,,,,,,,,,,,,
2021-06-14 19:00:00,992.8,27.5,94,1.5,236.0,2.8,234,0.0,,,,,,,,,,2021-06-14T18:51:00,,,,0,,,,,,,,,,,,,,
2021-06-14 20:00:00,993.4,27.2,96,0.0,0.0,2.3,221,0.0,,,,,,,,,,2021-06-14T19:04:00,,,,0,,,,,,,,,,,,,,
2021-06-14 21:00:00,993.9,27.2,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-14T20:05:00,,,,0,,,,,,,,,,,,,,
2021-06-14 22:00:00,994.3,27.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-14T21:05:00,,,,0,,,,,,,,,,,,,,
2021-06-14 23:00:00,994.0,27.1,96,0.0,0.0,3.0,199,0.0,,,,,,,,,,2021-06-14T22:19:00,,,,0,,,,,,,,,,,,,,
2021-06-15 00:00:00,993.3,27.0,96,0.5,202.0,2.7,201,0.0,,,,,,,,,,2021-06-14T23:59:00,,,,0,,,,,,,,,,,,,,
2021-06-15 01:00:00,992.6,26.6,97,0.0,0.0,2.3,196,0.0,,,,,,,,,,2021-06-15T00:17:00,,,,0,,,,,,,,,,,,,,
2021-06-15 02:00:00,991.7,26.6,97,0.8,204.0,2.5,199,0.0,,,,,,,,,,2021-06-15T01:54:00,,,,0,,,,,,,,,,,,,,
2021-06-15 03:00:00,991.2,26.7,96,1.3,200.0,5.4,178,0.0,,,,,,,,,,2021-06-15T02:49:00,,,,0,,,,,,,,,,,,,,
2021-06-15 04:00:00,990.7,27.4,92,2.3,247.0,8.3,236,0.0,,,,,,,,,,2021-06-15T03:45:00,,,,0,,,,,,,,,,,,,,
2021-06-15 05:00:00,990.9,27.6,90,4.5,253.0,11.5,255,0.0,,,,,,,,,,2021-06-15T04:20:00,,,,0,,,,,,,,,,,,,,
2021-06-15 06:00:00,990.8,27.6,90,4.7,244.0,13.0,242,0.0,,,,,,,,,,2021-06-15T05:05:00,,,,0,,,,,,,,,,,,,,
2021-06-15 07:00:00,991.2,28.3,83,7.9,245.0,17.2,248,0.0,,,,,,,,,,2021-06-15T06:57:00,,,,0,,,,,,,,,,,,,,
2021-06-15 08:00:00,991.0,28.5,85,8.5,250.0,16.6,229,0.0,,,,,,,,,,2021-06-15T07:43:00,,,,0,,,,,,,,,,,,,,
2021-06-15 09:00:00,991.1,28.8,85,8.9,245.0,19.4,242,0.0,,,,,,,,,,2021-06-15T08:04:00,,,,0,,,,,,,,,,,,,,
2021-06-15 10:00:00,990.7,29.1,84,8.9,240.0,18.3,249,0.0,,,,,,,,,,2021-06-15T09:20:00,,,,0,,,,,,,,,,,,,,
2021-06-15 11:00:00,991.1,29.8,83,7.0,240.0,18.1,244,0.0,,,,,,,,,,2021-06-15T10:11:00,,,,0,,,,,,,,,,,,,,
2021-06-15 12:00:00,991.5,31.3,80,0.8,289.0,11.0,249,0.0,,,,,,,,,,2021-06-15T11:06:00,,,,0,,,,,,,,,,,,,,
2021-06-15 13:00:00,991.0,31.2,81,3.3,32.0,6.7,62,0.0,,,,,,,,,,2021-06-15T13:00:00,,,,0,,,,,,,,,,,,,,
2021-06-15 14:00:00,990.4,29.9,87,6.4,44.0,10.3,55,0.0,,,,,,,,,,2021-06-15T13:55:00,,,,0,,,,,,,,,,,,,,
2021-06-15 15:00:00,990.6,29.7,88,7.0,48.0,10.9,51,0.0,,,,,,,,,,2021-06-15T14:38:00,,,,0,,,,,,,,,,,,,,
2021-06-15 16:00:00,991.1,29.4,90,5.1,49.0,10.5,52,0.0,,,,,,,,,,2021-06-15T15:18:00,,,,0,,,,,,,,,,,,,,
2021-06-15 17:00:00,991.6,29.4,89,3.3,27.0,7.0,40,0.0,,,,,,,,,,2021-06-15T16:17:00,,,,0,,,,,,,,,,,,,,
2021-06-15 18:00:00,992.3,29.0,91,0.0,0.0,5.9,22,0.0,,,,,,,,,,2021-06-15T17:05:00,,,,0,,,,,,,,,,,,,,
2021-06-15 19:00:00,992.9,27.6,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-15T18:05:00,,,,0,,,,,,,,,,,,,,
2021-06-15 20:00:00,993.3,27.4,98,2.7,241.0,3.9,244,0.0,,,,,,,,,,2021-06-15T19:54:00,,,,0,,,,,,,,,,,,,,
2021-06-15 21:00:00,993.4,27.4,99,3.5,241.0,6.9,245,0.0,,,,,,,,,,2021-06-15T20:52:00,,,,0,,,,,,,,,,,,,,
2021-06-15 22:00:00,993.3,27.1,99,2.0,209.0,4.2,229,0.0,,,,,,,,,,2021-06-15T21:54:00,,,,0,,,,,,,,,,,,,,
2021-06-15 23:00:00,992.7,27.2,92,0.7,249.0,5.7,190,0.0,,,,,,,,,,2021-06-15T22:24:00,,,,0,,,,,,,,,,,,,,
2021-06-16 00:00:00,992.2,27.1,93,2.0,205.0,7.3,176,0.0,,,,,,,,,,2021-06-15T23:40:00,,,,0,,,,,,,,,,,,,,
2021-06-16 01:00:00,991.8,27.3,94,2.7,263.0,10.1,249,0.0,,,,,,,,,,2021-06-16T00:59:00,,,,0,,,,,,,,,,,,,,
2021-06-16 02:00:00,990.9,27.2,93,5.2,250.0,13.0,242,0.0,,,,,,,,,,2021-06-16T01:42:00,,,,0,,,,,,,,,,,,,,
2021-06-16 03:00:00,990.4,27.4,92,10.9,241.0,17.1,248,0.0,,,,,,,,,,2021-06-16T02:40:00,,,,0,,,,,,,,,,,,,,
2021-06-16 04:00:00,990.2,27.6,90,11.7,241.0,18.3,256,0.0,,,,,,,,,,2021-06-16T03:28:00,,,,0,,,,,,,,,,,,,,
2021-06-16 05:00:00,990.0,27.8,90,13.3,243.0,20.0,249,0.0,,,,,,,,,,2021-06-16T04:36:00,,,,0,,,,,,,,,,,,,,
2021-06-16 06:00:00,990.9,28.0,88,12.9,241.0,21.5,249,0.0,,,,,,,,,,2021-06-16T05:09:00,,,,0,,,,,,,,,,,,,,
2021-06-16 07:00:00,991.4,28.4,86,13.1,241.0,21.9,245,0.0,,,,,,,,,,2021-06-16T06:47:00,,,,0,,,,,,,,,,,,,,
2021-06-16 08:00:00,991.5,28.7,86,13.6,241.0,22.1,245,0.0,,,,,,,,,,2021-06-16T07:58:00,,,,0,,,,,,,,,,,,,,
2021-06-16 09:00:00,992.4,28.5,87,13.1,243.0,19.5,230,0.0,,,,,,,,,,2021-06-16T08:09:00,,,,0,,,,,,,,,,,,,,
2021-06-16 10:00:00,992.2,28.9,84,14.2,242.0,20.9,250,0.0,,,,,,,,,,2021-06-16T09:20:00,,,,0,,,,,,,,,,,,,,
2021-06-16 11:00:00,992.3,30.0,80,7.4,239.0,19.5,242,0.0,,,,,,,,,,2021-06-16T10:12:00,,,,0,,,,,,,,,,,,,,
2021-06-16 12:00:00,991.7,30.5,74,8.5,237.0,13.8,238,0.0,,,,,,,,,,2021-06-16T12:00:00,,,,0,,,,,,,,,,,,,,
2021-06-16 13:00:00,991.2,29.8,81,10.9,241.0,16.5,247,0.0,,,,,,,,,,2021-06-16T12:14:00,,,,0,,,,,,,,,,,,,,
2021-06-16 14:00:00,991.3,30.2,81,5.3,250.0,17.3,253,0.0,,,,,,,,,,2021-06-16T13:10:00,,,,0,,,,,,,,,,,,,,
2021-06-16 15:00:00,991.7,30.5,79,5.8,236.0,9.3,236,0.0,,,,,,,,,,2021-06-16T14:54:00,,,,0,,,,,,,,,,,,,,
2021-06-16 16:00:00,992.0,31.0,77,4.3,29.0,6.5,38,0.0,,,,,,,,,,2021-06-16T15:56:00,,,,0,,,,,,,,,,,,,,
2021-06-16 17:00:00,992.5,29.7,83,4.5,37.0,8.1,24,0.0,,,,,,,,,,2021-06-16T16:37:00,,,,0,,,,,,,,,,,,,,
2021-06-16 18:00:00,992.9,28.9,87,2.6,54.0,7.5,46,0.0,,,,,,,,,,2021-06-16T17:31:00,,,,0,,,,,,,,,,,,,,
2021-06-16 19:00:00,993.5,27.6,88,0.7,193.0,4.2,194,0.0,,,,,,,,,,2021-06-16T18:59:00,,,,0,,,,,,,,,,,,,,
2021-06-16 20:00:00,993.8,27.7,83,0.0,0.0,4.6,198,0.0,,,,,,,,,,2021-06-16T19:01:00,,,,0,,,,,,,,,,,,,,
2021-06-16 21:00:00,994.1,27.0,91,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-16T20:05:00,,,,0,,,,,,,,,,,,,,
2021-06-16 22:00:00,994.5,27.6,79,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-16T21:05:00,,,,0,,,,,,,,,,,,,,
2021-06-16 23:00:00,994.7,26.9,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-16T22:05:00,,,,0,,,,,,,,,,,,,,
2021-06-17 00:00:00,994.2,27.0,97,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-16T23:05:00,,,,0,,,,,,,,,,,,,,
2021-06-17 01:00:00,994.0,26.7,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-17T00:05:00,,,,0,,,,,,,,,,,,,,
2021-06-17 02:00:00,993.9,26.7,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,2021-06-17T01:05:00,,,,0,,,,,,,,,,,,,,
2021-06-17 03:00:00,993.7,26.5,100,0.4,233.0,3.0,239,0.0,,,,,,,,,,2021-06-17T02:50:00,,,,0,,,,,,,,,,,,,,
2021-06-17 04:00:00,993.7,26.1,100,1.0,231.0,3.9,197,0.0,,,,,,,,,,2021-06-17T03:22:00,,,,0,,,,,,,,,,,,,,
