,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-06-17 17:00:00,990.8,29.2,,2.0,261.0,,,0.0,,,,,,
2014-06-17 18:00:00,990.2,28.6,,2.7,251.0,,,0.0,,,,,,
2014-06-17 19:00:00,985.6,28.2,,2.6,256.0,,,-999.6,,,,,,
2014-06-17 20:00:00,986.3,28.1,,5.3,243.0,,,0.0,,,,,,
2014-06-17 21:00:00,988.9,28.0,,6.3,235.0,,,0.0,,,,,,
2014-06-17 22:00:00,990.7,27.9,,8.1,241.0,,,0.0,,,,,,
2014-06-17 23:00:00,991.7,27.8,,8.9,237.0,,,0.0,,,,,,
2014-06-18 00:00:00,992.6,27.8,,8.0,236.0,,,-999.6,,,,,,
2014-06-18 01:00:00,992.6,27.7,,8.4,238.0,,,0.0,,,,,,
2014-06-18 02:00:00,992.3,27.7,,7.2,235.0,,,0.0,,,,,,
2014-06-18 03:00:00,991.8,27.6,,8.4,242.0,,,0.0,,,,,,
2014-06-18 04:00:00,992.1,27.4,,4.1,233.0,,,-999.6,,,,,,
2014-06-18 05:00:00,992.4,27.8,,5.2,240.0,,,0.0,,,,,,
2014-06-18 06:00:00,993.3,27.7,,3.3,238.0,,,0.0,,,,,,
2014-06-18 07:00:00,996.4,27.7,,4.2,240.0,,,0.0,,,,,,
2014-06-18 08:00:00,999.2,28.3,,1.1,221.0,,,-999.6,,,,,,
2014-06-18 09:00:00,998.5,28.6,,2.9,218.0,,,0.0,,,,,,
2014-06-18 10:00:00,997.3,28.9,,4.6,242.0,,,0.0,,,,,,
2014-06-18 11:00:00,994.6,29.7,,4.1,235.0,,,0.0,,,,,,
2014-06-18 12:00:00,995.3,29.9,,3.3,239.0,,,0.0,,,,,,
2014-06-18 13:00:00,995.8,30.1,,2.5,233.0,,,0.0,,,,,,
2014-06-18 14:00:00,995.0,29.8,,5.1,234.0,,,0.0,,,,,,
2014-06-18 15:00:00,994.9,31.3,,2.6,234.0,,,0.0,,,,,,
2014-06-18 16:00:00,999.3,30.9,,0.9,292.0,,,0.0,,,,,,
2014-06-18 17:00:00,996.4,29.8,,1.1,17.0,,,0.0,,,,,,
2014-06-18 18:00:00,989.5,28.1,,2.0,45.0,,,-999.6,,,,,,
2014-06-18 19:00:00,980.3,27.3,,3.1,39.0,,,0.0,,,,,,
2014-06-18 20:00:00,982.1,27.1,,3.2,51.0,,,0.0,,,,,,
2014-06-18 21:00:00,987.1,26.8,,2.7,53.0,,,0.0,,,,,,
2014-06-18 22:00:00,990.5,26.6,,2.1,54.0,,,0.0,,,,,,
2014-06-18 23:00:00,992.7,26.8,,0.0,0.0,,,0.0,,,,,,
2014-06-19 00:00:00,993.6,26.9,,0.0,0.0,,,0.0,,,,,,
2014-06-19 01:00:00,993.3,26.5,,0.5,264.0,,,0.0,,,,,,
2014-06-19 02:00:00,993.1,26.4,,1.1,215.0,,,0.0,,,,,,
2014-06-19 03:00:00,993.0,26.4,,1.3,199.0,,,0.0,,,,,,
2014-06-19 04:00:00,993.4,26.3,,0.0,0.0,,,0.0,,,,,,
2014-06-19 05:00:00,993.1,25.9,,1.8,64.0,,,0.0,,,,,,
2014-06-19 06:00:00,993.1,26.2,,1.4,55.0,,,0.0,,,,,,
2014-06-19 07:00:00,996.0,27.7,,2.0,36.0,,,0.0,,,,,,
2014-06-19 08:00:00,1000.9,29.1,,0.2,0.0,,,0.0,,,,,,
2014-06-19 09:00:00,1000.8,28.5,,1.9,233.0,,,0.0,,,,,,
2014-06-19 10:00:00,999.3,28.7,,3.2,233.0,,,0.0,,,,,,
2014-06-19 11:00:00,994.3,29.0,,1.6,233.0,,,0.0,,,,,,
2014-06-19 12:00:00,994.2,29.2,,3.4,237.0,,,-999.6,,,,,,
2014-06-19 13:00:00,995.3,30.2,,0.1,0.0,,,0.0,,,,,,
2014-06-19 14:00:00,995.1,29.6,,0.4,303.0,,,0.0,,,,,,
2014-06-19 15:00:00,993.1,29.6,,0.2,0.0,,,0.0,,,,,,
2014-06-19 16:00:00,994.2,29.4,,1.2,259.0,,,0.0,,,,,,
2014-06-19 17:00:00,992.2,28.9,,1.4,259.0,,,0.0,,,,,,
2014-06-19 18:00:00,988.1,28.1,,3.0,246.0,,,0.0,,,,,,
2014-06-19 19:00:00,985.1,28.0,,1.1,260.0,,,0.0,,,,,,
2014-06-19 20:00:00,987.5,27.7,,1.0,244.0,,,0.0,,,,,,
2014-06-19 21:00:00,990.0,27.2,,1.2,316.0,,,0.0,,,,,,
2014-06-19 22:00:00,992.2,27.1,,0.9,315.0,,,0.0,,,,,,
2014-06-19 23:00:00,993.1,27.2,,1.4,202.0,,,0.0,,,,,,
2014-06-20 00:00:00,993.3,26.8,,0.0,0.0,,,0.0,,,,,,
2014-06-20 01:00:00,993.5,27.2,,1.6,208.0,,,0.0,,,,,,
2014-06-20 02:00:00,993.9,27.1,,2.0,248.0,,,0.0,,,,,,
2014-06-20 03:00:00,993.4,26.6,,0.9,274.0,,,0.0,,,,,,
2014-06-20 04:00:00,993.3,26.9,,1.1,270.0,,,0.0,,,,,,
2014-06-20 05:00:00,993.4,26.9,,1.0,260.0,,,0.0,,,,,,
2014-06-20 06:00:00,994.3,27.2,,0.4,288.0,,,0.0,,,,,,
2014-06-20 07:00:00,996.9,28.4,,0.3,221.0,,,0.0,,,,,,
2014-06-20 08:00:00,998.9,27.7,,2.3,243.0,,,0.0,,,,,,
2014-06-20 09:00:00,999.3,29.2,,0.5,159.0,,,0.0,,,,,,
2014-06-20 10:00:00,999.5,29.6,,1.3,268.0,,,0.0,,,,,,
2014-06-20 11:00:00,997.7,30.6,,0.2,0.0,,,0.0,,,,,,
2014-06-20 12:00:00,996.7,30.0,,0.4,148.0,,,0.0,,,,,,
2014-06-20 13:00:00,995.0,29.9,,3.2,169.0,,,0.0,,,,,,
2014-06-20 14:00:00,995.2,30.5,,0.5,185.0,,,0.0,,,,,,
2014-06-20 15:00:00,998.4,30.4,,1.0,146.0,,,0.0,,,,,,
2014-06-20 16:00:00,994.4,28.7,,4.9,179.0,,,0.0,,,,,,
2014-06-20 17:00:00,989.5,28.4,,2.5,170.0,,,0.0,,,,,,
2014-06-20 18:00:00,988.4,28.1,,2.4,152.0,,,0.0,,,,,,
2014-06-20 19:00:00,986.3,28.0,,0.4,175.0,,,0.0,,,,,,
2014-06-20 20:00:00,988.6,27.9,,1.8,157.0,,,0.0,,,,,,
2014-06-20 21:00:00,991.5,27.8,,0.7,153.0,,,0.0,,,,,,
2014-06-20 22:00:00,993.5,27.7,,0.5,98.0,,,0.0,,,,,,
2014-06-20 23:00:00,994.5,27.7,,0.4,280.0,,,0.0,,,,,,
2014-06-21 00:00:00,994.9,27.6,,1.5,262.0,,,0.0,,,,,,
2014-06-21 01:00:00,994.7,27.5,,2.4,258.0,,,0.0,,,,,,
2014-06-21 02:00:00,994.6,27.5,,3.4,251.0,,,0.0,,,,,,
2014-06-21 03:00:00,994.6,27.3,,5.6,244.0,,,0.0,,,,,,
2014-06-21 04:00:00,994.0,26.7,,4.6,239.0,,,0.0,,,,,,
2014-06-21 05:00:00,993.4,26.8,,4.3,238.0,,,0.0,,,,,,
2014-06-21 06:00:00,994.3,27.0,,4.2,240.0,,,0.0,,,,,,
2014-06-21 07:00:00,996.0,27.4,,3.0,249.0,,,0.0,,,,,,
2014-06-21 08:00:00,998.9,27.4,,1.3,244.0,,,1.5,,,,,,
2014-06-21 09:00:00,996.9,26.2,,2.3,239.0,,,3.0,,,,,,
2014-06-21 10:00:00,997.1,28.2,,2.3,242.0,,,0.0,,,,,,
2014-06-21 11:00:00,998.7,29.2,,2.9,251.0,,,0.5,,,,,,
2014-06-21 12:00:00,998.8,29.0,,3.7,257.0,,,0.0,,,,,,
2014-06-21 13:00:00,996.9,29.2,,2.1,247.0,,,0.0,,,,,,
2014-06-21 14:00:00,997.0,29.6,,3.3,252.0,,,0.0,,,,,,
2014-06-21 15:00:00,996.5,29.2,,2.0,261.0,,,0.0,,,,,,
2014-06-21 16:00:00,995.8,29.2,,1.0,285.0,,,0.0,,,,,,
2014-06-21 17:00:00,996.4,29.0,,1.1,231.0,,,0.0,,,,,,
2014-06-21 18:00:00,991.4,28.0,,1.4,261.0,,,0.0,,,,,,
2014-06-21 19:00:00,987.3,27.9,,0.6,269.0,,,0.0,,,,,,
2014-06-21 20:00:00,989.8,28.0,,1.2,289.0,,,0.0,,,,,,
2014-06-21 21:00:00,992.7,27.9,,0.4,329.0,,,0.0,,,,,,
2014-06-21 22:00:00,994.8,28.0,,0.6,273.0,,,0.0,,,,,,
2014-06-21 23:00:00,995.8,27.8,,0.7,278.0,,,0.0,,,,,,
2014-06-22 00:00:00,996.0,27.7,,1.0,299.0,,,0.0,,,,,,
2014-06-22 01:00:00,995.6,27.6,,0.7,300.0,,,0.0,,,,,,
2014-06-22 02:00:00,995.3,27.5,,2.5,255.0,,,0.0,,,,,,
2014-06-22 03:00:00,995.0,27.5,,0.6,259.0,,,0.0,,,,,,
2014-06-22 04:00:00,994.6,27.0,,0.4,268.0,,,0.0,,,,,,
2014-06-22 05:00:00,994.3,27.0,,0.6,326.0,,,-999.6,,,,,,
2014-06-22 06:00:00,994.9,27.4,,1.1,287.0,,,0.0,,,,,,
2014-06-22 07:00:00,997.6,28.0,,1.3,240.0,,,0.0,,,,,,
2014-06-22 08:00:00,998.8,28.3,,1.8,253.0,,,0.0,,,,,,
2014-06-22 09:00:00,998.6,28.7,,1.1,262.0,,,0.0,,,,,,
2014-06-22 10:00:00,997.6,29.1,,1.4,267.0,,,0.0,,,,,,
2014-06-22 11:00:00,996.4,29.3,,1.6,254.0,,,0.0,,,,,,
2014-06-22 12:00:00,995.8,29.6,,1.9,263.0,,,0.0,,,,,,
2014-06-22 13:00:00,995.1,29.4,,1.9,271.0,,,0.0,,,,,,
2014-06-22 14:00:00,995.5,29.5,,1.1,262.0,,,0.0,,,,,,
2014-06-22 15:00:00,996.1,29.3,,1.5,250.0,,,0.0,,,,,,
2014-06-22 16:00:00,994.6,29.0,,3.8,249.0,,,0.0,,,,,,
2014-06-22 17:00:00,994.1,28.7,,2.2,258.0,,,0.0,,,,,,
2014-06-22 18:00:00,993.2,27.9,,0.8,295.0,,,0.0,,,,,,
2014-06-22 19:00:00,988.7,27.9,,0.9,256.0,,,0.0,,,,,,
2014-06-22 20:00:00,989.8,27.6,,0.5,323.0,,,0.0,,,,,,
2014-06-22 21:00:00,991.9,27.5,,0.4,332.0,,,0.0,,,,,,
2014-06-22 22:00:00,993.7,27.4,,0.8,305.0,,,0.0,,,,,,
2014-06-22 23:00:00,994.5,27.5,,0.6,323.0,,,0.0,,,,,,
2014-06-23 00:00:00,995.0,27.4,,0.4,275.0,,,0.0,,,,,,
2014-06-23 01:00:00,994.7,27.3,,0.3,299.0,,,0.0,,,,,,
2014-06-23 02:00:00,994.2,27.3,,0.3,193.0,,,0.0,,,,,,
2014-06-23 03:00:00,994.1,27.3,,0.9,317.0,,,0.0,,,,,,
2014-06-23 04:00:00,994.2,27.4,,1.1,30.0,,,0.0,,,,,,
2014-06-23 05:00:00,994.4,27.4,,0.5,265.0,,,0.0,,,,,,
2014-06-23 06:00:00,995.1,27.6,,0.5,326.0,,,0.0,,,,,,
2014-06-23 07:00:00,996.3,27.8,,1.0,3.0,,,0.0,,,,,,
2014-06-23 08:00:00,999.1,28.3,,0.7,268.0,,,0.0,,,,,,
2014-06-23 09:00:00,998.8,28.7,,0.9,259.0,,,0.0,,,,,,
2014-06-23 10:00:00,997.3,29.2,,1.9,267.0,,,0.0,,,,,,
2014-06-23 11:00:00,996.0,29.3,,1.9,265.0,,,0.0,,,,,,
2014-06-23 12:00:00,995.0,29.7,,1.5,257.0,,,0.0,,,,,,
2014-06-23 13:00:00,994.2,29.7,,2.0,252.0,,,0.0,,,,,,
2014-06-23 14:00:00,994.5,29.9,,2.8,252.0,,,0.0,,,,,,
2014-06-23 15:00:00,995.6,29.8,,1.2,257.0,,,0.0,,,,,,
2014-06-23 16:00:00,995.1,29.3,,1.3,249.0,,,0.0,,,,,,
2014-06-23 17:00:00,993.8,29.3,,1.5,229.0,,,0.0,,,,,,
2014-06-23 18:00:00,989.5,28.4,,0.6,241.0,,,0.0,,,,,,
2014-06-23 19:00:00,986.2,28.0,,0.3,300.0,,,0.0,,,,,,
2014-06-23 20:00:00,987.7,27.9,,0.5,313.0,,,0.0,,,,,,
2014-06-23 21:00:00,990.3,27.8,,0.6,250.0,,,0.0,,,,,,
2014-06-23 22:00:00,992.0,27.8,,0.3,283.0,,,0.0,,,,,,
2014-06-23 23:00:00,993.0,27.7,,0.3,260.0,,,0.0,,,,,,
2014-06-24 00:00:00,993.3,27.7,,1.1,270.0,,,0.0,,,,,,
2014-06-24 01:00:00,993.1,27.8,,4.6,249.0,,,0.0,,,,,,
2014-06-24 02:00:00,992.6,27.6,,10.4,238.0,,,0.0,,,,,,
2014-06-24 03:00:00,992.3,27.1,,3.9,248.0,,,0.0,,,,,,
2014-06-24 04:00:00,992.0,27.5,,9.1,236.0,,,0.0,,,,,,
2014-06-24 05:00:00,992.6,27.6,,10.0,241.0,,,0.0,,,,,,
2014-06-24 06:00:00,993.2,27.3,,5.0,240.0,,,0.0,,,,,,
2014-06-24 07:00:00,994.2,27.5,,3.9,244.0,,,0.0,,,,,,
2014-06-24 08:00:00,995.8,27.6,,6.5,235.0,,,0.0,,,,,,
2014-06-24 09:00:00,996.0,27.8,,4.0,237.0,,,0.0,,,,,,
2014-06-24 10:00:00,996.0,28.3,,3.9,235.0,,,0.0,,,,,,
2014-06-24 11:00:00,997.1,29.1,,7.0,245.0,,,0.0,,,,,,
2014-06-24 12:00:00,996.0,29.7,,2.8,253.0,,,0.0,,,,,,
2014-06-24 13:00:00,996.2,29.7,,1.5,240.0,,,0.0,,,,,,
2014-06-24 14:00:00,996.0,29.6,,2.2,257.0,,,0.0,,,,,,
2014-06-24 15:00:00,994.7,29.1,,6.3,252.0,,,0.0,,,,,,
2014-06-24 16:00:00,992.8,29.2,,8.1,238.0,,,0.0,,,,,,
2014-06-24 17:00:00,995.0,28.0,,3.2,12.0,,,0.0,,,,,,
2014-06-24 18:00:00,988.8,27.4,,2.6,23.0,,,0.0,,,,,,
2014-06-24 19:00:00,988.2,27.1,,2.4,28.0,,,0.0,,,,,,
2014-06-24 20:00:00,990.6,27.1,,2.7,30.0,,,0.0,,,,,,
2014-06-24 21:00:00,993.0,27.1,,2.0,34.0,,,0.0,,,,,,
2014-06-24 22:00:00,994.8,26.9,,0.9,78.0,,,0.0,,,,,,
2014-06-24 23:00:00,995.8,27.1,,0.4,173.0,,,0.0,,,,,,
2014-06-25 00:00:00,996.0,27.0,,0.9,174.0,,,0.0,,,,,,
2014-06-25 01:00:00,995.9,27.0,,2.6,251.0,,,0.0,,,,,,
2014-06-25 02:00:00,995.4,27.0,,4.2,236.0,,,0.0,,,,,,
2014-06-25 03:00:00,995.1,27.3,,2.3,241.0,,,0.0,,,,,,
2014-06-25 04:00:00,995.0,27.5,,0.5,302.0,,,0.0,,,,,,
2014-06-25 05:00:00,994.9,27.5,,0.3,242.0,,,0.0,,,,,,
2014-06-25 06:00:00,995.4,27.8,,0.6,281.0,,,0.0,,,,,,
2014-06-25 07:00:00,997.9,28.3,,0.9,283.0,,,0.0,,,,,,
2014-06-25 08:00:00,999.0,28.6,,1.4,258.0,,,0.0,,,,,,
2014-06-25 09:00:00,998.9,28.9,,1.1,267.0,,,0.0,,,,,,
2014-06-25 10:00:00,997.7,29.1,,1.1,260.0,,,0.0,,,,,,
2014-06-25 11:00:00,996.5,29.6,,1.7,236.0,,,0.0,,,,,,
2014-06-25 12:00:00,995.6,29.7,,1.7,235.0,,,0.0,,,,,,
2014-06-25 13:00:00,995.2,29.9,,0.5,307.0,,,0.0,,,,,,
2014-06-25 14:00:00,995.7,29.8,,1.5,270.0,,,0.0,,,,,,
2014-06-25 15:00:00,996.2,29.9,,1.6,260.0,,,0.0,,,,,,
2014-06-25 16:00:00,995.3,29.6,,2.5,257.0,,,0.0,,,,,,
2014-06-25 17:00:00,992.5,29.0,,1.0,276.0,,,0.0,,,,,,
2014-06-25 18:00:00,991.7,28.7,,2.3,244.0,,,-999.6,,,,,,
2014-06-25 19:00:00,989.5,28.4,,0.9,268.0,,,0.0,,,,,,
2014-06-25 20:00:00,990.7,28.2,,4.0,242.0,,,0.0,,,,,,
2014-06-25 21:00:00,993.1,27.9,,1.2,346.0,,,0.0,,,,,,
2014-06-25 22:00:00,994.7,27.2,,0.6,32.0,,,0.0,,,,,,
2014-06-25 23:00:00,996.0,27.1,,1.3,343.0,,,0.0,,,,,,
2014-06-26 00:00:00,996.4,26.9,,0.4,153.0,,,-999.6,,,,,,
2014-06-26 01:00:00,996.5,27.2,,1.7,255.0,,,0.0,,,,,,
2014-06-26 02:00:00,996.0,27.0,,1.0,249.0,,,0.0,,,,,,
2014-06-26 03:00:00,995.4,27.0,,5.8,238.0,,,0.0,,,,,,
2014-06-26 04:00:00,995.2,27.5,,4.0,248.0,,,0.0,,,,,,
2014-06-26 05:00:00,994.9,27.4,,1.0,273.0,,,0.0,,,,,,
2014-06-26 06:00:00,995.2,27.9,,0.9,293.0,,,0.0,,,,,,
2014-06-26 07:00:00,997.6,28.0,,2.6,162.0,,,0.0,,,,,,
2014-06-26 08:00:00,998.9,28.9,,0.1,0.0,,,0.0,,,,,,
2014-06-26 09:00:00,999.0,29.0,,2.9,154.0,,,0.0,,,,,,
2014-06-26 10:00:00,998.1,29.3,,0.8,208.0,,,0.0,,,,,,
2014-06-26 11:00:00,997.2,30.0,,0.3,81.0,,,0.0,,,,,,
2014-06-26 12:00:00,996.3,30.1,,1.1,268.0,,,-999.6,,,,,,
2014-06-26 13:00:00,995.4,30.0,,0.8,244.0,,,-999.6,,,,,,
2014-06-26 14:00:00,996.2,30.2,,1.3,256.0,,,0.0,,,,,,
2014-06-26 15:00:00,997.3,30.3,,0.3,191.0,,,0.0,,,,,,
2014-06-26 16:00:00,996.1,29.7,,0.3,188.0,,,0.0,,,,,,
2014-06-26 17:00:00,994.4,29.4,,0.3,300.0,,,0.0,,,,,,
2014-06-26 18:00:00,992.0,28.6,,0.3,175.0,,,0.0,,,,,,
2014-06-26 19:00:00,987.4,28.3,,0.9,133.0,,,0.0,,,,,,
2014-06-26 20:00:00,988.7,28.2,,0.3,309.0,,,0.0,,,,,,
2014-06-26 21:00:00,991.7,28.1,,0.1,0.0,,,0.0,,,,,,
2014-06-26 22:00:00,993.8,27.7,,0.1,0.0,,,0.0,,,,,,
2014-06-26 23:00:00,994.6,27.5,,2.4,177.0,,,0.0,,,,,,
2014-06-27 00:00:00,995.0,27.4,,1.7,239.0,,,0.0,,,,,,
2014-06-27 01:00:00,994.8,27.1,,0.8,317.0,,,0.0,,,,,,
2014-06-27 02:00:00,994.7,26.9,,0.9,209.0,,,0.0,,,,,,
2014-06-27 03:00:00,994.4,27.0,,2.1,189.0,,,0.0,,,,,,
2014-06-27 04:00:00,994.4,27.0,,0.4,286.0,,,0.0,,,,,,
2014-06-27 05:00:00,994.6,27.1,,0.9,249.0,,,0.0,,,,,,
2014-06-27 06:00:00,995.4,27.4,,0.9,265.0,,,0.0,,,,,,
2014-06-27 07:00:00,997.0,28.1,,1.6,239.0,,,0.0,,,,,,
2014-06-27 08:00:00,998.8,27.9,,4.8,243.0,,,0.0,,,,,,
2014-06-27 09:00:00,998.5,28.2,,4.0,243.0,,,0.0,,,,,,
2014-06-27 10:00:00,999.9,28.8,,1.9,251.0,,,0.0,,,,,,
2014-06-27 11:00:00,999.1,29.1,,4.8,245.0,,,0.0,,,,,,
2014-06-27 12:00:00,997.2,29.2,,4.6,246.0,,,-999.6,,,,,,
2014-06-27 13:00:00,997.1,30.1,,0.9,237.0,,,0.0,,,,,,
2014-06-27 14:00:00,997.0,30.4,,4.2,182.0,,,0.0,,,,,,
2014-06-27 15:00:00,998.8,30.3,,3.8,178.0,,,0.0,,,,,,
2014-06-27 16:00:00,995.9,29.7,,4.6,181.0,,,0.0,,,,,,
2014-06-27 17:00:00,995.6,29.4,,3.3,170.0,,,0.0,,,,,,
2014-06-27 18:00:00,993.0,28.7,,1.1,195.0,,,0.0,,,,,,
2014-06-27 19:00:00,988.4,27.7,,0.0,0.0,,,0.0,,,,,,
2014-06-27 20:00:00,987.6,27.5,,1.0,111.0,,,0.0,,,,,,
2014-06-27 21:00:00,990.2,27.1,,1.5,64.0,,,0.0,,,,,,
2014-06-27 22:00:00,992.7,27.8,,0.7,59.0,,,0.0,,,,,,
2014-06-27 23:00:00,994.4,27.3,,1.9,92.0,,,0.0,,,,,,
2014-06-28 00:00:00,995.0,27.2,,0.0,0.0,,,0.0,,,,,,
2014-06-28 01:00:00,994.8,26.7,,1.2,58.0,,,0.0,,,,,,
2014-06-28 02:00:00,994.0,26.3,,2.0,68.0,,,0.0,,,,,,
2014-06-28 03:00:00,993.4,26.4,,2.3,60.0,,,0.0,,,,,,
2014-06-28 04:00:00,993.4,26.6,,1.1,60.0,,,0.0,,,,,,
2014-06-28 05:00:00,993.6,26.6,,1.5,79.0,,,0.0,,,,,,
2014-06-28 06:00:00,994.3,27.2,,0.7,63.0,,,0.0,,,,,,
2014-06-28 07:00:00,997.9,28.4,,0.9,26.0,,,0.0,,,,,,
2014-06-28 08:00:00,1000.4,28.6,,0.6,357.0,,,0.0,,,,,,
2014-06-28 09:00:00,999.8,30.8,,0.9,2.0,,,0.0,,,,,,
2014-06-28 10:00:00,1001.2,29.5,,0.2,0.0,,,0.0,,,,,,
2014-06-28 11:00:00,992.8,27.1,,1.8,180.0,,,0.0,,,,,,
2014-06-28 12:00:00,994.5,29.1,,1.6,11.0,,,0.0,,,,,,
2014-06-28 13:00:00,998.7,31.7,,0.8,239.0,,,0.0,,,,,,
2014-06-28 14:00:00,999.4,31.3,,1.8,260.0,,,0.0,,,,,,
2014-06-28 15:00:00,997.9,32.0,,1.6,13.0,,,0.0,,,,,,
2014-06-28 16:00:00,993.7,30.9,,1.6,151.0,,,0.0,,,,,,
2014-06-28 17:00:00,994.7,29.8,,2.1,132.0,,,0.0,,,,,,
2014-06-28 18:00:00,991.8,28.7,,1.6,140.0,,,0.0,,,,,,
2014-06-28 19:00:00,983.0,28.2,,0.5,5.0,,,0.0,,,,,,
2014-06-28 20:00:00,984.4,28.0,,1.1,229.0,,,0.0,,,,,,
2014-06-28 21:00:00,988.2,28.1,,4.1,238.0,,,0.0,,,,,,
2014-06-28 22:00:00,991.4,27.9,,0.5,240.0,,,0.0,,,,,,
2014-06-28 23:00:00,993.1,27.7,,1.0,176.0,,,0.0,,,,,,
2014-06-29 00:00:00,994.2,27.6,,1.6,240.0,,,0.0,,,,,,
2014-06-29 01:00:00,994.5,27.8,,2.2,246.0,,,0.0,,,,,,
2014-06-29 02:00:00,994.4,27.7,,2.9,238.0,,,0.0,,,,,,
2014-06-29 03:00:00,994.0,27.6,,0.5,317.0,,,0.0,,,,,,
2014-06-29 04:00:00,994.0,27.6,,0.9,259.0,,,0.0,,,,,,
2014-06-29 05:00:00,994.3,27.6,,0.7,278.0,,,0.0,,,,,,
2014-06-29 06:00:00,995.0,27.9,,3.3,252.0,,,0.0,,,,,,
2014-06-29 07:00:00,997.1,28.3,,1.1,263.0,,,0.0,,,,,,
2014-06-29 08:00:00,999.6,29.2,,0.5,351.0,,,0.0,,,,,,
2014-06-29 09:00:00,999.5,29.6,,0.6,258.0,,,0.0,,,,,,
2014-06-29 10:00:00,997.9,29.7,,0.9,246.0,,,0.0,,,,,,
2014-06-29 11:00:00,997.2,30.3,,0.8,263.0,,,0.0,,,,,,
2014-06-29 12:00:00,996.4,30.3,,1.1,332.0,,,0.0,,,,,,
2014-06-29 13:00:00,995.5,30.6,,1.4,146.0,,,0.0,,,,,,
2014-06-29 14:00:00,996.2,30.6,,0.8,97.0,,,0.0,,,,,,
2014-06-29 15:00:00,997.1,30.2,,0.4,101.0,,,0.0,,,,,,
2014-06-29 16:00:00,996.3,30.0,,1.5,139.0,,,0.0,,,,,,
2014-06-29 17:00:00,995.5,29.7,,2.2,138.0,,,0.0,,,,,,
2014-06-29 18:00:00,991.9,28.7,,5.6,173.0,,,-999.6,,,,,,
2014-06-29 19:00:00,986.2,28.7,,7.0,189.0,,,0.0,,,,,,
2014-06-29 20:00:00,988.4,28.5,,6.7,195.0,,,0.0,,,,,,
2014-06-29 21:00:00,991.7,28.4,,4.8,179.0,,,0.0,,,,,,
2014-06-29 22:00:00,994.3,28.3,,4.8,165.0,,,0.0,,,,,,
2014-06-29 23:00:00,995.8,28.2,,3.7,155.0,,,0.0,,,,,,
2014-06-30 00:00:00,996.5,28.3,,4.5,164.0,,,0.0,,,,,,
2014-06-30 01:00:00,996.5,28.2,,0.6,180.0,,,0.0,,,,,,
2014-06-30 02:00:00,996.5,28.2,,0.9,277.0,,,0.0,,,,,,
2014-06-30 03:00:00,996.9,28.2,,3.3,243.0,,,0.0,,,,,,
2014-06-30 04:00:00,996.9,27.9,,4.0,243.0,,,0.0,,,,,,
2014-06-30 05:00:00,997.0,27.9,,0.4,338.0,,,0.0,,,,,,
2014-06-30 06:00:00,997.9,28.3,,3.9,188.0,,,0.0,,,,,,
2014-06-30 07:00:00,999.5,28.4,,1.0,279.0,,,0.0,,,,,,
2014-06-30 08:00:00,1001.0,28.4,,3.2,234.0,,,0.0,,,,,,
2014-06-30 09:00:00,1001.7,30.2,,0.4,230.0,,,0.0,,,,,,
2014-06-30 10:00:00,1003.1,30.4,,0.6,148.0,,,0.0,,,,,,
2014-06-30 11:00:00,1002.4,30.8,,0.5,236.0,,,0.0,,,,,,
2014-06-30 12:00:00,999.9,30.5,,1.0,253.0,,,0.0,,,,,,
2014-06-30 13:00:00,998.7,31.7,,0.2,0.0,,,0.0,,,,,,
2014-06-30 14:00:00,999.8,31.2,,0.4,17.0,,,0.0,,,,,,
2014-06-30 15:00:00,1000.2,30.7,,1.6,151.0,,,0.0,,,,,,
2014-06-30 16:00:00,997.9,29.4,,5.0,176.0,,,0.0,,,,,,
2014-06-30 17:00:00,992.3,29.5,,5.3,180.0,,,0.0,,,,,,
2014-06-30 18:00:00,991.3,28.7,,4.1,181.0,,,0.0,,,,,,
2014-06-30 19:00:00,991.3,28.6,,4.3,187.0,,,0.0,,,,,,
2014-06-30 20:00:00,993.6,28.5,,3.0,187.0,,,0.0,,,,,,
2014-06-30 21:00:00,995.9,28.3,,2.3,166.0,,,0.0,,,,,,
2014-06-30 22:00:00,997.4,28.3,,1.7,147.0,,,0.0,,,,,,
2014-06-30 23:00:00,998.3,28.2,,2.0,158.0,,,0.0,,,,,,
2014-07-01 00:00:00,998.4,28.2,,3.3,173.0,,,0.0,,,,,,
2014-07-01 01:00:00,998.2,28.0,,3.4,148.0,,,0.0,,,,,,
2014-07-01 02:00:00,997.9,28.2,,2.9,158.0,,,0.0,,,,,,
2014-07-01 03:00:00,997.6,27.7,,1.7,224.0,,,0.0,,,,,,
2014-07-01 04:00:00,997.8,28.0,,3.2,241.0,,,0.0,,,,,,
2014-07-01 05:00:00,998.6,27.7,,4.6,237.0,,,0.0,,,,,,
2014-07-01 06:00:00,999.2,27.9,,3.7,240.0,,,0.0,,,,,,
2014-07-01 07:00:00,1002.1,28.5,,3.5,250.0,,,0.0,,,,,,
2014-07-01 08:00:00,1005.6,29.4,,2.8,249.0,,,0.0,,,,,,
2014-07-01 09:00:00,1003.9,29.1,,3.2,245.0,,,0.0,,,,,,
2014-07-01 10:00:00,1002.2,30.1,,2.0,252.0,,,0.0,,,,,,
