,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 02:00:00,1012.9,1015.8,14.0,13.2,95,1.0,85.0,2.8,128,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,17.7,17.7,18.3,18.5,19.0,20.0,,,,,,,,,,,,,,,,,,,,,5.0,,,14.4,,,,108,,,1.6,
2026-02-21 03:00:00,1012.4,1015.3,13.4,12.9,97,0.5,270.0,1.7,298,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.5,17.6,18.2,18.5,19.0,20.0,,,,,,,,,,,,,,,,,,,,,6.0,,,13.7,,,,261,,,1.1,
2026-02-21 04:00:00,1012.2,1015.1,13.2,12.7,97,0.3,0.0,1.7,72,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.4,17.5,18.1,18.4,19.0,20.0,,,,,,,,,,,,,,,,,,,,,5.0,,,12.1,,,,153,,,0.7,
2026-02-21 05:00:00,1012.0,1014.9,12.5,12.2,98,0.4,225.0,1.4,30,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,17.3,17.4,18.1,18.4,19.0,20.0,,,,,,,,,,,,,,,,,,,,,5.0,,,11.7,,,,42,,,0.6,
2026-02-21 06:00:00,1012.2,1015.1,12.6,12.1,97,0.3,0.0,1.6,333,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.1,17.3,18.0,18.4,18.9,20.0,,,,,,,,,,,,,,,,,,,,,5.0,,,13.2,,,,307,,,0.6,
2026-02-21 07:00:00,1012.5,1015.4,12.8,12.3,97,0.5,328.0,1.4,3,0.0,0.0,0.2,0.06,,0.03,-99.8,15.8,17.0,17.2,17.9,18.3,18.9,20.0,,,,,,,,,,,,,,,,,,,,,2.0,,,16.2,,,,307,,,0.8,
2026-02-21 08:00:00,1012.8,1015.7,15.9,14.1,89,0.3,336.0,1.4,309,0.0,0.0,1.0,0.63,,0.37,-99.8,16.6,17.0,17.1,17.8,18.2,18.9,20.0,,,,,,,,,,,,,,,,,,,,,1.0,,,33.5,,,,304,,,0.9,
2026-02-21 09:00:00,1013.0,1015.8,19.4,14.7,74,0.4,328.0,1.7,338,0.0,0.0,1.0,1.39,,1.48,-99.8,17.4,17.1,17.0,17.7,18.2,18.9,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,41.5,,,,310,,,0.9,
2026-02-21 10:00:00,1012.6,1015.4,21.0,15.8,72,1.1,26.0,3.1,22,0.0,0.0,1.0,2.09,,3.3,-99.8,18.2,17.3,17.1,17.7,18.1,18.8,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,29.9,,,,57,,,1.3,
2026-02-21 11:00:00,1011.7,1014.5,22.8,16.4,67,0.8,44.0,3.1,50,0.0,0.0,0.8,2.34,,4.75,-99.8,19.0,17.7,17.3,17.6,18.0,18.7,19.8,,,,,,,,,,,,,,,,,,,,,6.0,,,31.0,,,,3,,,1.6,
2026-02-21 12:00:00,1010.6,1013.4,23.6,14.9,58,1.1,5.0,3.3,56,0.0,0.0,0.6,2.5,,5.74,-99.8,20.0,18.2,17.6,17.7,18.0,18.7,19.8,,,,,,,,,,,,,,,,,,,,,5.0,,,37.0,,,,26,,,1.6,
2026-02-21 13:00:00,1009.2,1012.0,25.5,15.2,53,1.2,338.0,4.3,349,0.0,0.0,1.0,2.97,,6.62,-99.8,20.5,18.8,17.9,17.8,18.0,18.7,19.8,,,,,,,,,,,,,,,,,,,,,5.0,,,34.2,,,,20,,,1.9,
2026-02-21 14:00:00,1008.1,1010.9,25.7,13.6,47,1.3,47.0,4.9,47,0.0,0.0,1.0,2.71,,5.54,-99.8,20.8,19.3,18.3,18.0,18.1,18.6,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,31.0,,,,40,,,2.3,
2026-02-21 15:00:00,1007.9,1010.7,24.8,16.0,58,2.7,298.0,5.6,294,0.0,0.0,0.4,1.21,,2.74,-99.8,20.7,19.7,18.7,18.2,18.2,18.7,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,26.6,,,,303,,,2.7,
2026-02-21 16:00:00,1007.9,1010.7,23.5,16.1,63,1.9,302.0,5.0,299,0.0,0.0,0.2,0.77,,1.33,-99.8,20.4,19.9,19.0,18.4,18.4,18.7,19.8,,,,,,,,,,,,,,,,,,,,,8.0,,,24.9,,,,301,,,3.1,
2026-02-21 17:00:00,1008.3,1011.1,22.2,16.3,69,0.8,332.0,3.7,316,0.0,0.0,0.1,0.36,,0.41,-99.8,20.2,19.9,19.2,18.7,18.6,18.8,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,22.1,,,,293,,,2.1,
2026-02-21 18:00:00,1008.6,1011.4,21.0,16.4,75,0.3,337.0,1.9,348,0.0,0.0,0.0,0.06,,0.04,-99.8,19.9,19.9,19.3,18.8,18.7,18.9,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,19.0,,,,308,,,0.9,
2026-02-21 19:00:00,1009.1,1011.9,20.6,16.4,77,0.5,305.0,1.6,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.9,19.3,19.0,18.9,18.9,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,20.6,,,,336,,,0.7,
2026-02-21 20:00:00,1009.5,1012.3,18.6,16.9,90,0.6,190.0,1.4,202,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.8,19.3,19.1,19.0,19.0,19.9,,,,,,,,,,,,,,,,,,,,,2.0,,,13.5,,,,191,,,0.9,
2026-02-21 21:00:00,1009.8,1012.7,17.2,16.2,94,0.9,214.0,1.7,193,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.7,19.3,19.1,19.1,19.1,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,12.0,,,,201,,,1.0,
2026-02-21 22:00:00,1010.0,1012.9,16.3,15.5,95,0.3,161.0,1.3,226,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.5,19.2,19.2,19.2,19.1,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,9.7,,,,207,,,0.8,
2026-02-21 23:00:00,1009.8,1012.7,16.2,15.7,97,0.3,208.0,1.3,71,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.3,19.1,19.2,19.2,19.2,19.9,,,,,,,,,,,,,,,,,,,,,2.0,,,11.5,,,,58,,,0.6,
2026-02-22 00:00:00,1009.7,1012.6,15.1,14.5,96,0.3,305.0,1.4,242,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.1,19.0,19.2,19.2,19.2,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,6.9,,,,192,,,0.8,
2026-02-22 01:00:00,1009.6,1012.5,14.7,14.2,97,0.2,0.0,1.6,209,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.9,18.8,19.1,19.2,19.3,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,263,,,0.7,
2026-02-22 02:00:00,1009.5,1012.4,14.4,14.1,98,0.4,358.0,1.2,326,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.7,18.7,19.1,19.3,19.3,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,9.8,,,,356,,,0.6,
2026-02-22 03:00:00,1009.6,1012.5,14.5,14.0,97,0.1,0.0,1.6,323,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.5,18.5,19.0,19.2,19.3,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,15.8,,,,327,,,0.7,
2026-02-22 04:00:00,1009.6,1012.5,14.4,13.9,97,0.4,345.0,1.6,122,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.4,18.4,18.9,19.2,19.3,19.9,,,,,,,,,,,,,,,,,,,,,3.0,,,16.9,,,,326,,,0.5,
2026-02-22 05:00:00,1010.3,1013.2,15.2,14.6,96,1.0,327.0,2.6,323,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.2,18.3,18.9,19.1,19.3,19.9,,,,,,,,,,,,,,,,,,,,,2.0,,,18.9,,,,319,,,1.2,
2026-02-22 06:00:00,1011.0,1013.9,14.0,13.5,97,0.5,276.0,2.4,84,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.1,18.2,18.8,19.1,19.3,19.9,,,,,,,,,,,,,,,,,,,,,2.0,,,14.4,,,,324,,,1.0,
2026-02-22 07:00:00,1011.7,1014.6,14.2,13.7,97,0.9,316.0,1.9,169,0.0,0.0,0.0,0.06,,0.02,-99.8,16.9,18.0,18.1,18.7,19.1,19.3,20.0,,,,,,,,,,,,,,,,,,,,,0.0,,,17.9,,,,282,,,0.9,
2026-02-22 08:00:00,1012.0,1014.9,17.1,14.9,87,0.7,326.0,3.2,269,0.0,0.0,0.8,0.54,,0.35,-99.8,17.6,17.9,17.9,18.6,19.0,19.3,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,34.2,,,,319,,,0.8,
2026-02-22 09:00:00,1012.3,1015.1,19.4,15.3,77,0.9,147.0,2.7,119,0.0,0.0,1.0,1.23,,1.4,-99.8,18.3,18.0,17.9,18.5,18.9,19.3,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,41.7,,,,123,,,1.1,
2026-02-22 10:00:00,1012.0,1014.8,22.6,15.9,66,0.4,150.0,2.5,116,0.0,0.0,1.0,2.02,,3.15,-99.8,19.2,18.2,17.9,18.4,18.8,19.2,19.8,,,,,,,,,,,,,,,,,,,,,0.0,,,38.8,,,,93,,,1.3,
2026-02-22 11:00:00,1011.3,1014.1,24.6,16.1,59,1.3,326.0,3.5,182,0.0,0.0,1.0,2.56,,5.0,-99.8,20.3,18.6,18.1,18.4,18.7,19.1,19.8,,,,,,,,,,,,,,,,,,,,,1.0,,,35.1,,,,104,,,1.5,
2026-02-22 12:00:00,1010.4,1013.2,26.0,16.6,56,1.2,26.0,4.0,60,0.0,0.0,1.0,2.9,,6.38,-99.8,21.1,19.1,18.4,18.4,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,2.0,,,33.9,,,,71,,,2.1,
2026-02-22 13:00:00,1009.7,1012.5,26.1,14.9,50,2.6,340.0,5.3,330,0.0,0.0,0.9,2.65,,6.13,-99.8,21.1,19.7,18.8,18.5,18.7,19.1,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,52.9,,,,340,,,2.6,
2026-02-22 14:00:00,1009.0,1011.8,26.4,15.8,52,0.6,77.0,4.9,292,0.0,0.0,0.4,1.44,,3.98,-99.8,21.2,20.1,19.1,18.7,18.8,19.1,19.7,,,,,,,,,,,,,,,,,,,,,4.0,,,33.8,,,,327,,,2.8,
2026-02-22 15:00:00,1008.5,1011.3,27.0,14.8,47,1.1,60.0,3.9,42,0.0,0.0,0.8,1.86,,3.1,-99.8,21.7,20.4,19.4,18.9,18.9,19.1,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,40.4,,,,45,,,1.7,
2026-02-22 16:00:00,1008.6,1011.4,27.1,13.5,43,0.8,83.0,3.9,356,0.0,0.0,0.5,0.97,,1.42,-99.8,21.4,20.6,19.7,19.1,19.1,19.2,19.8,,,,,,,,,,,,,,,,,,,,,5.0,,,51.6,,,,36,,,2.0,
2026-02-22 17:00:00,1009.3,1012.1,24.2,16.5,62,2.4,164.0,5.1,120,0.0,0.0,0.7,0.55,,0.43,-99.8,21.2,20.7,19.9,19.3,19.2,19.2,19.8,,,,,,,,,,,,,,,,,,,,,1.0,,,41.7,,,,162,,,2.4,
2026-02-22 18:00:00,1010.0,1012.8,21.4,17.4,78,2.7,50.0,4.8,72,0.0,0.0,0.4,0.12,,0.05,-99.8,20.6,20.7,20.0,19.5,19.4,19.3,19.9,,,,,,,,,,,,,,,,,,,,,5.0,,,17.8,,,,54,,,2.8,
2026-02-22 19:00:00,1010.5,1013.3,19.8,17.2,85,0.6,20.0,5.4,33,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.6,20.1,19.7,19.5,19.4,19.9,,,,,,,,,,,,,,,,,,,,,5.0,,,17.8,,,,50,,,2.6,
2026-02-22 20:00:00,1011.1,1013.9,19.7,16.2,80,2.8,62.0,5.7,64,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.5,20.0,19.8,19.7,19.5,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,21.2,,,,56,,,3.0,
2026-02-22 21:00:00,1012.0,1014.8,19.4,15.5,78,2.4,59.0,5.7,64,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.3,19.9,19.8,19.7,19.5,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,26.5,,,,63,,,3.3,
2026-02-22 22:00:00,1012.0,1014.8,19.3,16.3,83,2.5,69.0,6.5,64,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.1,19.8,19.8,19.8,19.6,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,19.7,,,,62,,,3.0,
2026-02-22 23:00:00,1011.8,1014.6,19.5,16.7,84,3.2,61.0,6.7,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.0,19.7,19.8,19.8,19.6,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,18.2,,,,63,,,3.5,
2026-02-23 00:00:00,1011.7,1014.5,19.8,16.5,81,2.7,41.0,6.7,47,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.9,19.6,19.7,19.8,19.7,19.9,,,,,,,,,,,,,,,,,,,,,7.0,,,26.5,,,,58,,,3.6,
2026-02-23 01:00:00,1011.4,1014.2,19.9,16.6,81,3.0,51.0,6.4,43,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.7,19.5,19.7,19.9,19.7,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,33.3,,,,49,,,3.5,
2026-02-23 02:00:00,1011.0,1013.8,19.1,16.3,84,2.3,77.0,6.6,42,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.6,19.4,19.7,19.9,19.7,20.1,,,,,,,,,,,,,,,,,,,,,1.0,,,31.0,,,,48,,,3.5,
2026-02-23 03:00:00,1010.8,1013.7,18.3,15.9,86,0.6,78.0,5.8,61,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.5,19.4,19.6,19.9,19.7,20.1,,,,,,,,,,,,,,,,,,,,,3.0,,,33.2,,,,62,,,3.1,
2026-02-23 04:00:00,1011.1,1013.9,19.1,16.5,85,3.0,54.0,5.6,72,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.4,19.3,19.6,19.9,19.8,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,29.0,,,,56,,,3.2,
2026-02-23 05:00:00,1011.3,1014.2,17.5,16.2,92,0.7,164.0,5.4,42,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.3,19.2,19.6,19.8,19.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,54,,,3.0,
2026-02-23 06:00:00,1011.8,1014.7,18.4,16.6,89,1.4,105.0,3.7,137,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.2,19.1,19.5,19.8,19.8,20.1,,,,,,,,,,,,,,,,,,,,,4.0,,,28.9,,,,100,,,1.5,
2026-02-23 07:00:00,1012.0,1014.9,18.7,17.2,91,2.6,76.0,5.4,84,0.0,0.0,0.2,0.06,,0.03,-99.8,18.7,19.1,19.0,19.5,19.8,19.8,20.1,,,,,,,,,,,,,,,,,,,,,3.0,,,19.5,,,,76,,,2.8,
2026-02-23 08:00:00,1012.2,1015.0,21.6,18.0,80,3.3,64.0,6.7,67,0.0,0.0,0.7,0.54,,0.4,-99.8,19.1,19.1,19.0,19.4,19.7,19.8,20.1,,,,,,,,,,,,,,,,,,,,,2.0,,,48.7,,,,64,,,3.4,
2026-02-23 09:00:00,1012.4,1015.2,24.8,17.8,65,3.6,92.0,7.6,65,0.0,0.0,1.0,1.46,,1.62,-99.8,20.0,19.2,18.9,19.3,19.6,19.7,20.0,,,,,,,,,,,,,,,,,,,,,3.0,,,67.3,,,,62,,,4.0,
2026-02-23 10:00:00,1012.1,1014.9,25.9,17.3,59,4.3,79.0,9.4,78,0.0,0.0,1.0,2.21,,3.7,-99.8,20.9,19.4,19.0,19.2,19.5,19.6,20.0,,,,,,,,,,,,,,,,,,,,,3.0,,,70.2,,,,82,,,4.7,
2026-02-23 11:00:00,1011.6,1014.4,26.4,16.7,55,6.3,101.0,12.3,147,0.0,0.0,1.0,2.76,,5.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,19.7,20.0,,,,,,,,,,,,,,,,,,,,,2.0,,,71.2,,,,102,,,7.3,
2026-02-23 12:00:00,1010.0,1012.8,27.9,16.6,50,4.3,110.0,12.0,78,0.0,0.0,1.0,3.06,,7.27,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,74.8,,,,105,,,6.5,
2026-02-23 13:00:00,1009.2,1011.9,28.6,15.9,46,3.7,122.0,8.4,78,0.0,0.0,1.0,3.1,,7.42,-99.8,22.6,20.0,20.2,19.8,19.7,19.0,19.9,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,111,,,4.1,
2026-02-23 14:00:00,1008.8,1011.5,28.6,16.2,47,4.0,129.0,8.8,118,0.0,0.0,1.0,2.87,,6.26,-99.8,23.4,20.3,20.4,19.9,19.7,19.0,19.9,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,130,,,4.6,
2026-02-23 15:00:00,1008.9,1011.7,27.9,17.2,52,3.2,115.0,9.9,113,0.0,0.0,0.6,1.83,,3.55,-99.8,23.0,20.7,20.6,20.0,19.8,19.0,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,74.7,,,,107,,,4.6,
2026-02-23 16:00:00,1008.9,1011.7,27.1,16.4,52,4.1,126.0,8.2,123,0.0,0.0,0.6,1.16,,1.71,-99.8,22.5,20.8,20.8,20.1,19.9,19.0,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,74.7,,,,126,,,4.4,
2026-02-23 17:00:00,1009.6,1012.4,25.3,16.2,57,3.6,123.0,8.5,128,0.0,0.0,0.9,0.8,,0.61,-99.8,21.8,20.8,20.9,20.2,19.9,19.0,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,74.2,,,,126,,,4.2,
2026-02-23 18:00:00,1010.1,1012.9,23.8,15.9,61,3.3,129.0,8.7,158,0.0,0.0,0.0,0.08,,0.06,-99.8,21.0,20.6,20.9,20.3,20.0,19.1,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,74.9,,,,133,,,4.7,
2026-02-23 19:00:00,1010.4,1013.2,23.5,15.6,61,3.6,127.0,7.4,130,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,20.3,20.8,20.3,20.1,19.1,20.4,,,,,,,,,,,,,,,,,,,,,6.0,,,74.8,,,,133,,,4.2,
2026-02-23 20:00:00,1010.9,1013.7,23.2,15.3,61,2.7,133.0,7.1,154,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.1,20.6,20.3,20.1,19.1,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,74.9,,,,128,,,3.4,
2026-02-23 21:00:00,1011.1,1013.9,22.8,14.9,61,2.6,141.0,7.8,154,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,19.9,20.5,20.3,20.2,19.2,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,138,,,4.0,
2026-02-23 22:00:00,1011.3,1014.1,22.6,14.5,60,2.9,148.0,6.7,147,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,19.7,20.3,20.3,20.2,19.2,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,74.2,,,,146,,,3.8,
2026-02-23 23:00:00,1011.0,1013.8,22.5,14.9,62,3.9,160.0,8.5,162,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,19.6,20.2,20.3,20.1,19.2,20.4,,,,,,,,,,,,,,,,,,,,,2.0,,,73.9,,,,161,,,4.2,
2026-02-24 00:00:00,1010.3,1013.1,22.1,14.8,63,1.4,205.0,8.5,137,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.4,20.1,20.2,20.1,19.2,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,73.5,,,,159,,,4.5,
2026-02-24 01:00:00,1010.9,1013.7,21.5,17.5,78,3.2,248.0,5.6,256,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.3,20.0,20.2,20.1,19.2,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,259,,,3.3,
2026-02-24 02:00:00,1010.9,1013.7,20.5,17.9,85,1.8,236.0,6.3,259,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,19.3,19.9,20.1,20.0,19.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,254,,,4.0,
2026-02-24 03:00:00,1010.6,1013.4,18.9,16.7,87,0.5,182.0,2.0,146,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.2,19.9,20.0,20.0,19.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.6,,,,232,,,1.6,
2026-02-24 04:00:00,1010.0,1012.9,18.1,16.6,91,1.0,139.0,1.8,222,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.1,19.8,20.0,20.0,19.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,139,,,1.0,
2026-02-24 05:00:00,1010.8,1013.7,18.1,16.6,91,0.5,129.0,2.1,151,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.0,19.7,20.0,19.9,19.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,49.2,,,,155,,,1.2,
2026-02-24 06:00:00,1011.3,1014.2,18.1,16.6,91,1.2,213.0,2.1,265,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.0,19.6,19.9,19.9,19.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,50.3,,,,204,,,1.2,
2026-02-24 07:00:00,1011.7,1014.6,18.3,16.8,91,0.6,132.0,2.0,187,-9.8,0.1,0.0,0.02,,0.01,-99.8,19.4,18.9,19.5,19.9,19.9,19.3,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,171,,,1.4,
2026-02-24 08:00:00,1012.5,1015.3,20.0,17.2,84,1.0,313.0,2.0,295,0.0,0.0,0.0,0.3,,0.26,-99.8,19.6,18.9,19.5,19.8,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.4,,,,313,,,1.0,
2026-02-24 09:00:00,1012.1,1014.9,22.3,17.0,72,0.8,64.0,2.8,136,0.0,0.0,0.2,0.78,,1.13,-99.8,20.2,19.1,19.6,19.8,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,53.8,,,,132,,,1.2,
2026-02-24 10:00:00,1012.5,1015.3,22.9,17.6,72,0.7,111.0,2.8,342,0.0,0.0,0.2,1.2,,2.44,-99.8,20.9,19.5,19.8,19.8,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,51.6,,,,318,,,1.2,
2026-02-24 11:00:00,1012.0,1014.8,23.4,18.1,72,0.8,36.0,2.4,356,0.0,0.0,0.0,0.83,,2.27,-99.8,21.0,19.9,20.2,19.9,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.7,,,,18,,,0.9,
2026-02-24 12:00:00,1011.7,1014.5,24.2,17.9,68,0.3,137.0,2.5,50,0.0,0.0,0.0,0.96,,2.81,-99.8,21.3,20.2,20.5,20.0,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,20,,,1.3,
2026-02-24 13:00:00,1011.2,1014.0,24.4,18.4,69,0.9,307.0,3.2,46,0.0,0.0,0.0,1.0,,2.97,-99.8,21.7,20.5,20.7,20.1,19.8,19.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,10,,,1.2,
2026-02-24 14:00:00,1010.7,1013.5,25.3,17.0,60,1.4,295.0,3.3,297,0.0,0.0,0.0,1.04,,2.79,-99.8,22.0,20.8,21.0,20.2,19.9,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,295,,,1.4,
2026-02-24 15:00:00,1010.8,1013.6,24.9,18.4,67,0.7,9.0,2.7,3,0.0,0.0,0.0,0.8,,1.96,-99.8,21.9,21.1,21.2,20.4,20.0,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,290,,,1.7,
2026-02-24 16:00:00,1010.8,1013.6,24.1,18.1,69,1.7,255.0,3.4,238,-9.8,0.1,0.0,0.2,,0.4,-99.8,21.5,21.1,21.4,20.5,20.1,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,271,,,1.9,
2026-02-24 17:00:00,1010.9,1013.7,22.3,20.0,87,0.7,261.0,2.2,262,-9.8,0.2,0.0,0.17,,0.22,-99.8,21.5,21.0,21.3,20.7,20.2,19.3,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,254,,,1.7,
2026-02-24 18:00:00,1011.6,1014.4,21.6,19.5,88,1.1,225.0,1.9,228,-9.8,0.2,0.0,0.05,,0.03,-99.8,21.2,20.9,21.3,20.8,20.3,19.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,228,,,1.1,
2026-02-24 19:00:00,1011.9,1014.7,21.0,19.5,91,0.3,211.0,2.1,140,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.0,20.7,21.2,20.8,20.4,19.4,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,224,,,1.0,
2026-02-24 20:00:00,1012.3,1015.1,20.1,19.3,95,1.0,152.0,2.0,155,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,20.6,21.1,20.8,20.5,19.4,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,152,,,1.0,
2026-02-24 21:00:00,1013.0,1015.8,19.9,19.1,95,0.5,188.0,2.4,136,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,20.4,21.0,20.8,20.5,19.4,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,151,,,1.2,
2026-02-24 22:00:00,1013.1,1015.9,19.8,19.0,95,0.0,0.0,0.5,199,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,20.3,20.9,20.8,20.5,19.5,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,193,,,0.5,
