,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1018.6,1021.5,1020.9,2026-02-10T07:00:00,1016.1,2026-02-10T14:14:00,16.1,23.1,2026-02-10T13:19:00,10.4,2026-02-10T04:17:00,10.7,73,41.0,2026-02-10T13:00:00,1.2,310,6.3,144.0,2026-02-10T22:38:00,0.0,0.0,0.0,,0.0,,8.0,71.9,17.22,2.6,16.4,16.6,16.3,16.7,16.9,17.8,19.7,,,,,,,,5.3,12.8,2026-02-10T17:38:00,,,,7.2,2026-02-10T00:01:00,,,,,,,2.86,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,93.0,2026-02-10T04:11:00,,,,,,1023.9,2026-02-10T07:00:00,,,,1018.9,2026-02-10T14:14:00,,,,,,,,,,,,,,,,,,,12.7,6.14,2026-02-10T13:00:00,,,49.8,,,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,2,,1,,1,,0,,0,,1,,0,,,151.0,,,3.6,2026-02-10T22:35:00,,,0.0,,2.2,,1.7,,2.2,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,1.4,,1.8,,4.5,,1.4,,0.3,,0.0,,0.0,,0.7,,0.0,
2026-02-11,1019.9,1022.8,1021.3,2026-02-11T09:23:00,1017.9,2026-02-11T01:15:00,15.8,21.6,2026-02-11T10:52:00,12.8,2026-02-11T06:50:00,13.3,86,61.0,2026-02-11T11:00:00,1.4,58,7.9,32.0,2026-02-11T12:56:00,-9.8,1.7,-9.8,2026-02-11T13:09:00,-9.8,2026-02-11T13:09:00,2.8,25.1,7.59,-0.7,17.0,17.3,17.0,17.4,17.6,18.2,19.5,,,,,,,,9.0,15.0,2026-02-11T10:51:00,,,,11.9,2026-02-11T06:50:00,,,,,,,2.31,2026-02-11T11:00:00,,,,,-9.8,2026-02-11T14:00:00,,,,,,,,96.0,2026-02-11T07:07:00,,,,,,1024.2,2026-02-11T09:23:00,,,,1020.8,2026-02-11T01:15:00,,,,,,,,,,,,,,,,,,,8.8,4.34,2026-02-11T11:00:00,,,25.4,,,,3,,0,,0,,0,,0,,3,,4,,2,,1,,2,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,,56.0,,,4.2,2026-02-11T13:10:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,5.5,,11.8,,4.0,,1.1,,3.1,,4.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-02-12,1018.1,1021.0,1020.2,2026-02-12T00:02:00,1016.2,2026-02-12T14:43:00,17.8,22.1,2026-02-12T12:28:00,14.4,2026-02-12T23:53:00,13.4,76,60.0,2026-02-12T13:50:00,2.8,76,9.7,67.0,2026-02-12T14:05:00,0.0,0.0,0.0,,0.0,,7.3,65.2,15.87,2.4,17.9,18.0,17.6,17.8,18.0,18.4,19.5,,,,,,,,6.4,14.9,2026-02-12T15:26:00,,,,11.1,2026-02-12T03:33:00,,,,,,,2.38,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,95.0,2026-02-12T23:36:00,,,,,,1023.1,2026-02-12T00:02:00,,,,1019.0,2026-02-12T14:43:00,,,,,,,,,,,,,,,,,,,7.7,5.28,2026-02-12T12:00:00,,,29.6,,,,0,,0,,0,,0,,0,,1,,5,,2,,4,,4,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66.0,,,5.3,2026-02-12T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,20.4,,3.9,,12.4,,10.2,,1.4,,1.9,,4.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1014.4,1017.2,1016.6,2026-02-13T00:02:00,1012.2,2026-02-13T15:38:00,19.4,27.2,2026-02-13T14:40:00,12.3,2026-02-13T05:33:00,14.2,75,37.0,2026-02-13T14:25:00,1.6,284,7.3,25.0,2026-02-13T13:43:00,0.0,0.0,0.0,,0.0,,10.2,90.9,18.95,3.3,18.4,18.5,18.1,18.3,18.4,18.7,19.5,,,,,,,,1.3,16.9,2026-02-13T15:37:00,,,,10.8,2026-02-13T14:25:00,,,,,,,2.85,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,96.0,2026-02-13T01:21:00,,,,,,1019.5,2026-02-13T00:02:00,,,,1015.0,2026-02-13T15:38:00,,,,,,,,,,,,,,,,,,,14.9,6.68,2026-02-13T12:00:00,,,32.7,,,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,2,,0,,0,,2,,0,,1,,0,,,150.0,,,3.7,2026-02-13T08:58:00,,,0.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.0,,0.0,,0.0,,4.0,,4.6,,7.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,5.7,,0.0,,0.0,,1.5,,0.0,,0.0,,3.5,,0.0,,1.7,,0.0,
2026-02-14,1013.6,1016.5,1015.5,2026-02-14T08:57:00,1011.2,2026-02-14T13:48:00,19.2,28.7,2026-02-14T13:48:00,12.6,2026-02-14T05:26:00,14.5,78,40.0,2026-02-14T13:08:00,0.8,349,7.1,356.0,2026-02-14T13:58:00,0.0,0.0,0.0,,0.0,,8.4,74.7,17.49,2.8,18.8,19.0,18.6,18.8,18.9,19.1,19.6,,,,,,,,2.4,17.5,2026-02-14T17:16:00,,,,12.0,2026-02-14T05:26:00,,,,,,,2.89,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,98.0,2026-02-14T05:34:00,,,,,,1018.4,2026-02-14T08:57:00,,,,1014.0,2026-02-14T13:48:00,,,,,,,,,,,,,,,,,,,16.1,7.19,2026-02-14T13:00:00,,,32.4,,,,3,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,2,,2,,2,,0,,1,,1,,1,,0,,0,,,351.0,,,3.0,2026-02-14T14:01:00,,,0.6,,0.0,,0.0,,1.7,,0.0,,0.4,,1.5,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.6,,0.3,,0.0,,0.0,,0.8,,0.4,,0.8,,2.4,,1.6,,0.0,,0.4,,1.2,,2.9,,0.0,,0.0,
2026-02-15,1013.5,1016.4,1016.0,2026-02-15T08:31:00,1011.3,2026-02-15T14:58:00,20.7,29.5,2026-02-15T14:22:00,14.2,2026-02-15T03:29:00,16.0,77,44.0,2026-02-15T14:00:00,1.0,304,5.3,35.0,2026-02-15T14:14:00,0.0,0.0,0.0,,0.0,,8.3,73.7,18.23,4.1,19.6,19.7,19.2,19.3,19.4,19.5,19.7,,,,,,,,3.2,18.9,2026-02-15T17:21:00,,,,13.6,2026-02-15T03:29:00,,,,,,,2.93,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,97.0,2026-02-15T01:08:00,,,,,,1018.9,2026-02-15T08:31:00,,,,1014.1,2026-02-15T14:20:00,,,,,,,,,,,,,,,,,,,15.3,7.03,2026-02-15T13:00:00,,,44.3,,,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,1,,2,,1,,2,,0,,0,,,28.0,,,2.4,2026-02-15T14:18:00,,,0.7,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,1.4,,3.6,,1.6,,0.8,,1.0,,1.6,,1.6,,0.0,,0.0,
2026-02-16,1014.8,1017.6,1017.4,2026-02-16T23:59:00,1012.6,2026-02-16T00:01:00,18.4,25.0,2026-02-16T13:15:00,15.4,2026-02-16T04:49:00,15.9,86,61.0,2026-02-16T13:16:00,1.8,269,9.2,32.0,2026-02-16T16:47:00,-9.8,2.3,-9.8,2026-02-16T15:23:00,-9.8,2026-02-16T15:23:00,2.1,18.7,9.54,-1.5,19.5,19.8,19.5,19.7,19.8,19.9,19.9,,,,,,,,6.2,17.7,2026-02-16T12:48:00,,,,14.5,2026-02-16T18:35:00,,,,,,,2.78,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T16:00:00,,,,,,,,97.0,2026-02-16T05:04:00,,,,,,1020.3,2026-02-16T23:59:00,,,,1015.5,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,9.6,6.34,2026-02-16T13:00:00,,,13.5,,,,2,,0,,0,,0,,0,,0,,4,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,,61.0,,,4.3,2026-02-16T16:43:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,5.2,,7.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,1.2,,2.7,,2.1,,3.3,,0.0,,2.4,,2.5,,0.0,,3.3,,2.3,,0.0,,0.0,,0.0,,0.0,
2026-02-17,1018.8,1021.7,1021.0,2026-02-17T22:08:00,1017.0,2026-02-17T15:17:00,14.9,16.2,2026-02-17T00:02:00,13.6,2026-02-17T23:54:00,13.5,91,85.0,2026-02-17T17:02:00,2.3,67,7.5,54.0,2026-02-17T14:09:00,1.5,7.5,0.5,2026-02-17T06:38:00,1.0,2026-02-17T06:38:00,0.0,0.0,2.38,0.0,17.9,18.6,18.6,19.2,19.5,19.9,20.1,,,,,,,,9.7,15.1,2026-02-17T00:02:00,,,,12.5,2026-02-17T17:02:00,,,,,,,0.37,2026-02-17T12:00:00,,,,,1.0,2026-02-17T07:00:00,,,,,,,,95.0,2026-02-17T22:09:00,,,,,,1023.9,2026-02-17T22:08:00,,,,1019.9,2026-02-17T15:17:00,,,,,,,,,,,,,,,,,,,2.6,1.16,2026-02-17T12:00:00,,,23.5,,,,0,,0,,0,,0,,0,,4,,8,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,64.0,,,4.0,2026-02-17T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,19.0,,15.8,,6.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1021.7,1024.6,1023.2,2026-02-18T10:10:00,1020.1,2026-02-18T03:52:00,14.1,14.9,2026-02-18T13:00:00,12.6,2026-02-18T06:38:00,11.1,82,70.0,2026-02-18T21:48:00,2.4,89,9.0,114.0,2026-02-18T22:02:00,0.5,2.3,0.5,2026-02-18T02:20:00,0.5,2026-02-18T02:20:00,0.0,0.0,2.49,-0.7,16.6,17.4,17.4,18.2,18.6,19.4,20.2,,,,,,,,8.9,13.1,2026-02-18T01:29:00,,,,9.4,2026-02-18T21:48:00,,,,,,,0.49,2026-02-18T13:00:00,,,,,0.5,2026-02-18T03:00:00,,,,,,,,95.0,2026-02-18T00:01:00,,,,,,1026.1,2026-02-18T10:10:00,,,,1023.0,2026-02-18T03:52:00,,,,,,,,,,,,,,,,,,,2.3,1.46,2026-02-18T13:00:00,,,29.0,,,,0,,0,,0,,1,,0,,0,,1,,1,,2,,6,,6,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,98.0,,,4.9,2026-02-18T23:25:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.2,,3.6,,2.8,,15.4,,14.3,,9.4,,5.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1019.2,1022.1,1022.2,2026-02-19T00:01:00,1016.8,2026-02-19T14:37:00,17.1,22.4,2026-02-19T14:36:00,13.2,2026-02-19T23:31:00,12.8,76,58.0,2026-02-19T14:14:00,2.2,75,9.2,78.0,2026-02-19T02:13:00,-9.8,0.1,-9.8,2026-02-19T05:28:00,-9.8,2026-02-19T05:28:00,2.3,20.3,9.38,-0.8,17.4,17.7,17.5,17.9,18.2,18.9,20.1,,,,,,,,8.3,14.7,2026-02-19T13:34:00,,,,9.7,2026-02-19T00:02:00,,,,,,,2.29,2026-02-19T15:00:00,,,,,-9.8,2026-02-19T06:00:00,,,,,,,,96.0,2026-02-19T23:08:00,,,,,,1025.1,2026-02-19T00:01:00,,,,1019.6,2026-02-19T14:37:00,,,,,,,,,,,,,,,,,,,9.2,4.43,2026-02-19T14:00:00,,,30.3,,,,0,,0,,0,,0,,0,,0,,3,,3,,5,,2,,2,,3,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,78.0,,,4.8,2026-02-19T02:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,7.8,,15.1,,3.9,,7.6,,5.0,,1.3,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1016.4,1019.3,1018.7,2026-02-20T09:28:00,1014.2,2026-02-20T23:52:00,16.2,19.3,2026-02-20T14:08:00,13.3,2026-02-20T01:32:00,14.2,89,72.0,2026-02-20T14:24:00,0.9,97,5.3,56.0,2026-02-20T17:02:00,1.0,3.2,0.5,2026-02-20T04:49:00,0.5,2026-02-20T04:49:00,0.0,0.0,4.0,-0.2,17.6,17.9,17.8,18.1,18.4,18.9,20.0,,,,,,,,9.0,15.5,2026-02-20T10:02:00,,,,12.6,2026-02-20T00:58:00,,,,,,,0.72,2026-02-20T11:00:00,,,,,0.5,2026-02-20T05:00:00,,,,,,,,98.0,2026-02-20T06:09:00,,,,,,1021.6,2026-02-20T09:28:00,,,,1017.1,2026-02-20T23:52:00,,,,,,,,,,,,,,,,,,,6.0,1.8,2026-02-20T11:00:00,,,16.7,,,,3,,0,,1,,0,,0,,1,,2,,2,,0,,1,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,70.0,,,2.5,2026-02-20T16:18:00,,,0.6,,0.0,,0.9,,0.0,,0.0,,1.7,,3.7,,1.8,,0.0,,0.8,,4.1,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,1.3,,0.4,,1.3,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-02-21,1010.7,1013.5,1014.2,2026-02-21T00:01:00,1007.8,2026-02-21T14:50:00,18.4,26.2,2026-02-21T13:58:00,12.3,2026-02-21T04:42:00,14.7,81,47.0,2026-02-21T13:59:00,0.8,328,5.6,294.0,2026-02-21T14:57:00,0.0,0.0,0.0,,0.0,,7.3,64.0,17.09,2.7,18.3,18.5,18.2,18.3,18.5,18.9,19.9,,,,,,,,4.5,17.2,2026-02-21T19:21:00,,,,11.8,2026-02-21T04:42:00,,,,,,,2.97,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,98.0,2026-02-21T03:48:00,,,,,,1017.1,2026-02-21T00:01:00,,,,1010.6,2026-02-21T14:50:00,,,,,,,,,,,,,,,,,,,13.9,6.62,2026-02-21T13:00:00,,,20.9,,,,3,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,4,,0,,0,,3,,3,,0,,0,,0,,,301.0,,,3.1,2026-02-21T15:14:00,,,1.7,,0.0,,0.0,,1.1,,0.8,,1.3,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,5.4,,0.0,,0.0,,1.7,,1.8,,0.0,,0.0,,0.0,
2026-02-22,1010.6,1013.4,1012.4,2026-02-22T09:05:00,1008.3,2026-02-22T15:14:00,20.0,27.7,2026-02-22T14:38:00,13.5,2026-02-22T06:20:00,15.3,77,40.0,2026-02-22T15:46:00,1.4,326,6.7,32.0,2026-02-22T22:45:00,0.0,0.0,0.0,,0.0,,8.5,74.4,16.9,2.4,19.3,19.3,19.0,19.1,19.2,19.3,19.9,,,,,,,,3.6,17.7,2026-02-22T11:27:00,,,,12.0,2026-02-22T15:35:00,,,,,,,2.9,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,98.0,2026-02-22T01:14:00,,,,,,1015.2,2026-02-22T09:05:00,,,,1011.1,2026-02-22T15:14:00,,,,,,,,,,,,,,,,,,,14.2,6.38,2026-02-22T12:00:00,,,27.1,,,,2,,0,,1,,1,,1,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,0,,1,,0,,,58.0,,,3.6,2026-02-22T23:07:00,,,0.3,,0.0,,0.6,,1.2,,2.7,,2.7,,9.5,,2.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,3.0,,3.0,,0.0,,0.4,,0.0,
