timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-06 15:00:00,,27.0,,23.9,,,,1.01,,,,,0.0,-9.5,65.0,,,1007.1,,,,,,,,,995.4,0.6,,19.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.8,2.5,,270.0,,,0.9,
2026-04-06 16:00:00,,28.4,,27.1,,,,1.16,,,,,0.0,-9.5,61.0,,,1006.5,,,,,,,,,994.8,1.0,,19.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,10.0,1.3,5.1,,200.0,,,1.3,
2026-04-06 17:00:00,,27.9,,26.6,,,,0.19,,,,,0.0,-9.5,66.0,,,1007.2,,,,,,,,,995.4,0.0,,19.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.2,4.5,,270.0,,,1.4,
2026-04-06 18:00:00,,26.8,,26.3,,,,0.07,,,,,0.0,-9.5,64.0,,,1007.5,,,,,,,,,995.7,0.0,,19.1,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.3,4.7,,230.0,,,1.6,
2026-04-06 19:00:00,,26.7,,26.0,,,,0.0,,,,,0.0,-9.5,66.0,,,1007.4,,,,,,,,,995.6,0.0,,19.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,1.2,5.4,,220.0,,,1.8,
2026-04-06 20:00:00,,27.2,,26.1,,,,0.0,,,,,0.0,-9.5,59.0,,,1007.5,,,,,,,,,995.7,0.0,,18.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.0,2.9,,250.0,,,1.2,
2026-04-06 21:00:00,,27.8,,26.3,,,,0.0,,,,,0.0,-9.5,62.0,,,1008.7,,,,,,,,,996.9,0.0,,18.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,190.0,1.0,4.2,,250.0,,,1.4,
2026-04-06 22:00:00,,26.4,,26.0,,,,0.0,,,,,0.0,-9.5,65.0,,,1009.3,,,,,,,,,997.5,0.0,,18.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.7,3.1,,250.0,,,1.0,
2026-04-06 23:00:00,,27.8,,25.9,,,,0.0,,,,,0.0,-9.5,56.0,,,1008.7,,,,,,,,,997.0,0.0,,17.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.3,5.1,,230.0,,,1.4,
2026-04-07 00:00:00,,27.4,,26.8,,,,0.0,,,,,0.0,-9.5,58.0,,,1008.5,,,,,,,,,996.7,0.0,,18.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,320.0,1.3,3.9,,220.0,,,1.6,
2026-04-07 01:00:00,,27.4,,26.5,,,,0.0,,,,,0.0,-9.5,58.0,,,1008.3,,,,,,,,,996.5,0.0,,18.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.0,5.5,,220.0,,,1.4,
2026-04-07 02:00:00,,27.4,,26.7,,,,0.0,,,,,0.0,-9.5,56.0,,,1007.8,,,,,,,,,996.0,0.0,,17.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.0,4.6,,250.0,,,1.3,
2026-04-07 03:00:00,,27.9,,27.0,,,,0.0,,,,,0.0,-9.5,56.0,,,1008.0,,,,,,,,,996.2,0.0,,17.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.2,4.4,,220.0,,,1.7,
2026-04-07 04:00:00,,27.5,,26.4,,,,0.0,,,,,0.0,-9.5,61.0,,,1008.6,,,,,,,,,996.8,0.0,,18.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.1,5.4,,230.0,,,1.3,
2026-04-07 05:00:00,,26.7,,26.3,,,,0.0,,,,,0.0,-9.5,64.0,,,1008.5,,,,,,,,,996.7,0.0,,19.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.1,5.0,,230.0,,,1.3,
2026-04-07 06:00:00,,26.7,,26.2,,,,0.0,,,,,0.0,-9.5,63.0,,,1009.2,,,,,,,,,997.4,0.0,,18.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.1,3.4,,240.0,,,1.3,
2026-04-07 07:00:00,,26.3,,25.6,,,,0.1,,,,,0.0,-9.5,68.0,,,1010.0,,,,,,,,,998.2,0.0,,19.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,0.7,3.5,,260.0,,,1.1,
2026-04-07 08:00:00,,25.8,,25.4,,,,0.21,,,,,0.0,-9.5,72.0,,,1011.0,,,,,,,,,999.2,0.0,,20.1,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,250.0,0.3,2.3,,280.0,,,0.7,
2026-04-07 09:00:00,,25.5,,23.2,,,,0.03,,,,,0.0,-9.5,84.0,,,1012.8,,,,,,,,,1000.8,0.0,,20.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.5,3.0,,80.0,,,1.0,
2026-04-07 10:00:00,,23.2,,22.1,,,,0.12,,,,,0.5,-9.5,93.0,,,1013.1,,,,,,,,,1001.1,0.0,,20.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.4,2.0,,,,,0.7,
2026-04-07 11:00:00,,22.1,,21.7,,,,0.18,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,1001.3,0.0,,20.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,0.6,2.3,,10.0,,,1.0,
2026-04-07 12:00:00,,22.4,,21.7,,,,0.43,,,,,0.0,-9.5,89.0,,,1013.1,,,,,,,,,1001.1,0.4,,20.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.6,2.7,,10.0,,,1.0,
2026-04-07 13:00:00,,22.3,,21.5,,,,0.31,,,,,1.0,-9.5,94.0,,,1012.8,,,,,,,,,1000.8,0.2,,20.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,50.0,0.5,3.0,,,,,0.9,
2026-04-07 14:00:00,,21.5,,20.8,,,,0.13,,,,,2.0,-9.5,95.0,,,1012.9,,,,,,,,,1000.8,0.0,,20.0,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.1,3.8,,20.0,,,1.1,
2026-04-07 15:00:00,,20.7,,20.1,,,,0.12,,,,,5.5,-9.5,97.0,,,1013.3,,,,,,,,,1001.2,0.0,,19.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.4,4.2,,20.0,,,1.2,
2026-04-07 16:00:00,,20.1,,19.6,,,,0.07,,,,,9.0,-9.5,97.0,,,1013.8,,,,,,,,,1001.7,0.0,,19.1,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,,0.7,3.5,,10.0,,,1.0,
2026-04-07 17:00:00,,19.5,,19.3,,,,0.07,,,,,10.0,-9.5,97.0,,,1014.3,,,,,,,,,1002.2,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,350.0,0.5,3.5,,60.0,,,1.0,
2026-04-07 18:00:00,,19.4,,19.2,,,,0.11,,,,,1.0,-9.5,96.0,,,1014.0,,,,,,,,,1001.9,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.5,2.9,,30.0,,,1.1,
2026-04-07 19:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.0,,,,,,,,,1002.8,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.5,2.9,,320.0,,,0.6,
2026-04-07 20:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,1003.2,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,0.6,3.0,,50.0,,,0.9,
2026-04-07 21:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.2,,,,,,,,,1004.0,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,20.0,0.5,2.9,,50.0,,,0.8,
2026-04-07 22:00:00,,19.3,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.9,,,,,,,,,1003.7,0.0,,17.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,2.2,,60.0,,,0.7,
2026-04-07 23:00:00,,19.2,,19.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.4,,,,,,,,,1003.2,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,310.0,0.3,2.1,,60.0,,,0.6,
2026-04-08 00:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.5,,,,,,,,,1003.3,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,80.0,0.1,1.0,,40.0,,,0.4,
2026-04-08 01:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,1003.0,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.3,1.5,,30.0,,,0.4,
2026-04-08 02:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,1002.4,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.2,0.7,,360.0,,,0.3,
2026-04-08 03:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.5,,,,,,,,,1002.3,0.0,,18.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,40.0,0.2,1.2,,50.0,,,0.4,
2026-04-08 04:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.4,,,,,,,,,1002.2,0.0,,18.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,110.0,0.1,0.6,,,,,0.3,
2026-04-08 05:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.2,,,,,,,,,1002.1,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.4,1.1,,40.0,,,0.4,
2026-04-08 06:00:00,,19.2,,19.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.8,,,,,,,,,1002.7,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.2,1.5,,30.0,,,0.5,
2026-04-08 07:00:00,,19.8,,19.2,,,,0.05,,,,,0.0,-9.5,97.0,,,1015.5,,,,,,,,,1003.4,0.0,,19.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,30.0,0.2,0.8,,110.0,,,0.3,
2026-04-08 08:00:00,,19.7,,19.2,,,,0.01,,,,,9.5,-9.5,98.0,,,1016.5,,,,,,,,,1004.3,0.0,,18.9,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.3,1.0,,360.0,,,0.4,
2026-04-08 09:00:00,,19.7,,19.2,,,,0.17,,,,,1.0,-9.5,98.0,,,1016.8,,,,,,,,,1004.6,0.0,,19.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,,0.2,1.1,,20.0,,,0.3,
2026-04-08 10:00:00,,20.5,,19.5,,,,0.47,,,,,1.5,-9.5,98.0,,,1016.4,,,,,,,,,1004.3,0.6,,20.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.3,0.8,,340.0,,,0.3,
2026-04-08 11:00:00,,20.7,,20.2,,,,0.29,,,,,0.0,-9.5,98.0,,,1016.5,,,,,,,,,1004.4,0.1,,20.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,180.0,0.1,0.7,,300.0,,,0.3,
2026-04-08 12:00:00,,22.7,,20.6,,,,1.3,,,,,0.0,-9.5,93.0,,,1015.6,,,,,,,,,1003.6,0.9,,21.3,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.5,1.2,,270.0,,,0.5,
2026-04-08 13:00:00,,22.8,,22.3,,,,0.74,,,,,0.0,-9.5,94.0,,,1015.1,,,,,,,,,1003.1,0.8,,21.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.2,1.3,,250.0,,,0.5,
2026-04-08 14:00:00,,22.6,,22.2,,,,0.4,,,,,0.0,-9.5,94.0,,,1014.1,,,,,,,,,1002.1,0.3,,21.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,150.0,0.2,0.8,,140.0,,,0.3,
2026-04-08 15:00:00,,23.0,,22.5,,,,0.39,,,,,0.0,-9.5,92.0,,,1013.5,,,,,,,,,1001.5,0.2,,21.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,140.0,0.1,0.7,,120.0,,,0.3,
2026-04-08 16:00:00,,23.0,,22.7,,,,0.18,,,,,0.0,-9.5,94.0,,,1013.6,,,,,,,,,1001.6,0.0,,21.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.1,0.6,,130.0,,,0.3,
2026-04-08 17:00:00,,22.7,,22.5,,,,0.05,,,,,0.0,-9.5,96.0,,,1013.8,,,,,,,,,1001.8,0.0,,21.8,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.0,0.4,,40.0,,,0.1,
2026-04-08 18:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.1,,,,,,,,,1002.1,0.0,,21.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.1,0.6,,10.0,,,0.2,
2026-04-08 19:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.2,,,,,,,,,1002.2,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.2,0.8,,360.0,,,0.2,
2026-04-08 20:00:00,,22.0,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,1002.7,0.0,,21.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.1,0.5,,340.0,,,0.3,
2026-04-08 21:00:00,,22.0,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.3,,,,,,,,,1003.3,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.1,0.6,,30.0,,,0.2,
2026-04-08 22:00:00,,22.0,,21.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.6,,,,,,,,,1003.6,0.0,,21.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,270.0,0.0,0.4,,360.0,,,0.1,
2026-04-08 23:00:00,,22.0,,21.9,,,,0.0,,,,,0.5,-9.5,99.0,,,1015.6,,,,,,,,,1003.6,0.0,,21.7,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,240.0,0.3,1.3,,180.0,,,0.3,
2026-04-09 00:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.6,,,,,,,,,1003.5,0.0,,21.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,210.0,0.1,0.6,,190.0,,,0.3,
2026-04-09 01:00:00,,21.7,,21.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.2,,,,,,,,,1003.1,0.0,,21.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,200.0,0.2,1.2,,330.0,,,0.3,
2026-04-09 02:00:00,,21.5,,21.4,,,,0.0,,,,,0.5,-9.5,99.0,,,1014.6,,,,,,,,,1002.5,0.0,,21.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.1,0.9,,320.0,,,0.2,
2026-04-09 03:00:00,,21.4,,21.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.2,,,,,,,,,1002.1,0.0,,21.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,160.0,0.2,0.7,,330.0,,,0.2,
2026-04-09 04:00:00,,21.2,,21.1,,,,0.0,,,,,0.5,-9.5,99.0,,,1014.0,,,,,,,,,1001.9,0.0,,20.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,220.0,0.1,0.9,,300.0,,,0.3,
2026-04-09 05:00:00,,21.1,,21.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.7,,,,,,,,,1001.6,0.0,,20.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,300.0,0.4,1.2,,350.0,,,0.4,
2026-04-09 06:00:00,,21.1,,21.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.8,,,,,,,,,1001.7,0.0,,20.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.1,0.6,,10.0,,,0.4,
2026-04-09 07:00:00,,21.3,,21.0,,,,0.04,,,,,0.0,-9.5,99.0,,,1014.3,,,,,,,,,1002.2,0.0,,21.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,0.0,0.5,,80.0,,,0.2,
2026-04-09 08:00:00,,21.6,,21.3,,,,0.1,,,,,0.0,-9.5,99.0,,,1015.0,,,,,,,,,1002.9,0.0,,21.4,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,240.0,0.1,0.8,,290.0,,,0.3,
2026-04-09 09:00:00,,22.0,,21.5,,,,0.26,,,,,0.0,-9.5,98.0,,,1015.0,,,,,,,,,1003.0,0.1,,21.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,320.0,0.2,0.6,,320.0,,,0.2,
2026-04-09 10:00:00,,22.5,,21.9,,,,0.52,,,,,0.0,-9.5,97.0,,,1014.5,,,,,,,,,1002.5,0.8,,21.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,0.4,1.5,,200.0,,,0.5,
2026-04-09 11:00:00,,23.8,,22.3,,,,0.64,,,,,0.0,-9.5,94.0,,,1013.6,,,,,,,,,1001.7,0.9,,22.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,0.3,1.4,,260.0,,,0.5,
2026-04-09 12:00:00,,27.5,,23.9,,,,1.77,,,,,0.0,-9.5,81.0,,,1012.2,,,,,,,,,1000.4,1.0,,24.0,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,330.0,1.0,3.4,,230.0,,,1.0,
2026-04-09 13:00:00,,29.1,,27.5,,,,2.8,,,,,0.0,-9.5,69.0,,,1010.7,,,,,,,,,999.0,1.0,,22.8,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,320.0,1.2,4.2,,230.0,,,1.3,
2026-04-09 14:00:00,,30.4,,29.1,,,,2.59,,,,,0.0,-9.5,65.0,,,1009.4,,,,,,,,,997.8,1.0,,22.9,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,1.2,4.4,,240.0,,,1.4,
2026-04-09 15:00:00,,30.7,,29.9,,,,2.14,,,,,0.0,-9.5,66.0,,,1008.6,,,,,,,,,997.0,1.0,,23.1,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.2,3.9,,270.0,,,1.3,
2026-04-09 16:00:00,,30.3,,29.3,,,,1.49,,,,,0.0,-9.5,70.0,,,1008.3,,,,,,,,,996.6,1.0,,23.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,40.0,0.9,4.2,,240.0,,,1.2,
2026-04-09 17:00:00,,29.3,,28.5,,,,0.61,,,,,0.0,-9.5,72.0,,,1008.1,,,,,,,,,996.4,0.7,,23.0,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.0,4.3,,250.0,,,1.2,
2026-04-09 18:00:00,,28.7,,26.7,,,,0.13,,,,,0.0,-9.5,82.0,,,1008.4,,,,,,,,,996.6,0.0,,23.4,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,260.0,0.6,3.6,,250.0,,,1.1,
2026-04-09 19:00:00,,26.6,,24.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1008.9,,,,,,,,,997.1,0.0,,23.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.5,2.4,,350.0,,,0.9,
2026-04-09 20:00:00,,24.8,,23.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.8,,,,,,,,,997.9,0.0,,23.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.4,1.5,,360.0,,,0.5,
2026-04-09 21:00:00,,23.7,,22.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.1,,,,,,,,,998.2,0.0,,22.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.2,1.1,,,,,0.6,
2026-04-09 22:00:00,,22.9,,22.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.9,,,,,,,,,997.9,0.0,,22.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,0.2,1.4,,350.0,,,0.5,
2026-04-09 23:00:00,,22.3,,21.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.0,,,,,,,,,998.0,0.0,,21.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.3,0.9,,20.0,,,0.4,
2026-04-10 00:00:00,,21.6,,21.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.5,,,,,,,,,998.5,0.0,,21.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.4,1.6,,140.0,,,0.5,
2026-04-10 01:00:00,,23.4,,21.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.9,,,,,,,,,998.0,0.0,,22.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,230.0,0.6,2.3,,340.0,,,0.7,
2026-04-10 02:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.6,,,,,,,,,997.7,0.0,,22.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.7,3.0,,250.0,,,0.8,
2026-04-10 03:00:00,,24.2,,23.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1009.6,,,,,,,,,997.7,0.0,,21.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.9,3.0,,230.0,,,1.0,
2026-04-10 04:00:00,,24.6,,23.6,,,,0.0,,,,,0.0,-9.5,75.0,,,1009.4,,,,,,,,,997.5,0.0,,19.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.1,5.2,,190.0,,,1.4,
2026-04-10 05:00:00,,24.8,,23.1,,,,0.0,,,,,0.0,-9.5,65.0,,,1009.5,,,,,,,,,997.6,0.0,,16.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.3,3.5,,240.0,,,1.1,
2026-04-10 06:00:00,,23.0,,20.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1010.4,,,,,,,,,998.4,0.0,,18.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.5,2.2,,10.0,,,0.7,
2026-04-10 07:00:00,,21.0,,20.1,,,,0.26,,,,,0.0,-9.5,88.0,,,1011.4,,,,,,,,,999.4,0.2,,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,0.1,1.2,,30.0,,,0.5,
