,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-07 00:00:00,1019.3,1019.6,15.0,11.9,81.0,5.3,40.0,10.5,20.0,0.0,0.0,0.0,,15.9,17.0,17.5,19.0,21.0,20.0,,,,,,,,,,,,
2025-03-07 01:00:00,1018.7,1019.0,15.0,11.5,79.0,5.5,40.0,10.6,20.0,0.0,0.0,0.0,,15.9,16.9,17.4,18.9,21.0,20.0,18.8,23.1,22.6,25.4,22.6,30.3,39.1,42.9,44.9,26.9,84.0,75.8
2025-03-07 02:00:00,1018.7,1019.0,15.0,11.8,81.0,4.4,30.0,9.2,40.0,0.0,0.0,0.0,,15.8,16.8,17.3,18.7,20.9,20.0,18.8,23.1,22.6,25.4,22.7,30.3,39.1,42.9,44.9,26.9,84.0,75.9
2025-03-07 03:00:00,1018.4,1018.7,14.8,11.5,80.0,5.4,30.0,9.2,40.0,0.0,0.0,0.0,,15.7,16.7,17.2,18.6,20.9,20.0,18.8,23.1,22.6,25.4,22.7,30.3,39.1,42.9,44.9,26.9,84.0,75.9
2025-03-07 04:00:00,1017.9,1018.2,14.7,11.4,80.0,4.3,50.0,8.4,20.0,0.0,0.0,0.0,,15.7,16.6,17.1,18.5,20.9,20.0,18.8,23.1,22.6,25.4,22.7,30.4,39.1,42.8,44.9,26.9,84.0,75.9
2025-03-07 05:00:00,1018.6,1018.8,14.8,11.4,80.0,3.8,40.0,7.5,20.0,0.0,0.0,0.0,,15.7,16.6,17.0,18.5,20.8,20.0,18.8,23.1,22.6,25.4,22.6,30.3,39.1,42.8,44.9,26.9,84.0,76.0
2025-03-07 06:00:00,1018.9,1019.1,14.9,11.4,79.0,3.1,40.0,6.6,40.0,0.0,0.0,0.0,,15.7,16.5,16.9,18.4,20.8,20.0,18.8,23.1,22.6,25.5,22.7,30.3,39.0,42.8,44.9,26.9,84.0,76.0
2025-03-07 07:00:00,1019.3,1019.6,15.0,11.6,80.0,2.8,40.0,6.3,40.0,0.0,0.0,0.05,,15.7,16.5,16.9,18.3,20.8,20.0,18.8,23.1,22.6,25.4,22.7,30.4,39.0,42.8,44.9,26.9,84.0,76.0
2025-03-07 08:00:00,1019.3,1019.6,15.6,11.9,78.0,3.4,50.0,5.6,50.0,0.0,0.4,0.42,,16.2,16.6,16.9,18.2,20.7,20.0,18.8,23.2,22.7,25.4,22.7,30.4,39.0,42.9,44.9,26.9,84.0,76.0
2025-03-07 09:00:00,1018.9,1019.1,17.0,12.5,75.0,2.5,50.0,4.8,30.0,0.0,1.0,0.94,,17.0,16.9,16.9,18.2,20.7,20.0,18.7,23.2,22.6,25.4,22.7,30.3,39.0,42.9,44.9,26.9,84.0,76.0
2025-03-07 10:00:00,1018.8,1019.0,17.3,12.9,75.0,2.7,10.0,4.5,10.0,0.0,1.0,1.61,,18.5,17.5,17.2,18.2,20.6,20.0,18.7,23.2,22.6,25.4,22.6,30.3,39.0,42.8,44.9,26.9,84.0,76.0
2025-03-07 11:00:00,1018.7,1019.0,18.5,13.8,74.0,2.2,20.0,5.1,340.0,0.0,1.0,2.05,,19.8,18.3,17.6,18.2,20.6,20.0,18.6,23.1,22.6,25.4,22.6,30.3,39.0,42.8,44.9,26.9,84.0,76.1
2025-03-07 12:00:00,1018.1,1018.4,19.0,13.8,71.0,4.1,360.0,6.3,10.0,0.0,1.0,3.02,,22.0,19.4,18.1,18.3,20.6,20.0,18.6,23.1,22.6,25.4,22.6,30.3,38.9,42.8,44.9,26.9,84.0,76.1
2025-03-07 13:00:00,1017.5,1017.8,19.6,14.3,71.0,4.8,20.0,7.3,10.0,0.0,1.0,3.34,,22.5,20.2,18.8,18.5,20.5,20.0,18.6,23.1,22.6,25.3,22.6,30.3,39.0,42.8,44.9,26.9,84.0,76.1
2025-03-07 14:00:00,1016.6,1016.8,20.0,13.9,68.0,5.5,20.0,9.2,10.0,0.0,1.0,2.76,,21.9,20.6,19.4,18.7,20.5,20.0,18.5,23.0,22.6,25.3,22.6,30.3,39.0,42.8,44.9,26.9,84.0,76.1
2025-03-07 15:00:00,1016.4,1016.7,19.2,13.9,71.0,5.4,20.0,10.9,20.0,0.0,1.0,2.12,,21.0,20.5,19.6,19.0,20.5,20.0,18.5,23.0,22.6,25.3,22.6,30.3,39.0,42.9,44.9,26.9,84.0,76.1
2025-03-07 16:00:00,1017.5,1017.7,18.4,14.3,77.0,8.2,10.0,12.4,10.0,0.0,0.7,0.91,,20.0,20.2,19.6,19.2,20.5,20.0,18.4,23.0,22.6,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.1
2025-03-07 17:00:00,1018.0,1018.2,17.8,13.9,78.0,9.5,20.0,14.4,20.0,0.0,0.0,0.22,,19.1,19.6,19.4,19.3,20.4,20.0,18.3,23.0,22.6,25.3,22.5,30.3,39.0,42.9,45.0,27.0,84.1,76.1
2025-03-07 18:00:00,1018.6,1018.9,17.5,13.6,78.0,9.3,20.0,13.8,10.0,0.0,0.0,0.03,,18.4,19.1,19.1,19.3,20.4,20.0,18.3,23.0,22.6,25.3,22.5,30.3,39.0,43.0,45.0,27.0,84.1,76.1
2025-03-07 19:00:00,1018.9,1019.2,16.7,13.8,83.0,6.6,20.0,13.5,20.0,0.0,0.0,0.0,,17.9,18.7,18.8,19.3,20.4,20.0,18.3,23.0,22.6,25.3,22.5,30.3,39.0,43.0,45.1,27.0,84.1,76.1
2025-03-07 20:00:00,1019.4,1019.7,16.6,14.0,84.0,6.0,20.0,11.1,20.0,0.0,0.0,0.0,,17.6,18.4,18.6,19.2,20.4,20.0,18.2,23.0,22.5,25.3,22.5,30.3,39.0,43.0,45.1,27.0,84.1,76.1
2025-03-07 21:00:00,1019.5,1019.8,16.3,13.5,83.0,5.1,30.0,11.5,10.0,0.0,0.0,0.0,,17.4,18.1,18.4,19.2,20.4,20.0,18.2,23.0,22.5,25.3,22.6,30.3,39.0,43.0,45.1,27.0,84.1,76.0
2025-03-07 22:00:00,1019.7,1020.0,16.4,13.2,81.0,4.2,30.0,8.0,20.0,0.0,0.0,0.0,,17.3,18.0,18.2,19.1,20.4,20.0,18.1,23.0,22.6,25.3,22.6,30.3,39.1,43.0,45.1,27.0,84.1,76.0
2025-03-07 23:00:00,1019.8,1020.0,16.6,13.9,83.0,4.1,30.0,7.3,20.0,0.0,0.0,0.0,,17.2,17.9,18.1,19.0,20.4,20.0,18.2,23.1,22.6,25.3,22.6,30.3,39.1,43.0,45.1,27.0,84.1,76.0
2025-03-08 00:00:00,1019.7,1020.0,16.5,14.1,85.0,5.0,30.0,9.1,20.0,0.0,0.0,0.0,,17.1,17.8,18.0,18.9,20.4,20.0,,,,,,,,,,,,
2025-03-08 01:00:00,1019.5,1019.8,16.1,13.6,85.0,4.9,20.0,9.1,30.0,0.0,0.0,0.0,,17.0,17.7,17.9,18.8,20.4,20.0,18.0,23.0,22.6,25.3,22.6,30.3,39.1,43.0,45.1,26.9,84.1,76.0
2025-03-08 02:00:00,1019.1,1019.4,15.7,13.4,86.0,4.7,30.0,9.3,20.0,0.0,0.0,0.0,,16.8,17.5,17.8,18.7,20.4,20.0,18.0,23.1,22.6,25.3,22.6,30.3,39.1,43.0,45.0,26.9,84.1,76.0
2025-03-08 03:00:00,1018.8,1019.1,15.5,12.9,84.0,6.0,20.0,10.5,20.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.7,20.4,20.0,17.9,23.0,22.6,25.3,22.6,30.3,39.1,42.9,45.0,26.9,84.1,76.0
2025-03-08 04:00:00,1019.0,1019.3,15.2,12.6,84.0,6.3,30.0,11.9,40.0,0.0,0.0,0.0,,16.4,17.2,17.5,18.6,20.4,20.0,17.9,23.1,22.6,25.3,22.6,30.3,39.1,42.9,45.0,26.9,84.1,76.1
2025-03-08 05:00:00,1019.1,1019.3,15.1,12.1,82.0,6.6,30.0,11.8,30.0,0.0,0.0,0.0,,16.2,17.1,17.4,18.5,20.4,20.0,17.9,23.0,22.6,25.3,22.5,30.3,39.1,42.9,45.0,26.9,84.0,76.1
2025-03-08 06:00:00,1019.2,1019.4,15.0,11.8,81.0,6.0,30.0,11.5,40.0,0.0,0.0,0.0,,16.0,16.9,17.2,18.4,20.4,19.9,17.9,23.0,22.6,25.3,22.5,30.3,39.1,42.9,45.0,26.9,84.1,76.1
2025-03-08 07:00:00,1019.6,1019.8,14.8,11.7,81.0,5.6,40.0,10.4,30.0,0.0,0.0,0.03,,15.9,16.7,17.1,18.3,20.4,19.9,17.9,23.1,22.6,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.1
2025-03-08 08:00:00,1020.6,1020.8,15.2,12.0,80.0,4.8,20.0,9.3,20.0,0.0,0.0,0.2,,16.0,16.7,17.0,18.3,20.4,19.9,17.9,23.1,22.6,25.3,22.5,30.3,39.0,42.8,45.0,26.9,84.1,76.1
2025-03-08 09:00:00,1020.8,1021.0,16.1,12.3,78.0,5.9,30.0,11.1,10.0,0.0,1.0,0.69,,16.7,16.9,17.0,18.2,20.3,19.9,17.8,23.0,22.6,25.4,22.5,30.2,39.0,42.9,45.0,26.9,84.1,76.1
2025-03-08 10:00:00,1020.3,1020.6,18.0,12.9,72.0,5.4,40.0,12.0,20.0,0.0,1.0,1.79,,18.1,17.3,17.1,18.1,20.3,19.9,17.7,23.1,22.6,25.3,22.5,30.2,39.0,42.8,45.0,26.9,84.1,76.1
2025-03-08 11:00:00,1019.4,1019.6,20.5,14.1,66.0,3.4,50.0,8.8,40.0,0.0,1.0,2.8,,21.2,18.4,17.5,18.1,20.3,19.9,17.7,23.0,22.6,25.3,22.5,30.2,39.0,42.8,44.9,26.9,84.1,76.2
2025-03-08 12:00:00,1018.9,1019.1,20.1,14.7,71.0,4.7,360.0,7.4,360.0,0.0,1.0,3.08,,22.8,19.6,18.1,18.2,20.3,19.9,17.7,23.0,22.6,25.3,22.5,30.2,39.0,42.8,45.0,26.9,84.1,76.2
2025-03-08 13:00:00,1018.0,1018.2,19.9,15.0,73.0,5.4,360.0,8.2,10.0,0.0,1.0,3.1,,22.6,20.3,18.8,18.4,20.2,19.9,17.6,23.0,22.6,25.2,22.5,30.3,39.0,42.8,45.0,26.9,84.1,76.2
2025-03-08 14:00:00,1018.0,1018.2,19.4,15.2,76.0,8.6,360.0,14.1,10.0,0.0,1.0,2.86,,22.1,20.8,19.4,18.7,20.2,19.9,17.4,22.9,22.5,25.2,22.5,30.3,39.0,42.9,44.9,26.9,84.1,76.2
2025-03-08 15:00:00,1017.8,1018.0,18.4,14.8,79.0,9.9,10.0,16.6,20.0,0.0,1.0,2.42,,20.8,20.4,19.6,18.9,20.2,19.9,17.4,22.9,22.5,25.2,22.5,30.3,39.0,42.9,44.9,26.9,84.1,76.2
2025-03-08 16:00:00,1018.0,1018.2,18.4,14.6,78.0,8.5,10.0,15.4,10.0,0.0,1.0,1.67,,19.8,19.9,19.4,19.1,20.2,19.9,17.3,22.9,22.5,25.2,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.2
2025-03-08 17:00:00,1018.5,1018.7,17.9,13.7,76.0,8.5,20.0,13.5,20.0,0.0,1.0,0.94,,19.1,19.5,19.2,19.2,20.2,19.9,17.3,22.9,22.5,25.2,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.2
2025-03-08 18:00:00,1018.8,1019.0,17.3,13.6,79.0,6.4,20.0,13.8,10.0,0.0,0.2,0.25,,18.3,19.0,19.0,19.2,20.2,19.9,17.2,22.9,22.5,25.3,22.5,30.3,39.0,43.0,45.0,26.9,84.1,76.2
2025-03-08 19:00:00,1019.0,1019.2,16.9,13.5,80.0,5.6,30.0,11.6,10.0,0.0,0.0,0.0,,17.8,18.6,18.7,19.2,20.2,19.9,17.3,22.8,22.5,25.2,22.5,30.3,39.0,43.0,45.0,27.0,84.2,76.2
2025-03-08 20:00:00,1019.7,1020.0,16.6,13.3,80.0,5.2,30.0,9.3,30.0,0.0,0.0,0.0,,17.4,18.3,18.4,19.1,20.2,19.9,17.2,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.2,76.2
2025-03-08 21:00:00,1020.6,1020.8,16.5,13.2,81.0,4.9,30.0,8.3,40.0,0.0,0.0,0.0,,17.2,18.0,18.2,19.0,20.2,19.9,17.2,22.8,22.5,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.2,76.2
2025-03-08 22:00:00,1020.9,1021.1,16.6,13.4,81.0,5.0,20.0,9.1,10.0,0.0,0.0,0.0,,17.0,17.8,18.0,18.9,20.2,19.9,17.2,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.2,76.1
2025-03-08 23:00:00,1020.7,1021.0,16.1,13.1,82.0,3.8,40.0,9.1,20.0,0.0,0.0,0.0,,16.8,17.6,17.9,18.8,20.2,19.9,17.2,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.2,76.1
2025-03-09 00:00:00,1021.1,1021.3,15.9,13.0,82.0,4.1,30.0,7.3,10.0,0.0,0.0,0.0,,16.6,17.4,17.7,18.7,20.2,19.9,,,,,,,,,,,,
2025-03-09 01:00:00,1021.3,1021.6,16.1,13.0,82.0,4.9,30.0,9.4,20.0,0.0,0.0,0.0,,16.5,17.3,17.6,18.6,20.2,19.9,17.1,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.1,76.1
2025-03-09 02:00:00,1021.0,1021.2,16.0,13.1,83.0,4.6,30.0,9.1,20.0,0.0,0.0,0.0,,16.3,17.1,17.4,18.5,20.2,19.9,17.1,22.9,22.4,25.2,22.5,30.3,39.0,43.0,45.1,27.0,84.1,76.1
2025-03-09 03:00:00,1020.6,1020.9,15.5,12.6,82.0,5.0,30.0,9.1,30.0,0.0,0.0,0.0,,16.2,17.0,17.3,18.4,20.2,19.9,17.1,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.0,27.0,84.1,76.1
2025-03-09 04:00:00,1020.7,1020.9,15.6,12.6,82.0,5.8,20.0,9.5,30.0,0.0,0.0,0.0,,16.0,16.8,17.2,18.3,20.2,19.9,17.1,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.0,26.9,84.1,76.2
2025-03-09 05:00:00,1020.8,1021.1,15.3,12.3,82.0,5.0,40.0,10.0,30.0,0.0,0.0,0.0,,15.9,16.7,17.1,18.2,20.2,19.9,17.1,22.9,22.5,25.2,22.5,30.3,39.0,43.0,45.0,26.9,84.1,76.2
2025-03-09 06:00:00,1021.3,1021.5,15.2,12.4,83.0,3.8,40.0,7.7,30.0,0.0,0.0,0.0,,15.7,16.6,16.9,18.2,20.2,19.9,17.1,22.9,22.6,25.2,22.5,30.3,38.9,42.9,45.0,26.9,84.1,76.2
2025-03-09 07:00:00,1021.6,1021.9,15.6,12.7,82.0,4.9,30.0,8.4,20.0,0.0,0.0,0.11,,15.8,16.5,16.8,18.1,20.2,19.9,17.1,22.9,22.6,25.2,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.2
2025-03-09 08:00:00,1022.0,1022.2,16.5,12.8,79.0,4.7,30.0,8.7,50.0,0.0,0.9,0.72,,16.4,16.6,16.8,18.0,20.1,19.9,17.0,22.9,22.5,25.2,22.5,30.3,38.9,42.9,45.0,26.9,84.1,76.2
2025-03-09 09:00:00,1022.5,1022.7,18.0,13.5,75.0,3.7,20.0,8.3,30.0,0.0,1.0,1.55,,17.8,17.1,16.9,17.9,20.1,19.8,17.0,22.9,22.5,25.3,22.5,30.3,39.0,42.9,45.0,26.9,84.1,76.3
2025-03-09 10:00:00,1022.8,1023.0,19.4,13.9,70.0,3.7,10.0,6.6,10.0,0.0,1.0,2.29,,19.7,17.8,17.2,17.9,20.1,19.8,17.0,22.9,22.5,25.3,22.4,30.3,38.9,42.9,45.0,26.9,84.1,76.3
2025-03-09 11:00:00,1022.4,1022.6,19.5,15.3,76.0,7.5,20.0,13.0,10.0,0.0,1.0,2.83,,22.2,19.0,17.8,18.0,20.1,19.8,16.9,22.8,22.5,25.2,22.4,30.3,38.9,42.9,45.0,26.9,84.1,76.3
2025-03-09 12:00:00,1021.4,1021.7,20.7,16.1,75.0,6.1,10.0,10.6,10.0,0.0,1.0,3.13,,23.7,20.2,18.5,18.2,20.0,19.8,16.8,22.8,22.4,25.2,22.4,30.3,38.9,42.9,45.0,26.9,84.1,76.3
2025-03-09 13:00:00,1020.3,1020.6,20.7,15.9,73.0,7.4,10.0,11.2,360.0,0.0,1.0,3.16,,23.5,20.9,19.2,18.4,20.0,19.8,16.8,22.7,22.4,25.2,22.4,30.2,38.9,42.9,44.9,26.9,84.1,76.3
2025-03-09 14:00:00,1019.8,1020.0,20.6,16.4,76.0,7.3,360.0,10.9,10.0,0.0,1.0,2.95,,23.1,21.4,19.8,18.7,20.0,19.8,16.7,22.7,22.4,25.2,22.4,30.2,38.9,42.9,44.9,26.9,84.1,76.3
2025-03-09 15:00:00,1019.1,1019.3,19.9,16.4,80.0,7.8,10.0,11.5,10.0,0.0,1.0,2.5,,21.9,21.2,20.0,19.0,20.0,19.8,16.6,22.7,22.4,25.2,22.4,30.2,38.9,42.9,44.9,26.9,84.1,76.3
2025-03-09 16:00:00,1018.8,1019.0,19.8,16.7,82.0,7.1,360.0,11.3,30.0,0.0,1.0,1.86,,21.0,20.7,20.0,19.2,20.0,19.8,16.5,22.6,22.4,25.2,22.4,30.2,38.9,42.9,44.9,26.9,84.1,76.3
2025-03-09 17:00:00,1019.3,1019.5,19.6,16.4,81.0,7.6,10.0,11.6,10.0,0.0,1.0,1.04,,20.4,20.3,19.8,19.3,20.0,19.8,16.6,22.6,22.4,25.1,22.4,30.2,38.9,42.9,45.0,26.9,84.2,76.3
2025-03-09 18:00:00,1020.3,1020.5,18.7,16.0,84.0,8.6,10.0,13.2,20.0,0.0,0.2,0.27,,19.7,19.9,19.6,19.4,20.0,19.8,16.5,22.6,22.4,25.1,22.4,30.2,38.9,42.9,45.0,27.0,84.2,76.3
2025-03-09 19:00:00,1020.8,1021.0,18.1,15.6,85.0,8.0,20.0,14.8,360.0,0.0,0.0,0.0,,19.0,19.5,19.3,19.4,20.0,19.8,16.5,22.6,22.4,25.1,22.4,30.2,38.9,42.9,45.1,27.0,84.2,76.3
2025-03-09 20:00:00,1021.3,1021.6,17.8,15.1,84.0,5.4,40.0,11.5,40.0,0.0,0.0,0.0,,18.5,19.1,19.1,19.3,20.0,19.8,16.5,22.7,22.4,25.2,22.4,30.3,38.9,42.9,45.1,27.0,84.2,76.3
2025-03-09 21:00:00,1021.7,1021.9,17.6,15.0,84.0,4.6,40.0,8.2,40.0,0.0,0.0,0.0,,18.2,18.8,18.8,19.3,20.0,19.8,16.5,22.7,22.4,25.1,22.4,30.3,38.9,42.9,45.2,27.1,84.2,76.3
2025-03-09 22:00:00,1022.3,1022.6,17.6,15.0,84.0,4.7,10.0,7.5,30.0,0.0,0.0,0.0,,18.0,18.6,18.6,19.2,20.1,19.8,16.5,22.6,22.4,25.1,22.4,30.3,38.9,43.0,45.2,27.1,84.3,76.3
2025-03-09 23:00:00,1022.5,1022.7,17.8,15.5,86.0,4.2,20.0,8.2,10.0,0.0,0.0,0.0,,17.9,18.4,18.5,19.1,20.1,19.8,16.4,22.6,22.4,25.1,22.4,30.3,38.9,43.0,45.2,27.1,84.3,76.2
2025-03-10 00:00:00,1022.1,1022.4,17.4,15.3,87.0,2.8,40.0,7.2,30.0,0.0,0.0,0.0,,17.8,18.3,18.3,19.0,20.1,19.8,,,,,,,,,,,,
2025-03-10 01:00:00,1021.6,1021.9,17.0,15.0,88.0,3.0,40.0,5.5,30.0,0.0,0.0,0.0,,17.6,18.1,18.2,18.9,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.0,43.0,45.3,27.1,84.3,76.2
2025-03-10 02:00:00,1020.8,1021.1,17.2,15.3,88.0,2.8,40.0,5.3,10.0,0.0,0.0,0.0,,17.4,18.0,18.1,18.9,20.1,19.8,16.3,22.7,22.3,25.1,22.4,30.3,39.0,43.0,45.2,27.1,84.3,76.1
2025-03-10 03:00:00,1020.2,1020.5,16.9,15.3,90.0,2.6,40.0,4.6,30.0,0.0,0.0,0.0,,17.4,17.9,18.0,18.8,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.0,43.0,45.2,27.1,84.2,76.1
2025-03-10 04:00:00,1019.9,1020.2,16.8,15.4,91.0,2.2,30.0,4.5,30.0,0.0,0.0,0.0,,17.2,17.8,17.9,18.7,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.1,43.1,45.3,27.1,84.2,76.1
2025-03-10 05:00:00,1020.3,1020.5,16.9,15.7,92.0,2.0,30.0,4.1,40.0,0.0,0.0,0.0,,17.2,17.7,17.8,18.7,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.1,43.1,45.3,27.1,84.3,76.1
2025-03-10 06:00:00,1021.0,1021.2,17.0,15.8,92.0,2.5,50.0,4.9,40.0,0.0,0.0,0.0,,17.3,17.7,17.7,18.6,20.1,19.8,16.4,22.7,22.4,25.2,22.4,30.3,39.1,43.0,45.3,27.1,84.2,76.1
2025-03-10 07:00:00,1021.2,1021.4,17.0,15.9,93.0,2.9,50.0,4.6,60.0,0.0,0.0,0.1,,17.3,17.7,17.7,18.5,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.1,43.1,45.2,27.1,84.3,76.1
2025-03-10 08:00:00,1021.9,1022.2,17.5,16.1,91.0,3.4,40.0,5.6,50.0,0.0,0.5,0.48,,17.8,17.8,17.7,18.5,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.1,43.1,45.2,27.1,84.2,76.1
2025-03-10 09:00:00,1022.2,1022.5,19.1,16.3,84.0,3.7,40.0,6.1,30.0,0.0,1.0,1.22,,18.9,18.1,17.8,18.5,20.1,19.8,16.4,22.7,22.4,25.1,22.4,30.3,39.1,43.1,45.2,27.1,84.2,76.1
2025-03-10 10:00:00,1022.1,1022.3,20.3,16.4,78.0,3.8,40.0,6.6,60.0,0.0,1.0,2.26,,20.6,18.8,18.1,18.5,20.1,19.8,16.4,22.6,22.4,25.1,22.4,30.3,39.1,43.0,45.2,27.1,84.2,76.1
2025-03-10 11:00:00,1021.7,1021.9,20.7,16.5,76.0,4.8,20.0,8.0,20.0,0.0,1.0,2.85,,23.5,20.0,18.6,18.5,20.1,19.8,16.2,22.5,22.3,25.1,22.4,30.3,39.1,43.0,45.2,27.1,84.2,76.1
2025-03-10 12:00:00,1021.2,1021.5,20.8,16.5,76.0,5.2,20.0,9.3,20.0,0.0,1.0,3.13,,24.5,21.0,19.3,18.7,20.0,19.8,16.2,22.6,22.3,25.0,22.4,30.3,39.0,43.0,45.2,27.1,84.2,76.1
2025-03-10 13:00:00,1020.4,1020.7,20.1,16.6,80.0,6.7,10.0,11.2,20.0,0.0,1.0,2.65,,23.6,21.5,19.9,18.9,20.0,19.8,16.1,22.5,22.3,25.0,22.4,30.3,39.0,43.0,45.2,27.0,84.2,76.1
2025-03-10 14:00:00,1019.8,1020.1,20.4,16.9,80.0,6.2,360.0,10.3,20.0,0.0,1.0,2.92,,23.5,21.9,20.3,19.2,20.0,19.8,16.1,22.5,22.2,25.0,22.4,30.3,39.0,43.0,45.2,27.1,84.2,76.1
2025-03-10 15:00:00,1019.2,1019.4,21.3,17.3,77.0,5.2,350.0,9.6,360.0,0.0,1.0,2.49,,22.6,21.7,20.5,19.4,20.0,19.8,16.0,22.4,22.3,25.0,22.4,30.3,39.0,43.0,45.2,27.0,84.3,76.1
2025-03-10 16:00:00,1018.8,1019.1,20.4,16.9,80.0,4.8,350.0,9.1,350.0,0.0,1.0,1.76,,21.9,21.4,20.5,19.6,20.0,19.8,16.0,22.4,22.2,25.0,22.4,30.3,39.0,43.0,45.2,27.0,84.3,76.1
2025-03-10 17:00:00,1018.9,1019.2,20.2,17.1,82.0,4.7,10.0,8.3,10.0,0.0,1.0,0.97,,21.2,21.0,20.4,19.7,20.0,19.8,16.1,22.4,22.2,25.0,22.3,30.3,39.0,43.0,45.2,27.0,84.3,76.1
2025-03-10 18:00:00,1019.2,1019.4,19.6,17.3,86.0,4.6,10.0,7.2,360.0,0.0,0.2,0.29,,20.5,20.6,20.2,19.8,20.0,19.8,16.0,22.4,22.3,25.0,22.3,30.3,39.0,43.0,45.2,27.0,84.3,76.2
2025-03-10 19:00:00,1019.5,1019.7,19.1,17.3,89.0,3.9,20.0,7.9,10.0,0.0,0.0,0.0,,19.9,20.2,20.0,19.8,20.1,19.8,16.0,22.4,22.3,25.0,22.3,30.3,39.0,43.0,45.2,27.0,84.3,76.1
2025-03-10 20:00:00,1020.0,1020.2,19.0,17.3,89.0,3.2,20.0,6.8,20.0,0.0,0.0,0.0,,19.5,19.9,19.7,19.8,20.1,19.8,15.9,22.5,22.3,25.0,22.4,30.3,39.0,43.0,45.3,27.1,84.3,76.1
2025-03-10 21:00:00,1019.9,1020.1,18.6,16.7,88.0,4.0,40.0,6.0,40.0,0.0,0.0,0.0,,19.2,19.7,19.5,19.7,20.1,19.8,15.9,22.4,22.2,25.0,22.4,30.3,39.0,43.0,45.3,27.2,84.4,76.1
2025-03-10 22:00:00,1019.9,1020.1,18.4,16.4,88.0,3.3,50.0,6.1,30.0,0.0,0.0,0.0,,19.0,19.4,19.3,19.7,20.1,19.7,15.9,22.4,22.3,25.0,22.4,30.3,39.0,43.1,45.4,27.4,84.4,76.1
2025-03-10 23:00:00,1019.2,1019.5,18.2,16.5,90.0,2.9,60.0,4.9,80.0,0.0,0.0,0.0,,18.7,19.2,19.2,19.6,20.2,19.7,15.8,22.4,22.3,25.0,22.4,30.3,39.1,43.1,45.5,27.6,84.5,76.1
2025-03-11 00:00:00,1018.9,1019.2,17.8,16.4,91.0,2.1,50.0,4.0,80.0,0.0,0.0,0.0,,18.5,19.0,19.0,19.5,20.2,19.7,,,,,,,,,,,,
2025-03-11 01:00:00,1018.4,1018.6,17.8,16.5,91.0,1.8,50.0,4.2,50.0,0.0,0.0,0.0,,18.4,18.9,18.9,19.4,20.2,19.7,15.9,22.4,22.2,25.0,22.4,30.4,39.1,43.2,45.8,28.9,87.7,76.0
2025-03-11 02:00:00,1018.1,1018.3,17.9,16.6,91.0,1.6,30.0,3.7,30.0,0.0,0.0,0.0,,18.3,18.7,18.8,19.4,20.2,19.7,15.9,22.4,22.2,25.0,22.3,30.4,39.1,43.3,45.9,34.4,89.1,76.0
2025-03-11 03:00:00,1017.3,1017.5,17.9,16.5,91.0,2.0,50.0,3.9,40.0,0.0,0.0,0.0,,18.3,18.7,18.7,19.3,20.2,19.7,15.9,22.4,22.2,25.0,22.3,30.4,39.2,43.4,46.1,53.3,89.3,76.0
2025-03-11 04:00:00,1016.7,1016.9,17.7,16.5,92.0,1.7,40.0,4.1,50.0,0.0,0.0,0.0,,18.1,18.6,18.6,19.2,20.2,19.7,15.9,22.4,22.2,25.0,22.3,30.4,39.3,43.5,46.2,45.0,89.2,76.0
2025-03-11 05:00:00,1017.1,1017.3,17.7,16.6,93.0,2.9,20.0,4.9,30.0,0.0,0.0,0.0,,18.0,18.5,18.5,19.1,20.2,19.7,15.9,22.4,22.2,25.0,22.3,30.4,39.3,43.5,46.1,30.3,88.2,76.0
