,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-27,1009.9,1010.2,1011.5,2026-02-27T07:36:00,1007.5,2026-02-27T14:37:00,23.2,27.1,2026-02-27T09:51:00,21.2,2026-02-27T00:54:00,18.6,76,53.0,2026-02-27T10:13:00,5.0,10,11.8,10.0,2026-02-27T12:34:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.5,10.62,,23.2,22.6,22.0,21.9,21.9,20.6,12.8,18.8,20.4,22.3,24.3,33.5,56.0,73.3,74.7,37.7,99.0,92.2,,,,,,,,9.8,19.9,2026-02-27T04:37:00,,,,16.3,2026-02-27T10:33:00,,,,,,,2.06,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-27T05:58:00,,,,,,1011.4,2026-02-27T23:59:00,,,,1008.1,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,6,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,8.2,2026-02-27T18:19:00,,,0,,46.1,,26.8,,14.9,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,11.1,,0,
2026-02-28,1012.0,1012.3,1014.3,2026-02-28T10:01:00,1010.2,2026-02-28T16:48:00,20.7,22.1,2026-02-28T15:37:00,19.4,2026-02-28T06:43:00,18.9,89,82.0,2026-02-28T00:03:00,3.9,30,8.8,10.0,2026-02-28T14:14:00,5.0,0.5,2026-02-28T04:44:00,1.0,2026-02-28T21:00:00,5.7,5.95,,21.0,21.2,21.0,21.4,22.0,20.7,12.7,18.8,20.5,22.3,24.3,33.6,56.3,73.6,75.0,37.7,99.1,92.5,,,,,,,,10.0,20.0,2026-02-28T16:26:00,,,,17.3,2026-02-28T06:43:00,,,,,,,1.37,2026-02-28T12:00:00,,,,,1.0,2026-02-28T21:00:00,,,,,,,,-99.5,1.0,2026-02-28T17:15:00,95.0,2026-02-28T23:07:00,,,,,,1014.6,2026-02-28T10:00:00,,,,1010.6,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,5,,10,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,6.1,2026-02-28T14:16:00,,,0,,8.2,,18.1,,40.1,,13.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0,
2026-03-01,1010.6,1010.8,1012.6,2026-03-01T00:04:00,1008.4,2026-03-01T15:49:00,24.0,27.2,2026-03-01T13:11:00,20.1,2026-03-01T00:33:00,20.8,83,65.0,2026-03-01T13:08:00,3.9,180,11.7,180.0,2026-03-01T17:52:00,0.5,0.5,2026-03-01T04:16:00,0.5,2026-03-01T05:00:00,9.8,20.57,,23.2,22.4,21.6,21.4,21.9,20.8,13.2,18.9,20.5,22.3,24.3,33.6,56.5,73.7,75.1,37.8,99.2,92.8,,,,0.0,,,,7.0,22.8,2026-03-01T17:03:00,,,0.0,19.2,2026-03-01T07:05:00,,,,0.0,,,3.18,2026-03-01T13:00:00,,,,0.0,0.5,2026-03-01T05:00:00,,0.0,,,,,,-99.5,0.5,2026-03-01T03:26:00,95.0,2026-03-01T02:15:00,,,0.0,,,1012.3,2026-03-01T01:00:00,,,0.0,1008.7,2026-03-01T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0.0,180.0,,0.0,7.6,2026-03-01T19:44:00,,,0,,0.0,,3.0,,8.8,,9.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,18.4,,39.3,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,0.8,,1.8,,1.8,,0.0,,0.0,,0.0,,1.3,,0,
2026-03-02,1010.7,1011.0,1012.5,2026-03-02T23:41:00,1009.3,2026-03-02T15:56:00,25.1,28.3,2026-03-02T12:57:00,22.9,2026-03-02T04:45:00,22.5,85,72.0,2026-03-02T11:29:00,3.0,300,8.4,160.0,2026-03-02T00:16:00,17.5,14.0,2026-03-02T03:05:00,17.0,2026-03-02T04:00:00,10.0,21.42,,24.6,23.9,23.1,22.6,22.1,20.8,21.4,21.4,21.3,22.3,24.3,33.8,57.0,74.2,75.4,37.9,99.4,93.1,,,,,,,,4.1,24.0,2026-03-02T13:32:00,,,,21.4,2026-03-02T23:54:00,,,,,,,2.89,2026-03-02T14:00:00,,,,,17.0,2026-03-02T04:00:00,,,,,,,,-99.5,17.0,2026-03-02T02:26:00,97.0,2026-03-02T04:24:00,,,,,,1012.5,2026-03-02T23:59:00,,,,1009.6,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,2,,0,,0,,1,,2,,0,,,170.0,,,5.7,2026-03-02T00:28:00,,,0,,3.9,,4.0,,4.7,,3.3,,0.0,,2.2,,1.8,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,7.9,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,19.7,,0.0,,7.7,,0.0,,0.0,,2.2,,7.2,,0,
2026-03-03,1013.4,1013.6,1016.1,2026-03-03T21:58:00,1010.7,2026-03-03T03:44:00,20.4,24.0,2026-03-03T00:06:00,17.7,2026-03-03T10:13:00,18.1,86,77.0,2026-03-03T19:19:00,5.2,20,13.8,30.0,2026-03-03T08:53:00,15.5,3.0,2026-03-03T08:44:00,8.0,2026-03-03T09:00:00,6.7,8.74,,20.9,21.3,21.3,21.9,22.4,20.9,26.4,25.4,23.7,22.7,24.4,33.9,57.5,74.6,75.6,38.0,99.7,93.8,,,,,,,,9.8,22.0,2026-03-03T00:49:00,,,,14.9,2026-03-03T23:37:00,,,,,,,1.8,2026-03-03T14:00:00,,,,,8.0,2026-03-03T09:00:00,,,,,,,,-99.5,8.5,2026-03-03T08:07:00,96.0,2026-03-03T09:14:00,,,,,,1016.3,2026-03-03T22:00:00,,,,1011.0,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,8.6,2026-03-03T08:56:00,,,0,,15.6,,50.9,,48.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,0,
2026-03-04,1015.2,1015.5,1017.1,2026-03-04T09:15:00,1013.2,2026-03-04T16:37:00,19.0,20.6,2026-03-04T16:15:00,17.0,2026-03-04T06:25:00,15.8,81,72.0,2026-03-04T14:45:00,4.5,30,10.8,40.0,2026-03-04T09:33:00,0.0,0.0,,0.0,2026-03-04T01:00:00,8.0,8.02,,19.0,19.3,19.4,20.2,22.0,21.0,25.8,26.9,25.7,23.8,24.6,34.0,57.7,74.7,75.7,38.0,99.8,94.7,,,,,,,,10.0,17.4,2026-03-04T19:37:00,,,,14.3,2026-03-04T04:35:00,,,,,,,1.28,2026-03-04T15:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-04T06:16:00,,,,,,1017.1,2026-03-04T09:00:00,,,,1013.6,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,6.9,2026-03-04T09:38:00,,,0,,30.3,,21.7,,34.2,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0,
2026-03-05,1014.6,1014.8,1015.8,2026-03-05T10:41:00,1013.1,2026-03-05T15:24:00,19.8,21.7,2026-03-05T13:27:00,18.3,2026-03-05T03:19:00,17.9,88,82.0,2026-03-05T12:56:00,4.2,20,10.8,10.0,2026-03-05T17:55:00,0.5,0.5,2026-03-05T01:43:00,0.5,2026-03-05T02:00:00,7.7,8.91,,19.9,19.9,19.6,20.1,21.6,21.0,24.6,26.5,25.6,24.2,25.0,34.1,57.7,74.5,75.7,37.9,100.0,95.3,,,,,,,,9.7,19.0,2026-03-05T15:41:00,,,,16.7,2026-03-05T03:03:00,,,,,,,1.51,2026-03-05T13:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,-99.5,0.5,2026-03-05T00:53:00,92.0,2026-03-05T09:03:00,,,,,,1015.9,2026-03-05T23:00:00,,,,1013.5,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,7.0,2026-03-05T18:01:00,,,0,,25.7,,29.5,,19.3,,12.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,0,
2026-03-06,1015.4,1015.6,1017.8,2026-03-06T23:42:00,1013.5,2026-03-06T14:12:00,20.0,22.4,2026-03-06T11:56:00,17.6,2026-03-06T23:50:00,17.0,83,73.0,2026-03-06T14:08:00,7.2,20,18.6,10.0,2026-03-06T17:33:00,0.0,0.0,,0.0,2026-03-06T01:00:00,10.0,20.11,,20.0,20.0,19.8,20.2,21.4,20.9,23.5,26.0,25.4,24.3,25.3,34.1,57.6,74.3,75.7,37.9,100.0,95.6,,,,,,,,6.8,19.0,2026-03-06T10:23:00,,,,13.8,2026-03-06T22:48:00,,,,,,,3.2,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-06T00:58:00,,,,,,1017.7,2026-03-06T23:59:00,,,,1013.9,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10.0,,,12.1,2026-03-06T17:36:00,,,0,,36.4,,76.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.3,,0,
2026-03-07,1018.2,1018.4,1020.1,2026-03-07T23:30:00,1016.3,2026-03-07T03:14:00,18.4,21.2,2026-03-07T12:19:00,15.9,2026-03-07T06:23:00,13.7,73,60.0,2026-03-07T11:09:00,6.5,20,15.1,10.0,2026-03-07T14:04:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.1,22.54,,18.3,18.6,18.6,19.4,21.2,20.8,22.3,25.5,25.1,24.3,25.4,34.2,57.4,74.2,75.7,37.9,100.0,95.7,,,,,,,,1.6,16.0,2026-03-07T15:15:00,,,,11.7,2026-03-07T06:55:00,,,,,,,3.18,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-07T00:49:00,,,,,,1020.3,2026-03-07T23:59:00,,,,1016.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,10.1,2026-03-07T13:51:00,,,0,,23.7,,67.1,,16.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.2,,0,
2026-03-08,1019.4,1019.7,1021.0,2026-03-08T08:05:00,1017.3,2026-03-08T16:20:00,18.9,21.9,2026-03-08T13:01:00,15.9,2026-03-08T06:07:00,15.5,80,71.0,2026-03-08T11:12:00,5.7,20,14.6,360.0,2026-03-08T15:47:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.2,23.06,,18.9,18.8,18.6,19.2,20.9,20.7,21.3,24.9,24.8,24.3,25.4,34.1,57.3,74.1,75.6,37.9,,95.8,,,,,,,,3.2,17.8,2026-03-08T13:30:00,,,,12.7,2026-03-08T06:21:00,,,,,,,3.22,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-08T23:53:00,,,,,,1021.2,2026-03-08T08:00:00,,,,1017.6,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,11,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360.0,,,9.7,2026-03-08T16:53:00,,,0,,0.0,,48.6,,12.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,64.4,,0,
2026-03-09,1020.6,1020.9,1022.1,2026-03-09T22:14:00,1019.1,2026-03-09T14:52:00,18.7,21.8,2026-03-09T12:09:00,16.1,2026-03-09T23:57:00,14.8,78,70.0,2026-03-09T12:58:00,6.5,20,17.2,20.0,2026-03-09T15:04:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.2,16.74,,18.9,19.0,18.8,19.3,20.8,20.6,20.6,24.4,24.6,24.2,25.4,34.1,57.2,74.0,75.6,38.0,,95.6,,,,0.0,,,,7.0,17.3,2026-03-09T10:58:00,,,,11.7,2026-03-09T23:57:00,,,,0.0,0.0,0.0,3.16,2026-03-09T13:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-09T06:05:00,,,0.0,,,1022.3,2026-03-09T22:00:00,,0.0,0.0,1019.3,2026-03-09T15:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,24.0,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0.0,10.0,,0.0,11.6,2026-03-09T15:11:00,,0.0,0,,36.6,,64.8,,30.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,15.1,,0,
2026-03-10,1020.5,1020.8,1022.2,2026-03-10T09:40:00,1019.0,2026-03-10T16:00:00,15.8,16.5,2026-03-10T14:29:00,15.1,2026-03-10T23:56:00,11.5,75,71.0,2026-03-10T08:20:00,5.1,20,11.6,20.0,2026-03-10T02:33:00,0.0,0.0,,0.0,2026-03-10T01:00:00,5.2,4.16,,16.1,16.8,17.1,18.3,20.6,20.5,19.9,24.3,24.4,24.2,25.4,34.1,57.1,73.9,75.6,37.9,,95.6,,,,,,,,9.9,12.4,2026-03-10T15:10:00,,,,10.2,2026-03-10T08:20:00,,,,,,,0.58,2026-03-10T14:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-03-10T23:50:00,,,,,,1022.4,2026-03-10T10:00:00,,,,1019.2,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.5,2026-03-10T12:35:00,,,0,,5.3,,87.3,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
