,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 12:00:00,1021.5,1021.8,15.6,6.2,53.0,4.0,10.0,6.5,340.0,0.0,1.0,1.13,,16.8,16.2,16.0,17.0,19.8,20.6,11.6,16.3,18.5,21.4,23.9,32.0,48.7,62.7,66.2,35.8,95.9,88.9
2026-01-09 13:00:00,1020.0,1020.3,16.1,8.1,59.0,5.1,10.0,8.9,360.0,0.0,1.0,1.49,,17.6,16.7,16.3,17.1,19.8,20.5,11.5,16.3,18.6,21.4,23.9,32.0,48.7,62.7,66.2,35.8,95.9,88.9
2026-01-09 14:00:00,1019.2,1019.4,16.2,8.6,60.0,5.6,10.0,9.1,10.0,0.0,1.0,0.74,,17.6,16.9,16.5,17.1,19.8,20.5,11.6,16.3,18.6,21.4,23.8,32.0,48.7,62.6,66.2,35.8,95.9,88.9
2026-01-09 15:00:00,1018.9,1019.1,16.5,9.8,64.0,5.3,10.0,9.2,10.0,0.0,1.0,0.68,,17.6,17.1,16.7,17.2,19.8,20.5,11.5,16.4,18.6,21.4,23.8,32.0,48.7,62.6,66.2,35.8,95.9,88.7
2026-01-09 16:00:00,1019.0,1019.2,16.6,10.1,65.0,6.9,10.0,10.3,10.0,0.0,1.0,0.8,,17.7,17.3,16.8,17.3,19.7,20.5,11.5,16.4,18.6,21.4,23.8,32.0,48.7,62.6,66.2,35.8,95.9,88.6
2026-01-09 17:00:00,1019.6,1019.8,16.2,11.1,71.0,7.4,10.0,10.6,10.0,0.0,0.5,0.42,,17.3,17.3,16.9,17.4,19.7,20.5,11.5,16.5,18.6,21.4,23.9,32.0,48.7,62.6,66.2,35.8,95.9,88.6
2026-01-09 18:00:00,1020.0,1020.2,15.9,11.4,74.0,6.4,10.0,10.3,20.0,0.0,0.0,0.05,,16.9,17.1,17.0,17.4,19.7,20.5,11.5,16.4,18.6,21.4,23.9,32.0,48.7,62.6,66.3,35.8,95.9,88.6
2026-01-09 19:00:00,1020.6,1020.9,15.4,10.9,74.0,4.2,30.0,9.9,30.0,0.0,0.0,0.0,,16.5,17.0,16.9,17.5,19.7,20.5,11.5,16.4,18.7,21.4,23.9,32.0,48.7,62.7,66.3,35.8,95.9,88.6
2026-01-09 20:00:00,1021.0,1021.2,15.2,10.3,72.0,4.6,30.0,8.3,20.0,0.0,0.0,0.0,,16.3,16.9,16.8,17.5,19.7,20.5,11.5,16.4,18.6,21.4,23.9,32.0,48.7,62.7,66.3,35.8,95.9,88.6
2026-01-09 21:00:00,1021.0,1021.3,14.8,10.0,72.0,3.5,30.0,7.5,30.0,0.0,0.0,0.0,,16.1,16.7,16.8,17.5,19.7,20.5,11.5,16.4,18.6,21.4,23.9,32.0,48.7,62.6,66.3,35.9,95.9,88.6
2026-01-09 22:00:00,1020.8,1021.0,14.7,9.9,73.0,3.7,30.0,7.0,30.0,0.0,0.0,0.0,,15.9,16.6,16.7,17.5,19.7,20.5,11.5,16.4,18.6,21.4,23.9,32.0,48.7,62.7,66.3,35.9,95.9,88.6
2026-01-09 23:00:00,1020.6,1020.9,14.5,9.8,73.0,3.2,40.0,6.2,40.0,0.0,0.0,0.0,,15.8,16.5,16.6,17.5,19.7,20.5,11.5,16.4,18.7,21.4,23.9,32.0,48.7,62.6,66.3,35.9,95.9,88.5
2026-01-10 00:00:00,1020.2,1020.4,14.4,10.0,74.0,3.8,10.0,6.4,360.0,0.0,0.0,0.0,,15.7,16.4,16.6,17.5,19.7,20.5,,,,,,,,,,,,
2026-01-10 01:00:00,1020.1,1020.3,14.6,9.3,70.0,3.5,30.0,7.7,20.0,0.0,0.0,0.0,,15.7,16.4,16.5,17.5,19.7,20.5,11.5,16.4,18.7,21.4,23.9,32.0,48.7,62.6,66.3,35.9,95.9,88.5
2026-01-10 02:00:00,1019.6,1019.9,14.6,9.0,69.0,3.4,30.0,6.9,30.0,0.0,0.0,0.0,,15.6,16.3,16.5,17.4,19.7,20.5,11.5,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.5
2026-01-10 03:00:00,1019.2,1019.4,14.1,8.7,70.0,2.9,30.0,8.6,30.0,0.0,0.0,0.0,,15.4,16.2,16.4,17.4,19.7,20.4,11.5,16.4,18.7,21.5,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.4
2026-01-10 04:00:00,1018.6,1018.9,13.9,8.9,71.0,3.0,30.0,6.4,30.0,0.0,0.0,0.0,,15.3,16.1,16.4,17.4,19.7,20.4,11.5,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.3
2026-01-10 05:00:00,1018.7,1018.9,13.7,8.7,71.0,3.5,20.0,6.7,10.0,0.0,0.0,0.0,,15.1,16.0,16.3,17.4,19.7,20.4,11.5,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.2
2026-01-10 06:00:00,1018.9,1019.2,14.0,8.6,70.0,3.5,20.0,6.6,10.0,0.0,0.0,0.0,,15.2,16.0,16.2,17.3,19.7,20.4,11.6,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.2
2026-01-10 07:00:00,1019.4,1019.6,13.8,8.6,70.0,3.4,30.0,6.4,30.0,0.0,0.0,0.01,,15.1,15.9,16.2,17.3,19.7,20.4,11.6,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.2
2026-01-10 08:00:00,1019.6,1019.8,14.4,8.7,68.0,4.7,40.0,8.9,20.0,0.0,0.1,0.26,,15.3,15.9,16.1,17.3,19.7,20.4,11.6,16.4,18.7,21.4,23.9,32.0,48.6,62.7,66.3,35.9,95.9,88.2
2026-01-10 09:00:00,1020.4,1020.6,16.2,9.7,65.0,4.2,30.0,7.4,50.0,0.0,1.0,0.95,,16.0,16.0,16.1,17.2,19.7,20.4,11.6,16.3,18.7,21.4,23.9,32.0,48.6,62.7,66.2,35.9,95.9,88.2
2026-01-10 10:00:00,1020.4,1020.7,16.5,10.0,65.0,4.9,10.0,8.5,20.0,0.0,1.0,1.72,,17.0,16.4,16.3,17.2,19.7,20.4,11.5,16.3,18.7,21.4,23.8,32.0,48.6,62.7,66.3,35.9,95.9,88.2
2026-01-10 11:00:00,1019.6,1019.8,17.2,10.7,65.0,4.7,10.0,7.9,10.0,0.0,1.0,1.96,,17.8,16.8,16.5,17.2,19.7,20.4,11.6,16.4,18.7,21.4,23.8,32.0,48.6,62.7,66.2,35.9,95.9,88.2
2026-01-10 12:00:00,1018.9,1019.2,17.8,11.2,65.0,5.6,360.0,9.0,10.0,0.0,1.0,2.26,,18.7,17.3,16.7,17.3,19.7,20.4,11.5,16.4,18.7,21.4,23.8,32.0,48.6,62.7,66.2,35.9,95.9,88.2
2026-01-10 13:00:00,1017.9,1018.2,17.8,11.5,66.0,7.6,10.0,10.7,10.0,0.0,1.0,2.2,,19.0,17.8,17.0,17.4,19.7,20.4,11.6,16.4,18.7,21.4,23.8,32.0,48.6,62.7,66.2,35.9,95.9,88.2
2026-01-10 14:00:00,1017.5,1017.8,17.8,12.0,68.0,7.1,10.0,11.1,20.0,0.0,1.0,1.78,,19.1,18.0,17.3,17.5,19.6,20.4,11.7,16.5,18.7,21.4,23.8,32.0,48.5,62.7,66.2,35.9,95.9,88.2
2026-01-10 15:00:00,1017.2,1017.4,17.8,12.9,72.0,6.8,360.0,12.1,10.0,0.0,1.0,1.29,,19.0,18.2,17.5,17.6,19.6,20.4,11.6,16.5,18.7,21.4,23.8,32.0,48.5,62.7,66.3,35.9,95.9,88.1
2026-01-10 16:00:00,1017.8,1018.0,17.5,12.6,72.0,8.2,10.0,12.1,20.0,0.0,1.0,0.81,,18.7,18.2,17.6,17.7,19.6,20.4,11.6,16.5,18.7,21.4,23.8,32.0,48.5,62.7,66.3,35.9,95.9,88.0
2026-01-10 17:00:00,1018.6,1018.9,17.7,12.9,73.0,5.9,10.0,11.8,360.0,0.0,0.1,0.27,,18.4,18.1,17.7,17.8,19.6,20.4,11.6,16.5,18.7,21.4,23.8,32.0,48.5,62.7,66.3,35.9,95.9,87.9
2026-01-10 18:00:00,1019.6,1019.9,17.5,13.2,75.0,6.3,10.0,10.4,20.0,0.0,0.0,0.03,,18.0,18.0,17.7,17.8,19.6,20.4,11.6,16.5,18.8,21.5,23.8,32.0,48.5,62.7,66.4,35.9,95.9,87.8
2026-01-10 19:00:00,1020.6,1020.8,17.1,13.4,78.0,5.1,20.0,10.0,10.0,0.0,0.0,0.0,,17.8,17.9,17.6,17.9,19.6,20.3,11.6,16.5,18.7,21.4,23.8,32.0,48.5,62.7,66.4,35.9,95.9,87.8
2026-01-10 20:00:00,1021.3,1021.5,17.1,12.9,76.0,3.7,20.0,8.1,10.0,0.0,0.0,0.0,,17.6,17.8,17.6,17.9,19.6,20.3,11.7,16.5,18.7,21.5,23.8,32.0,48.5,62.7,66.4,35.9,95.9,87.8
2026-01-10 21:00:00,1021.4,1021.7,16.9,12.7,76.0,4.4,20.0,9.7,10.0,0.0,0.0,0.0,,17.4,17.7,17.5,17.9,19.6,20.3,11.6,16.5,18.7,21.5,23.8,32.0,48.5,62.7,66.4,35.9,95.9,87.8
2026-01-10 22:00:00,1021.6,1021.9,16.7,12.5,76.0,5.5,20.0,9.1,20.0,0.0,0.0,0.0,,17.3,17.6,17.5,17.9,19.6,20.3,11.6,16.5,18.8,21.5,23.8,32.0,48.5,62.7,66.4,35.9,95.9,87.8
2026-01-10 23:00:00,1021.6,1021.8,16.6,12.8,77.0,5.1,20.0,10.4,360.0,0.0,0.0,0.0,,17.2,17.5,17.4,17.9,19.7,20.3,11.6,16.5,18.8,21.5,23.8,32.0,48.5,62.7,66.3,35.9,95.9,87.8
2026-01-11 00:00:00,1021.5,1021.8,16.6,12.8,78.0,4.7,20.0,9.7,10.0,0.0,0.0,0.0,,17.2,17.4,17.4,17.9,19.7,20.3,,,,,,,,,,,,
2026-01-11 01:00:00,1021.4,1021.6,16.3,12.6,78.0,4.0,10.0,8.0,30.0,0.0,0.0,0.0,,17.0,17.4,17.3,17.9,19.7,20.3,11.5,16.5,18.7,21.5,23.8,32.0,48.5,62.6,66.3,35.9,95.9,87.8
2026-01-11 02:00:00,1021.1,1021.4,16.1,11.2,72.0,4.9,20.0,8.7,20.0,0.0,0.0,0.0,,16.8,17.3,17.3,17.9,19.7,20.3,11.5,16.5,18.8,21.5,23.8,32.0,48.5,62.6,66.3,35.9,95.9,87.8
2026-01-11 03:00:00,1020.6,1020.8,15.9,10.7,71.0,4.8,20.0,8.9,10.0,0.0,0.0,0.0,,16.4,17.1,17.2,17.9,19.7,20.3,11.5,16.4,18.8,21.5,23.8,32.0,48.5,62.6,66.3,35.9,95.9,87.8
2026-01-11 04:00:00,1020.4,1020.6,15.6,10.7,72.0,5.6,20.0,10.3,360.0,0.0,0.0,0.0,,16.2,17.0,17.1,17.8,19.7,20.3,11.5,16.5,18.8,21.5,23.8,32.0,48.5,62.6,66.3,35.9,95.9,87.7
2026-01-11 05:00:00,1020.6,1020.9,15.3,10.3,72.0,4.6,30.0,10.5,20.0,0.0,0.0,0.0,,16.1,16.8,17.0,17.8,19.7,20.3,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.6,66.3,35.9,95.9,87.6
2026-01-11 06:00:00,1021.0,1021.2,15.3,9.9,70.0,5.2,20.0,8.6,10.0,0.0,0.0,0.0,,15.9,16.7,16.9,17.8,19.7,20.3,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.6,66.3,35.9,95.9,87.5
2026-01-11 07:00:00,1021.4,1021.7,15.3,9.8,69.0,4.9,30.0,8.7,20.0,0.0,0.0,0.01,,15.8,16.6,16.8,17.7,19.7,20.3,11.5,16.5,18.8,21.5,23.8,32.0,48.5,62.6,66.3,35.9,95.9,87.5
2026-01-11 08:00:00,1021.7,1022.0,15.6,9.4,66.0,3.8,30.0,7.4,30.0,0.0,0.4,0.42,,16.0,16.5,16.7,17.7,19.7,20.3,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.5
2026-01-11 09:00:00,1022.0,1022.2,16.6,8.2,57.0,5.4,30.0,8.2,30.0,0.0,1.0,1.09,,16.5,16.6,16.7,17.6,19.7,20.3,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.5
2026-01-11 10:00:00,1021.7,1022.0,18.2,9.2,55.0,3.2,20.0,7.8,30.0,0.0,1.0,1.9,,17.5,16.9,16.7,17.6,19.7,20.3,11.5,16.5,18.8,21.5,23.8,32.0,48.5,62.7,66.3,35.9,95.9,87.4
2026-01-11 11:00:00,1021.3,1021.6,18.7,8.9,52.0,4.0,10.0,6.3,360.0,0.0,1.0,2.34,,18.2,17.3,16.9,17.6,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.4
2026-01-11 12:00:00,1020.4,1020.6,19.5,10.0,54.0,5.0,350.0,7.6,360.0,0.0,1.0,2.62,,19.0,17.7,17.1,17.6,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.4
2026-01-11 13:00:00,1019.4,1019.6,19.5,12.6,64.0,6.7,360.0,10.1,10.0,0.0,1.0,2.63,,19.4,18.1,17.4,17.7,19.7,20.2,11.7,16.6,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.4
2026-01-11 14:00:00,1019.0,1019.2,19.6,13.0,65.0,5.8,360.0,9.5,360.0,0.0,1.0,2.45,,19.4,18.3,17.6,17.8,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.3,35.9,95.9,87.4
2026-01-11 15:00:00,1018.8,1019.0,19.1,13.0,67.0,7.7,360.0,12.0,350.0,0.0,1.0,1.98,,19.1,18.4,17.7,17.9,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.9,87.4
2026-01-11 16:00:00,1019.4,1019.6,18.3,12.8,70.0,8.6,10.0,13.5,360.0,0.0,1.0,1.18,,18.8,18.3,17.8,17.9,19.7,20.2,11.6,16.6,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.9,87.4
2026-01-11 17:00:00,1019.9,1020.1,17.8,12.3,70.0,8.1,10.0,13.8,10.0,0.0,0.3,0.37,,18.5,18.3,17.8,18.0,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.9,87.4
2026-01-11 18:00:00,1020.5,1020.7,17.5,11.3,66.0,5.3,10.0,12.4,20.0,0.0,0.0,0.04,,18.0,18.1,17.8,18.0,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.9,87.4
2026-01-11 19:00:00,1021.3,1021.5,17.1,10.5,65.0,5.0,30.0,8.0,30.0,0.0,0.0,0.0,,17.7,18.0,17.7,18.1,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.9,87.4
2026-01-11 20:00:00,1021.7,1022.0,16.7,10.4,66.0,3.7,20.0,7.4,20.0,0.0,0.0,0.0,,17.4,17.8,17.6,18.1,19.7,20.2,11.7,16.5,18.9,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.9,87.2
2026-01-11 21:00:00,1022.0,1022.2,16.3,9.7,64.0,2.9,20.0,6.7,10.0,0.0,0.0,0.0,,17.1,17.6,17.6,18.1,19.7,20.2,11.6,16.5,18.9,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.9,87.1
2026-01-11 22:00:00,1022.2,1022.4,15.7,9.0,64.0,4.4,10.0,6.9,10.0,0.0,0.0,0.0,,16.8,17.5,17.5,18.0,19.7,20.2,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.8,66.4,36.0,95.9,87.1
2026-01-11 23:00:00,1021.7,1021.9,15.2,8.6,64.0,3.5,20.0,7.3,10.0,0.0,0.0,0.0,,16.5,17.3,17.3,18.0,19.7,20.2,11.5,16.5,18.9,21.5,23.8,31.9,48.5,62.8,66.4,36.0,95.9,87.1
2026-01-12 00:00:00,1021.5,1021.7,14.7,8.1,64.0,3.4,20.0,6.5,30.0,0.0,0.0,0.0,,16.2,17.0,17.2,18.0,19.7,20.2,,,,,,,,,,,,
2026-01-12 01:00:00,1021.2,1021.5,14.5,7.6,63.0,4.0,20.0,6.5,10.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.9,19.7,20.2,11.5,16.5,18.9,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.8,87.0
2026-01-12 02:00:00,1020.9,1021.2,14.5,8.4,67.0,2.9,20.0,6.2,20.0,0.0,0.0,0.0,,15.9,16.8,17.0,17.9,19.7,20.2,11.5,16.5,18.9,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.8,87.0
2026-01-12 03:00:00,1020.5,1020.8,14.4,8.2,66.0,3.3,20.0,6.8,20.0,0.0,0.0,0.0,,15.9,16.7,16.9,17.8,19.7,20.2,11.5,16.6,18.9,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.8,87.0
2026-01-12 04:00:00,1020.3,1020.6,14.7,8.9,68.0,3.2,30.0,5.2,20.0,0.0,0.0,0.0,,15.8,16.6,16.8,17.8,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.8,87.0
2026-01-12 05:00:00,1020.5,1020.8,14.8,9.5,70.0,3.1,20.0,5.9,20.0,0.0,0.0,0.0,,15.9,16.6,16.7,17.7,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.8,87.0
2026-01-12 06:00:00,1021.0,1021.3,14.9,10.0,72.0,3.3,30.0,5.4,10.0,0.0,0.0,0.0,,15.9,16.5,16.7,17.7,19.7,20.2,11.5,16.5,18.9,21.5,23.8,31.9,48.5,62.7,66.4,36.0,95.8,87.0
2026-01-12 07:00:00,1021.7,1021.9,15.0,10.3,73.0,2.5,40.0,4.9,30.0,0.0,0.0,0.01,,15.9,16.5,16.7,17.6,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.5,36.0,95.8,87.0
2026-01-12 08:00:00,1021.9,1022.2,15.4,10.4,72.0,2.8,40.0,4.3,50.0,0.0,0.0,0.23,,16.2,16.5,16.6,17.6,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.5,36.0,95.8,87.0
2026-01-12 09:00:00,1022.5,1022.7,16.9,11.1,68.0,2.9,20.0,4.7,30.0,0.0,0.9,0.67,,16.6,16.7,16.7,17.6,19.7,20.2,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.8,66.4,35.9,95.8,87.0
2026-01-12 10:00:00,1022.6,1022.8,17.6,11.7,68.0,3.2,20.0,7.2,10.0,0.0,1.0,1.33,,17.9,17.1,16.8,17.6,19.7,20.1,11.5,16.5,18.8,21.5,23.8,31.9,48.5,62.8,66.4,36.0,95.8,87.0
2026-01-12 11:00:00,1022.0,1022.3,17.9,11.7,67.0,3.1,20.0,6.5,10.0,0.0,1.0,1.13,,18.7,17.5,17.0,17.6,19.7,20.1,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.8,66.4,35.9,95.8,86.9
2026-01-12 12:00:00,1020.7,1021.0,19.3,12.0,62.0,2.9,360.0,5.2,10.0,0.0,1.0,1.63,,19.4,18.0,17.3,17.6,19.7,20.1,11.6,16.5,18.9,21.5,23.8,31.9,48.4,62.8,66.5,36.0,95.8,86.8
2026-01-12 13:00:00,1019.6,1019.9,19.4,13.1,66.0,3.4,350.0,5.3,360.0,0.0,1.0,1.83,,20.3,18.5,17.6,17.7,19.7,20.1,11.6,16.5,18.8,21.5,23.7,31.8,48.4,62.8,66.5,36.0,95.8,86.8
2026-01-12 14:00:00,1018.6,1018.9,19.7,13.3,66.0,4.1,350.0,5.8,20.0,0.0,1.0,2.25,,20.2,18.8,17.9,17.8,19.7,20.1,11.6,16.5,18.9,21.5,23.7,31.9,48.4,62.8,66.5,36.0,95.8,86.7
2026-01-12 15:00:00,1018.2,1018.5,19.6,13.6,68.0,4.5,360.0,7.0,360.0,0.0,1.0,1.89,,19.8,18.9,18.1,18.0,19.7,20.1,11.7,16.6,18.9,21.5,23.8,31.9,48.4,62.8,66.5,36.0,95.8,86.7
2026-01-12 16:00:00,1018.3,1018.5,19.4,14.0,70.0,4.3,360.0,6.9,10.0,0.0,1.0,1.32,,19.5,18.9,18.2,18.1,19.7,20.1,11.7,16.6,18.8,21.5,23.7,31.9,48.4,62.8,66.5,36.0,95.8,86.7
2026-01-12 17:00:00,1018.4,1018.7,18.5,13.2,71.0,5.6,10.0,8.3,10.0,0.0,0.4,0.48,,19.1,18.8,18.2,18.2,19.7,20.1,11.6,16.6,18.9,21.5,23.7,31.8,48.5,62.8,66.5,36.0,95.8,86.7
2026-01-12 18:00:00,1018.8,1019.0,18.4,14.1,76.0,4.3,10.0,7.3,20.0,0.0,0.0,0.03,,18.8,18.6,18.2,18.2,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.8,66.5,36.0,95.8,86.6
2026-01-12 19:00:00,1019.3,1019.5,18.0,14.2,78.0,4.3,10.0,7.0,10.0,0.0,0.0,0.0,,18.5,18.5,18.1,18.3,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.8,48.5,62.8,66.6,36.0,95.8,86.6
2026-01-12 20:00:00,1019.6,1019.8,17.5,14.5,82.0,3.7,20.0,7.9,20.0,0.0,0.0,0.0,,18.3,18.4,18.1,18.3,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.8,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-12 21:00:00,1019.7,1020.0,17.4,14.2,81.0,3.2,20.0,6.3,360.0,0.0,0.0,0.0,,18.1,18.3,18.0,18.3,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-12 22:00:00,1019.8,1020.0,17.3,13.8,80.0,1.9,40.0,5.2,20.0,0.0,0.0,0.0,,18.0,18.2,18.0,18.3,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-12 23:00:00,1019.4,1019.7,17.3,14.0,81.0,2.0,40.0,4.0,50.0,0.0,0.0,0.0,,17.9,18.1,17.9,18.3,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 00:00:00,1019.3,1019.5,17.2,14.1,81.0,1.0,40.0,3.4,40.0,0.0,0.0,0.0,,17.8,18.0,17.9,18.3,19.7,20.1,,,,,,,,,,,,
2026-01-13 01:00:00,1019.2,1019.4,17.3,14.3,82.0,1.4,350.0,2.1,360.0,0.0,0.0,0.0,,17.7,18.0,17.8,18.3,19.7,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 02:00:00,1018.7,1018.9,17.6,15.0,84.0,1.5,20.0,2.7,30.0,0.0,0.0,0.0,,17.8,17.9,17.8,18.3,19.7,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 03:00:00,1018.3,1018.5,17.4,14.7,84.0,2.2,30.0,2.9,40.0,0.0,0.0,0.0,,17.8,17.9,17.8,18.3,19.7,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 04:00:00,1018.0,1018.2,17.5,14.9,84.0,2.2,40.0,3.7,40.0,0.0,0.0,0.0,,17.8,17.9,17.8,18.2,19.7,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 05:00:00,1018.2,1018.5,17.4,14.4,82.0,2.4,40.0,5.0,40.0,0.0,0.0,0.0,,17.8,17.9,17.7,18.2,19.7,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 06:00:00,1018.9,1019.1,17.3,13.6,78.0,3.6,40.0,5.3,40.0,0.0,0.0,0.0,,17.7,17.9,17.7,18.2,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.6
2026-01-13 07:00:00,1018.9,1019.1,17.1,13.4,78.0,3.7,40.0,6.2,40.0,0.0,0.0,0.01,,17.5,17.8,17.7,18.2,19.8,20.1,11.7,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.5
2026-01-13 08:00:00,1019.3,1019.5,17.4,14.5,83.0,4.4,30.0,7.4,30.0,0.0,0.0,0.19,,17.5,17.7,17.6,18.2,19.8,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.9,66.6,36.0,95.8,86.5
2026-01-13 09:00:00,1019.6,1019.8,18.3,13.4,72.0,4.5,20.0,8.2,10.0,0.0,1.0,0.71,,17.9,17.8,17.6,18.2,19.8,20.1,11.7,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.6,36.0,95.8,86.4
2026-01-13 10:00:00,1019.5,1019.7,19.1,13.4,69.0,5.3,10.0,9.8,10.0,0.0,1.0,1.79,,18.8,18.0,17.7,18.2,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.6,36.0,95.8,86.3
2026-01-13 11:00:00,1018.9,1019.1,20.1,13.4,65.0,5.4,10.0,8.5,10.0,0.0,1.0,2.33,,19.4,18.4,17.8,18.2,19.8,20.1,11.7,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.6,36.0,95.8,86.3
2026-01-13 12:00:00,1017.9,1018.2,20.1,14.1,68.0,6.1,360.0,9.8,10.0,0.0,1.0,2.62,,20.1,18.7,18.0,18.2,19.8,20.1,11.7,16.6,18.9,21.5,23.8,31.9,48.5,63.0,66.6,36.0,95.8,86.3
2026-01-13 13:00:00,1016.7,1016.9,20.7,13.4,62.0,7.1,360.0,10.9,360.0,0.0,1.0,2.63,,20.4,19.1,18.3,18.3,19.8,20.1,11.7,16.6,19.0,21.5,23.8,31.8,48.5,63.0,66.6,36.0,95.8,86.3
2026-01-13 14:00:00,1016.1,1016.3,20.8,11.7,55.0,8.1,360.0,12.0,360.0,0.0,1.0,2.48,,20.2,19.2,18.4,18.4,19.8,20.1,11.6,16.6,18.9,21.5,23.8,31.8,48.5,63.0,66.6,36.0,95.8,86.3
2026-01-13 15:00:00,1015.9,1016.1,20.5,10.4,52.0,8.0,10.0,12.4,10.0,0.0,1.0,2.05,,19.9,19.2,18.5,18.4,19.8,20.1,11.6,16.7,19.0,21.5,23.8,31.8,48.5,63.0,66.7,36.0,95.8,86.3
2026-01-13 16:00:00,1016.1,1016.3,20.1,10.3,53.0,8.1,10.0,12.7,10.0,0.0,1.0,1.38,,19.5,19.1,18.5,18.5,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.8,48.5,63.0,66.7,36.0,95.8,86.3
2026-01-13 17:00:00,1016.5,1016.7,19.5,11.1,58.0,7.1,10.0,12.1,360.0,0.0,0.7,0.62,,19.1,18.9,18.5,18.5,19.8,20.1,11.7,16.6,19.0,21.5,23.8,31.8,48.5,63.1,66.7,36.0,95.8,86.3
