,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-29,1007.5,1009.7,1009.8,2026-05-29T21:41:00,1006.0,2026-05-29T15:24:00,28.5,32.7,2026-05-29T10:24:00,25.0,2026-05-29T22:08:00,24.1,77,66.0,2026-05-29T12:27:00,3.5,45,15.7,46.0,2026-05-29T15:00:00,0.5,0.5,0.5,2026-05-29T22:04:00,0.5,2026-05-29T22:04:00,6.6,49.1,20.46,-5.4,30.3,32.2,32.3,31.4,31.7,32.2,28.7,,,,0.0,,,,6.7,26.8,2026-05-29T11:01:00,,,0.0,21.6,2026-05-29T06:28:00,,,,0.0,,,3.69,2026-05-29T13:00:00,,,,0.0,0.5,2026-05-29T23:00:00,,0.0,,,,,,90.0,2026-05-29T22:17:00,,,0.0,,,1012.0,2026-05-29T21:41:00,,,0.0,1008.2,2026-05-29T15:24:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.7,9.71,2026-05-29T13:00:00,,0.0,34.1,,0.0,24.0,1,,0,,0,,1,,5,,2,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0.0,51.0,,0.0,9.0,2026-05-29T14:44:00,,,0.1,,0.0,,0.0,,7.2,,28.1,,11.1,,8.5,,0.0,,13.5,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.6,,1.3,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,1.9,,0.0,,1.9,,0,
2026-05-30,1008.3,1010.5,1009.3,2026-05-30T09:10:00,1006.6,2026-05-30T15:37:00,27.7,31.2,2026-05-30T12:22:00,25.2,2026-05-30T01:45:00,21.3,68,56.0,2026-05-30T11:08:00,4.3,51,10.7,21.0,2026-05-30T16:44:00,0.0,0.0,0.0,,0.0,,8.4,62.4,24.38,6.8,28.7,31.2,31.4,30.8,31.3,31.9,29.0,,,,0.0,,,,6.6,23.4,2026-05-30T01:41:00,,,0.0,19.3,2026-05-30T22:01:00,,,,0.0,,,3.71,2026-05-30T12:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,88.0,2026-05-30T01:37:00,,,0.0,,,1011.5,2026-05-30T09:10:00,,,0.0,1008.8,2026-05-30T15:37:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.0,9.4,2026-05-30T12:00:00,,0.0,41.2,,0.0,24.0,0,,0,,0,,4,,8,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,50.0,,0.0,6.8,2026-05-30T09:41:00,,,0.0,,0.0,,0.0,,14.5,,33.5,,32.3,,21.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-05-31,1006.3,1008.5,1007.8,2026-05-31T08:13:00,1004.8,2026-05-31T23:59:00,26.9,30.1,2026-05-31T12:48:00,24.8,2026-05-31T23:27:00,20.7,69,56.0,2026-05-31T12:49:00,3.3,33,11.6,49.0,2026-05-31T15:29:00,0.0,0.0,0.0,,0.0,,1.1,8.2,13.31,4.3,28.3,30.4,30.9,30.5,31.1,31.7,29.2,,,,0.0,,,,5.0,21.6,2026-05-31T23:28:00,,,0.0,19.4,2026-05-31T08:33:00,,,,0.0,,,2.63,2026-05-31T13:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,82.0,2026-05-31T23:27:00,,,0.0,,,1010.0,2026-05-31T08:13:00,,,0.0,1007.0,2026-05-31T23:59:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.3,7.16,2026-05-31T13:00:00,,0.0,38.5,,0.0,24.0,0,,0,,1,,6,,3,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0.0,44.0,,0.0,7.4,2026-05-31T17:17:00,,,0.0,,0.0,,1.0,,14.6,,11.6,,37.4,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.7,,2.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-01,1004.7,1006.9,1006.1,2026-06-01T22:01:00,1003.2,2026-06-01T15:59:00,28.2,32.4,2026-06-01T12:20:00,23.5,2026-06-01T05:05:00,22.6,72,57.0,2026-06-01T10:30:00,3.5,231,8.4,232.0,2026-06-01T05:35:00,0.0,0.0,0.0,,0.0,,10.5,77.9,28.32,7.3,30.2,31.6,31.2,30.2,30.7,31.3,29.1,,,,0.0,,,,3.5,24.5,2026-06-01T18:07:00,,,0.0,20.2,2026-06-01T05:53:00,,,,0.0,,,3.68,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,84.0,2026-06-01T01:38:00,,,0.0,,,1008.3,2026-06-01T22:01:00,,,0.0,1005.4,2026-06-01T15:59:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.9,9.6,2026-06-01T12:00:00,,0.0,40.0,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,3,,1,,1,,1,,2,,2,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,229.0,,0.0,5.8,2026-06-01T05:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,9.6,,3.3,,11.5,,2.7,,3.3,,3.7,,5.4,,3.9,,0.0,,10.2,,19.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-02,1004.6,1006.8,1005.7,2026-06-02T09:26:00,1003.5,2026-06-02T16:29:00,28.8,32.4,2026-06-02T12:01:00,25.5,2026-06-02T05:02:00,24.1,76,65.0,2026-06-02T12:57:00,2.5,106,6.1,109.0,2026-06-02T12:21:00,0.0,0.0,0.0,,0.0,,10.4,77.1,26.83,6.6,31.3,32.9,32.5,31.3,31.7,32.2,29.2,,,,0.0,,,,2.0,25.8,2026-06-02T11:20:00,,,0.0,22.3,2026-06-02T03:46:00,,,,0.0,,,3.69,2026-06-02T12:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,88.0,2026-06-02T05:00:00,,,0.0,,,1007.9,2026-06-02T09:26:00,,,0.0,1005.7,2026-06-02T16:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.9,10.05,2026-06-02T12:00:00,,0.0,39.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,111.0,,0.0,4.2,2026-06-02T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.4,,7.2,,15.1,,1.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,15.3,,2.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-03,1003.5,1005.7,1004.7,2026-06-03T09:08:00,1001.9,2026-06-03T16:25:00,29.0,32.9,2026-06-03T13:21:00,25.2,2026-06-03T05:38:00,25.0,79,63.0,2026-06-03T12:19:00,2.8,243,6.7,180.0,2026-06-03T14:40:00,0.0,0.0,0.0,,0.0,,10.7,79.3,27.69,6.3,31.9,33.4,32.9,31.8,32.2,32.7,29.5,,,,0.0,,,,3.7,27.3,2026-06-03T19:59:00,,,0.0,22.4,2026-06-03T05:43:00,,,,0.0,,,3.67,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,90.0,2026-06-03T19:59:00,,,0.0,,,1006.9,2026-06-03T09:08:00,,,0.0,1004.1,2026-06-03T16:25:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.7,9.89,2026-06-03T12:00:00,,0.0,37.0,,0.0,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,7,,1,,1,,0,,1,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,164.0,,0.0,4.8,2026-06-03T11:19:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,11.2,,23.6,,1.7,,3.1,,0.0,,1.6,,0.0,,3.0,,3.5,,10.1,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0,
2026-06-04,1002.0,1004.2,1003.8,2026-06-04T20:39:00,1000.4,2026-06-04T16:23:00,28.8,32.6,2026-06-04T12:23:00,26.4,2026-06-04T23:59:00,25.6,84,69.0,2026-06-04T11:39:00,3.6,236,10.0,175.0,2026-06-04T13:37:00,4.0,0.8,1.5,2026-06-04T20:30:00,3.5,2026-06-04T20:30:00,8.1,60.0,22.51,-3.2,31.8,33.4,33.2,32.3,32.6,33.3,29.9,,,,0.0,,,,9.4,27.0,2026-06-04T10:50:00,,,0.0,24.1,2026-06-04T07:35:00,,,,0.0,,,3.61,2026-06-04T12:00:00,,,,0.0,3.0,2026-06-04T21:00:00,,0.0,,,,,,97.0,2026-06-04T21:13:00,,,0.0,,,1006.0,2026-06-04T20:39:00,,,0.0,1002.6,2026-06-04T16:23:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.2,9.74,2026-06-04T12:00:00,,0.0,32.5,,0.0,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,4,,1,,1,,1,,0,,0,,1,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,171.0,,0.0,7.0,2026-06-04T13:41:00,,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,5.1,,14.9,,6.2,,6.2,,5.0,,0.0,,0.0,,3.6,,15.5,,19.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0,
2026-06-05,1001.9,1004.1,1003.3,2026-06-05T07:22:00,1000.5,2026-06-05T16:20:00,27.1,30.5,2026-06-05T13:27:00,25.1,2026-06-05T05:33:00,25.3,90,77.0,2026-06-05T12:27:00,2.3,237,6.3,225.0,2026-06-05T01:35:00,10.0,1.7,1.5,2026-06-05T05:00:00,4.0,2026-06-05T04:38:00,3.8,28.1,18.95,-4.3,28.9,31.0,31.8,31.4,32.1,33.0,30.2,,,,0.0,,,,10.0,26.7,2026-06-05T12:28:00,,,0.0,24.2,2026-06-05T09:50:00,,,,0.0,,,3.8,2026-06-05T14:00:00,,,,0.0,3.0,2026-06-05T06:00:00,,0.0,,,,,,98.0,2026-06-05T04:24:00,,,0.0,,,1005.5,2026-06-05T07:22:00,,,0.0,1002.7,2026-06-05T16:20:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.4,10.28,2026-06-05T13:00:00,,0.0,53.5,,0.0,24.0,1,,0,,1,,0,,0,,0,,0,,0,,3,,0,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0.0,197.0,,0.0,4.2,2026-06-05T00:34:00,,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,6.7,,3.0,,4.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.5,,13.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.9,,0.0,,0,
2026-06-06,1003.4,1005.6,1006.3,2026-06-06T22:07:00,1000.5,2026-06-06T02:29:00,28.8,31.8,2026-06-06T14:30:00,25.9,2026-06-06T04:43:00,25.3,81,68.0,2026-06-06T08:32:00,2.5,231,7.5,217.0,2026-06-06T05:20:00,0.0,0.0,0.0,,0.0,,4.5,33.3,21.36,4.9,29.3,30.8,31.2,30.5,31.3,32.2,30.1,,,,0.0,,,,9.8,26.6,2026-06-06T10:24:00,,,0.0,24.1,2026-06-06T01:15:00,,,,0.0,,,3.23,2026-06-06T10:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,94.0,2026-06-06T02:52:00,,,0.0,,,1008.5,2026-06-06T22:07:00,,,0.0,1002.7,2026-06-06T02:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.9,8.39,2026-06-06T11:00:00,,0.0,67.7,,0.0,24.0,1,,0,,1,,1,,1,,2,,0,,2,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,3,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0.0,231.0,,0.0,5.2,2026-06-06T05:26:00,,,0.2,,0.0,,1.6,,3.8,,3.5,,6.3,,0.0,,5.6,,0.0,,0.0,,0.0,,4.7,,0.0,,2.5,,0.0,,3.3,,0.0,,0.0,,0.0,,2.2,,0.8,,0.0,,0.0,,12.1,,7.7,,3.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-06-07,1005.1,1007.3,1006.5,2026-06-07T07:08:00,1003.6,2026-06-07T16:55:00,28.0,31.6,2026-06-07T11:29:00,26.2,2026-06-07T23:59:00,25.9,88,75.0,2026-06-07T11:29:00,1.4,109,5.9,138.0,2026-06-07T11:33:00,8.5,0.4,7.0,2026-06-07T15:54:00,8.5,2026-06-07T15:54:00,2.3,17.0,15.78,-4.1,29.3,30.6,31.1,30.5,31.2,32.0,30.0,,,,0.0,,,,9.5,27.2,2026-06-07T11:08:00,,,0.0,24.8,2026-06-07T05:15:00,,,,0.0,,,3.04,2026-06-07T12:00:00,,,,0.0,5.5,2026-06-07T16:00:00,,0.0,,,,,,96.0,2026-06-07T16:03:00,,,0.0,,,1008.7,2026-06-07T07:08:00,,,0.0,1005.8,2026-06-07T16:55:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.4,8.34,2026-06-07T12:00:00,,0.0,43.5,,0.0,24.0,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,2,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0.0,132.0,,0.0,4.3,2026-06-07T11:18:00,,,0.0,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,6.4,,6.0,,3.6,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,2.5,,2.0,,1.1,,0.0,,1.6,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,1.5,,0,
2026-06-08,1002.3,1004.5,1004.5,2026-06-08T00:02:00,1000.1,2026-06-08T14:57:00,28.0,31.9,2026-06-08T11:38:00,25.8,2026-06-08T02:32:00,25.7,88,74.0,2026-06-08T11:39:00,2.4,136,9.9,189.0,2026-06-08T18:04:00,1.0,0.5,0.5,2026-06-08T23:04:00,1.0,2026-06-08T23:04:00,6.6,48.8,22.41,-2.8,28.7,30.6,30.8,30.1,30.8,31.7,29.9,,,,0.0,,,,9.6,27.6,2026-06-08T10:22:00,,,0.0,24.1,2026-06-08T05:09:00,,,,0.0,,,3.83,2026-06-08T12:00:00,,,,0.0,1.0,2026-06-08T23:59:00,,0.0,,,,,,96.0,2026-06-08T23:13:00,,,0.0,,,1006.7,2026-06-08T00:02:00,,,0.0,1002.3,2026-06-08T14:57:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.1,11.11,2026-06-08T12:00:00,,0.0,40.4,,0.0,24.0,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,0,,1,,2,,1,,0,,0,,0,,1,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,181.0,,0.0,6.5,2026-06-08T18:29:00,,,0.0,,0.0,,5.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,3.1,,4.3,,7.2,,0.0,,1.2,,10.7,,3.7,,0.0,,0.0,,0.0,,1.7,,6.3,,0.0,,2.3,,1.8,,0.0,,0.7,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0,
2026-06-09,1001.2,1003.4,1004.0,2026-06-09T23:49:00,999.0,2026-06-09T02:29:00,26.3,28.5,2026-06-09T10:08:00,25.0,2026-06-09T21:13:00,24.9,92,84.0,2026-06-09T08:03:00,3.9,30,12.6,37.0,2026-06-09T23:35:00,24.5,3.6,3.5,2026-06-09T13:37:00,13.5,2026-06-09T13:07:00,0.0,0.0,6.69,-0.1,26.5,28.3,29.3,29.2,30.3,31.3,29.9,,,,0.0,,,,10.0,26.2,2026-06-09T10:29:00,,,0.0,23.5,2026-06-09T23:28:00,,,,0.0,,,1.1,2026-06-09T10:00:00,,,,0.0,12.0,2026-06-09T14:00:00,,0.0,,,,,,96.0,2026-06-09T00:01:00,,,0.0,,,1006.2,2026-06-09T23:49:00,,,0.0,1001.2,2026-06-09T02:29:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.5,3.6,2026-06-09T12:00:00,,0.0,38.9,,0.0,24.0,1,,1,,6,,9,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,30.0,,0.0,7.2,2026-06-09T18:14:00,,,1.8,,1.6,,22.5,,40.6,,8.8,,5.8,,0.0,,5.0,,2.2,,1.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
