,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-22 01:00:00,972.9,23.2,-9995,0.6,196.0,2.8,168.0,15.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T00:47:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 02:00:00,971.7,22.3,-9995,0.7,337.0,4.1,330.0,17.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T01:18:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 03:00:00,971.6,22.4,-9995,2.0,18.0,3.6,30.0,20.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T02:59:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 04:00:00,971.3,22.4,-9995,0.6,11.0,3.5,331.0,4.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T03:02:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 05:00:00,971.7,22.6,-9995,0.6,352.0,1.7,353.0,1.0,0.0,23.2,23.7,24.6,25.3,26.0,,,,2021-06-22T04:06:00,,,,0,,,,,,,,,,,,24.0,,
2021-06-22 06:00:00,972.6,22.6,-9995,0.3,194.0,1.4,134.0,0.0,0.0,23.4,23.8,24.7,25.4,26.1,,,,2021-06-22T05:25:00,,,,0,,,,,,,,,,,,24.1,,
2021-06-22 07:00:00,973.6,22.8,-9995,0.1,0.0,1.4,198.0,0.5,0.1,23.9,24.2,24.7,25.5,26.2,,,,2021-06-22T06:24:00,,,,0,,,,,,,,,,,,24.2,,
2021-06-22 08:00:00,973.5,23.4,-9995,1.0,6.0,1.9,39.0,0.0,0.3,24.8,24.6,24.8,25.5,26.3,,,,2021-06-22T08:00:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-22 09:00:00,973.5,24.0,-9995,0.3,8.0,2.4,354.0,0.0,0.6,25.7,25.3,24.8,25.6,26.3,,,,2021-06-22T08:04:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-22 10:00:00,973.8,25.0,-9995,0.7,345.0,1.3,298.0,0.0,0.8,27.5,26.1,24.9,25.6,26.4,,,,2021-06-22T09:02:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-22 11:00:00,973.9,26.1,-9995,0.6,188.0,2.2,197.0,0.0,1.5,29.0,27.5,25.1,25.6,26.4,,,,2021-06-22T10:52:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-22 12:00:00,973.7,26.1,-9995,0.2,0.0,3.1,185.0,0.0,1.1,28.2,27.6,25.3,25.7,26.4,,,,2021-06-22T11:14:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-22 13:00:00,973.3,26.4,-9995,0.6,192.0,2.1,180.0,0.0,1.0,28.6,27.9,25.6,25.7,26.5,,,,2021-06-22T12:19:00,,,,0,,,,,,,,,,,,26.9,,
2021-06-22 14:00:00,973.3,24.5,-9995,0.3,249.0,1.7,320.0,7.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T13:38:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 15:00:00,973.6,23.1,-9995,0.9,159.0,4.5,228.0,28.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T14:17:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 16:00:00,973.6,23.2,-9995,0.6,321.0,3.0,156.0,10.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-22T15:14:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-22 17:00:00,973.5,23.1,-9995,0.2,0.0,2.2,215.0,5.0,0.1,24.2,24.9,25.5,25.7,26.1,,,,2021-06-22T16:32:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-22 18:00:00,973.8,23.3,-9995,0.0,0.0,2.2,182.0,0.0,0.1,24.3,25.1,25.7,25.7,26.2,,,,2021-06-22T17:15:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-22 19:00:00,974.2,23.2,-9995,0.0,0.0,0.9,206.0,0.0,0.0,24.0,25.0,25.7,25.7,26.2,,,,2021-06-22T18:36:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-22 20:00:00,974.3,22.7,-9995,1.1,31.0,2.4,19.0,0.5,0.0,23.6,24.8,25.7,25.8,26.3,,,,2021-06-22T19:46:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-22 21:00:00,974.2,22.7,-9995,1.6,3.0,3.2,360.0,0.0,0.0,23.5,24.6,25.6,25.8,26.3,,,,2021-06-22T20:30:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-22 22:00:00,974.4,22.5,-9995,1.1,3.0,2.9,30.0,0.0,0.0,23.3,24.5,25.6,25.8,26.4,,,,2021-06-22T21:35:00,,,,0,,,,,,,,,,,,25.0,,
2021-06-22 23:00:00,974.3,22.5,-9995,0.3,40.0,2.6,353.0,0.0,0.0,23.3,24.4,25.5,25.8,26.4,,,,2021-06-22T22:04:00,,,,0,,,,,,,,,,,,24.9,,
2021-06-23 00:00:00,974.1,22.5,-9995,0.8,29.0,1.8,37.0,0.0,0.0,23.2,24.3,25.5,25.9,26.4,,,,2021-06-23T00:00:00,,,,0,,,,,,,,,,,,24.8,,
2021-06-23 01:00:00,973.5,22.4,-9995,0.8,11.0,2.7,29.0,0.0,0.0,23.1,24.2,25.4,25.9,26.4,,,,2021-06-23T00:14:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-23 02:00:00,973.0,22.4,-9995,0.0,0.0,2.6,41.0,0.0,0.0,23.2,24.2,25.4,25.9,26.4,,,,2021-06-23T01:09:00,,,,0,,,,,,,,,,,,24.6,,
2021-06-23 03:00:00,973.0,22.3,-9995,1.3,43.0,2.5,353.0,0.0,0.0,23.0,24.1,25.3,25.9,26.4,,,,2021-06-23T02:39:00,,,,0,,,,,,,,,,,,24.6,,
2021-06-23 04:00:00,972.9,22.1,-9995,1.9,1.0,3.0,352.0,0.0,0.0,23.0,24.0,25.3,25.9,26.5,,,,2021-06-23T03:25:00,,,,0,,,,,,,,,,,,24.5,,
2021-06-23 05:00:00,972.9,21.9,-9995,1.9,4.0,2.8,14.0,0.0,0.0,22.9,24.0,25.2,25.9,26.5,,,,2021-06-23T04:30:00,,,,0,,,,,,,,,,,,24.5,,
2021-06-23 06:00:00,973.2,22.3,-9995,1.2,14.0,2.6,355.0,0.0,0.0,23.1,23.9,25.2,25.9,26.5,,,,2021-06-23T05:23:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-23 07:00:00,973.8,22.7,-9995,0.9,24.0,2.4,4.0,0.0,0.1,23.7,24.2,25.1,25.9,26.5,,,,2021-06-23T06:09:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-23 08:00:00,974.4,23.4,-9995,0.4,33.0,2.6,355.0,0.0,0.2,24.1,24.4,25.1,25.9,26.5,,,,2021-06-23T07:03:00,,,,0,,,,,,,,,,,,24.5,,
2021-06-23 09:00:00,975.5,23.5,-9995,1.8,197.0,3.8,244.0,0.0,0.4,24.8,24.9,25.1,25.9,26.5,,,,2021-06-23T08:23:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-23 10:00:00,976.0,23.5,-9995,0.9,198.0,2.9,209.0,3.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-23T09:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-23 11:00:00,976.4,22.5,-9995,1.1,208.0,3.6,230.0,17.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-23T10:53:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-23 12:00:00,976.1,23.1,-9995,0.3,336.0,1.9,220.0,2.5,0.5,24.7,25.0,24.9,25.6,26.2,,,,2021-06-23T11:03:00,,,,0,,,,,,,,,,,,24.8,,
2021-06-23 13:00:00,975.9,22.8,-9995,0.2,0.0,2.0,223.0,6.5,0.5,24.5,25.1,25.0,25.5,26.2,,,,2021-06-23T12:23:00,,,,0,,,,,,,,,,,,25.0,,
2021-06-23 14:00:00,974.7,23.9,-9995,1.5,359.0,2.6,338.0,1.0,0.9,26.2,25.9,25.1,25.6,26.3,,,,2021-06-23T13:21:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-23 15:00:00,973.6,25.4,-9995,0.7,338.0,3.1,354.0,0.5,1.4,27.6,27.1,25.2,25.7,26.4,,,,2021-06-23T14:22:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-23 16:00:00,973.2,25.4,-9995,0.6,324.0,2.0,213.0,0.0,0.6,27.3,26.9,25.4,25.7,26.4,,,,2021-06-23T15:24:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-23 17:00:00,973.2,25.4,-9995,0.5,188.0,2.3,355.0,0.0,0.6,26.7,26.9,25.6,25.7,26.4,,,,2021-06-23T16:13:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-23 18:00:00,973.6,24.6,-9995,0.7,195.0,1.9,208.0,0.0,0.3,25.9,26.6,25.8,25.7,26.4,,,,2021-06-23T17:48:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-23 19:00:00,974.6,24.0,-9995,0.5,122.0,2.0,197.0,0.0,0.0,24.9,26.1,25.9,25.8,26.5,,,,2021-06-23T18:08:00,,,,0,,,,,,,,,,,,26.3,,
2021-06-23 20:00:00,975.2,23.9,-9995,0.6,193.0,1.0,135.0,0.0,0.0,24.7,25.7,25.9,25.8,26.5,,,,2021-06-23T19:05:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-23 21:00:00,975.5,23.6,-9995,0.4,143.0,1.9,188.0,0.0,0.0,24.5,25.5,25.9,25.8,26.5,,,,2021-06-23T20:04:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-23 22:00:00,975.8,23.4,-9995,0.6,13.0,1.1,131.0,0.0,0.0,24.3,25.3,25.9,25.8,26.5,,,,2021-06-23T21:08:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-23 23:00:00,975.5,23.2,-9995,1.1,21.0,3.1,354.0,0.0,0.0,23.9,25.1,25.9,25.8,26.5,,,,2021-06-23T22:32:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-24 00:00:00,975.6,23.0,-9995,1.5,181.0,3.9,196.0,0.0,0.0,23.9,25.0,25.8,25.9,26.5,,,,2021-06-23T23:55:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-24 01:00:00,975.3,23.0,-9995,2.2,194.0,3.7,171.0,2.0,0.0,23.8,24.8,25.8,25.9,26.5,,,,2021-06-24T01:00:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-24 02:00:00,975.0,22.5,-9995,0.5,253.0,4.6,177.0,0.0,0.0,23.4,24.6,25.7,25.9,26.5,,,,2021-06-24T01:31:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-24 03:00:00,974.9,22.2,-9995,0.0,0.0,1.8,224.0,2.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-24T02:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-24 04:00:00,974.7,21.9,-9995,1.1,3.0,1.9,15.0,7.0,0.0,22.8,23.8,24.9,25.7,26.5,,,,2021-06-24T03:50:00,,,,0,,,,,,,,,,,,24.2,,
2021-06-24 05:00:00,973.7,21.9,-9995,1.4,2.0,2.4,353.0,0.0,0.0,22.7,23.8,25.2,25.9,26.5,,,,2021-06-24T04:53:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-24 06:00:00,973.1,21.8,-9995,1.7,12.0,3.1,355.0,0.0,0.0,22.9,23.9,25.2,25.9,26.5,,,,2021-06-24T05:51:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-24 07:00:00,973.5,23.0,-9995,0.6,47.0,2.7,355.0,0.0,0.3,24.2,24.3,25.1,25.9,26.5,,,,2021-06-24T06:20:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-24 08:00:00,974.5,24.0,-9995,0.1,0.0,2.7,353.0,0.0,0.6,25.3,25.0,25.1,25.9,26.5,,,,2021-06-24T07:11:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-24 09:00:00,975.2,26.5,-9995,1.4,201.0,3.2,216.0,0.0,1.5,31.5,26.7,25.2,25.9,26.5,,,,2021-06-24T09:00:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-24 10:00:00,975.4,25.9,-9995,1.7,192.0,5.2,200.0,0.0,2.5,30.1,28.7,25.3,25.9,26.5,,,,2021-06-24T09:53:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-24 11:00:00,975.2,27.2,-9995,1.4,211.0,4.0,198.0,0.0,1.9,30.3,29.1,25.6,25.9,26.5,,,,2021-06-24T10:09:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-24 12:00:00,974.8,27.0,-9995,1.3,180.0,4.8,179.0,0.0,2.3,31.0,30.0,26.0,25.9,26.5,,,,2021-06-24T11:40:00,,,,0,,,,,,,,,,,,28.1,,
2021-06-24 13:00:00,974.3,28.6,-9995,1.1,188.0,3.7,224.0,0.0,2.3,32.0,30.6,26.4,25.9,26.5,,,,2021-06-24T12:25:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-24 14:00:00,973.9,27.7,-9995,1.0,205.0,6.2,230.0,0.0,2.1,30.9,30.6,26.9,25.9,26.5,,,,2021-06-24T13:16:00,,,,0,,,,,,,,,,,,29.4,,
2021-06-24 15:00:00,973.4,27.3,-9995,0.6,182.0,2.2,202.0,0.0,1.1,29.4,29.8,27.3,25.9,26.5,,,,2021-06-24T14:09:00,,,,0,,,,,,,,,,,,29.3,,
2021-06-24 16:00:00,973.0,25.6,-9995,1.6,187.0,3.3,218.0,0.0,0.6,27.9,29.0,27.5,26.0,26.5,,,,2021-06-24T15:58:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-24 17:00:00,973.3,24.7,-9995,1.3,183.0,3.3,182.0,0.0,0.2,26.3,28.2,27.7,26.0,26.5,,,,2021-06-24T16:11:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-24 18:00:00,973.9,23.7,-9995,1.2,4.0,2.9,196.0,0.0,0.0,25.4,27.4,27.7,26.0,26.6,,,,2021-06-24T17:03:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-24 19:00:00,973.9,23.6,-9995,0.9,125.0,2.7,23.0,0.0,0.0,24.8,26.9,27.7,26.1,26.6,,,,2021-06-24T18:19:00,,,,0,,,,,,,,,,,,27.7,,
2021-06-24 20:00:00,974.8,23.6,-9995,0.4,153.0,2.1,199.0,0.0,0.0,24.8,26.6,27.6,26.1,26.6,,,,2021-06-24T19:04:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-24 21:00:00,975.1,23.3,-9995,0.6,192.0,1.6,205.0,0.0,0.0,24.6,26.3,27.5,26.2,26.6,,,,2021-06-24T20:42:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-24 22:00:00,975.9,22.6,-9995,1.3,203.0,2.6,227.0,0.0,0.0,24.0,25.9,27.3,26.2,26.6,,,,2021-06-24T21:25:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-24 23:00:00,976.5,22.6,-9995,1.8,196.0,6.4,245.0,0.0,0.0,23.6,25.5,27.2,26.2,26.6,,,,2021-06-24T22:35:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-25 00:00:00,976.2,22.5,-9995,0.4,339.0,4.0,187.0,0.0,0.0,23.7,25.3,27.0,26.3,26.6,,,,2021-06-24T23:03:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-25 01:00:00,975.4,22.3,-9995,0.1,0.0,1.6,299.0,0.0,0.0,23.6,25.2,26.9,26.3,26.6,,,,2021-06-25T00:34:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-25 02:00:00,975.1,22.4,-9995,1.1,213.0,1.9,213.0,0.0,0.0,23.6,25.1,26.7,26.4,26.6,,,,2021-06-25T01:58:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-25 03:00:00,975.2,22.0,-9995,1.1,5.0,2.2,213.0,4.5,0.0,23.1,24.8,26.6,26.4,26.6,,,,2021-06-25T02:04:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-25 04:00:00,974.5,21.7,-9995,2.3,1.0,5.2,4.0,1.0,0.0,22.8,24.6,26.4,26.4,26.6,,,,2021-06-25T03:48:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-25 05:00:00,974.0,21.7,-9995,1.5,13.0,3.6,352.0,0.0,0.0,22.7,24.4,26.3,26.5,26.6,,,,2021-06-25T04:09:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-25 06:00:00,974.3,22.0,-9995,1.0,1.0,2.2,341.0,0.0,0.0,23.2,24.4,26.2,26.5,26.6,,,,2021-06-25T05:01:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-25 07:00:00,974.6,22.6,-9995,0.9,21.0,2.7,31.0,0.0,0.3,24.3,24.7,26.0,26.5,26.6,,,,2021-06-25T06:34:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-25 08:00:00,974.8,24.5,-9995,0.3,11.0,2.1,341.0,0.0,0.9,25.9,25.7,26.0,26.5,26.6,,,,2021-06-25T07:32:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-25 09:00:00,974.6,25.8,-9995,0.9,1.0,2.2,346.0,0.0,1.1,28.5,26.7,26.0,26.5,26.6,,,,2021-06-25T08:29:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-25 10:00:00,974.5,28.0,-9995,1.0,198.0,2.6,231.0,0.0,1.9,30.6,28.3,26.1,26.5,26.6,,,,2021-06-25T09:42:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-25 11:00:00,974.8,27.9,-9995,1.4,196.0,4.7,215.0,0.0,2.4,31.0,29.5,26.3,26.5,26.6,,,,2021-06-25T10:43:00,,,,0,,,,,,,,,,,,27.7,,
2021-06-25 12:00:00,974.9,24.7,-9995,2.8,196.0,4.6,198.0,0.0,1.0,27.1,28.6,26.6,26.5,26.6,,,,2021-06-25T11:58:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-25 13:00:00,974.3,24.0,-9995,1.3,173.0,4.1,195.0,2.0,0.8,25.9,28.1,26.9,26.5,26.6,,,,2021-06-25T12:48:00,,,,0,,,,,,,,,,,,28.1,,
2021-06-25 14:00:00,974.0,25.6,-9995,1.1,10.0,2.0,153.0,0.0,0.7,27.8,28.0,27.1,26.5,26.6,,,,2021-06-25T13:01:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-25 15:00:00,973.7,26.0,-9995,1.1,4.0,3.5,339.0,0.0,1.6,29.3,29.3,27.2,26.5,26.6,,,,2021-06-25T14:24:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-25 16:00:00,973.7,24.3,-9995,0.4,240.0,4.6,209.0,1.5,0.3,25.9,28.0,27.4,26.5,26.6,,,,2021-06-25T15:45:00,,,,0,,,,,,,,,,,,28.2,,
2021-06-25 17:00:00,973.5,24.5,-9995,0.3,354.0,1.5,354.0,0.5,0.3,26.0,27.7,27.5,26.5,26.6,,,,2021-06-25T16:18:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-25 18:00:00,973.8,24.2,-9995,0.6,1.0,2.8,350.0,0.0,0.2,25.6,27.2,27.5,26.5,26.6,,,,2021-06-25T17:27:00,,,,0,,,,,,,,,,,,27.7,,
2021-06-25 19:00:00,974.7,23.5,-9995,1.2,186.0,3.4,204.0,0.0,0.0,24.9,26.7,27.5,26.5,26.6,,,,2021-06-25T18:42:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-25 20:00:00,975.3,23.0,-9995,0.0,0.0,2.8,208.0,1.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-25T19:07:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-25 21:00:00,976.0,22.8,-9995,0.8,2.0,2.6,345.0,2.0,0.0,24.1,25.9,27.3,26.6,26.6,,,,2021-06-25T20:35:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-25 22:00:00,976.6,22.6,-9995,0.1,0.0,2.5,335.0,7.0,0.0,23.8,25.3,26.7,26.4,26.6,,,,2021-06-25T21:12:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-25 23:00:00,976.5,22.6,-9995,1.4,5.0,3.1,353.0,1.0,0.0,23.8,25.2,26.8,26.6,26.6,,,,2021-06-25T22:39:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-26 00:00:00,976.0,22.7,-9995,1.7,357.0,3.3,343.0,0.5,0.0,23.8,25.2,26.7,26.6,26.6,,,,2021-06-25T23:55:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-26 01:00:00,975.9,22.8,-9995,0.0,0.0,2.2,321.0,0.5,0.0,23.8,25.1,26.6,26.7,26.6,,,,2021-06-26T00:02:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-26 02:00:00,975.1,22.7,-9995,1.0,9.0,2.0,41.0,0.0,0.0,23.8,25.1,26.5,26.7,26.6,,,,2021-06-26T01:55:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-26 03:00:00,974.8,22.9,-9995,0.0,0.0,1.5,354.0,0.5,0.0,23.7,25.0,26.4,26.7,26.6,,,,2021-06-26T02:01:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-26 04:00:00,974.9,22.9,-9995,0.4,166.0,1.3,162.0,1.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-26T04:00:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-26 05:00:00,974.9,22.7,-9995,0.7,178.0,1.9,192.0,2.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-26T04:50:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-26 06:00:00,975.6,22.7,-9995,0.3,242.0,1.1,212.0,0.0,0.0,23.8,24.8,26.2,26.7,26.6,,,,2021-06-26T05:02:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-26 07:00:00,976.3,23.1,-9995,0.3,21.0,0.8,29.0,0.0,0.0,24.1,24.9,26.1,26.7,26.6,,,,2021-06-26T07:00:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-26 08:00:00,976.6,23.8,-9995,1.5,11.0,2.6,348.0,0.0,0.6,25.7,25.7,26.1,26.7,26.6,,,,2021-06-26T07:59:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-26 09:00:00,977.2,24.3,-9995,0.8,187.0,2.5,355.0,0.0,0.7,25.9,26.2,26.1,26.7,26.7,,,,2021-06-26T08:13:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-26 10:00:00,977.1,24.8,-9995,1.9,4.0,3.4,353.0,0.0,0.8,27.1,26.7,26.1,26.7,26.7,,,,2021-06-26T09:59:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-26 11:00:00,977.2,24.9,-9995,1.4,10.0,4.0,340.0,0.0,1.1,27.6,27.3,26.2,26.7,26.7,,,,2021-06-26T10:19:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-26 12:00:00,976.6,27.9,-9995,1.8,11.0,3.6,23.0,0.0,2.7,32.0,29.6,26.3,26.7,26.7,,,,2021-06-26T11:26:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-26 13:00:00,976.2,28.1,-9995,0.9,337.0,3.6,353.0,0.0,2.3,31.1,30.4,26.6,26.7,26.7,,,,2021-06-26T12:08:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-26 14:00:00,975.8,29.3,-9995,0.8,84.0,2.3,28.0,0.0,2.2,32.3,31.1,27.0,26.7,26.7,,,,2021-06-26T13:48:00,,,,0,,,,,,,,,,,,29.2,,
2021-06-26 15:00:00,975.3,28.8,-9995,1.4,354.0,3.6,353.0,0.0,1.6,31.3,30.7,27.4,26.7,26.7,,,,2021-06-26T14:14:00,,,,0,,,,,,,,,,,,29.5,,
2021-06-26 16:00:00,974.7,28.6,-9995,0.4,54.0,2.4,355.0,0.0,1.0,29.5,30.0,27.8,26.7,26.7,,,,2021-06-26T15:21:00,,,,0,,,,,,,,,,,,29.5,,
2021-06-26 17:00:00,974.5,26.6,-9995,0.7,160.0,2.4,201.0,0.0,0.4,27.9,29.1,28.0,26.7,26.7,,,,2021-06-26T16:39:00,,,,0,,,,,,,,,,,,29.2,,
2021-06-26 18:00:00,974.9,25.9,-9995,2.0,197.0,6.3,201.0,0.0,0.2,27.0,28.5,28.1,26.7,26.7,,,,2021-06-26T17:54:00,,,,0,,,,,,,,,,,,28.9,,
2021-06-26 19:00:00,975.8,24.1,-9995,1.1,180.0,4.8,206.0,0.5,0.0,25.6,27.8,28.2,26.7,26.7,,,,2021-06-26T18:10:00,,,,0,,,,,,,,,,,,28.5,,
2021-06-26 20:00:00,976.3,23.9,-9995,0.4,134.0,1.6,234.0,0.0,0.0,25.3,27.3,28.1,26.7,26.7,,,,2021-06-26T19:06:00,,,,0,,,,,,,,,,,,28.1,,
2021-06-26 21:00:00,976.9,23.7,-9995,0.3,293.0,0.8,138.0,0.0,0.0,25.1,26.9,28.0,26.8,26.7,,,,2021-06-26T20:01:00,,,,0,,,,,,,,,,,,27.7,,
2021-06-26 22:00:00,977.4,23.7,-9995,0.2,0.0,1.3,192.0,0.0,0.0,25.1,26.7,27.9,26.8,26.7,,,,2021-06-26T21:07:00,,,,0,,,,,,,,,,,,27.4,,
2021-06-26 23:00:00,977.3,23.6,-9995,0.3,180.0,1.1,203.0,0.0,0.0,24.9,26.5,27.8,26.8,26.7,,,,2021-06-26T22:32:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-27 00:00:00,977.2,23.4,-9995,0.6,260.0,2.1,37.0,0.0,0.0,24.7,26.3,27.7,26.9,26.7,,,,2021-06-26T23:20:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-27 01:00:00,977.0,23.4,-9995,0.1,0.0,2.0,209.0,2.0,0.0,24.6,26.1,27.5,26.9,26.7,,,,2021-06-27T00:15:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-27 02:00:00,976.6,23.3,-9995,0.0,0.0,1.4,203.0,1.0,0.0,24.5,26.0,27.4,26.9,26.7,,,,2021-06-27T01:23:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-27 03:00:00,976.4,23.2,-9995,0.4,170.0,1.0,175.0,2.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-27T02:41:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-27 04:00:00,975.8,22.9,-9995,1.0,22.0,2.9,346.0,1.0,0.0,24.0,25.6,27.1,27.0,26.7,,,,2021-06-27T03:43:00,,,,0,,,,,,,,,,,,26.3,,
2021-06-27 05:00:00,975.7,22.8,-9995,1.7,9.0,3.0,351.0,0.0,0.0,24.1,25.5,27.0,27.0,26.7,,,,2021-06-27T04:15:00,,,,0,,,,,,,,,,,,26.1,,
