,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-09 11:00:00,979.4,28.4,56.0,1.5,8.0,0.0,,,,,,
2022-04-09 12:00:00,978.8,27.7,57.0,1.0,352.0,0.0,,,,,,
2022-04-09 13:00:00,977.9,29.7,53.0,1.1,337.0,0.0,,,,,,
2022-04-09 14:00:00,977.1,29.6,55.0,1.5,329.0,0.0,,,,,,
2022-04-09 15:00:00,976.6,27.5,62.0,1.5,348.0,0.0,,,,,,
2022-04-09 16:00:00,976.4,27.3,62.0,1.3,353.0,0.0,,,,,,
2022-04-09 17:00:00,976.4,25.8,70.0,1.1,352.0,0.0,,,,,,
2022-04-09 18:00:00,977.2,23.7,77.0,0.7,2.0,0.0,,,,,,
2022-04-09 19:00:00,977.8,23.0,79.0,1.0,123.0,0.0,,,,,,
2022-04-09 20:00:00,978.1,22.7,81.0,0.6,117.0,0.0,,,,,,
2022-04-09 21:00:00,978.8,22.3,84.0,0.6,121.0,0.0,,,,,,
2022-04-09 22:00:00,979.1,21.1,92.0,0.5,99.0,0.0,,,,,,
2022-04-09 23:00:00,979.2,20.4,94.0,0.9,88.0,0.0,,,,,,
2022-04-10 00:00:00,979.0,20.8,93.0,0.5,100.0,0.0,,,,,,
2022-04-10 01:00:00,978.7,19.9,95.0,0.6,102.0,0.0,,,,,,
2022-04-10 02:00:00,978.3,19.0,96.0,0.4,24.0,0.0,,,,,,
2022-04-10 03:00:00,977.9,17.9,96.0,0.1,0.0,0.0,,,,,,
2022-04-10 04:00:00,977.6,17.3,96.0,0.0,0.0,0.0,,,,,,
2022-04-10 05:00:00,977.8,16.8,97.0,0.7,63.0,0.0,,,,,,
2022-04-10 06:00:00,978.1,16.6,95.0,0.4,39.0,0.0,,,,,,
2022-04-10 07:00:00,978.5,19.8,83.0,0.4,336.0,0.0,,,,,,
2022-04-10 08:00:00,979.1,26.2,61.0,0.2,0.0,0.0,,,,,,
2022-04-10 09:00:00,979.1,29.1,50.0,0.7,358.0,0.0,,,,,,
2022-04-10 10:00:00,979.1,29.3,50.0,0.9,358.0,0.0,,,,,,
2022-04-10 11:00:00,978.9,30.0,50.0,1.2,336.0,0.0,,,,,,
2022-04-10 12:00:00,978.2,32.0,48.0,1.1,216.0,0.0,,,,,,
2022-04-10 13:00:00,977.2,31.7,44.0,0.7,143.0,0.0,,,,,,
2022-04-10 14:00:00,976.5,32.3,40.0,1.5,155.0,0.0,,,,,,
2022-04-10 15:00:00,975.9,32.0,46.0,0.7,18.0,0.0,,,,,,
2022-04-10 16:00:00,975.7,29.9,48.0,1.4,338.0,0.0,,,,,,
2022-04-10 17:00:00,975.8,27.9,54.0,1.3,322.0,0.0,,,,,,
2022-04-10 18:00:00,976.4,26.4,60.0,1.3,103.0,0.0,,,,,,
2022-04-10 19:00:00,977.4,24.8,63.0,1.8,358.0,0.0,,,,,,
2022-04-10 20:00:00,978.1,23.7,72.0,0.9,8.0,0.0,,,,,,
2022-04-10 21:00:00,978.5,22.2,75.0,0.7,6.0,0.0,,,,,,
2022-04-10 22:00:00,978.9,22.0,77.0,0.6,15.0,,,,,,,
2022-04-10 23:00:00,978.9,21.8,80.0,1.0,21.0,0.0,,,,,,
2022-04-11 00:00:00,978.8,21.5,90.0,0.6,35.0,0.0,,,,,,
2022-04-11 01:00:00,978.3,20.1,97.0,1.0,32.0,0.5,,,,,,
2022-04-11 02:00:00,977.5,20.2,97.0,0.8,46.0,0.0,,,,,,
2022-04-11 03:00:00,977.0,20.0,97.0,1.2,28.0,0.0,,,,,,
2022-04-11 04:00:00,977.1,19.8,96.0,0.4,103.0,0.0,,,,,,
2022-04-11 05:00:00,977.4,19.4,97.0,0.1,0.0,0.0,,,,,,
2022-04-11 06:00:00,977.9,19.3,98.0,1.3,22.0,0.0,,,,,,
2022-04-11 07:00:00,978.1,21.7,93.0,0.6,352.0,0.0,,,,,,
2022-04-11 08:00:00,978.3,26.8,72.0,0.9,16.0,0.0,,,,,,
2022-04-11 09:00:00,978.5,28.3,60.0,1.4,358.0,0.0,,,,,,
2022-04-11 10:00:00,978.3,29.6,57.0,1.0,357.0,0.0,,,,,,
2022-04-11 11:00:00,978.0,28.0,60.0,0.9,354.0,0.0,,,,,,
2022-04-11 12:00:00,977.0,31.3,55.0,1.3,359.0,0.0,,,,,,
2022-04-11 13:00:00,976.2,28.5,60.0,1.2,2.0,0.0,,,,,,
2022-04-11 14:00:00,975.4,30.1,56.0,0.9,358.0,0.0,,,,,,
2022-04-11 15:00:00,974.9,28.8,59.0,0.7,359.0,0.0,,,,,,
2022-04-11 16:00:00,974.6,29.7,56.0,0.7,339.0,0.0,,,,,,
2022-04-11 17:00:00,974.8,27.8,61.0,1.4,326.0,0.0,,,,,,
2022-04-11 18:00:00,975.4,25.9,65.0,0.7,359.0,0.0,,,,,,
2022-04-11 19:00:00,976.1,23.4,74.0,1.0,8.0,0.0,,,,,,
2022-04-11 20:00:00,976.5,21.9,78.0,0.7,10.0,0.0,,,,,,
2022-04-11 21:00:00,977.0,20.9,83.0,0.6,29.0,0.0,,,,,,
2022-04-11 22:00:00,977.0,20.7,91.0,0.8,24.0,0.0,,,,,,
2022-04-11 23:00:00,977.0,20.2,93.0,0.5,14.0,0.0,,,,,,
2022-04-12 00:00:00,976.7,20.7,92.0,0.0,0.0,0.0,,,,,,
2022-04-12 01:00:00,976.2,21.0,92.0,0.6,19.0,0.0,,,,,,
2022-04-12 02:00:00,975.7,20.1,95.0,0.4,11.0,,,,,,,
2022-04-12 03:00:00,975.5,19.6,96.0,0.4,11.0,0.0,,,,,,
2022-04-12 04:00:00,975.2,19.3,97.0,0.3,53.0,0.0,,,,,,
2022-04-12 05:00:00,975.3,19.3,97.0,0.0,0.0,0.0,,,,,,
2022-04-12 06:00:00,975.8,19.5,96.0,0.3,12.0,0.0,,,,,,
2022-04-12 07:00:00,976.2,22.7,85.0,0.4,1.0,0.0,,,,,,
2022-04-12 08:00:00,976.7,25.5,76.0,0.4,100.0,0.0,,,,,,
2022-04-12 09:00:00,976.9,28.6,60.0,1.6,357.0,0.0,,,,,,
2022-04-12 10:00:00,976.9,29.8,56.0,0.9,1.0,0.0,,,,,,
2022-04-12 11:00:00,976.1,31.9,52.0,1.8,360.0,0.0,,,,,,
2022-04-12 12:00:00,975.5,30.4,55.0,1.6,358.0,0.0,,,,,,
2022-04-12 13:00:00,974.8,30.7,54.0,1.0,356.0,0.0,,,,,,
2022-04-12 14:00:00,974.0,29.2,55.0,0.8,299.0,0.0,,,,,,
2022-04-12 15:00:00,973.4,28.7,60.0,1.3,356.0,0.0,,,,,,
2022-04-12 16:00:00,973.0,29.2,59.0,1.3,332.0,0.0,,,,,,
2022-04-12 17:00:00,972.9,27.6,63.0,1.2,353.0,0.0,,,,,,
2022-04-12 18:00:00,973.2,26.0,71.0,1.0,3.0,0.0,,,,,,
2022-04-12 19:00:00,973.8,24.2,75.0,1.0,33.0,0.0,,,,,,
2022-04-12 20:00:00,974.4,22.9,77.0,0.6,98.0,0.0,,,,,,
2022-04-12 21:00:00,974.9,21.6,83.0,0.8,82.0,0.0,,,,,,
2022-04-12 22:00:00,975.3,20.8,91.0,0.6,72.0,0.0,,,,,,
2022-04-12 23:00:00,975.3,20.4,93.0,0.7,120.0,0.0,,,,,,
2022-04-13 00:00:00,975.2,20.0,95.0,0.7,90.0,0.0,,,,,,
2022-04-13 01:00:00,974.8,20.3,94.0,0.5,112.0,0.0,,,,,,
2022-04-13 02:00:00,974.1,20.0,95.0,0.7,63.0,0.0,,,,,,
2022-04-13 03:00:00,973.4,19.6,96.0,0.3,73.0,0.0,,,,,,
2022-04-13 04:00:00,973.2,19.5,96.0,0.1,0.0,0.0,,,,,,
2022-04-13 05:00:00,973.5,19.7,96.0,0.4,34.0,0.0,,,,,,
2022-04-13 06:00:00,973.7,19.7,97.0,0.0,0.0,0.0,,,,,,
2022-04-13 07:00:00,974.2,21.3,93.0,0.6,13.0,0.0,,,,,,
2022-04-13 08:00:00,974.6,22.9,82.0,0.3,108.0,0.0,,,,,,
2022-04-13 09:00:00,974.8,25.3,76.0,0.8,2.0,0.0,,,,,,
2022-04-13 10:00:00,974.7,28.6,59.0,1.5,2.0,0.0,,,,,,
2022-04-13 11:00:00,974.3,31.1,55.0,1.1,358.0,0.0,,,,,,
2022-04-13 12:00:00,973.4,31.9,52.0,0.9,359.0,0.0,,,,,,
2022-04-13 13:00:00,972.4,32.3,49.0,1.1,302.0,0.0,,,,,,
2022-04-13 14:00:00,971.8,29.8,54.0,1.0,290.0,0.0,,,,,,
2022-04-13 15:00:00,971.1,30.4,55.0,1.6,333.0,0.0,,,,,,
2022-04-13 16:00:00,971.3,28.0,62.0,2.0,329.0,0.0,,,,,,
2022-04-13 17:00:00,971.4,26.1,72.0,1.7,354.0,0.0,,,,,,
2022-04-13 18:00:00,972.2,24.4,75.0,1.2,356.0,0.0,,,,,,
2022-04-13 19:00:00,972.9,23.6,77.0,0.7,12.0,0.0,,,,,,
2022-04-13 20:00:00,973.7,23.0,78.0,1.0,10.0,0.0,,,,,,
2022-04-13 21:00:00,974.1,21.8,82.0,0.6,73.0,0.0,,,,,,
2022-04-13 22:00:00,974.1,20.6,91.0,0.9,106.0,0.0,,,,,,
2022-04-13 23:00:00,974.2,20.0,94.0,0.6,105.0,0.0,,,,,,
2022-04-14 00:00:00,973.8,19.6,95.0,0.2,0.0,0.0,,,,,,
2022-04-14 01:00:00,973.6,19.3,96.0,0.4,14.0,0.0,,,,,,
2022-04-14 02:00:00,973.2,19.3,96.0,0.3,123.0,0.0,,,,,,
2022-04-14 03:00:00,973.0,19.0,96.0,0.4,64.0,0.0,,,,,,
2022-04-14 04:00:00,973.1,18.2,96.0,0.6,91.0,0.0,,,,,,
2022-04-14 05:00:00,973.5,19.1,98.0,1.2,13.0,0.0,,,,,,
2022-04-14 06:00:00,973.7,19.1,96.0,0.6,106.0,0.0,,,,,,
2022-04-14 07:00:00,974.2,20.9,91.0,0.5,22.0,0.0,,,,,,
2022-04-14 08:00:00,974.2,26.2,66.0,0.1,0.0,0.0,,,,,,
2022-04-14 09:00:00,974.3,28.6,58.0,1.0,356.0,0.0,,,,,,
2022-04-14 10:00:00,974.3,28.9,58.0,1.4,355.0,0.0,,,,,,
2022-04-14 11:00:00,974.2,29.1,58.0,2.1,353.0,0.0,,,,,,
2022-04-14 12:00:00,973.2,30.4,55.0,1.2,332.0,0.0,,,,,,
2022-04-14 13:00:00,972.6,31.6,52.0,2.4,335.0,0.0,,,,,,
2022-04-14 14:00:00,972.0,29.3,59.0,1.8,340.0,0.0,,,,,,
2022-04-14 15:00:00,971.5,30.8,56.0,1.3,341.0,0.0,,,,,,
2022-04-14 16:00:00,971.5,29.2,58.0,1.4,319.0,0.0,,,,,,
2022-04-14 17:00:00,972.1,27.2,68.0,1.3,329.0,0.0,,,,,,
2022-04-14 18:00:00,972.8,25.7,73.0,0.7,185.0,0.0,,,,,,
2022-04-14 19:00:00,973.4,24.6,76.0,0.7,129.0,0.0,,,,,,
2022-04-14 20:00:00,974.1,23.7,77.0,0.4,106.0,0.0,,,,,,
2022-04-14 21:00:00,974.6,22.2,83.0,0.4,84.0,0.0,,,,,,
2022-04-14 22:00:00,975.1,21.5,91.0,0.9,108.0,0.0,,,,,,
2022-04-14 23:00:00,975.7,20.7,93.0,0.6,96.0,0.0,,,,,,
2022-04-15 00:00:00,975.6,20.3,94.0,0.7,100.0,0.0,,,,,,
2022-04-15 01:00:00,975.4,20.7,95.0,0.3,95.0,0.0,,,,,,
2022-04-15 02:00:00,975.1,21.1,93.0,1.0,346.0,0.0,,,,,,
2022-04-15 03:00:00,975.1,20.5,95.0,0.5,58.0,0.0,,,,,,
2022-04-15 04:00:00,975.0,20.4,95.0,0.6,97.0,0.0,,,,,,
2022-04-15 05:00:00,975.0,19.9,97.0,0.6,3.0,0.0,,,,,,
2022-04-15 06:00:00,975.6,19.8,97.0,0.6,126.0,0.0,,,,,,
2022-04-15 07:00:00,976.3,21.3,95.0,0.1,0.0,0.0,,,,,,
2022-04-15 08:00:00,976.8,25.0,76.0,0.9,201.0,0.0,,,,,,
2022-04-15 09:00:00,977.2,25.5,77.0,0.8,15.0,0.0,,,,,,
2022-04-15 10:00:00,977.5,26.7,73.0,1.1,212.0,0.0,,,,,,
2022-04-15 11:00:00,977.1,28.1,62.0,1.4,226.0,0.0,,,,,,
2022-04-15 12:00:00,976.5,27.7,62.0,0.9,350.0,0.0,,,,,,
2022-04-15 13:00:00,975.9,28.3,60.0,0.9,360.0,0.0,,,,,,
2022-04-15 14:00:00,975.3,28.2,61.0,0.8,358.0,0.0,,,,,,
2022-04-15 15:00:00,974.8,29.5,56.0,1.3,350.0,0.0,,,,,,
2022-04-15 16:00:00,974.6,28.3,58.0,1.6,144.0,0.0,,,,,,
2022-04-15 17:00:00,974.7,27.4,61.0,1.0,12.0,0.0,,,,,,
2022-04-15 18:00:00,975.4,25.3,70.0,2.4,4.0,0.0,,,,,,
2022-04-15 19:00:00,976.3,23.3,76.0,1.9,186.0,0.0,,,,,,
2022-04-15 20:00:00,977.2,22.2,79.0,1.0,121.0,0.0,,,,,,
2022-04-15 21:00:00,978.1,22.0,81.0,0.9,115.0,0.0,,,,,,
2022-04-15 22:00:00,978.5,21.1,84.0,0.6,359.0,0.0,,,,,,
2022-04-15 23:00:00,978.4,20.5,92.0,1.0,113.0,0.0,,,,,,
2022-04-16 00:00:00,978.0,20.2,92.0,0.8,132.0,0.0,,,,,,
2022-04-16 01:00:00,977.4,20.0,92.0,0.8,135.0,0.0,,,,,,
2022-04-16 02:00:00,977.2,19.6,93.0,1.0,139.0,0.0,,,,,,
2022-04-16 03:00:00,976.8,19.5,93.0,1.3,187.0,0.0,,,,,,
2022-04-16 04:00:00,976.8,20.0,91.0,1.1,6.0,0.0,,,,,,
2022-04-16 05:00:00,977.3,19.5,92.0,0.4,13.0,0.0,,,,,,
2022-04-16 06:00:00,977.8,18.0,96.0,0.6,9.0,0.0,,,,,,
2022-04-16 07:00:00,978.1,20.5,88.0,0.2,0.0,0.0,,,,,,
2022-04-16 08:00:00,978.3,25.9,63.0,0.8,360.0,0.0,,,,,,
2022-04-16 09:00:00,978.7,27.0,58.0,1.0,356.0,0.0,,,,,,
2022-04-16 10:00:00,978.9,27.8,54.0,1.6,357.0,0.0,,,,,,
2022-04-16 11:00:00,,,,,,0.0,,,,,,
2022-04-16 12:00:00,978.1,29.2,50.0,1.1,255.0,0.0,,,,,,
2022-04-16 13:00:00,977.8,27.3,57.0,1.9,334.0,0.0,,,,,,
2022-04-16 14:00:00,977.0,27.0,58.0,1.5,337.0,0.0,,,,,,
2022-04-16 15:00:00,976.8,27.7,55.0,1.2,340.0,0.0,,,,,,
2022-04-16 16:00:00,976.7,26.9,56.0,1.2,332.0,0.0,,,,,,
2022-04-16 17:00:00,976.9,24.5,61.0,0.9,332.0,0.0,,,,,,
2022-04-16 18:00:00,977.5,23.4,69.0,1.1,354.0,0.0,,,,,,
2022-04-16 19:00:00,978.5,22.5,73.0,1.1,11.0,0.0,,,,,,
2022-04-16 20:00:00,978.9,21.8,75.0,1.1,149.0,0.0,,,,,,
2022-04-16 21:00:00,979.4,20.9,75.0,0.2,0.0,0.0,,,,,,
2022-04-16 22:00:00,979.8,19.2,84.0,0.2,0.0,0.0,,,,,,
2022-04-16 23:00:00,980.1,19.1,90.0,0.5,71.0,0.0,,,,,,
2022-04-17 00:00:00,979.6,19.1,91.0,0.6,76.0,0.0,,,,,,
2022-04-17 01:00:00,979.5,19.5,90.0,0.5,104.0,0.0,,,,,,
2022-04-17 02:00:00,979.4,19.7,90.0,0.6,118.0,0.0,,,,,,
2022-04-17 03:00:00,979.3,19.4,92.0,0.6,105.0,0.0,,,,,,
2022-04-17 04:00:00,979.3,19.7,91.0,0.7,64.0,0.0,,,,,,
2022-04-17 05:00:00,979.8,19.8,90.0,0.6,94.0,0.0,,,,,,
2022-04-17 06:00:00,980.0,19.8,91.0,0.7,105.0,0.0,,,,,,
2022-04-17 07:00:00,980.8,20.0,91.0,0.5,92.0,0.0,,,,,,
2022-04-17 08:00:00,981.5,20.4,88.0,0.7,28.0,0.0,,,,,,
2022-04-17 09:00:00,981.8,21.5,87.0,0.4,358.0,0.0,,,,,,
2022-04-17 10:00:00,981.8,25.0,68.0,0.7,357.0,0.0,,,,,,
2022-04-17 11:00:00,981.5,25.9,63.0,1.2,360.0,0.0,,,,,,
2022-04-17 12:00:00,981.0,28.1,55.0,1.5,357.0,0.0,,,,,,
2022-04-17 13:00:00,980.3,28.8,53.0,1.2,356.0,0.0,,,,,,
2022-04-17 14:00:00,979.5,27.7,56.0,0.8,348.0,0.0,,,,,,
2022-04-17 15:00:00,979.5,24.3,64.0,0.9,346.0,0.0,,,,,,
2022-04-17 16:00:00,979.3,24.0,70.0,0.6,36.0,0.0,,,,,,
2022-04-17 17:00:00,979.1,24.4,69.0,0.5,54.0,0.0,,,,,,
2022-04-17 18:00:00,979.7,23.5,77.0,0.9,70.0,0.0,,,,,,
2022-04-17 19:00:00,980.3,22.3,77.0,0.7,26.0,0.0,,,,,,
2022-04-17 20:00:00,980.6,21.8,80.0,0.4,53.0,0.0,,,,,,
2022-04-17 21:00:00,981.3,20.5,85.0,0.4,30.0,0.0,,,,,,
2022-04-17 22:00:00,981.6,19.5,93.0,0.7,14.0,0.0,,,,,,
2022-04-17 23:00:00,982.1,20.0,92.0,0.1,0.0,0.0,,,,,,
2022-04-18 00:00:00,981.4,18.9,94.0,0.8,12.0,0.0,,,,,,
2022-04-18 01:00:00,981.0,17.9,95.0,0.5,6.0,0.0,,,,,,
2022-04-18 02:00:00,980.7,17.6,96.0,0.1,0.0,0.0,,,,,,
2022-04-18 03:00:00,980.8,17.3,97.0,0.6,126.0,0.0,,,,,,
2022-04-18 04:00:00,981.2,17.9,97.0,0.7,64.0,0.0,,,,,,
2022-04-18 05:00:00,981.4,18.2,95.0,0.3,16.0,0.0,,,,,,
2022-04-18 06:00:00,981.4,18.2,94.0,0.8,14.0,0.0,,,,,,
2022-04-18 07:00:00,981.4,20.7,84.0,1.4,359.0,0.0,,,,,,
2022-04-18 08:00:00,981.8,25.0,70.0,0.5,48.0,0.0,,,,,,
2022-04-18 09:00:00,982.2,27.7,58.0,1.0,357.0,0.0,,,,,,
2022-04-18 10:00:00,982.3,29.0,52.0,1.2,359.0,0.0,,,,,,
2022-04-18 11:00:00,982.1,28.6,54.0,1.0,356.0,0.0,,,,,,
2022-04-18 12:00:00,981.4,28.6,55.0,1.0,357.0,0.0,,,,,,
2022-04-18 13:00:00,980.6,28.5,55.0,0.8,356.0,0.0,,,,,,
2022-04-18 14:00:00,980.0,29.3,55.0,1.0,356.0,0.0,,,,,,
2022-04-18 15:00:00,979.8,25.3,68.0,1.3,355.0,0.0,,,,,,
2022-04-18 16:00:00,979.6,24.9,70.0,0.7,357.0,0.0,,,,,,
2022-04-18 17:00:00,979.8,24.3,73.0,0.4,8.0,0.0,,,,,,
2022-04-18 18:00:00,980.3,23.5,76.0,2.5,358.0,,,,,,,
2022-04-18 19:00:00,980.9,22.3,80.0,1.1,356.0,0.0,,,,,,
2022-04-18 20:00:00,981.4,22.5,80.0,0.8,26.0,0.0,,,,,,
2022-04-18 21:00:00,982.2,22.3,79.0,0.3,17.0,0.0,,,,,,
2022-04-18 22:00:00,982.5,22.0,81.0,0.0,0.0,0.0,,,,,,
2022-04-18 23:00:00,982.4,21.4,84.0,0.3,17.0,0.0,,,,,,
2022-04-19 00:00:00,982.0,21.0,91.0,0.4,12.0,0.0,,,,,,
2022-04-19 01:00:00,981.8,21.2,90.0,0.0,0.0,0.0,,,,,,
2022-04-19 02:00:00,981.3,21.2,91.0,0.4,102.0,0.0,,,,,,
2022-04-19 03:00:00,980.6,21.2,91.0,0.0,0.0,0.0,,,,,,
2022-04-19 04:00:00,980.0,20.9,93.0,0.6,83.0,0.0,,,,,,
2022-04-19 05:00:00,980.1,20.5,93.0,0.3,14.0,0.0,,,,,,
2022-04-19 06:00:00,980.9,20.3,95.0,0.6,357.0,0.0,,,,,,
2022-04-19 07:00:00,981.1,22.5,86.0,0.1,0.0,0.0,,,,,,
2022-04-19 08:00:00,981.9,22.4,81.0,1.5,71.0,0.0,,,,,,
2022-04-19 09:00:00,982.2,24.9,75.0,0.5,356.0,0.0,,,,,,
2022-04-19 10:00:00,982.1,26.0,71.0,0.8,358.0,0.0,,,,,,
2022-04-19 11:00:00,982.2,26.0,69.0,0.6,359.0,0.0,,,,,,
2022-04-19 12:00:00,982.2,24.1,75.0,1.7,84.0,0.0,,,,,,
2022-04-19 13:00:00,981.4,26.1,70.0,1.1,360.0,0.0,,,,,,
2022-04-19 14:00:00,980.5,26.2,65.0,0.6,9.0,0.0,,,,,,
2022-04-19 15:00:00,980.3,23.4,77.0,1.1,36.0,0.0,,,,,,
2022-04-19 16:00:00,980.2,24.2,75.0,1.3,1.0,0.0,,,,,,
2022-04-19 17:00:00,980.2,23.3,77.0,0.3,2.0,0.0,,,,,,
2022-04-19 18:00:00,980.5,23.0,78.0,0.3,146.0,0.0,,,,,,
2022-04-19 19:00:00,980.7,22.1,81.0,0.6,228.0,0.0,,,,,,
2022-04-19 20:00:00,981.3,21.1,85.0,0.4,155.0,0.0,,,,,,
2022-04-19 21:00:00,981.9,20.5,91.0,0.3,45.0,0.0,,,,,,
2022-04-19 22:00:00,982.5,20.4,93.0,0.5,105.0,0.0,,,,,,
2022-04-19 23:00:00,982.6,20.5,93.0,0.6,142.0,0.0,,,,,,
2022-04-20 00:00:00,982.2,20.8,92.0,0.0,0.0,0.0,,,,,,
2022-04-20 01:00:00,981.5,20.8,92.0,0.2,0.0,0.0,,,,,,
2022-04-20 02:00:00,980.7,20.7,92.0,0.0,0.0,0.0,,,,,,
2022-04-20 03:00:00,980.3,20.6,94.0,0.6,108.0,0.0,,,,,,
2022-04-20 04:00:00,980.3,20.7,94.0,0.2,0.0,0.0,,,,,,
2022-04-20 05:00:00,980.4,20.7,94.0,0.0,0.0,0.0,,,,,,
2022-04-20 06:00:00,980.5,20.6,94.0,0.3,108.0,0.0,,,,,,
2022-04-20 07:00:00,980.9,22.3,86.0,0.0,0.0,0.0,,,,,,
2022-04-20 08:00:00,981.3,24.4,76.0,0.5,180.0,0.0,,,,,,
2022-04-20 09:00:00,981.4,25.2,74.0,0.8,196.0,0.0,,,,,,
2022-04-20 10:00:00,981.3,27.0,67.0,1.1,108.0,0.0,,,,,,
2022-04-20 11:00:00,980.8,30.0,53.0,1.7,358.0,0.0,,,,,,
2022-04-20 12:00:00,980.4,27.2,63.0,0.9,356.0,0.0,,,,,,
2022-04-20 13:00:00,979.8,26.2,70.0,1.3,314.0,0.0,,,,,,
2022-04-20 14:00:00,979.0,27.7,60.0,1.1,337.0,0.0,,,,,,
2022-04-20 15:00:00,978.6,27.5,62.0,1.2,324.0,0.0,,,,,,
2022-04-20 16:00:00,978.5,26.9,65.0,0.8,247.0,0.0,,,,,,
2022-04-20 17:00:00,978.3,25.8,70.0,0.6,337.0,0.0,,,,,,
2022-04-20 18:00:00,978.7,24.5,75.0,0.7,219.0,0.0,,,,,,
2022-04-20 19:00:00,979.2,23.3,76.0,2.4,156.0,0.0,,,,,,
2022-04-20 20:00:00,979.7,21.9,81.0,1.6,147.0,0.0,,,,,,
2022-04-20 21:00:00,980.3,21.5,83.0,0.2,0.0,0.0,,,,,,
2022-04-20 22:00:00,980.7,20.7,91.0,0.6,139.0,0.0,,,,,,
2022-04-20 23:00:00,980.9,20.7,92.0,0.4,31.0,0.0,,,,,,
2022-04-21 00:00:00,980.3,21.0,91.0,0.1,0.0,0.0,,,,,,
2022-04-21 01:00:00,979.7,20.0,95.0,0.7,6.0,0.0,,,,,,
2022-04-21 02:00:00,979.4,19.5,97.0,0.7,48.0,0.0,,,,,,
2022-04-21 03:00:00,978.7,19.5,96.0,0.5,61.0,0.0,,,,,,
2022-04-21 04:00:00,978.9,19.4,96.0,1.3,24.0,0.0,,,,,,
2022-04-21 05:00:00,979.1,19.0,96.0,0.4,98.0,0.0,,,,,,
2022-04-21 06:00:00,979.4,18.2,97.0,0.1,0.0,0.0,,,,,,
2022-04-21 07:00:00,979.4,21.0,88.0,1.2,3.0,0.0,,,,,,
2022-04-21 08:00:00,979.9,25.8,66.0,0.9,3.0,0.0,,,,,,
2022-04-21 09:00:00,980.2,29.3,55.0,0.6,3.0,0.0,,,,,,
2022-04-21 10:00:00,980.0,30.9,53.0,0.9,60.0,0.0,,,,,,
2022-04-21 11:00:00,979.9,31.7,53.0,0.8,299.0,0.0,,,,,,
2022-04-21 12:00:00,979.8,32.0,52.0,0.8,203.0,0.0,,,,,,
2022-04-21 13:00:00,979.1,31.9,52.0,1.1,270.0,0.0,,,,,,
2022-04-21 14:00:00,978.6,30.7,54.0,0.9,333.0,0.0,,,,,,
2022-04-21 15:00:00,977.8,31.4,54.0,1.6,336.0,0.0,,,,,,
2022-04-21 16:00:00,977.7,28.0,60.0,1.6,320.0,0.0,,,,,,
2022-04-21 17:00:00,977.8,27.4,64.0,1.0,324.0,0.0,,,,,,
2022-04-21 18:00:00,978.3,25.9,72.0,1.0,150.0,0.0,,,,,,
2022-04-21 19:00:00,978.8,24.1,76.0,0.9,142.0,0.0,,,,,,
2022-04-21 20:00:00,979.2,22.2,82.0,0.5,91.0,0.0,,,,,,
2022-04-21 21:00:00,979.6,21.5,86.0,0.8,112.0,0.0,,,,,,
2022-04-21 22:00:00,980.0,20.8,92.0,0.6,130.0,0.0,,,,,,
2022-04-21 23:00:00,980.2,20.5,94.0,0.1,0.0,0.0,,,,,,
2022-04-22 00:00:00,979.9,20.2,95.0,0.7,30.0,0.0,,,,,,
2022-04-22 01:00:00,979.6,19.8,96.0,0.1,0.0,0.0,,,,,,
2022-04-22 02:00:00,979.3,19.7,95.0,0.5,86.0,0.0,,,,,,
2022-04-22 03:00:00,979.0,19.5,96.0,0.6,52.0,0.0,,,,,,
2022-04-22 04:00:00,979.2,19.5,94.0,1.5,33.0,0.0,,,,,,
2022-04-22 05:00:00,979.4,19.5,91.0,0.9,27.0,0.0,,,,,,
2022-04-22 06:00:00,979.9,19.5,84.0,1.6,26.0,0.0,,,,,,
2022-04-22 07:00:00,980.3,20.8,77.0,1.7,25.0,0.0,,,,,,
2022-04-22 08:00:00,980.5,26.0,60.0,1.3,9.0,0.0,,,,,,
2022-04-22 09:00:00,980.5,31.9,51.0,1.1,355.0,0.0,,,,,,
2022-04-22 10:00:00,980.2,31.7,54.0,1.3,5.0,0.0,,,,,,
2022-04-22 11:00:00,979.7,32.8,52.0,1.2,330.0,0.0,,,,,,
2022-04-22 12:00:00,978.9,34.8,43.0,1.5,229.0,0.0,,,,,,
2022-04-22 13:00:00,978.1,32.3,53.0,0.9,320.0,0.0,,,,,,
2022-04-22 14:00:00,977.3,31.1,55.0,1.5,313.0,0.0,,,,,,
2022-04-22 15:00:00,977.0,29.9,59.0,1.7,316.0,0.0,,,,,,
2022-04-22 16:00:00,976.8,31.0,58.0,1.0,229.0,0.0,,,,,,
2022-04-22 17:00:00,977.1,29.2,61.0,0.7,316.0,0.0,,,,,,
2022-04-22 18:00:00,977.5,27.7,73.0,1.5,332.0,0.0,,,,,,
2022-04-22 19:00:00,978.2,24.4,96.0,0.3,24.0,2.5,,,,,,
2022-04-22 20:00:00,978.7,23.1,96.0,1.5,10.0,4.0,,,,,,
2022-04-22 21:00:00,979.3,22.2,98.0,1.2,14.0,0.0,,,,,,
2022-04-22 22:00:00,979.4,21.9,98.0,0.9,21.0,0.0,,,,,,
