,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-15,1006.4,1007.5,1008.9,2026-06-15T22:04:00,1004.4,2026-06-15T03:26:00,26.7,28.6,2026-06-15T17:27:00,25.3,2026-06-15T07:17:00,24.2,87,77.0,2026-06-15T17:41:00,1.1,309,4.9,348.0,2026-06-15T21:14:00,5.0,4.2,1.0,2026-06-15T13:02:00,2.5,2026-06-15T13:02:00,0.0,0.0,5.87,-1.4,27.0,27.3,27.4,27.3,27.5,28.0,27.8,,,,0.0,,,,10.0,25.6,2026-06-15T13:58:00,,,0.0,23.4,2026-06-15T06:18:00,,,,0.0,,,0.89,2026-06-15T16:00:00,,,,0.0,2.5,2026-06-15T14:00:00,,0.0,,,,,,94.0,2026-06-15T13:58:00,,,0.0,,,1010.0,2026-06-15T22:04:00,,,0.0,1005.5,2026-06-15T03:26:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,3.3,3.02,2026-06-15T11:00:00,,0.0,59.8,,0.0,24.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,2,,0,,0,,1,,5,,5,,2,,2,,2,,0,,0.0,245.0,,0.0,2.1,2026-06-15T18:11:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,2.5,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,1.5,,4.5,,5.1,,2.0,,1.4,,2.1,,0.0,
2026-06-16,1007.8,1008.9,1009.7,2026-06-16T22:18:00,1005.2,2026-06-16T03:18:00,27.9,31.2,2026-06-16T12:11:00,25.2,2026-06-16T05:28:00,24.3,81,71.0,2026-06-16T09:32:00,1.7,217,9.5,189.0,2026-06-16T13:24:00,0.0,0.0,0.0,,0.0,,2.9,21.5,18.23,3.1,28.1,28.0,27.9,27.4,27.4,27.9,27.7,,,,0.0,,,,10.0,26.4,2026-06-16T12:24:00,,,0.0,22.7,2026-06-16T05:56:00,,,,0.0,,,2.82,2026-06-16T11:00:00,,,,0.0,0.0,2026-06-16T01:00:00,,0.0,,,,,,89.0,2026-06-16T00:06:00,,,0.0,,,1010.8,2026-06-16T22:18:00,,,0.0,1006.3,2026-06-16T03:18:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.0,9.41,2026-06-16T13:00:00,,0.0,59.3,,0.0,24.0,1,,3,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0.0,207.0,,0.0,4.1,2026-06-16T12:41:00,,,1.1,,3.0,,1.7,,0.0,,1.4,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,12.9,,4.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,1.8,,2.1,,0.0,,0.0,
2026-06-17,1009.5,1010.6,1010.8,2026-06-17T09:09:00,1007.5,2026-06-17T15:27:00,28.6,31.3,2026-06-17T10:05:00,25.9,2026-06-17T05:32:00,24.9,80,71.0,2026-06-17T09:05:00,2.5,196,12.3,186.0,2026-06-17T13:12:00,0.0,0.0,0.0,,0.0,,8.6,63.8,26.21,6.2,29.1,29.0,28.7,28.1,28.0,28.2,27.6,,,,0.0,,,,8.1,26.8,2026-06-17T12:52:00,,,0.0,23.3,2026-06-17T02:24:00,,,,0.0,,,3.78,2026-06-17T13:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,90.0,2026-06-17T02:53:00,,,0.0,,,1011.9,2026-06-17T09:09:00,,,0.0,1008.6,2026-06-17T15:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.4,12.73,2026-06-17T12:00:00,,0.0,49.7,,0.0,24.0,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0.0,197.0,,0.0,6.8,2026-06-17T11:56:00,,,1.1,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,11.7,,32.4,,0.0,,2.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.1,,1.0,,2.8,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-06-18,1010.3,1011.4,1011.3,2026-06-18T08:58:00,1008.9,2026-06-18T16:02:00,29.0,32.0,2026-06-18T12:25:00,26.7,2026-06-18T03:30:00,25.1,80,70.0,2026-06-18T10:44:00,1.5,194,7.9,194.0,2026-06-18T11:14:00,0.0,0.0,0.0,,0.0,,10.1,74.9,27.46,6.6,30.0,29.9,29.5,28.8,28.5,28.6,27.6,,,,0.0,,,,6.2,26.8,2026-06-18T12:07:00,,,0.0,22.9,2026-06-18T23:31:00,,,,0.0,,,3.71,2026-06-18T12:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,89.0,2026-06-18T02:38:00,,,0.0,,,1012.4,2026-06-18T08:58:00,,,0.0,1010.0,2026-06-18T16:02:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,5.3,12.48,2026-06-18T13:00:00,,0.0,61.4,,0.0,24.0,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,3,,3,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,1,,2,,0,,0.0,194.0,,0.0,4.1,2026-06-18T11:15:00,,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,8.6,,5.7,,1.3,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,2.3,,0.7,,1.2,,0.0,,1.6,,1.5,,0.0,
2026-06-19,1009.5,1010.6,1010.7,2026-06-19T07:25:00,1007.9,2026-06-19T17:34:00,28.9,32.1,2026-06-19T14:32:00,25.6,2026-06-19T05:16:00,24.1,76,58.0,2026-06-19T08:02:00,1.8,313,8.1,156.0,2026-06-19T17:00:00,0.0,0.0,0.0,,0.0,,12.3,91.2,29.47,6.8,29.9,30.0,29.7,29.2,29.0,29.0,27.8,,,,0.0,,,,4.0,27.1,2026-06-19T12:18:00,,,0.0,20.1,2026-06-19T08:08:00,,,,0.0,,,3.69,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,86.0,2026-06-19T20:51:00,,,0.0,,,1011.8,2026-06-19T07:25:00,,,0.0,1009.0,2026-06-19T17:34:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.5,12.06,2026-06-19T12:00:00,,0.0,57.6,,0.0,24.0,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,3,,1,,0,,0,,1,,0,,0,,0,,1,,4,,2,,0,,0,,1,,1,,0,,0.0,193.0,,0.0,3.8,2026-06-19T11:04:00,,,0.2,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,8.1,,3.7,,7.2,,1.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.8,,4.8,,2.3,,0.0,,0.0,,0.8,,1.7,,0.0,
2026-06-20,1009.0,1010.1,1010.6,2026-06-20T22:22:00,1007.7,2026-06-20T15:15:00,29.2,32.7,2026-06-20T14:34:00,26.0,2026-06-20T05:23:00,24.6,77,64.0,2026-06-20T12:35:00,1.9,320,8.8,65.0,2026-06-20T16:04:00,0.0,0.0,0.0,,0.0,,12.2,90.4,29.03,6.5,30.4,30.4,30.1,29.4,29.2,29.3,27.9,,,,0.0,,,,3.4,26.8,2026-06-20T20:20:00,,,0.0,20.8,2026-06-20T05:54:00,,,,0.0,,,3.7,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,87.0,2026-06-20T20:20:00,,,0.0,,,1011.7,2026-06-20T22:22:00,,,0.0,1008.8,2026-06-20T15:15:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.7,12.09,2026-06-20T12:00:00,,0.0,47.5,,0.0,24.0,0,,0,,3,,2,,3,,3,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,1,,1,,0,,0,,0.0,60.0,,0.0,3.7,2026-06-20T13:25:00,,,0.0,,0.0,,6.2,,3.9,,7.6,,8.1,,0.0,,2.8,,0.0,,0.0,,2.0,,3.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,1.2,,2.3,,2.0,,0.7,,1.6,,0.0,,0.0,
2026-06-21,1008.9,1010.0,1010.1,2026-06-21T07:52:00,1007.1,2026-06-21T15:39:00,29.7,32.0,2026-06-21T09:53:00,27.4,2026-06-21T04:35:00,25.2,77,62.0,2026-06-21T08:36:00,1.7,172,6.0,345.0,2026-06-21T06:04:00,0.0,0.0,0.0,,0.0,,12.2,90.4,29.17,6.9,30.9,30.9,30.6,29.9,29.6,29.7,28.1,,,,0.0,,,,1.6,27.0,2026-06-21T19:08:00,,,0.0,22.3,2026-06-21T05:37:00,,,,0.0,,,3.69,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,87.0,2026-06-21T00:46:00,,,0.0,,,1011.2,2026-06-21T07:52:00,,,0.0,1008.2,2026-06-21T15:39:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.6,11.9,2026-06-21T12:00:00,,0.0,44.3,,0.0,24.0,0,,1,,1,,2,,2,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,0,,0.0,194.0,,0.0,3.7,2026-06-21T14:13:00,,,0.0,,1.4,,1.6,,3.7,,3.1,,1.5,,0.0,,0.0,,2.1,,0.0,,1.4,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,5.5,,1.3,,0.0,,0.0,
2026-06-22,1005.9,1007.0,1008.3,2026-06-22T00:02:00,1004.0,2026-06-22T16:07:00,29.1,31.7,2026-06-22T13:19:00,27.3,2026-06-22T05:56:00,25.2,80,70.0,2026-06-22T13:13:00,1.2,160,4.6,86.0,2026-06-22T10:49:00,0.0,0.0,0.0,,0.0,,9.8,72.7,26.86,7.1,30.8,31.0,30.8,30.2,29.9,30.0,28.3,,,,0.0,,,,2.0,26.5,2026-06-22T12:01:00,,,0.0,23.7,2026-06-22T06:39:00,,,,0.0,,,3.8,2026-06-22T13:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,86.0,2026-06-22T02:42:00,,,0.0,,,1009.4,2026-06-22T00:02:00,,,0.0,1005.1,2026-06-22T16:07:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.4,12.63,2026-06-22T13:00:00,,0.0,43.6,,0.0,24.0,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,2,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,0,,0,,0.0,160.0,,0.0,2.5,2026-06-22T13:58:00,,,0.0,,1.1,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.7,,1.5,,1.6,,0.0,,2.8,,3.9,,1.4,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,1.7,,0.0,,0.0,,1.4,,0.0,,0.0,
2026-06-23,1003.2,1004.3,1004.7,2026-06-23T21:45:00,1001.5,2026-06-23T16:26:00,29.2,32.2,2026-06-23T15:20:00,26.4,2026-06-23T05:28:00,23.9,73,49.0,2026-06-23T15:16:00,1.4,324,5.2,80.0,2026-06-23T17:37:00,0.0,0.0,0.0,,0.0,,12.4,91.9,29.73,6.0,30.6,30.8,30.7,30.2,30.0,30.1,28.4,,,,0.0,,,,1.6,26.0,2026-06-23T11:32:00,,,0.0,19.7,2026-06-23T15:16:00,,,,0.0,,,3.75,2026-06-23T13:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,83.0,2026-06-23T00:01:00,,,0.0,,,1005.8,2026-06-23T21:45:00,,,0.0,1002.6,2026-06-23T16:26:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.8,12.56,2026-06-23T12:00:00,,0.0,51.7,,0.0,24.0,1,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,2,,1,,0,,0,,0.0,160.0,,0.0,3.1,2026-06-23T12:26:00,,,0.9,,0.0,,0.0,,0.0,,2.2,,1.3,,2.0,,0.0,,2.4,,1.8,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,2.4,,6.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.3,,0.0,,1.7,,1.1,,0.0,,0.0,
2026-06-24,1001.5,1002.6,1003.1,2026-06-24T00:04:00,999.4,2026-06-24T14:01:00,29.8,32.4,2026-06-24T12:20:00,27.0,2026-06-24T05:38:00,24.3,73,57.0,2026-06-24T08:37:00,2.0,59,9.2,60.0,2026-06-24T15:15:00,0.0,0.0,0.0,,0.0,,9.9,73.4,27.74,7.6,31.1,31.1,30.9,30.3,30.1,30.2,28.6,,,,0.0,,,,4.7,26.9,2026-06-24T14:25:00,,,0.0,22.1,2026-06-24T08:37:00,,,,0.0,,,3.68,2026-06-24T12:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,81.0,2026-06-24T17:31:00,,,0.0,,,1004.2,2026-06-24T00:04:00,,,0.0,1000.5,2026-06-24T14:01:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.4,12.59,2026-06-24T12:00:00,,0.0,54.8,,0.0,24.0,0,,0,,0,,0,,0,,0,,6,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2,,4,,1,,0,,2,,0,,0,,0,,0.0,61.0,,0.0,4.0,2026-06-24T13:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,5.5,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.5,,0.0,,2.3,,0.0,,0.0,,2.8,,6.0,,1.0,,0.0,,2.4,,0.0,,0.0,,0.0,
2026-06-25,1001.3,1002.4,1003.1,2026-06-25T22:06:00,999.4,2026-06-25T14:38:00,29.0,31.9,2026-06-25T12:49:00,27.6,2026-06-25T18:49:00,24.9,79,69.0,2026-06-25T12:50:00,1.3,60,6.0,60.0,2026-06-25T14:17:00,1.5,0.7,0.5,2026-06-25T16:29:00,1.0,2026-06-25T16:29:00,2.8,20.8,15.29,-3.5,30.2,30.4,30.5,30.2,30.2,30.4,28.7,,,,0.0,,,,10.0,27.3,2026-06-25T16:30:00,,,0.0,22.9,2026-06-25T00:57:00,,,,0.0,,,3.31,2026-06-25T14:00:00,,,,0.0,0.5,2026-06-25T17:00:00,,0.0,,,,,,92.0,2026-06-25T18:16:00,,,0.0,,,1004.2,2026-06-25T22:06:00,,,0.0,1000.5,2026-06-25T14:38:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,4.3,10.38,2026-06-25T13:00:00,,0.0,42.5,,0.0,24.0,1,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,0,,1,,4,,0,,0,,0.0,71.0,,0.0,3.4,2026-06-25T14:21:00,,,1.8,,0.0,,0.0,,0.0,,1.9,,0.0,,4.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,1.8,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,0.0,,1.0,,0.0,,3.0,,0.0,,0.8,,4.2,,0.0,,0.0,
2026-06-26,1003.3,1004.4,1005.9,2026-06-26T22:07:00,1001.5,2026-06-26T01:10:00,26.9,28.7,2026-06-26T12:47:00,25.6,2026-06-26T06:25:00,25.7,93,85.0,2026-06-26T03:09:00,1.3,42,5.8,56.0,2026-06-26T13:16:00,32.0,8.3,3.0,2026-06-26T04:35:00,9.5,2026-06-26T04:18:00,0.0,0.0,4.64,0.0,28.5,28.9,29.3,29.4,29.7,30.1,28.9,,,,0.0,,,,10.0,27.1,2026-06-26T12:35:00,,,0.0,24.7,2026-06-26T09:18:00,,,,0.0,,,1.11,2026-06-26T13:00:00,,,,0.0,7.5,2026-06-26T05:00:00,,0.0,,,,,,98.0,2026-06-26T06:16:00,,,0.0,,,1007.0,2026-06-26T22:07:00,,,0.0,1002.6,2026-06-26T01:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,3.1,4.29,2026-06-26T13:00:00,,0.0,22.3,,0.0,24.0,1,,4,,0,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0.0,29.0,,0.0,2.5,2026-06-26T09:25:00,,,1.0,,3.4,,0.0,,4.4,,9.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,2.6,,0.0,,1.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.0,,0.7,,0.0,,0.0,
