,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-12 13:00:00,1016.6,1017.7,21.8,15.0,65.0,4.0,44.0,11.4,58.0,0.0,0.0,0.2,1.71,,5.89,-99.8,23.1,22.5,21.9,21.0,21.4,22.2,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,47.0,,,4.7,
2026-03-12 14:00:00,1016.2,1017.3,21.3,14.9,67.0,3.7,47.0,9.9,45.0,0.0,0.0,0.0,0.87,,3.12,-99.8,22.3,22.4,22.1,21.2,21.4,22.2,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,45.0,,,4.1,
2026-03-12 15:00:00,1016.3,1017.4,20.5,14.9,70.0,3.5,42.0,10.7,59.0,0.0,0.0,0.0,0.33,,1.12,-99.8,21.6,22.1,22.1,21.4,21.5,22.2,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.3,,,,47.0,,,4.1,
2026-03-12 16:00:00,1016.8,1018.0,19.5,13.2,67.0,4.3,40.0,11.3,48.0,0.0,0.0,0.0,0.21,,0.56,-99.8,20.9,21.7,22.0,21.5,21.6,22.2,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.5,,,,42.0,,,4.4,
2026-03-12 17:00:00,1017.7,1018.9,19.7,12.0,61.0,3.7,35.0,9.8,355.0,0.0,0.0,0.0,0.12,,0.2,-99.8,20.4,21.4,21.9,21.5,21.7,22.2,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,44.0,,,,41.0,,,4.4,
2026-03-12 18:00:00,1018.2,1019.4,19.5,12.5,64.0,3.4,27.0,11.0,21.0,0.0,0.0,0.0,0.04,,0.03,-99.8,20.1,21.1,21.7,21.5,21.7,22.2,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,43.8,,,,32.0,,,4.5,
2026-03-12 19:00:00,1018.7,1019.9,18.8,13.2,70.0,1.6,8.0,9.1,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,21.5,21.5,21.8,22.2,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,53.8,,,,31.0,,,3.9,
2026-03-12 20:00:00,1019.5,1020.7,19.0,12.8,67.0,3.6,29.0,9.2,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.7,21.3,21.4,21.8,22.3,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,30.0,,,3.8,
2026-03-12 21:00:00,1020.4,1021.6,18.9,12.2,65.0,4.0,33.0,9.4,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.5,21.1,21.3,21.8,22.3,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,30.4,,,,32.0,,,4.2,
2026-03-12 22:00:00,1020.4,1021.6,18.5,11.8,65.0,4.1,34.0,10.5,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.2,21.0,21.3,21.8,22.3,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,28.2,,,,35.0,,,4.5,
2026-03-12 23:00:00,1020.7,1021.9,18.7,9.8,56.0,5.2,29.0,11.5,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.0,20.8,21.2,21.8,22.3,23.4,,,,,,,,,,,,,,,,,,,,,8.0,,,28.1,,,,29.0,,,5.2,
2026-03-13 00:00:00,1020.7,1021.9,18.5,9.0,54.0,4.4,37.0,11.8,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.8,20.6,21.1,21.7,22.3,23.4,,,,,,,,,,,,,,,,,,,,,9.0,,,29.3,,,,30.0,,,5.8,
2026-03-13 01:00:00,1020.7,1021.9,17.9,10.5,62.0,3.5,21.0,14.1,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.5,20.4,21.0,21.7,22.3,23.4,,,,,,,,,,,,,,,,,,,,,8.0,,,33.5,,,,34.0,,,5.4,
2026-03-13 02:00:00,1020.6,1021.8,17.3,10.0,62.0,2.3,6.0,9.5,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.4,20.3,20.9,21.6,22.3,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,36.6,,,,29.0,,,3.9,
2026-03-13 03:00:00,1020.3,1021.5,16.9,8.9,59.0,1.7,334.0,5.7,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.3,20.1,20.8,21.6,22.2,23.4,,,,,,,,,,,,,,,,,,,,,7.0,,,38.0,,,,360.0,,,2.2,
2026-03-13 04:00:00,1020.5,1021.7,16.7,7.6,55.0,1.6,345.0,7.0,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.2,20.0,20.7,21.5,22.2,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,41.7,,,,341.0,,,2.1,
2026-03-13 05:00:00,1021.0,1022.2,15.8,7.6,58.0,1.8,340.0,5.7,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.0,19.9,20.6,21.5,22.2,23.4,,,,,,,,,,,,,,,,,,,,,7.0,,,40.7,,,,340.0,,,1.9,
2026-03-13 06:00:00,1021.9,1023.1,15.5,7.0,57.0,1.5,345.0,4.8,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.8,19.7,20.5,21.4,22.1,23.4,,,,,,,,,,,,,,,,,,,,,8.0,,,40.1,,,,345.0,,,2.4,
2026-03-13 07:00:00,1022.6,1023.8,16.1,6.5,53.0,1.9,7.0,4.9,21.0,0.0,0.0,0.1,0.13,,0.08,-99.8,17.0,18.6,19.6,20.4,21.4,22.1,23.4,,,,,,,,,,,,,,,,,,,,,7.0,,,44.9,,,,1.0,,,2.3,
2026-03-13 08:00:00,1023.1,1024.3,17.3,6.8,50.0,2.7,2.0,6.8,34.0,0.0,0.0,1.0,0.9,,0.73,-99.8,17.7,18.5,19.4,20.3,21.3,22.1,23.3,,,,,,,,,,,,,,,,,,,,,6.0,,,46.3,,,,15.0,,,2.9,
2026-03-13 09:00:00,1023.3,1024.5,19.0,4.8,39.0,3.9,26.0,9.6,21.0,0.0,0.0,1.0,1.84,,2.5,-99.8,18.9,18.8,19.4,20.2,21.2,22.1,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,43.5,,,,29.0,,,4.0,
2026-03-13 10:00:00,1023.0,1024.2,20.2,7.9,45.0,3.5,39.0,11.2,50.0,0.0,0.0,1.0,2.64,,5.11,-99.8,20.1,19.3,19.6,20.1,21.1,22.1,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,35.0,,,,21.0,,,4.3,
2026-03-13 11:00:00,1022.5,1023.7,21.1,8.4,44.0,3.8,50.0,11.6,33.0,0.0,0.0,1.0,3.28,,7.86,-99.8,21.5,20.2,19.9,20.1,21.0,22.0,23.3,,,,,,,,,,,,,,,,,,,,,3.0,,,36.4,,,,55.0,,,4.6,
2026-03-13 12:00:00,1021.8,1023.0,21.4,7.3,40.0,4.4,47.0,11.9,55.0,0.0,0.0,1.0,3.59,,9.49,-99.8,22.7,21.2,20.4,20.1,21.0,22.0,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,38.0,,,,55.0,,,4.7,
2026-03-13 13:00:00,1020.8,1021.9,21.9,7.7,40.0,5.1,61.0,12.4,64.0,0.0,0.0,1.0,3.62,,9.65,-99.8,23.5,22.0,21.0,20.3,20.9,22.0,23.2,,,,,,,,,,,,,,,,,,,,,2.0,,,43.1,,,,61.0,,,5.1,
2026-03-13 14:00:00,1020.2,1021.3,21.4,9.3,46.0,5.6,55.0,13.2,31.0,0.0,0.0,1.0,3.33,,8.21,-99.8,23.7,22.6,21.6,20.5,21.0,21.9,23.2,,,,,,,,,,,,,,,,,,,,,1.0,,,35.8,,,,55.0,,,5.8,
2026-03-13 15:00:00,1020.1,1021.2,21.2,10.7,51.0,5.5,58.0,14.5,29.0,0.0,0.0,1.0,2.77,,5.64,-99.8,23.3,22.8,22.0,20.8,21.0,21.9,23.2,,,,,,,,,,,,,,,,,,,,,1.0,,,35.3,,,,54.0,,,5.7,
2026-03-13 16:00:00,1020.2,1021.4,20.7,10.8,53.0,4.3,49.0,14.3,20.0,0.0,0.0,1.0,1.99,,2.88,-99.8,22.4,22.7,22.3,21.0,21.1,21.9,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,33.4,,,,58.0,,,5.7,
2026-03-13 17:00:00,1020.4,1021.6,20.2,10.6,54.0,4.2,46.0,13.9,48.0,0.0,0.0,1.0,1.06,,0.91,-99.8,21.2,22.3,22.3,21.2,21.2,21.9,23.3,,,,,,,,,,,,,,,,,,,,,4.0,,,32.1,,,,52.0,,,5.6,
2026-03-13 18:00:00,1020.9,1022.1,19.4,9.9,54.0,4.1,39.0,11.5,57.0,0.0,0.0,0.4,0.21,,0.12,-99.8,20.2,21.7,22.2,21.3,21.4,21.9,23.3,,,,,,,,,,,,,,,,,,,,,4.0,,,35.7,,,,51.0,,,5.2,
2026-03-13 19:00:00,1021.7,1022.9,19.0,9.2,53.0,3.5,33.0,10.9,68.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,21.1,21.8,21.4,21.5,21.9,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,40.4,,,,40.0,,,4.5,
2026-03-13 20:00:00,1022.6,1023.8,18.2,8.8,54.0,1.8,360.0,8.1,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.7,21.5,21.3,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,45.1,,,,30.0,,,3.8,
2026-03-13 21:00:00,1022.9,1024.1,17.7,9.1,57.0,2.2,352.0,6.5,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.4,21.2,21.3,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,42.4,,,,353.0,,,2.3,
2026-03-13 22:00:00,1023.3,1024.5,17.2,9.1,59.0,2.1,340.0,5.7,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,20.0,20.9,21.2,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,40.6,,,,353.0,,,2.7,
2026-03-13 23:00:00,1023.0,1024.2,16.7,9.4,62.0,2.7,346.0,6.7,22.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,20.7,21.1,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,40.5,,,,350.0,,,2.9,
2026-03-14 00:00:00,1023.1,1024.3,16.6,9.3,62.0,2.8,339.0,7.0,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.5,20.4,21.0,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,42.6,,,,344.0,,,3.0,
2026-03-14 01:00:00,1022.7,1023.9,16.2,9.4,64.0,2.4,347.0,7.0,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.2,20.2,20.8,21.6,22.0,23.3,,,,,,,,,,,,,,,,,,,,,6.0,,,41.8,,,,345.0,,,2.8,
2026-03-14 02:00:00,1022.6,1023.8,16.1,8.8,62.0,2.8,344.0,7.3,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.0,20.0,20.7,21.5,22.0,23.3,,,,,,,,,,,,,,,,,,,,,6.0,,,44.4,,,,354.0,,,3.2,
2026-03-14 03:00:00,1022.4,1023.6,15.8,8.8,63.0,3.0,347.0,8.2,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.8,19.8,20.6,21.4,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,44.5,,,,348.0,,,3.5,
2026-03-14 04:00:00,1022.2,1023.4,15.7,8.7,63.0,3.2,353.0,8.8,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.6,19.6,20.5,21.4,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,46.5,,,,348.0,,,3.6,
2026-03-14 05:00:00,1022.5,1023.7,15.3,8.3,63.0,3.4,347.0,7.5,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.4,19.4,20.3,21.3,22.0,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,49.3,,,,352.0,,,3.8,
2026-03-14 06:00:00,1022.9,1024.1,15.6,7.6,59.0,2.6,2.0,8.0,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.2,19.3,20.2,21.2,21.9,23.3,,,,,,,,,,,,,,,,,,,,,5.0,,,42.7,,,,348.0,,,3.5,
2026-03-14 07:00:00,1023.6,1024.8,15.8,7.6,58.0,2.9,333.0,8.3,319.0,0.0,0.0,0.1,0.15,,0.08,-99.8,16.6,18.1,19.1,20.1,21.2,21.9,23.2,,,,,,,,,,,,,,,,,,,,,4.0,,,55.9,,,,341.0,,,3.4,
2026-03-14 08:00:00,1024.1,1025.3,17.2,7.3,52.0,3.3,345.0,8.5,342.0,0.0,0.0,1.0,0.92,,0.76,-99.8,17.2,18.0,19.0,20.0,21.1,21.9,23.2,,,,,,,,,,,,,,,,,,,,,3.0,,,55.7,,,,349.0,,,3.6,
2026-03-14 09:00:00,1024.0,1025.2,19.7,7.8,46.0,2.6,337.0,8.1,343.0,0.0,0.0,1.0,1.9,,2.64,-99.8,18.6,18.3,19.0,19.8,20.9,21.9,23.2,,,,,,,,,,,,,,,,,,,,,1.0,,,55.8,,,,351.0,,,3.7,
2026-03-14 10:00:00,1023.8,1024.9,22.3,8.8,42.0,2.4,30.0,7.5,341.0,0.0,0.0,1.0,2.7,,5.46,-99.8,20.5,19.0,19.2,19.7,20.8,21.8,23.1,,,,,,,,,,,,,,,,,,,,,1.0,,,56.0,,,,353.0,,,3.5,
2026-03-14 11:00:00,1023.5,1024.6,23.1,10.2,44.0,2.8,54.0,8.2,55.0,0.0,0.0,1.0,3.28,,8.21,-99.8,22.4,20.2,19.7,19.7,20.7,21.8,23.1,,,,,,,,,,,,,,,,,,,,,3.0,,,53.3,,,,57.0,,,3.5,
2026-03-14 12:00:00,1022.5,1023.6,23.6,11.3,46.0,3.5,60.0,9.3,46.0,0.0,0.0,1.0,3.59,,9.87,-99.8,23.8,21.6,20.3,19.9,20.6,21.8,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,51.7,,,,66.0,,,4.2,
2026-03-14 13:00:00,1021.7,1022.8,23.5,11.9,48.0,4.1,59.0,9.3,74.0,0.0,0.0,1.0,3.61,,10.01,-99.8,25.0,22.7,21.1,20.1,20.6,21.7,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,49.0,,,,67.0,,,4.4,
2026-03-14 14:00:00,1021.1,1022.2,23.7,12.7,50.0,5.0,61.0,10.0,61.0,0.0,0.0,1.0,3.31,,8.5,-99.8,25.2,23.4,21.9,20.4,20.7,21.7,23.1,,,,,,,,,,,,,,,,,,,,,2.0,,,45.7,,,,62.0,,,5.0,
2026-03-14 15:00:00,1020.9,1022.0,23.4,13.3,53.0,4.3,60.0,9.9,54.0,0.0,0.0,1.0,2.75,,5.89,-99.8,25.0,23.8,22.5,20.7,20.8,21.7,23.1,,,,,,,,,,,,,,,,,,,,,5.0,,,45.8,,,,62.0,,,5.1,
2026-03-14 16:00:00,1020.8,1021.9,22.3,13.4,57.0,4.5,61.0,10.1,98.0,0.0,0.0,0.6,1.45,,2.73,-99.8,23.7,23.7,22.9,21.1,20.9,21.7,23.1,,,,,,,,,,,,,,,,,,,,,6.0,,,45.2,,,,66.0,,,4.7,
2026-03-14 17:00:00,1021.1,1022.2,21.8,13.5,59.0,3.9,59.0,9.1,72.0,0.0,0.0,0.3,0.74,,0.88,-99.8,22.7,23.2,22.9,21.3,21.1,21.7,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,44.3,,,,62.0,,,4.6,
2026-03-14 18:00:00,1021.3,1022.4,21.5,13.4,60.0,2.9,44.0,10.2,55.0,0.0,0.0,0.0,0.13,,0.09,-99.8,21.9,22.7,22.8,21.5,21.3,21.7,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,40.5,,,,54.0,,,4.0,
2026-03-14 19:00:00,1021.6,1022.8,21.2,13.4,61.0,3.1,31.0,7.9,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.3,22.5,21.6,21.4,21.8,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,42.5,,,,39.0,,,3.5,
2026-03-14 20:00:00,1022.2,1023.4,21.1,13.3,61.0,3.3,29.0,8.3,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.9,22.3,21.6,21.5,21.8,23.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.4,,,,29.0,,,3.8,
2026-03-14 21:00:00,1022.8,1024.0,20.9,13.1,61.0,3.0,23.0,7.9,7.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.6,22.0,21.6,21.6,21.8,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,46.4,,,,30.0,,,3.6,
2026-03-14 22:00:00,1022.6,1023.8,19.8,12.8,64.0,1.5,358.0,6.4,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.3,21.8,21.6,21.7,21.9,23.1,,,,,,,,,,,,,,,,,,,,,7.0,,,44.3,,,,13.0,,,3.2,
2026-03-14 23:00:00,1022.6,1023.8,19.6,12.6,64.0,0.8,355.0,2.9,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.0,21.6,21.5,21.7,21.9,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,46.0,,,,358.0,,,1.4,
2026-03-15 00:00:00,1022.2,1023.4,19.4,12.7,65.0,2.0,345.0,4.4,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.7,21.4,21.4,21.7,22.0,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,46.1,,,,352.0,,,2.1,
2026-03-15 01:00:00,1021.6,1022.8,19.3,12.8,66.0,1.9,343.0,5.2,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.6,21.2,21.3,21.7,22.0,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,45.3,,,,346.0,,,2.0,
2026-03-15 02:00:00,1021.2,1022.4,19.2,12.7,66.0,2.4,352.0,5.3,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.4,21.1,21.3,21.7,22.0,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,47.5,,,,351.0,,,2.5,
2026-03-15 03:00:00,1020.9,1022.1,19.1,12.6,66.0,2.2,339.0,6.0,341.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.3,20.9,21.2,21.6,22.0,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,49.4,,,,351.0,,,2.6,
2026-03-15 04:00:00,1020.9,1022.1,18.8,12.6,67.0,2.3,337.0,6.6,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,20.8,21.1,21.6,22.0,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,48.2,,,,341.0,,,2.5,
2026-03-15 05:00:00,1020.9,1022.1,18.7,12.0,65.0,2.5,344.0,7.2,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.0,20.7,21.0,21.6,22.0,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,51.9,,,,345.0,,,2.7,
2026-03-15 06:00:00,1021.5,1022.7,18.1,11.9,67.0,2.0,327.0,7.1,312.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.9,20.6,21.0,21.5,22.0,23.1,,,,,,,,,,,,,,,,,,,,,5.0,,,53.6,,,,345.0,,,2.6,
2026-03-15 07:00:00,1021.9,1023.1,17.8,11.4,66.0,1.7,339.0,6.0,326.0,0.0,0.0,0.1,0.13,,0.09,-99.8,18.5,19.7,20.5,20.9,21.5,22.0,23.1,,,,,,,,,,,,,,,,,,,,,4.0,,,57.9,,,,353.0,,,3.1,
2026-03-15 08:00:00,1022.7,1023.9,19.9,10.6,55.0,2.4,338.0,7.7,345.0,0.0,0.0,1.0,1.02,,0.81,-99.8,19.1,19.6,20.3,20.8,21.4,22.0,23.1,,,,,,,,,,,,,,,,,,,,,2.0,,,63.1,,,,343.0,,,2.9,
2026-03-15 09:00:00,1022.8,1023.9,21.9,10.4,48.0,2.4,337.0,7.3,21.0,0.0,0.0,1.0,1.93,,2.73,-99.8,20.4,19.9,20.3,20.7,21.4,22.0,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,66.4,,,,342.0,,,2.6,
2026-03-15 10:00:00,1022.6,1023.7,23.7,10.1,42.0,2.4,353.0,7.5,330.0,0.0,0.0,1.0,2.72,,5.59,-99.8,21.9,20.5,20.5,20.6,21.3,22.0,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,69.0,,,,350.0,,,3.1,
2026-03-15 11:00:00,1022.1,1023.2,24.6,11.6,44.0,3.0,73.0,6.2,102.0,0.0,0.0,1.0,3.28,,8.38,-99.8,23.9,21.6,20.9,20.6,21.2,22.0,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,67.3,,,,70.0,,,3.0,
2026-03-15 12:00:00,1021.1,1022.2,24.6,12.9,48.0,3.0,81.0,6.9,56.0,0.0,0.0,1.0,3.61,,10.08,-99.8,25.4,22.9,21.6,20.8,21.1,22.0,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,60.9,,,,69.0,,,3.5,
2026-03-15 13:00:00,1020.0,1021.1,24.5,13.7,51.0,4.0,74.0,7.8,85.0,0.0,0.0,1.0,3.61,,10.22,-99.8,26.7,24.0,22.3,21.0,21.2,22.0,22.9,,,,,,,,,,,,,,,,,,,,,2.0,,,61.4,,,,78.0,,,4.1,
2026-03-15 14:00:00,1019.1,1020.2,24.8,14.0,51.0,4.0,70.0,8.1,88.0,0.0,0.0,1.0,3.34,,8.77,-99.8,26.7,24.7,23.1,21.3,21.2,22.0,22.9,,,,,,,,,,,,,,,,,,,,,3.0,,,61.9,,,,75.0,,,4.3,
2026-03-15 15:00:00,1018.8,1019.9,24.5,14.6,54.0,3.5,63.0,8.1,80.0,0.0,0.0,1.0,2.79,,6.1,-99.8,26.3,25.0,23.6,21.7,21.3,22.0,22.9,,,,,,,,,,,,,,,,,,,,,6.0,,,56.8,,,,66.0,,,4.1,
2026-03-15 16:00:00,1018.4,1019.5,23.6,14.3,56.0,3.1,61.0,7.5,58.0,0.0,0.0,0.4,1.57,,2.71,-99.8,25.3,24.9,24.0,22.0,21.5,22.0,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,63.0,,,3.8,
2026-03-15 17:00:00,1018.6,1019.7,23.1,14.7,59.0,2.3,57.0,7.3,50.0,0.0,0.0,0.0,0.41,,0.58,-99.8,24.1,24.5,24.1,22.2,21.7,22.0,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,49.7,,,,64.0,,,3.1,
2026-03-15 18:00:00,1018.9,1020.0,23.0,14.1,57.0,1.9,45.0,6.8,64.0,0.0,0.0,0.0,0.07,,0.05,-99.8,23.2,24.0,23.9,22.4,21.9,22.0,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,55.0,,,2.8,
2026-03-15 19:00:00,1019.2,1020.3,22.7,13.8,57.0,2.4,26.0,5.2,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.5,23.7,22.5,22.0,22.1,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,36.0,,,2.4,
2026-03-15 20:00:00,1019.8,1020.9,22.4,14.0,59.0,1.4,13.0,5.8,3.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,23.1,23.4,22.5,22.1,22.1,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.5,,,,23.0,,,3.0,
2026-03-15 21:00:00,1020.3,1021.4,21.9,15.0,65.0,2.1,27.0,5.0,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.8,23.1,22.5,22.2,22.2,23.0,,,,,,,,,,,,,,,,,,,,,9.0,,,44.5,,,,22.0,,,2.4,
2026-03-15 22:00:00,1020.5,1021.6,21.6,14.8,65.0,1.9,24.0,4.5,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.5,22.9,22.5,22.3,22.2,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,21.0,,,2.3,
2026-03-15 23:00:00,1020.3,1021.5,21.1,14.3,65.0,1.2,349.0,4.3,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.2,22.7,22.4,22.3,22.3,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,54.5,,,,23.0,,,1.9,
2026-03-16 00:00:00,1020.1,1021.2,21.3,14.2,64.0,0.7,355.0,3.6,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.0,22.5,22.3,22.3,22.3,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,54.5,,,,355.0,,,1.5,
2026-03-16 01:00:00,1019.6,1020.8,20.6,14.5,68.0,1.4,341.0,4.1,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.8,22.4,22.2,22.3,22.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,53.3,,,,340.0,,,1.4,
2026-03-16 02:00:00,1019.1,1020.3,20.5,14.4,68.0,1.5,338.0,4.8,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.6,22.2,22.2,22.3,22.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,347.0,,,2.2,
2026-03-16 03:00:00,1018.5,1019.7,20.3,14.2,68.0,2.1,343.0,5.0,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.5,22.1,22.1,22.3,22.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,53.5,,,,341.0,,,2.2,
2026-03-16 04:00:00,1018.5,1019.7,20.1,14.3,69.0,0.9,338.0,4.5,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.3,21.9,22.0,22.3,22.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,55.7,,,,345.0,,,2.0,
2026-03-16 05:00:00,1018.6,1019.8,19.8,13.5,67.0,2.1,342.0,5.3,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.2,21.8,21.9,22.3,22.4,23.0,,,,,,,,,,,,,,,,,,,,,10.0,,,59.9,,,,338.0,,,2.1,
