,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-10 22:00:00,1012.1,1013.2,27.2,22.4,75.0,0.9,357.0,2.9,18.0,0.0,0.0,0.0,0.0,,0.0,,28.2,28.9,29.3,28.8,28.3,27.9,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,8.0,,,1.6,
2026-05-10 23:00:00,1011.7,1012.8,26.4,22.5,79.0,0.9,348.0,2.5,341.0,0.0,0.0,0.0,0.0,,0.0,,27.7,28.6,29.0,28.7,28.3,28.0,26.6,,,,,,,,,,,,,,,,,,,,,6.0,,,60.0,,,,355.0,,,1.3,
2026-05-11 00:00:00,1011.1,1012.2,26.0,22.3,80.0,0.9,312.0,3.2,2.0,0.0,0.0,0.0,0.0,,0.0,,27.3,28.3,28.8,28.6,28.3,28.0,26.6,,,,,,,,,,,,,,,,,,,,,2.0,,,56.8,,,,346.0,,,1.7,
2026-05-11 01:00:00,1010.3,1011.4,25.7,22.2,81.0,0.5,331.0,2.4,291.0,0.0,0.0,0.0,0.0,,0.0,,27.0,28.0,28.6,28.5,28.2,28.0,26.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,313.0,,,1.1,
2026-05-11 02:00:00,1009.7,1010.8,25.4,22.1,82.0,1.2,318.0,3.9,340.0,0.0,0.0,0.0,0.0,,0.0,,26.7,27.7,28.4,28.4,28.2,28.0,26.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,321.0,,,1.3,
2026-05-11 03:00:00,1009.3,1010.4,25.0,21.9,83.0,1.3,314.0,3.6,336.0,0.0,0.0,0.0,0.0,,0.0,,26.5,27.5,28.2,28.3,28.2,28.1,26.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,317.0,,,1.5,
2026-05-11 04:00:00,1009.1,1010.2,24.8,21.9,84.0,0.9,332.0,2.8,330.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.3,28.0,28.2,28.1,28.1,26.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,314.0,,,1.4,
2026-05-11 05:00:00,1009.4,1010.5,25.0,21.9,83.0,0.9,316.0,3.0,314.0,0.0,0.0,0.0,0.0,,0.0,,26.1,27.1,27.8,28.1,28.1,28.1,26.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,316.0,,,1.2,
2026-05-11 06:00:00,1009.7,1010.8,25.0,21.7,82.0,1.4,311.0,3.3,311.0,0.0,0.0,0.0,0.04,,0.02,,26.3,27.0,27.7,27.9,28.0,28.0,26.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,316.0,,,1.4,
2026-05-11 07:00:00,1010.0,1011.1,25.9,21.6,77.0,0.8,295.0,3.4,327.0,0.0,0.0,0.2,0.43,,0.41,,26.8,27.0,27.6,27.8,27.9,28.0,26.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,319.0,,,1.5,
2026-05-11 08:00:00,1010.1,1011.2,27.8,22.8,74.0,1.5,164.0,3.1,192.0,0.0,0.0,1.0,1.51,,2.06,,29.2,27.4,27.5,27.7,27.8,28.0,26.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,164.0,,,1.5,
2026-05-11 09:00:00,1010.1,1011.2,28.6,23.3,73.0,1.9,157.0,3.8,180.0,0.0,0.0,1.0,2.42,,4.91,,31.6,28.1,27.8,27.6,27.7,28.0,26.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,167.0,,,2.2,
2026-05-11 10:00:00,1010.0,1011.1,29.7,23.4,69.0,1.7,162.0,4.0,157.0,0.0,0.0,1.0,3.1,,8.32,,33.8,29.7,28.4,27.6,27.6,28.0,26.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,159.0,,,2.7,
2026-05-11 11:00:00,1009.8,1010.9,28.6,23.5,74.0,1.7,123.0,3.9,160.0,0.0,0.0,0.3,2.51,,8.51,,34.0,30.7,29.0,27.7,27.5,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,158.0,,,2.4,
2026-05-11 12:00:00,1009.2,1010.3,28.7,23.8,75.0,2.1,80.0,4.3,91.0,0.0,0.0,0.0,1.67,,6.76,,33.4,30.9,29.5,28.0,27.6,28.0,26.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.6,,,,76.0,,,2.1,
2026-05-11 13:00:00,1008.7,1009.8,29.0,24.1,75.0,2.0,49.0,5.1,53.0,0.0,0.0,0.0,1.33,,5.45,,33.1,30.8,29.8,28.2,27.6,28.0,26.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,60.0,,,2.6,
2026-05-11 14:00:00,1008.1,1009.2,29.3,23.7,72.0,2.5,38.0,6.0,62.0,0.0,0.0,0.1,1.72,,6.33,,33.9,30.9,30.0,28.4,27.7,28.0,26.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,45.0,,,2.6,
2026-05-11 15:00:00,1007.6,1008.7,29.5,24.2,73.0,2.2,52.0,6.4,41.0,0.0,0.0,0.2,1.81,,4.85,,33.8,31.2,30.2,28.6,27.8,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31.0,,,2.7,
2026-05-11 16:00:00,1007.3,1008.4,29.5,24.2,73.0,2.9,58.0,7.4,41.0,0.0,0.0,0.7,1.96,,3.46,,33.9,31.4,30.4,28.7,27.9,28.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,54.0,,,3.5,
2026-05-11 17:00:00,1007.3,1008.4,28.6,24.2,77.0,2.5,51.0,7.3,48.0,0.0,0.0,0.7,1.02,,1.36,,31.8,31.1,30.6,28.8,28.0,28.0,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,60.0,,,3.6,
2026-05-11 18:00:00,1007.9,1009.0,28.1,24.1,79.0,2.2,53.0,6.7,56.0,0.0,0.0,0.0,0.24,,0.24,,30.4,30.5,30.5,29.0,28.2,28.0,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,51.0,,,2.9,
2026-05-11 19:00:00,1008.6,1009.7,27.8,24.7,83.0,1.6,43.0,6.9,62.0,0.0,0.0,0.0,0.03,,0.01,,29.6,30.0,30.2,29.0,28.3,28.1,26.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,50.0,,,2.5,
2026-05-11 20:00:00,1009.2,1010.3,27.3,24.8,86.0,1.9,41.0,5.1,70.0,0.0,0.0,0.0,0.0,,0.0,,29.1,29.6,29.9,29.0,28.3,28.1,26.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,40.0,,,2.0,
2026-05-11 21:00:00,1009.4,1010.5,26.9,24.7,88.0,2.4,37.0,5.6,16.0,0.0,0.0,0.0,0.0,,0.0,,28.7,29.3,29.7,29.0,28.4,28.1,26.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,38.0,,,2.7,
2026-05-11 22:00:00,1009.4,1010.5,26.4,24.6,90.0,1.9,33.0,6.2,29.0,-9.8,0.1,0.0,0.0,,0.0,,28.4,29.0,29.4,28.9,28.4,28.2,26.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,32.0,,,2.8,
2026-05-11 23:00:00,1009.0,1010.1,26.0,24.1,89.0,2.7,24.0,5.7,16.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.7,29.2,28.8,28.4,28.2,26.7,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,25.0,,,2.9,
2026-05-12 00:00:00,1008.0,1009.1,25.5,24.5,94.0,1.3,31.0,5.2,19.0,-9.8,0.2,0.0,0.0,,0.0,,27.8,28.5,29.0,28.8,28.4,28.2,26.7,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,23.0,,,2.8,
2026-05-12 01:00:00,1007.2,1008.3,25.3,24.4,95.0,0.9,49.0,3.4,18.0,1.0,0.4,0.0,0.0,,0.0,,27.6,28.3,28.8,28.7,28.4,28.2,26.8,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,35.0,,,1.6,
2026-05-12 02:00:00,1006.5,1007.6,25.6,24.4,93.0,1.2,17.0,2.5,25.0,0.0,0.0,0.0,0.0,,0.0,,27.4,28.1,28.6,28.6,28.4,28.3,26.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,18.0,,,1.4,
2026-05-12 03:00:00,1006.1,1007.2,25.6,24.0,91.0,0.7,355.0,2.1,1.0,0.0,0.0,0.0,0.0,,0.0,,27.1,27.9,28.4,28.5,28.3,28.3,26.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,15.0,,,1.1,
2026-05-12 04:00:00,1006.3,1007.4,25.6,24.0,91.0,0.6,299.0,2.2,25.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.6,28.3,28.4,28.3,28.3,26.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,4.0,,,1.2,
2026-05-12 05:00:00,1006.6,1007.7,25.7,23.8,89.0,0.7,299.0,1.7,312.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.4,28.1,28.3,28.2,28.3,26.8,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,285.0,,,0.8,
2026-05-12 06:00:00,1007.1,1008.2,25.9,23.2,85.0,1.4,339.0,3.7,295.0,0.0,0.0,0.0,0.03,,0.02,,26.7,27.3,28.0,28.2,28.2,28.3,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,305.0,,,1.4,
2026-05-12 07:00:00,1007.4,1008.5,26.2,23.3,84.0,2.3,346.0,4.8,1.0,0.0,0.0,0.0,0.23,,0.29,,26.8,27.3,27.8,28.0,28.1,28.2,26.8,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,353.0,,,2.4,
2026-05-12 08:00:00,1007.7,1008.8,27.1,23.4,80.0,1.1,355.0,4.4,344.0,0.0,0.0,0.0,0.65,,1.24,,27.5,27.4,27.8,27.9,28.0,28.2,26.8,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,347.0,,,2.2,
2026-05-12 09:00:00,1008.0,1009.1,28.9,24.7,78.0,1.7,108.0,3.9,75.0,0.0,0.0,0.5,1.86,,4.32,,29.9,27.9,27.8,27.8,27.9,28.2,26.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,111.0,,,1.7,
2026-05-12 10:00:00,1007.7,1008.8,28.9,24.3,76.0,3.0,70.0,7.5,57.0,0.0,0.0,0.9,3.25,,8.45,,32.9,29.5,28.2,27.7,27.8,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,75.0,,,3.4,
2026-05-12 11:00:00,1007.5,1008.6,28.0,24.0,79.0,3.2,64.0,6.9,63.0,0.0,0.0,0.2,1.85,,6.6,,31.7,30.1,28.8,27.8,27.8,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,68.0,,,3.5,
2026-05-12 12:00:00,1007.0,1008.1,28.5,24.1,77.0,4.0,59.0,8.0,57.0,0.0,0.0,0.2,2.15,,7.88,,32.4,30.3,29.2,28.0,27.8,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,67.0,,,4.0,
2026-05-12 13:00:00,1006.4,1007.5,28.5,24.3,78.0,3.5,62.0,8.5,62.0,0.0,0.0,0.2,2.35,,8.5,,33.4,30.7,29.5,28.2,27.8,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,59.0,,,4.1,
2026-05-12 14:00:00,1005.8,1006.9,28.6,24.4,78.0,3.1,52.0,7.9,84.0,0.0,0.0,0.4,2.36,,7.71,,33.9,31.2,29.9,28.3,27.9,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,63.0,,,3.9,
2026-05-12 15:00:00,1005.5,1006.6,28.1,23.7,77.0,2.9,54.0,8.2,49.0,0.0,0.0,0.2,1.52,,4.44,,32.6,31.1,30.2,28.5,27.9,28.2,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,60.0,,,4.2,
2026-05-12 16:00:00,1005.2,1006.3,27.7,23.7,79.0,3.2,66.0,7.2,47.0,0.0,0.0,0.0,0.54,,1.45,,30.9,30.6,30.2,28.7,28.1,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,59.0,,,3.4,
2026-05-12 17:00:00,1005.6,1006.7,27.3,24.0,82.0,2.9,54.0,8.6,46.0,0.0,0.0,0.0,0.31,,0.53,,30.0,30.1,30.0,28.8,28.2,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,59.0,,,3.2,
2026-05-12 18:00:00,1006.3,1007.4,27.1,23.2,79.0,2.4,51.0,6.3,38.0,0.0,0.0,0.0,0.14,,0.12,,29.2,29.6,29.8,28.8,28.3,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,57.0,,,3.0,
2026-05-12 19:00:00,1006.8,1007.9,26.9,22.3,76.0,2.6,42.0,6.7,79.0,0.0,0.0,0.0,0.02,,0.0,,28.5,29.1,29.5,28.8,28.3,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,42.0,,,2.8,
2026-05-12 20:00:00,1007.5,1008.6,26.6,22.5,78.0,1.9,353.0,5.6,24.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.7,29.2,28.8,28.4,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41.0,,,2.5,
2026-05-12 21:00:00,1008.2,1009.3,25.1,21.8,82.0,2.4,343.0,7.9,10.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.4,29.0,28.7,28.4,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,353.0,,,3.2,
2026-05-12 22:00:00,1008.5,1009.6,25.3,21.0,77.0,2.1,341.0,7.3,6.0,0.0,0.0,0.0,0.0,,0.0,,27.1,28.0,28.8,28.6,28.4,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,339.0,,,3.1,
2026-05-12 23:00:00,1007.9,1009.0,25.3,20.8,76.0,2.2,341.0,6.6,339.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.8,28.5,28.5,28.4,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,344.0,,,2.5,
2026-05-13 00:00:00,1007.4,1008.5,25.3,20.6,75.0,1.5,337.0,5.6,325.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.5,28.3,28.4,28.3,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,343.0,,,2.6,
2026-05-13 01:00:00,1006.6,1007.7,25.6,20.6,74.0,1.0,334.0,4.3,10.0,0.0,0.0,0.0,0.0,,0.0,,26.5,27.4,28.1,28.3,28.3,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,346.0,,,1.9,
2026-05-13 02:00:00,1006.1,1007.2,25.5,20.5,74.0,0.7,341.0,3.2,347.0,0.0,0.0,0.0,0.0,,0.0,,26.3,27.2,28.0,28.2,28.2,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,344.0,,,1.1,
2026-05-13 03:00:00,1005.7,1006.8,25.2,20.5,75.0,1.0,327.0,2.8,302.0,0.0,0.0,0.0,0.0,,0.0,,26.0,27.0,27.8,28.1,28.2,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,331.0,,,1.2,
2026-05-13 04:00:00,1005.9,1007.0,24.7,20.8,79.0,1.1,317.0,3.6,305.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.8,27.6,28.0,28.1,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,321.0,,,1.3,
2026-05-13 05:00:00,1006.2,1007.3,24.7,20.8,79.0,1.0,324.0,3.7,340.0,0.0,0.0,0.0,0.0,,0.0,,25.6,26.6,27.5,27.9,28.1,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,324.0,,,1.4,
2026-05-13 06:00:00,1006.6,1007.7,24.7,21.2,81.0,1.2,321.0,3.5,331.0,0.0,0.0,0.1,0.09,,0.03,,25.7,26.5,27.4,27.8,28.0,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,316.0,,,1.3,
2026-05-13 07:00:00,1007.3,1008.4,25.7,21.2,76.0,1.1,315.0,2.9,326.0,0.0,0.0,0.1,0.4,,0.33,,26.4,26.6,27.2,27.7,27.9,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,322.0,,,1.2,
2026-05-13 08:00:00,1007.7,1008.8,27.6,20.7,66.0,0.5,308.0,3.1,292.0,0.0,0.0,0.0,0.73,,1.17,,27.4,26.9,27.2,27.5,27.8,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,316.0,,,1.3,
2026-05-13 09:00:00,1007.9,1009.0,28.3,21.6,67.0,0.8,111.0,2.2,71.0,0.0,0.0,0.0,1.13,,2.74,,28.9,27.4,27.4,27.4,27.7,28.2,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,141.0,,,1.0,
2026-05-13 10:00:00,1007.8,1008.9,29.1,22.8,69.0,1.8,122.0,3.4,108.0,0.0,0.0,0.8,2.69,,6.87,,31.9,28.6,27.6,27.4,27.6,28.1,26.8,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,137.0,,,1.8,
2026-05-13 11:00:00,1007.5,1008.6,29.3,23.0,69.0,2.5,156.0,4.2,165.0,0.0,0.0,1.0,3.36,,9.85,,34.1,30.4,28.2,27.4,27.5,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,156.0,,,2.5,
2026-05-13 12:00:00,1007.0,1008.1,29.8,23.5,69.0,1.7,127.0,4.6,162.0,0.0,0.0,1.0,3.63,,11.65,,36.0,32.0,29.0,27.6,27.5,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,155.0,,,2.6,
2026-05-13 13:00:00,1006.4,1007.5,28.9,23.6,73.0,1.4,135.0,4.2,145.0,0.0,0.0,0.5,3.07,,9.98,,36.4,33.1,30.1,27.9,27.5,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,142.0,,,2.4,
2026-05-13 14:00:00,1005.8,1006.9,29.5,23.5,70.0,1.4,123.0,3.6,176.0,0.0,0.0,0.3,2.2,,6.81,,36.3,32.7,30.7,28.3,27.6,28.1,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,134.0,,,1.8,
2026-05-13 15:00:00,1005.4,1006.5,28.8,23.3,72.0,2.1,86.0,4.0,85.0,0.0,0.0,0.0,1.02,,3.47,,33.7,32.2,31.0,28.7,27.8,28.1,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,86.0,,,2.1,
2026-05-13 16:00:00,1005.2,1006.3,28.4,22.7,71.0,2.4,63.0,4.7,68.0,0.0,0.0,0.0,0.47,,1.3,,32.1,31.5,30.9,29.0,28.0,28.1,26.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,73.0,,,2.5,
2026-05-13 17:00:00,1005.4,1006.5,28.2,22.5,71.0,1.7,54.0,4.3,67.0,0.0,0.0,0.0,0.22,,0.38,,30.9,30.9,30.6,29.2,28.2,28.1,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.1,,,,63.0,,,2.6,
2026-05-13 18:00:00,1005.8,1006.9,27.9,23.3,76.0,1.2,47.0,4.2,50.0,0.0,0.0,0.0,0.08,,0.07,,30.0,30.3,30.3,29.2,28.3,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,54.2,,,,63.0,,,2.0,
2026-05-13 19:00:00,1006.5,1007.6,27.6,23.4,78.0,1.5,34.0,4.5,69.0,0.0,0.0,0.0,0.0,,0.0,,29.4,29.8,30.1,29.2,28.4,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.5,,,,45.0,,,1.9,
2026-05-13 20:00:00,1006.9,1008.0,27.3,22.3,74.0,1.9,349.0,4.1,340.0,0.0,0.0,0.0,0.0,,0.0,,28.9,29.5,29.8,29.2,28.5,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,56.6,,,,349.0,,,1.9,
2026-05-13 21:00:00,1007.2,1008.3,27.0,22.2,75.0,1.0,333.0,5.3,340.0,0.0,0.0,0.0,0.0,,0.0,,28.4,29.1,29.5,29.1,28.5,28.3,26.9,,,,,,,,,,,,,,,,,,,,,9.0,,,60.2,,,,354.0,,,2.2,
2026-05-13 22:00:00,1007.5,1008.6,26.9,21.9,74.0,1.1,349.0,3.5,353.0,0.0,0.0,0.0,0.0,,0.0,,28.1,28.8,29.3,29.0,28.6,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,61.8,,,,348.0,,,1.6,
2026-05-13 23:00:00,1007.0,1008.1,26.7,23.6,83.0,1.6,27.0,3.6,12.0,0.0,0.0,0.0,0.0,,0.0,,27.9,28.6,29.1,28.9,28.6,28.3,26.9,,,,,,,,,,,,,,,,,,,,,8.0,,,44.5,,,,24.0,,,1.8,
2026-05-14 00:00:00,1006.5,1007.6,25.9,23.2,85.0,2.2,38.0,5.7,22.0,0.0,0.0,0.0,0.0,,0.0,,27.7,28.4,28.9,28.8,28.5,28.4,26.9,,,,,,,,,,,,,,,,,,,,,9.0,,,51.7,,,,40.0,,,2.5,
2026-05-14 01:00:00,1006.3,1007.4,25.9,23.0,84.0,1.9,28.0,5.4,66.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.2,28.7,28.7,28.5,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,38.0,,,2.2,
2026-05-14 02:00:00,1005.7,1006.8,25.8,22.7,83.0,1.4,8.0,4.0,26.0,0.0,0.0,0.0,0.0,,0.0,,27.3,28.0,28.6,28.6,28.5,28.4,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,45.4,,,,22.0,,,2.0,
2026-05-14 03:00:00,1005.6,1006.7,25.6,22.3,82.0,0.9,331.0,3.0,16.0,0.0,0.0,0.0,0.0,,0.0,,27.1,27.9,28.4,28.5,28.4,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,8.0,,,1.4,
2026-05-14 04:00:00,1005.8,1006.9,25.4,21.9,81.0,1.1,319.0,3.0,302.0,0.0,0.0,0.0,0.0,,0.0,,26.9,27.7,28.3,28.4,28.4,28.4,27.0,,,,,,,,,,,,,,,,,,,,,9.0,,,64.5,,,,337.0,,,1.1,
2026-05-14 05:00:00,1006.2,1007.3,25.3,21.8,81.0,0.9,331.0,3.8,329.0,0.0,0.0,0.0,0.0,,0.0,,26.7,27.6,28.2,28.3,28.3,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,310.0,,,1.5,
2026-05-14 06:00:00,1006.7,1007.8,25.4,21.7,80.0,0.7,350.0,2.7,329.0,0.0,0.0,0.0,0.04,,0.01,,26.7,27.4,28.0,28.2,28.3,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,323.0,,,1.1,
2026-05-14 07:00:00,1007.2,1008.3,25.8,21.9,79.0,1.2,342.0,3.1,327.0,0.0,0.0,0.0,0.15,,0.16,,27.0,27.4,27.9,28.1,28.2,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,342.0,,,1.3,
2026-05-14 08:00:00,1007.9,1009.0,26.3,22.2,78.0,0.5,327.0,3.3,338.0,0.0,0.0,0.0,0.32,,0.6,,27.4,27.4,27.9,28.0,28.1,28.4,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,70.2,,,,345.0,,,1.3,
2026-05-14 09:00:00,1008.5,1009.6,26.8,22.2,76.0,1.0,330.0,2.2,320.0,0.0,0.0,0.0,0.31,,0.84,,27.6,27.5,27.9,28.0,28.1,28.3,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,65.1,,,,352.0,,,1.1,
2026-05-14 10:00:00,1008.5,1009.6,27.3,22.7,76.0,0.9,50.0,2.5,68.0,0.0,0.0,0.0,0.54,,1.78,,28.3,27.7,27.9,27.9,28.0,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,1.0,,,1.3,
2026-05-14 11:00:00,1008.2,1009.3,27.6,23.0,76.0,1.8,68.0,4.4,46.0,0.0,0.0,0.0,1.01,,3.66,,29.4,28.1,28.0,27.8,27.9,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,73.0,,,2.4,
2026-05-14 12:00:00,1007.6,1008.7,27.6,23.0,76.0,2.7,71.0,6.3,86.0,0.0,0.0,0.0,1.16,,4.33,,30.0,28.5,28.2,27.8,27.9,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,71.6,,,,70.0,,,2.9,
2026-05-14 13:00:00,1006.7,1007.8,27.3,23.3,79.0,2.4,60.0,6.8,52.0,0.0,0.0,0.0,0.7,,2.59,,29.5,28.7,28.4,27.9,27.9,28.3,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.6,,,,70.0,,,2.8,
2026-05-14 14:00:00,1006.5,1007.6,27.2,23.0,78.0,2.2,57.0,5.9,66.0,0.0,0.0,0.0,0.48,,1.65,,29.1,28.6,28.5,27.9,27.9,28.2,26.9,,,,,,,,,,,,,,,,,,,,,10.0,,,64.7,,,,58.0,,,2.8,
2026-05-14 15:00:00,1006.3,1007.4,27.0,23.1,79.0,2.1,51.0,5.8,54.0,0.0,0.0,0.0,0.73,,2.13,,29.2,28.7,28.6,28.0,27.9,28.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,64.4,,,,57.0,,,3.0,
2026-05-14 16:00:00,1006.0,1007.1,26.5,23.4,83.0,1.7,39.0,5.0,85.0,-9.8,0.4,0.0,0.35,,0.83,,28.4,28.6,28.6,28.0,27.9,28.2,27.0,,,,,,,,,,,,,,,,,,,,,10.0,,,58.9,,,,53.0,,,2.0,
