,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-09-23 14:00:00,948.6,24.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-09-23 15:00:00,949.0,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-09-23 16:00:00,949.7,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-09-23 17:00:00,950.6,21.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 18:00:00,951.1,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 19:00:00,951.8,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 20:00:00,952.8,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 21:00:00,953.3,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 22:00:00,953.5,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-23 23:00:00,953.4,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 00:00:00,953.3,20.2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 01:00:00,953.0,20.1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 02:00:00,952.8,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 03:00:00,952.8,19.9,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 04:00:00,952.7,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 05:00:00,952.9,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 06:00:00,953.3,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 07:00:00,953.8,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 08:00:00,954.1,20.6,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 09:00:00,954.3,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 10:00:00,954.2,22.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 11:00:00,953.8,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-24 12:00:00,953.2,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-24 13:00:00,952.8,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.4,,,
1995-09-24 14:00:00,952.5,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-09-24 15:00:00,952.5,22.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-24 16:00:00,953.0,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-24 17:00:00,953.4,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 18:00:00,953.7,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 19:00:00,954.5,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-24 20:00:00,955.4,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 21:00:00,956.1,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 22:00:00,956.1,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-24 23:00:00,956.0,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 00:00:00,955.7,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 01:00:00,955.2,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 02:00:00,954.9,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 03:00:00,954.9,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 04:00:00,954.9,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 05:00:00,955.1,18.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 06:00:00,955.5,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 07:00:00,955.8,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-25 08:00:00,956.0,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 09:00:00,956.0,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-25 10:00:00,955.9,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-09-25 11:00:00,955.5,25.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-09-25 12:00:00,954.7,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.3,,,
1995-09-25 13:00:00,954.4,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-09-25 14:00:00,954.1,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-09-25 15:00:00,953.8,24.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-09-25 16:00:00,954.1,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-25 17:00:00,954.8,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-09-25 18:00:00,955.4,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 19:00:00,956.0,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 20:00:00,956.9,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 21:00:00,957.3,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 22:00:00,957.2,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-25 23:00:00,957.3,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 00:00:00,956.8,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 01:00:00,956.4,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 02:00:00,956.5,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 03:00:00,956.1,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 04:00:00,955.9,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 05:00:00,956.3,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 06:00:00,956.6,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 07:00:00,957.3,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 08:00:00,957.7,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 09:00:00,957.2,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 10:00:00,956.8,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 11:00:00,956.1,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-09-26 12:00:00,955.8,24.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-26 13:00:00,955.7,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-09-26 14:00:00,955.4,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-09-26 15:00:00,955.5,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-09-26 16:00:00,955.8,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 17:00:00,956.3,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 18:00:00,956.7,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 19:00:00,957.2,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 20:00:00,957.8,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 21:00:00,958.4,20.8,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 22:00:00,958.7,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-26 23:00:00,958.4,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 00:00:00,958.3,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 01:00:00,957.2,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 02:00:00,956.6,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 03:00:00,956.5,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 04:00:00,956.5,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 05:00:00,957.2,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 06:00:00,957.2,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 07:00:00,957.7,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 08:00:00,958.1,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 09:00:00,958.0,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 10:00:00,957.6,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 11:00:00,956.8,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-27 12:00:00,956.2,24.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-09-27 13:00:00,956.0,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.6,,,
1995-09-27 14:00:00,956.0,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-09-27 15:00:00,955.8,22.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 16:00:00,956.2,21.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 17:00:00,956.5,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 18:00:00,957.2,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 19:00:00,957.6,20.9,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 20:00:00,958.0,20.9,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 21:00:00,958.6,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 22:00:00,958.9,20.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-27 23:00:00,958.9,20.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 00:00:00,958.4,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 01:00:00,957.9,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 02:00:00,957.0,19.9,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 03:00:00,956.4,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 04:00:00,956.5,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 05:00:00,956.9,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 06:00:00,957.3,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 07:00:00,957.6,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 08:00:00,957.4,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 09:00:00,956.6,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 10:00:00,956.3,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 11:00:00,955.4,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.3,,,
1995-09-28 12:00:00,954.5,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-28 13:00:00,953.9,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-09-28 14:00:00,953.4,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-28 15:00:00,953.6,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-09-28 16:00:00,954.1,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 17:00:00,955.1,21.4,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 18:00:00,955.2,21.1,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 19:00:00,955.2,20.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 20:00:00,955.9,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 21:00:00,956.7,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-28 22:00:00,956.3,19.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-28 23:00:00,955.8,19.2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 00:00:00,955.2,18.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 01:00:00,955.3,18.6,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 02:00:00,955.0,18.1,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 03:00:00,954.7,17.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 04:00:00,954.9,17.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 05:00:00,954.9,17.5,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 06:00:00,955.2,17.5,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 07:00:00,955.3,17.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 08:00:00,955.2,18.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 09:00:00,954.8,21.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-29 10:00:00,954.1,24.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-29 11:00:00,953.4,26.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-09-29 12:00:00,953.4,25.4,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-09-29 13:00:00,952.4,25.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-09-29 14:00:00,951.7,25.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-29 15:00:00,951.4,24.9,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-29 16:00:00,951.7,23.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-29 17:00:00,952.1,22.9,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 18:00:00,952.8,21.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 19:00:00,953.5,21.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 20:00:00,953.9,21.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 21:00:00,954.4,21.6,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 22:00:00,954.4,21.5,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-29 23:00:00,954.1,21.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 00:00:00,953.8,21.0,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 01:00:00,953.5,20.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 02:00:00,953.2,20.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 03:00:00,952.9,19.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 04:00:00,952.9,19.4,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 05:00:00,953.3,19.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 06:00:00,953.8,19.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 07:00:00,954.3,19.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 08:00:00,954.6,20.4,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 09:00:00,953.8,22.6,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 10:00:00,953.4,26.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-09-30 11:00:00,952.9,26.2,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-09-30 12:00:00,952.4,25.8,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-09-30 13:00:00,951.8,26.5,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-09-30 14:00:00,951.5,26.0,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-30 15:00:00,951.7,25.6,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-09-30 16:00:00,952.4,24.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-09-30 17:00:00,952.9,24.7,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-09-30 18:00:00,953.8,23.0,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-09-30 19:00:00,954.7,22.4,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 20:00:00,955.2,22.0,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 21:00:00,955.7,21.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 22:00:00,955.8,20.9,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-09-30 23:00:00,955.8,20.6,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 00:00:00,955.5,20.3,,,,,,,,,,,,-999.6,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 01:00:00,955.2,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 02:00:00,954.8,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 03:00:00,954.3,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 04:00:00,954.2,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 05:00:00,954.1,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 06:00:00,954.9,17.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 07:00:00,955.3,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 08:00:00,956.0,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 09:00:00,955.8,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-01 10:00:00,955.4,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-01 11:00:00,955.4,26.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-01 12:00:00,954.7,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-10-01 13:00:00,954.3,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.3,,,
1995-10-01 14:00:00,954.1,23.1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-10-01 15:00:00,954.9,22.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 16:00:00,954.4,22.4,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-10-01 17:00:00,954.7,22.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 18:00:00,954.9,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-10-01 19:00:00,955.8,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 20:00:00,956.6,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 21:00:00,957.5,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 22:00:00,957.8,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-01 23:00:00,957.9,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 00:00:00,957.6,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 01:00:00,957.3,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 02:00:00,957.0,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 03:00:00,956.5,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 04:00:00,956.6,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 05:00:00,957.6,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 06:00:00,958.2,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 07:00:00,958.6,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-10-02 08:00:00,958.9,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
