,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-17 07:00:00,1011.3,1012.3,18.5,14.9,79.0,1.6,350.0,3.8,30.0,0.0,0.0,0.01,,19.4,19.9,20.1,20.6,21.9,22.8,,,,,,,,,,,,
2026-01-17 08:00:00,1011.6,1012.7,19.2,15.1,76.0,0.6,330.0,2.1,330.0,0.0,0.0,0.2,,19.9,19.9,20.0,20.6,21.9,22.8,,,,,,,,,,,,
2026-01-17 09:00:00,1011.9,1013.0,20.9,14.7,67.0,1.2,20.0,3.1,30.0,0.0,1.0,0.59,,21.0,20.2,20.1,20.5,21.9,22.8,,,,,,,,,,,,
2026-01-17 10:00:00,1012.1,1013.1,22.1,14.4,61.0,0.5,230.0,2.9,70.0,0.0,1.0,0.87,,22.4,20.7,20.2,20.5,22.0,22.8,,,,,,,,,,,,
2026-01-17 11:00:00,1011.6,1012.6,23.4,14.5,57.0,0.7,210.0,2.3,260.0,0.0,1.0,1.05,,23.7,21.4,20.5,20.6,22.0,22.8,,,,,,,,,,,,
2026-01-17 12:00:00,1010.7,1011.8,25.0,14.6,52.0,0.8,200.0,2.2,310.0,0.0,1.0,1.28,,24.9,22.0,20.9,20.6,22.0,22.8,,,,,,,,,,,,
2026-01-17 13:00:00,1009.7,1010.8,24.9,15.1,54.0,1.3,280.0,3.6,260.0,0.0,1.0,1.47,,26.1,22.8,21.4,20.8,22.0,22.8,,,,,,,,,,,,
2026-01-17 14:00:00,1009.1,1010.2,24.7,15.1,55.0,2.3,310.0,5.9,250.0,0.0,1.0,1.16,,26.1,23.2,21.8,20.9,22.0,22.9,,,,,,,,,,,,
2026-01-17 15:00:00,1008.7,1009.8,24.1,15.9,60.0,4.0,310.0,6.4,320.0,0.0,1.0,0.99,,25.5,23.4,22.2,21.1,22.0,22.9,,,,,,,,,,,,
2026-01-17 16:00:00,1008.9,1009.9,23.1,15.7,62.0,3.6,330.0,7.0,310.0,0.0,1.0,0.73,,24.8,23.4,22.3,21.3,22.0,22.9,,,,,,,,,,,,
2026-01-17 17:00:00,1009.4,1010.4,22.5,15.9,66.0,3.3,330.0,5.9,330.0,0.0,0.0,0.27,,23.8,23.1,22.4,21.5,22.0,22.9,,,,,,,,,,,,
2026-01-17 18:00:00,1010.0,1011.0,21.0,16.3,74.0,2.5,350.0,6.2,330.0,0.0,0.0,0.04,,22.6,22.7,22.3,21.6,22.0,22.9,,,,,,,,,,,,
2026-01-17 19:00:00,1010.5,1011.6,20.3,16.4,78.0,2.1,360.0,4.8,10.0,0.0,0.0,0.0,,21.9,22.2,22.1,21.7,22.0,22.9,,,,,,,,,,,,
2026-01-17 20:00:00,1011.0,1012.1,19.1,15.6,79.0,1.9,10.0,3.8,10.0,0.0,0.0,0.0,,21.1,21.8,21.9,21.7,22.0,22.9,,,,,,,,,,,,
2026-01-17 21:00:00,1011.2,1012.2,18.0,15.2,83.0,1.3,360.0,3.2,30.0,0.0,0.0,0.0,,20.2,21.3,21.6,21.6,22.1,22.9,,,,,,,,,,,,
2026-01-17 22:00:00,1011.4,1012.4,17.6,14.6,82.0,2.4,10.0,4.4,10.0,0.0,0.0,0.0,,19.7,20.9,21.3,21.6,22.1,22.9,,,,,,,,,,,,
2026-01-17 23:00:00,1011.6,1012.7,17.2,14.5,84.0,2.1,20.0,4.9,40.0,0.0,0.0,0.0,,19.3,20.5,21.0,21.5,22.1,22.9,,,,,,,,,,,,
2026-01-18 00:00:00,1011.3,1012.4,17.4,13.9,79.0,3.4,20.0,5.8,10.0,0.0,0.0,0.0,,19.1,20.3,20.8,21.4,22.1,22.9,,,,,,,,,,,,
2026-01-18 01:00:00,1011.3,1012.3,17.1,13.8,80.0,3.4,20.0,5.9,360.0,0.0,0.0,0.0,,19.0,20.1,20.6,21.3,22.2,22.9,,,,,,,,,,,,
2026-01-18 02:00:00,1010.6,1011.7,16.7,13.6,82.0,3.0,10.0,6.0,20.0,0.0,0.0,0.0,,18.7,19.9,20.4,21.2,22.2,22.9,,,,,,,,,,,,
2026-01-18 03:00:00,1010.6,1011.7,16.5,13.2,81.0,2.7,30.0,5.7,20.0,0.0,0.0,0.0,,18.4,19.6,20.2,21.1,22.2,22.9,,,,,,,,,,,,
2026-01-18 04:00:00,1010.3,1011.4,16.3,13.1,81.0,2.5,20.0,5.1,20.0,0.0,0.0,0.0,,18.1,19.4,20.0,21.0,22.2,22.9,,,,,,,,,,,,
2026-01-18 05:00:00,1010.5,1011.6,16.3,13.4,82.0,2.4,30.0,4.7,40.0,0.0,0.0,0.0,,18.0,19.2,19.9,20.8,22.2,22.9,,,,,,,,,,,,
2026-01-18 06:00:00,1011.0,1012.0,15.8,13.5,86.0,1.5,10.0,3.4,40.0,0.0,0.0,0.0,,17.9,19.1,19.7,20.7,22.2,22.9,,,,,,,,,,,,
2026-01-18 07:00:00,1011.5,1012.5,16.7,13.8,83.0,2.6,10.0,4.8,20.0,0.0,0.0,0.02,,17.8,18.9,19.6,20.6,22.2,22.9,,,,,,,,,,,,
2026-01-18 08:00:00,1011.9,1013.0,17.9,14.0,77.0,3.1,30.0,5.1,20.0,0.0,0.4,0.35,,18.5,19.0,19.5,20.5,22.2,22.9,,,,,,,,,,,,
2026-01-18 09:00:00,1012.4,1013.4,20.2,14.3,69.0,2.9,30.0,6.1,20.0,0.0,1.0,1.14,,19.9,19.3,19.5,20.5,22.2,22.9,,,,,,,,,,,,
2026-01-18 10:00:00,1012.5,1013.6,21.5,14.5,64.0,3.2,20.0,5.5,30.0,0.0,1.0,1.54,,21.9,20.0,19.7,20.4,22.2,22.9,,,,,,,,,,,,
2026-01-18 11:00:00,1011.6,1012.7,22.1,14.5,62.0,3.2,20.0,5.9,10.0,0.0,1.0,1.99,,24.1,20.9,20.1,20.4,22.2,22.9,,,,,,,,,,,,
2026-01-18 12:00:00,1010.6,1011.7,23.8,14.9,57.0,2.8,10.0,6.2,10.0,0.0,1.0,2.51,,25.4,21.9,20.6,20.5,22.2,22.9,,,,,,,,,,,,
2026-01-18 13:00:00,1009.9,1010.9,23.0,14.7,59.0,4.2,330.0,6.5,320.0,0.0,1.0,2.03,,25.9,22.8,21.3,20.6,22.2,22.9,,,,,,,,,,,,
2026-01-18 14:00:00,1009.5,1010.5,23.3,15.7,62.0,4.3,340.0,7.5,330.0,0.0,1.0,1.62,,25.9,23.2,21.8,20.9,22.2,22.9,,,,,,,,,,,,
2026-01-18 15:00:00,1009.2,1010.2,22.8,15.8,64.0,4.8,360.0,8.1,10.0,0.0,1.0,1.7,,26.0,23.4,22.1,21.1,22.2,22.9,,,,,,,,,,,,
2026-01-18 16:00:00,1009.2,1010.2,23.3,16.3,64.0,4.1,10.0,8.2,10.0,0.0,1.0,1.26,,24.7,23.3,22.3,21.3,22.2,22.9,,,,,,,,,,,,
2026-01-18 17:00:00,1009.7,1010.7,21.6,16.1,71.0,4.1,10.0,7.9,10.0,0.0,0.7,0.54,,23.3,22.9,22.3,21.5,22.2,23.0,,,,,,,,,,,,
2026-01-18 18:00:00,1009.8,1010.9,19.7,15.9,78.0,3.1,350.0,6.9,30.0,0.0,0.0,0.06,,21.9,22.4,22.2,21.6,22.2,23.0,,,,,,,,,,,,
2026-01-18 19:00:00,1010.3,1011.4,18.6,15.8,83.0,2.4,360.0,4.9,10.0,0.0,0.0,0.0,,20.9,21.8,21.9,21.6,22.2,23.0,,,,,,,,,,,,
2026-01-18 20:00:00,1010.9,1011.9,17.8,15.4,85.0,2.1,350.0,6.0,10.0,0.0,0.0,0.0,,20.2,21.3,21.6,21.6,22.2,23.0,,,,,,,,,,,,
2026-01-18 21:00:00,1011.4,1012.5,17.4,15.0,85.0,3.0,30.0,5.0,20.0,0.0,0.0,0.0,,19.6,20.9,21.3,21.6,22.2,23.0,,,,,,,,,,,,
2026-01-18 22:00:00,1011.8,1012.9,16.7,14.8,88.0,2.5,30.0,4.9,30.0,0.0,0.0,0.0,,19.2,20.5,21.0,21.5,22.2,23.0,,,,,,,,,,,,
2026-01-18 23:00:00,1012.0,1013.1,16.4,14.7,89.0,2.5,10.0,4.6,30.0,0.0,0.0,0.0,,18.8,20.2,20.8,21.4,22.3,23.0,,,,,,,,,,,,
2026-01-19 00:00:00,1012.0,1013.1,16.3,14.5,89.0,2.9,30.0,5.3,20.0,0.0,0.0,0.0,,18.5,19.9,20.5,21.3,22.3,23.0,,,,,,,,,,,,
2026-01-19 01:00:00,1011.9,1013.0,15.8,14.3,90.0,2.2,20.0,5.0,30.0,0.0,0.0,0.0,,18.2,19.6,20.3,21.2,22.3,23.0,,,,,,,,,,,,
2026-01-19 02:00:00,1011.7,1012.8,15.4,14.0,91.0,2.4,20.0,4.2,10.0,0.0,0.0,0.0,,17.8,19.4,20.1,21.1,22.3,23.0,,,,,,,,,,,,
2026-01-19 03:00:00,1011.8,1012.8,15.1,13.9,92.0,2.2,20.0,4.1,20.0,0.0,0.0,0.0,,17.6,19.1,19.9,20.9,22.3,23.0,,,,,,,,,,,,
2026-01-19 04:00:00,1011.6,1012.7,15.1,13.7,91.0,2.9,30.0,5.0,10.0,0.0,0.0,0.0,,17.4,18.9,19.7,20.8,22.3,23.0,,,,,,,,,,,,
2026-01-19 05:00:00,1011.7,1012.8,14.6,13.3,91.0,1.9,30.0,4.8,40.0,0.0,0.0,0.0,,17.2,18.7,19.5,20.7,22.3,23.0,,,,,,,,,,,,
2026-01-19 06:00:00,1012.0,1013.1,14.4,13.2,92.0,2.0,20.0,3.0,10.0,0.0,0.0,0.0,,16.8,18.5,19.3,20.6,22.3,23.0,,,,,,,,,,,,
2026-01-19 07:00:00,1012.6,1013.7,14.8,13.5,91.0,2.2,20.0,4.5,30.0,0.0,0.0,0.01,,16.7,18.3,19.1,20.5,22.3,23.0,,,,,,,,,,,,
2026-01-19 08:00:00,1013.2,1014.2,16.6,14.3,86.0,2.7,30.0,5.3,30.0,0.0,0.4,0.36,,17.4,18.3,19.0,20.3,22.3,23.0,,,,,,,,,,,,
2026-01-19 09:00:00,1013.4,1014.5,18.9,14.6,76.0,3.9,30.0,6.9,30.0,0.0,1.0,1.08,,18.7,18.6,19.0,20.2,22.3,23.0,,,,,,,,,,,,
2026-01-19 10:00:00,1013.3,1014.4,20.7,14.5,67.0,2.6,40.0,6.8,30.0,0.0,1.0,1.75,,20.6,19.1,19.1,20.2,22.3,23.0,,,,,,,,,,,,
2026-01-19 11:00:00,1012.7,1013.8,22.0,14.6,62.0,2.4,350.0,4.9,30.0,0.0,1.0,2.26,,23.6,20.2,19.5,20.1,22.3,23.0,,,,,,,,,,,,
2026-01-19 12:00:00,1011.8,1012.9,23.5,14.5,56.0,2.7,350.0,5.3,330.0,0.0,1.0,2.52,,24.8,21.3,20.1,20.2,22.2,23.0,,,,,,,,,,,,
2026-01-19 13:00:00,1010.8,1011.9,24.6,15.2,56.0,4.5,360.0,7.9,10.0,0.0,1.0,2.51,,26.0,22.3,20.8,20.3,22.2,23.0,,,,,,,,,,,,
2026-01-19 14:00:00,1010.4,1011.5,23.4,15.7,61.0,5.5,340.0,9.3,330.0,0.0,1.0,1.99,,25.7,22.8,21.4,20.6,22.2,23.0,,,,,,,,,,,,
2026-01-19 15:00:00,1010.3,1011.4,23.3,15.8,62.0,5.9,360.0,9.1,330.0,0.0,1.0,1.8,,25.5,23.1,21.8,20.8,22.2,23.0,,,,,,,,,,,,
2026-01-19 16:00:00,1010.4,1011.4,22.1,15.6,66.0,5.6,360.0,10.3,10.0,0.0,1.0,1.18,,24.0,22.9,21.9,21.0,22.2,23.0,,,,,,,,,,,,
2026-01-19 17:00:00,1010.7,1011.8,20.9,15.5,71.0,4.1,20.0,10.3,10.0,0.0,0.6,0.5,,22.5,22.4,21.9,21.2,22.2,23.0,,,,,,,,,,,,
2026-01-19 18:00:00,1011.3,1012.4,19.1,15.2,77.0,3.9,10.0,8.6,20.0,0.0,0.0,0.06,,21.2,21.8,21.7,21.3,22.2,23.0,,,,,,,,,,,,
2026-01-19 19:00:00,1011.8,1012.9,18.0,14.6,80.0,3.5,10.0,7.8,20.0,0.0,0.0,0.0,,20.2,21.3,21.5,21.4,22.2,23.0,,,,,,,,,,,,
2026-01-19 20:00:00,1012.3,1013.4,17.2,14.5,84.0,3.1,20.0,6.5,30.0,0.0,0.0,0.0,,19.5,20.8,21.2,21.4,22.2,23.0,,,,,,,,,,,,
2026-01-19 21:00:00,1012.8,1013.8,16.5,14.4,87.0,1.5,360.0,4.6,10.0,0.0,0.0,0.0,,19.0,20.4,20.9,21.3,22.2,23.0,,,,,,,,,,,,
2026-01-19 22:00:00,1013.0,1014.1,15.9,14.1,88.0,1.2,360.0,2.6,10.0,0.0,0.0,0.0,,18.5,20.0,20.6,21.2,22.2,23.0,,,,,,,,,,,,
2026-01-19 23:00:00,1013.4,1014.5,15.5,14.1,91.0,0.0,,1.7,330.0,0.0,0.0,0.0,,18.0,19.6,20.3,21.1,22.3,23.0,,,,,,,,,,,,
2026-01-20 00:00:00,1013.3,1014.4,16.3,14.6,89.0,1.0,330.0,2.1,330.0,0.0,0.0,0.0,,18.5,19.5,20.1,21.0,22.3,23.0,,,,,,,,,,,,
2026-01-20 01:00:00,1013.4,1014.4,16.0,14.1,88.0,1.8,30.0,3.3,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.9,22.3,23.0,,,,,,,,,,,,
2026-01-20 02:00:00,1013.3,1014.4,15.6,13.9,89.0,1.7,20.0,3.8,30.0,0.0,0.0,0.0,,17.8,19.2,19.8,20.8,22.3,23.0,,,,,,,,,,,,
2026-01-20 03:00:00,1013.6,1014.7,15.6,14.1,90.0,2.0,10.0,4.0,30.0,0.0,0.0,0.0,,17.6,19.0,19.7,20.7,22.3,23.0,,,,,,,,,,,,
2026-01-20 04:00:00,1013.6,1014.7,16.9,14.0,83.0,4.0,20.0,7.6,10.0,0.0,0.0,0.0,,18.0,18.9,19.5,20.6,22.3,23.1,,,,,,,,,,,,
2026-01-20 05:00:00,1014.2,1015.3,16.7,13.5,81.0,5.2,20.0,9.5,20.0,0.0,0.0,0.0,,17.9,18.9,19.4,20.5,22.3,23.1,,,,,,,,,,,,
2026-01-20 06:00:00,1014.7,1015.8,16.2,13.1,81.0,5.9,20.0,11.9,20.0,0.0,0.0,0.0,,17.6,18.7,19.3,20.4,22.3,23.1,,,,,,,,,,,,
2026-01-20 07:00:00,1015.2,1016.3,15.5,12.0,79.0,6.0,30.0,11.7,30.0,0.0,0.0,0.01,,17.3,18.5,19.2,20.3,22.3,23.1,,,,,,,,,,,,
2026-01-20 08:00:00,1014.6,1015.7,16.2,12.0,76.0,4.7,40.0,11.5,30.0,0.0,0.4,0.33,,17.4,18.4,19.1,20.3,22.3,23.1,,,,,,,,,,,,
2026-01-20 09:00:00,1014.7,1015.8,19.3,13.5,68.0,2.3,40.0,8.5,50.0,0.0,1.0,1.14,,18.6,18.5,19.0,20.2,22.3,23.1,,,,,,,,,,,,
2026-01-20 10:00:00,1015.2,1016.3,20.0,13.2,65.0,4.6,320.0,7.0,330.0,0.0,1.0,1.79,,21.0,19.2,19.1,20.1,22.3,23.1,,,,,,,,,,,,
2026-01-20 11:00:00,1014.9,1015.9,21.3,13.5,61.0,3.8,350.0,7.5,330.0,0.0,1.0,2.29,,23.5,20.2,19.5,20.1,22.2,23.1,,,,,,,,,,,,
2026-01-20 12:00:00,1013.9,1015.0,22.6,13.1,54.0,3.8,360.0,8.1,50.0,0.0,1.0,2.54,,24.2,21.2,20.0,20.2,22.2,23.1,,,,,,,,,,,,
2026-01-20 13:00:00,1013.0,1014.1,23.6,13.0,51.0,4.7,360.0,7.9,10.0,0.0,1.0,2.53,,25.2,22.0,20.6,20.3,22.2,23.1,,,,,,,,,,,,
2026-01-20 14:00:00,1012.6,1013.7,22.1,12.8,55.0,6.0,350.0,10.0,330.0,0.0,1.0,2.32,,25.3,22.5,21.2,20.5,22.2,23.1,,,,,,,,,,,,
2026-01-20 15:00:00,1012.9,1014.0,21.6,12.9,57.0,5.7,340.0,10.3,340.0,0.0,1.0,1.89,,24.8,22.7,21.5,20.7,22.2,23.1,,,,,,,,,,,,
2026-01-20 16:00:00,1013.1,1014.2,20.2,12.1,59.0,6.0,360.0,11.0,360.0,0.0,1.0,1.28,,22.8,22.3,21.6,20.9,22.2,23.1,,,,,,,,,,,,
2026-01-20 17:00:00,1014.0,1015.0,18.4,11.8,65.0,5.5,360.0,11.0,360.0,0.0,0.6,0.55,,21.2,21.7,21.5,21.1,22.2,23.1,,,,,,,,,,,,
2026-01-20 18:00:00,1014.4,1015.5,16.4,10.6,68.0,4.8,10.0,10.5,20.0,0.0,0.0,0.07,,19.6,21.0,21.3,21.2,22.2,23.1,,,,,,,,,,,,
2026-01-20 19:00:00,1015.4,1016.5,15.3,10.1,71.0,4.1,10.0,9.8,10.0,0.0,0.0,0.0,,18.6,20.3,20.9,21.2,22.2,23.1,,,,,,,,,,,,
2026-01-20 20:00:00,1016.2,1017.3,14.7,9.6,71.0,5.1,20.0,9.4,30.0,0.0,0.0,0.0,,17.8,19.8,20.5,21.1,22.2,23.1,,,,,,,,,,,,
2026-01-20 21:00:00,1016.8,1017.8,14.2,9.7,74.0,5.3,10.0,9.3,10.0,0.0,0.0,0.0,,17.3,19.3,20.1,21.0,22.2,23.1,,,,,,,,,,,,
2026-01-20 22:00:00,1017.0,1018.1,14.2,9.8,75.0,5.2,20.0,10.2,20.0,0.0,0.0,0.0,,17.1,18.9,19.8,20.9,22.2,23.1,,,,,,,,,,,,
2026-01-20 23:00:00,1017.3,1018.4,13.6,9.7,77.0,5.8,20.0,10.6,10.0,0.0,0.0,0.0,,16.7,18.6,19.5,20.7,22.2,23.1,,,,,,,,,,,,
2026-01-21 00:00:00,1017.4,1018.5,13.3,9.4,77.0,5.3,20.0,10.1,20.0,0.0,0.0,0.0,,16.4,18.3,19.3,20.6,22.2,23.1,,,,,,,,,,,,
2026-01-21 01:00:00,1017.4,1018.5,13.0,9.3,77.0,5.2,20.0,10.0,30.0,0.0,0.0,0.0,,16.1,18.0,19.0,20.4,22.2,23.1,,,,,,,,,,,,
2026-01-21 02:00:00,1017.4,1018.5,13.1,9.1,76.0,5.2,20.0,11.8,20.0,0.0,0.0,0.0,,16.0,17.8,18.8,20.3,22.2,23.1,,,,,,,,,,,,
2026-01-21 03:00:00,1017.5,1018.6,13.1,8.7,74.0,5.6,20.0,10.1,40.0,0.0,0.0,0.0,,15.8,17.6,18.6,20.2,22.2,23.1,,,,,,,,,,,,
2026-01-21 04:00:00,1017.8,1018.8,12.9,8.8,76.0,5.5,20.0,11.0,30.0,0.0,0.0,0.0,,15.7,17.4,18.4,20.0,22.2,23.1,,,,,,,,,,,,
2026-01-21 05:00:00,1017.8,1018.9,12.7,8.8,77.0,6.0,20.0,10.7,20.0,0.0,0.0,0.0,,15.5,17.3,18.3,19.9,22.2,23.1,,,,,,,,,,,,
2026-01-21 06:00:00,1018.4,1019.5,12.2,8.8,79.0,4.3,20.0,9.6,30.0,0.0,0.0,0.0,,15.2,17.1,18.1,19.8,22.2,23.1,,,,,,,,,,,,
2026-01-21 07:00:00,1018.7,1019.8,12.0,8.7,80.0,3.9,20.0,7.4,30.0,0.0,0.0,0.01,,14.9,16.9,17.9,19.6,22.2,23.1,,,,,,,,,,,,
2026-01-21 08:00:00,1019.4,1020.5,13.1,8.9,75.0,3.1,20.0,7.6,30.0,0.0,0.2,0.3,,15.4,16.8,17.8,19.5,22.2,23.1,,,,,,,,,,,,
2026-01-21 09:00:00,1019.8,1020.9,14.9,9.1,68.0,4.2,30.0,8.5,20.0,0.0,0.9,0.89,,16.4,17.0,17.7,19.4,22.2,23.1,,,,,,,,,,,,
2026-01-21 10:00:00,1020.1,1021.2,16.9,9.5,61.0,4.0,20.0,7.5,360.0,0.0,1.0,1.68,,18.7,17.5,17.8,19.3,22.1,23.1,,,,,,,,,,,,
2026-01-21 11:00:00,1019.7,1020.8,17.8,9.7,59.0,4.3,350.0,8.0,360.0,0.0,1.0,2.19,,20.9,18.5,18.2,19.3,22.1,23.1,,,,,,,,,,,,
2026-01-21 12:00:00,1018.9,1020.0,18.6,9.9,57.0,3.9,10.0,7.5,10.0,0.0,0.6,1.56,,22.8,19.6,18.7,19.3,22.1,23.1,,,,,,,,,,,,
2026-01-21 13:00:00,1018.1,1019.2,19.9,10.1,53.0,3.9,10.0,7.6,340.0,0.0,1.0,2.5,,26.4,21.2,19.5,19.4,22.1,23.1,,,,,,,,,,,,
2026-01-21 14:00:00,1017.5,1018.6,19.0,10.0,55.0,5.5,350.0,9.8,360.0,0.0,1.0,2.3,,26.4,22.2,20.3,19.7,22.0,23.1,,,,,,,,,,,,
2026-01-21 15:00:00,1016.9,1018.0,19.1,9.5,54.0,4.4,20.0,10.1,330.0,0.0,1.0,1.85,,25.9,22.5,20.9,20.0,22.0,23.1,,,,,,,,,,,,
2026-01-21 16:00:00,1016.8,1017.9,19.3,9.8,54.0,3.2,20.0,6.7,360.0,0.0,1.0,1.24,,24.5,22.4,21.2,20.3,22.0,23.1,,,,,,,,,,,,
2026-01-21 17:00:00,1018.0,1019.0,16.4,9.8,64.0,4.8,340.0,7.7,330.0,0.0,0.6,0.54,,21.3,21.8,21.3,20.5,22.0,23.1,,,,,,,,,,,,
2026-01-21 18:00:00,1019.1,1020.2,14.3,9.3,72.0,6.0,10.0,10.3,10.0,0.0,0.0,0.06,,18.5,20.7,21.0,20.7,22.0,23.1,,,,,,,,,,,,
2026-01-21 19:00:00,1019.6,1020.7,13.9,8.6,70.0,6.4,20.0,11.2,10.0,0.0,0.0,0.0,,17.6,19.8,20.5,20.8,22.0,23.1,,,,,,,,,,,,
2026-01-21 20:00:00,1020.2,1021.2,13.6,8.4,71.0,4.1,20.0,9.4,30.0,0.0,0.0,0.0,,17.1,19.2,20.1,20.7,22.0,23.1,,,,,,,,,,,,
2026-01-21 21:00:00,1020.6,1021.7,12.7,8.3,74.0,4.3,10.0,8.1,10.0,0.0,0.0,0.0,,16.0,18.6,19.7,20.6,22.0,23.1,,,,,,,,,,,,
2026-01-21 22:00:00,1020.8,1021.9,12.8,8.6,75.0,4.4,10.0,7.6,20.0,0.0,0.0,0.0,,16.1,18.2,19.3,20.5,22.0,23.1,,,,,,,,,,,,
2026-01-21 23:00:00,1020.7,1021.8,12.7,8.3,74.0,4.2,20.0,7.8,10.0,0.0,0.0,0.0,,15.8,17.9,19.0,20.4,22.0,23.1,,,,,,,,,,,,
2026-01-22 00:00:00,1020.8,1021.9,12.4,8.2,75.0,4.1,20.0,8.4,10.0,0.0,0.0,0.0,,15.4,17.6,18.8,20.2,22.0,23.1,,,,,,,,,,,,
2026-01-22 01:00:00,1020.9,1022.0,12.5,8.3,75.0,3.8,10.0,7.6,20.0,0.0,0.0,0.0,,15.4,17.4,18.5,20.1,22.0,23.1,,,,,,,,,,,,
2026-01-22 02:00:00,1020.5,1021.6,12.4,8.1,74.0,3.8,20.0,8.2,360.0,0.0,0.0,0.0,,15.2,17.2,18.3,19.9,22.1,23.1,,,,,,,,,,,,
2026-01-22 03:00:00,1020.5,1021.5,12.4,8.2,75.0,3.9,30.0,7.7,30.0,0.0,0.0,0.0,,15.1,17.0,18.1,19.8,22.1,23.1,,,,,,,,,,,,
2026-01-22 04:00:00,1020.3,1021.4,12.2,8.1,76.0,3.8,20.0,7.6,40.0,0.0,0.0,0.0,,14.9,16.8,18.0,19.6,22.1,23.1,,,,,,,,,,,,
2026-01-22 05:00:00,1020.1,1021.2,11.6,7.9,78.0,2.7,10.0,6.5,40.0,0.0,0.0,0.0,,14.3,16.6,17.8,19.5,22.0,23.1,,,,,,,,,,,,
2026-01-22 06:00:00,1020.5,1021.6,11.0,8.0,81.0,2.1,360.0,5.4,10.0,0.0,0.0,0.0,,13.9,16.3,17.6,19.4,22.0,23.1,,,,,,,,,,,,
2026-01-22 07:00:00,1021.4,1022.5,10.8,8.1,83.0,1.9,360.0,3.8,360.0,0.0,0.0,0.01,,13.6,16.0,17.4,19.3,22.0,23.1,,,,,,,,,,,,
2026-01-22 08:00:00,1022.0,1023.1,12.5,8.4,76.0,3.0,30.0,5.4,30.0,0.0,0.2,0.28,,14.4,16.0,17.2,19.1,22.0,23.1,,,,,,,,,,,,
2026-01-22 09:00:00,1022.5,1023.6,13.8,8.3,69.0,4.0,20.0,6.8,30.0,0.0,1.0,0.84,,16.3,16.4,17.2,19.0,22.0,23.1,,,,,,,,,,,,
2026-01-22 10:00:00,1022.7,1023.8,14.3,8.3,66.0,4.3,20.0,7.4,10.0,0.0,1.0,0.74,,17.2,16.9,17.3,18.9,22.0,23.1,,,,,,,,,,,,
2026-01-22 11:00:00,1022.2,1023.3,16.6,8.9,60.0,3.7,30.0,7.1,30.0,0.0,1.0,1.74,,19.6,17.7,17.6,18.9,21.9,23.1,,,,,,,,,,,,
2026-01-22 12:00:00,1021.3,1022.4,17.4,9.2,58.0,3.2,30.0,7.7,30.0,0.0,1.0,2.16,,21.8,19.1,18.2,18.9,21.9,23.1,,,,,,,,,,,,
2026-01-22 13:00:00,1020.2,1021.3,18.3,9.0,54.0,3.3,30.0,6.7,40.0,0.0,1.0,1.97,,23.9,20.2,19.0,19.0,21.9,23.1,,,,,,,,,,,,
2026-01-22 14:00:00,1019.5,1020.6,19.2,9.8,54.0,3.0,360.0,6.9,30.0,0.0,1.0,2.18,,26.4,21.5,19.7,19.3,21.8,23.1,,,,,,,,,,,,
2026-01-22 15:00:00,1019.2,1020.3,18.9,9.9,55.0,4.7,350.0,7.3,10.0,0.0,1.0,1.86,,25.6,22.3,20.4,19.6,21.8,23.1,,,,,,,,,,,,
2026-01-22 16:00:00,1019.6,1020.7,17.3,9.6,60.0,5.4,360.0,8.4,330.0,0.0,1.0,0.99,,22.8,22.0,20.9,19.9,21.8,23.1,,,,,,,,,,,,
2026-01-22 17:00:00,1020.5,1021.6,16.4,9.5,63.0,4.8,10.0,7.9,20.0,0.0,0.4,0.45,,20.5,21.2,20.9,20.2,21.8,23.1,,,,,,,,,,,,
2026-01-22 18:00:00,1021.0,1022.1,15.2,9.1,66.0,4.9,20.0,9.6,20.0,0.0,0.0,0.04,,18.8,20.4,20.6,20.4,21.8,23.1,,,,,,,,,,,,
2026-01-22 19:00:00,1021.8,1022.9,14.3,9.1,70.0,4.9,10.0,9.8,20.0,0.0,0.0,0.0,,17.7,19.7,20.3,20.5,21.8,23.1,,,,,,,,,,,,
2026-01-22 20:00:00,1022.2,1023.4,14.1,9.0,71.0,4.4,20.0,8.6,10.0,0.0,0.0,0.0,,17.3,19.1,19.9,20.5,21.8,23.1,,,,,,,,,,,,
2026-01-22 21:00:00,1022.3,1023.4,13.7,9.2,74.0,4.0,30.0,7.7,20.0,0.0,0.0,0.0,,16.8,18.7,19.6,20.4,21.8,23.1,,,,,,,,,,,,
2026-01-22 22:00:00,1022.3,1023.4,12.9,9.3,78.0,2.5,20.0,5.5,20.0,0.0,0.0,0.0,,16.1,18.3,19.3,20.3,21.8,23.1,,,,,,,,,,,,
2026-01-22 23:00:00,1022.2,1023.3,12.3,9.2,81.0,2.1,350.0,4.1,10.0,0.0,0.0,0.0,,15.5,17.9,19.0,20.2,21.8,23.1,,,,,,,,,,,,
2026-01-23 00:00:00,1021.9,1023.0,12.1,9.3,83.0,2.1,10.0,4.0,330.0,0.0,0.0,0.0,,15.0,17.5,18.7,20.0,21.9,23.1,,,,,,,,,,,,
