,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-18,1011.6,1012.7,1013.0,2024-10-18T09:30:00,1010.0,2024-10-18T14:49:00,27.4,32.2,2024-10-18T11:10:00,23.8,2024-10-18T06:02:00,23.9,82.0,57.0,2024-10-18T11:24:00,1.6,300.0,6.6,290.0,2024-10-18T12:53:00,0.0,0.0,2024-10-18T00:01:00,,,9.8,18.24,,28.1,27.9,27.6,27.7,28.3,28.2,,,,,,,,,,,,,,,,,,,,2.7,24.7,2024-10-18T08:05:00,,,,21.9,2024-10-18T10:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,96.0,2024-10-18T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.0,2024-10-18T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1012.2,1013.2,1013.8,2024-10-19T22:46:00,1010.7,2024-10-19T15:03:00,27.1,31.2,2024-10-19T15:42:00,24.2,2024-10-19T03:55:00,24.1,84.0,61.0,2024-10-19T15:43:00,2.1,360.0,8.6,320.0,2024-10-19T14:08:00,0.0,0.0,2024-10-19T00:01:00,,,9.0,13.25,,27.9,27.7,27.5,27.7,28.3,28.2,,,,,,,,,,,,,,,,,,,,3.5,25.1,2024-10-19T22:34:00,,,,22.5,2024-10-19T15:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,96.0,2024-10-19T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.4,2024-10-19T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1013.4,1014.4,1015.2,2024-10-20T09:42:00,1012.1,2024-10-20T14:29:00,26.9,31.7,2024-10-20T13:37:00,23.7,2024-10-20T05:55:00,22.5,77.0,60.0,2024-10-20T12:43:00,2.4,360.0,7.8,320.0,2024-10-20T14:50:00,0.0,0.0,2024-10-20T00:01:00,,,9.3,15.56,,27.8,27.6,27.4,27.6,28.3,28.2,,,,,,,,,,,,,,,,,,,,3.6,24.2,2024-10-20T00:06:00,,,,20.9,2024-10-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,91.0,2024-10-20T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,2024-10-20T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1012.1,1013.2,1014.1,2024-10-21T08:21:00,1009.8,2024-10-21T14:53:00,26.5,32.6,2024-10-21T14:10:00,22.3,2024-10-21T04:55:00,22.6,80.0,57.0,2024-10-21T13:08:00,2.0,10.0,7.9,330.0,2024-10-21T15:37:00,0.0,0.0,2024-10-21T00:01:00,,,9.8,17.36,,27.5,27.2,27.1,27.4,28.2,28.2,,,,,,,,,,,,,,,,,,,,2.9,24.0,2024-10-21T14:38:00,,,,20.7,2024-10-21T01:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,93.0,2024-10-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2024-10-21T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1009.8,1010.9,1012.2,2024-10-22T08:28:00,1007.9,2024-10-23T00:00:00,26.3,32.0,2024-10-22T13:04:00,23.5,2024-10-22T23:54:00,22.8,82.0,59.0,2024-10-22T13:06:00,2.9,10.0,10.4,10.0,2024-10-22T16:29:00,0.0,0.0,2024-10-22T00:01:00,,,8.4,14.7,,27.3,27.2,27.0,27.3,28.2,28.2,,,,,,,,,,,,,,,,,,,,6.6,24.4,2024-10-22T09:30:00,,,,20.4,2024-10-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,96.0,2024-10-22T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,2024-10-22T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1005.3,1006.4,1007.9,2024-10-23T00:08:00,1003.6,2024-10-23T23:53:00,25.0,30.2,2024-10-23T11:00:00,21.8,2024-10-23T23:54:00,19.6,73.0,56.0,2024-10-23T11:00:00,4.4,20.0,12.4,10.0,2024-10-23T16:04:00,0.0,0.0,2024-10-23T00:01:00,,,9.1,19.53,,26.2,26.3,26.3,26.9,28.1,28.2,,,,,,,,,,,,,,,,,,,,9.4,20.8,2024-10-23T11:34:00,,,,17.8,2024-10-23T23:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,87.0,2024-10-23T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.4,2024-10-23T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1002.0,1003.0,1003.8,2024-10-24T00:01:00,999.7,2024-10-24T14:45:00,24.6,30.3,2024-10-24T13:03:00,21.1,2024-10-24T04:56:00,19.6,73.0,56.0,2024-10-24T12:57:00,5.0,20.0,13.4,10.0,2024-10-24T11:20:00,0.0,0.0,2024-10-24T00:01:00,,,9.1,15.8,,25.3,25.3,25.4,26.2,27.8,28.1,,,,,,,,,,,,,,,,,,,,9.7,21.1,2024-10-24T12:52:00,,,,17.8,2024-10-24T02:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,83.0,2024-10-24T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,2024-10-24T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1002.7,1003.7,1005.5,2024-10-26T00:00:00,1000.8,2024-10-25T15:02:00,26.4,32.9,2024-10-25T14:34:00,22.5,2024-10-25T05:57:00,22.6,80.0,56.0,2024-10-25T14:09:00,2.3,10.0,9.5,30.0,2024-10-25T00:33:00,0.0,0.0,2024-10-25T00:01:00,,,8.8,14.73,,27.0,26.5,26.2,26.4,27.6,28.0,,,,,,,,,,,,,,,,,,,,9.2,24.5,2024-10-25T15:53:00,,,,20.2,2024-10-25T01:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,94.0,2024-10-25T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.7,2024-10-25T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,1006.7,1007.8,1008.6,2024-10-26T23:52:00,1004.6,2024-10-26T02:35:00,27.3,31.6,2024-10-26T12:28:00,24.9,2024-10-26T00:56:00,24.3,84.0,64.0,2024-10-26T13:33:00,1.9,330.0,7.2,20.0,2024-10-26T15:39:00,0.0,0.0,2024-10-26T00:01:00,,,8.7,15.81,,28.4,27.8,27.3,27.2,27.7,27.9,,,,,,,,,,,,,,,,,,,,8.6,25.2,2024-10-26T11:46:00,,,,23.6,2024-10-26T17:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-26T00:01:00,95.0,2024-10-26T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,2024-10-26T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,1007.2,1008.3,1008.8,2024-10-27T09:14:00,1005.1,2024-10-27T15:01:00,26.9,30.4,2024-10-27T14:32:00,24.8,2024-10-27T02:56:00,24.2,85.0,66.0,2024-10-27T14:30:00,1.5,310.0,6.6,290.0,2024-10-27T13:42:00,0.0,0.0,2024-10-27T00:01:00,,,8.5,10.1,,27.9,27.5,27.3,27.4,27.9,27.9,,,,,,,,,,,,,,,,,,,,8.3,24.7,2024-10-27T18:00:00,,,,23.2,2024-10-27T14:40:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-27T00:01:00,95.0,2024-10-27T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.2,2024-10-27T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1006.9,1007.9,1008.5,2024-10-28T20:57:00,1005.0,2024-10-28T15:10:00,25.0,28.0,2024-10-28T15:31:00,22.8,2024-10-28T23:54:00,22.4,85.0,70.0,2024-10-28T15:57:00,2.6,10.0,9.3,20.0,2024-10-28T17:44:00,0.0,0.0,2024-10-28T00:01:00,,,7.4,8.0,,26.4,26.6,26.6,27.1,28.0,27.9,,,,,,,,,,,,,,,,,,,,8.7,24.6,2024-10-28T01:16:00,,,,20.2,2024-10-28T21:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-28T00:01:00,96.0,2024-10-28T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.5,2024-10-28T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1007.3,1008.3,1009.3,2024-10-29T09:24:00,1004.6,2024-10-29T14:44:00,24.8,31.3,2024-10-29T13:15:00,21.3,2024-10-29T23:57:00,20.4,77.0,57.0,2024-10-29T13:12:00,3.6,10.0,10.8,10.0,2024-10-29T16:43:00,0.0,0.0,2024-10-29T00:01:00,,,9.2,17.63,,26.3,26.3,26.2,26.6,27.8,27.9,,,,,,,,,,,,,,,,,,,,8.3,22.3,2024-10-29T13:59:00,,,,18.7,2024-10-29T22:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,93.0,2024-10-29T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,2024-10-29T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1003.7,1004.7,1007.4,2024-10-30T08:47:00,997.9,2024-10-31T00:00:00,25.0,31.1,2024-10-30T13:02:00,20.9,2024-10-30T05:56:00,20.3,75.0,56.0,2024-10-30T13:02:00,3.9,10.0,10.0,10.0,2024-10-30T15:13:00,0.0,0.0,2024-10-30T00:01:00,,,9.0,17.39,,26.1,25.9,25.8,26.3,27.6,27.9,,,,,,,,,,,,,,,,,,,,9.7,22.1,2024-10-30T23:50:00,,,,17.7,2024-10-30T05:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,86.0,2024-10-30T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.2,2024-10-30T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,987.3,988.3,997.8,2024-10-31T00:09:00,973.4,2024-10-31T13:53:00,25.2,27.1,2024-10-31T14:09:00,22.4,2024-10-31T23:54:00,23.1,88.0,73.0,2024-10-31T14:40:00,7.9,10.0,25.0,10.0,2024-10-31T10:40:00,23.5,3.5,2024-10-31T23:32:00,,,0.9,2.09,,24.8,25.1,25.3,26.1,27.5,27.8,,,,,,,,,,,,,,,,,,,,10.0,24.4,2024-10-31T10:58:00,,,,21.8,2024-10-31T14:39:00,,,,,,,,,,,,,,,,,,,,,,,9.0,2024-10-31T22:54:00,97.0,2024-10-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,2024-10-31T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1007.4,1008.4,1012.3,2024-11-01T23:08:00,997.6,2024-11-01T00:01:00,25.0,29.4,2024-11-01T13:55:00,22.7,2024-11-01T00:01:00,23.1,89.0,72.0,2024-11-01T14:26:00,3.5,180.0,16.6,180.0,2024-11-01T00:11:00,20.0,1.5,2024-11-01T01:01:00,,,5.5,5.49,,25.1,24.9,24.8,25.4,27.2,27.8,,,,,,,,,,,,,,,,,,,,8.7,25.0,2024-11-01T16:50:00,,,,21.8,2024-11-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-11-01T00:30:00,97.0,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.8,2024-11-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,1013.8,1014.9,1016.7,2024-11-02T22:15:00,1011.5,2024-11-02T03:48:00,25.4,30.5,2024-11-02T14:04:00,21.5,2024-11-02T06:17:00,21.6,80.0,61.0,2024-11-02T12:43:00,2.1,350.0,6.8,30.0,2024-11-02T08:05:00,0.0,0.0,2024-11-02T00:01:00,,,9.7,19.99,,26.4,25.9,25.6,25.8,27.0,27.7,,,,,,,,,,,,,,,,,,,,4.3,23.5,2024-11-02T13:43:00,,,,19.4,2024-11-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-02T00:01:00,93.0,2024-11-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,2024-11-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,1014.8,1015.8,1016.2,2024-11-03T00:04:00,1012.7,2024-11-03T15:08:00,24.9,30.4,2024-11-03T12:50:00,21.6,2024-11-03T04:54:00,21.7,82.0,64.0,2024-11-03T12:17:00,1.9,350.0,6.5,340.0,2024-11-03T15:35:00,0.0,0.0,2024-11-03T00:01:00,,,9.5,19.1,,26.4,26.2,26.0,26.2,27.1,27.6,,,,,,,,,,,,,,,,,,,,5.3,23.6,2024-11-03T12:47:00,,,,20.4,2024-11-03T04:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-03T00:01:00,93.0,2024-11-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2024-11-03T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1014.3,1015.4,1016.0,2024-11-04T09:02:00,1012.1,2024-11-04T14:42:00,25.0,30.9,2024-11-04T13:05:00,21.7,2024-11-04T06:20:00,21.6,81.0,60.0,2024-11-04T13:34:00,1.6,350.0,6.9,330.0,2024-11-04T16:06:00,0.0,0.0,2024-11-04T00:01:00,,,9.3,16.41,,26.4,26.2,26.0,26.2,27.2,27.5,,,,,,,,,,,,,,,,,,,,5.3,23.7,2024-11-04T15:33:00,,,,19.3,2024-11-04T23:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-04T00:01:00,93.0,2024-11-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,2024-11-04T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
