timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-13 06:00:00,,,,,0.01,,,,,0.0,0.0,95.0,,,1520.0,,,,,,,,,901.7,0.0,,17.4,,0.0,,18.2,19.3,21.0,21.3,22.9,22.6,22.2,22.1,0.01,,,5.4,,,0.0,340.0,0.1,1.9,,330.0,,,1.0,
2026-04-13 07:00:00,,,,,0.42,,,,,0.0,0.0,91.0,,,1530.4,,,,,,,,,902.7,1.0,,18.5,,0.0,,20.0,20.0,21.0,21.2,22.8,22.5,22.2,22.0,0.28,,,1.1,,,0.0,53.0,0.2,1.4,,0.0,,,0.3,
2026-04-13 08:00:00,,,,,1.23,,,,,0.0,0.0,88.0,,,1533.9,,,,,,,,,903.1,0.7,,18.5,,0.0,,20.6,21.0,21.0,21.3,22.7,22.5,22.2,21.9,1.43,,,3.3,,,0.0,162.0,0.2,2.1,,152.0,,,1.1,
2026-04-13 09:00:00,,,,,2.15,,,,,0.0,0.0,80.0,,,1535.9,,,,,,,,,903.1,1.0,,19.3,,0.0,,22.9,22.2,21.0,21.5,22.6,22.4,22.2,21.9,3.83,,,9.0,,,0.0,125.0,0.1,3.0,,138.0,,,1.1,
2026-04-13 10:00:00,,,,,2.89,,,,,0.0,0.0,62.0,,,1541.8,,,,,,,,,903.5,1.0,,17.5,,0.0,,25.3,24.5,21.0,21.9,22.5,22.3,22.2,22.1,7.09,,,11.0,,,0.0,294.0,0.2,1.8,,0.0,,,0.2,
2026-04-13 11:00:00,,,,,3.48,,,,,0.0,0.0,57.0,,,1540.0,,,,,,,,,903.2,1.0,,17.7,,0.0,,26.9,26.3,21.0,22.5,22.5,22.2,22.2,22.4,10.11,,,11.5,,,0.0,298.0,0.2,1.5,,313.0,,,0.3,
2026-04-13 12:00:00,,,,,3.78,,,,,0.0,0.0,58.0,,,1532.9,,,,,,,,,902.5,1.0,,18.0,,1.0,,26.9,28.3,21.0,23.6,22.5,22.2,22.2,22.7,11.9,,,11.1,,,292.0,240.0,0.7,4.1,,287.0,,,0.9,
2026-04-13 13:00:00,,,,,3.81,,,,,0.0,0.0,66.0,,,1526.6,,,,,,,,,901.9,1.0,,19.8,,1.0,,26.7,29.8,21.1,24.2,22.6,22.2,22.2,23.4,11.8,,,10.2,,,292.0,303.0,1.5,4.1,,292.0,,,1.5,
2026-04-13 14:00:00,,,,,3.49,,,,,0.0,0.0,65.0,,,1520.5,,,,,,,,,901.2,1.0,,20.3,,3.0,,27.4,29.6,21.1,24.5,22.7,22.3,22.2,24.2,9.7,,,10.1,,,296.0,251.0,0.7,4.7,,293.0,,,1.5,
2026-04-13 15:00:00,,,,,2.61,,,,,0.0,0.0,67.0,,,1517.3,,,,,,,,,901.0,0.8,,19.3,,4.0,,25.9,28.7,21.1,25.1,23.0,22.4,22.2,24.9,6.17,,,9.6,,,284.0,240.0,1.4,5.3,,278.0,,,2.1,
2026-04-13 16:00:00,,,,,2.08,,,,,0.0,0.0,76.0,,,1515.6,,,,,,,,,900.9,1.0,,20.3,,4.0,,24.8,26.9,21.1,25.2,23.2,22.6,22.2,25.2,3.49,,,8.8,,,285.0,241.0,1.3,4.9,,282.0,,,1.7,
2026-04-13 17:00:00,,,,,0.83,,,,,0.0,0.0,83.0,,,1515.3,,,,,,,,,901.1,0.3,,19.9,,5.0,,22.9,25.1,21.1,24.9,23.5,22.7,22.2,25.2,1.06,,,8.0,,,278.0,236.0,1.2,5.2,,281.0,,,1.7,
2026-04-13 18:00:00,,,,,0.24,,,,,0.0,0.0,89.0,,,1517.7,,,,,,,,,901.5,0.0,,19.5,,2.0,,21.4,23.5,21.1,24.6,23.7,22.9,22.3,25.0,0.19,,,7.5,,,230.0,248.0,0.7,4.0,,273.0,,,1.4,
2026-04-13 19:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1524.5,,,,,,,,,902.1,0.0,,19.1,,1.0,,20.8,22.8,21.1,24.1,23.8,23.0,22.3,24.7,0.0,,,7.6,,,224.0,206.0,0.7,3.8,,208.0,,,1.3,
2026-04-13 20:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1528.7,,,,,,,,,902.6,0.0,,18.8,,0.0,,19.6,22.0,21.1,23.7,23.8,23.1,22.3,24.4,0.0,,,7.2,,,195.0,199.0,2.6,4.3,,195.0,,,2.6,
2026-04-13 21:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1536.3,,,,,,,,,903.2,0.0,,18.9,,0.0,,19.4,21.7,21.1,23.3,23.9,23.2,22.4,24.1,0.0,,,5.3,,,160.0,188.0,2.6,3.8,,194.0,,,2.7,
2026-04-13 22:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1537.5,,,,,,,,,903.1,0.0,,18.9,,0.0,,19.4,21.4,21.1,23.1,23.8,23.2,22.4,23.8,0.0,,,5.6,,,171.0,162.0,1.9,3.8,,160.0,,,2.6,
2026-04-13 23:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1536.7,,,,,,,,,902.9,0.0,,18.8,,0.0,,19.1,21.0,21.1,22.8,23.8,23.2,22.4,23.6,0.0,,,4.9,,,192.0,182.0,0.3,3.0,,172.0,,,2.0,
2026-04-14 00:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1534.4,,,,,,,,,902.7,0.0,,18.5,,0.0,,18.7,21.0,21.1,22.6,23.7,23.2,22.5,23.4,0.0,,,0.8,,,183.0,200.0,1.2,2.2,,183.0,,,1.2,
2026-04-14 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1529.6,,,,,,,,,902.2,0.0,,18.8,,0.0,,18.8,21.1,21.1,22.4,23.6,23.2,22.5,23.2,0.0,,,0.1,,,0.0,200.0,0.2,2.9,,187.0,,,1.5,
2026-04-14 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1526.2,,,,,,,,,901.8,0.0,,18.7,,0.0,,18.7,21.1,21.1,22.3,23.5,23.1,22.5,23.0,0.0,,,0.3,,,0.0,172.0,0.1,1.7,,165.0,,,0.4,
2026-04-14 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1521.9,,,,,,,,,901.5,0.0,,18.5,,0.0,,18.5,21.0,21.1,22.2,23.4,23.1,22.5,22.9,0.0,,,0.3,,,0.0,162.0,0.0,1.5,,198.0,,,0.3,
2026-04-14 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1522.8,,,,,,,,,901.7,0.0,,18.4,,0.0,,18.4,20.9,21.2,22.1,23.3,23.0,22.5,22.8,0.0,,,0.3,,,0.0,239.0,0.0,0.6,,0.0,,,0.0,
2026-04-14 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1522.9,,,,,,,,,901.9,0.0,,18.2,,0.0,,18.2,20.8,21.2,22.0,23.2,22.9,22.5,22.7,0.0,,,0.1,,,0.0,250.0,0.1,0.8,,0.0,,,0.1,
2026-04-14 06:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,1523.2,,,,,,,,,902.1,0.0,,17.9,,0.0,,17.9,20.6,21.2,21.9,23.2,22.9,22.5,22.6,0.01,,,2.3,,,0.0,127.0,0.1,1.1,,91.0,,,0.4,
2026-04-14 07:00:00,,,,,0.29,,,,,0.0,0.0,100.0,,,1525.4,,,,,,,,,902.4,0.1,,17.8,,0.0,,17.8,20.6,21.2,21.9,23.1,22.8,22.5,22.5,0.21,,,1.8,,,164.0,75.0,0.4,1.3,,164.0,,,0.4,
2026-04-14 08:00:00,,,,,0.64,,,,,0.0,0.0,94.0,,,1528.4,,,,,,,,,902.7,0.1,,18.1,,0.0,,19.1,20.8,21.2,21.8,23.0,22.7,22.5,22.4,1.07,,,5.0,,,0.0,174.0,0.1,1.2,,160.0,,,0.4,
2026-04-14 09:00:00,,,,,1.69,,,,,0.0,0.0,82.0,,,1532.4,,,,,,,,,902.9,0.8,,18.5,,0.0,,21.7,22.1,21.2,21.9,22.9,22.7,22.5,22.4,3.09,,,8.8,,,0.0,154.0,0.1,1.9,,154.0,,,0.8,
2026-04-14 10:00:00,,,,,2.74,,,,,0.0,0.0,59.0,,,1534.2,,,,,,,,,902.9,1.0,,15.2,,0.0,,23.7,24.0,21.2,22.2,22.9,22.6,22.5,22.5,6.0,,,5.2,,,0.0,245.0,0.1,2.1,,264.0,,,0.4,
2026-04-14 11:00:00,,,,,1.25,,,,,0.0,0.0,61.0,,,1534.1,,,,,,,,,902.8,0.4,,17.0,,0.0,,25.0,26.0,21.2,22.8,22.8,22.6,22.5,22.7,9.29,,,11.8,,,0.0,323.0,0.2,1.6,,339.0,,,0.4,
2026-04-14 12:00:00,,,,,3.62,,,,,0.0,0.0,61.0,,,1527.6,,,,,,,,,902.1,1.0,,17.6,,1.0,,25.7,28.0,21.3,23.7,22.9,22.6,22.5,23.1,10.23,,,11.9,,,280.0,259.0,1.0,3.3,,287.0,,,1.0,
2026-04-14 13:00:00,,,,,3.63,,,,,0.0,0.0,64.0,,,1520.3,,,,,,,,,901.3,1.0,,18.7,,2.0,,26.0,29.4,21.3,24.3,22.9,22.6,22.5,23.7,10.29,,,11.7,,,285.0,252.0,1.2,4.2,,280.0,,,1.3,
2026-04-14 14:00:00,,,,,3.23,,,,,0.0,0.0,67.0,,,1513.7,,,,,,,,,900.7,1.0,,18.6,,3.0,,25.1,28.6,21.3,24.5,23.1,22.6,22.5,24.4,8.27,,,11.8,,,288.0,267.0,1.0,4.8,,285.0,,,1.5,
2026-04-14 15:00:00,,,,,2.22,,,,,0.0,0.0,69.0,,,1510.3,,,,,,,,,900.4,0.7,,18.6,,5.0,,24.7,28.0,21.3,24.9,23.3,22.7,22.5,24.9,4.81,,,11.1,,,281.0,245.0,1.2,5.6,,278.0,,,1.7,
2026-04-14 16:00:00,,,,,1.71,,,,,0.0,0.0,73.0,,,1506.8,,,,,,,,,900.1,0.8,,19.0,,4.0,,24.1,26.4,21.3,25.0,23.5,22.9,22.5,25.1,2.49,,,11.0,,,279.0,266.0,0.8,4.0,,282.0,,,1.3,
2026-04-14 17:00:00,,,,,0.84,,,,,0.0,0.0,84.0,,,1505.9,,,,,,,,,900.2,0.6,,19.2,,4.0,,22.0,24.5,21.3,24.7,23.7,23.0,22.5,25.1,0.93,,,10.3,,,246.0,264.0,0.4,3.0,,279.0,,,0.9,
2026-04-14 18:00:00,,,,,0.17,,,,,0.0,0.0,91.0,,,1506.4,,,,,,,,,900.4,0.0,,19.2,,2.0,,20.7,23.2,21.3,24.3,23.9,23.2,22.6,24.9,0.15,,,9.1,,,196.0,191.0,1.9,3.2,,196.0,,,1.9,
2026-04-14 19:00:00,,,,,0.01,,,,,0.0,0.0,97.0,,,1507.4,,,,,,,,,900.6,0.0,,19.2,,1.0,,19.7,22.3,21.3,23.9,23.9,23.3,22.6,24.6,0.0,,,5.9,,,196.0,200.0,2.4,4.4,,177.0,,,2.4,
2026-04-14 20:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1512.1,,,,,,,,,901.0,0.0,,19.3,,0.0,,19.5,21.9,21.3,23.5,24.0,23.3,22.6,24.3,0.0,,,1.9,,,183.0,195.0,2.2,3.6,,196.0,,,2.5,
2026-04-14 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1517.9,,,,,,,,,901.4,0.0,,19.2,,0.0,,19.2,21.6,21.3,23.2,24.0,23.4,22.6,24.0,0.0,,,2.0,,,180.0,186.0,2.0,3.9,,195.0,,,2.6,
2026-04-14 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1520.6,,,,,,,,,901.5,0.0,,19.2,,0.0,,19.2,21.4,21.3,23.0,23.9,23.4,22.7,23.8,0.0,,,0.5,,,178.0,173.0,1.5,3.1,,177.0,,,2.2,
2026-04-14 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1520.8,,,,,,,,,901.4,0.0,,19.3,,0.0,,19.3,21.5,21.3,22.8,23.9,23.4,22.7,23.6,0.0,,,1.5,,,180.0,200.0,1.2,3.1,,197.0,,,1.8,
2026-04-15 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1519.4,,,,,,,,,901.2,0.0,,19.2,,0.0,,19.2,21.4,21.3,22.7,23.8,23.4,22.7,23.4,0.0,,,0.5,,,160.0,148.0,1.4,2.2,,160.0,,,1.4,
2026-04-15 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1517.4,,,,,,,,,901.0,0.0,,18.6,,0.0,,18.8,21.0,21.3,22.5,23.7,23.3,22.7,23.3,0.0,,,3.3,,,150.0,163.0,1.0,2.9,,161.0,,,1.7,
2026-04-15 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1510.6,,,,,,,,,900.4,0.0,,18.3,,0.0,,18.5,20.5,21.3,22.4,23.6,23.3,22.7,23.1,0.0,,,3.2,,,172.0,160.0,0.8,2.9,,156.0,,,1.6,
2026-04-15 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1505.4,,,,,,,,,899.9,0.0,,16.9,,0.0,,18.4,20.1,21.4,22.2,23.5,23.2,22.7,22.9,0.0,,,8.0,,,57.0,122.0,1.3,2.6,,82.0,,,2.1,
2026-04-15 04:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1504.1,,,,,,,,,899.7,0.0,,15.6,,0.0,,19.7,19.8,21.4,22.0,23.4,23.1,22.7,22.8,0.0,,,10.6,,,72.0,120.0,1.3,2.7,,70.0,,,1.6,
2026-04-15 05:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,1502.2,,,,,,,,,899.6,0.0,,13.7,,4.0,,20.7,19.5,21.4,21.8,23.3,23.1,22.7,22.6,0.0,,,11.1,,,0.0,127.0,0.1,2.6,,118.0,,,2.1,
2026-04-15 06:00:00,,,,,0.01,,,,,0.0,0.0,69.0,,,1502.5,,,,,,,,,899.9,0.0,,13.1,,5.0,,18.9,19.5,21.4,21.6,23.2,23.0,22.7,22.4,0.01,,,10.6,,,18.0,286.0,0.3,2.5,,300.0,,,1.2,
2026-04-15 07:00:00,,,,,0.28,,,,,0.0,0.0,70.0,,,1506.6,,,,,,,,,900.4,0.1,,13.5,,2.0,,19.1,19.8,21.4,21.5,23.1,22.9,22.7,22.3,0.18,,,10.7,,,3.0,39.0,0.9,2.8,,347.0,,,1.3,
2026-04-15 08:00:00,,,,,0.89,,,,,0.0,0.0,65.0,,,1511.6,,,,,,,,,900.8,0.7,,13.9,,1.0,,20.7,20.8,21.4,21.5,23.0,22.8,22.7,22.2,0.87,,,11.3,,,0.0,353.0,0.1,2.4,,2.0,,,1.0,
2026-04-15 09:00:00,,,,,1.63,,,,,0.0,0.0,63.0,,,1518.3,,,,,,,,,901.4,1.0,,14.8,,0.0,,22.2,21.8,21.4,21.7,22.9,22.8,22.7,22.2,2.31,,,11.3,,,352.0,338.0,0.6,1.8,,352.0,,,0.6,
2026-04-15 10:00:00,,,,,2.3,,,,,0.0,0.0,62.0,,,1519.7,,,,,,,,,901.4,1.0,,16.1,,0.0,,23.8,23.9,21.4,22.0,22.9,22.7,22.7,22.3,4.18,,,11.4,,,0.0,68.0,0.1,1.8,,360.0,,,0.6,
2026-04-15 11:00:00,,,,,2.83,,,,,0.0,0.0,60.0,,,1519.4,,,,,,,,,901.2,1.0,,17.3,,0.0,,25.6,25.7,21.4,22.5,22.8,22.6,22.7,22.5,6.12,,,11.4,,,0.0,163.0,0.1,2.3,,360.0,,,0.3,
2026-04-15 12:00:00,,,,,3.07,,,,,0.0,0.0,65.0,,,1510.9,,,,,,,,,900.3,1.0,,18.7,,0.0,,25.8,27.2,21.5,23.3,22.8,22.6,22.7,22.9,7.1,,,11.3,,,313.0,171.0,0.5,2.1,,322.0,,,0.5,
2026-04-15 13:00:00,,,,,3.05,,,,,0.0,0.0,63.0,,,1507.4,,,,,,,,,899.9,1.0,,19.0,,2.0,,26.6,28.6,21.5,23.9,22.9,22.6,22.7,23.4,6.99,,,11.3,,,279.0,240.0,1.0,3.9,,280.0,,,1.0,
2026-04-15 14:00:00,,,,,2.82,,,,,0.0,0.0,70.0,,,1502.5,,,,,,,,,899.5,1.0,,19.8,,4.0,,25.7,28.5,21.5,24.2,23.0,22.6,22.7,24.0,5.92,,,11.1,,,288.0,254.0,1.1,4.1,,285.0,,,1.1,
2026-04-15 15:00:00,,,,,1.54,,,,,0.0,0.0,82.0,,,1498.3,,,,,,,,,899.3,0.3,,19.8,,8.0,,23.0,26.1,21.5,24.5,23.2,22.7,22.7,24.5,2.97,,,9.4,,,280.0,250.0,1.7,5.2,,279.0,,,1.8,
2026-04-15 16:00:00,,,,,0.42,,,,,0.0,0.0,88.0,,,1497.6,,,,,,,,,899.2,0.0,,20.0,,10.0,,22.1,24.2,21.5,24.3,23.3,22.8,22.7,24.6,0.76,,,8.6,,,190.0,309.0,0.6,4.4,,280.0,,,2.0,
2026-04-15 17:00:00,,,,,0.21,,,,,0.0,0.0,92.0,,,1497.9,,,,,,,,,899.2,0.0,,20.1,,9.0,,21.4,23.5,21.5,24.0,23.5,22.9,22.7,24.5,0.27,,,6.9,,,238.0,177.0,0.3,3.2,,179.0,,,1.0,
2026-04-15 18:00:00,,,,,0.11,,,,,0.0,0.0,95.0,,,1497.1,,,,,,,,,899.3,0.0,,20.3,,5.0,,21.1,23.0,21.5,23.7,23.6,23.0,22.7,24.3,0.09,,,5.0,,,232.0,192.0,0.3,2.6,,196.0,,,1.1,
2026-04-15 19:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1505.3,,,,,,,,,900.2,0.0,,20.2,,7.0,,20.4,22.6,21.5,23.5,23.7,23.1,22.7,24.1,0.0,,,2.7,,,280.0,250.0,0.5,2.1,,285.0,,,0.5,
2026-04-15 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1511.4,,,,,,,,,900.7,0.0,,20.4,,2.0,,20.4,22.4,21.5,23.3,23.7,23.2,22.7,23.9,0.0,,,0.1,,,236.0,208.0,0.3,1.7,,278.0,,,0.5,
2026-04-15 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1520.1,,,,,,,,,901.5,0.0,,20.1,,6.0,,20.1,22.2,21.5,23.1,23.7,23.2,22.7,23.8,0.0,,,0.1,,,0.0,207.0,0.2,2.1,,244.0,,,0.4,
2026-04-15 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1524.9,,,,,,,,,901.9,0.0,,19.7,,4.0,,19.7,21.8,21.5,23.0,23.7,23.2,22.8,23.6,0.0,,,0.3,,,255.0,254.0,0.8,2.2,,256.0,,,0.8,
2026-04-15 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1528.3,,,,,,,,,902.1,0.0,,19.6,,7.0,,19.6,21.8,21.5,22.9,23.7,23.2,22.8,23.5,0.0,,,0.1,,,193.0,189.0,1.2,2.2,,186.0,,,1.2,
2026-04-16 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1527.6,,,,,,,,,902.0,0.0,,19.6,,6.0,,19.6,21.7,21.5,22.8,23.6,23.2,22.8,23.4,0.0,,,0.4,,,0.0,149.0,0.0,1.3,,198.0,,,1.1,
2026-04-16 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1522.5,,,,,,,,,901.4,0.0,,19.6,,1.0,,19.6,21.6,21.5,22.6,23.6,23.2,22.8,23.2,0.0,,,0.1,,,0.0,63.0,0.1,1.1,,107.0,,,0.3,
2026-04-16 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1513.8,,,,,,,,,900.6,0.0,,19.4,,0.0,,19.4,21.4,21.5,22.5,23.5,23.2,22.8,23.1,0.0,,,0.1,,,7.0,86.0,0.5,2.6,,102.0,,,1.1,
2026-04-16 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1507.5,,,,,,,,,900.2,0.0,,19.1,,1.0,,19.1,21.2,21.6,22.5,23.5,23.1,22.8,23.1,0.0,,,0.2,,,115.0,69.0,0.7,2.0,,100.0,,,0.9,
2026-04-16 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1505.6,,,,,,,,,900.1,0.0,,18.9,,1.0,,18.9,21.0,21.6,22.3,23.4,23.1,22.8,23.0,0.0,,,1.7,,,0.0,212.0,0.2,2.0,,205.0,,,0.9,
2026-04-16 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1503.9,,,,,,,,,900.0,0.0,,18.7,,1.0,,18.7,20.8,21.6,22.2,23.3,23.0,22.8,22.8,0.0,,,0.1,,,79.0,88.0,1.5,2.5,,73.0,,,1.5,
2026-04-16 06:00:00,,,,,0.02,,,,,0.0,0.0,100.0,,,1504.7,,,,,,,,,900.1,0.0,,18.8,,2.0,,18.8,20.6,21.6,22.1,23.3,23.0,22.8,22.7,0.01,,,6.5,,,146.0,93.0,1.6,2.5,,103.0,,,1.8,
2026-04-16 07:00:00,,,,,0.29,,,,,0.0,0.0,97.0,,,1506.7,,,,,,,,,900.3,0.2,,19.2,,1.0,,19.7,20.9,21.6,22.0,23.2,22.9,22.8,22.6,0.19,,,5.4,,,339.0,143.0,0.4,1.7,,145.0,,,1.5,
2026-04-16 08:00:00,,,,,0.89,,,,,0.0,0.0,91.0,,,1513.0,,,,,,,,,900.8,0.7,,19.9,,1.0,,21.4,21.7,21.6,22.0,23.1,22.9,22.8,22.5,0.89,,,7.8,,,0.0,88.0,0.2,2.0,,84.0,,,0.9,
2026-04-16 09:00:00,,,,,1.6,,,,,0.0,0.0,85.0,,,1515.3,,,,,,,,,900.9,1.0,,20.6,,1.0,,23.3,22.8,21.6,22.2,23.1,22.8,22.8,22.6,2.27,,,8.3,,,192.0,149.0,0.4,2.3,,155.0,,,1.2,
2026-04-16 10:00:00,,,,,2.26,,,,,0.0,0.0,81.0,,,1516.7,,,,,,,,,901.0,1.0,,20.8,,3.0,,24.3,24.8,21.6,22.6,23.0,22.8,22.8,22.7,4.16,,,9.2,,,0.0,172.0,0.1,2.4,,178.0,,,0.9,
2026-04-16 11:00:00,,,,,2.31,,,,,0.0,0.0,82.0,,,1518.6,,,,,,,,,901.2,0.6,,21.0,,6.0,,24.3,25.7,21.6,23.1,23.0,22.7,22.8,23.0,5.17,,,9.2,,,286.0,201.0,0.5,2.8,,286.0,,,0.5,
2026-04-16 12:00:00,,,,,0.7,,,,,0.0,0.0,95.0,,,1518.5,,,,,,,,,901.5,0.0,,20.1,,8.0,,20.9,23.6,21.6,23.3,23.0,22.7,22.8,23.3,2.01,,,4.3,,,286.0,247.0,0.9,5.2,,277.0,,,1.7,
2026-04-16 13:00:00,,,,,0.92,,,,,0.0,0.0,85.0,,,1516.2,,,,,,,,,901.1,0.1,,20.0,,10.0,,22.6,24.7,21.6,23.2,23.1,22.8,22.8,23.4,2.33,,,6.1,,,289.0,267.0,0.6,3.5,,286.0,,,1.1,
2026-04-16 14:00:00,,,,,1.03,,,,,0.0,0.0,90.0,,,1511.6,,,,,,,,,900.7,0.0,,20.2,,10.0,,21.9,24.2,21.6,23.4,23.2,22.8,22.8,23.5,2.67,,,4.9,,,254.0,190.0,0.4,3.1,,247.0,,,0.8,
2026-04-16 15:00:00,,,,,0.52,,,,,0.0,0.0,96.0,,,1507.6,,,,,,,,,900.4,0.0,,20.2,,10.0,,20.9,23.4,21.7,23.3,23.2,22.8,22.8,23.5,1.2,,,3.5,,,0.0,260.0,0.2,3.4,,259.0,,,0.9,
2026-04-16 16:00:00,,,,,0.54,,,,,0.0,0.0,96.0,,,1505.7,,,,,,,,,900.2,0.0,,20.4,,9.0,,21.1,23.1,21.7,23.3,23.3,22.9,22.8,23.5,0.94,,,3.5,,,0.0,239.0,0.2,2.7,,279.0,,,0.8,
2026-04-16 17:00:00,,,,,0.22,,,,,0.0,0.0,98.0,,,1505.1,,,,,,,,,900.2,0.0,,20.3,,9.0,,20.6,22.7,21.7,23.2,23.3,22.9,22.8,23.5,0.27,,,3.1,,,216.0,241.0,0.4,1.9,,284.0,,,0.6,
2026-04-16 18:00:00,,,,,0.1,,,,,0.0,0.0,98.0,,,1506.9,,,,,,,,,900.4,0.0,,20.0,,9.0,,20.3,22.3,21.7,23.0,23.4,22.9,22.8,23.4,0.07,,,3.7,,,276.0,196.0,0.4,2.5,,195.0,,,0.9,
2026-04-16 19:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1511.3,,,,,,,,,900.8,0.0,,20.1,,9.0,,20.1,22.0,21.7,22.9,23.4,23.0,22.8,23.4,0.0,,,0.4,,,208.0,209.0,1.3,2.7,,208.0,,,1.3,
2026-04-16 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1517.3,,,,,,,,,901.3,0.0,,19.9,,8.0,,19.9,21.8,21.7,22.7,23.4,23.0,22.8,23.2,0.0,,,0.3,,,195.0,198.0,0.8,2.6,,207.0,,,1.3,
2026-04-16 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1525.6,,,,,,,,,902.0,0.0,,19.9,,8.0,,19.9,21.8,21.7,22.6,23.3,23.0,22.8,23.1,0.0,,,0.2,,,0.0,204.0,0.1,2.1,,188.0,,,1.0,
2026-04-16 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1528.9,,,,,,,,,902.3,0.0,,19.3,,2.0,,19.3,21.5,21.7,22.5,23.3,23.0,22.9,23.0,0.0,,,0.3,,,0.0,310.0,0.0,1.4,,0.0,,,0.3,
2026-04-16 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1527.7,,,,,,,,,902.2,0.0,,19.1,,0.0,,19.1,21.4,21.7,22.4,23.3,23.0,22.9,23.0,0.0,,,0.1,,,145.0,145.0,0.7,1.9,,146.0,,,0.7,
2026-04-17 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1519.9,,,,,,,,,901.7,0.0,,19.0,,0.0,,19.0,21.2,21.7,22.3,23.2,22.9,22.9,22.9,0.0,,,0.9,,,116.0,143.0,0.3,2.7,,138.0,,,1.2,
2026-04-17 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1519.1,,,,,,,,,901.5,0.0,,18.6,,0.0,,18.6,20.5,21.7,22.2,23.2,22.9,22.9,22.8,0.0,,,1.8,,,164.0,216.0,0.5,1.5,,198.0,,,0.7,
2026-04-17 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1514.7,,,,,,,,,901.1,0.0,,18.6,,1.0,,18.6,20.9,21.7,22.0,23.1,22.9,22.9,22.6,0.0,,,2.6,,,0.0,209.0,0.0,1.2,,165.0,,,0.5,
