,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-05-18,14.5,726.0,727.7,2023-05-18T21:59:00,724.6,2023-05-18T16:03:00,11.0,12.8,2023-05-18T11:21:00,9.7,2023-05-18T22:05:00,91.0,79.0,2023-05-18T02:54:00,0.8,283.0,14.3,251.0,2023-05-18T10:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-19,23.0,727.1,728.3,2023-05-19T21:56:00,725.8,2023-05-19T03:11:00,9.9,12.8,2023-05-19T09:28:00,8.0,2023-05-19T14:33:00,93.0,79.0,2023-05-19T10:01:00,0.6,260.0,6.7,285.0,2023-05-19T07:30:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-20,3.5,727.8,729.6,2023-05-20T22:01:00,726.1,2023-05-20T04:23:00,10.6,14.3,2023-05-20T13:33:00,8.6,2023-05-20T20:42:00,94.0,83.0,2023-05-20T13:46:00,0.4,275.0,6.2,276.0,2023-05-20T07:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-21,0.0,728.3,729.3,2023-05-21T08:41:00,727.2,2023-05-21T17:11:00,10.7,16.0,2023-05-21T14:52:00,8.8,2023-05-21T02:05:00,89.0,69.0,2023-05-21T14:32:00,0.5,219.0,9.5,268.0,2023-05-21T13:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-22,5.0,726.6,727.8,2023-05-22T00:01:00,725.5,2023-05-22T11:33:00,10.7,14.9,2023-05-22T12:06:00,8.8,2023-05-22T01:25:00,92.0,68.0,2023-05-22T12:07:00,0.7,283.0,15.3,275.0,2023-05-22T11:33:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-23,24.5,726.4,727.7,2023-05-23T21:22:00,725.2,2023-05-23T00:42:00,11.1,13.5,2023-05-23T12:21:00,9.7,2023-05-23T03:34:00,95.0,92.0,2023-05-23T12:32:00,0.5,284.0,7.6,274.0,2023-05-23T07:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-24,24.0,727.4,729.0,2023-05-24T22:03:00,726.1,2023-05-24T03:41:00,11.3,14.5,2023-05-24T11:04:00,9.3,2023-05-24T06:21:00,95.0,85.0,2023-05-24T10:57:00,0.4,283.0,6.4,2.0,2023-05-24T15:58:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-25,0.5,729.7,731.0,2023-05-25T21:51:00,728.1,2023-05-25T01:31:00,11.9,19.0,2023-05-25T13:21:00,9.0,2023-05-25T05:01:00,91.0,68.0,2023-05-25T13:14:00,0.4,2.0,4.8,276.0,2023-05-25T11:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-26,0.0,730.2,731.3,2023-05-26T11:12:00,729.3,2023-05-26T16:31:00,12.7,20.6,2023-05-26T11:01:00,8.0,2023-05-26T03:52:00,86.0,50.0,2023-05-26T09:01:00,1.3,124.0,4.7,142.0,2023-05-26T11:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-27,0.0,728.8,729.9,2023-05-27T11:48:00,728.1,2023-05-27T03:01:00,12.8,21.1,2023-05-27T12:33:00,5.9,2023-05-27T05:13:00,66.0,18.0,2023-05-27T21:43:00,1.5,124.0,6.1,128.0,2023-05-27T22:58:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-28,0.0,728.6,729.7,2023-05-28T10:23:00,727.7,2023-05-28T03:07:00,14.0,22.8,2023-05-28T12:44:00,8.4,2023-05-28T01:51:00,66.0,39.0,2023-05-28T00:12:00,2.0,125.0,6.5,134.0,2023-05-28T07:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-29,0.0,726.8,728.7,2023-05-29T00:01:00,725.2,2023-05-29T23:56:00,12.9,20.6,2023-05-29T12:01:00,8.8,2023-05-29T22:31:00,83.0,57.0,2023-05-29T13:11:00,1.4,125.0,7.4,137.0,2023-05-29T06:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-30,37.0,723.2,725.6,2023-05-30T00:03:00,721.4,2023-05-30T16:27:00,11.3,12.9,2023-05-30T13:51:00,10.0,2023-05-30T00:01:00,96.0,92.0,2023-05-30T01:22:00,1.4,112.0,12.1,119.0,2023-05-30T11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-31,58.5,720.3,721.7,2023-05-31T00:01:00,719.3,2023-05-31T15:34:00,11.8,13.9,2023-05-31T13:02:00,9.9,2023-05-31T23:31:00,96.0,96.0,2023-05-31T10:47:00,0.8,118.0,12.6,136.0,2023-05-31T01:45:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,0.5,720.2,723.3,2023-06-01T21:26:00,717.9,2023-06-01T03:51:00,11.2,14.3,2023-06-01T14:07:00,9.3,2023-06-01T05:03:00,94.0,82.0,2023-06-01T17:46:00,0.4,291.0,7.9,266.0,2023-06-01T01:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-02,0.0,725.6,728.5,2023-06-02T21:31:00,722.5,2023-06-02T01:54:00,13.4,22.0,2023-06-02T12:51:00,9.9,2023-06-02T04:43:00,86.0,55.0,2023-06-02T12:22:00,0.3,303.0,4.9,256.0,2023-06-02T10:22:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-03,0.0,728.4,729.7,2023-06-03T22:04:00,727.1,2023-06-03T03:21:00,13.8,20.1,2023-06-03T10:31:00,10.3,2023-06-03T04:12:00,88.0,52.0,2023-06-03T06:16:00,1.3,129.0,4.3,144.0,2023-06-03T13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-04,0.5,728.8,729.7,2023-06-04T09:01:00,728.0,2023-06-04T16:45:00,13.8,17.6,2023-06-04T12:56:00,12.1,2023-06-04T05:11:00,96.0,84.0,2023-06-04T13:35:00,0.9,128.0,4.0,142.0,2023-06-04T12:22:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-05,7.5,728.6,729.9,2023-06-05T22:14:00,727.8,2023-06-05T15:51:00,14.3,21.5,2023-06-05T12:51:00,11.8,2023-06-05T03:41:00,92.0,68.0,2023-06-05T12:35:00,0.9,121.0,4.5,130.0,2023-06-05T10:54:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-06,9.5,728.7,730.3,2023-06-06T21:52:00,727.7,2023-06-06T15:53:00,13.2,18.9,2023-06-06T11:12:00,10.7,2023-06-06T05:14:00,94.0,76.0,2023-06-06T11:01:00,0.8,127.0,3.6,129.0,2023-06-06T03:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-07,4.0,729.5,730.5,2023-06-07T23:51:00,728.8,2023-06-07T02:51:00,13.5,20.6,2023-06-07T10:51:00,10.1,2023-06-07T04:43:00,92.0,59.0,2023-06-07T11:11:00,0.9,127.0,4.6,115.0,2023-06-07T14:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-08,8.0,728.5,730.5,2023-06-08T00:01:00,727.4,2023-06-08T15:31:00,13.7,21.6,2023-06-08T13:21:00,9.3,2023-06-08T03:52:00,86.0,63.0,2023-06-08T11:05:00,0.4,128.0,4.0,130.0,2023-06-08T01:41:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-09,0.5,726.1,-9999.7,-99.8,-9999.7,-99.8,13.5,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-10,6.5,724.1,-9999.7,-99.8,-9999.7,-99.8,12.7,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-11,4.0,723.8,725.2,2023-06-11T21:32:00,722.7,2023-06-11T02:35:00,12.9,19.7,2023-06-11T11:23:00,10.9,2023-06-11T00:01:00,93.0,73.0,2023-06-11T11:31:00,0.5,128.0,4.9,279.0,2023-06-11T15:53:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-12,11.5,724.0,725.1,2023-06-12T08:41:00,723.0,2023-06-12T16:53:00,13.7,18.3,2023-06-12T13:05:00,11.6,2023-06-12T00:01:00,93.0,75.0,2023-06-12T13:09:00,0.5,132.0,6.0,269.0,2023-06-12T00:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-13,1.0,723.7,725.4,2023-06-13T21:41:00,722.5,2023-06-13T02:46:00,13.4,16.8,2023-06-13T14:09:00,12.0,2023-06-13T22:16:00,94.0,86.0,2023-06-13T15:01:00,0.3,127.0,5.6,273.0,2023-06-13T13:42:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-14,2.0,725.3,727.3,2023-06-14T21:31:00,723.5,2023-06-14T02:31:00,12.6,15.2,2023-06-14T11:12:00,10.9,2023-06-14T18:03:00,94.0,82.0,2023-06-14T12:41:00,0.4,1.0,6.9,261.0,2023-06-14T01:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-15,4.5,727.3,728.9,2023-06-15T21:55:00,725.8,2023-06-15T01:50:00,12.9,16.8,2023-06-15T09:24:00,11.3,2023-06-15T04:39:00,94.0,75.0,2023-06-15T09:24:00,0.4,27.0,4.2,266.0,2023-06-15T05:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-16,3.0,729.0,730.7,2023-06-16T22:56:00,727.4,2023-06-16T03:15:00,12.2,15.3,2023-06-16T11:53:00,10.0,2023-06-16T05:14:00,93.0,80.0,2023-06-16T11:53:00,0.7,270.0,11.7,245.0,2023-06-16T17:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-17,1.0,730.6,731.7,2023-06-17T21:56:00,729.3,2023-06-17T02:46:00,12.4,14.7,2023-06-17T15:51:00,10.6,2023-06-17T03:11:00,91.0,82.0,2023-06-17T03:44:00,0.3,28.0,7.7,261.0,2023-06-17T13:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-18,0.0,730.0,731.2,2023-06-18T10:51:00,728.9,2023-06-18T15:32:00,13.4,18.9,2023-06-18T16:21:00,10.2,2023-06-18T23:58:00,87.0,68.0,2023-06-18T16:16:00,0.3,34.0,5.2,272.0,2023-06-18T10:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-19,0.0,728.6,729.6,2023-06-19T00:01:00,727.7,2023-06-19T16:11:00,14.1,20.8,2023-06-19T11:51:00,9.9,2023-06-19T00:23:00,68.0,43.0,2023-06-19T23:17:00,0.5,3.0,3.4,7.0,2023-06-19T05:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-20,0.0,728.2,729.5,2023-06-20T21:57:00,727.3,2023-06-20T03:12:00,14.9,22.3,2023-06-20T11:01:00,10.2,2023-06-20T23:53:00,70.0,47.0,2023-06-20T03:41:00,0.6,280.0,5.6,109.0,2023-06-20T15:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-21,0.0,728.6,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,0.5,11.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-22,0.0,728.5,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,0.6,1.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-23,0.0,728.7,729.8,2023-06-23T22:01:00,727.7,2023-06-23T02:31:00,14.0,22.6,2023-06-23T11:21:00,9.4,2023-06-23T01:11:00,72.0,43.0,2023-06-23T10:07:00,0.7,40.0,3.9,123.0,2023-06-23T13:14:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-24,0.0,729.2,730.8,2023-06-24T21:21:00,728.3,2023-06-24T02:13:00,14.2,22.0,2023-06-24T12:31:00,9.7,2023-06-24T04:41:00,78.0,33.0,2023-06-24T07:27:00,1.1,122.0,4.9,146.0,2023-06-24T23:25:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-25,0.0,729.8,731.0,2023-06-25T21:24:00,728.9,2023-06-25T02:26:00,13.7,22.3,2023-06-25T11:21:00,8.6,2023-06-25T21:38:00,77.0,46.0,2023-06-25T11:24:00,1.9,123.0,4.9,140.0,2023-06-25T14:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-26,1.5,730.1,731.4,2023-06-26T22:13:00,729.0,2023-06-26T15:31:00,14.0,22.8,2023-06-26T12:04:00,9.7,2023-06-26T23:54:00,77.0,54.0,2023-06-26T02:56:00,1.3,124.0,4.5,141.0,2023-06-26T11:59:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-27,0.0,730.9,732.9,2023-06-27T21:41:00,729.3,2023-06-27T03:37:00,13.8,20.5,2023-06-27T13:06:00,8.9,2023-06-27T03:13:00,77.0,50.0,2023-06-27T06:55:00,1.3,127.0,3.6,146.0,2023-06-27T11:13:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-28,0.5,731.0,732.1,2023-06-28T09:42:00,730.2,2023-06-28T16:21:00,12.1,17.1,2023-06-28T11:40:00,10.4,2023-06-28T05:12:00,89.0,67.0,2023-06-28T11:52:00,1.5,125.0,7.9,38.0,2023-06-28T08:47:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-29,35.5,729.2,730.2,2023-06-29T00:01:00,727.9,2023-06-29T15:36:00,13.9,21.9,2023-06-29T11:52:00,10.2,2023-06-29T03:02:00,87.0,59.0,2023-06-29T10:55:00,1.2,126.0,4.7,124.0,2023-06-29T10:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-30,2.5,728.4,729.8,2023-06-30T22:03:00,727.1,2023-06-30T03:34:00,14.8,20.3,2023-06-30T14:26:00,10.6,2023-06-30T02:31:00,83.0,62.0,2023-06-30T13:56:00,0.7,127.0,4.4,139.0,2023-06-30T21:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-30,2.5,728.4,729.8,2023-06-30T22:03:00,727.1,2023-06-30T03:34:00,14.8,20.3,2023-06-30T14:26:00,10.6,2023-06-30T02:31:00,83.0,62.0,2023-06-30T13:56:00,0.7,127.0,4.4,139.0,2023-06-30T21:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,4.0,729.4,-9999.7,-99.8,-9999.7,-99.8,13.9,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.3,118.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-02,0.0,730.9,732.9,2023-07-02T22:21:00,729.3,2023-07-02T04:31:00,14.9,22.1,2023-07-02T12:51:00,10.8,2023-07-02T03:21:00,80.0,58.0,2023-07-02T10:38:00,1.0,118.0,4.5,126.0,2023-07-02T11:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-03,0.0,730.5,732.1,2023-07-03T00:01:00,729.2,2023-07-03T16:33:00,13.7,20.2,2023-07-03T09:42:00,10.6,2023-07-03T23:45:00,80.0,56.0,2023-07-03T09:42:00,0.5,2.0,5.2,271.0,2023-07-03T18:47:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-04,0.5,729.5,730.4,2023-07-04T10:01:00,728.6,2023-07-04T16:01:00,13.0,17.5,2023-07-04T14:32:00,10.1,2023-07-04T05:21:00,84.0,64.0,2023-07-04T14:03:00,0.5,5.0,6.2,267.0,2023-07-04T03:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-05,0.0,729.0,730.1,2023-07-05T21:32:00,727.9,2023-07-05T03:08:00,13.2,19.0,2023-07-05T13:15:00,10.1,2023-07-05T04:41:00,83.0,64.0,2023-07-05T13:15:00,0.5,280.0,7.2,353.0,2023-07-05T15:06:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-06,0.0,729.9,730.8,2023-07-06T10:09:00,728.9,2023-07-06T02:04:00,15.4,23.0,2023-07-06T14:11:00,10.4,2023-07-06T02:31:00,71.0,51.0,2023-07-06T14:11:00,0.4,2.0,3.6,339.0,2023-07-06T06:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-07,0.0,730.9,732.1,2023-07-07T21:27:00,729.6,2023-07-07T04:12:00,16.0,24.0,2023-07-07T12:44:00,10.6,2023-07-07T00:24:00,54.0,36.0,2023-07-07T10:44:00,0.5,358.0,6.1,262.0,2023-07-07T15:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-08,0.0,731.4,732.4,2023-07-08T21:35:00,730.7,2023-07-08T02:52:00,16.6,24.8,2023-07-08T12:51:00,12.8,2023-07-08T23:28:00,56.0,28.0,2023-07-08T09:31:00,0.7,123.0,3.6,134.0,2023-07-08T23:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-09,0.0,730.8,731.7,2023-07-09T00:01:00,730.1,2023-07-09T14:02:00,16.8,25.9,2023-07-09T11:38:00,12.2,2023-07-09T23:33:00,62.0,39.0,2023-07-09T10:21:00,1.1,127.0,4.1,138.0,2023-07-09T00:26:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-10,0.0,730.1,730.8,2023-07-10T00:01:00,729.5,2023-07-10T03:53:00,16.2,24.8,2023-07-10T11:02:00,10.6,2023-07-10T21:01:00,67.0,41.0,2023-07-10T11:52:00,1.2,126.0,4.2,128.0,2023-07-10T11:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-11,31.5,729.9,731.0,2023-07-11T10:25:00,728.8,2023-07-11T01:54:00,14.3,23.4,2023-07-11T11:33:00,10.3,2023-07-11T19:36:00,75.0,46.0,2023-07-11T08:42:00,1.3,128.0,4.5,149.0,2023-07-11T13:32:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-12,0.0,729.5,730.5,2023-07-12T10:11:00,728.9,2023-07-12T02:11:00,13.8,21.5,2023-07-12T12:23:00,8.7,2023-07-12T23:43:00,84.0,55.0,2023-07-12T06:41:00,1.1,129.0,5.0,141.0,2023-07-12T11:23:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-13,0.0,728.5,729.6,2023-07-13T00:01:00,727.6,2023-07-13T15:53:00,14.8,22.5,2023-07-13T11:26:00,9.2,2023-07-13T00:03:00,71.0,50.0,2023-07-13T09:32:00,1.5,127.0,4.0,137.0,2023-07-13T12:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-14,0.0,727.1,728.3,2023-07-14T00:01:00,726.0,2023-07-14T16:21:00,15.2,22.8,2023-07-14T12:32:00,10.6,2023-07-14T01:11:00,74.0,48.0,2023-07-14T03:51:00,1.4,126.0,4.1,125.0,2023-07-14T21:37:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-15,0.0,725.1,726.7,2023-07-15T00:01:00,723.9,2023-07-15T15:53:00,15.0,24.0,2023-07-15T11:41:00,11.5,2023-07-15T23:53:00,86.0,57.0,2023-07-15T12:11:00,1.6,127.0,4.5,154.0,2023-07-15T10:40:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-16,0.5,724.7,726.4,2023-07-16T21:56:00,723.3,2023-07-16T04:51:00,13.2,16.9,2023-07-16T11:22:00,10.9,2023-07-16T04:21:00,94.0,82.0,2023-07-16T12:01:00,1.8,128.0,6.4,133.0,2023-07-16T10:09:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-17,18.0,726.8,729.3,2023-07-17T22:01:00,724.7,2023-07-17T02:24:00,13.4,17.4,2023-07-17T08:42:00,10.6,2023-07-17T03:12:00,95.0,82.0,2023-07-17T08:02:00,0.8,128.0,4.9,131.0,2023-07-17T07:13:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-18,11.0,729.4,730.7,2023-07-18T20:51:00,728.0,2023-07-18T03:41:00,13.5,19.4,2023-07-18T12:23:00,9.8,2023-07-18T04:43:00,93.0,75.0,2023-07-18T10:05:00,1.2,127.0,6.0,119.0,2023-07-18T08:32:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-19,19.5,729.7,730.8,2023-07-19T10:11:00,728.8,2023-07-19T15:48:00,13.1,18.9,2023-07-19T08:43:00,10.7,2023-07-19T01:46:00,93.0,70.0,2023-07-19T08:41:00,0.7,129.0,4.8,141.0,2023-07-19T16:15:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-20,19.0,729.2,730.4,2023-07-20T21:31:00,728.2,2023-07-20T15:43:00,13.5,19.2,2023-07-20T11:03:00,10.6,2023-07-20T03:53:00,94.0,81.0,2023-07-20T09:05:00,1.3,127.0,5.9,132.0,2023-07-20T20:47:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-21,0.0,730.3,731.8,2023-07-21T22:21:00,729.2,2023-07-21T03:04:00,14.2,21.0,2023-07-21T13:01:00,8.1,2023-07-21T05:52:00,88.0,61.0,2023-07-21T08:21:00,1.0,127.0,4.5,114.0,2023-07-21T00:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-22,0.0,731.3,732.3,2023-07-22T22:21:00,730.7,2023-07-22T02:31:00,14.6,21.7,2023-07-22T12:55:00,10.6,2023-07-22T05:31:00,87.0,55.0,2023-07-22T09:44:00,1.1,125.0,4.9,128.0,2023-07-22T11:08:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-23,0.0,730.4,731.8,2023-07-23T00:01:00,729.3,2023-07-23T23:43:00,14.0,21.8,2023-07-23T11:32:00,9.9,2023-07-23T22:57:00,87.0,54.0,2023-07-23T10:31:00,1.4,126.0,4.4,140.0,2023-07-23T10:52:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-24,0.0,728.7,729.9,2023-07-24T10:32:00,727.9,2023-07-24T15:12:00,13.9,21.5,2023-07-24T12:16:00,8.3,2023-07-24T23:22:00,73.0,46.0,2023-07-24T09:51:00,1.7,128.0,4.5,134.0,2023-07-24T13:34:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-25,6.0,727.1,728.6,2023-07-25T10:31:00,725.4,2023-07-25T23:32:00,12.5,19.4,2023-07-25T10:41:00,9.2,2023-07-25T00:01:00,87.0,61.0,2023-07-25T12:46:00,2.4,128.0,12.8,117.0,2023-07-25T20:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-26,139.5,724.0,726.0,2023-07-26T00:38:00,722.0,2023-07-26T17:32:00,12.5,13.4,2023-07-26T20:44:00,11.2,2023-07-26T02:51:00,96.0,96.0,2023-07-26T03:35:00,3.6,129.0,17.6,137.0,2023-07-26T17:32:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-27,91.0,721.6,723.3,2023-07-27T00:01:00,720.5,2023-07-27T23:52:00,12.1,13.4,2023-07-27T11:21:00,11.1,2023-07-27T23:52:00,96.0,96.0,2023-07-27T10:03:00,3.5,124.0,15.1,144.0,2023-07-27T05:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-28,33.0,722.4,726.6,2023-07-28T21:36:00,718.2,2023-07-28T03:11:00,10.7,12.4,2023-07-28T09:13:00,8.7,2023-07-28T19:01:00,94.0,77.0,2023-07-28T21:21:00,3.8,127.0,19.9,126.0,2023-07-28T04:39:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-29,0.0,727.3,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,2.1,125.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-30,0.0,728.0,729.2,2023-07-30T10:46:00,727.0,2023-07-30T03:34:00,12.9,19.3,2023-07-30T12:21:00,7.8,2023-07-30T22:51:00,92.0,63.0,2023-07-30T23:51:00,2.1,129.0,6.2,136.0,2023-07-30T13:33:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-31,1.0,727.0,728.2,2023-07-31T00:01:00,725.8,2023-07-31T16:32:00,13.0,19.4,2023-07-31T10:12:00,9.1,2023-07-31T23:04:00,73.0,44.0,2023-07-31T02:31:00,1.2,123.0,4.2,135.0,2023-07-31T06:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,0.0,724.7,726.0,2023-08-01T00:01:00,723.6,2023-08-01T16:17:00,13.8,21.2,2023-08-01T13:31:00,8.4,2023-08-01T02:28:00,79.0,52.0,2023-08-01T09:46:00,0.4,295.0,3.9,255.0,2023-08-01T23:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-02,0.0,722.7,724.4,2023-08-02T00:01:00,721.0,2023-08-02T23:54:00,14.0,18.1,2023-08-02T11:42:00,11.2,2023-08-02T23:13:00,91.0,80.0,2023-08-02T15:33:00,0.3,253.0,4.6,255.0,2023-08-02T23:43:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-03,11.0,719.9,721.3,2023-08-03T00:01:00,718.2,2023-08-03T04:06:00,12.1,13.2,2023-08-03T23:53:00,11.3,2023-08-03T12:11:00,95.0,88.0,2023-08-03T00:03:00,1.0,289.0,10.7,268.0,2023-08-03T09:50:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
