timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,23.1,,21.1,,,,1.58,,,,,0.0,-9.5,76.0,,,1017.0,,,,,,,,,1003.4,1.0,,18.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,1.8,4.7,,120.0,,,2.8,
2026-03-23 11:00:00,,25.6,,23.0,,,,2.81,,,,,0.0,-9.5,67.0,,,1016.6,,,,,,,,,1003.1,1.0,,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.5,4.3,,150.0,,,2.2,
2026-03-23 12:00:00,,25.7,,23.9,,,,3.08,,,,,0.0,-9.5,73.0,,,1016.2,,,,,,,,,1002.6,1.0,,18.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,4.4,7.8,,310.0,,,4.5,
2026-03-23 13:00:00,,25.0,,24.0,,,,3.12,,,,,0.0,-9.5,74.0,,,1015.2,,,,,,,,,1001.7,1.0,,19.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,3.5,7.2,,310.0,,,4.6,
2026-03-23 14:00:00,,24.2,,22.4,,,,2.36,,,,,0.0,-9.5,81.0,,,1014.9,,,,,,,,,1001.3,1.0,,19.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,3.1,8.5,,320.0,,,4.9,
2026-03-23 15:00:00,,22.6,,21.2,,,,1.05,,,,,0.0,-9.5,83.0,,,1015.0,,,,,,,,,1001.3,1.0,,18.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.5,7.5,,340.0,,,4.2,
2026-03-23 16:00:00,,21.7,,20.8,,,,0.53,,,,,0.0,-9.5,86.0,,,1015.3,,,,,,,,,1001.6,0.5,,18.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.9,5.2,,330.0,,,2.8,
2026-03-23 17:00:00,,21.0,,20.5,,,,0.27,,,,,0.0,-9.5,88.0,,,1015.6,,,,,,,,,1001.9,0.1,,18.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.3,5.9,,340.0,,,2.9,
2026-03-23 18:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.8,,,,,,,,,1002.1,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.9,3.7,,340.0,,,2.3,
2026-03-23 19:00:00,,20.8,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.2,,,,,,,,,1002.5,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.5,3.0,,300.0,,,1.9,
2026-03-23 20:00:00,,20.7,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,1002.6,0.0,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,300.0,0.7,3.1,,300.0,,,1.7,
2026-03-23 21:00:00,,21.1,,20.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,1002.5,0.0,,18.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,2.4,5.1,,100.0,,,3.0,
2026-03-23 22:00:00,,20.8,,20.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.1,,,,,,,,,1002.4,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.3,4.1,,90.0,,,2.6,
2026-03-23 23:00:00,,20.6,,20.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,1002.5,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,2.0,4.1,,80.0,,,2.1,
2026-03-24 00:00:00,,20.6,,20.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.6,,,,,,,,,1002.8,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,1.1,3.7,,80.0,,,2.0,
2026-03-24 01:00:00,,20.6,,20.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.5,,,,,,,,,1002.7,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.7,4.5,,330.0,,,2.7,
2026-03-24 02:00:00,,20.3,,20.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.8,,,,,,,,,1002.0,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.0,2.9,,350.0,,,1.6,
2026-03-24 03:00:00,,20.2,,19.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.0,,,,,,,,,1001.2,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.0,4.1,,340.0,,,2.4,
2026-03-24 04:00:00,,19.4,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.3,,,,,,,,,1000.5,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,310.0,0.9,3.1,,340.0,,,1.9,
2026-03-24 05:00:00,,19.4,,19.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.3,,,,,,,,,1000.5,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.2,2.5,,320.0,,,1.2,
2026-03-24 06:00:00,,19.3,,19.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.6,,,,,,,,,1000.8,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.8,2.4,,310.0,,,1.8,
2026-03-24 07:00:00,,19.4,,19.2,,,,0.02,,,,,0.0,-9.5,94.0,,,1015.2,,,,,,,,,1001.4,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,3.8,,320.0,,,2.5,
2026-03-24 08:00:00,,20.2,,19.4,,,,0.14,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,1001.9,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.3,3.0,,320.0,,,1.5,
2026-03-24 09:00:00,,21.3,,20.1,,,,0.42,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1001.6,0.4,,19.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,300.0,0.9,2.8,,310.0,,,1.8,
2026-03-24 10:00:00,,22.6,,21.4,,,,1.19,,,,,0.0,-9.5,79.0,,,1015.3,,,,,,,,,1001.7,1.0,,18.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.6,3.8,,280.0,,,1.9,
2026-03-24 11:00:00,,23.0,,21.9,,,,1.26,,,,,0.0,-9.5,82.0,,,1015.0,,,,,,,,,1001.4,1.0,,19.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.2,5.5,,320.0,,,3.6,
2026-03-24 12:00:00,,25.1,,22.3,,,,2.55,,,,,0.0,-9.5,70.0,,,1013.6,,,,,,,,,1000.1,1.0,,19.3,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,1.1,4.6,,340.0,,,2.3,
2026-03-24 13:00:00,,25.5,,22.6,,,,1.25,,,,,0.0,-9.5,81.0,,,1013.5,,,,,,,,,999.9,0.6,,19.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,4.6,7.6,,320.0,,,4.7,
2026-03-24 14:00:00,,22.6,,20.2,,,,0.42,,,,,0.0,-9.5,90.0,,,1013.4,,,,,,,,,999.7,0.4,,18.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.6,8.4,,320.0,,,5.3,
2026-03-24 15:00:00,,20.3,,19.3,,,,0.18,,,,,0.0,-9.5,94.0,,,1013.1,,,,,,,,,999.3,0.0,,18.3,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.7,7.4,,320.0,,,4.4,
2026-03-24 16:00:00,,19.4,,19.1,,,,0.23,,,,,0.0,-9.5,94.0,,,1012.6,,,,,,,,,998.9,0.1,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,330.0,1.0,3.9,,300.0,,,2.2,
2026-03-24 17:00:00,,19.8,,19.4,,,,0.1,,,,,0.0,-9.5,92.0,,,1012.4,,,,,,,,,998.7,0.0,,18.4,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.5,3.3,,310.0,,,1.5,
2026-03-24 18:00:00,,20.2,,19.8,,,,0.08,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,998.7,0.0,,18.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,90.0,0.4,2.3,,100.0,,,1.4,
2026-03-24 19:00:00,,20.6,,20.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.4,,,,,,,,,999.7,0.0,,18.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.3,1.6,,300.0,,,0.9,
2026-03-24 20:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.0,,,,,,,,,1000.3,0.0,,18.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,0.9,2.0,,290.0,,,1.3,
2026-03-24 21:00:00,,21.3,,20.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.6,,,,,,,,,1000.9,0.0,,19.2,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.1,2.2,,200.0,,,1.6,
2026-03-24 22:00:00,,21.3,,21.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.5,,,,,,,,,1000.8,0.0,,19.1,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.9,3.3,,170.0,,,2.5,
2026-03-24 23:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.4,,,,,,,,,1000.7,0.0,,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,0.3,3.1,,180.0,,,2.1,
2026-03-25 00:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.6,,,,,,,,,1000.9,0.0,,18.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.6,2.0,,260.0,,,0.8,
2026-03-25 01:00:00,,21.3,,21.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.2,,,,,,,,,1000.5,0.0,,19.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,270.0,0.4,3.5,,280.0,,,2.0,
2026-03-25 02:00:00,,21.2,,20.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.7,,,,,,,,,1000.0,0.0,,18.9,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.4,2.6,,190.0,,,1.8,
2026-03-25 03:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.4,,,,,,,,,999.7,0.0,,18.9,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,300.0,0.4,0.9,,,,,0.6,
2026-03-25 04:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.1,,,,,,,,,999.4,0.0,,18.7,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,0.7,1.6,,160.0,,,0.9,
2026-03-25 05:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.0,,,,,,,,,1000.3,0.0,,19.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.3,3.2,,300.0,,,1.3,
2026-03-25 06:00:00,,20.4,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.1,,,,,,,,,1001.4,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,2.1,4.7,,320.0,,,2.5,
2026-03-25 07:00:00,,20.2,,20.1,,,,0.02,,,,,0.0,-9.5,95.0,,,1015.6,,,,,,,,,1001.8,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.3,3.2,,330.0,,,2.0,
2026-03-25 08:00:00,,20.2,,20.1,,,,0.18,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,1002.1,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.5,4.4,,350.0,,,2.1,
2026-03-25 09:00:00,,20.4,,20.0,,,,0.31,,,,,0.0,-9.5,92.0,,,1016.1,,,,,,,,,1002.4,0.1,,19.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.7,4.8,,340.0,,,2.6,
2026-03-25 10:00:00,,22.1,,20.4,,,,1.4,,,,,0.0,-9.5,84.0,,,1016.4,,,,,,,,,1002.7,0.9,,18.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.2,5.4,,330.0,,,3.3,
2026-03-25 11:00:00,,22.4,,21.7,,,,2.05,,,,,0.0,-9.5,80.0,,,1016.3,,,,,,,,,1002.6,1.0,,18.7,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.7,5.7,,320.0,,,3.5,
2026-03-25 12:00:00,,23.9,,21.9,,,,3.0,,,,,0.0,-9.5,73.0,,,1015.6,,,,,,,,,1002.0,1.0,,18.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,2.0,4.9,,310.0,,,2.6,
2026-03-25 13:00:00,,24.9,,23.6,,,,3.31,,,,,0.0,-9.5,69.0,,,1014.8,,,,,,,,,1001.3,1.0,,18.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,3.6,6.7,,300.0,,,4.1,
2026-03-25 14:00:00,,25.0,,23.5,,,,3.11,,,,,0.0,-9.5,69.0,,,1014.5,,,,,,,,,1000.9,1.0,,17.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,2.7,8.6,,330.0,,,4.3,
2026-03-25 15:00:00,,25.3,,23.6,,,,2.52,,,,,0.0,-9.5,63.0,,,1014.0,,,,,,,,,1000.5,1.0,,17.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.0,6.0,,330.0,,,3.4,
2026-03-25 16:00:00,,24.7,,24.1,,,,1.82,,,,,0.0,-9.5,62.0,,,1014.2,,,,,,,,,1000.7,1.0,,16.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.6,5.8,,320.0,,,3.7,
2026-03-25 17:00:00,,24.9,,23.1,,,,0.97,,,,,0.0,-9.5,64.0,,,1014.6,,,,,,,,,1001.0,1.0,,15.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,2.8,5.9,,70.0,,,3.0,
2026-03-25 18:00:00,,23.1,,20.6,,,,0.24,,,,,0.0,-9.5,72.0,,,1014.9,,,,,,,,,1001.2,0.2,,15.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,3.4,7.2,,80.0,,,4.0,
2026-03-25 19:00:00,,20.6,,19.3,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.6,,,,,,,,,1001.8,0.0,,15.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,4.3,8.8,,80.0,,,4.4,
2026-03-25 20:00:00,,19.3,,18.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.1,,,,,,,,,1002.3,0.0,,14.7,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.8,9.2,,90.0,,,4.9,
2026-03-25 21:00:00,,18.9,,18.6,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.6,,,,,,,,,1002.8,0.0,,14.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,3.8,10.1,,80.0,,,4.6,
2026-03-25 22:00:00,,18.8,,18.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,1002.7,0.0,,14.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,4.3,11.8,,90.0,,,5.1,
2026-03-25 23:00:00,,18.6,,18.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.4,,,,,,,,,1002.6,0.0,,14.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.7,10.0,,90.0,,,4.9,
2026-03-26 00:00:00,,18.4,,18.0,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.7,,,,,,,,,1002.8,0.0,,13.1,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.0,8.2,,80.0,,,3.9,
2026-03-26 01:00:00,,18.3,,18.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.0,,,,,,,,,1002.1,0.0,,13.6,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,4.6,9.3,,90.0,,,4.8,
2026-03-26 02:00:00,,18.1,,18.0,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.1,,,,,,,,,1001.3,0.0,,13.7,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,4.4,9.3,,90.0,,,5.4,
2026-03-26 03:00:00,,18.0,,17.9,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,1001.5,0.0,,13.9,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,4.2,11.7,,80.0,,,5.0,
2026-03-26 04:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.1,,,,,,,,,1001.2,0.0,,13.9,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,5.2,10.0,,80.0,,,5.6,
2026-03-26 05:00:00,,18.1,,17.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1014.9,,,,,,,,,1001.1,0.0,,13.4,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,6.0,11.5,,90.0,,,6.0,
2026-03-26 06:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.2,,,,,,,,,1001.4,0.0,,12.7,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,4.7,12.0,,100.0,,,6.5,
2026-03-26 07:00:00,,18.7,,18.1,,,,0.21,,,,,0.0,-9.5,68.0,,,1015.4,,,,,,,,,1001.6,0.1,,12.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,4.9,10.5,,90.0,,,5.3,
2026-03-26 08:00:00,,20.1,,18.7,,,,0.85,,,,,0.0,-9.5,64.0,,,1015.6,,,,,,,,,1001.8,1.0,,13.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,5.0,11.0,,80.0,,,5.1,
2026-03-26 09:00:00,,21.5,,20.1,,,,1.72,,,,,0.0,-9.5,59.0,,,1015.4,,,,,,,,,1001.7,1.0,,13.2,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,4.6,11.7,,100.0,,,6.1,
2026-03-26 10:00:00,,22.6,,21.4,,,,1.8,,,,,0.0,-9.5,60.0,,,1015.0,,,,,,,,,1001.3,1.0,,14.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,4.7,9.9,,90.0,,,5.4,
2026-03-26 11:00:00,,23.7,,22.1,,,,1.95,,,,,0.0,-9.5,57.0,,,1014.5,,,,,,,,,1000.9,1.0,,14.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,3.9,8.7,,100.0,,,5.5,
2026-03-26 12:00:00,,25.0,,22.8,,,,1.93,,,,,0.0,-9.5,53.0,,,1013.2,,,,,,,,,999.7,1.0,,14.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.1,7.8,,90.0,,,5.0,
2026-03-26 13:00:00,,25.8,,24.7,,,,3.15,,,,,0.0,-9.5,53.0,,,1012.1,,,,,,,,,998.6,1.0,,15.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,3.8,9.0,,80.0,,,4.4,
2026-03-26 14:00:00,,26.0,,24.5,,,,2.28,,,,,0.0,-9.5,55.0,,,1011.8,,,,,,,,,998.3,1.0,,15.0,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,2.9,8.3,,60.0,,,3.8,
2026-03-26 15:00:00,,24.6,,23.0,,,,0.67,,,,,0.0,-9.5,61.0,,,1011.9,,,,,,,,,998.3,0.6,,15.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,2.8,7.2,,100.0,,,4.2,
2026-03-26 16:00:00,,23.0,,22.0,,,,0.16,,,,,0.0,-9.5,64.0,,,1012.6,,,,,,,,,999.0,0.0,,14.9,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,3.3,6.7,,100.0,,,3.3,
2026-03-26 17:00:00,,22.0,,21.5,,,,0.04,,,,,0.0,-9.5,68.0,,,1012.7,,,,,,,,,999.0,0.0,,15.4,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,2.4,5.5,,100.0,,,3.3,
2026-03-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 19:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1014.1,,,,,,,,,1000.4,0.0,,16.1,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,2.8,3.8,,120.0,,,2.8,
2026-03-26 20:00:00,,20.9,,19.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.8,,,,,,,,,1001.0,0.0,,16.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,1.1,3.0,,130.0,,,2.8,
2026-03-26 21:00:00,,19.9,,19.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.1,,,,,,,,,1001.3,0.0,,17.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.4,3.6,,110.0,,,2.5,
2026-03-26 22:00:00,,19.8,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1001.5,0.0,,17.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.4,2.9,,100.0,,,2.4,
2026-03-26 23:00:00,,19.5,,19.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.2,,,,,,,,,1001.4,0.0,,17.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.2,2.7,,150.0,,,1.7,
2026-03-27 00:00:00,,19.5,,19.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.2,,,,,,,,,1001.4,0.0,,17.8,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.8,2.4,,180.0,,,1.8,
2026-03-27 01:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.6,,,,,,,,,1000.8,0.0,,17.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,150.0,0.6,2.2,,180.0,,,1.8,
2026-03-27 02:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.3,,,,,,,,,1000.5,0.0,,17.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.4,1.4,,210.0,,,0.8,
