timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,23.2,2026-04-23T00:44:00,,,,17.3,2026-04-23T08:13:00,,,,,,,,15.95,3.24,2026-04-23T12:00:00,,,,,6.0,2026-04-23T19:00:00,,,,,,,,21.0,-99.5,3.0,2026-04-23T18:43:00,7.0,2026-04-23T18:11:00,78,48.0,2026-04-23T10:31:00,97.0,2026-04-23T18:44:00,,,,,,1013.3,2026-04-23T22:00:00,,,,1006.8,2026-04-23T14:00:00,,,1008.9,,,,,,,,,,,,,995.5,999.8,2026-04-23T21:06:00,993.3,2026-04-23T14:14:00,8.3,-999.5,,,20.2,24.5,30.6,2026-04-23T11:05:00,19.4,2026-04-23T20:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-04-23T14:24:00,2.7,11.7,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,0,,1,,0,,1,,1,,1,,3,,0,,1,,0,,1,,0,,0,,2,,0,,0,,,280.0,,,5.8,2026-04-23T14:16:00,,,0,,0.0,,0.0,,1.9,,1.4,,2.1,,1.3,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.2,,4.5,,3.6,,0.0,,4.2,,0.0,,2.3,,3.9,,5.1,,12.9,,0.0,,3.6,,0.0,,4.8,,0.0,,0.0,,4.4,,0.0,,0,
2026-04-24,,,,,,,19.1,2026-04-24T00:11:00,,,,16.5,2026-04-24T20:32:00,,,,,,,,1.8,0.36,2026-04-24T15:00:00,,,,,14.0,2026-04-24T03:00:00,,,,,,,,62.0,-99.5,5.0,2026-04-24T02:11:00,14.0,2026-04-24T02:00:00,94,87.0,2026-04-24T14:56:00,98.0,2026-04-24T04:16:00,,,,,,1019.2,2026-04-24T22:00:00,,,,1012.1,2026-04-24T02:00:00,,,1015.4,,,,,,,,,,,,,1001.6,1005.6,2026-04-24T22:07:00,998.2,2026-04-24T01:53:00,0.5,-999.5,,,17.8,18.8,20.0,2026-04-24T00:55:00,17.3,2026-04-24T20:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,120.0,2026-04-24T20:37:00,2.0,7.8,0,,2,,1,,1,,4,,1,,3,,4,,4,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,4.7,2026-04-24T20:53:00,,,0,,4.0,,2.3,,1.4,,5.7,,1.3,,4.6,,7.0,,8.9,,2.5,,0.0,,7.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-25,,,,,,,18.3,2026-04-25T15:11:00,,,,15.4,2026-04-25T08:22:00,,,,,,,,6.71,1.31,2026-04-25T10:00:00,,,,,0.5,2026-04-25T01:00:00,,,,,,,,3.0,-99.5,0.5,2026-04-25T00:50:00,1.0,2026-04-25T00:39:00,87,73.0,2026-04-25T10:12:00,95.0,2026-04-25T05:39:00,,,,,,1018.1,2026-04-25T09:00:00,,,,1015.9,2026-04-25T16:00:00,,,1017.0,,,,,,,,,,,,,1003.1,1004.4,2026-04-25T09:05:00,1002.0,2026-04-25T16:03:00,6.2,-999.5,,,16.8,19.1,22.0,2026-04-25T12:47:00,17.4,2026-04-25T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,80.0,2026-04-25T10:39:00,2.2,7.7,0,,0,,0,,1,,1,,2,,7,,5,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.7,2026-04-25T13:07:00,,,0,,0.0,,0.0,,1.0,,2.1,,4.7,,15.9,,11.7,,7.5,,2.5,,4.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,18.3,2026-04-26T12:00:00,,,0.0,12.6,2026-04-26T15:38:00,,,,,0.0,,,27.6,3.6,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,40.0,2026-04-26T15:00:00,95.0,2026-04-26T03:44:00,,,0.0,,,1017.0,2026-04-26T09:00:00,,,0.0,1012.6,2026-04-26T16:00:00,,,1014.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.3,1003.5,2026-04-26T09:06:00,999.2,2026-04-26T15:30:00,11.2,-999.5,,0.0,16.5,22.5,27.8,2026-04-26T14:35:00,17.2,2026-04-26T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,320.0,2026-04-26T14:23:00,2.0,6.6,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,5,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,0,,0,,0.0,320.0,,0.0,4.0,2026-04-26T14:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,5.8,,4.3,,8.2,,0.7,,2.1,,3.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.6,,6.2,,6.8,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,21.0,2026-04-27T21:27:00,,,0.0,13.5,2026-04-27T07:45:00,,,,,0.0,,,22.55,3.09,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,48.0,2026-04-27T10:21:00,94.0,2026-04-27T03:51:00,,,0.0,,,1016.3,2026-04-27T08:00:00,,,0.0,1012.9,2026-04-27T15:00:00,,,1014.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.9,1002.6,2026-04-27T07:57:00,999.4,2026-04-27T15:53:00,10.9,-999.5,,0.0,18.0,23.3,29.1,2026-04-27T11:32:00,17.1,2026-04-27T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,300.0,2026-04-27T12:24:00,1.8,7.9,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,4,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,0,,0,,0,,0.0,320.0,,0.0,4.4,2026-04-27T12:32:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.5,,5.4,,4.8,,7.2,,0.0,,0.0,,0.7,,0.0,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,4.1,,2.8,,0.0,,4.6,,0.0,,0.0,,0,
2026-04-28,,,,0.0,,,22.2,2026-04-28T13:18:00,,,0.0,14.9,2026-04-28T17:58:00,,,,,0.0,,,21.27,3.24,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,47.0,2026-04-28T09:42:00,91.0,2026-04-28T01:40:00,,,0.0,,,1014.7,2026-04-28T08:00:00,,,0.0,1011.6,2026-04-28T16:00:00,,,1013.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.9,1001.3,2026-04-28T09:09:00,998.0,2026-04-28T16:31:00,10.1,-999.5,,0.0,19.0,24.8,29.2,2026-04-28T10:57:00,19.8,2026-04-28T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,320.0,2026-04-28T14:11:00,2.2,7.2,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,2.0,320.0,,0.0,4.0,2026-04-28T12:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.6,,7.3,,6.8,,4.1,,3.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,6.4,,2.7,,3.8,,0,
2026-04-29,,,,0.0,,,23.1,2026-04-29T13:38:00,,,0.0,18.3,2026-04-29T23:23:00,,,,,0.0,,,14.42,2.89,2026-04-29T11:00:00,,,,0.0,8.0,2026-04-29T19:00:00,,0.0,,,,,,11.5,-99.5,5.5,2026-04-29T18:14:00,8.5,2026-04-29T17:49:00,81,52.0,2026-04-29T10:20:00,97.0,2026-04-29T18:24:00,,,0.0,,,1016.1,2026-04-29T23:00:00,,,0.0,1010.7,2026-04-29T13:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.1,1002.4,2026-04-29T22:35:00,996.9,2026-04-29T15:06:00,8.8,-999.5,,0.0,20.5,24.2,30.5,2026-04-29T10:49:00,19.3,2026-04-29T23:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,330.0,2026-04-29T18:58:00,2.1,8.7,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,3,,3,,2,,0,,0,,0.0,340.0,,0.0,4.1,2026-04-29T19:05:00,,,0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,,2.3,,3.4,,4.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.5,,2.1,,0.0,,0.0,,2.9,,9.6,,9.8,,4.5,,0.0,,0,
2026-04-30,,,,0.0,,,18.7,2026-04-30T00:05:00,,,0.0,16.1,2026-04-30T20:11:00,,,,,0.0,,,2.29,0.38,2026-04-30T11:00:00,,,,0.0,2.5,2026-04-30T15:00:00,,0.0,,,,,,10.0,-99.5,1.0,2026-04-30T13:08:00,3.0,2026-04-30T13:30:00,92,88.0,2026-04-30T07:52:00,96.0,2026-04-30T00:04:00,,,0.0,,,1018.7,2026-04-30T21:00:00,,,0.0,1015.0,2026-04-30T03:00:00,,,1016.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.0,1004.9,2026-04-30T21:16:00,1001.0,2026-04-30T03:36:00,0.6,-999.5,,0.0,17.3,18.6,19.4,2026-04-30T00:05:00,17.6,2026-04-30T21:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,60.0,2026-04-30T10:00:00,2.4,9.1,0,,3,,1,,7,,6,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,100.0,,0.0,4.0,2026-04-30T22:48:00,,,0,,7.7,,2.6,,20.1,,12.3,,4.2,,2.1,,1.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
2026-05-01,,,,0.0,,,17.8,2026-05-01T23:40:00,,,0.0,14.8,2026-05-01T07:43:00,,,,,0.0,,,13.53,2.76,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,66.0,2026-05-01T11:31:00,92.0,2026-05-01T00:02:00,,,0.0,,,1017.9,2026-05-01T09:00:00,,,0.0,1014.5,2026-05-01T17:00:00,,,1016.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.5,1004.2,2026-05-01T09:29:00,1000.6,2026-05-01T16:14:00,10.0,-999.5,,0.0,16.2,20.5,23.2,2026-05-01T11:54:00,18.0,2026-05-01T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,70.0,2026-05-01T11:33:00,3.3,10.8,0,,0,,0,,0,,0,,4,,4,,3,,5,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,90.0,,0.0,5.6,2026-05-01T16:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,8.4,,10.4,,10.9,,20.8,,20.5,,6.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,22.1,2026-05-02T19:51:00,,,0.0,16.9,2026-05-02T00:03:00,,,,,0.0,,,12.14,2.49,2026-05-02T11:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,62.0,2026-05-02T10:36:00,95.0,2026-05-02T22:53:00,,,0.0,,,1014.8,2026-05-02T07:00:00,,,0.0,1010.9,2026-05-02T17:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,999.5,1001.3,2026-05-02T00:01:00,997.4,2026-05-02T17:07:00,8.2,-999.5,,0.0,20.0,23.9,28.2,2026-05-02T11:44:00,20.8,2026-05-02T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,320.0,2026-05-02T12:32:00,1.8,6.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,6,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,1.0,190.0,,1.0,3.4,2026-05-02T09:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.2,,2.2,,11.7,,3.0,,2.3,,0.0,,0.0,,1.9,,2.6,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.5,,4.6,,0.0,,0,
2026-05-03,,,,0.0,,,24.1,2026-05-03T15:06:00,,,0.0,20.1,2026-05-03T05:37:00,,,,,0.0,,,17.66,2.75,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-05-03T10:09:00,97.0,2026-05-03T02:21:00,,,0.0,,,1015.0,2026-05-03T23:59:00,,,0.0,1009.8,2026-05-03T05:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,998.0,1001.5,2026-05-03T23:56:00,996.1,2026-05-03T04:42:00,10.7,-999.5,,0.0,22.2,25.5,30.2,2026-05-03T10:14:00,21.0,2026-05-03T03:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,250.0,2026-05-03T11:52:00,2.6,11.7,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,4,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0.0,280.0,,0.0,6.1,2026-05-03T13:21:00,,,0,,0.0,,2.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.0,,4.9,,0.0,,3.9,,12.1,,6.5,,10.3,,0.0,,3.0,,1.8,,0.0,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,20.5,2026-05-04T00:04:00,,,0.0,12.7,2026-05-04T17:33:00,,,,,0.0,,,10.22,2.5,2026-05-04T13:00:00,,,,0.0,5.5,2026-05-04T19:00:00,,0.0,,,,,,11.5,-99.5,2.0,2026-05-04T18:42:00,6.5,2026-05-04T18:13:00,78,58.0,2026-05-04T12:10:00,93.0,2026-05-04T19:13:00,,,0.0,,,1020.1,2026-05-04T08:00:00,,,0.0,1015.6,2026-05-04T01:00:00,,,1017.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.0,1006.5,2026-05-04T09:13:00,1001.5,2026-05-04T00:01:00,5.4,-999.5,,0.0,15.7,19.9,24.4,2026-05-04T12:40:00,15.2,2026-05-04T18:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-05-04T17:46:00,4.3,13.1,0,,0,,0,,0,,0,,0,,2,,8,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,7.1,2026-05-04T17:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,27.1,,46.6,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-05,,,,0.0,,,19.7,2026-05-05T20:20:00,,,0.0,15.3,2026-05-05T00:01:00,,,,,0.0,,,2.22,0.52,2026-05-05T10:00:00,,,,0.0,5.5,2026-05-05T18:00:00,,0.0,,,,,,36.5,-99.5,2.5,2026-05-05T19:32:00,7.0,2026-05-05T19:24:00,93,81.0,2026-05-05T03:05:00,98.0,2026-05-05T21:04:00,,,0.0,,,1017.0,2026-05-05T09:00:00,,,0.0,1014.3,2026-05-05T16:00:00,,,1015.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.8,1003.3,2026-05-05T08:56:00,1000.6,2026-05-05T15:54:00,0.6,-999.5,,0.0,18.3,19.5,20.7,2026-05-05T13:08:00,18.2,2026-05-05T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,70.0,2026-05-05T00:33:00,2.5,11.7,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,4,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,5.9,2026-05-05T00:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.9,,26.7,,8.7,,10.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
