,StnPres,Tx,RH,WS,WD,Precp
2022-05-31 05:00:00,,,,,,
2022-05-31 06:00:00,,,,,,
2022-05-31 07:00:00,,,,,,
2022-05-31 08:00:00,,,,,,
2022-05-31 09:00:00,,,,,,
2022-05-31 10:00:00,,,,,,
2022-05-31 11:00:00,,,,,,
2022-05-31 12:00:00,,,,,,
2022-05-31 13:00:00,,,,,,
2022-05-31 14:00:00,,,,,,
2022-05-31 15:00:00,,,,,,
2022-05-31 16:00:00,,,,,,
2022-05-31 17:00:00,,,,,,
2022-05-31 18:00:00,,,,,,
2022-05-31 19:00:00,,,,,,
2022-05-31 20:00:00,,,,,,
2022-05-31 21:00:00,,,,,,
2022-05-31 22:00:00,,,,,,
2022-05-31 23:00:00,,,,,,
2022-06-01 00:00:00,,,,,,
2022-06-01 01:00:00,,,,,,
2022-06-01 02:00:00,,,,,,
2022-06-01 03:00:00,,,,,,
2022-06-01 04:00:00,,,,,,
2022-06-01 05:00:00,,,,,,
2022-06-01 06:00:00,,,,,,
2022-06-01 07:00:00,,,,,,
2022-06-01 08:00:00,,,,,,
2022-06-01 09:00:00,,,,,,
2022-06-01 10:00:00,,,,,,
2022-06-01 11:00:00,,,,,,
2022-06-01 12:00:00,1006.6,27.3,92.0,4.2,196.0,0.0
2022-06-01 13:00:00,1006.0,27.8,83.0,3.8,204.0,0.0
2022-06-01 14:00:00,1005.2,28.8,78.0,3.8,205.0,0.0
2022-06-01 15:00:00,1004.5,26.9,89.0,4.7,194.0,0.0
2022-06-01 16:00:00,1003.8,26.7,96.0,5.5,197.0,0.0
2022-06-01 17:00:00,1003.7,26.3,88.0,4.9,197.0,0.0
2022-06-01 18:00:00,1004.0,25.9,88.0,5.1,197.0,0.0
2022-06-01 19:00:00,1004.0,25.8,89.0,5.5,194.0,0.0
2022-06-01 20:00:00,1004.8,25.6,96.0,3.8,202.0,0.0
2022-06-01 21:00:00,1005.0,25.5,99.0,3.6,201.0,0.0
2022-06-01 22:00:00,1005.1,25.4,99.0,4.9,198.0,0.0
2022-06-01 23:00:00,1005.6,25.2,99.0,2.8,208.0,0.0
2022-06-02 00:00:00,1005.5,25.2,99.0,2.7,207.0,0.0
2022-06-02 01:00:00,1004.9,25.3,99.0,2.6,204.0,0.0
2022-06-02 02:00:00,1004.7,25.4,99.0,1.5,223.0,0.0
2022-06-02 03:00:00,1004.3,25.2,99.0,2.5,207.0,0.0
2022-06-02 04:00:00,1004.2,25.0,99.0,2.3,209.0,0.0
2022-06-02 05:00:00,1004.1,24.7,99.0,2.8,205.0,0.0
2022-06-02 06:00:00,1004.4,25.0,99.0,1.4,217.0,0.0
2022-06-02 07:00:00,1004.9,25.0,99.0,2.8,201.0,0.0
2022-06-02 08:00:00,1005.2,25.7,99.0,1.1,221.0,0.0
2022-06-02 09:00:00,1005.3,26.8,96.0,1.9,241.0,0.0
2022-06-02 10:00:00,1005.5,28.2,85.0,1.3,232.0,0.0
2022-06-02 11:00:00,1005.3,26.8,92.0,4.8,197.0,0.0
2022-06-02 12:00:00,1005.1,27.9,87.0,6.2,204.0,0.0
2022-06-02 13:00:00,1004.7,28.5,82.0,5.0,204.0,0.0
2022-06-02 14:00:00,1003.8,28.2,85.0,6.3,199.0,0.0
2022-06-02 15:00:00,1003.0,28.0,84.0,7.1,194.0,0.0
2022-06-02 16:00:00,1002.3,27.5,86.0,6.1,196.0,0.0
2022-06-02 17:00:00,1002.8,27.1,88.0,6.8,189.0,0.0
2022-06-02 18:00:00,1003.0,26.7,99.0,6.6,188.0,0.0
2022-06-02 19:00:00,1003.5,26.4,99.0,5.9,199.0,0.0
2022-06-02 20:00:00,1003.8,26.0,99.0,5.3,196.0,0.0
2022-06-02 21:00:00,1004.8,25.6,99.0,3.4,203.0,0.0
2022-06-02 22:00:00,1005.6,25.4,99.0,3.1,201.0,0.0
2022-06-02 23:00:00,1005.9,25.3,99.0,4.8,198.0,0.0
2022-06-03 00:00:00,1005.6,25.4,99.0,4.2,202.0,0.0
2022-06-03 01:00:00,1005.7,25.6,99.0,1.8,221.0,0.0
2022-06-03 02:00:00,1004.8,25.6,99.0,1.0,219.0,0.5
2022-06-03 03:00:00,1004.7,25.3,99.0,2.4,202.0,0.0
2022-06-03 04:00:00,1004.5,25.4,99.0,1.2,225.0,0.0
2022-06-03 05:00:00,1004.6,25.4,99.0,1.3,227.0,0.0
2022-06-03 06:00:00,1005.0,25.6,99.0,1.4,224.0,0.0
2022-06-03 07:00:00,1005.4,25.3,99.0,2.2,203.0,0.0
2022-06-03 08:00:00,1005.8,26.0,99.0,3.0,204.0,0.0
2022-06-03 09:00:00,1005.9,25.8,99.0,4.5,199.0,0.0
2022-06-03 10:00:00,1005.8,28.0,80.0,4.3,191.0,0.0
2022-06-03 11:00:00,1005.5,28.0,80.0,4.5,197.0,0.0
2022-06-03 12:00:00,1005.3,27.9,79.0,6.6,192.0,0.0
2022-06-03 13:00:00,1004.5,27.5,81.0,5.0,195.0,0.0
2022-06-03 14:00:00,1004.0,27.7,78.0,5.5,188.0,0.0
2022-06-03 15:00:00,1003.9,27.0,83.0,5.6,187.0,0.0
2022-06-03 16:00:00,1003.6,27.3,80.0,5.9,183.0,0.0
2022-06-03 17:00:00,1003.8,26.5,84.0,5.3,174.0,0.0
2022-06-03 18:00:00,1004.2,26.6,84.0,5.7,193.0,0.0
2022-06-03 19:00:00,1005.0,26.5,85.0,4.4,190.0,0.0
2022-06-03 20:00:00,1005.6,25.6,99.0,3.4,201.0,0.0
2022-06-03 21:00:00,1006.0,25.6,99.0,2.0,206.0,0.0
2022-06-03 22:00:00,1006.1,25.6,99.0,2.9,203.0,0.0
2022-06-03 23:00:00,1006.1,25.6,99.0,4.1,199.0,0.0
2022-06-04 00:00:00,1006.1,25.6,99.0,2.0,209.0,0.0
2022-06-04 01:00:00,1005.7,25.8,99.0,1.0,222.0,0.0
2022-06-04 02:00:00,1005.4,25.5,99.0,2.3,204.0,0.0
2022-06-04 03:00:00,1004.9,25.5,99.0,0.9,228.0,0.0
2022-06-04 04:00:00,1005.0,25.5,99.0,2.1,195.0,0.0
2022-06-04 05:00:00,1005.3,25.4,99.0,2.6,201.0,0.5
2022-06-04 06:00:00,1005.7,25.6,99.0,3.8,192.0,0.0
2022-06-04 07:00:00,1006.1,25.8,99.0,2.1,208.0,0.5
2022-06-04 08:00:00,1006.4,26.3,100.0,4.8,190.0,0.5
2022-06-04 09:00:00,1006.9,25.3,99.0,3.5,205.0,1.5
2022-06-04 10:00:00,1006.8,26.3,92.0,4.8,198.0,0.0
2022-06-04 11:00:00,1006.8,28.2,83.0,3.2,208.0,0.0
2022-06-04 12:00:00,1006.0,27.8,84.0,4.9,194.0,0.0
2022-06-04 13:00:00,1005.5,27.2,85.0,5.0,192.0,0.0
2022-06-04 14:00:00,1004.9,27.7,80.0,4.0,203.0,0.0
2022-06-04 15:00:00,,,,,,
2022-06-04 16:00:00,,,,,,
2022-06-04 17:00:00,1003.3,26.7,91.0,6.1,195.0,
2022-06-04 18:00:00,1003.4,26.3,99.0,3.9,198.0,0.0
2022-06-04 19:00:00,1003.9,26.8,99.0,6.5,191.0,0.0
2022-06-04 20:00:00,1004.5,26.2,99.0,5.1,196.0,0.0
2022-06-04 21:00:00,1004.8,26.4,99.0,6.7,188.0,0.0
2022-06-04 22:00:00,1005.5,26.3,99.0,6.4,193.0,0.0
2022-06-04 23:00:00,1005.5,25.9,99.0,4.8,197.0,0.0
2022-06-05 00:00:00,1004.8,25.8,99.0,4.4,194.0,0.0
2022-06-05 01:00:00,1004.4,25.8,99.0,4.0,202.0,0.0
2022-06-05 02:00:00,1003.8,25.4,99.0,4.7,195.0,0.0
2022-06-05 03:00:00,1003.3,25.7,99.0,3.8,203.0,0.0
2022-06-05 04:00:00,1003.4,25.5,99.0,3.3,203.0,0.0
2022-06-05 05:00:00,1003.3,25.4,99.0,2.4,206.0,0.0
2022-06-05 06:00:00,1003.7,25.5,99.0,3.2,203.0,0.0
2022-06-05 07:00:00,1004.0,25.7,99.0,3.9,200.0,0.0
2022-06-05 08:00:00,1003.9,26.8,99.0,2.7,212.0,0.0
2022-06-05 09:00:00,1004.0,27.3,99.0,4.1,198.0,0.0
2022-06-05 10:00:00,1003.9,27.8,93.0,4.9,202.0,0.0
2022-06-05 11:00:00,1003.8,28.0,85.0,6.8,191.0,0.0
2022-06-05 12:00:00,1003.1,28.5,86.0,7.9,193.0,0.0
2022-06-05 13:00:00,1002.4,28.3,84.0,7.5,190.0,0.0
2022-06-05 14:00:00,1001.9,27.8,88.0,7.9,188.0,0.0
2022-06-05 15:00:00,1001.2,27.6,91.0,7.9,193.0,0.0
2022-06-05 16:00:00,1000.9,27.3,93.0,7.3,194.0,0.0
2022-06-05 17:00:00,1000.6,27.1,99.0,6.9,199.0,0.0
2022-06-05 18:00:00,1000.7,26.6,99.0,6.1,200.0,0.0
2022-06-05 19:00:00,1001.1,26.2,99.0,5.2,199.0,0.0
2022-06-05 20:00:00,1001.5,26.2,99.0,6.1,201.0,0.0
2022-06-05 21:00:00,1002.1,26.2,100.0,5.8,199.0,0.0
2022-06-05 22:00:00,1002.4,26.0,99.0,6.9,199.0,0.0
2022-06-05 23:00:00,1002.4,25.8,99.0,4.9,197.0,0.0
2022-06-06 00:00:00,1002.0,25.6,99.0,5.6,201.0,0.0
2022-06-06 01:00:00,1001.4,25.8,100.0,5.2,202.0,0.0
2022-06-06 02:00:00,1000.7,25.8,99.0,5.2,203.0,0.0
2022-06-06 03:00:00,1000.7,25.7,99.0,6.8,201.0,0.0
2022-06-06 04:00:00,1000.8,25.8,99.0,4.5,206.0,0.0
2022-06-06 05:00:00,1000.9,25.7,99.0,4.8,203.0,0.0
2022-06-06 06:00:00,1001.2,25.7,99.0,4.1,199.0,0.0
2022-06-06 07:00:00,1001.7,25.8,99.0,2.8,204.0,0.0
2022-06-06 08:00:00,1002.0,26.0,99.0,4.2,203.0,0.0
2022-06-06 09:00:00,1002.1,27.0,99.0,3.5,206.0,0.0
2022-06-06 10:00:00,1002.4,28.6,94.0,1.5,216.0,0.0
2022-06-06 11:00:00,1002.5,28.0,97.0,2.3,205.0,0.0
2022-06-06 12:00:00,1002.5,27.7,98.0,3.9,195.0,0.0
2022-06-06 13:00:00,1001.8,26.8,100.0,3.5,200.0,0.0
2022-06-06 14:00:00,1001.4,27.3,100.0,3.0,203.0,0.0
2022-06-06 15:00:00,1001.3,27.4,99.0,1.9,208.0,0.0
2022-06-06 16:00:00,1001.4,27.1,99.0,3.9,197.0,0.0
2022-06-06 17:00:00,1001.7,27.1,100.0,4.6,192.0,0.0
2022-06-06 18:00:00,1001.9,26.8,99.0,5.2,194.0,0.0
2022-06-06 19:00:00,1003.1,23.9,99.0,1.6,37.0,0.5
2022-06-06 20:00:00,1004.0,22.4,100.0,3.2,55.0,2.5
2022-06-06 21:00:00,1004.3,22.2,99.0,2.7,56.0,1.0
2022-06-06 22:00:00,1004.5,22.3,99.0,2.9,53.0,0.0
2022-06-06 23:00:00,1005.1,22.0,99.0,2.0,47.0,0.5
2022-06-07 00:00:00,1004.9,22.3,99.0,2.1,38.0,0.5
2022-06-07 01:00:00,1004.1,22.1,99.0,2.3,45.0,0.0
2022-06-07 02:00:00,1003.6,22.3,99.0,2.1,71.0,0.0
2022-06-07 03:00:00,1003.5,22.3,95.0,1.2,44.0,0.0
2022-06-07 04:00:00,1003.8,22.3,92.0,1.5,70.0,0.5
2022-06-07 05:00:00,1004.3,21.9,99.0,1.5,14.0,0.5
2022-06-07 06:00:00,1004.5,22.1,99.0,2.2,99.0,0.5
2022-06-07 07:00:00,1004.3,22.2,99.0,3.1,98.0,0.0
2022-06-07 08:00:00,1005.4,22.5,99.0,1.4,56.0,0.0
2022-06-07 09:00:00,1005.3,22.9,99.0,1.7,49.0,0.5
2022-06-07 10:00:00,1005.7,22.8,99.0,1.0,59.0,1.5
2022-06-07 11:00:00,1005.6,23.1,99.0,2.9,88.0,0.5
2022-06-07 12:00:00,1005.8,22.2,99.0,3.1,103.0,2.5
2022-06-07 13:00:00,1005.3,22.1,99.0,3.3,77.0,5.0
2022-06-07 14:00:00,1004.7,23.4,99.0,2.9,78.0,0.5
2022-06-07 15:00:00,1005.0,22.9,99.0,3.0,109.0,0.0
2022-06-07 16:00:00,1004.9,22.7,99.0,3.4,94.0,0.0
2022-06-07 17:00:00,1004.8,22.6,99.0,2.4,79.0,0.0
2022-06-07 18:00:00,1005.3,22.4,99.0,1.4,73.0,0.0
2022-06-07 19:00:00,1006.0,22.3,99.0,2.4,50.0,1.5
2022-06-07 20:00:00,1006.7,22.5,99.0,2.0,42.0,1.5
2022-06-07 21:00:00,1007.7,20.5,99.0,3.7,14.0,11.5
2022-06-07 22:00:00,1008.2,20.0,99.0,3.5,19.0,5.5
2022-06-07 23:00:00,1008.0,20.2,99.0,3.4,26.0,2.0
2022-06-08 00:00:00,1007.2,20.7,99.0,2.9,24.0,0.5
2022-06-08 01:00:00,1006.7,20.9,99.0,1.9,31.0,0.0
2022-06-08 02:00:00,1006.5,21.1,99.0,1.5,36.0,0.5
2022-06-08 03:00:00,1006.5,21.5,99.0,1.7,52.0,0.0
2022-06-08 04:00:00,1006.5,21.2,99.0,1.4,45.0,0.0
2022-06-08 05:00:00,1006.7,20.4,99.0,2.7,81.0,3.0
2022-06-08 06:00:00,1006.8,20.7,99.0,2.6,32.0,1.5
2022-06-08 07:00:00,1007.5,21.1,99.0,1.9,41.0,0.5
2022-06-08 08:00:00,1008.1,21.5,99.0,2.6,30.0,0.5
2022-06-08 09:00:00,1008.1,21.7,99.0,3.1,33.0,0.0
2022-06-08 10:00:00,1008.0,21.7,99.0,3.3,36.0,0.0
2022-06-08 11:00:00,1007.9,21.9,99.0,2.5,21.0,0.0
2022-06-08 12:00:00,1007.5,22.1,99.0,1.8,25.0,0.5
2022-06-08 13:00:00,1007.4,22.4,99.0,2.5,34.0,0.0
2022-06-08 14:00:00,1006.7,22.1,99.0,3.3,51.0,3.5
2022-06-08 15:00:00,1006.4,21.9,99.0,4.2,57.0,4.0
2022-06-08 16:00:00,1006.3,22.1,99.0,4.7,57.0,0.0
2022-06-08 17:00:00,1006.5,21.9,99.0,4.8,55.0,0.5
2022-06-08 18:00:00,1006.9,21.4,99.0,5.2,53.0,0.0
2022-06-08 19:00:00,1007.2,21.2,99.0,4.2,42.0,0.0
2022-06-08 20:00:00,1007.8,21.1,99.0,4.1,44.0,0.0
2022-06-08 21:00:00,1007.9,20.2,99.0,2.9,28.0,2.5
2022-06-08 22:00:00,1008.7,20.5,99.0,1.8,38.0,0.0
2022-06-08 23:00:00,1008.3,20.8,99.0,3.4,32.0,0.0
2022-06-09 00:00:00,1007.6,20.9,99.0,2.8,41.0,0.0
2022-06-09 01:00:00,1006.9,21.1,99.0,1.9,47.0,0.0
2022-06-09 02:00:00,1006.6,21.4,98.0,1.1,78.0,0.0
2022-06-09 03:00:00,1006.4,21.4,99.0,1.9,50.0,0.0
2022-06-09 04:00:00,1006.5,21.3,99.0,2.0,57.0,0.5
2022-06-09 05:00:00,1006.8,20.9,99.0,1.3,13.0,1.0
2022-06-09 06:00:00,1006.8,21.0,99.0,2.8,39.0,1.0
2022-06-09 07:00:00,1007.7,21.3,99.0,2.5,43.0,0.0
2022-06-09 08:00:00,1007.8,21.5,99.0,2.4,42.0,0.0
2022-06-09 09:00:00,1007.9,21.6,99.0,2.4,47.0,0.5
2022-06-09 10:00:00,1008.0,21.8,99.0,2.5,30.0,0.0
2022-06-09 11:00:00,1007.9,21.9,99.0,1.6,34.0,0.0
2022-06-09 12:00:00,1007.3,22.0,99.0,1.9,27.0,0.0
2022-06-09 13:00:00,1006.9,22.2,99.0,2.6,51.0,0.5
2022-06-09 14:00:00,1006.2,22.5,99.0,1.9,66.0,0.0
2022-06-09 15:00:00,1005.7,22.7,99.0,2.5,71.0,0.5
2022-06-09 16:00:00,1005.7,23.0,99.0,2.1,61.0,0.0
2022-06-09 17:00:00,1005.7,22.6,99.0,2.7,73.0,0.0
2022-06-09 18:00:00,1006.1,22.3,99.0,2.4,59.0,1.5
2022-06-09 19:00:00,1006.4,22.1,99.0,2.6,71.0,0.5
2022-06-09 20:00:00,1006.6,22.2,99.0,3.5,79.0,2.0
2022-06-09 21:00:00,1006.7,22.3,99.0,2.8,67.0,1.0
2022-06-09 22:00:00,1006.8,22.4,99.0,2.3,39.0,1.5
2022-06-09 23:00:00,1006.7,22.2,99.0,2.0,37.0,2.0
2022-06-10 00:00:00,1006.0,22.0,99.0,1.5,47.0,2.0
2022-06-10 01:00:00,1005.2,22.1,99.0,1.7,44.0,0.5
2022-06-10 02:00:00,1004.9,22.2,99.0,1.3,41.0,0.0
2022-06-10 03:00:00,1004.4,22.1,99.0,1.1,103.0,5.5
2022-06-10 04:00:00,1004.7,21.9,99.0,0.7,40.0,4.5
2022-06-10 05:00:00,1004.6,22.0,99.0,1.6,94.0,2.5
2022-06-10 06:00:00,1005.0,22.1,99.0,0.7,34.0,0.0
2022-06-10 07:00:00,1005.2,22.6,99.0,1.2,103.0,0.0
2022-06-10 08:00:00,1005.3,23.3,99.0,1.5,98.0,0.0
2022-06-10 09:00:00,1005.4,25.4,99.0,2.3,180.0,0.0
2022-06-10 10:00:00,1005.2,26.0,99.0,3.6,189.0,0.0
2022-06-10 11:00:00,1005.4,25.1,99.0,4.0,200.0,2.0
2022-06-10 12:00:00,1004.9,26.5,91.0,3.1,207.0,0.0
2022-06-10 13:00:00,1004.5,26.8,84.0,4.7,203.0,0.0
2022-06-10 14:00:00,1004.4,26.3,92.0,3.3,202.0,0.0
2022-06-10 15:00:00,1003.9,26.1,96.0,3.8,203.0,0.0
2022-06-10 16:00:00,1003.6,26.0,98.0,3.3,202.0,0.0
2022-06-10 17:00:00,1003.6,25.8,99.0,3.4,198.0,0.0
2022-06-10 18:00:00,1004.2,25.5,99.0,3.2,200.0,0.0
2022-06-10 19:00:00,1004.7,25.1,99.0,3.8,196.0,0.0
2022-06-10 20:00:00,1005.2,24.9,99.0,2.7,201.0,0.0
2022-06-10 21:00:00,1005.8,24.8,99.0,2.0,210.0,0.0
2022-06-10 22:00:00,1006.4,25.0,99.0,2.9,194.0,0.0
2022-06-10 23:00:00,1006.3,24.9,99.0,3.5,198.0,1.0
2022-06-11 00:00:00,1006.1,25.3,99.0,4.5,196.0,0.0
2022-06-11 01:00:00,1005.6,25.3,99.0,4.1,193.0,0.0
2022-06-11 02:00:00,1004.9,25.3,99.0,4.0,192.0,0.0
2022-06-11 03:00:00,1004.7,25.3,99.0,4.5,191.0,0.0
2022-06-11 04:00:00,1004.8,25.2,99.0,4.1,192.0,0.0
2022-06-11 05:00:00,1005.0,25.1,99.0,3.1,200.0,0.0
2022-06-11 06:00:00,1005.4,25.0,99.0,2.4,203.0,0.0
2022-06-11 07:00:00,1006.0,25.3,99.0,3.7,204.0,0.0
2022-06-11 08:00:00,1006.3,25.8,99.0,3.4,195.0,0.0
2022-06-11 09:00:00,1006.9,26.7,98.0,3.2,198.0,0.0
2022-06-11 10:00:00,1007.1,26.4,100.0,4.5,190.0,0.0
2022-06-11 11:00:00,1006.7,27.7,88.0,3.9,184.0,0.0
2022-06-11 12:00:00,1006.5,27.3,88.0,3.9,171.0,0.0
2022-06-11 13:00:00,1005.8,28.1,85.0,4.7,164.0,0.0
2022-06-11 14:00:00,1005.5,27.8,85.0,4.1,157.0,0.0
2022-06-11 15:00:00,1005.2,25.9,99.0,4.5,164.0,2.5
2022-06-11 16:00:00,1005.4,25.4,99.0,4.3,162.0,0.0
2022-06-11 17:00:00,1006.1,22.7,99.0,4.8,47.0,1.0
2022-06-11 18:00:00,1006.9,22.0,99.0,5.1,52.0,2.0
2022-06-11 19:00:00,1007.6,21.8,99.0,5.7,56.0,3.5
2022-06-11 20:00:00,1008.4,21.8,99.0,4.3,50.0,1.0
2022-06-11 21:00:00,1009.0,21.4,99.0,3.8,44.0,4.0
2022-06-11 22:00:00,1009.4,20.9,99.0,4.0,32.0,16.5
2022-06-11 23:00:00,1009.5,20.8,99.0,2.2,18.0,6.5
2022-06-12 00:00:00,1009.1,20.8,99.0,2.4,22.0,1.0
2022-06-12 01:00:00,1008.1,21.1,99.0,2.8,33.0,0.5
2022-06-12 02:00:00,1008.2,21.2,99.0,1.6,22.0,0.0
2022-06-12 03:00:00,1008.1,21.4,99.0,1.0,58.0,0.0
2022-06-12 04:00:00,1008.0,21.6,99.0,2.5,46.0,0.0
2022-06-12 05:00:00,1008.0,21.7,99.0,1.8,44.0,0.0
2022-06-12 06:00:00,1008.0,21.8,99.0,1.8,28.0,0.0
2022-06-12 07:00:00,1008.4,22.0,99.0,2.3,32.0,0.0
2022-06-12 08:00:00,1008.7,22.3,98.0,2.4,41.0,0.0
2022-06-12 09:00:00,1009.0,22.6,95.0,2.4,42.0,0.0
2022-06-12 10:00:00,1009.1,22.7,95.0,1.5,22.0,0.0
2022-06-12 11:00:00,1008.5,22.8,95.0,1.9,34.0,0.0
2022-06-12 12:00:00,1008.2,23.1,91.0,1.4,30.0,0.0
2022-06-12 13:00:00,1008.0,23.2,95.0,1.3,63.0,0.0
2022-06-12 14:00:00,1007.2,23.8,92.0,1.5,63.0,0.0
2022-06-12 15:00:00,1006.7,24.2,92.0,1.4,96.0,0.0
2022-06-12 16:00:00,1006.4,24.1,95.0,1.8,111.0,0.0
2022-06-12 17:00:00,1006.5,23.6,99.0,1.6,102.0,0.0
2022-06-12 18:00:00,1006.3,23.6,99.0,0.9,97.0,0.0
2022-06-12 19:00:00,1006.4,23.6,99.0,1.8,106.0,0.0
2022-06-12 20:00:00,1006.7,23.4,99.0,2.4,115.0,0.0
2022-06-12 21:00:00,1007.1,23.3,99.0,1.3,90.0,0.0
2022-06-12 22:00:00,1007.2,23.5,99.0,0.5,20.0,0.0
2022-06-12 23:00:00,1006.8,23.6,99.0,1.1,110.0,0.0
2022-06-13 00:00:00,1006.4,23.5,99.0,0.6,321.0,0.0
2022-06-13 01:00:00,1005.4,23.5,99.0,0.7,308.0,0.0
2022-06-13 02:00:00,1004.9,23.7,99.0,1.0,163.0,0.0
2022-06-13 03:00:00,1004.7,24.1,99.0,1.4,273.0,0.0
2022-06-13 04:00:00,1004.4,25.4,99.0,2.6,206.0,0.5
2022-06-13 05:00:00,1004.2,25.6,99.0,6.4,194.0,0.0
2022-06-13 06:00:00,1004.5,25.6,99.0,4.3,201.0,0.0
2022-06-13 07:00:00,1004.8,25.6,99.0,4.9,198.0,0.0
2022-06-13 08:00:00,1005.2,25.6,99.0,4.6,198.0,0.0
2022-06-13 09:00:00,1005.6,25.7,99.0,4.9,199.0,0.0
2022-06-13 10:00:00,1005.0,26.0,99.0,5.5,193.0,0.0
2022-06-13 11:00:00,1005.0,26.1,99.0,6.2,198.0,0.0
2022-06-13 12:00:00,1004.6,26.2,99.0,4.5,197.0,0.0
2022-06-13 13:00:00,1004.2,26.5,99.0,6.0,194.0,0.0
2022-06-13 14:00:00,1004.1,26.2,99.0,4.7,198.0,0.0
2022-06-13 15:00:00,1003.9,26.3,99.0,6.2,194.0,0.0
2022-06-13 16:00:00,1003.4,26.3,99.0,5.4,195.0,0.0
2022-06-13 17:00:00,1003.2,26.3,99.0,4.8,194.0,0.0
2022-06-13 18:00:00,1003.0,26.3,100.0,5.9,195.0,0.0
2022-06-13 19:00:00,1003.5,26.0,99.0,5.7,195.0,0.0
2022-06-13 20:00:00,1004.0,25.8,99.0,5.4,194.0,0.0
2022-06-13 21:00:00,1004.4,25.9,99.0,4.5,199.0,0.0
2022-06-13 22:00:00,1004.8,26.0,99.0,4.9,201.0,0.0
2022-06-13 23:00:00,1004.9,25.8,99.0,4.7,200.0,0.0
2022-06-14 00:00:00,1004.8,25.8,99.0,3.9,204.0,0.0
2022-06-14 01:00:00,1004.3,25.8,100.0,3.7,201.0,0.0
2022-06-14 02:00:00,1003.7,25.8,99.0,4.7,198.0,0.0
2022-06-14 03:00:00,1003.2,26.0,100.0,6.6,193.0,0.0
2022-06-14 04:00:00,1003.4,25.8,99.0,5.4,194.0,0.0
2022-06-14 05:00:00,1003.9,25.7,100.0,4.3,202.0,0.0
2022-06-14 06:00:00,1004.2,25.6,99.0,4.2,199.0,0.0
2022-06-14 07:00:00,1004.8,25.8,99.0,4.5,200.0,0.0
2022-06-14 08:00:00,1005.1,26.1,100.0,4.5,195.0,0.0
2022-06-14 09:00:00,1005.5,26.4,99.0,4.2,204.0,0.0
2022-06-14 10:00:00,1005.8,26.7,100.0,3.5,200.0,0.0
2022-06-14 11:00:00,1006.1,27.3,99.0,4.2,202.0,0.0
2022-06-14 12:00:00,1006.1,26.6,99.0,3.5,203.0,0.0
2022-06-14 13:00:00,1005.7,26.6,99.0,4.5,197.0,0.0
2022-06-14 14:00:00,1005.2,26.9,100.0,4.0,203.0,0.0
2022-06-14 15:00:00,1005.1,26.7,99.0,4.4,203.0,0.0
2022-06-14 16:00:00,1005.4,26.9,99.0,2.6,208.0,0.0
2022-06-14 17:00:00,1005.7,26.8,99.0,2.6,206.0,0.0
2022-06-14 18:00:00,1005.7,23.1,99.0,1.4,272.0,6.5
2022-06-14 19:00:00,1006.6,24.2,99.0,0.9,151.0,0.0
2022-06-14 20:00:00,1007.5,24.6,99.0,0.5,136.0,0.0
2022-06-14 21:00:00,1007.7,24.5,99.0,0.6,149.0,0.0
2022-06-14 22:00:00,1007.9,24.4,99.0,0.4,222.0,0.0
2022-06-14 23:00:00,1008.2,24.3,99.0,1.7,104.0,0.0
2022-06-15 00:00:00,1008.2,24.2,99.0,2.8,92.0,0.0
2022-06-15 01:00:00,1007.7,23.5,99.0,0.8,58.0,0.0
2022-06-15 02:00:00,1007.1,23.1,99.0,1.1,86.0,0.0
2022-06-15 03:00:00,1006.3,23.1,99.0,2.0,105.0,0.0
2022-06-15 04:00:00,1006.8,23.2,99.0,1.3,101.0,0.0
2022-06-15 05:00:00,1006.9,23.5,99.0,0.0,0.0,0.0
2022-06-15 06:00:00,1006.9,23.8,99.0,0.4,218.0,0.0
2022-06-15 07:00:00,1007.3,24.3,99.0,0.6,222.0,0.0
2022-06-15 08:00:00,1007.6,25.9,99.0,0.8,279.0,0.0
2022-06-15 09:00:00,1008.4,26.4,99.0,0.5,237.0,0.0
2022-06-15 10:00:00,1009.1,25.8,99.0,1.1,268.0,0.0
2022-06-15 11:00:00,1009.3,26.3,99.0,1.5,273.0,0.0
2022-06-15 12:00:00,1008.8,26.1,100.0,0.9,216.0,0.0
2022-06-15 13:00:00,1007.8,25.6,100.0,1.3,216.0,0.5
2022-06-15 14:00:00,1007.5,26.3,93.0,1.3,249.0,0.0
2022-06-15 15:00:00,1007.5,26.9,92.0,1.7,196.0,0.0
2022-06-15 16:00:00,1007.5,25.2,100.0,3.2,185.0,0.0
2022-06-15 17:00:00,1007.7,24.8,99.0,3.0,188.0,2.0
2022-06-15 18:00:00,1007.7,24.8,99.0,2.8,195.0,0.0
2022-06-15 19:00:00,1008.7,24.4,99.0,0.9,257.0,0.5
2022-06-15 20:00:00,1009.7,23.7,99.0,1.5,241.0,5.5
2022-06-15 21:00:00,1009.7,23.4,99.0,0.3,205.0,4.5
2022-06-15 22:00:00,1009.8,23.5,99.0,0.0,0.0,0.5
2022-06-15 23:00:00,1009.9,23.5,99.0,0.3,88.0,0.0
2022-06-16 00:00:00,1009.5,23.3,99.0,0.4,235.0,0.0
2022-06-16 01:00:00,1008.9,23.2,99.0,0.5,216.0,0.0
2022-06-16 02:00:00,1008.9,23.3,99.0,0.8,184.0,0.0
2022-06-16 03:00:00,1008.8,22.6,99.0,1.9,284.0,0.5
2022-06-16 04:00:00,1009.0,22.5,99.0,2.5,286.0,7.0
