,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 07:00:00,1017.1,18.8,92,2.5,19.0,,,0.0,,,,,,
2022-01-27 08:00:00,1017.5,19.1,89,2.8,14.0,,,0.0,,,,,,
2022-01-27 09:00:00,1017.8,19.8,86,3.0,9.0,,,0.0,,,,,,
2022-01-27 10:00:00,1017.5,22.0,76,2.6,14.0,,,0.0,,,,,,
2022-01-27 11:00:00,1016.8,24.4,66,2.2,23.0,,,0.0,,,,,,
2022-01-27 12:00:00,1016.0,25.3,64,2.8,9.0,,,0.0,,,,,,
2022-01-27 13:00:00,1015.0,24.9,66,3.8,9.0,,,0.0,,,,,,
2022-01-27 14:00:00,1014.6,23.6,70,3.7,6.0,,,0.0,,,,,,
2022-01-27 15:00:00,1014.3,22.8,71,4.7,10.0,,,0.0,,,,,,
2022-01-27 16:00:00,1014.8,20.6,83,4.3,10.0,,,0.0,,,,,,
2022-01-27 17:00:00,1015.1,19.9,85,4.6,14.0,,,0.0,,,,,,
2022-01-27 18:00:00,1015.5,19.4,90,4.4,32.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.9,19.4,90,3.8,25.0,,,0.0,,,,,,
2022-01-27 20:00:00,1016.2,19.5,90,3.4,19.0,,,0.0,,,,,,
2022-01-27 21:00:00,1016.7,19.3,90,2.8,24.0,,,0.0,,,,,,
2022-01-27 22:00:00,1016.7,19.2,90,3.1,16.0,,,0.0,,,,,,
2022-01-27 23:00:00,1017.0,19.3,91,2.1,29.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.8,19.2,89,3.6,17.0,,,0.0,,,,,,
2022-01-28 01:00:00,1016.7,19.3,89,3.0,20.0,,,0.0,,,,,,
2022-01-28 02:00:00,1016.6,19.0,90,4.1,14.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.9,18.8,90,4.0,16.0,,,0.0,,,,,,
2022-01-28 04:00:00,1015.9,18.8,89,3.6,16.0,,,0.0,,,,,,
2022-01-28 05:00:00,1015.1,18.5,89,3.9,16.0,,,0.0,,,,,,
2022-01-28 06:00:00,1015.6,18.3,89,3.5,21.0,,,0.0,,,,,,
2022-01-28 07:00:00,1016.0,18.2,89,2.9,32.0,,,0.0,,,,,,
2022-01-28 08:00:00,1016.0,19.0,87,3.8,27.0,,,0.0,,,,,,
2022-01-28 09:00:00,1016.5,19.6,84,3.9,23.0,,,0.0,,,,,,
2022-01-28 10:00:00,1016.6,19.5,85,4.2,11.0,,,0.0,,,,,,
2022-01-28 11:00:00,1016.2,20.0,83,4.5,8.0,,,0.0,,,,,,
2022-01-28 12:00:00,1015.3,20.7,80,4.5,9.0,,,0.0,,,,,,
2022-01-28 13:00:00,1014.6,20.8,78,4.6,12.0,,,0.0,,,,,,
2022-01-28 14:00:00,1014.2,20.8,78,4.0,14.0,,,0.0,,,,,,
2022-01-28 15:00:00,1013.5,20.2,80,5.0,6.0,,,0.0,,,,,,
2022-01-28 16:00:00,1013.1,19.6,83,4.4,14.0,,,0.0,,,,,,
2022-01-28 17:00:00,1014.0,19.2,84,3.1,4.0,,,0.0,,,,,,
2022-01-28 18:00:00,1014.6,18.8,87,2.8,23.0,,,0.0,,,,,,
2022-01-28 19:00:00,1015.2,17.8,96,3.5,15.0,,,0.5,,,,,,
2022-01-28 20:00:00,1015.3,17.6,97,2.7,35.0,,,1.0,,,,,,
2022-01-28 21:00:00,1015.6,17.6,97,0.9,358.0,,,0.0,,,,,,
2022-01-28 22:00:00,1015.4,17.7,97,2.5,33.0,,,0.5,,,,,,
2022-01-28 23:00:00,1015.4,17.6,97,2.5,19.0,,,0.0,,,,,,
2022-01-29 00:00:00,1015.3,17.6,97,1.9,8.0,,,0.5,,,,,,
2022-01-29 01:00:00,1014.7,17.4,97,1.5,32.0,,,0.0,,,,,,
2022-01-29 02:00:00,1014.0,17.3,98,1.7,15.0,,,0.0,,,,,,
2022-01-29 03:00:00,1013.4,17.4,97,3.2,11.0,,,0.5,,,,,,
2022-01-29 04:00:00,1012.9,17.4,96,4.5,7.0,,,0.0,,,,,,
2022-01-29 05:00:00,1012.6,17.0,97,3.8,25.0,,,1.0,,,,,,
2022-01-29 06:00:00,1012.6,16.7,98,3.3,24.0,,,2.5,,,,,,
2022-01-29 07:00:00,1013.0,16.5,98,3.9,10.0,,,1.0,,,,,,
2022-01-29 08:00:00,1013.3,16.3,98,3.5,21.0,,,1.0,,,,,,
2022-01-29 09:00:00,1014.0,16.4,97,3.7,21.0,,,1.0,,,,,,
2022-01-29 10:00:00,1014.5,17.2,94,4.0,23.0,,,0.0,,,,,,
2022-01-29 11:00:00,1014.1,17.9,89,4.5,11.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.7,17.7,86,5.1,28.0,,,0.0,,,,,,
2022-01-29 13:00:00,1011.5,17.5,86,4.9,24.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.5,17.9,83,4.7,24.0,,,0.0,,,,,,
2022-01-29 15:00:00,1010.0,18.0,84,3.9,19.0,,,0.0,,,,,,
2022-01-29 16:00:00,1010.0,18.2,82,4.2,11.0,,,0.0,,,,,,
2022-01-29 17:00:00,1010.4,17.9,82,3.9,19.0,,,0.0,,,,,,
2022-01-29 18:00:00,1010.4,17.2,84,3.9,21.0,,,0.0,,,,,,
2022-01-29 19:00:00,1010.6,16.7,88,3.3,29.0,,,0.0,,,,,,
2022-01-29 20:00:00,1011.4,16.8,86,3.2,15.0,,,0.0,,,,,,
2022-01-29 21:00:00,1012.1,16.9,87,4.3,18.0,,,0.0,,,,,,
2022-01-29 22:00:00,1012.3,17.1,86,4.1,17.0,,,0.0,,,,,,
2022-01-29 23:00:00,1012.5,17.1,85,3.8,27.0,,,0.0,,,,,,
2022-01-30 00:00:00,1012.2,16.6,86,3.8,30.0,,,0.0,,,,,,
2022-01-30 01:00:00,1012.1,16.7,85,4.1,19.0,,,-999.6,,,,,,
2022-01-30 02:00:00,1012.0,16.5,86,3.4,23.0,,,0.0,,,,,,
2022-01-30 03:00:00,1012.0,16.5,87,4.3,26.0,,,0.0,,,,,,
2022-01-30 04:00:00,1012.3,16.4,87,3.5,17.0,,,0.0,,,,,,
2022-01-30 05:00:00,1012.8,16.0,93,4.2,20.0,,,0.0,,,,,,
2022-01-30 06:00:00,1014.0,15.8,93,4.7,15.0,,,0.0,,,,,,
2022-01-30 07:00:00,1014.7,15.3,93,4.8,16.0,,,0.0,,,,,,
2022-01-30 08:00:00,1015.5,15.6,89,5.3,20.0,,,0.0,,,,,,
2022-01-30 09:00:00,1016.4,16.2,84,4.0,15.0,,,0.0,,,,,,
2022-01-30 10:00:00,1016.8,17.1,79,4.7,25.0,,,0.0,,,,,,
2022-01-30 11:00:00,1016.7,16.8,79,6.5,11.0,,,0.0,,,,,,
2022-01-30 12:00:00,1016.5,15.7,81,7.2,15.0,,,0.0,,,,,,
2022-01-30 13:00:00,1016.4,14.7,80,8.0,12.0,,,0.0,,,,,,
2022-01-30 14:00:00,1015.7,15.0,77,8.2,17.0,,,0.0,,,,,,
2022-01-30 15:00:00,1015.8,16.3,69,5.7,20.0,,,0.0,,,,,,
2022-01-30 16:00:00,1015.9,15.9,68,6.0,16.0,,,0.0,,,,,,
2022-01-30 17:00:00,1016.4,14.5,70,7.2,11.0,,,0.0,,,,,,
2022-01-30 18:00:00,1016.9,13.4,74,6.1,25.0,,,0.0,,,,,,
2022-01-30 19:00:00,1017.8,12.8,75,5.4,21.0,,,0.0,,,,,,
2022-01-30 20:00:00,1018.5,12.5,77,5.1,22.0,,,0.0,,,,,,
2022-01-30 21:00:00,1018.7,12.3,75,5.5,30.0,,,0.0,,,,,,
2022-01-30 22:00:00,1019.0,12.1,77,4.5,21.0,,,0.0,,,,,,
2022-01-30 23:00:00,1019.2,12.2,79,3.5,19.0,,,0.0,,,,,,
2022-01-31 00:00:00,1018.4,12.3,80,3.9,32.0,,,0.0,,,,,,
2022-01-31 01:00:00,1018.4,12.1,79,4.3,24.0,,,0.0,,,,,,
2022-01-31 02:00:00,1018.2,12.0,78,4.3,27.0,,,0.0,,,,,,
2022-01-31 03:00:00,1017.8,11.8,79,4.0,33.0,,,0.0,,,,,,
2022-01-31 04:00:00,1017.3,12.0,78,4.5,30.0,,,0.0,,,,,,
2022-01-31 05:00:00,1016.4,11.1,84,2.6,46.0,,,0.0,,,,,,
2022-01-31 06:00:00,1017.1,10.7,87,1.6,13.0,,,0.0,,,,,,
2022-01-31 07:00:00,1018.4,11.2,84,1.7,23.0,,,0.0,,,,,,
2022-01-31 08:00:00,1019.3,12.8,79,2.1,53.0,,,0.0,,,,,,
2022-01-31 09:00:00,1019.7,14.8,68,2.3,42.0,,,0.0,,,,,,
2022-01-31 10:00:00,1019.3,17.8,58,2.3,40.0,,,0.0,,,,,,
2022-01-31 11:00:00,1018.9,19.1,53,1.8,5.0,,,0.0,,,,,,
2022-01-31 12:00:00,1018.6,20.0,48,2.6,4.0,,,0.0,,,,,,
2022-01-31 13:00:00,1018.6,20.6,53,3.7,8.0,,,0.0,,,,,,
2022-01-31 14:00:00,1018.6,20.0,56,5.4,7.0,,,0.0,,,,,,
2022-01-31 15:00:00,1018.1,19.6,58,5.7,13.0,,,0.0,,,,,,
2022-01-31 16:00:00,1018.1,18.9,62,5.8,14.0,,,0.0,,,,,,
2022-01-31 17:00:00,1017.8,17.8,66,4.5,25.0,,,0.0,,,,,,
2022-01-31 18:00:00,1017.8,17.4,69,3.7,22.0,,,0.0,,,,,,
2022-01-31 19:00:00,1018.2,17.1,70,3.2,11.0,,,0.0,,,,,,
2022-01-31 20:00:00,1018.3,16.9,70,2.4,11.0,,,0.0,,,,,,
2022-01-31 21:00:00,1018.3,17.0,73,2.6,9.0,,,0.0,,,,,,
2022-01-31 22:00:00,1018.7,17.1,76,2.3,4.0,,,0.0,,,,,,
2022-01-31 23:00:00,1019.3,17.2,77,2.6,13.0,,,0.0,,,,,,
2022-02-01 00:00:00,1019.2,17.1,78,2.6,24.0,,,0.0,,,,,,
2022-02-01 01:00:00,1018.9,16.8,78,2.3,29.0,,,0.0,,,,,,
2022-02-01 02:00:00,1019.3,16.6,80,1.3,8.0,,,0.0,,,,,,
2022-02-01 03:00:00,1018.4,15.5,92,1.6,37.0,,,0.0,,,,,,
2022-02-01 04:00:00,1018.1,15.2,94,1.8,27.0,,,0.5,,,,,,
2022-02-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 09:00:00,1018.9,17.2,85,1.6,14.0,,,0.0,,,,,,
2022-02-01 10:00:00,1018.9,17.6,87,2.7,13.0,,,0.0,,,,,,
2022-02-01 11:00:00,1019.0,19.2,80,3.6,23.0,,,0.0,,,,,,
2022-02-01 12:00:00,1019.0,18.5,86,3.7,10.0,,,0.0,,,,,,
2022-02-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-01 16:00:00,1016.9,18.9,78,3.8,31.0,,,-999.6,,,,,,
2022-02-01 17:00:00,1017.0,18.0,84,3.7,22.0,,,0.0,,,,,,
2022-02-01 18:00:00,1017.3,17.3,88,3.1,12.0,,,0.0,,,,,,
2022-02-01 19:00:00,1017.7,17.1,90,3.2,28.0,,,0.0,,,,,,
2022-02-01 20:00:00,1018.3,17.1,88,3.3,27.0,,,0.0,,,,,,
2022-02-01 21:00:00,1019.3,17.3,89,3.6,9.0,,,0.0,,,,,,
2022-02-01 22:00:00,1019.2,17.1,89,3.9,15.0,,,0.0,,,,,,
2022-02-01 23:00:00,1019.3,16.9,90,3.3,16.0,,,0.0,,,,,,
2022-02-02 00:00:00,1019.1,16.6,90,2.8,24.0,,,0.0,,,,,,
2022-02-02 01:00:00,1019.0,16.6,91,3.1,8.0,,,0.0,,,,,,
2022-02-02 02:00:00,1018.8,16.3,93,2.9,16.0,,,0.0,,,,,,
2022-02-02 03:00:00,1018.6,16.2,93,3.0,7.0,,,0.0,,,,,,
2022-02-02 04:00:00,1018.3,16.3,93,2.9,21.0,,,0.0,,,,,,
2022-02-02 05:00:00,1018.7,16.4,93,2.7,7.0,,,0.0,,,,,,
2022-02-02 06:00:00,1018.6,16.6,89,3.6,15.0,,,0.0,,,,,,
2022-02-02 07:00:00,1018.9,16.4,90,3.3,20.0,,,0.0,,,,,,
2022-02-02 08:00:00,1019.1,16.6,90,3.5,27.0,,,0.0,,,,,,
2022-02-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-02 12:00:00,1018.5,20.6,73,5.7,11.0,,,0.0,,,,,,
2022-02-02 13:00:00,1018.1,20.2,75,5.2,20.0,,,0.0,,,,,,
2022-02-02 14:00:00,1017.6,19.0,80,5.5,10.0,,,0.0,,,,,,
2022-02-02 15:00:00,1017.2,18.2,83,5.2,24.0,,,0.0,,,,,,
2022-02-02 16:00:00,1017.0,17.9,86,4.3,23.0,,,0.0,,,,,,
2022-02-02 17:00:00,1016.8,17.8,87,3.7,22.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.8,17.6,88,2.8,21.0,,,0.0,,,,,,
2022-02-02 19:00:00,1017.3,17.4,89,1.8,3.0,,,0.0,,,,,,
2022-02-02 20:00:00,1017.6,17.1,91,3.4,11.0,,,0.0,,,,,,
2022-02-02 21:00:00,1017.9,17.0,91,3.2,25.0,,,0.0,,,,,,
2022-02-02 22:00:00,1018.0,17.1,91,3.3,32.0,,,0.0,,,,,,
2022-02-02 23:00:00,1017.7,17.0,90,3.8,31.0,,,0.0,,,,,,
2022-02-03 00:00:00,1017.4,16.7,91,3.6,28.0,,,0.0,,,,,,
2022-02-03 01:00:00,1017.4,16.5,91,3.4,28.0,,,0.0,,,,,,
2022-02-03 02:00:00,1016.5,16.6,91,3.3,26.0,,,0.0,,,,,,
2022-02-03 03:00:00,1016.3,16.8,90,3.2,25.0,,,0.0,,,,,,
2022-02-03 04:00:00,1015.8,16.6,90,3.3,33.0,,,0.0,,,,,,
2022-02-03 05:00:00,1015.8,16.8,89,3.1,20.0,,,0.0,,,,,,
2022-02-03 06:00:00,1016.8,16.6,88,2.9,27.0,,,0.0,,,,,,
2022-02-03 07:00:00,1017.6,16.4,93,3.0,10.0,,,0.0,,,,,,
2022-02-03 08:00:00,1017.6,16.6,92,3.6,12.0,,,0.0,,,,,,
2022-02-03 09:00:00,1017.7,16.8,91,3.4,24.0,,,0.0,,,,,,
2022-02-03 10:00:00,1017.5,17.4,86,4.3,33.0,,,0.0,,,,,,
2022-02-03 11:00:00,1017.3,18.9,77,3.8,22.0,,,0.0,,,,,,
2022-02-03 12:00:00,1017.0,19.0,77,3.3,11.0,,,0.0,,,,,,
2022-02-03 13:00:00,1016.7,17.1,93,2.7,7.0,,,0.0,,,,,,
2022-02-03 14:00:00,1015.8,18.4,89,2.5,26.0,,,0.5,,,,,,
2022-02-03 15:00:00,1016.1,17.9,85,3.4,6.0,,,0.0,,,,,,
2022-02-03 16:00:00,1016.0,16.2,95,4.7,16.0,,,0.5,,,,,,
2022-02-03 17:00:00,1016.1,15.8,94,4.5,27.0,,,0.0,,,,,,
2022-02-03 18:00:00,1016.0,15.5,95,2.8,46.0,,,0.0,,,,,,
2022-02-03 19:00:00,1016.4,15.3,96,2.0,4.0,,,0.5,,,,,,
2022-02-03 20:00:00,1017.3,15.8,94,2.7,11.0,,,0.0,,,,,,
2022-02-03 21:00:00,1017.6,15.9,93,3.3,19.0,,,0.0,,,,,,
2022-02-03 22:00:00,1017.8,16.1,93,2.8,30.0,,,0.0,,,,,,
2022-02-03 23:00:00,1017.4,16.0,91,3.2,20.0,,,0.0,,,,,,
2022-02-04 00:00:00,1017.3,16.1,92,3.5,17.0,,,0.0,,,,,,
2022-02-04 01:00:00,1017.6,16.2,91,3.4,10.0,,,0.0,,,,,,
2022-02-04 02:00:00,1017.4,16.2,89,4.5,12.0,,,0.0,,,,,,
2022-02-04 03:00:00,1017.5,16.1,91,3.6,17.0,,,0.0,,,,,,
2022-02-04 04:00:00,1017.4,16.0,90,4.2,23.0,,,0.0,,,,,,
2022-02-04 05:00:00,1017.4,15.8,90,4.6,29.0,,,0.0,,,,,,
2022-02-04 06:00:00,1017.8,15.6,89,4.4,26.0,,,0.0,,,,,,
2022-02-04 07:00:00,1018.2,15.6,88,4.3,23.0,,,0.0,,,,,,
2022-02-04 08:00:00,1018.6,16.3,82,4.8,30.0,,,0.0,,,,,,
2022-02-04 09:00:00,1019.1,17.9,75,5.2,29.0,,,0.0,,,,,,
2022-02-04 10:00:00,1019.5,19.2,70,4.5,24.0,,,0.0,,,,,,
2022-02-04 11:00:00,1018.8,19.7,69,5.3,14.0,,,0.0,,,,,,
2022-02-04 12:00:00,1018.6,19.6,68,6.6,7.0,,,0.0,,,,,,
2022-02-04 13:00:00,1018.0,19.6,67,6.7,12.0,,,0.0,,,,,,
2022-02-04 14:00:00,1017.7,18.7,69,6.7,9.0,,,0.0,,,,,,
2022-02-04 15:00:00,1017.3,19.0,68,6.4,14.0,,,0.0,,,,,,
2022-02-04 16:00:00,1017.6,18.1,71,5.3,11.0,,,0.0,,,,,,
2022-02-04 17:00:00,1018.1,16.7,75,5.7,19.0,,,0.0,,,,,,
2022-02-04 18:00:00,1018.6,15.5,80,5.6,8.0,,,0.0,,,,,,
2022-02-04 19:00:00,1019.1,15.2,79,5.8,23.0,,,0.0,,,,,,
2022-02-04 20:00:00,1019.7,15.0,79,5.4,24.0,,,0.0,,,,,,
2022-02-04 21:00:00,1020.4,14.8,79,5.8,22.0,,,0.0,,,,,,
2022-02-04 22:00:00,1020.7,14.4,79,4.7,21.0,,,0.0,,,,,,
2022-02-04 23:00:00,1020.9,14.4,78,5.0,23.0,,,0.0,,,,,,
2022-02-05 00:00:00,1020.6,14.1,80,4.5,20.0,,,0.0,,,,,,
2022-02-05 01:00:00,1020.7,13.9,82,3.7,28.0,,,0.0,,,,,,
2022-02-05 02:00:00,1020.3,13.7,82,3.6,27.0,,,0.0,,,,,,
2022-02-05 03:00:00,1020.1,13.9,81,3.5,21.0,,,0.0,,,,,,
2022-02-05 04:00:00,1020.0,14.1,80,4.2,22.0,,,0.0,,,,,,
2022-02-05 05:00:00,1020.2,14.2,78,4.6,20.0,,,0.0,,,,,,
2022-02-05 06:00:00,1020.5,14.3,77,4.1,29.0,,,0.0,,,,,,
2022-02-05 07:00:00,1021.2,14.3,77,4.1,22.0,,,0.0,,,,,,
2022-02-05 08:00:00,1022.0,14.7,76,3.5,21.0,,,0.0,,,,,,
2022-02-05 09:00:00,1022.7,15.2,75,5.6,21.0,,,0.0,,,,,,
2022-02-05 10:00:00,1023.1,16.2,70,5.9,23.0,,,0.0,,,,,,
2022-02-05 11:00:00,1023.2,17.3,66,5.5,21.0,,,0.0,,,,,,
2022-02-05 12:00:00,1022.7,18.1,63,6.0,16.0,,,0.0,,,,,,
2022-02-05 13:00:00,1022.1,18.3,65,5.8,21.0,,,0.0,,,,,,
2022-02-05 14:00:00,1021.7,18.3,66,6.5,10.0,,,0.0,,,,,,
2022-02-05 15:00:00,1021.3,17.9,65,5.9,13.0,,,0.0,,,,,,
2022-02-05 16:00:00,1021.2,17.4,67,5.6,10.0,,,0.0,,,,,,
2022-02-05 17:00:00,1021.4,16.7,70,4.0,11.0,,,0.0,,,,,,
2022-02-05 18:00:00,1021.6,15.6,75,4.7,7.0,,,0.0,,,,,,
2022-02-05 19:00:00,1022.2,15.3,77,4.3,16.0,,,0.0,,,,,,
2022-02-05 20:00:00,1022.9,15.3,77,3.9,9.0,,,0.0,,,,,,
2022-02-05 21:00:00,1023.3,15.2,77,4.1,11.0,,,0.0,,,,,,
2022-02-05 22:00:00,1023.2,15.1,76,4.0,8.0,,,0.0,,,,,,
2022-02-05 23:00:00,1023.0,14.9,78,3.1,14.0,,,0.0,,,,,,
2022-02-06 00:00:00,1023.2,14.5,80,2.9,13.0,,,0.0,,,,,,
2022-02-06 01:00:00,1023.1,14.0,84,2.6,15.0,,,0.0,,,,,,
2022-02-06 02:00:00,1022.9,13.6,87,2.3,34.0,,,0.0,,,,,,
2022-02-06 03:00:00,1022.8,12.3,91,1.4,46.0,,,0.0,,,,,,
2022-02-06 04:00:00,1022.4,12.1,90,1.9,34.0,,,0.0,,,,,,
2022-02-06 05:00:00,1022.1,12.2,89,2.4,26.0,,,0.0,,,,,,
2022-02-06 06:00:00,1022.4,12.4,89,2.7,32.0,,,0.0,,,,,,
2022-02-06 07:00:00,1022.7,12.9,88,2.6,40.0,,,0.0,,,,,,
2022-02-06 08:00:00,1023.3,14.6,83,3.2,22.0,,,0.0,,,,,,
2022-02-06 09:00:00,1023.5,17.1,71,5.0,27.0,,,0.0,,,,,,
2022-02-06 10:00:00,1023.7,18.3,66,4.7,25.0,,,0.0,,,,,,
2022-02-06 11:00:00,1022.7,19.6,60,5.3,30.0,,,0.0,,,,,,
2022-02-06 12:00:00,1021.4,20.3,59,4.7,17.0,,,0.0,,,,,,
2022-02-06 13:00:00,1020.2,19.2,63,5.9,6.0,,,0.0,,,,,,
2022-02-06 14:00:00,1019.8,19.2,65,5.8,8.0,,,0.0,,,,,,
2022-02-06 15:00:00,1019.2,18.8,66,6.0,17.0,,,0.0,,,,,,
2022-02-06 16:00:00,1019.1,17.7,71,6.5,10.0,,,0.0,,,,,,
2022-02-06 17:00:00,1019.2,17.1,74,4.9,10.0,,,0.0,,,,,,
2022-02-06 18:00:00,1019.9,16.3,79,4.0,8.0,,,0.0,,,,,,
2022-02-06 19:00:00,1020.2,16.3,79,3.6,11.0,,,0.0,,,,,,
2022-02-06 20:00:00,1020.3,16.2,80,3.7,19.0,,,0.0,,,,,,
2022-02-06 21:00:00,1020.7,15.8,81,3.3,13.0,,,0.0,,,,,,
2022-02-06 22:00:00,1020.7,15.6,82,3.6,12.0,,,0.0,,,,,,
2022-02-06 23:00:00,1020.6,15.2,84,2.7,14.0,,,0.0,,,,,,
2022-02-07 00:00:00,1020.1,14.8,87,2.2,19.0,,,0.0,,,,,,
2022-02-07 01:00:00,1019.6,14.6,89,2.1,10.0,,,0.0,,,,,,
2022-02-07 02:00:00,1019.4,14.2,92,1.0,31.0,,,0.0,,,,,,
2022-02-07 03:00:00,1018.9,12.9,93,0.9,85.0,,,0.0,,,,,,
2022-02-07 04:00:00,1018.3,12.2,96,0.6,55.0,,,0.0,,,,,,
2022-02-07 05:00:00,1018.0,12.5,96,0.6,41.0,,,0.0,,,,,,
2022-02-07 06:00:00,1017.7,13.2,93,1.5,31.0,,,0.0,,,,,,
2022-02-07 07:00:00,1017.4,13.2,92,1.3,22.0,,,0.0,,,,,,
2022-02-07 08:00:00,1017.5,13.8,91,0.3,94.0,,,0.0,,,,,,
2022-02-07 09:00:00,1017.6,19.4,67,1.2,30.0,,,0.0,,,,,,
2022-02-07 10:00:00,1016.9,21.3,61,1.3,70.0,,,0.0,,,,,,
2022-02-07 11:00:00,1016.2,23.9,53,1.0,216.0,,,0.0,,,,,,
2022-02-07 12:00:00,1015.6,22.2,64,1.9,255.0,,,0.0,,,,,,
2022-02-07 13:00:00,1014.5,20.9,71,0.7,258.0,,,0.0,,,,,,
2022-02-07 14:00:00,1013.9,20.3,73,0.5,305.0,,,0.0,,,,,,
2022-02-07 15:00:00,1013.3,20.3,74,1.1,258.0,,,0.0,,,,,,
2022-02-07 16:00:00,1014.1,19.4,76,0.7,257.0,,,0.0,,,,,,
2022-02-07 17:00:00,1015.4,17.5,85,2.4,355.0,,,0.0,,,,,,
2022-02-07 18:00:00,1017.2,15.4,87,5.6,11.0,,,0.0,,,,,,
2022-02-07 19:00:00,1017.5,14.7,92,5.1,29.0,,,0.0,,,,,,
2022-02-07 20:00:00,1017.9,15.0,95,4.4,31.0,,,0.0,,,,,,
2022-02-07 21:00:00,1018.7,15.1,93,4.0,16.0,,,0.0,,,,,,
2022-02-07 22:00:00,1019.1,15.2,92,3.0,25.0,,,0.0,,,,,,
2022-02-07 23:00:00,1018.3,15.5,88,3.4,48.0,,,0.0,,,,,,
2022-02-08 00:00:00,1018.6,15.6,90,2.6,34.0,,,0.0,,,,,,
2022-02-08 01:00:00,1018.4,15.8,91,2.7,14.0,,,0.5,,,,,,
2022-02-08 02:00:00,1017.6,15.2,97,2.9,25.0,,,1.5,,,,,,
2022-02-08 03:00:00,1016.8,15.1,97,2.5,22.0,,,0.0,,,,,,
2022-02-08 04:00:00,1016.3,15.7,92,4.4,8.0,,,0.0,,,,,,
2022-02-08 05:00:00,1016.0,15.8,94,4.5,6.0,,,0.0,,,,,,
2022-02-08 06:00:00,1016.9,15.9,90,5.5,8.0,,,0.0,,,,,,
2022-02-08 07:00:00,1017.8,15.9,88,5.6,14.0,,,0.0,,,,,,
2022-02-08 08:00:00,1018.5,16.7,81,5.7,27.0,,,0.0,,,,,,
2022-02-08 09:00:00,1019.1,16.4,81,5.4,26.0,,,0.0,,,,,,
2022-02-08 10:00:00,1019.6,16.7,77,4.5,18.0,,,0.0,,,,,,
2022-02-08 11:00:00,1018.8,16.9,74,5.5,25.0,,,0.0,,,,,,
2022-02-08 12:00:00,1018.0,17.6,71,5.6,28.0,,,0.0,,,,,,
2022-02-08 13:00:00,1016.9,18.7,69,5.1,16.0,,,0.0,,,,,,
2022-02-08 14:00:00,1016.4,19.3,67,5.6,10.0,,,0.0,,,,,,
2022-02-08 15:00:00,1016.4,19.0,68,6.0,8.0,,,0.0,,,,,,
2022-02-08 16:00:00,1016.3,18.0,74,6.2,12.0,,,0.0,,,,,,
2022-02-08 17:00:00,1016.7,17.1,76,5.9,8.0,,,0.0,,,,,,
2022-02-08 18:00:00,1017.0,16.2,82,4.8,11.0,,,0.0,,,,,,
2022-02-08 19:00:00,1017.5,16.0,83,4.8,16.0,,,0.0,,,,,,
2022-02-08 20:00:00,1018.2,15.9,84,4.3,19.0,,,0.0,,,,,,
2022-02-08 21:00:00,1018.6,16.2,81,3.3,24.0,,,0.0,,,,,,
2022-02-08 22:00:00,1018.6,15.7,81,2.4,18.0,,,0.0,,,,,,
2022-02-08 23:00:00,1018.6,15.4,84,1.3,19.0,,,0.0,,,,,,
2022-02-09 00:00:00,1018.6,15.7,82,2.3,10.0,,,0.0,,,,,,
2022-02-09 01:00:00,1018.3,16.0,83,2.0,28.0,,,0.0,,,,,,
2022-02-09 02:00:00,1018.0,15.9,84,1.6,35.0,,,0.0,,,,,,
2022-02-09 03:00:00,1018.1,16.0,84,1.6,8.0,,,0.0,,,,,,
2022-02-09 04:00:00,1018.4,16.1,85,0.6,20.0,,,0.0,,,,,,
2022-02-09 05:00:00,1018.6,16.0,85,1.2,31.0,,,0.0,,,,,,
2022-02-09 06:00:00,1019.3,15.8,86,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,1020.0,16.4,85,2.2,10.0,,,0.0,,,,,,
2022-02-09 08:00:00,1020.4,17.3,87,2.1,11.0,,,0.0,,,,,,
