,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 13:00:00,987.7,1019.2,23.0,15.2,61.0,2.0,190.0,4.9,190.0,0.0,1.0,1.84,,22.3,20.4,19.2,19.0,20.1,22.0,20.7,23.2,9.8,17.7,11.8,16.6,21.7,20.1,34.4,43.0,42.9,43.2
2025-01-09 14:00:00,987.2,1018.7,22.7,15.4,63.0,2.3,190.0,4.2,190.0,0.0,1.0,1.66,,22.4,20.8,19.6,19.2,20.1,22.0,20.7,23.2,9.7,17.6,11.8,16.5,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-09 15:00:00,987.0,1018.6,22.4,15.4,64.0,1.7,200.0,3.4,200.0,0.0,1.0,1.13,,22.2,21.0,19.9,19.4,20.1,22.0,20.5,23.2,9.7,17.6,11.8,16.5,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-09 16:00:00,987.6,1019.2,21.8,14.4,63.0,1.9,200.0,3.3,200.0,0.0,1.0,0.81,,22.0,21.0,20.1,19.6,20.1,22.0,20.6,23.1,9.7,17.6,11.8,16.5,21.6,20.1,34.4,42.9,42.9,43.2
2025-01-09 17:00:00,988.3,1020.1,20.6,15.8,74.0,0.0,0.0,3.5,210.0,0.0,0.3,0.42,,21.4,20.9,20.1,19.7,20.1,22.0,20.6,23.2,9.7,17.6,11.8,16.5,21.6,20.1,34.4,43.0,42.9,43.2
2025-01-09 18:00:00,988.8,1020.8,18.8,15.9,83.0,0.3,20.0,1.1,310.0,0.0,0.0,0.03,,20.8,20.7,20.0,19.8,20.1,22.0,20.5,23.1,9.7,17.5,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-09 19:00:00,989.6,1021.6,18.6,15.1,79.0,1.8,170.0,4.0,170.0,0.0,0.0,0.0,,20.3,20.4,19.9,19.9,20.1,22.0,20.5,23.1,9.7,17.6,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-09 20:00:00,990.9,1023.0,18.0,14.5,80.0,1.3,190.0,2.9,150.0,0.0,0.0,0.0,,20.0,20.1,19.7,19.9,20.1,22.0,20.4,23.0,9.7,17.6,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-09 21:00:00,991.4,1023.7,17.4,14.9,85.0,0.0,0.0,1.8,180.0,0.0,0.0,0.0,,19.7,19.9,19.6,19.9,20.1,22.0,20.4,23.0,9.8,17.5,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-09 22:00:00,991.8,1024.1,17.0,15.3,89.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,19.5,19.7,19.4,19.9,20.2,22.0,20.4,23.0,9.7,17.5,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-09 23:00:00,991.8,1024.1,16.8,14.4,86.0,0.3,110.0,1.0,170.0,0.0,0.0,0.0,,19.3,19.6,19.3,19.8,20.2,22.0,20.4,23.0,9.7,17.5,11.8,16.5,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-10 00:00:00,992.1,1024.4,16.6,15.3,91.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,19.2,19.4,19.1,19.8,20.2,22.0,,,,,,,,,,,,
2025-01-10 01:00:00,991.7,1024.1,15.6,13.7,88.0,0.6,170.0,2.3,190.0,0.0,0.0,0.0,,18.9,19.3,19.0,19.7,20.2,22.0,20.4,22.9,9.7,17.5,11.8,16.6,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-10 02:00:00,991.9,1024.3,15.5,14.0,91.0,0.9,170.0,2.1,160.0,0.0,0.0,0.0,,18.7,19.1,18.9,19.6,20.2,22.0,20.3,23.0,9.7,17.5,11.8,16.6,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-10 03:00:00,991.8,1024.4,14.5,13.0,90.0,1.2,180.0,2.9,180.0,0.0,0.0,0.0,,18.4,18.9,18.8,19.6,20.2,22.0,20.3,22.9,9.6,17.5,11.8,16.6,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-10 04:00:00,992.0,1024.7,13.9,13.5,97.0,0.3,170.0,2.4,200.0,0.0,0.0,0.0,,18.1,18.7,18.6,19.5,20.2,22.0,20.3,22.9,9.7,17.5,11.8,16.6,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-10 05:00:00,992.2,1024.9,14.1,13.9,98.0,0.0,0.0,0.8,200.0,0.0,0.0,0.0,,17.9,18.5,18.4,19.4,20.3,22.0,20.4,22.9,9.6,17.5,11.8,16.6,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 06:00:00,992.6,1025.2,14.2,14.1,99.0,0.7,190.0,1.5,190.0,0.5,0.0,0.0,,17.7,18.3,18.3,19.3,20.3,22.0,20.4,22.8,9.6,17.5,11.8,16.6,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 07:00:00,993.0,1025.7,14.3,14.3,99.0,0.0,0.0,1.0,80.0,0.0,0.0,0.01,,17.6,18.2,18.2,19.3,20.3,22.0,20.4,22.8,9.6,17.5,11.8,16.6,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 08:00:00,993.8,1026.5,13.8,13.7,99.0,0.9,180.0,2.2,170.0,0.0,0.0,0.18,,17.6,18.1,18.0,19.2,20.2,22.0,20.5,22.8,9.6,17.4,11.8,16.6,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 09:00:00,994.7,1027.6,12.4,12.3,98.0,2.4,180.0,5.4,180.0,0.0,0.0,0.25,,17.4,18.0,18.0,19.1,20.2,22.0,20.5,22.8,9.6,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 10:00:00,994.5,1027.2,13.9,13.4,96.0,1.1,180.0,3.5,160.0,0.0,0.6,0.52,,17.7,18.0,17.9,19.0,20.2,22.0,20.5,22.8,9.6,17.4,11.8,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 11:00:00,994.3,1026.8,15.8,14.4,91.0,1.0,200.0,4.1,160.0,0.0,1.0,1.0,,18.4,18.2,17.9,19.0,20.2,22.0,20.5,22.8,9.6,17.4,11.8,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 12:00:00,993.6,1025.9,17.6,14.6,82.0,1.5,170.0,3.3,160.0,0.0,1.0,1.16,,19.0,18.5,18.1,18.9,20.2,22.0,20.5,22.8,9.7,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 13:00:00,992.6,1024.7,18.7,14.6,77.0,2.0,180.0,3.6,210.0,0.0,1.0,1.88,,20.2,19.1,18.4,18.9,20.2,22.0,20.6,22.8,9.7,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 14:00:00,991.9,1024.0,18.2,14.6,79.0,1.2,190.0,3.6,180.0,0.0,1.0,0.87,,20.1,19.5,18.7,19.0,20.2,22.0,20.5,22.8,9.6,17.4,11.8,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 15:00:00,991.6,1023.8,18.2,13.9,75.0,1.7,190.0,3.1,180.0,0.0,1.0,0.62,,20.0,19.5,18.9,19.1,20.1,22.0,20.5,22.8,9.6,17.4,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 16:00:00,991.7,1023.8,18.3,13.6,74.0,0.9,230.0,3.5,210.0,0.0,0.7,0.53,,19.9,19.5,19.0,19.2,20.1,22.0,20.4,22.8,9.6,17.3,11.7,16.5,21.4,20.1,34.5,43.0,42.9,43.2
2025-01-10 17:00:00,992.0,1024.3,17.2,13.2,77.0,0.6,200.0,2.6,280.0,0.0,0.0,0.19,,19.4,19.5,19.0,19.3,20.1,22.0,20.4,22.8,9.6,17.4,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-10 18:00:00,992.9,1025.3,16.1,12.0,76.0,0.5,50.0,3.5,240.0,0.0,0.0,0.01,,18.9,19.2,18.9,19.3,20.1,22.0,20.4,22.8,9.6,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-10 19:00:00,993.8,1026.3,15.9,12.1,78.0,0.4,140.0,2.9,190.0,0.0,0.0,0.0,,18.6,19.0,18.7,19.3,20.1,22.0,20.5,22.8,9.6,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-10 20:00:00,994.2,1026.8,15.5,12.3,81.0,0.0,0.0,2.5,160.0,0.0,0.0,0.0,,18.4,18.8,18.6,19.3,20.1,22.0,20.4,22.8,9.5,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-10 21:00:00,994.7,1027.2,15.4,12.9,85.0,0.6,200.0,1.1,230.0,0.0,0.0,0.0,,18.2,18.6,18.5,19.3,20.1,22.0,20.4,22.7,9.6,17.3,11.7,16.5,21.3,20.1,34.4,43.0,42.9,43.2
2025-01-10 22:00:00,994.7,1027.4,14.5,13.5,93.0,0.0,0.0,1.2,200.0,0.0,0.0,0.0,,18.1,18.5,18.4,19.2,20.1,22.0,20.4,22.7,9.5,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-10 23:00:00,994.7,1027.4,13.7,11.6,87.0,1.1,170.0,3.2,170.0,0.0,0.0,0.0,,17.7,18.3,18.2,19.2,20.1,22.0,20.4,22.7,9.5,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-11 00:00:00,994.9,1027.8,13.3,11.2,86.0,1.2,170.0,2.6,210.0,0.0,0.0,0.0,,17.4,18.1,18.1,19.1,20.1,22.0,,,,,,,,,,,,
2025-01-11 01:00:00,994.4,1027.3,13.3,11.4,88.0,0.0,0.0,2.7,150.0,0.0,0.0,0.0,,17.2,17.9,17.9,19.0,20.1,22.0,20.4,22.7,9.5,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-11 02:00:00,994.2,1027.0,13.5,12.1,91.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,17.2,17.8,17.8,19.0,20.1,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-11 03:00:00,994.0,1026.7,13.6,12.5,93.0,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,17.1,17.7,17.7,18.9,20.1,22.0,20.5,22.7,9.5,17.2,11.7,16.5,21.3,20.1,34.4,43.0,42.9,43.2
2025-01-11 04:00:00,993.7,1026.4,14.0,13.3,95.0,0.0,0.0,1.2,70.0,0.0,0.0,0.0,,17.1,17.6,17.6,18.8,20.1,22.0,20.5,22.6,9.5,17.2,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-11 05:00:00,993.9,1026.6,14.1,13.4,95.0,0.0,0.0,0.7,310.0,0.0,0.0,0.0,,17.1,17.6,17.5,18.7,20.1,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 06:00:00,993.9,1026.6,14.0,13.4,96.0,0.6,290.0,1.3,60.0,0.0,0.0,0.0,,17.0,17.5,17.5,18.7,20.1,22.0,20.4,22.6,9.5,17.2,11.7,16.5,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 07:00:00,994.2,1027.0,13.7,13.3,97.0,0.0,0.0,1.1,70.0,0.0,0.0,0.01,,16.9,17.4,17.4,18.6,20.0,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 08:00:00,994.7,1027.4,14.3,13.7,95.0,0.0,0.0,1.5,240.0,0.0,0.0,0.18,,17.0,17.4,17.3,18.5,20.0,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 09:00:00,995.4,1028.0,15.0,13.4,90.0,1.4,180.0,2.6,190.0,0.0,0.9,0.61,,17.5,17.5,17.3,18.5,20.0,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 10:00:00,995.4,1027.8,17.9,14.0,78.0,1.1,210.0,2.8,170.0,0.0,1.0,1.28,,18.4,17.8,17.4,18.4,20.0,22.0,20.4,22.6,9.5,17.1,11.6,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 11:00:00,995.2,1027.7,16.6,13.2,80.0,2.1,190.0,4.5,180.0,0.0,1.0,1.18,,18.8,18.3,17.7,18.4,19.9,22.0,20.4,22.6,9.5,17.2,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 12:00:00,994.2,1026.5,18.4,13.5,73.0,2.1,190.0,4.2,160.0,0.0,1.0,1.55,,19.6,18.5,17.9,18.5,19.9,22.0,20.5,22.6,9.5,17.1,11.7,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 13:00:00,993.3,1025.6,18.1,13.3,73.0,1.7,260.0,3.5,260.0,0.0,1.0,1.34,,20.0,19.0,18.3,18.6,19.9,22.0,20.4,22.6,9.5,17.1,11.6,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 14:00:00,992.9,1025.2,17.5,12.4,72.0,1.3,240.0,3.6,230.0,0.0,0.8,0.63,,19.7,19.2,18.5,18.7,19.9,21.9,20.4,22.6,9.5,17.1,11.6,16.4,21.2,20.1,34.4,43.0,42.9,43.2
2025-01-11 15:00:00,992.6,1024.9,16.8,11.8,72.0,1.2,240.0,4.6,230.0,0.0,0.0,0.21,,19.1,19.1,18.6,18.8,19.9,21.9,20.3,22.6,9.5,17.1,11.6,16.4,21.1,20.1,34.4,43.0,42.9,43.2
2025-01-11 16:00:00,992.8,1025.2,16.5,12.2,75.0,0.4,990.0,2.9,230.0,0.0,0.0,0.17,,18.8,18.9,18.5,18.9,19.8,21.9,20.3,22.6,9.5,17.1,11.6,16.3,21.1,20.1,34.4,43.0,42.9,43.2
2025-01-11 17:00:00,992.8,1025.3,16.2,13.0,81.0,0.0,0.0,1.3,140.0,0.0,0.0,0.15,,18.6,18.7,18.4,18.9,19.8,21.9,20.2,22.6,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 18:00:00,993.1,1025.7,14.7,13.1,90.0,0.0,0.0,1.1,250.0,0.0,0.0,0.02,,18.2,18.6,18.3,18.9,19.8,21.9,20.2,22.5,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 19:00:00,993.7,1026.3,15.0,13.3,89.0,0.0,0.0,1.7,170.0,0.0,0.0,0.0,,18.0,18.4,18.2,18.9,19.8,21.9,20.2,22.5,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 20:00:00,994.3,1026.9,14.9,11.7,81.0,0.4,310.0,2.0,230.0,0.0,0.0,0.0,,17.8,18.2,18.1,18.9,19.8,21.9,20.2,22.5,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 21:00:00,994.5,1027.2,14.6,12.3,86.0,0.0,0.0,1.2,280.0,0.0,0.0,0.0,,17.6,18.1,17.9,18.8,19.8,21.9,20.2,22.5,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 22:00:00,994.6,1027.3,14.6,12.9,89.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,17.5,18.0,17.8,18.8,19.8,21.9,20.2,22.5,9.5,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-11 23:00:00,994.3,1027.0,14.4,13.0,91.0,0.0,0.0,0.7,310.0,0.0,0.0,0.0,,17.4,17.9,17.7,18.7,19.8,21.9,20.2,22.5,9.4,17.1,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-12 00:00:00,994.1,1026.8,13.9,12.6,91.0,0.3,190.0,1.4,190.0,0.0,0.0,0.0,,17.3,17.8,17.7,18.7,19.8,21.9,,,,,,,,,,,,
2025-01-12 01:00:00,993.6,1026.4,13.3,11.9,90.0,0.8,170.0,2.2,200.0,0.0,0.0,0.0,,17.1,17.6,17.6,18.6,19.8,21.9,20.2,22.4,9.4,17.0,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-12 02:00:00,992.8,1025.7,12.4,11.6,95.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,16.8,17.5,17.4,18.5,19.8,21.9,20.1,22.5,9.4,17.0,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-12 03:00:00,992.2,1025.1,11.5,11.3,98.0,0.5,360.0,1.2,100.0,0.0,0.0,0.0,,16.3,17.2,17.3,18.5,19.8,21.9,20.1,22.4,9.4,17.0,11.6,16.4,21.0,20.1,34.5,43.1,42.9,43.2
2025-01-12 04:00:00,992.0,1025.0,11.4,11.2,99.0,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,15.9,16.9,17.1,18.4,19.8,21.9,20.1,22.4,9.4,17.0,11.6,16.4,21.0,20.1,34.5,43.1,42.9,43.2
2025-01-12 05:00:00,992.4,1025.4,10.6,10.5,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,15.5,16.6,16.9,18.3,19.8,21.9,20.2,22.5,9.4,17.0,11.6,16.4,21.0,20.1,34.5,43.1,42.9,43.2
2025-01-12 06:00:00,992.7,1025.8,10.2,10.2,99.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,15.2,16.4,16.6,18.2,19.8,21.9,20.1,22.4,9.4,17.0,11.6,16.4,21.0,20.1,34.5,43.1,42.9,43.2
2025-01-12 07:00:00,992.8,1026.0,10.2,10.2,99.0,0.0,0.0,0.8,280.0,0.0,0.0,0.01,,14.9,16.1,16.4,18.1,19.8,21.9,20.1,22.4,9.4,17.0,11.6,16.4,21.0,20.1,34.5,43.1,42.9,43.2
2025-01-12 08:00:00,993.1,1026.1,11.3,11.2,99.0,0.3,290.0,1.5,280.0,0.0,0.0,0.17,,15.0,16.0,16.2,17.9,19.7,21.9,20.2,22.3,9.4,17.0,11.6,16.4,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-12 09:00:00,993.5,1026.1,14.7,11.2,79.0,0.4,20.0,1.4,320.0,0.0,1.0,1.21,,15.3,15.9,16.1,17.8,19.7,21.9,20.2,22.4,9.4,17.0,11.6,16.3,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-12 10:00:00,993.3,1025.5,18.4,11.7,65.0,0.7,150.0,2.2,150.0,0.0,1.0,2.14,,16.6,16.1,16.1,17.7,19.7,21.9,20.2,22.4,9.4,17.0,11.6,16.3,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-12 11:00:00,992.8,1024.8,19.7,13.4,66.0,2.4,210.0,4.4,210.0,0.0,1.0,2.82,,20.4,17.4,16.5,17.6,19.6,21.9,20.3,22.4,9.4,17.0,11.6,16.3,21.0,20.0,34.5,43.0,42.9,43.2
2025-01-12 12:00:00,992.0,1023.9,20.4,13.7,65.0,2.6,180.0,5.9,210.0,0.0,1.0,3.23,,21.1,18.7,17.4,17.7,19.6,21.9,20.3,22.5,9.4,17.0,11.6,16.3,21.1,20.0,34.5,43.0,42.9,43.1
2025-01-12 13:00:00,991.0,1022.9,20.8,13.2,61.0,1.9,190.0,6.0,190.0,0.0,1.0,2.4,,21.5,19.6,18.2,17.9,19.6,21.8,20.2,22.5,9.4,16.9,11.5,16.3,21.1,20.1,34.5,43.0,42.9,43.1
2025-01-12 14:00:00,990.3,1022.3,19.6,13.0,65.0,2.4,190.0,5.4,220.0,0.0,1.0,1.9,,21.1,19.9,18.7,18.2,19.5,21.8,20.2,22.4,9.4,16.9,11.5,16.3,21.0,20.1,34.5,43.0,42.9,43.1
2025-01-12 15:00:00,989.5,1021.2,21.6,13.1,58.0,2.6,200.0,4.9,190.0,0.0,1.0,1.77,,20.8,19.8,18.9,18.4,19.5,21.8,20.1,22.4,9.4,16.9,11.5,16.3,21.0,20.1,34.5,43.0,42.9,43.1
2025-01-12 16:00:00,989.9,1021.9,19.1,12.0,63.0,1.7,190.0,4.3,210.0,0.0,0.8,0.91,,20.4,19.8,18.9,18.6,19.5,21.8,20.0,22.4,9.4,16.9,11.5,16.3,21.0,20.1,34.5,43.0,42.9,43.2
2025-01-12 17:00:00,990.8,1022.9,18.4,13.0,70.0,0.3,190.0,2.7,170.0,0.0,0.0,0.19,,19.8,19.6,18.9,18.7,19.5,21.8,20.0,22.4,9.3,16.8,11.5,16.3,20.9,20.1,34.5,43.0,42.9,43.2
2025-01-12 18:00:00,991.5,1023.9,15.7,11.4,75.0,1.0,50.0,3.7,250.0,0.0,0.0,0.04,,19.0,19.3,18.8,18.8,19.5,21.8,19.9,22.4,9.3,16.8,11.5,16.3,20.9,20.0,34.5,43.0,42.9,43.2
2025-01-12 19:00:00,992.1,1024.6,15.4,12.5,83.0,0.0,0.0,1.2,30.0,0.0,0.0,0.0,,18.5,18.9,18.6,18.9,19.5,21.8,19.9,22.4,9.3,16.8,11.5,16.3,20.9,20.0,34.4,43.0,42.9,43.2
2025-01-12 20:00:00,992.7,1025.2,15.2,12.7,84.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,18.3,18.6,18.4,18.8,19.5,21.8,19.8,22.3,9.3,16.8,11.5,16.3,20.9,20.0,34.4,43.0,42.9,43.2
2025-01-12 21:00:00,993.0,1025.8,13.0,12.4,96.0,0.3,330.0,0.8,170.0,0.0,0.0,0.0,,17.6,18.3,18.2,18.8,19.5,21.8,19.8,22.3,9.3,16.8,11.5,16.3,20.9,20.0,34.4,43.0,43.0,43.2
2025-01-12 22:00:00,993.2,1026.1,12.3,11.9,97.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,17.1,18.0,17.9,18.7,19.5,21.8,19.8,22.3,9.3,16.8,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-12 23:00:00,993.1,1026.0,11.7,11.5,98.0,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.7,19.5,21.8,19.8,22.3,9.3,16.7,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-13 00:00:00,993.2,1026.1,11.8,11.5,98.0,0.4,20.0,0.7,40.0,0.0,0.0,0.0,,16.3,17.3,17.4,18.6,19.6,21.8,,,,,,,,,,,,
2025-01-13 01:00:00,992.8,1025.8,11.1,10.9,98.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,15.9,17.0,17.1,18.4,19.6,21.8,19.8,22.2,9.3,16.8,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-13 02:00:00,992.2,1025.2,11.1,11.0,98.0,0.0,0.0,0.8,320.0,0.0,0.0,0.0,,15.6,16.7,16.9,18.3,19.6,21.8,19.7,22.2,9.3,16.8,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-13 03:00:00,991.8,1024.9,10.4,10.2,98.0,0.6,40.0,1.1,50.0,0.0,0.0,0.0,,15.3,16.4,16.7,18.2,19.6,21.8,19.8,22.2,9.3,16.7,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-13 04:00:00,992.0,1025.1,10.1,10.0,99.0,0.0,0.0,1.8,40.0,0.0,0.0,0.0,,15.0,16.2,16.5,18.0,19.6,21.8,19.8,22.2,9.3,16.7,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-13 05:00:00,992.2,1025.2,10.4,10.2,99.0,0.8,340.0,1.7,340.0,0.0,0.0,0.0,,14.7,15.9,16.2,17.9,19.5,21.7,19.8,22.1,9.3,16.7,11.5,16.3,20.9,20.0,34.5,43.0,42.9,43.2
2025-01-13 06:00:00,992.4,1025.5,10.0,9.6,97.0,0.6,350.0,1.9,330.0,0.0,0.0,0.0,,14.4,15.7,16.0,17.8,19.5,21.7,19.7,22.1,9.2,16.7,11.5,16.3,20.9,20.0,34.5,43.0,42.9,43.2
2025-01-13 07:00:00,992.9,1026.0,10.1,9.4,95.0,0.6,330.0,2.0,360.0,0.0,0.0,0.01,,14.2,15.5,15.8,17.6,19.5,21.7,19.7,22.1,9.2,16.8,11.5,16.3,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 08:00:00,993.6,1026.7,10.9,8.7,86.0,1.3,10.0,3.1,340.0,0.0,0.0,0.15,,14.1,15.3,15.6,17.5,19.5,21.7,19.7,22.1,9.3,16.7,11.5,16.2,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 09:00:00,993.4,1026.1,14.8,7.9,63.0,1.6,10.0,4.1,40.0,0.0,1.0,1.4,,14.3,15.2,15.5,17.3,19.4,21.7,19.7,22.1,9.3,16.7,11.5,16.3,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 10:00:00,992.5,1024.7,18.1,7.9,51.0,1.2,50.0,4.0,40.0,0.0,1.0,2.28,,15.3,15.2,15.4,17.2,19.4,21.7,19.7,22.2,9.3,16.7,11.5,16.3,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 11:00:00,991.8,1023.7,21.1,6.3,38.0,0.7,100.0,4.4,60.0,0.0,1.0,2.95,,19.8,16.5,15.7,17.1,19.4,21.7,19.8,22.2,9.3,16.7,11.5,16.2,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 12:00:00,991.2,1022.8,22.6,9.9,44.0,1.9,170.0,5.2,170.0,0.0,1.0,3.33,,21.0,18.1,16.7,17.1,19.3,21.7,19.9,22.2,9.3,16.6,11.5,16.2,20.8,20.0,34.5,43.0,42.9,43.2
2025-01-13 13:00:00,990.4,1022.1,22.5,11.1,48.0,3.3,180.0,6.8,200.0,0.0,1.0,3.38,,23.1,19.5,17.8,17.3,19.3,21.7,19.8,22.2,9.3,16.6,11.4,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-13 14:00:00,989.9,1021.4,23.2,11.5,47.0,3.0,200.0,6.4,180.0,0.0,1.0,3.14,,22.4,20.1,18.6,17.7,19.2,21.7,19.7,22.2,9.3,16.6,11.4,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-13 15:00:00,989.6,1021.1,23.5,11.5,46.0,2.3,210.0,6.1,200.0,0.0,1.0,2.57,,21.2,20.1,18.9,18.0,19.2,21.7,19.7,22.2,9.2,16.5,11.4,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-13 16:00:00,989.7,1021.4,22.3,11.3,49.0,1.6,230.0,4.5,190.0,0.0,1.0,1.74,,20.4,19.8,18.9,18.2,19.2,21.7,19.6,22.1,9.2,16.5,11.4,16.2,20.7,20.0,34.4,43.0,43.0,43.2
2025-01-13 17:00:00,990.0,1022.0,19.5,9.8,53.0,1.2,260.0,3.4,250.0,0.0,0.6,0.67,,19.6,19.5,18.8,18.4,19.2,21.7,19.5,22.1,9.2,16.5,11.4,16.2,20.7,20.0,34.5,43.0,43.0,43.2
2025-01-13 18:00:00,990.7,1023.0,16.5,11.3,71.0,0.0,0.0,2.6,270.0,0.0,0.0,0.04,,18.8,19.0,18.5,18.5,19.2,21.7,19.5,22.0,9.2,16.5,11.4,16.2,20.6,20.0,34.4,43.0,43.0,43.2
2025-01-13 19:00:00,991.2,1023.6,15.7,11.4,75.0,0.3,120.0,2.8,190.0,0.0,0.0,0.0,,18.2,18.6,18.3,18.5,19.2,21.7,19.5,22.0,9.2,16.5,11.4,16.2,20.6,20.0,34.4,43.0,43.0,43.2
