,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-20 04:00:00,986.9,3020.8,17.6,16.9,95,0.4,80,1.3,90,0.0,0.0,0.0,,19.8,20.4,20.9,21.6,22.2,23.0,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.9,
2019-12-20 05:00:00,987.2,3021.2,16.6,16.2,97,0.8,170,1.6,160,0.0,0.0,0.0,,19.4,20.2,20.7,21.5,22.2,23.0,,17.7,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,0.8,
2019-12-20 06:00:00,987.1,3021.1,16.5,16.3,98,0.5,10,2.0,180,0.0,0.0,0.0,,19.3,20.0,20.6,21.5,22.2,23.0,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,1.1,
2019-12-20 07:00:00,987.5,3021.5,16.9,16.2,95,0.6,330,2.1,310,0.0,0.0,0.02,,19.1,19.9,20.4,21.4,22.2,23.0,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,1.0,
2019-12-20 08:00:00,987.6,3021.6,17.8,16.7,93,0.5,240,2.0,330,0.0,0.0,0.19,,19.3,19.8,20.3,21.3,22.2,23.0,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.0,
2019-12-20 09:00:00,987.8,3021.7,20.3,16.3,78,0.3,360,1.3,330,0.0,0.9,0.61,,20.1,20.0,20.3,21.2,22.1,23.0,,20.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.6,
2019-12-20 10:00:00,988.2,3022.1,20.2,16.5,79,0.9,240,1.7,230,0.0,0.5,0.47,,20.5,20.3,20.4,21.1,22.1,23.0,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,0.9,
2019-12-20 11:00:00,987.6,3021.5,20.0,18.3,90,0.8,310,1.8,100,0.0,0.4,0.42,,20.6,20.5,20.6,21.1,22.1,23.0,,20.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.0,
2019-12-20 12:00:00,987.6,3021.5,21.1,18.6,85,0.7,200,1.7,260,0.0,1.0,0.75,,21.3,20.8,20.8,21.2,22.1,23.0,,21.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,0.9,
2019-12-20 13:00:00,986.4,3020.3,21.5,18.0,80,0.0,0,1.7,170,0.0,0.9,0.75,,21.8,21.2,21.0,21.2,22.1,23.0,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,1.1,
2019-12-20 14:00:00,986.1,3020.0,22.0,18.7,81,1.0,240,2.7,300,0.0,0.8,0.86,,22.0,21.4,21.2,21.3,22.1,23.0,,22.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.4,
2019-12-20 15:00:00,985.5,3019.4,22.6,18.1,75,0.9,220,1.9,270,0.0,1.0,1.19,,22.7,21.9,21.5,21.4,22.1,23.0,,22.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,1.0,
2019-12-20 16:00:00,985.4,3019.2,22.6,18.4,77,1.6,210,3.9,280,0.0,0.9,0.92,,22.4,22.0,21.8,21.5,22.0,23.1,,23.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.7,
2019-12-20 17:00:00,985.6,3019.5,20.6,18.4,86,0.9,280,2.0,190,0.0,0.0,0.25,,21.9,22.0,21.8,21.7,22.0,23.1,,22.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.5,
2019-12-20 18:00:00,986.3,3020.2,19.6,18.3,92,0.0,0,1.6,300,0.0,0.0,0.01,,21.3,21.7,21.7,21.7,22.0,23.1,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.0,
2019-12-20 19:00:00,986.9,3020.9,19.3,18.5,94,0.5,270,1.3,90,0.0,0.0,0.0,,21.0,21.4,21.6,21.8,22.0,23.1,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,0.7,
2019-12-20 20:00:00,987.5,3021.4,19.2,18.5,95,0.0,0,1.1,290,0.0,0.0,0.0,,20.8,21.2,21.5,21.8,22.1,23.1,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,0.7,
2019-12-20 21:00:00,987.8,3021.8,18.9,18.3,96,0.4,50,1.1,100,0.0,0.0,0.0,,20.6,21.1,21.3,21.7,22.1,23.1,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.4,
2019-12-20 22:00:00,987.7,3021.6,18.8,17.7,93,0.8,340,1.9,10,0.0,0.0,0.0,,20.4,20.9,21.2,21.7,22.1,23.1,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-20 23:00:00,987.3,3021.3,18.1,17.2,94,0.3,10,1.8,300,0.0,0.0,0.0,,20.1,20.7,21.1,21.6,22.1,23.1,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.9,
2019-12-21 00:00:00,987.3,3021.3,17.0,16.6,97,0.6,40,1.3,40,0.0,0.0,0.0,,19.6,20.5,20.9,21.6,22.1,23.1,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.7,
2019-12-21 01:00:00,987.2,3021.1,17.3,16.7,96,0.0,0,1.3,100,0.0,0.0,0.0,,19.5,20.2,20.7,21.5,22.1,23.1,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.6,
2019-12-21 02:00:00,987.0,3021.0,17.2,16.6,96,0.2,300,0.9,270,0.0,0.0,0.0,,19.3,20.0,20.6,21.4,22.1,23.1,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.6,
2019-12-21 03:00:00,986.8,3020.7,16.8,16.4,97,0.4,340,1.2,30,0.0,0.0,0.0,,19.1,19.9,20.4,21.3,22.1,23.1,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.5,
2019-12-21 04:00:00,986.6,3020.5,17.0,16.0,94,0.6,300,1.6,320,0.0,0.0,0.0,,19.0,19.7,20.3,21.2,22.1,23.1,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.6,
2019-12-21 05:00:00,987.1,3021.0,17.2,15.8,91,0.4,40,1.6,350,0.0,0.0,0.0,,19.0,19.6,20.2,21.1,22.1,23.1,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.7,
2019-12-21 06:00:00,987.4,3021.4,17.0,16.3,95,0.4,990,1.7,270,0.0,0.0,0.0,,18.9,19.6,20.1,21.1,22.1,23.1,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.0,
2019-12-21 07:00:00,987.4,3021.4,16.4,15.9,96,0.5,20,1.4,300,0.0,0.0,0.02,,18.7,19.5,20.0,21.0,22.1,23.1,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.7,
2019-12-21 08:00:00,987.5,3021.4,16.8,16.0,94,0.5,50,1.3,90,0.0,0.1,0.23,,18.6,19.3,19.9,20.9,22.1,23.1,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,0.6,
2019-12-21 09:00:00,987.5,3021.5,20.4,15.2,72,0.4,70,2.0,340,0.0,1.0,1.4,,18.8,19.3,19.8,20.8,22.1,23.1,,20.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.9,
2019-12-21 10:00:00,987.3,3021.2,24.0,15.2,57,0.6,30,1.5,40,0.0,1.0,2.03,,21.9,19.8,19.8,20.8,22.0,23.1,,24.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,0.7,
2019-12-21 11:00:00,986.5,3020.3,26.2,16.5,55,1.5,210,4.8,190,0.0,1.0,2.7,,26.3,22.0,20.7,20.8,22.0,23.1,,26.6,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,1.7,
2019-12-21 12:00:00,985.1,3018.9,25.7,17.1,59,1.0,270,3.0,290,0.0,1.0,2.23,,26.1,23.3,21.9,21.0,22.0,23.1,,26.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.7,
2019-12-21 13:00:00,984.3,3018.1,25.7,17.9,62,1.7,240,4.4,220,0.0,1.0,1.55,,26.0,23.9,22.6,21.3,22.0,23.1,,26.0,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.4,
2019-12-21 14:00:00,983.9,3017.6,27.1,18.1,57,2.0,230,4.2,240,0.0,1.0,1.94,,26.4,24.3,23.1,21.7,22.0,23.1,,27.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.4,
2019-12-21 15:00:00,983.8,3017.6,24.4,17.5,65,2.6,270,5.4,260,0.0,1.0,1.34,,25.9,24.5,23.5,22.0,22.0,23.1,,27.2,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2019-12-21 16:00:00,984.0,3017.8,24.7,17.7,65,1.2,250,5.6,260,0.0,1.0,0.92,,25.0,24.4,23.6,22.3,22.0,23.1,,24.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.0,
2019-12-21 17:00:00,984.3,3018.1,22.4,17.8,74,0.7,310,2.7,300,0.0,0.3,0.37,,24.1,24.0,23.6,22.5,22.0,23.1,,24.8,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.4,
2019-12-21 18:00:00,984.3,3018.2,20.0,17.6,86,0.0,0,1.9,300,0.0,0.0,0.01,,23.1,23.5,23.4,22.6,22.0,23.1,,22.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.1,
2019-12-21 19:00:00,984.9,3018.8,19.4,17.7,89,0.6,320,1.2,350,0.0,0.0,0.0,,22.2,22.9,23.0,22.7,22.0,23.1,,20.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.6,
2019-12-21 20:00:00,985.2,3019.1,18.5,17.1,92,0.5,350,1.4,360,0.0,0.0,0.0,,21.5,22.4,22.6,22.6,22.1,23.1,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.6,
2019-12-21 21:00:00,985.5,3019.4,17.5,16.7,95,0.0,0,1.0,170,0.0,0.0,0.0,,21.0,21.9,22.3,22.5,22.1,23.1,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.5,
2019-12-21 22:00:00,985.8,3019.7,17.3,16.6,95,0.2,260,1.1,50,0.0,0.0,0.0,,20.5,21.5,22.0,22.4,22.2,23.1,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.6,
2019-12-21 23:00:00,986.0,3019.9,17.6,16.9,95,0.2,340,0.8,110,0.0,0.0,0.0,,20.3,21.2,21.6,22.3,22.2,23.1,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.4,
2019-12-22 00:00:00,985.8,3019.8,17.4,16.6,95,0.3,360,1.7,330,0.0,0.0,0.0,,20.1,20.9,21.4,22.1,22.2,23.1,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-22 01:00:00,985.7,3019.6,18.0,16.8,92,0.6,350,1.9,330,0.0,0.0,0.0,,19.9,20.7,21.2,22.0,22.3,23.1,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-22 02:00:00,985.6,3019.5,17.2,16.5,95,0.3,320,1.5,330,0.0,0.0,0.0,,19.7,20.5,21.0,21.9,22.3,23.1,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.9,
2019-12-22 03:00:00,985.3,3019.2,16.9,16.3,96,0.5,70,1.1,80,0.0,0.0,0.0,,19.4,20.3,20.9,21.8,22.3,23.1,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.6,
2019-12-22 04:00:00,985.2,3019.1,17.2,16.4,95,0.6,330,1.3,50,0.0,0.0,0.0,,19.3,20.1,20.7,21.7,22.3,23.1,,17.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.7,
2019-12-22 05:00:00,985.2,3019.1,17.6,16.3,91,1.2,340,2.4,330,0.0,0.0,0.0,,19.1,20.0,20.5,21.5,22.3,23.1,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.2,
2019-12-22 06:00:00,985.2,3019.1,17.5,16.2,92,1.0,320,2.2,350,0.0,0.0,0.0,,19.0,19.8,20.4,21.4,22.3,23.1,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.2,
2019-12-22 07:00:00,985.5,3019.4,17.3,16.3,94,0.8,330,2.8,280,0.0,0.0,0.03,,18.8,19.7,20.3,21.3,22.3,23.1,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.3,
2019-12-22 08:00:00,985.6,3019.5,18.4,16.4,88,1.2,20,2.3,30,0.0,0.0,0.24,,19.1,19.6,20.1,21.2,22.3,23.1,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.2,
2019-12-22 09:00:00,985.6,3019.5,21.8,16.5,71,0.4,340,2.4,40,0.0,0.9,1.31,,19.4,19.7,20.1,21.1,22.3,23.1,,21.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.3,
2019-12-22 10:00:00,985.3,3019.1,25.7,16.2,55,0.7,160,1.9,340,0.0,1.0,2.16,,21.9,20.0,20.2,21.1,22.2,23.1,,25.9,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.0,
2019-12-22 11:00:00,984.7,3018.4,26.7,15.8,51,2.8,250,5.8,230,0.0,1.0,2.74,,26.8,22.2,20.9,21.1,22.2,23.1,,26.9,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.9,
2019-12-22 12:00:00,983.5,3017.2,27.0,16.1,51,3.2,250,5.8,260,0.0,1.0,3.08,,25.9,23.5,22.1,21.3,22.2,23.1,,27.2,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,3.2,
2019-12-22 13:00:00,982.6,3016.3,27.4,15.6,48,2.1,250,6.3,230,0.0,1.0,3.1,,27.0,24.4,22.9,21.6,22.2,23.1,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.3,
2019-12-22 14:00:00,981.8,3015.4,28.6,16.1,46,2.2,230,4.8,240,0.0,1.0,2.85,,27.4,24.9,23.5,21.9,22.2,23.1,,28.7,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.6,
2019-12-22 15:00:00,981.6,3015.2,28.1,16.7,49,1.9,250,4.2,240,0.0,1.0,1.94,,26.1,24.8,23.8,22.3,22.2,23.1,,28.9,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2019-12-22 16:00:00,981.8,3015.5,26.4,17.1,56,2.6,240,5.5,250,0.0,1.0,1.51,,25.3,24.5,23.8,22.5,22.2,23.2,,28.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.0,
2019-12-22 17:00:00,982.3,3016.1,23.1,18.6,75,1.2,240,5.3,240,0.0,0.3,0.36,,24.3,24.1,23.7,22.7,22.2,23.2,,26.4,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.5,
2019-12-22 18:00:00,982.9,3016.7,21.7,17.9,78,1.0,260,4.0,240,0.0,0.0,0.01,,23.3,23.6,23.4,22.8,22.2,23.2,,23.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.7,
2019-12-22 19:00:00,983.5,3017.3,20.0,17.8,87,0.0,0,1.6,240,0.0,0.0,0.0,,22.5,23.1,23.1,22.8,22.2,23.2,,21.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,1.1,
2019-12-22 20:00:00,983.9,3017.7,18.7,17.5,92,0.0,0,1.1,230,0.0,0.0,0.0,,21.8,22.5,22.8,22.7,22.2,23.2,,20.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.7,
2019-12-22 21:00:00,984.1,3017.9,17.9,17.1,95,0.0,0,1.2,90,0.0,0.0,0.0,,21.2,22.1,22.4,22.7,22.3,23.2,,18.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.4,
2019-12-22 22:00:00,984.3,3018.1,17.5,16.9,96,0.0,0,1.1,50,0.0,0.0,0.0,,20.7,21.6,22.1,22.5,22.3,23.2,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.3,
2019-12-22 23:00:00,984.4,3018.2,16.9,16.3,96,0.0,0,0.9,30,0.0,0.0,0.0,,20.2,21.2,21.8,22.4,22.3,23.2,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,0.4,
2019-12-23 00:00:00,984.2,3018.1,16.7,16.2,97,0.0,0,1.2,60,0.0,0.0,0.0,,19.8,20.9,21.5,22.3,22.4,23.2,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.6,
2019-12-23 01:00:00,984.2,3018.1,16.4,16.0,97,0.3,110,1.3,110,0.0,0.0,0.0,,19.5,20.5,21.2,22.1,22.4,23.2,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.4,
2019-12-23 02:00:00,984.1,3018.0,16.9,16.4,96,0.4,330,1.5,90,0.0,0.0,0.0,,19.4,20.3,20.9,21.9,22.4,23.2,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.7,
2019-12-23 03:00:00,984.1,3018.0,17.1,15.5,90,0.9,340,1.5,340,0.0,0.0,0.0,,19.2,20.1,20.8,21.8,22.4,23.2,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.9,
2019-12-23 04:00:00,984.3,3018.2,17.1,16.0,92,0.0,0,1.8,340,0.0,0.0,0.0,,19.1,20.0,20.6,21.7,22.4,23.2,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.9,
2019-12-23 05:00:00,984.4,3018.3,16.1,15.0,93,0.3,40,0.9,80,0.0,0.0,0.0,,18.9,19.8,20.4,21.5,22.4,23.2,,17.1,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,0.3,
2019-12-23 06:00:00,985.1,3019.1,15.2,14.3,94,0.3,310,1.1,80,0.0,0.0,0.0,,18.4,19.6,20.3,21.4,22.4,23.2,,16.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.4,
2019-12-23 07:00:00,985.9,3019.8,15.3,14.5,94,0.5,340,1.7,330,0.0,0.0,0.02,,18.1,19.3,20.1,21.3,22.4,23.2,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.7,
2019-12-23 08:00:00,986.2,3020.2,16.0,13.8,87,0.3,330,2.1,320,0.0,0.1,0.21,,18.0,19.1,19.9,21.2,22.4,23.2,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.7,
2019-12-23 09:00:00,986.7,3020.6,21.0,13.4,61,0.9,20,3.0,350,0.0,1.0,1.38,,18.5,19.0,19.7,21.0,22.3,23.2,,21.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.2,
2019-12-23 10:00:00,986.5,3020.4,24.4,13.0,49,1.2,220,2.2,40,0.0,1.0,2.19,,20.9,19.4,19.7,20.9,22.3,23.2,,24.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,1.2,
2019-12-23 11:00:00,985.8,3019.6,26.9,15.0,48,1.3,230,3.0,230,0.0,1.0,2.8,,27.0,21.8,20.5,20.9,22.3,23.2,,27.2,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,1.3,
2019-12-23 12:00:00,984.9,3018.6,27.2,16.4,51,2.0,210,4.0,300,0.0,1.0,3.09,,26.3,23.5,21.9,21.1,22.3,23.2,,27.4,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.1,
2019-12-23 13:00:00,983.8,3017.5,27.8,15.7,47,2.1,220,5.4,190,0.0,1.0,3.11,,27.1,24.3,22.7,21.4,22.2,23.2,,27.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.9,
2019-12-23 14:00:00,983.3,3017.0,27.9,15.7,47,3.3,220,6.5,190,0.0,1.0,2.95,,27.2,24.8,23.3,21.8,22.2,23.2,,28.4,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220,,,3.3,
2019-12-23 15:00:00,983.3,3017.0,26.1,17.5,58,3.0,250,6.4,240,0.0,1.0,2.48,,26.4,24.8,23.6,22.1,22.2,23.2,,28.1,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.5,
2019-12-23 16:00:00,984.0,3017.8,25.3,17.4,61,2.4,250,6.4,250,0.0,1.0,1.46,,26.0,24.7,23.8,22.4,22.2,23.2,,26.3,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.4,
2019-12-23 17:00:00,984.8,3018.6,23.5,16.9,66,0.8,250,4.2,250,0.0,0.3,0.39,,25.1,24.6,23.9,22.6,22.2,23.2,,25.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.5,
2019-12-23 18:00:00,985.6,3019.5,20.9,16.9,77,0.4,210,2.0,260,0.0,0.0,0.01,,23.8,24.1,23.8,22.8,22.2,23.2,,23.5,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,0.7,
2019-12-23 19:00:00,986.5,3020.4,20.6,17.1,80,1.4,160,4.5,220,0.0,0.0,0.0,,23.0,23.5,23.4,22.9,22.2,23.2,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190,,,2.5,
2019-12-23 20:00:00,986.9,3020.9,19.0,17.0,88,0.9,60,2.2,160,0.0,0.0,0.0,,22.2,23.0,23.1,22.9,22.3,23.2,,20.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,1.4,
2019-12-23 21:00:00,987.2,3021.2,18.0,16.7,92,0.5,10,1.2,50,0.0,0.0,0.0,,21.5,22.4,22.7,22.8,22.3,23.2,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,0.9,
2019-12-23 22:00:00,987.3,3021.2,17.3,16.4,94,0.5,20,1.0,30,0.0,0.0,0.0,,20.9,22.0,22.4,22.7,22.3,23.2,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.5,
2019-12-23 23:00:00,987.3,3021.2,16.8,16.0,94,0.0,0,1.1,360,0.0,0.0,0.0,,20.4,21.5,22.0,22.6,22.4,23.2,,17.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,0.5,
2019-12-24 00:00:00,987.5,3021.4,16.5,15.9,96,0.0,0,0.0,0,0.0,0.0,0.0,,20.0,21.1,21.7,22.4,22.4,23.2,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,0,,,0.0,
2019-12-24 01:00:00,987.2,3021.2,15.9,15.4,97,0.3,330,1.1,330,0.0,0.0,0.0,,19.6,20.8,21.4,22.3,22.4,23.2,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.4,
