,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-14,981.7,1013.2,983.4,2025-04-14 08:03:00,979.3,2025-04-14 15:54:00,20.9,29.0,2025-04-14 15:04:00,15.3,2025-04-14 23:06:00,15.7,77.0,34.0,2025-04-14 15:07:00,0.8,250.0,5.2,250.0,2025-04-14 14:29:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.7,30.32,,22.9,22.9,22.5,23.0,23.6,24.3,28.2,29.7,14.1,24.1,13.7,18.6,28.3,25.5,38.0,44.4,45.9,46.6
2025-04-15,982.3,1013.7,984.4,2025-04-15 22:11:00,980.4,2025-04-15 15:34:00,22.0,31.5,2025-04-15 14:21:00,13.2,2025-04-15 05:03:00,12.2,58.0,23.0,2025-04-15 15:32:00,1.5,210.0,8.6,220.0,2025-04-15 16:36:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.0,31.69,,22.8,22.8,22.4,23.0,23.5,24.2,24.0,27.1,11.7,20.6,12.9,17.9,26.0,24.1,37.1,44.1,45.5,46.3
2025-04-16,982.8,1014.2,984.6,2025-04-16 06:56:00,980.8,2025-04-16 16:18:00,22.2,29.6,2025-04-16 13:24:00,15.4,2025-04-16 05:37:00,16.0,70.0,40.0,2025-04-16 12:59:00,0.9,270.0,5.9,250.0,2025-04-16 15:34:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.7,28.75,,24.0,23.8,23.3,23.6,23.6,24.1,21.6,25.4,10.4,18.4,12.3,17.3,24.0,22.8,36.1,43.8,45.3,46.1
2025-04-17,981.0,1012.1,983.0,2025-04-17 08:04:00,979.1,2025-04-17 16:22:00,24.5,31.5,2025-04-17 13:13:00,17.3,2025-04-17 05:15:00,17.5,67.0,33.0,2025-04-17 09:25:00,1.3,260.0,7.4,230.0,2025-04-17 14:03:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.6,24.47,,24.9,24.6,24.1,24.2,24.0,24.1,20.3,24.1,9.6,17.0,11.9,16.9,22.5,21.9,35.4,43.5,44.9,45.8
2025-04-18,981.3,1012.4,983.1,2025-04-18 09:55:00,979.8,2025-04-18 02:25:00,25.0,32.7,2025-04-18 13:35:00,18.9,2025-04-18 05:56:00,20.4,77.0,47.0,2025-04-18 13:40:00,1.0,240.0,6.8,240.0,2025-04-18 15:24:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.4,25.49,,26.3,25.9,25.3,25.2,24.4,24.2,19.5,23.0,9.2,16.1,11.5,16.5,21.2,21.2,34.8,43.2,44.6,45.5
2025-04-19,982.6,1014.0,982.8,2025-04-19 23:10:00,982.2,2025-04-19 20:46:00,22.1,22.8,2025-04-19 21:05:00,21.5,2025-04-19 23:54:00,21.7,97.0,95.0,2025-04-19 20:46:00,0.2,60.0,1.3,40.0,2025-04-19 21:00:00,0.0,0.0,2025-04-19 00:00:00,0.0,2025-04-19 00:00:00,0.0,0.0,,26.5,26.3,25.7,25.7,24.9,24.4,19.0,22.1,8.9,15.5,11.2,16.2,20.0,20.5,34.3,43.0,44.4,45.1
2025-04-20,982.0,1013.0,983.5,2025-04-20 23:11:00,980.1,2025-04-20 03:31:00,25.3,32.8,2025-04-20 13:15:00,19.6,2025-04-20 06:17:00,21.7,82.0,55.0,2025-04-20 10:00:00,0.7,250.0,6.5,280.0,2025-04-20 16:25:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.5,25.61,,26.7,26.4,25.8,25.8,25.2,24.6,18.7,21.8,8.8,15.3,11.1,16.1,19.6,20.3,34.1,42.8,44.2,45.0
2025-04-21,982.7,1013.7,984.7,2025-04-21 07:35:00,980.6,2025-04-21 15:02:00,26.9,33.9,2025-04-21 15:12:00,21.7,2025-04-22 00:00:00,22.7,79.0,52.0,2025-04-21 15:07:00,0.8,240.0,5.6,230.0,2025-04-21 15:12:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.2,27.36,,28.1,27.6,26.8,26.6,25.5,24.8,18.3,21.2,8.6,14.9,10.9,15.8,18.8,19.9,33.7,42.4,43.9,44.7
2025-04-22,981.4,1012.4,983.5,2025-04-22 07:51:00,979.2,2025-04-22 15:35:00,25.8,34.6,2025-04-22 13:28:00,17.6,2025-04-22 05:57:00,20.0,73.0,40.0,2025-04-22 13:14:00,0.9,250.0,7.6,230.0,2025-04-22 15:20:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,32.32,,27.8,27.6,26.9,26.9,26.0,25.1,17.8,20.7,8.4,14.5,10.6,15.5,18.2,19.4,33.3,42.0,43.6,44.3
2025-04-23,980.6,1011.5,982.8,2025-04-23 08:13:00,978.4,2025-04-23 15:03:00,25.8,33.6,2025-04-23 13:17:00,18.9,2025-04-23 05:23:00,20.6,74.0,48.0,2025-04-23 12:58:00,0.9,240.0,7.0,260.0,2025-04-23 15:05:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.3,27.12,,28.0,27.7,27.1,27.2,26.3,25.3,17.3,20.2,8.3,14.2,10.4,15.2,17.7,19.0,32.7,41.4,43.1,43.9
2025-04-24,980.9,1011.8,983.2,2025-04-24 22:40:00,978.5,2025-04-24 15:51:00,26.2,32.4,2025-04-24 13:45:00,22.4,2025-04-24 05:41:00,22.6,81.0,60.0,2025-04-24 13:48:00,0.9,230.0,6.3,250.0,2025-04-24 16:14:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.1,19.93,,28.2,28.0,27.4,27.5,26.7,25.6,17.0,19.9,8.2,14.0,10.3,14.9,17.4,18.7,32.2,40.9,42.6,43.4
2025-04-25,982.3,1013.3,984.6,2025-04-25 23:44:00,980.5,2025-04-25 16:15:00,25.4,31.9,2025-04-25 14:08:00,20.6,2025-04-25 05:51:00,21.1,78.0,52.0,2025-04-25 09:51:00,0.9,270.0,6.3,270.0,2025-04-25 16:48:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.5,21.77,,27.6,27.5,27.0,27.2,26.7,25.8,16.8,19.6,8.1,13.8,10.1,14.7,17.0,18.4,31.6,40.0,41.9,42.8
2025-04-26,984.4,1015.6,986.1,2025-04-26 10:03:00,982.7,2025-04-26 16:23:00,24.5,30.2,2025-04-26 14:46:00,20.7,2025-04-26 23:54:00,21.4,83.0,60.0,2025-04-26 14:52:00,0.7,240.0,4.9,220.0,2025-04-26 12:14:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.5,16.41,,27.2,27.2,26.7,27.1,26.7,25.9,16.7,19.4,8.1,13.7,10.0,14.5,16.7,18.0,30.8,38.8,40.9,42.0
2025-04-27,982.9,1014.0,985.4,2025-04-27 00:01:00,980.1,2025-04-27 15:42:00,25.8,32.3,2025-04-27 14:42:00,20.2,2025-04-27 01:47:00,21.1,77.0,48.0,2025-04-27 12:39:00,1.1,250.0,6.1,240.0,2025-04-27 16:40:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,11.0,26.76,,27.8,27.5,26.9,27.0,26.6,26.0,16.5,19.1,8.0,13.5,9.9,14.2,16.4,17.5,29.7,36.9,39.1,40.4
2025-04-28,981.2,1012.4,983.2,2025-04-28 09:19:00,978.7,2025-04-28 16:20:00,24.3,30.0,2025-04-28 14:36:00,21.6,2025-04-28 07:44:00,22.2,88.0,64.0,2025-04-28 14:17:00,0.6,250.0,6.3,260.0,2025-04-28 14:47:00,5.5,2.0,2025-04-28 07:09:00,3.0,2025-04-28 08:30:00,7.8,15.8,,26.6,26.7,26.4,27.0,26.8,26.1,22.3,22.6,10.2,14.6,9.8,14.1,16.1,17.1,28.6,35.4,37.4,38.7
2025-04-29,982.5,1013.6,985.0,2025-04-29 22:55:00,980.8,2025-04-29 03:07:00,24.8,29.8,2025-04-29 15:40:00,20.6,2025-04-29 23:34:00,20.5,78.0,54.0,2025-04-29 16:38:00,1.1,200.0,6.6,150.0,2025-04-29 12:52:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.1,18.21,,26.3,26.2,25.8,26.3,26.4,26.2,19.6,21.1,8.5,13.6,9.8,14.0,16.0,16.8,27.8,34.3,36.2,37.6
2025-04-30,983.4,1014.7,984.8,2025-04-30 08:31:00,980.9,2025-04-30 16:18:00,24.1,30.6,2025-04-30 12:30:00,19.2,2025-04-30 05:40:00,19.5,76.0,52.0,2025-04-30 12:33:00,1.0,240.0,7.3,250.0,2025-04-30 14:56:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.7,25.03,,26.2,26.0,25.6,26.0,26.2,26.2,18.0,20.0,8.2,13.4,9.8,13.9,15.9,16.4,26.7,32.7,34.7,36.1
2025-05-01,982.7,1013.9,984.2,2025-05-01 07:42:00,980.6,2025-05-01 18:22:00,25.0,32.0,2025-05-01 13:02:00,19.5,2025-05-01 04:54:00,19.1,72.0,46.0,2025-05-01 12:59:00,0.8,260.0,7.2,270.0,2025-05-01 14:34:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,11.0,24.92,,26.7,26.5,26.0,26.4,26.2,26.1,17.3,19.5,8.0,13.2,9.7,13.7,15.6,15.8,25.4,30.8,32.9,34.4
2025-05-02,981.7,1012.8,983.0,2025-05-02 09:26:00,980.5,2025-05-02 15:21:00,25.1,32.5,2025-05-02 12:11:00,19.4,2025-05-02 05:27:00,20.3,76.0,47.0,2025-05-02 12:15:00,0.9,190.0,5.6,200.0,2025-05-02 10:34:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,8.1,19.05,,27.1,26.9,26.4,26.6,26.4,26.1,16.8,19.1,8.0,13.1,9.6,13.5,15.2,15.3,24.1,28.9,31.0,32.6
2025-05-03,980.8,1011.7,982.3,2025-05-03 09:05:00,978.6,2025-05-03 15:37:00,26.5,33.2,2025-05-03 11:44:00,20.9,2025-05-03 04:35:00,21.2,74.0,48.0,2025-05-03 11:40:00,0.8,260.0,6.0,310.0,2025-05-03 15:58:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.1,21.15,,27.9,27.5,26.9,27.0,26.5,26.2,16.5,18.8,7.9,12.9,9.5,13.3,15.0,14.9,22.9,27.2,29.2,31.1
2025-05-04,980.0,1011.0,982.0,2025-05-04 23:02:00,978.0,2025-05-04 13:46:00,25.5,32.7,2025-05-04 11:47:00,22.2,2025-05-04 05:21:00,22.6,85.0,53.0,2025-05-04 09:53:00,0.7,300.0,7.2,200.0,2025-05-04 12:07:00,12.0,6.5,2025-05-04 15:05:00,10.0,2025-05-04 14:59:00,9.0,19.62,,27.8,27.7,27.2,27.4,26.8,26.3,22.0,23.1,10.4,16.4,9.5,13.2,14.7,14.4,21.9,25.6,27.5,29.6
2025-05-05,979.2,1010.0,982.0,2025-05-05 00:02:00,976.9,2025-05-05 15:23:00,26.8,34.0,2025-05-05 13:51:00,21.0,2025-05-05 05:42:00,22.2,78.0,49.0,2025-05-05 13:41:00,1.2,230.0,8.0,210.0,2025-05-05 15:12:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.2,30.33,,27.8,27.5,27.0,27.2,26.9,26.4,23.0,23.8,9.9,15.1,9.5,13.1,14.6,14.1,21.2,24.5,26.3,28.5
2025-05-06,978.8,1009.6,980.9,2025-05-06 22:00:00,976.2,2025-05-06 16:07:00,27.0,34.3,2025-05-06 14:33:00,21.6,2025-05-06 05:31:00,22.4,78.0,45.0,2025-05-06 11:52:00,1.3,230.0,11.2,190.0,2025-05-06 17:13:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.3,29.15,,28.3,28.0,27.4,27.5,27.0,26.5,19.2,21.3,8.4,13.5,9.4,13.1,14.5,13.9,20.6,23.6,25.3,27.5
2025-05-07,979.7,1010.6,981.6,2025-05-07 22:57:00,978.1,2025-05-07 15:57:00,26.7,31.9,2025-05-07 15:52:00,23.1,2025-05-07 22:54:00,23.7,84.0,63.0,2025-05-07 15:52:00,0.9,230.0,6.9,260.0,2025-05-07 14:31:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,10.6,19.46,,28.4,28.2,27.7,27.9,27.3,26.6,18.1,20.2,8.1,13.1,9.3,12.9,14.4,13.7,20.1,22.9,24.5,26.7
2025-05-08,979.9,1010.7,981.3,2025-05-08 00:01:00,977.8,2025-05-08 16:45:00,27.5,34.2,2025-05-08 13:21:00,21.5,2025-05-08 05:49:00,21.4,71.0,48.0,2025-05-08 08:37:00,1.4,220.0,7.7,270.0,2025-05-08 15:16:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,10.4,29.04,,28.9,28.5,27.9,27.9,27.3,26.7,17.4,19.5,8.0,12.9,9.3,12.8,14.3,13.5,19.6,22.1,23.6,26.0
2025-05-09,980.3,1011.1,982.3,2025-05-09 21:31:00,978.5,2025-05-09 15:39:00,27.7,33.9,2025-05-09 12:06:00,22.3,2025-05-09 04:48:00,22.6,74.0,52.0,2025-05-09 11:21:00,1.4,210.0,8.2,200.0,2025-05-09 13:37:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,10.3,22.09,,29.2,28.8,28.3,28.3,27.6,26.8,16.7,18.9,7.9,12.7,9.2,12.7,14.0,13.2,19.0,21.2,22.7,25.0
2025-05-10,979.8,1010.8,981.7,2025-05-10 09:01:00,978.1,2025-05-10 17:04:00,24.7,28.8,2025-05-10 12:02:00,23.0,2025-05-10 04:44:00,23.6,93.0,73.0,2025-05-10 12:10:00,0.4,320.0,4.5,280.0,2025-05-10 13:13:00,6.5,3.0,2025-05-10 13:22:00,3.5,2025-05-10 12:37:00,6.6,10.36,,27.4,27.6,27.3,27.9,27.8,27.0,22.8,23.1,10.3,13.6,9.2,12.6,13.9,13.1,18.7,20.8,22.1,24.4
2025-05-11,978.6,1009.8,979.9,2025-05-11 22:13:00,976.5,2025-05-11 03:23:00,22.7,24.3,2025-05-11 12:38:00,21.3,2025-05-11 23:19:00,22.7,99.0,97.0,2025-05-11 20:25:00,0.6,220.0,8.5,200.0,2025-05-11 03:31:00,32.5,7.5,2025-05-11 05:11:00,13.5,2025-05-11 04:24:00,5.0,5.78,,25.5,25.7,25.5,26.4,27.1,27.1,34.6,33.7,15.7,25.0,13.5,16.8,18.2,13.6,18.7,21.1,22.8,24.9
2025-05-12,980.3,1011.6,982.7,2025-05-12 23:16:00,978.2,2025-05-12 02:38:00,22.6,25.8,2025-05-12 13:07:00,20.9,2025-05-12 21:55:00,21.4,93.0,77.0,2025-05-12 17:02:00,0.5,210.0,4.2,180.0,2025-05-12 14:08:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,7.8,7.87,,24.7,24.8,24.5,25.3,26.3,26.9,29.0,29.6,13.8,23.4,13.6,17.8,25.3,18.8,20.5,25.2,27.6,30.5
2025-05-13,982.9,1014.1,984.5,2025-05-13 21:33:00,981.3,2025-05-13 15:43:00,24.9,32.0,2025-05-13 14:30:00,19.5,2025-05-13 03:10:00,20.3,78.0,47.0,2025-05-13 09:55:00,0.8,260.0,6.5,270.0,2025-05-13 15:39:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,10.8,29.86,,25.8,25.6,25.1,25.4,25.8,26.7,25.1,27.0,11.6,20.1,12.7,17.0,23.1,18.7,21.8,26.6,29.0,31.9
2025-05-14,983.5,1014.6,984.6,2025-05-14 22:37:00,981.6,2025-05-14 16:21:00,26.0,34.0,2025-05-14 14:56:00,19.2,2025-05-14 05:35:00,20.4,74.0,45.0,2025-05-14 15:26:00,1.1,220.0,7.3,190.0,2025-05-14 16:46:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,10.5,30.74,,27.3,26.9,26.3,26.4,26.0,26.5,22.2,25.2,10.4,18.2,12.1,16.5,21.3,18.0,22.4,26.7,29.0,31.7
2025-05-15,983.4,1014.4,985.2,2025-05-15 22:52:00,981.4,2025-05-15 16:56:00,26.3,32.7,2025-05-15 11:15:00,21.1,2025-05-15 02:41:00,22.0,78.0,53.0,2025-05-15 11:05:00,1.0,190.0,8.4,160.0,2025-05-15 17:40:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,10.8,21.17,,28.2,28.0,27.4,27.5,26.8,26.5,20.7,24.0,9.7,17.1,11.7,16.2,20.1,17.6,22.6,26.7,29.0,31.4
2025-05-16,982.6,1013.7,984.6,2025-05-16 00:01:00,980.8,2025-05-16 15:36:00,26.0,32.9,2025-05-16 12:09:00,22.0,2025-05-16 05:23:00,22.8,84.0,53.0,2025-05-16 10:59:00,0.8,270.0,6.8,180.0,2025-05-16 11:55:00,20.5,17.0,2025-05-16 16:34:00,20.5,2025-05-16 15:49:00,9.5,19.89,,28.3,28.2,27.8,28.0,27.3,26.6,24.2,26.3,11.5,19.7,12.2,16.5,20.2,17.4,22.8,26.8,29.1,31.3
2025-05-17,982.2,1013.1,983.5,2025-05-17 22:30:00,980.2,2025-05-17 16:52:00,27.0,34.1,2025-05-17 13:05:00,20.6,2025-05-17 05:43:00,23.2,81.0,53.0,2025-05-17 11:14:00,1.2,230.0,8.4,190.0,2025-05-17 14:29:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.5,26.47,,28.5,28.4,27.9,28.0,27.5,26.9,26.9,28.5,13.1,22.4,13.1,17.5,25.1,20.1,24.3,28.8,31.7,34.7
2025-05-18,981.7,1012.6,982.9,2025-05-18 22:51:00,979.5,2025-05-18 16:28:00,27.7,34.4,2025-05-18 12:50:00,22.6,2025-05-18 05:10:00,23.4,78.0,54.0,2025-05-18 12:50:00,1.2,190.0,7.4,180.0,2025-05-18 13:23:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.5,29.81,,29.7,29.5,28.9,28.9,27.8,27.0,22.8,26.0,11.0,19.4,12.4,16.9,23.3,19.7,25.3,29.0,31.8,34.7
2025-05-19,980.6,1011.3,982.2,2025-05-19 00:01:00,978.0,2025-05-19 16:06:00,28.1,34.9,2025-05-19 13:52:00,22.0,2025-05-19 05:32:00,23.5,78.0,51.0,2025-05-19 13:02:00,1.1,220.0,7.3,210.0,2025-05-19 15:21:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.4,31.26,,30.5,30.2,29.7,29.6,28.4,27.2,20.6,24.3,9.9,17.6,11.8,16.4,21.7,18.9,25.2,28.8,31.5,34.2
2025-05-20,981.3,1012.1,982.9,2025-05-20 08:08:00,979.2,2025-05-20 16:23:00,28.1,35.5,2025-05-20 14:12:00,23.0,2025-05-20 04:42:00,23.6,78.0,45.0,2025-05-20 14:24:00,1.2,200.0,7.4,190.0,2025-05-20 15:42:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,10.9,28.27,,30.8,30.7,30.2,30.3,28.9,27.5,19.4,22.9,9.3,16.4,11.4,16.0,20.2,18.3,25.0,28.4,31.0,33.6
2025-05-21,981.0,1011.8,982.9,2025-05-21 07:43:00,979.1,2025-05-21 16:11:00,27.2,35.6,2025-05-21 12:46:00,22.8,2025-05-21 05:35:00,23.6,82.0,45.0,2025-05-21 12:53:00,0.7,240.0,7.3,160.0,2025-05-21 16:35:00,13.5,7.0,2025-05-21 16:25:00,13.5,2025-05-21 15:46:00,10.3,24.98,,30.1,30.1,29.8,30.2,29.3,27.8,23.2,25.4,11.1,18.9,11.3,15.7,19.1,17.7,24.6,28.0,30.7,33.1
2025-05-22,978.8,1009.5,980.8,2025-05-22 08:17:00,976.2,2025-05-22 15:34:00,27.7,35.1,2025-05-22 14:56:00,22.5,2025-05-22 05:24:00,23.4,79.0,46.0,2025-05-22 13:32:00,0.8,240.0,6.0,240.0,2025-05-22 16:09:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.4,31.66,,29.9,29.8,29.5,29.8,29.3,28.0,26.2,28.0,12.7,21.1,11.7,15.8,18.8,17.5,24.6,28.4,31.1,33.3
2025-05-23,978.2,1008.9,980.3,2025-05-23 22:34:00,976.3,2025-05-23 16:51:00,27.8,34.6,2025-05-23 12:21:00,22.3,2025-05-23 05:19:00,23.0,77.0,45.0,2025-05-23 12:17:00,0.7,250.0,6.6,290.0,2025-05-23 15:56:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.5,27.3,,29.9,29.9,29.5,29.9,29.3,28.2,21.8,25.3,10.5,17.9,11.4,15.8,18.8,17.5,24.6,28.4,31.0,33.4
2025-05-24,979.8,1010.6,982.4,2025-05-24 22:50:00,978.4,2025-05-24 13:21:00,26.6,34.2,2025-05-24 11:04:00,22.2,2025-05-24 05:30:00,23.0,82.0,48.0,2025-05-24 08:49:00,0.8,220.0,6.9,200.0,2025-05-24 13:55:00,7.0,6.0,2025-05-24 12:56:00,6.0,2025-05-24 12:06:00,10.3,19.7,,29.1,29.3,29.1,29.7,29.3,28.3,24.9,26.7,11.6,18.4,11.2,15.6,18.5,17.3,24.4,28.2,30.8,33.0
2025-05-25,982.2,1013.4,983.9,2025-05-25 22:59:00,980.7,2025-05-25 02:43:00,24.9,29.5,2025-05-25 09:44:00,22.7,2025-05-25 11:50:00,24.3,96.0,72.0,2025-05-25 09:44:00,0.5,40.0,8.7,200.0,2025-05-25 14:36:00,43.0,15.5,2025-05-25 11:37:00,25.5,2025-05-25 10:57:00,7.8,13.48,,27.6,27.9,27.7,28.6,29.0,28.5,33.2,32.8,15.2,24.6,13.3,17.6,25.8,21.5,29.8,31.9,34.0,36.2
2025-05-26,983.5,1014.7,984.7,2025-05-26 21:34:00,982.1,2025-05-26 03:45:00,24.7,29.4,2025-05-26 12:52:00,21.5,2025-05-26 04:38:00,22.6,88.0,67.0,2025-05-26 15:56:00,0.6,180.0,4.2,170.0,2025-05-26 14:18:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,10.6,14.94,,27.0,27.2,26.9,27.7,28.3,28.5,28.6,29.6,13.6,23.2,13.5,17.9,26.8,22.3,32.1,33.9,35.9,38.0
2025-05-27,983.3,1014.4,984.5,2025-05-27 22:59:00,982.1,2025-05-27 14:00:00,25.4,32.1,2025-05-27 12:09:00,22.1,2025-05-27 05:45:00,22.4,84.0,55.0,2025-05-27 12:57:00,0.8,210.0,6.5,200.0,2025-05-27 11:28:00,0.5,0.5,2025-05-27 16:47:00,0.5,2025-05-27 15:57:00,7.5,18.62,,27.3,27.3,27.0,27.6,27.9,28.2,25.0,27.3,11.7,20.3,12.7,17.2,24.3,20.7,30.0,32.6,34.6,36.8
2025-05-28,981.0,1012.0,984.0,2025-05-28 00:01:00,979.2,2025-05-28 15:37:00,25.4,31.6,2025-05-28 13:54:00,22.2,2025-05-28 04:55:00,22.9,87.0,59.0,2025-05-28 13:59:00,0.7,180.0,5.5,160.0,2025-05-28 16:56:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,8.4,16.21,,27.2,27.2,26.9,27.5,27.8,28.1,22.9,25.8,10.7,18.7,12.3,16.8,22.8,19.8,28.8,31.9,33.9,36.0
2025-05-29,979.9,1010.9,981.4,2025-05-29 19:37:00,978.7,2025-05-29 15:26:00,24.8,30.5,2025-05-29 09:49:00,21.5,2025-05-29 23:31:00,23.1,91.0,62.0,2025-05-29 09:52:00,0.7,310.0,5.1,50.0,2025-05-29 16:28:00,12.0,1.5,2025-05-29 18:52:00,5.0,2025-05-29 18:36:00,8.6,12.26,,26.8,26.9,26.6,27.3,27.6,27.9,30.0,29.9,13.4,20.6,12.2,16.6,21.8,19.2,28.1,31.5,33.5,35.4
2025-05-30,980.5,1011.6,981.8,2025-05-30 22:03:00,978.9,2025-05-30 15:56:00,24.4,30.8,2025-05-30 15:03:00,20.9,2025-05-30 05:44:00,22.1,88.0,59.0,2025-05-30 15:24:00,0.9,180.0,6.3,160.0,2025-05-30 12:48:00,0.5,0.5,2025-05-30 18:01:00,0.5,2025-05-30 17:11:00,8.2,21.12,,26.3,26.3,26.0,26.6,27.2,27.8,29.5,30.4,14.2,24.1,13.5,17.6,23.0,19.4,28.0,31.7,33.8,35.9
2025-05-31,978.7,1009.6,981.0,2025-05-31 00:01:00,976.5,2025-05-31 16:39:00,26.0,34.0,2025-05-31 13:21:00,21.2,2025-05-31 02:15:00,23.0,84.0,49.0,2025-05-31 13:06:00,1.1,190.0,9.3,190.0,2025-05-31 15:27:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.4,24.25,,27.5,27.3,26.8,27.1,27.2,27.6,25.3,27.5,11.9,20.7,12.9,17.4,23.6,20.0,28.3,31.7,33.8,35.8
2025-06-01,975.9,1006.6,977.0,2025-06-01 00:01:00,974.3,2025-06-01 16:12:00,26.8,33.0,2025-06-01 11:53:00,22.9,2025-06-01 05:24:00,24.3,87.0,60.0,2025-06-01 09:21:00,1.3,200.0,7.3,220.0,2025-06-01 14:35:00,16.0,5.0,2025-06-01 18:58:00,10.5,2025-06-01 18:12:00,9.1,20.91,,28.2,28.1,27.6,27.9,27.5,27.6,26.2,28.3,12.0,20.5,12.7,17.1,22.4,19.4,28.1,31.5,33.6,35.6
2025-06-02,975.6,1006.5,976.9,2025-06-02 22:10:00,974.4,2025-06-02 17:20:00,24.9,28.9,2025-06-02 09:47:00,23.8,2025-06-02 04:54:00,24.7,98.0,83.0,2025-06-02 09:46:00,0.5,240.0,5.7,160.0,2025-06-02 10:25:00,98.0,9.5,2025-06-02 12:45:00,26.0,2025-06-02 12:08:00,5.2,6.89,,26.4,26.3,26.0,26.8,27.5,27.8,38.0,36.7,17.0,27.9,15.4,19.8,33.0,26.2,36.1,37.3,39.1,40.9
2025-06-03,975.6,1006.4,977.7,2025-06-03 23:08:00,973.5,2025-06-03 16:03:00,25.7,30.6,2025-06-03 11:10:00,23.9,2025-06-03 07:03:00,24.8,95.0,69.0,2025-06-03 11:23:00,0.7,250.0,6.4,160.0,2025-06-03 18:49:00,35.5,3.5,2025-06-03 05:20:00,9.0,2025-06-03 18:51:00,7.5,12.73,,26.7,26.5,26.1,26.5,27.0,27.8,36.4,35.4,16.5,27.3,14.9,19.4,30.7,24.9,34.9,36.2,38.5,40.7
2025-06-04,978.0,1009.0,980.3,2025-06-04 21:27:00,976.2,2025-06-04 03:18:00,25.4,29.6,2025-06-04 10:13:00,23.9,2025-06-04 23:40:00,24.8,97.0,79.0,2025-06-04 10:13:00,0.9,200.0,8.5,210.0,2025-06-04 13:43:00,19.0,2.5,2025-06-04 16:28:00,5.5,2025-06-04 15:47:00,8.0,13.75,,27.0,26.8,26.3,26.7,26.9,27.7,36.0,34.9,16.3,26.9,14.7,19.2,30.1,24.6,34.6,36.0,38.4,40.7
