,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-29,980.7,1011.7,983.0,2024-04-29 07:48:00,978.7,2024-04-29 15:28:00,26.3,33.3,2024-04-29 15:00:00,19.7,2024-04-29 05:54:00,20.2,71.0,45.0,2024-04-29 14:17:00,0.8,280.0,5.5,270.0,2024-04-29 11:32:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.1,25.74,,25.7,25.1,24.4,24.5,24.6,25.9,,,,,,,,,,,,
2024-04-30,978.5,1009.4,980.1,2024-04-30 22:02:00,976.9,2024-04-30 13:11:00,26.1,33.9,2024-04-30 12:51:00,19.2,2024-04-30 05:42:00,20.2,72.0,43.0,2024-04-30 12:52:00,1.3,220.0,9.6,270.0,2024-04-30 17:33:00,0.0,0.0,2024-04-30 00:01:00,0.0,2024-04-30 00:01:00,10.6,26.9,,26.6,26.1,25.4,25.4,25.1,25.8,,,,,,,,,,,,
2024-05-01,980.4,1011.6,984.5,2024-05-01 05:10:00,978.2,2024-05-01 04:13:00,23.9,29.0,2024-05-01 10:21:00,19.8,2024-05-01 06:54:00,20.3,81.0,56.0,2024-05-01 10:25:00,1.0,10.0,11.1,260.0,2024-05-01 16:11:00,17.5,3.5,2024-05-01 04:52:00,11.5,2024-05-01 04:33:00,7.9,10.45,,24.9,24.9,24.6,25.2,25.4,25.8,,,,,,,,,,,,
2024-05-02,982.1,1013.1,983.8,2024-05-02 21:32:00,980.3,2024-05-02 02:26:00,25.9,32.3,2024-05-02 13:42:00,21.0,2024-05-02 05:43:00,20.9,76.0,51.0,2024-05-02 11:55:00,0.9,240.0,6.0,250.0,2024-05-02 14:48:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,10.0,23.02,,26.0,25.5,24.9,25.1,25.2,25.9,,,,,,,,,,,,
2024-05-03,982.6,1013.6,984.3,2024-05-03 08:28:00,980.6,2024-05-03 15:56:00,25.8,30.1,2024-05-03 11:45:00,22.0,2024-05-03 05:38:00,21.8,79.0,59.0,2024-05-03 13:34:00,0.8,210.0,5.3,240.0,2024-05-03 12:30:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,9.7,17.13,,26.4,26.1,25.5,25.7,25.4,25.9,,,,,,,,,,,,
2024-05-04,980.9,1011.9,982.6,2024-05-04 08:27:00,978.6,2024-05-04 16:20:00,25.7,31.6,2024-05-04 10:52:00,20.9,2024-05-04 05:34:00,21.8,80.0,56.0,2024-05-04 12:52:00,0.7,250.0,5.7,250.0,2024-05-04 13:05:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.2,20.01,,26.6,26.3,25.7,25.8,25.6,25.9,,,,,,,,,,,,
2024-05-05,981.0,1012.0,982.8,2024-05-05 09:21:00,978.8,2024-05-05 02:38:00,25.3,32.9,2024-05-05 14:07:00,21.1,2024-05-05 04:45:00,22.0,84.0,49.0,2024-05-05 09:37:00,0.6,290.0,5.7,230.0,2024-05-05 14:35:00,2.0,1.5,2024-05-05 15:23:00,1.5,2024-05-05 14:33:00,10.4,18.82,,26.5,26.2,25.7,25.9,25.8,26.0,,,,,,,,,,,,
2024-05-06,982.1,1013.1,983.7,2024-05-06 23:07:00,980.2,2024-05-06 16:02:00,26.4,33.5,2024-05-06 14:04:00,19.8,2024-05-06 05:27:00,21.2,75.0,47.0,2024-05-06 13:59:00,1.0,260.0,6.2,230.0,2024-05-06 13:12:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.3,30.24,,26.9,26.5,25.9,26.0,25.8,26.1,,,,,,,,,,,,
2024-05-07,983.3,1014.3,984.7,2024-05-07 23:21:00,981.6,2024-05-07 16:18:00,27.1,33.6,2024-05-07 12:04:00,21.1,2024-05-07 05:43:00,20.8,70.0,46.0,2024-05-07 12:04:00,0.9,250.0,6.8,250.0,2024-05-07 14:29:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,11.1,29.72,,27.7,27.3,26.6,26.6,26.1,26.1,,,,,,,,,,,,
2024-05-08,983.4,1014.5,984.8,2024-05-08 22:22:00,981.8,2024-05-08 14:07:00,25.7,33.1,2024-05-08 12:22:00,21.9,2024-05-08 05:55:00,21.4,79.0,43.0,2024-05-08 12:23:00,0.9,210.0,11.1,160.0,2024-05-08 14:32:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,9.7,22.85,,27.6,27.3,26.8,26.9,26.5,26.3,,,,,,,,,,,,
2024-05-09,984.9,1016.1,986.7,2024-05-09 22:54:00,983.4,2024-05-09 05:01:00,24.5,30.6,2024-05-09 11:04:00,21.1,2024-05-09 23:14:00,21.3,83.0,52.0,2024-05-09 11:05:00,0.7,230.0,7.6,260.0,2024-05-09 12:06:00,6.0,5.0,2024-05-09 17:09:00,6.0,2024-05-09 16:19:00,9.7,18.4,,26.5,26.5,26.1,26.5,26.5,26.4,,,,,,,,,,,,
2024-05-10,985.5,1016.7,986.9,2024-05-10 09:25:00,984.0,2024-05-10 15:51:00,25.0,31.4,2024-05-10 13:24:00,20.7,2024-05-10 01:56:00,20.7,79.0,51.0,2024-05-10 14:12:00,0.7,230.0,5.9,250.0,2024-05-10 15:40:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.9,26.99,,26.4,26.2,25.7,26.1,26.3,26.5,,,,,,,,,,,,
2024-05-11,984.5,1015.5,986.6,2024-05-11 07:38:00,982.2,2024-05-11 16:44:00,26.2,32.8,2024-05-11 14:39:00,20.6,2024-05-11 04:55:00,20.6,73.0,46.0,2024-05-11 13:38:00,1.2,220.0,8.4,170.0,2024-05-11 16:56:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,11.0,29.37,,27.2,26.8,26.2,26.4,26.3,26.5,,,,,,,,,,,,
2024-05-12,982.1,1013.0,984.1,2024-05-12 00:01:00,979.7,2024-05-12 16:11:00,27.2,33.0,2024-05-12 11:16:00,22.4,2024-05-12 01:30:00,21.7,73.0,49.0,2024-05-12 09:06:00,0.8,270.0,4.4,190.0,2024-05-12 11:23:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,10.1,19.66,,27.7,27.3,26.7,26.8,26.5,26.6,,,,,,,,,,,,
2024-05-13,980.5,1011.4,982.1,2024-05-13 22:08:00,979.0,2024-05-13 03:19:00,26.4,31.4,2024-05-13 14:34:00,23.0,2024-05-13 05:33:00,22.0,78.0,57.0,2024-05-13 15:21:00,1.0,230.0,6.6,200.0,2024-05-13 15:31:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,10.2,19.75,,27.9,27.5,27.0,27.1,26.7,26.7,,,,,,,,,,,,
2024-05-14,982.8,1014.0,984.5,2024-05-14 21:50:00,981.2,2024-05-14 02:38:00,24.0,28.1,2024-05-14 13:15:00,21.8,2024-05-15 00:00:00,21.7,87.0,67.0,2024-05-14 13:16:00,1.1,180.0,7.6,160.0,2024-05-14 13:41:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,8.5,10.53,,26.5,26.6,26.2,26.7,26.8,26.8,,,,,,,,,,,,
2024-05-15,983.7,1014.8,985.4,2024-05-15 22:12:00,982.2,2024-05-15 15:31:00,25.4,32.9,2024-05-15 13:54:00,19.5,2024-05-15 04:56:00,20.3,75.0,47.0,2024-05-15 12:31:00,1.1,230.0,7.1,190.0,2024-05-15 17:55:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.2,28.88,,28.1,27.7,27.0,27.0,26.6,26.8,,,,,,,,,,,,
2024-05-16,983.8,1015.0,984.9,2024-05-16 07:11:00,982.3,2024-05-16 16:21:00,25.5,32.0,2024-05-16 12:04:00,21.0,2024-05-16 05:41:00,19.9,72.0,50.0,2024-05-16 09:46:00,1.3,210.0,7.0,200.0,2024-05-16 11:32:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,9.1,17.52,,28.4,28.3,27.7,27.8,27.1,26.8,,,,,,,,,,,,
2024-05-17,982.4,1013.5,984.1,2024-05-17 00:01:00,980.6,2024-05-17 16:25:00,24.9,29.4,2024-05-17 10:28:00,21.6,2024-05-17 23:57:00,20.3,76.0,55.0,2024-05-17 10:30:00,0.6,250.0,5.9,240.0,2024-05-17 12:26:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,9.7,14.67,,27.9,27.8,27.4,27.6,27.3,27.0,,,,,,,,,,,,
2024-05-18,979.8,1010.9,982.0,2024-05-18 00:01:00,977.7,2024-05-18 16:05:00,25.0,30.9,2024-05-18 11:12:00,20.7,2024-05-18 02:49:00,20.6,78.0,53.0,2024-05-18 12:57:00,0.7,250.0,5.3,250.0,2024-05-18 14:27:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,9.3,19.12,,28.1,28.0,27.5,27.6,27.3,27.1,,,,,,,,,,,,
2024-05-19,978.9,1009.8,980.3,2024-05-19 09:51:00,977.2,2024-05-19 15:56:00,25.7,31.3,2024-05-19 16:14:00,22.2,2024-05-19 05:31:00,20.6,75.0,51.0,2024-05-19 16:16:00,0.5,280.0,4.1,260.0,2024-05-19 16:13:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,9.4,15.78,,28.2,28.1,27.6,27.8,27.4,27.1,,,,,,,,,,,,
2024-05-20,979.5,1010.5,981.8,2024-05-20 22:04:00,977.7,2024-05-20 03:06:00,25.0,29.1,2024-05-20 12:25:00,22.0,2024-05-20 05:32:00,22.0,83.0,63.0,2024-05-20 12:26:00,0.6,180.0,5.6,180.0,2024-05-20 14:57:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,10.5,10.77,,27.6,27.6,27.2,27.5,27.4,27.2,,,,,,,,,,,,
2024-05-21,980.7,1011.7,982.2,2024-05-21 21:10:00,979.1,2024-05-21 15:59:00,26.1,32.3,2024-05-21 12:18:00,22.9,2024-05-21 05:25:00,22.4,81.0,57.0,2024-05-21 12:20:00,0.7,350.0,6.9,230.0,2024-05-21 16:08:00,0.5,0.5,2024-05-21 07:14:00,0.5,2024-05-21 06:24:00,8.8,13.97,,27.8,27.6,27.1,27.3,27.2,27.2,,,,,,,,,,,,
2024-05-22,980.4,1011.3,981.7,2024-05-22 09:15:00,979.0,2024-05-22 16:39:00,26.1,30.3,2024-05-22 12:39:00,22.4,2024-05-22 04:30:00,22.1,79.0,58.0,2024-05-22 09:19:00,0.8,20.0,6.3,190.0,2024-05-22 13:13:00,10.5,8.5,2024-05-22 13:16:00,10.5,2024-05-22 12:32:00,10.8,16.15,,27.7,27.5,27.0,27.4,27.2,27.2,,,,,,,,,,,,
2024-05-23,980.3,1011.2,981.9,2024-05-23 09:08:00,978.8,2024-05-23 16:14:00,26.7,34.1,2024-05-23 11:38:00,21.9,2024-05-23 05:23:00,22.7,80.0,54.0,2024-05-23 11:39:00,0.7,270.0,6.7,250.0,2024-05-23 16:23:00,0.5,0.5,2024-05-23 02:45:00,0.5,2024-05-23 01:55:00,10.4,19.41,,28.1,27.8,27.3,27.4,27.2,27.2,,,,,,,,,,,,
2024-05-24,981.4,1012.4,982.7,2024-05-24 21:42:00,979.8,2024-05-24 03:36:00,26.2,31.7,2024-05-24 13:53:00,22.7,2024-05-24 04:39:00,23.0,83.0,60.0,2024-05-24 13:48:00,0.7,270.0,5.1,190.0,2024-05-24 16:44:00,0.0,0.0,2024-05-24 00:01:00,0.0,2024-05-24 00:01:00,10.0,15.09,,28.0,27.9,27.4,27.6,27.3,27.2,,,,,,,,,,,,
2024-05-25,981.2,1012.1,982.6,2024-05-25 08:36:00,979.7,2024-05-25 15:48:00,27.1,34.0,2024-05-25 12:26:00,22.8,2024-05-25 05:57:00,22.3,76.0,48.0,2024-05-25 12:28:00,1.0,260.0,9.6,180.0,2024-05-25 16:14:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.5,19.73,,28.6,28.3,27.7,27.8,27.3,27.3,,,,,,,,,,,,
2024-05-26,979.9,1011.1,981.7,2024-05-26 08:35:00,977.9,2024-05-26 23:24:00,23.9,27.0,2024-05-26 10:21:00,21.0,2024-05-27 00:00:00,21.9,88.0,75.0,2024-05-26 08:26:00,0.6,10.0,4.5,40.0,2024-05-26 22:29:00,2.0,0.5,2024-05-26 11:54:00,1.0,2024-05-26 14:29:00,4.4,4.94,,26.7,27.0,26.8,27.5,27.5,27.3,,,,,,,,,,,,
2024-05-27,976.4,1007.4,978.3,2024-05-27 00:06:00,974.5,2024-05-27 15:52:00,24.6,29.6,2024-05-27 15:19:00,20.9,2024-05-27 00:08:00,22.2,87.0,70.0,2024-05-27 13:21:00,0.9,20.0,5.6,190.0,2024-05-27 16:34:00,6.5,3.0,2024-05-27 17:05:00,4.5,2024-05-27 16:19:00,9.0,10.3,,25.7,25.8,25.4,26.1,26.9,27.3,,,,,,,,,,,,
2024-05-28,974.7,1005.7,976.5,2024-05-28 22:58:00,971.5,2024-05-28 16:15:00,23.4,25.3,2024-05-28 17:00:00,22.1,2024-05-28 09:57:00,22.9,97.0,90.0,2024-05-28 04:33:00,0.7,330.0,7.2,50.0,2024-05-28 11:08:00,76.5,14.0,2024-05-28 09:18:00,35.0,2024-05-28 09:18:00,2.7,3.69,,24.7,24.6,24.3,25.0,26.1,27.2,,,,,,,,,,,,
2024-05-29,976.9,1007.8,979.4,2024-05-29 22:47:00,975.4,2024-05-29 14:08:00,25.7,32.1,2024-05-29 10:26:00,23.2,2024-05-29 02:56:00,23.9,90.0,60.0,2024-05-29 10:32:00,0.8,270.0,6.0,170.0,2024-05-29 17:22:00,15.0,7.0,2024-05-29 17:24:00,9.5,2024-05-29 16:44:00,8.3,15.6,,26.4,26.0,25.4,25.5,25.7,26.9,,,,,,,,,,,,
2024-05-30,979.4,1010.2,982.1,2024-05-30 23:26:00,977.2,2024-05-30 02:57:00,26.4,32.9,2024-05-30 11:56:00,23.2,2024-05-30 04:27:00,24.4,90.0,58.0,2024-05-30 10:00:00,0.8,230.0,6.9,200.0,2024-05-30 11:21:00,12.0,3.5,2024-05-30 14:54:00,7.5,2024-05-30 14:04:00,9.8,18.55,,27.5,27.2,26.6,26.6,26.2,26.7,,,,,,,,,,,,
2024-05-31,982.4,1013.4,984.3,2024-05-31 22:19:00,980.9,2024-05-31 03:36:00,26.4,31.7,2024-05-31 10:52:00,23.4,2024-05-31 04:56:00,24.4,89.0,62.0,2024-05-31 12:08:00,0.8,250.0,4.9,160.0,2024-05-31 10:57:00,5.5,2.0,2024-05-31 00:42:00,3.0,2024-05-31 00:06:00,9.5,15.12,,27.6,27.4,26.8,27.0,26.6,26.8,,,,,,,,,,,,
2024-06-01,982.5,1013.3,983.7,2024-06-01 07:40:00,980.7,2024-06-01 16:18:00,27.9,34.1,2024-06-01 11:21:00,23.5,2024-06-01 05:18:00,23.9,80.0,53.0,2024-06-01 11:41:00,0.6,250.0,6.7,190.0,2024-06-01 11:30:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,10.7,19.39,,28.5,28.2,27.5,27.5,26.9,26.9,,,,,,,,,,,,
2024-06-02,979.5,1010.6,982.2,2024-06-02 00:01:00,976.4,2024-06-02 17:32:00,23.8,26.4,2024-06-02 07:49:00,22.8,2024-06-02 05:17:00,23.1,95.0,81.0,2024-06-02 07:26:00,0.5,360.0,4.0,200.0,2024-06-02 22:09:00,107.5,7.0,2024-06-02 10:42:00,25.0,2024-06-02 10:32:00,2.3,3.18,,25.9,26.0,25.8,26.6,27.1,27.1,,,,,,,,,,,,
2024-06-03,978.3,1009.3,980.8,2024-06-03 22:56:00,976.6,2024-06-03 02:46:00,24.5,29.4,2024-06-03 13:21:00,23.0,2024-06-03 02:54:00,23.5,94.0,73.0,2024-06-03 13:22:00,1.0,190.0,5.6,190.0,2024-06-03 18:22:00,3.5,1.0,2024-06-03 00:16:00,2.5,2024-06-03 00:00:00,7.8,13.16,,25.8,25.6,25.0,25.4,26.1,27.2,,,,,,,,,,,,
2024-06-04,981.1,1012.3,983.4,2024-06-04 22:15:00,979.3,2024-06-04 01:51:00,24.0,29.4,2024-06-04 10:06:00,21.6,2024-06-04 21:54:00,22.8,93.0,67.0,2024-06-04 10:06:00,0.5,180.0,5.3,160.0,2024-06-04 19:32:00,20.5,3.5,2024-06-04 12:31:00,8.0,2024-06-04 12:02:00,6.7,9.07,,25.8,25.8,25.4,25.9,26.2,27.0,,,,,,,,,,,,
2024-06-05,981.7,1012.9,983.0,2024-06-05 22:16:00,980.4,2024-06-05 03:25:00,24.3,28.1,2024-06-05 11:56:00,21.9,2024-06-05 01:54:00,22.7,91.0,72.0,2024-06-05 10:43:00,0.6,200.0,4.3,170.0,2024-06-05 12:07:00,0.5,0.5,2024-06-05 17:17:00,0.5,2024-06-05 16:27:00,9.2,11.21,,25.6,25.5,25.1,25.5,26.0,26.9,,,,,,,,,,,,
2024-06-06,980.6,1011.7,982.5,2024-06-06 00:01:00,978.9,2024-06-06 17:24:00,25.1,28.9,2024-06-06 13:02:00,22.9,2024-06-06 23:34:00,23.4,90.0,71.0,2024-06-06 10:53:00,0.7,200.0,4.9,200.0,2024-06-06 13:43:00,2.0,1.0,2024-06-06 15:17:00,2.0,2024-06-06 14:44:00,7.8,10.01,,26.2,26.0,25.5,25.8,26.0,26.8,,,,,,,,,,,,
2024-06-07,978.7,1009.6,980.3,2024-06-07 00:01:00,977.0,2024-06-07 15:32:00,25.5,32.5,2024-06-07 12:17:00,22.7,2024-06-07 05:29:00,23.7,90.0,62.0,2024-06-07 12:41:00,0.8,190.0,8.5,200.0,2024-06-07 14:11:00,16.5,8.0,2024-06-07 18:38:00,12.5,2024-06-07 18:06:00,7.6,15.64,,26.7,26.5,25.9,26.2,26.1,26.7,,,,,,,,,,,,
2024-06-08,978.8,1009.7,981.1,2024-06-08 22:03:00,976.9,2024-06-08 16:20:00,26.3,33.2,2024-06-08 14:48:00,22.2,2024-06-08 04:57:00,23.7,87.0,58.0,2024-06-08 14:54:00,1.0,250.0,6.7,270.0,2024-06-08 16:55:00,6.5,5.5,2024-06-08 16:51:00,6.5,2024-06-08 16:08:00,11.2,27.12,,27.6,27.3,26.7,26.7,26.4,26.7,,,,,,,,,,,,
2024-06-09,980.8,1011.7,982.9,2024-06-10 00:00:00,979.1,2024-06-09 04:30:00,26.4,32.6,2024-06-09 11:07:00,23.2,2024-06-09 05:28:00,23.9,87.0,60.0,2024-06-09 11:07:00,0.5,270.0,7.7,300.0,2024-06-09 12:10:00,0.5,0.5,2024-06-09 18:19:00,0.5,2024-06-09 17:29:00,9.3,17.5,,27.8,27.6,27.1,27.2,26.8,26.8,,,,,,,,,,,,
2024-06-10,981.9,1012.8,983.9,2024-06-10 08:54:00,979.3,2024-06-10 16:02:00,26.7,33.8,2024-06-10 15:01:00,23.2,2024-06-10 04:57:00,23.6,85.0,49.0,2024-06-10 14:08:00,0.6,280.0,6.7,200.0,2024-06-10 08:40:00,16.5,7.5,2024-06-10 08:37:00,14.0,2024-06-10 07:58:00,8.9,21.63,,27.4,27.3,26.8,27.1,26.9,27.0,,,,,,,,,,,,
2024-06-11,981.3,1012.3,983.9,2024-06-11 08:21:00,979.0,2024-06-11 17:01:00,25.8,31.4,2024-06-11 13:02:00,23.5,2024-06-11 04:06:00,24.1,91.0,60.0,2024-06-11 13:18:00,0.4,190.0,6.0,180.0,2024-06-11 19:49:00,16.5,4.0,2024-06-11 08:21:00,9.0,2024-06-11 07:31:00,8.0,12.27,,27.2,27.1,26.7,27.0,27.0,27.1,,,,,,,,,,,,
2024-06-12,980.0,1011.0,981.1,2024-06-12 08:54:00,978.5,2024-06-12 17:49:00,25.5,31.4,2024-06-12 10:26:00,23.8,2024-06-12 05:55:00,24.4,93.0,67.0,2024-06-12 09:23:00,0.7,250.0,6.3,210.0,2024-06-12 11:05:00,12.5,4.0,2024-06-12 10:59:00,5.5,2024-06-12 10:14:00,9.1,13.53,,27.2,27.1,26.6,27.0,27.0,27.1,,,,,,,,,,,,
2024-06-13,978.3,1009.2,980.6,2024-06-13 08:57:00,976.4,2024-06-13 16:36:00,26.3,34.0,2024-06-13 15:13:00,23.0,2024-06-13 08:56:00,23.7,86.0,56.0,2024-06-13 15:10:00,0.8,280.0,4.7,360.0,2024-06-13 12:53:00,41.5,15.0,2024-06-13 21:14:00,22.5,2024-06-13 20:57:00,7.6,17.82,,26.8,26.6,26.2,26.6,26.8,27.2,,,,,,,,,,,,
2024-06-14,978.3,1009.3,980.2,2024-06-14 22:48:00,977.2,2024-06-14 13:34:00,24.9,29.6,2024-06-14 13:31:00,23.2,2024-06-15 00:00:00,24.4,96.0,75.0,2024-06-14 13:38:00,0.5,340.0,4.4,200.0,2024-06-14 13:51:00,11.5,5.0,2024-06-14 09:29:00,6.0,2024-06-14 08:51:00,7.0,9.65,,26.7,26.6,26.1,26.5,26.8,27.2,,,,,,,,,,,,
2024-06-15,978.7,1009.4,980.2,2024-06-15 23:22:00,977.0,2024-06-15 16:48:00,27.9,34.6,2024-06-15 15:00:00,21.7,2024-06-15 04:54:00,23.7,79.0,52.0,2024-06-15 12:16:00,1.0,210.0,5.8,210.0,2024-06-15 11:39:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,11.5,28.68,,27.8,27.5,26.8,26.9,26.7,27.2,,,,,,,,,,,,
2024-06-16,980.1,1011.0,981.3,2024-06-16 21:56:00,978.8,2024-06-16 04:39:00,26.6,33.0,2024-06-16 11:41:00,22.3,2024-06-16 05:31:00,23.7,85.0,59.0,2024-06-16 09:05:00,0.8,220.0,8.7,220.0,2024-06-16 13:05:00,2.5,1.5,2024-06-16 11:56:00,1.5,2024-06-16 11:06:00,11.0,22.36,,28.0,27.8,27.3,27.5,27.1,27.2,,,,,,,,,,,,
2024-06-17,979.9,1010.8,981.2,2024-06-17 21:57:00,978.5,2024-06-17 16:15:00,26.9,34.1,2024-06-17 13:31:00,23.8,2024-06-17 23:57:00,24.4,87.0,58.0,2024-06-17 13:37:00,1.0,240.0,7.4,230.0,2024-06-17 14:24:00,3.0,1.0,2024-06-17 14:56:00,1.5,2024-06-17 14:06:00,10.6,18.84,,28.0,27.8,27.3,27.6,27.3,27.3,,,,,,,,,,,,
2024-06-18,979.3,1010.0,980.6,2024-06-18 00:01:00,977.6,2024-06-18 17:23:00,27.9,34.6,2024-06-18 12:59:00,22.5,2024-06-18 05:27:00,23.7,79.0,52.0,2024-06-18 13:03:00,1.0,210.0,7.0,220.0,2024-06-18 12:47:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00,11.3,26.24,,28.5,28.3,27.7,27.8,27.4,27.4,,,,,,,,,,,,
2024-06-19,978.7,1009.4,980.2,2024-06-19 07:52:00,976.7,2024-06-19 16:32:00,28.2,34.7,2024-06-19 12:58:00,23.3,2024-06-19 05:25:00,24.2,80.0,54.0,2024-06-19 12:57:00,1.2,220.0,6.8,200.0,2024-06-19 14:16:00,6.0,3.0,2024-06-19 18:05:00,5.5,2024-06-19 17:25:00,11.3,27.18,,29.2,28.9,28.3,28.4,27.7,27.5,,,,,,,,,,,,
2024-06-20,978.2,1008.9,979.7,2024-06-20 20:26:00,976.2,2024-06-20 14:37:00,27.4,36.1,2024-06-20 14:13:00,23.5,2024-06-20 05:57:00,24.6,86.0,49.0,2024-06-20 14:14:00,0.6,240.0,10.5,170.0,2024-06-20 14:46:00,18.0,8.0,2024-06-20 14:59:00,16.5,2024-06-20 14:19:00,8.7,25.91,,29.3,29.2,28.7,28.8,28.1,27.6,,,,,,,,,,,,
2024-06-21,978.2,1008.8,980.4,2024-06-21 22:57:00,976.2,2024-06-21 15:52:00,28.8,36.0,2024-06-21 14:41:00,24.1,2024-06-21 05:46:00,25.1,81.0,53.0,2024-06-21 14:42:00,1.2,200.0,8.1,220.0,2024-06-21 14:55:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,10.6,28.76,,30.0,29.8,29.2,29.2,28.5,27.8,,,,,,,,,,,,
2024-06-22,979.0,1009.6,981.6,2024-06-22 23:14:00,977.3,2024-06-22 15:45:00,29.2,35.6,2024-06-22 12:51:00,23.9,2024-06-22 05:18:00,24.4,77.0,53.0,2024-06-22 08:33:00,1.2,220.0,7.8,190.0,2024-06-22 14:46:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.5,29.0,,30.7,30.5,29.9,29.8,28.8,28.0,,,,,,,,,,,,
2024-06-23,980.3,1011.1,981.7,2024-06-23 22:57:00,978.5,2024-06-23 15:36:00,27.8,35.8,2024-06-23 12:51:00,24.1,2024-06-23 23:49:00,24.4,84.0,50.0,2024-06-23 12:54:00,1.2,210.0,10.1,190.0,2024-06-23 16:34:00,38.5,10.0,2024-06-23 16:38:00,28.0,2024-06-23 15:52:00,9.5,25.32,,30.2,30.2,29.8,30.1,29.3,28.3,,,,,,,,,,,,
2024-06-24,980.9,1011.7,982.8,2024-06-24 22:20:00,978.6,2024-06-24 15:39:00,28.2,35.0,2024-06-24 13:46:00,22.9,2024-06-24 05:47:00,24.2,81.0,54.0,2024-06-24 14:29:00,1.3,220.0,7.7,190.0,2024-06-24 15:17:00,16.0,7.0,2024-06-24 19:39:00,13.5,2024-06-24 18:59:00,11.1,29.91,,29.7,29.6,29.2,29.6,29.4,28.6,,,,,,,,,,,,
2024-06-25,981.7,1012.5,983.8,2024-06-25 22:56:00,979.1,2024-06-25 15:32:00,28.1,35.1,2024-06-25 14:02:00,23.8,2024-06-25 05:55:00,24.5,82.0,53.0,2024-06-25 13:25:00,0.8,270.0,5.5,230.0,2024-06-25 16:28:00,0.0,0.0,2024-06-25 00:01:00,0.0,2024-06-25 00:01:00,9.9,26.6,,30.0,30.0,29.5,29.8,29.4,28.8,,,,,,,,,,,,
2024-06-26,983.2,1014.1,984.5,2024-06-26 23:38:00,981.5,2024-06-26 14:49:00,27.5,35.2,2024-06-26 12:35:00,23.6,2024-06-26 03:37:00,24.1,83.0,52.0,2024-06-26 12:28:00,0.6,240.0,5.9,270.0,2024-06-26 14:56:00,2.0,1.5,2024-06-26 15:35:00,2.0,2024-06-26 14:49:00,9.0,22.82,,30.0,30.0,29.5,29.9,29.4,28.9,,,,,,,,,,,,
2024-06-27,983.0,1013.9,984.8,2024-06-27 04:08:00,980.8,2024-06-27 15:31:00,27.4,35.1,2024-06-27 12:58:00,23.7,2024-06-27 05:26:00,23.7,82.0,52.0,2024-06-27 13:00:00,1.2,260.0,11.4,180.0,2024-06-27 15:41:00,2.0,1.0,2024-06-27 15:54:00,1.5,2024-06-27 15:17:00,9.3,24.07,,29.7,29.8,29.4,29.8,29.5,28.9,,,,,,,,,,,,
