,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 07:00:00,1010.9,19.2,96,1.5,24.0,,,0.0,,,,,,
2022-01-27 08:00:00,1011.4,19.7,93,1.1,311.0,,,0.0,,,,,,
2022-01-27 09:00:00,1011.5,21.4,89,0.4,176.0,,,0.0,,,,,,
2022-01-27 10:00:00,1011.3,23.1,76,1.1,199.0,,,0.0,,,,,,
2022-01-27 11:00:00,1010.6,25.1,64,1.6,223.0,,,0.0,,,,,,
2022-01-27 12:00:00,1009.7,27.0,57,0.7,234.0,,,0.0,,,,,,
2022-01-27 13:00:00,1008.7,29.2,50,1.6,197.0,,,0.0,,,,,,
2022-01-27 14:00:00,1007.9,29.0,51,1.4,276.0,,,0.0,,,,,,
2022-01-27 15:00:00,1007.6,28.5,55,2.8,295.0,,,0.0,,,,,,
2022-01-27 16:00:00,1007.6,26.7,65,3.5,271.0,,,0.0,,,,,,
2022-01-27 17:00:00,1008.2,24.9,70,2.9,272.0,,,0.0,,,,,,
2022-01-27 18:00:00,1009.0,24.0,71,2.0,263.0,,,0.0,,,,,,
2022-01-27 19:00:00,1009.3,23.4,72,1.3,328.0,,,0.0,,,,,,
2022-01-27 20:00:00,1009.7,23.5,74,0.4,40.0,,,0.0,,,,,,
2022-01-27 21:00:00,1010.2,23.0,80,0.3,339.0,,,0.0,,,,,,
2022-01-27 22:00:00,1010.5,23.2,80,0.0,0.0,,,0.0,,,,,,
2022-01-27 23:00:00,1010.0,23.3,80,1.2,273.0,,,0.0,,,,,,
2022-01-28 00:00:00,1009.7,22.7,79,0.2,0.0,,,0.0,,,,,,
2022-01-28 01:00:00,1009.9,21.9,87,0.0,0.0,,,0.0,,,,,,
2022-01-28 02:00:00,1009.7,21.4,90,0.6,70.0,,,0.0,,,,,,
2022-01-28 03:00:00,1009.2,21.1,91,1.0,246.0,,,0.0,,,,,,
2022-01-28 04:00:00,1008.8,19.5,94,3.7,323.0,,,0.0,,,,,,
2022-01-28 05:00:00,1008.6,20.0,93,0.9,296.0,,,0.0,,,,,,
2022-01-28 06:00:00,1008.8,20.2,92,1.2,50.0,,,0.0,,,,,,
2022-01-28 07:00:00,1008.9,19.6,95,1.9,332.0,,,0.0,,,,,,
2022-01-28 08:00:00,1009.5,21.4,91,1.2,51.0,,,0.0,,,,,,
2022-01-28 09:00:00,1010.0,21.7,88,1.6,328.0,,,0.0,,,,,,
2022-01-28 10:00:00,1010.3,22.9,78,0.9,180.0,,,0.0,,,,,,
2022-01-28 11:00:00,1009.6,22.8,77,0.0,0.0,,,0.0,,,,,,
2022-01-28 12:00:00,1009.0,23.6,75,1.1,247.0,,,0.0,,,,,,
2022-01-28 13:00:00,1008.0,23.9,72,0.9,237.0,,,0.0,,,,,,
2022-01-28 14:00:00,1007.7,23.7,72,1.4,243.0,,,0.0,,,,,,
2022-01-28 15:00:00,1007.2,23.3,74,1.3,326.0,,,0.0,,,,,,
2022-01-28 16:00:00,1006.7,23.6,85,0.2,0.0,,,0.5,,,,,,
2022-01-28 17:00:00,1007.8,21.8,93,2.7,324.0,,,0.0,,,,,,
2022-01-28 18:00:00,1008.5,21.1,93,1.1,322.0,,,6.0,,,,,,
2022-01-28 19:00:00,1009.0,21.1,93,0.0,0.0,,,4.5,,,,,,
2022-01-28 20:00:00,1009.5,20.6,95,0.5,242.0,,,3.5,,,,,,
2022-01-28 21:00:00,1009.1,20.3,93,1.2,83.0,,,1.5,,,,,,
2022-01-28 22:00:00,1008.9,20.5,95,0.5,232.0,,,0.5,,,,,,
2022-01-28 23:00:00,1008.4,20.0,94,2.8,311.0,,,0.5,,,,,,
2022-01-29 00:00:00,1008.4,19.2,95,1.5,210.0,,,0.0,,,,,,
2022-01-29 01:00:00,1008.7,19.5,92,0.7,121.0,,,0.0,,,,,,
2022-01-29 02:00:00,1007.4,19.6,96,1.2,53.0,,,0.5,,,,,,
2022-01-29 03:00:00,1006.2,19.7,95,0.4,10.0,,,0.0,,,,,,
2022-01-29 04:00:00,1006.6,19.9,93,0.9,231.0,,,0.5,,,,,,
2022-01-29 05:00:00,1006.0,19.4,94,1.1,26.0,,,1.0,,,,,,
2022-01-29 06:00:00,1005.5,19.2,95,2.1,273.0,,,0.5,,,,,,
2022-01-29 07:00:00,1006.3,19.1,94,1.1,348.0,,,2.0,,,,,,
2022-01-29 08:00:00,1007.1,19.2,94,0.8,208.0,,,1.0,,,,,,
2022-01-29 09:00:00,1008.4,19.1,94,0.2,0.0,,,4.5,,,,,,
2022-01-29 10:00:00,1007.7,19.3,90,1.9,56.0,,,3.0,,,,,,
2022-01-29 11:00:00,1007.2,20.1,92,2.0,329.0,,,0.5,,,,,,
2022-01-29 12:00:00,1006.0,20.0,92,2.4,328.0,,,0.5,,,,,,
2022-01-29 13:00:00,1004.6,20.7,92,1.0,263.0,,,0.0,,,,,,
2022-01-29 14:00:00,1004.0,19.6,93,2.8,322.0,,,0.5,,,,,,
2022-01-29 15:00:00,1003.4,19.5,94,2.4,330.0,,,1.0,,,,,,
2022-01-29 16:00:00,1003.5,20.3,94,0.6,232.0,,,0.0,,,,,,
2022-01-29 17:00:00,1003.5,20.0,94,0.4,220.0,,,0.0,,,,,,
2022-01-29 18:00:00,1003.5,18.5,95,3.4,339.0,,,0.0,,,,,,
2022-01-29 19:00:00,1003.9,19.3,94,1.3,229.0,,,0.0,,,,,,
2022-01-29 20:00:00,1004.6,18.1,95,2.5,338.0,,,0.0,,,,,,
2022-01-29 21:00:00,1005.1,18.8,94,1.1,48.0,,,0.0,,,,,,
2022-01-29 22:00:00,1005.9,18.7,93,1.8,344.0,,,0.0,,,,,,
2022-01-29 23:00:00,1005.9,18.9,93,2.1,332.0,,,0.0,,,,,,
2022-01-30 00:00:00,1005.6,19.0,93,0.2,0.0,,,0.0,,,,,,
