,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-08-16 16:00:00,1009.6,1009.9,32.3,26.1,70,4.0,170,7.3,200,0.0,0.0,1.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,180,,,4.5,
2011-08-16 17:00:00,1009.7,1010.0,31.8,26.1,72,3.6,180,6.7,170,0.0,0.0,1.0,1.25,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.48,,16.0,,,,,180,,,4.3,
2011-08-16 18:00:00,1010.2,1010.5,30.4,25.5,75,3.5,180,6.0,160,0.0,0.0,1.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,180,,,4.0,
2011-08-16 19:00:00,1010.6,1011.0,29.9,25.6,78,3.3,170,5.7,170,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,170,,,3.8,
2011-08-16 20:00:00,1010.3,1010.7,29.7,25.5,78,3.5,170,5.8,170,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.03,,10.0,,,,,170,,,3.9,
2011-08-16 21:00:00,1010.5,1010.9,29.6,25.6,79,4.2,170,7.5,180,0.0,0.0,,0.0,29.9,31.0,33.2,32.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,10.0,,,,,170,,,4.9,
2011-08-16 22:00:00,1010.9,1011.3,29.5,25.6,80,5.3,170,9.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,5.4,
2011-08-16 23:00:00,1011.1,1011.5,29.3,25.9,82,2.5,160,7.8,180,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,170,,,5.3,
2011-08-17 00:00:00,1010.8,1011.2,29.1,25.0,79,2.9,160,7.8,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,3.5,
2011-08-17 01:00:00,1010.6,1011.0,29.0,24.2,75,2.4,160,7.3,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.7,
2011-08-17 02:00:00,1010.1,1010.5,29.1,23.4,71,2.9,150,6.2,180,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,170,,,3.1,
2011-08-17 03:00:00,1010.2,1010.6,28.7,23.3,73,1.1,170,5.1,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,3.0,
2011-08-17 04:00:00,1010.3,1010.7,28.6,23.3,73,1.5,160,4.4,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.2,
2011-08-17 05:00:00,1010.1,1010.5,28.6,23.1,72,1.9,150,5.0,130,0.0,0.0,,0.0,27.3,29.0,31.6,31.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.8,0.0,,10.0,,,,,150,,,2.9,
2011-08-17 06:00:00,1010.4,1010.8,27.5,24.3,83,0.9,80,5.1,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,150,,,2.5,
2011-08-17 07:00:00,1010.6,1011.0,28.4,24.1,78,1.2,80,3.2,90,0.0,0.0,0.9,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,80,,,1.2,
2011-08-17 08:00:00,1010.9,1011.2,30.4,23.8,68,1.6,30,3.8,30,0.0,0.0,1.0,1.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.18,,18.0,,,,,50,,,2.3,
2011-08-17 09:00:00,1011.2,1011.5,31.6,23.3,62,1.3,30,3.3,20,0.0,0.0,1.0,1.73,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.98,,18.0,,,,,60,,,1.6,
2011-08-17 10:00:00,1011.0,1011.3,33.0,23.6,58,2.8,190,5.5,220,0.0,0.0,1.0,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,190,,,3.3,
2011-08-17 11:00:00,1010.6,1010.9,33.0,23.8,59,3.3,190,5.9,180,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.36,,18.0,,,,,180,,,3.6,
2011-08-17 12:00:00,1010.5,1010.8,32.8,24.3,61,3.4,190,6.5,180,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,,190,,,4.0,
2011-08-17 13:00:00,1009.9,1010.2,33.1,25.1,63,3.1,180,6.4,180,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,,,,,,,180,,,3.6,
2011-08-17 14:00:00,1009.4,1009.7,32.7,25.2,65,2.8,190,5.8,190,0.0,0.0,1.0,3.0,38.2,35.4,35.5,31.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,31.8,8.98,,25.0,,,,,190,,,3.2,
2011-08-17 15:00:00,1009.1,1009.4,32.3,25.6,68,2.9,190,6.2,220,0.0,0.0,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,190,,,3.4,
2011-08-17 16:00:00,1009.0,1009.3,32.4,25.7,68,2.8,190,6.5,190,0.0,0.0,1.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,200,,,3.5,
2011-08-17 17:00:00,1009.1,1009.4,31.2,25.6,72,2.3,190,5.7,220,0.0,0.0,0.9,1.24,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.42,,16.0,,,,,190,,,3.3,
2011-08-17 18:00:00,1009.6,1009.9,30.4,25.7,76,2.8,180,5.4,200,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,190,,,3.0,
2011-08-17 19:00:00,1010.1,1010.5,30.0,25.9,79,2.8,200,5.4,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.8,
2011-08-17 20:00:00,1010.6,1010.9,30.0,26.0,79,3.1,180,6.5,170,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.02,,15.0,,,,,190,,,3.8,
2011-08-17 21:00:00,1010.7,1011.1,29.7,25.7,79,3.4,170,6.5,190,0.0,0.0,,0.0,29.8,31.2,32.0,32.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,32.3,0.0,,15.0,,,,,180,,,3.7,
2011-08-17 22:00:00,1011.2,1011.6,29.4,24.9,77,3.5,170,7.1,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.7,
2011-08-17 23:00:00,1010.9,1011.3,29.4,25.2,78,2.9,180,6.4,170,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,170,,,3.5,
2011-08-18 00:00:00,1010.8,1011.2,29.4,25.1,78,2.1,170,5.9,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,3.0,
2011-08-18 01:00:00,1010.8,1011.2,29.1,25.6,81,2.9,180,5.5,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,3.2,
2011-08-18 02:00:00,1010.4,1010.8,29.0,25.8,83,2.1,180,5.7,190,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,14.0,,,,,190,,,3.1,
2011-08-18 03:00:00,1010.1,1010.5,29.0,25.3,80,1.8,160,3.7,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.2,
2011-08-18 04:00:00,1009.9,1010.3,28.7,25.1,81,1.5,170,3.8,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.3,
2011-08-18 05:00:00,1009.9,1010.3,28.0,24.5,81,1.7,60,4.8,40,0.0,0.0,,0.0,27.1,28.7,31.7,31.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,14.0,,,,,60,,,2.1,
2011-08-18 06:00:00,1010.3,1010.7,27.8,23.8,79,2.5,50,5.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,50,,,2.5,
2011-08-18 07:00:00,1010.7,1011.1,28.4,23.1,73,2.0,50,5.1,50,0.0,0.0,0.9,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,50,,,2.7,
2011-08-18 08:00:00,1011.0,1011.3,30.5,23.7,67,2.0,40,4.9,60,0.0,0.0,1.0,1.05,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.23,,15.0,,,,,50,,,2.4,
2011-08-18 09:00:00,1011.0,1011.3,32.0,24.6,65,0.9,360,4.1,100,0.0,0.0,1.0,1.86,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.2,,15.0,,,,,50,,,2.0,
2011-08-18 10:00:00,1010.7,1011.0,31.7,25.1,68,2.4,200,4.7,180,0.0,0.0,1.0,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,190,,,2.6,
2011-08-18 11:00:00,1010.7,1011.0,32.8,25.8,67,1.1,230,4.3,280,0.0,0.0,1.0,2.7,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.07,,15.0,,,,,200,,,2.3,
2011-08-18 12:00:00,1010.1,1010.4,32.9,25.8,66,2.5,270,4.9,270,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,270,,,2.7,
2011-08-18 13:00:00,1009.8,1010.1,32.8,25.8,67,2.9,270,5.8,270,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,270,,,3.1,
2011-08-18 14:00:00,1009.4,1009.7,33.2,25.8,65,3.3,280,7.0,270,0.0,0.0,1.0,2.83,38.6,34.7,34.4,31.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,32.0,7.33,,12.0,,,,,280,,,3.9,
2011-08-18 15:00:00,1009.5,1009.8,32.6,25.5,66,3.0,280,6.5,290,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,280,,,3.6,
2011-08-18 16:00:00,1009.1,1009.4,32.1,25.0,66,3.5,280,6.0,260,0.0,0.0,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,270,,,3.6,
2011-08-18 17:00:00,1009.6,1009.9,31.8,25.3,69,2.0,300,6.1,280,0.0,0.0,1.0,1.07,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.2,,12.0,,,,,280,,,3.5,
2011-08-18 18:00:00,1010.4,1010.7,30.8,25.0,71,2.4,320,5.8,310,0.0,0.0,0.6,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,300,,,2.9,
2011-08-18 19:00:00,1010.6,1010.9,30.4,24.9,73,2.9,340,5.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,3.2,
2011-08-18 20:00:00,1010.2,1010.5,30.0,24.9,74,1.6,330,6.0,330,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,3.4,
2011-08-18 21:00:00,1010.8,1011.2,29.6,19.7,55,1.2,50,2.9,80,0.0,0.0,,0.0,29.4,31.0,33.3,32.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,32.1,0.0,,12.0,,,,,30,,,1.6,
2011-08-18 22:00:00,1011.8,1012.2,29.9,20.2,56,1.2,20,3.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.9,
2011-08-18 23:00:00,1011.6,1012.0,29.0,19.6,57,1.2,70,3.6,10,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,2.1,
2011-08-19 00:00:00,1011.3,1011.7,28.1,19.4,59,0.7,70,3.9,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.1,
2011-08-19 01:00:00,1010.9,1011.3,27.8,20.4,64,1.4,60,3.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2011-08-19 02:00:00,1010.6,1011.0,28.6,21.3,65,0.8,60,3.7,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,2.0,
2011-08-19 03:00:00,1010.5,1010.9,27.8,22.6,73,1.5,80,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.9,
2011-08-19 04:00:00,1010.2,1010.6,27.7,22.9,75,1.3,90,3.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.0,
2011-08-19 05:00:00,1010.4,1010.8,27.8,23.4,77,1.6,70,3.5,60,0.0,0.0,,0.0,27.0,28.6,31.8,31.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,10.0,,,,,70,,,2.0,
2011-08-19 06:00:00,1010.6,1011.0,27.8,23.8,79,1.7,40,3.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.8,
2011-08-19 07:00:00,1011.5,1011.9,28.2,23.8,77,1.9,50,3.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,30,,,2.1,
2011-08-19 08:00:00,1012.5,1012.9,28.9,23.8,74,1.0,360,3.4,30,0.0,0.0,0.0,0.48,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.73,,10.0,,,,,20,,,2.0,
2011-08-19 09:00:00,1012.8,1013.2,29.1,23.4,71,0.1,0,2.9,320,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.93,,10.0,,,,,360,,,0.9,
2011-08-19 10:00:00,1012.3,1012.7,28.9,24.3,76,1.9,170,3.6,180,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,180,,,2.3,
2011-08-19 11:00:00,1011.8,1012.2,29.7,24.4,73,0.3,190,3.5,190,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.95,,10.0,,,,,170,,,2.0,
2011-08-19 12:00:00,1011.3,1011.7,30.0,25.3,76,1.1,290,3.5,260,0.0,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,230,,,1.7,
2011-08-19 13:00:00,1011.2,1011.6,30.0,23.6,69,3.1,300,6.7,290,0.0,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,310,,,3.3,
2011-08-19 14:00:00,1010.5,1010.8,31.8,23.2,60,1.9,330,6.2,310,0.0,0.0,0.0,1.37,36.6,35.5,32.7,31.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.0,4.4,,10.0,,,,,310,,,3.7,
2011-08-19 15:00:00,1010.1,1010.4,32.3,24.2,62,2.4,300,5.2,280,0.0,0.0,0.4,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,310,,,3.0,
2011-08-19 16:00:00,1009.5,1009.8,31.8,24.2,64,3.2,310,6.3,310,0.0,0.0,0.6,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,310,,,3.6,
2011-08-19 17:00:00,1009.8,1010.1,31.2,24.0,66,3.8,310,6.4,320,0.0,0.0,0.4,1.12,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.18,,10.0,,,,,310,,,4.2,
2011-08-19 18:00:00,1010.4,1010.7,30.3,23.5,67,2.9,310,6.0,310,0.0,0.0,0.3,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,310,,,3.8,
2011-08-19 19:00:00,1011.0,1011.4,29.9,23.9,70,3.3,310,5.2,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,310,,,3.4,
2011-08-19 20:00:00,1011.5,1011.9,29.8,23.8,70,2.3,320,5.1,310,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,310,,,3.7,
2011-08-19 21:00:00,1012.4,1012.8,29.7,24.2,72,2.0,320,4.7,310,0.0,0.0,,0.0,28.8,29.8,32.0,31.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,12.0,,,,,320,,,3.0,
2011-08-19 22:00:00,1012.6,1013.0,29.7,24.3,73,0.9,340,4.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.5,
2011-08-19 23:00:00,1012.4,1012.8,29.5,24.6,75,2.5,310,4.0,290,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,310,,,2.5,
2011-08-20 00:00:00,1011.9,1012.3,28.4,25.3,83,1.6,310,3.9,300,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.8,
2011-08-20 01:00:00,1011.3,1011.7,28.7,24.7,79,1.1,50,3.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2011-08-20 02:00:00,1010.6,1011.0,28.4,24.7,80,0.6,40,2.8,90,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,60,,,1.4,
2011-08-20 03:00:00,1010.8,1011.2,27.9,24.5,82,0.2,0,2.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.0,
2011-08-20 04:00:00,1011.0,1011.4,27.7,24.3,82,1.1,80,2.3,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.3,
2011-08-20 05:00:00,1011.1,1011.5,27.4,24.0,82,1.5,70,3.2,70,0.0,0.0,,0.0,27.1,28.5,31.0,31.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,10.0,,,,,70,,,1.5,
2011-08-20 06:00:00,1011.2,1011.6,27.2,23.6,81,1.8,50,4.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50,,,2.5,
2011-08-20 07:00:00,1011.2,1011.6,28.0,23.4,76,1.8,40,3.5,60,0.0,0.0,0.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,60,,,1.9,
2011-08-20 08:00:00,1011.4,1011.8,29.7,24.8,75,1.2,30,3.7,30,0.0,0.0,1.0,0.98,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.19,,10.0,,,,,40,,,2.2,
2011-08-20 09:00:00,1011.6,1011.9,30.6,24.8,71,1.2,300,2.9,290,0.0,0.0,1.0,1.46,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.75,,10.0,,,,,280,,,1.3,
2011-08-20 10:00:00,1011.7,1012.0,31.5,25.3,70,2.7,270,5.1,250,0.0,0.0,1.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,270,,,3.1,
2011-08-20 11:00:00,1011.7,1012.0,32.0,25.4,68,3.4,270,5.3,270,0.0,0.0,1.0,2.67,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.23,,8.0,,,,,270,,,3.4,
2011-08-20 12:00:00,1011.3,1011.6,32.1,25.3,67,3.3,280,6.1,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,,,,,,280,,,3.5,
2011-08-20 13:00:00,1010.6,1010.9,32.9,25.1,64,3.7,290,7.1,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,290,,,4.0,
2011-08-20 14:00:00,1010.3,1010.6,30.5,24.3,70,3.5,290,6.8,290,0.0,0.0,0.1,0.73,33.2,32.5,33.3,31.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.5,3.3,,10.0,,,,,290,,,3.8,
2011-08-20 15:00:00,1009.9,1010.2,30.3,25.0,73,3.0,300,6.2,290,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,290,,,3.6,
2011-08-20 16:00:00,1009.7,1010.0,30.3,24.9,73,2.9,310,6.2,310,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,310,,,3.5,
2011-08-20 17:00:00,1009.9,1010.2,30.3,24.1,70,2.7,320,5.0,320,0.0,0.0,0.0,0.6,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.74,,10.0,,,,,320,,,3.1,
2011-08-20 18:00:00,1010.0,1010.4,29.9,23.6,69,2.3,330,4.3,340,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,320,,,2.6,
2011-08-20 19:00:00,1010.3,1010.7,29.6,23.3,69,1.5,320,4.7,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.6,
2011-08-20 20:00:00,1011.1,1011.5,29.6,23.1,68,1.0,340,3.7,340,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340,,,2.0,
2011-08-20 21:00:00,1011.6,1012.0,29.1,23.4,71,0.6,330,2.6,350,0.0,0.0,,0.0,28.6,29.7,31.8,31.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,15.0,,,,,350,,,1.3,
2011-08-20 22:00:00,1011.6,1012.0,28.2,23.7,77,0.0,0,1.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.5,
2011-08-20 23:00:00,1011.5,1011.9,28.7,24.1,76,0.0,0,1.4,270,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,0,,,0.0,
2011-08-21 00:00:00,1011.0,1011.4,28.3,23.9,77,0.0,0,1.9,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.4,
2011-08-21 01:00:00,1010.5,1010.9,27.5,23.6,79,0.0,0,0.0,0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.0,
2011-08-21 02:00:00,1009.9,1010.3,28.5,23.9,76,0.1,0,1.8,270,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,0,,,0.2,
2011-08-21 03:00:00,1009.8,1010.2,28.6,23.7,75,0.7,330,2.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.9,
2011-08-21 04:00:00,1009.9,1010.3,28.8,23.8,74,1.0,350,3.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.5,
2011-08-21 05:00:00,1010.2,1010.6,28.4,23.9,77,1.6,30,3.4,20,0.0,0.0,,0.0,28.6,28.7,30.8,31.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,8.0,,,,,30,,,1.6,
2011-08-21 06:00:00,1010.7,1011.1,28.5,23.7,75,1.9,30,4.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.4,
2011-08-21 07:00:00,1011.0,1011.4,29.2,24.0,74,1.1,40,3.6,20,0.0,0.0,0.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,30,,,2.3,
2011-08-21 08:00:00,1011.0,1011.3,30.7,24.4,69,1.6,70,4.0,50,0.0,0.0,1.0,1.02,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.26,,12.0,,,,,30,,,2.4,
2011-08-21 09:00:00,1010.7,1011.0,32.4,24.0,61,0.3,300,4.5,50,0.0,0.0,1.0,1.77,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.95,,10.0,,,,,20,,,2.2,
2011-08-21 10:00:00,1010.6,1010.9,32.3,24.2,62,3.0,290,5.6,290,0.0,0.0,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,290,,,3.1,
2011-08-21 11:00:00,1010.2,1010.5,33.2,24.8,62,3.6,310,7.4,300,0.0,0.0,1.0,2.35,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.17,,12.0,,,,,300,,,3.9,
2011-08-21 12:00:00,1009.6,1009.9,33.4,25.1,62,4.2,310,8.0,310,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,,,,320,,,5.0,
2011-08-21 13:00:00,1009.1,1009.4,33.1,25.2,63,3.5,300,9.2,280,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,300,,,4.3,
