,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-07-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-30 02:00:00,997.3,,26.4,,95,3.7,112.5,,,0.0,,,,,,,,,
1937-07-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 06:00:00,997.0,,26.3,,95,1.8,135.0,,,1.3,,-9.5,,,,,,,
1937-07-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 10:00:00,998.2,,31.5,,80,2.8,135.0,,,-9.8,,-9.5,,,,,,,
1937-07-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 14:00:00,997.5,,30.3,,79,2.9,157.5,,,2.6,,-9.5,,,,,,,
1937-07-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 18:00:00,998.2,,28.7,,82,2.5,157.5,,,0.0,,-9.5,,,,,,,
1937-07-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-30 22:00:00,999.9,,26.8,,92,3.0,157.5,,,0.0,,,,,,,,,
1937-07-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 02:00:00,999.3,,26.8,,93,1.7,112.5,,,-9.8,,,,,,,,,
1937-07-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 06:00:00,999.0,,26.5,,84,1.7,112.5,,,0.0,,-9.5,,,,,,,
1937-07-31 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 10:00:00,999.8,,31.7,,73,0.6,270.0,,,0.0,,-9.5,,,,,,,
1937-07-31 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 14:00:00,997.9,,32.3,,72,5.3,292.5,,,0.0,,-9.5,,,,,,,
1937-07-31 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 18:00:00,998.1,,26.1,,91,1.8,90.0,,,0.9,,-9.5,,,,,,,
1937-07-31 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-07-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-07-31 22:00:00,999.0,,25.9,,97,2.2,67.5,,,0.1,,,,,,,,,
1937-07-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 02:00:00,996.9,,25.1,,92,1.8,90.0,,,0.0,,,,,,,,,
1937-08-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 06:00:00,996.5,,25.7,,84,2.8,45.0,,,0.0,,-9.5,,,,,,,
1937-08-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 10:00:00,995.3,,30.7,,76,1.9,315.0,,,0.0,,-9.5,,,,,,,
1937-08-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 14:00:00,992.6,,31.6,,74,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-08-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 18:00:00,990.1,,28.9,,83,5.0,292.5,,,0.0,,-9.5,,,,,,,
1937-08-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-01 22:00:00,991.4,,27.5,,92,1.7,157.5,,,2.0,,,,,,,,,
1937-08-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 02:00:00,988.7,,26.7,,91,2.4,360.0,,,0.4,,,,,,,,,
1937-08-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 06:00:00,986.9,,26.7,,88,10.9,337.5,,,0.0,,-9.5,,,,,,,
1937-08-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 10:00:00,987.5,,28.5,,85,13.4,315.0,,,0.2,,-9.5,,,,,,,
1937-08-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 14:00:00,986.1,,29.3,,80,15.2,315.0,,,0.0,,-9.5,,,,,,,
1937-08-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 18:00:00,986.6,,28.5,,81,9.3,315.0,,,0.0,,-9.5,,,,,,,
1937-08-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-02 22:00:00,988.9,,28.3,,91,3.2,315.0,,,0.0,,,,,,,,,
1937-08-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 02:00:00,987.4,,25.1,,95,8.2,315.0,,,7.9,,,,,,,,,
1937-08-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 06:00:00,987.3,,24.5,,97,2.5,135.0,,,46.2,,-9.5,,,,,,,
1937-08-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 10:00:00,989.3,,28.5,,88,11.2,270.0,,,0.0,,-9.5,,,,,,,
1937-08-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 14:00:00,989.9,,29.8,,83,7.0,247.5,,,4.6,,-9.5,,,,,,,
1937-08-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 18:00:00,990.2,,28.3,,90,6.8,247.5,,,1.5,,-9.5,,,,,,,
1937-08-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-03 22:00:00,993.8,,28.2,,89,4.5,225.0,,,0.3,,,,,,,,,
1937-08-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 02:00:00,994.1,,28.0,,88,5.6,225.0,,,2.0,,,,,,,,,
1937-08-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 06:00:00,994.7,,27.3,,93,7.0,225.0,,,2.4,,-9.5,,,,,,,
1937-08-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 10:00:00,997.4,,28.9,,82,6.4,225.0,,,0.3,,-9.5,,,,,,,
1937-08-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 14:00:00,997.7,,27.9,,89,4.6,202.5,,,12.3,,-9.5,,,,,,,
1937-08-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 18:00:00,998.9,,26.1,,93,5.8,157.5,,,19.3,,-9.5,,,,,,,
1937-08-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-04 22:00:00,1001.4,,26.1,,93,5.0,157.5,,,2.6,,,,,,,,,
1937-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 02:00:00,1000.9,,26.1,,94,5.3,202.5,,,3.0,,,,,,,,,
1937-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 06:00:00,1001.1,,26.6,,92,5.0,180.0,,,1.6,,-9.5,,,,,,,
1937-08-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 10:00:00,1003.7,,24.3,,93,7.8,202.5,,,18.0,,-9.5,,,,,,,
1937-08-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 14:00:00,1003.3,,25.0,,97,2.5,135.0,,,31.6,,-9.5,,,,,,,
1937-08-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 18:00:00,1002.6,,24.5,,97,3.2,135.0,,,14.8,,-9.5,,,,,,,
1937-08-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-05 22:00:00,1005.3,,24.7,,98,1.2,135.0,,,25.6,,,,,,,,,
1937-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 02:00:00,1003.3,,25.1,,97,3.1,180.0,,,72.6,,,,,,,,,
1937-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 06:00:00,1002.7,,25.2,,96,3.2,157.5,,,16.9,,-9.5,,,,,,,
1937-08-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 10:00:00,1004.6,,25.1,,97,2.1,135.0,,,8.3,,-9.5,,,,,,,
1937-08-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 14:00:00,1004.1,,25.3,,97,2.7,135.0,,,8.5,,-9.5,,,,,,,
1937-08-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 18:00:00,1004.1,,23.7,,97,1.0,135.0,,,129.0,,-9.5,,,,,,,
1937-08-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-06 22:00:00,1004.1,,23.3,,97,4.8,90.0,,,8.2,,,,,,,,,
1937-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 02:00:00,1002.7,,24.4,,96,3.3,225.0,,,9.5,,,,,,,,,
1937-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 06:00:00,1001.8,,26.7,,93,3.8,202.5,,,4.0,,-9.5,,,,,,,
1937-08-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 10:00:00,1003.1,,27.3,,89,3.9,225.0,,,7.5,,-9.5,,,,,,,
1937-08-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 14:00:00,1002.9,,24.7,,93,8.6,270.0,,,43.2,,-9.5,,,,,,,
1937-08-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 18:00:00,1002.2,,25.7,,93,2.6,270.0,,,3.9,,-9.5,,,,,,,
1937-08-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-07 22:00:00,1003.5,,24.9,,95,2.5,112.5,,,0.0,,,,,,,,,
1937-08-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 02:00:00,1002.1,,24.5,,95,2.3,90.0,,,0.2,,,,,,,,,
1937-08-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 06:00:00,1002.2,,25.1,,95,1.5,112.5,,,0.0,,-9.5,,,,,,,
1937-08-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 10:00:00,1003.1,,27.7,,89,3.9,180.0,,,3.4,,-9.5,,,,,,,
1937-08-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 14:00:00,1002.2,,25.1,,91,6.1,225.0,,,16.6,,-9.5,,,,,,,
1937-08-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 18:00:00,1001.5,,23.9,,97,3.7,90.0,,,33.0,,-9.5,,,,,,,
1937-08-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-08 22:00:00,1003.5,,23.3,,95,6.4,90.0,,,9.0,,,,,,,,,
1937-08-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 02:00:00,1002.6,,23.7,,95,3.8,90.0,,,18.5,,,,,,,,,
1937-08-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 06:00:00,1002.5,,23.7,,97,3.4,90.0,,,9.6,,-9.5,,,,,,,
1937-08-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 10:00:00,1003.8,,25.3,,95,2.6,90.0,,,15.0,,-9.5,,,,,,,
1937-08-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 14:00:00,1002.2,,25.9,,91,2.0,90.0,,,4.8,,-9.5,,,,,,,
1937-08-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 18:00:00,1001.9,,25.5,,93,3.6,90.0,,,6.2,,-9.5,,,,,,,
1937-08-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-09 22:00:00,1004.2,,24.5,,95,1.8,135.0,,,0.2,,,,,,,,,
1937-08-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 02:00:00,1002.5,,24.1,,94,2.6,112.5,,,0.0,,,,,,,,,
1937-08-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 06:00:00,1002.5,,25.1,,84,2.2,90.0,,,0.0,,-9.5,,,,,,,
1937-08-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 10:00:00,1003.8,,31.7,,73,0.3,0.0,,,0.0,,-9.5,,,,,,,
1937-08-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 14:00:00,1002.1,,31.5,,73,0.9,225.0,,,-9.8,,-9.5,,,,,,,
1937-08-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 18:00:00,1001.9,,29.1,,83,1.0,180.0,,,0.0,,-9.5,,,,,,,
1937-08-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-10 22:00:00,1003.8,,25.9,,91,1.2,112.5,,,0.6,,,,,,,,,
1937-08-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 02:00:00,1002.2,,24.9,,93,2.3,135.0,,,0.0,,,,,,,,,
1937-08-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 06:00:00,1002.2,,24.5,,93,1.7,112.5,,,2.3,,-9.5,,,,,,,
1937-08-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 10:00:00,1003.5,,26.1,,91,0.9,180.0,,,7.5,,-9.5,,,,,,,
1937-08-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 14:00:00,1001.9,,30.5,,76,1.1,225.0,,,0.1,,-9.5,,,,,,,
1937-08-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 18:00:00,1002.2,,28.9,,80,2.9,315.0,,,0.0,,-9.5,,,,,,,
1937-08-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-11 22:00:00,1003.5,,25.9,,79,3.5,45.0,,,2.4,,,,,,,,,
1937-08-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-12 02:00:00,1001.9,,26.5,,67,3.5,360.0,,,0.0,,,,,,,,,
1937-08-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-08-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 06:00:00,1002.2,,26.1,,79,5.5,337.5,,,0.0,,-9.5,,,,,,,
1937-08-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 10:00:00,1002.1,,29.9,,76,6.4,315.0,,,0.0,,-9.5,,,,,,,
1937-08-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 14:00:00,1000.5,,30.3,,74,10.9,315.0,,,0.0,,-9.5,,,,,,,
1937-08-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-08-12 18:00:00,999.9,,27.7,,85,8.1,315.0,,,0.0,,-9.5,,,,,,,
1937-08-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
