,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-07-02 22:00:00,1007.0,1007.4,27.6,25.9,90,7.0,190.0,14.8,190,4.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.2,
2019-07-02 23:00:00,1007.3,1007.7,28.6,26.0,86,5.0,180.0,11.9,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,6.9,
2019-07-03 00:00:00,1007.0,1007.4,28.3,26.4,89,3.2,170.0,10.0,190,2.0,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,5.0,
2019-07-03 01:00:00,1006.5,1006.9,27.9,25.8,88,4.8,190.0,14.4,180,2.0,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,7.5,
2019-07-03 02:00:00,1006.6,1007.0,28.9,26.6,87,3.4,170.0,10.4,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,6.2,
2019-07-03 03:00:00,1006.6,1007.0,27.7,25.4,87,3.9,150.0,10.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.7,
2019-07-03 04:00:00,1006.9,1007.3,26.2,24.3,89,1.9,110.0,11.2,210,11.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.8,
2019-07-03 05:00:00,1007.0,1007.4,27.3,25.8,92,0.9,180.0,5.0,220,0.0,0.0,,0.0,28.5,28.0,28.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,8.0,,,,,80,,,2.7,
2019-07-03 06:00:00,1007.6,1008.0,27.3,25.2,88,3.9,160.0,10.4,160,1.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,5.6,
2019-07-03 07:00:00,1008.6,1009.0,28.7,26.6,88,3.2,160.0,9.6,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,150,,,4.4,
2019-07-03 08:00:00,1008.8,1009.1,30.0,27.2,85,2.9,160.0,7.1,160,0.0,0.0,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.95,,10.0,,,,,160,,,3.9,
2019-07-03 09:00:00,1008.7,1009.0,30.6,27.0,81,2.3,160.0,6.7,150,0.0,0.0,0.1,1.01,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.76,,10.0,,,,,150,,,3.8,
2019-07-03 10:00:00,1009.0,1009.4,28.9,27.2,91,2.3,190.0,8.3,250,4.5,0.3,0.2,1.1,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,210,,,3.7,
2019-07-03 11:00:00,1010.0,1010.3,30.4,27.3,84,2.7,170.0,7.2,160,0.0,0.0,0.0,0.79,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.38,,10.0,,,,,160,,,4.5,
2019-07-03 12:00:00,1009.3,1009.6,32.5,27.3,74,3.5,170.0,7.8,190,0.0,0.0,0.2,2.13,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,180,,,3.5,
2019-07-03 13:00:00,1008.1,1008.4,32.9,27.1,72,3.4,160.0,7.2,130,0.0,0.0,0.5,2.26,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,170,,,3.8,
2019-07-03 14:00:00,1009.2,1009.6,26.1,24.1,89,3.4,150.0,14.6,210,19.0,0.7,0.2,0.84,28.5,29.3,29.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,3.52,,10.0,,,,,180,,,7.3,
2019-07-03 15:00:00,1009.4,1009.8,27.4,25.4,89,1.8,130.0,6.3,150,0.5,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,150,,,3.5,
2019-07-03 16:00:00,1008.7,1009.1,27.8,25.4,87,1.5,100.0,5.3,100,0.0,0.0,0.0,0.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,80,,,2.8,
2019-07-03 17:00:00,1008.8,1009.2,28.4,25.5,84,1.3,90.0,4.8,80,0.5,0.3,0.0,0.47,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.89,,10.0,,,,,80,,,2.4,
2019-07-03 18:00:00,1009.3,1009.7,26.8,24.8,89,0.9,90.0,8.1,160,37.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,90,,,3.7,
2019-07-03 19:00:00,1010.2,1010.6,26.3,24.2,88,1.5,330.0,13.0,180,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,210,,,5.5,
2019-07-03 20:00:00,1010.9,1011.3,26.1,24.5,91,2.2,60.0,5.1,60,0.5,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,60,,,2.2,
2019-07-03 21:00:00,1010.9,1011.3,25.8,24.2,91,2.1,60.0,5.3,80,0.0,0.0,,0.0,28.4,28.5,28.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,10.0,,,,,60,,,2.8,
2019-07-03 22:00:00,1011.1,1011.5,26.2,24.1,88,1.9,60.0,4.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.2,
2019-07-03 23:00:00,1010.6,1011.0,26.1,24.2,89,0.8,60.0,4.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2019-07-04 00:00:00,1010.3,1010.7,26.3,24.0,87,1.6,70.0,4.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.9,
2019-07-04 01:00:00,1010.0,1010.4,26.4,24.2,88,1.6,60.0,3.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.7,
2019-07-04 02:00:00,1009.8,1010.2,26.3,24.2,88,1.5,70.0,3.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.9,
2019-07-04 03:00:00,1009.9,1010.3,25.8,24.0,90,0.3,70.0,3.4,60,4.0,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.6,
2019-07-04 04:00:00,1009.8,1010.2,26.0,24.2,90,1.4,100.0,4.3,70,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2019-07-04 05:00:00,1009.8,1010.2,26.3,24.6,90,1.4,80.0,3.5,90,0.0,0.0,,0.0,28.0,28.2,28.0,27.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,12.0,,,,,80,,,1.8,
2019-07-04 06:00:00,1010.0,1010.4,26.5,24.8,90,0.5,50.0,4.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,80,,,1.9,
2019-07-04 07:00:00,1010.4,1010.8,27.9,25.6,87,1.1,50.0,3.1,60,0.0,0.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,70,,,1.5,
2019-07-04 08:00:00,1010.4,1010.8,29.7,27.4,88,0.2,0.0,2.8,50,0.0,0.0,0.3,0.76,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.44,,10.0,,,,,50,,,1.3,
2019-07-04 09:00:00,1010.5,1010.8,31.9,26.9,75,1.0,180.0,3.9,160,0.0,0.0,1.0,1.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.36,,10.0,,,,,150,,,2.0,
2019-07-04 10:00:00,1010.2,1010.5,32.0,26.1,71,2.2,180.0,4.7,180,0.0,0.0,0.9,2.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,170,,,2.4,
2019-07-04 11:00:00,1010.6,1010.9,31.2,26.8,78,1.9,190.0,5.4,170,0.0,0.0,0.2,1.5,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.34,,6.0,,,,,170,,,2.7,
2019-07-04 12:00:00,1010.2,1010.5,31.2,26.1,74,2.4,200.0,6.3,240,0.0,0.0,0.3,1.74,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,210,,,2.5,
2019-07-04 13:00:00,1010.1,1010.4,31.4,25.8,72,2.5,180.0,5.0,210,0.0,0.0,0.0,1.11,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,190,,,2.9,
2019-07-04 14:00:00,1010.0,1010.3,32.4,26.0,69,2.8,190.0,5.0,180,0.0,0.0,0.6,2.38,30.4,29.5,29.6,27.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.2,8.76,,10.0,,,,,200,,,3.0,
2019-07-04 15:00:00,1009.0,1009.3,31.8,25.9,71,1.5,190.0,4.9,190,0.0,0.0,0.7,2.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,190,,,2.8,
2019-07-04 16:00:00,1008.6,1009.0,28.0,23.7,78,2.3,200.0,8.6,200,-9.8,0.2,0.4,1.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,190,,,4.5,
2019-07-04 17:00:00,1007.7,1008.1,28.6,24.8,80,0.0,0.0,3.5,200,0.5,1.0,0.0,0.18,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.72,,10.0,,,,,200,,,2.1,
2019-07-04 18:00:00,1007.8,1008.1,29.6,26.1,82,0.1,0.0,1.4,150,0.5,0.8,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0,,,0.1,
2019-07-04 19:00:00,1008.2,1008.6,29.1,25.9,83,0.1,0.0,2.0,140,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,170,,,0.9,
2019-07-04 20:00:00,1008.8,1009.2,28.7,25.9,85,0.0,0.0,1.5,150,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,0,,,0.2,
2019-07-04 21:00:00,1009.0,1009.4,29.2,26.3,84,0.6,160.0,1.7,160,0.0,0.0,,0.0,29.6,29.7,29.8,28.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,10.0,,,,,160,,,0.8,
2019-07-04 22:00:00,1009.4,1009.8,29.1,26.3,85,0.8,180.0,1.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.8,
2019-07-04 23:00:00,1009.5,1009.9,28.8,26.3,86,0.1,0.0,1.8,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.0,
2019-07-05 00:00:00,1008.8,1009.2,28.8,26.3,86,0.3,150.0,1.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,0.5,
2019-07-05 01:00:00,1008.1,1008.5,28.7,26.4,87,0.1,0.0,2.2,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.1,
2019-07-05 02:00:00,1007.7,1008.1,28.3,26.1,88,0.1,0.0,1.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,0.8,
2019-07-05 03:00:00,1007.5,1007.9,29.0,26.2,85,1.0,180.0,3.5,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,1.2,
2019-07-05 04:00:00,1007.3,1007.7,28.1,26.0,88,0.1,0.0,3.1,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.4,
2019-07-05 05:00:00,1007.4,1007.8,27.2,24.6,86,2.2,160.0,5.6,190,0.5,0.2,,0.0,29.3,29.2,29.0,27.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,10.0,,,,,170,,,2.5,
2019-07-05 06:00:00,1007.5,1007.9,28.1,25.8,87,1.3,270.0,3.5,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,150,,,2.0,
2019-07-05 07:00:00,1008.1,1008.5,27.1,24.9,88,1.6,320.0,9.3,210,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,260,,,4.1,
2019-07-05 08:00:00,1008.1,1008.5,26.6,24.8,90,2.6,80.0,5.3,70,2.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,10.0,,,,,80,,,2.6,
2019-07-05 09:00:00,1008.1,1008.5,26.3,24.7,91,1.6,60.0,6.0,70,7.0,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,10.0,,,,,70,,,3.2,
2019-07-05 10:00:00,1008.2,1008.6,26.9,25.2,90,2.8,50.0,5.6,50,1.0,1.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,50,,,2.9,
2019-07-05 11:00:00,1008.7,1009.1,27.2,25.6,91,1.2,330.0,4.6,50,4.0,1.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.21,,10.0,,,,,50,,,2.8,
2019-07-05 12:00:00,1007.8,1008.2,27.2,25.9,93,2.5,60.0,4.5,60,7.5,0.4,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,60,,,2.5,
2019-07-05 13:00:00,1007.3,1007.7,27.6,25.9,90,1.5,50.0,4.4,50,0.0,0.0,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,50,,,2.7,
2019-07-05 14:00:00,1006.6,1007.0,28.6,26.4,88,2.5,50.0,4.3,60,0.0,0.0,0.0,0.6,28.8,28.5,28.5,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,2.81,,10.0,,,,,60,,,2.5,
2019-07-05 15:00:00,1005.7,1006.0,29.5,26.4,83,1.6,60.0,4.3,60,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,50,,,2.8,
2019-07-05 16:00:00,1005.3,1005.6,30.4,26.0,77,0.6,350.0,3.3,60,0.0,0.0,0.0,0.66,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,40,,,1.9,
2019-07-05 17:00:00,1005.0,1005.3,30.6,25.5,74,0.8,360.0,5.5,360,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.35,,12.0,,,,,340,,,2.5,
2019-07-05 18:00:00,1004.7,1005.0,30.1,24.9,74,0.6,360.0,2.6,340,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,350,,,1.4,
2019-07-05 19:00:00,1004.9,1005.2,28.9,24.7,78,0.8,20.0,2.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,360,,,1.1,
2019-07-05 20:00:00,1005.2,1005.6,27.5,24.6,84,0.0,0.0,2.2,140,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,80,,,1.3,
2019-07-05 21:00:00,1005.6,1006.0,27.3,24.9,87,0.0,0.0,1.3,60,0.0,0.0,,0.0,28.5,28.8,28.8,27.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,12.0,,,,,0,,,0.1,
2019-07-05 22:00:00,1006.1,1006.5,28.0,24.8,83,0.2,0.0,1.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.2,
2019-07-05 23:00:00,1006.2,1006.6,28.3,25.2,83,1.1,40.0,3.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.0,
2019-07-06 00:00:00,1005.8,1006.2,27.6,24.2,82,1.6,60.0,3.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.1,
2019-07-06 01:00:00,1005.4,1005.8,27.4,23.9,81,1.2,50.0,4.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.3,
2019-07-06 02:00:00,1005.1,1005.5,27.1,23.5,81,2.4,50.0,3.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.4,
2019-07-06 03:00:00,1005.0,1005.4,26.9,23.4,81,1.2,70.0,4.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.8,
2019-07-06 04:00:00,1005.1,1005.5,26.7,23.1,81,0.7,150.0,4.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.5,
2019-07-06 05:00:00,1005.2,1005.6,26.6,23.2,82,2.0,50.0,3.3,60,-9.8,0.2,,0.0,28.3,28.0,28.0,27.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,12.0,,,,,50,,,2.0,
2019-07-06 06:00:00,1005.2,1005.6,26.1,23.4,85,1.8,70.0,4.5,70,1.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50,,,2.7,
2019-07-06 07:00:00,1005.7,1006.1,26.3,24.0,87,1.5,130.0,5.1,190,6.5,0.2,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,170,,,2.8,
2019-07-06 08:00:00,1005.4,1005.8,27.3,25.8,92,0.0,0.0,4.0,150,0.0,0.0,0.0,0.49,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.89,,10.0,,,,,180,,,2.0,
2019-07-06 09:00:00,1005.6,1005.9,29.5,26.7,85,1.3,30.0,2.7,50,0.0,0.0,0.5,1.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.96,,10.0,,,,,30,,,1.6,
2019-07-06 10:00:00,1005.4,1005.7,30.8,26.7,79,0.2,0.0,2.3,30,0.0,0.0,0.5,1.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,30,,,1.3,
2019-07-06 11:00:00,1005.3,1005.6,30.5,26.3,78,0.6,60.0,4.3,40,0.0,0.0,0.5,1.26,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.14,,12.0,,,,,10,,,1.6,
2019-07-06 12:00:00,1004.8,1005.1,31.9,26.9,75,1.5,290.0,3.8,290,0.0,0.0,0.9,2.9,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,11.13,,,,,,,180,,,1.8,
2019-07-06 13:00:00,1004.8,1005.1,32.1,27.1,75,1.4,290.0,4.0,280,0.0,0.0,0.6,2.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,290,,,1.5,
2019-07-06 14:00:00,1004.4,1004.7,30.8,25.8,75,2.3,340.0,5.7,270,0.0,0.0,0.4,1.67,32.4,30.3,30.8,27.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.2,6.8,,12.0,,,,,280,,,3.5,
2019-07-06 15:00:00,1004.0,1004.3,32.3,26.8,73,1.5,250.0,4.8,360,0.0,0.0,0.7,2.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,340,,,2.5,
2019-07-06 16:00:00,1003.7,1004.0,31.2,26.5,76,1.7,280.0,7.8,290,5.5,0.3,0.5,1.2,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,290,,,3.6,
2019-07-06 17:00:00,1003.4,1003.7,30.8,26.6,78,1.6,290.0,4.0,290,0.0,0.0,0.8,1.27,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.94,,12.0,,,,,290,,,2.3,
2019-07-06 18:00:00,1004.2,1004.5,30.3,26.1,78,2.1,260.0,6.4,290,0.5,0.1,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,290,,,3.4,
2019-07-06 19:00:00,1004.5,1004.8,29.9,26.2,81,1.6,240.0,4.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,280,,,3.0,
2019-07-06 20:00:00,1005.3,1005.6,29.9,26.2,81,1.1,230.0,4.1,240,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,230,,,1.8,
2019-07-06 21:00:00,1005.7,1006.0,29.9,26.2,81,1.7,220.0,4.4,220,0.0,0.0,,0.0,30.0,30.2,30.2,28.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,10.0,,,,,220,,,2.2,
2019-07-06 22:00:00,1006.3,1006.6,29.8,26.4,82,1.1,210.0,3.6,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.9,
2019-07-06 23:00:00,1006.5,1006.8,29.6,26.4,83,0.4,210.0,3.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.3,
2019-07-07 00:00:00,1006.3,1006.7,28.5,26.0,86,0.1,0.0,2.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,0.8,
2019-07-07 01:00:00,1006.2,1006.5,29.4,26.4,84,1.4,210.0,3.2,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.6,
2019-07-07 02:00:00,1005.8,1006.2,28.1,25.7,87,0.1,0.0,2.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.4,
2019-07-07 03:00:00,1005.5,1005.9,27.8,25.6,88,0.6,90.0,2.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-07-07 04:00:00,1005.4,1005.8,27.6,25.7,89,1.2,80.0,2.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2019-07-07 05:00:00,1005.3,1005.7,27.4,25.2,88,1.5,40.0,3.1,80,0.0,0.0,,0.0,29.4,29.0,29.1,28.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,10.0,,,,,90,,,1.9,
2019-07-07 06:00:00,1005.8,1006.2,26.8,24.5,87,1.2,90.0,6.4,190,2.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,150,,,2.4,
2019-07-07 07:00:00,1006.3,1006.7,28.0,26.4,91,0.9,60.0,2.7,60,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,60,,,1.4,
2019-07-07 08:00:00,1006.2,1006.5,29.9,27.1,85,0.9,60.0,3.4,60,0.0,0.0,0.4,0.74,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.13,,10.0,,,,,50,,,1.6,
2019-07-07 09:00:00,1006.3,1006.6,30.6,26.6,79,0.4,300.0,2.7,140,0.0,0.0,0.1,1.1,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.54,,10.0,,,,,70,,,0.8,
2019-07-07 10:00:00,1006.3,1006.6,30.6,27.1,82,0.1,0.0,4.4,220,2.0,0.3,0.1,1.08,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,280,,,1.3,
2019-07-07 11:00:00,1006.4,1006.7,32.0,27.1,75,1.9,200.0,3.5,200,0.0,0.0,0.8,2.88,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.76,,12.0,,,,,200,,,1.9,
2019-07-07 12:00:00,1006.8,1007.1,30.0,26.4,81,2.4,220.0,12.1,180,0.5,0.7,0.6,2.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,220,,,2.4,
2019-07-07 13:00:00,1006.5,1006.8,31.7,27.4,78,0.2,0.0,9.7,190,-9.8,0.3,0.7,2.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,180,,,5.3,
2019-07-07 14:00:00,1006.4,1006.7,32.0,26.7,74,1.8,270.0,3.9,280,0.0,0.0,1.0,3.1,33.0,31.8,30.4,28.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.0,10.79,,10.0,,,,,270,,,2.0,
2019-07-07 15:00:00,1006.9,1007.2,31.7,26.9,76,1.3,240.0,4.2,190,0.0,0.0,0.4,1.66,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,240,,,2.0,
2019-07-07 16:00:00,1007.0,1007.4,28.5,24.8,80,3.2,320.0,7.5,350,1.5,0.3,0.1,0.77,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,260,,,3.3,
2019-07-07 17:00:00,1007.2,1007.6,28.8,25.5,82,2.6,50.0,4.7,70,0.5,0.1,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.65,,12.0,,,,,330,,,3.2,
