,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-05-14 23:00:00,1010.5,1010.9,29.2,21.7,64,0.9,80,5.6,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.0,
2021-05-15 00:00:00,1010.1,1010.5,28.7,21.7,66,0.6,120,4.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.3,
2021-05-15 01:00:00,1009.6,1010.0,28.2,21.8,68,0.6,180,1.6,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.7,
2021-05-15 02:00:00,1009.3,1009.7,28.8,22.1,67,2.4,160,4.3,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.4,
2021-05-15 03:00:00,1009.3,1009.7,29.0,22.8,69,3.4,160,6.8,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.4,
2021-05-15 04:00:00,1009.4,1009.8,28.7,23.6,74,3.5,160,6.9,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.0,
2021-05-15 05:00:00,1009.6,1010.0,28.7,23.8,75,3.5,160,8.7,150,0.0,0.0,,0.0,27.6,28.0,29.4,29.7,30.5,29.1,,1.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,10.0,,,,,160,,,4.2,
2021-05-15 06:00:00,1009.9,1010.3,28.8,24.4,77,3.8,160,6.6,150,0.0,0.0,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,160,,,3.8,
2021-05-15 07:00:00,1010.4,1010.8,29.5,24.2,73,3.3,160,7.0,130,0.0,0.0,0.6,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,160,,,3.8,
2021-05-15 08:00:00,1010.8,1011.1,30.5,23.7,67,3.7,160,6.9,160,0.0,0.0,0.4,1.55,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.81,,10.0,,,,,160,,,4.0,
2021-05-15 09:00:00,1011.0,1011.3,32.0,24.4,64,3.0,170,8.2,180,0.0,0.0,1.0,2.33,29.9,28.1,29.1,29.3,30.3,28.9,,0.0,,,,,,,,,,,,,,,,,,,,,29.5,4.3,,10.0,,,,,160,,,4.3,
2021-05-15 10:00:00,1011.0,1011.3,32.0,24.4,64,4.5,160,9.0,160,0.0,0.0,1.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,170,,,5.0,
2021-05-15 11:00:00,1010.5,1010.8,32.3,24.6,64,4.5,170,9.3,180,0.0,0.0,1.0,3.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.04,,10.0,,,,,170,,,5.1,
2021-05-15 12:00:00,1010.0,1010.3,32.8,24.8,63,5.1,170,9.7,170,0.0,0.0,1.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,,,,170,,,5.1,
2021-05-15 13:00:00,1009.7,1010.0,32.7,24.8,63,5.1,170,10.1,170,0.0,0.0,1.0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,,,,,,,170,,,5.2,
2021-05-15 14:00:00,1008.9,1009.2,32.5,24.3,62,5.0,170,11.1,140,0.0,0.0,1.0,3.3,36.3,30.8,30.9,29.3,30.1,28.8,,0.0,,,,,,,,,,,,,,,,,,,,,30.0,9.63,,10.0,,,,,160,,,5.4,
2021-05-15 15:00:00,1008.5,1008.8,32.6,24.7,63,4.0,160,10.2,150,0.0,0.0,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,170,,,5.2,
2021-05-15 16:00:00,1008.2,1008.5,31.7,24.8,67,4.1,170,9.2,160,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,170,,,4.5,
2021-05-15 17:00:00,1008.0,1008.3,31.2,25.1,70,4.1,170,9.0,160,0.0,0.0,1.0,1.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.47,,10.0,,,,,170,,,4.9,
2021-05-15 18:00:00,1008.3,1008.6,30.0,25.3,76,3.8,170,8.1,170,0.0,0.0,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,170,,,4.6,
2021-05-15 19:00:00,1008.6,1009.0,29.3,25.7,81,3.2,160,6.8,160,0.0,0.0,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,170,,,3.9,
2021-05-15 20:00:00,1009.1,1009.5,29.1,25.5,81,4.4,160,8.8,150,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,4.5,
2021-05-15 21:00:00,1009.4,1009.8,28.9,25.7,83,4.0,160,9.4,180,0.0,0.0,,0.0,29.6,29.9,31.0,30.2,30.5,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,10.0,,,,,160,,,4.5,
2021-05-15 22:00:00,1009.6,1010.0,28.7,25.5,83,4.3,160,9.3,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.6,
2021-05-15 23:00:00,1009.5,1009.9,28.8,25.0,80,4.2,160,8.8,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.4,
2021-05-16 00:00:00,1009.2,1009.6,28.7,25.1,81,4.5,160,8.9,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.6,
2021-05-16 01:00:00,1009.4,1009.8,28.6,25.0,81,4.0,160,8.8,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.7,
2021-05-16 02:00:00,1009.3,1009.7,28.4,25.0,82,4.6,160,9.0,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.6,
2021-05-16 03:00:00,1009.8,1010.2,28.3,24.1,78,4.2,160,9.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,5.0,
2021-05-16 04:00:00,1009.6,1010.0,28.3,24.3,79,3.8,160,8.5,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.7,
2021-05-16 05:00:00,1009.9,1010.3,28.2,24.8,82,3.3,160,8.1,170,0.0,0.0,,0.0,28.0,28.5,29.8,30.0,30.7,29.2,,0.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,10.0,,,,,160,,,4.4,
2021-05-16 06:00:00,1010.5,1010.9,28.2,25.0,83,3.0,160,6.4,160,0.0,0.0,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,160,,,3.7,
2021-05-16 07:00:00,1010.9,1011.3,28.8,25.0,80,3.0,160,6.2,170,0.0,0.0,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,160,,,3.5,
2021-05-16 08:00:00,1011.3,1011.7,30.0,24.4,72,3.4,160,6.5,170,0.0,0.0,0.4,1.54,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.82,,10.0,,,,,160,,,3.5,
2021-05-16 09:00:00,1011.5,1011.8,30.7,24.9,71,3.4,170,7.5,150,0.0,0.0,1.0,2.35,30.2,28.5,29.5,29.6,30.5,29.1,,2.0,,,,,,,,,,,,,,,,,,,,,29.9,4.34,,10.0,,,,,170,,,3.5,
2021-05-16 10:00:00,1011.6,1011.9,31.2,24.4,67,3.6,170,6.8,150,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,170,,,3.8,
2021-05-16 11:00:00,1011.2,1011.5,31.4,24.3,66,3.7,180,7.4,190,0.0,0.0,1.0,3.44,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,10.29,,10.0,,,,,180,,,4.2,
2021-05-16 12:00:00,1010.4,1010.7,31.5,24.9,68,3.7,190,7.3,210,0.0,0.0,1.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,190,,,4.4,
2021-05-16 13:00:00,1009.5,1009.8,31.5,25.4,70,3.3,190,6.8,190,0.0,0.0,1.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,,,,,190,,,4.0,
2021-05-16 14:00:00,1008.8,1009.1,31.1,25.7,73,3.8,200,7.0,180,0.0,0.0,1.0,3.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,3.0,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,,10.0,,,,,190,,,4.0,
2021-05-16 15:00:00,1008.3,1008.6,30.9,26.2,76,3.1,200,6.4,230,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,200,,,3.8,
2021-05-16 16:00:00,1008.3,1008.6,30.3,26.3,79,2.7,200,6.4,180,0.0,0.0,1.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,200,,,3.9,
2021-05-16 17:00:00,1008.4,1008.7,29.8,26.2,81,2.4,240,5.4,240,0.0,0.0,0.8,1.14,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.41,,10.0,,,,,220,,,2.8,
2021-05-16 18:00:00,1008.7,1009.1,29.2,25.8,82,1.4,220,4.4,220,0.0,0.0,0.6,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,240,,,2.3,
2021-05-16 19:00:00,1009.4,1009.8,28.8,25.6,83,1.1,230,3.2,230,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,1.8,
2021-05-16 20:00:00,1009.9,1010.3,28.7,25.9,85,0.7,220,2.7,280,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260,,,1.6,
2021-05-16 21:00:00,1010.3,1010.7,28.5,25.9,86,0.7,220,1.7,220,0.0,0.0,,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,,10.0,,,,,220,,,1.0,
2021-05-16 22:00:00,1010.8,1011.2,28.4,25.8,86,1.4,210,3.1,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.8,
2021-05-16 23:00:00,1010.9,1011.3,28.3,26.1,88,1.8,200,3.2,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.9,
2021-05-17 00:00:00,1010.6,1011.0,28.2,26.4,90,1.7,180,3.7,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.2,
2021-05-17 01:00:00,1010.2,1010.6,28.1,26.1,89,1.8,180,4.7,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.5,
2021-05-17 02:00:00,1009.6,1010.0,28.2,26.0,88,1.9,170,4.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.3,
2021-05-17 03:00:00,1009.8,1010.2,28.3,25.9,87,1.3,170,3.7,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.0,
2021-05-17 04:00:00,1009.9,1010.3,28.3,26.1,88,1.8,170,4.1,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.0,
2021-05-17 05:00:00,1010.0,1010.4,28.2,26.2,89,1.7,160,4.4,140,0.0,0.0,,0.0,28.4,28.8,30.1,30.2,30.8,29.3,,4.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,10.0,,,,,160,,,2.6,
2021-05-17 06:00:00,1010.8,1011.2,28.3,25.9,87,1.6,170,3.7,190,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,180,,,2.2,
2021-05-17 07:00:00,1011.5,1011.9,29.1,25.7,82,1.9,170,4.3,200,0.0,0.0,0.1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,170,,,2.1,
2021-05-17 08:00:00,1011.8,1012.2,30.0,25.1,75,2.6,190,4.6,180,0.0,0.0,0.7,1.54,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.82,,10.0,,,,,190,,,2.6,
2021-05-17 09:00:00,1011.8,1012.1,30.8,25.6,74,2.8,200,5.4,210,0.0,0.0,1.0,2.42,31.0,28.9,29.8,29.8,30.7,29.2,,6.0,,,,,,,,,,,,,,,,,,,,,30.1,4.47,,10.0,,,,,190,,,3.0,
2021-05-17 10:00:00,1011.8,1012.2,30.6,25.9,76,2.5,220,5.5,200,0.0,0.0,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,,,,,,,200,,,3.3,
2021-05-17 11:00:00,1011.4,1011.7,30.6,25.9,76,2.9,230,5.8,220,0.0,0.0,1.0,3.09,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.18,,10.0,,,,,230,,,2.9,
2021-05-17 12:00:00,1010.9,1011.2,30.8,26.1,76,2.5,240,6.0,220,0.0,0.0,1.0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,230,,,3.3,
2021-05-17 13:00:00,1010.4,1010.7,30.9,25.7,74,3.3,240,6.2,240,0.0,0.0,1.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,,240,,,3.3,
2021-05-17 14:00:00,1009.7,1010.0,31.6,26.0,72,3.3,270,6.5,260,0.0,0.0,1.0,3.42,37.0,31.2,31.4,29.8,30.5,29.1,,3.0,,,,,,,,,,,,,,,,,,,,,30.5,9.75,,10.0,,,,,240,,,3.4,
2021-05-17 15:00:00,1009.3,1009.6,31.1,25.9,74,3.0,280,6.2,300,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,270,,,3.2,
2021-05-17 16:00:00,1008.9,1009.2,30.8,25.4,73,3.2,280,6.2,300,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,280,,,3.4,
2021-05-17 17:00:00,1009.1,1009.4,30.4,24.8,72,2.5,300,6.0,260,0.0,0.0,0.6,0.87,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.2,,10.0,,,,,280,,,3.5,
2021-05-17 18:00:00,1009.2,1009.5,30.1,24.7,73,2.3,300,5.4,320,0.0,0.0,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,310,,,3.1,
2021-05-17 19:00:00,1009.5,1009.9,29.7,23.9,71,1.5,290,4.2,310,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,300,,,2.4,
2021-05-17 20:00:00,1010.1,1010.5,29.3,24.9,77,1.2,280,3.1,300,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,1.9,
2021-05-17 21:00:00,1010.4,1010.8,29.3,24.9,77,1.1,240,2.6,230,0.0,0.0,,0.0,29.6,30.2,31.4,30.6,30.9,29.4,,7.0,,,,,,,,,,,,,,,,,,,,,31.4,0.0,,10.0,,,,,290,,,1.5,
2021-05-17 22:00:00,1010.7,1011.1,29.0,25.8,83,1.5,190,2.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.5,
2021-05-17 23:00:00,1010.7,1011.1,28.8,25.6,83,2.2,160,3.5,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.2,
2021-05-18 00:00:00,1010.4,1010.8,28.6,25.2,82,1.9,180,4.9,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.4,
2021-05-18 01:00:00,1010.2,1010.6,28.7,26.1,86,2.4,170,4.6,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.7,
2021-05-18 02:00:00,1009.7,1010.1,28.6,25.2,82,2.4,170,5.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.5,
2021-05-18 03:00:00,1009.8,1010.2,28.8,25.8,84,2.7,170,5.5,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.9,
2021-05-18 04:00:00,1010.1,1010.5,28.6,25.4,83,2.6,170,6.0,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,3.3,
2021-05-18 05:00:00,1010.3,1010.7,28.2,25.4,85,2.5,160,6.0,140,0.0,0.0,,0.0,28.6,29.1,30.4,30.4,31.0,29.4,,1.0,,,,,,,,,,,,,,,,,,,,,30.8,0.0,,10.0,,,,,160,,,2.7,
2021-05-18 06:00:00,1010.8,1011.2,28.3,25.3,84,2.4,160,5.3,170,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,160,,,2.9,
2021-05-18 07:00:00,1011.5,1011.9,28.5,25.3,83,2.4,170,5.9,160,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,160,,,3.0,
2021-05-18 08:00:00,1012.0,1012.4,29.8,24.7,74,2.8,170,5.5,160,0.0,0.0,0.5,1.43,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.77,,10.0,,,,,170,,,3.0,
2021-05-18 09:00:00,1012.1,1012.5,30.2,24.8,73,2.8,180,6.0,150,0.0,0.0,1.0,2.33,30.4,29.0,30.0,30.1,30.9,29.3,,4.0,,,,,,,,,,,,,,,,,,,,,30.4,4.25,,10.0,,,,,160,,,2.9,
2021-05-18 10:00:00,1011.8,1012.2,30.6,25.2,73,2.7,180,6.4,160,0.0,0.0,1.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,180,,,3.2,
2021-05-18 11:00:00,1010.9,1011.2,31.9,25.0,67,3.3,180,7.1,180,0.0,0.0,1.0,3.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,9.71,,10.0,,,,,190,,,4.1,
2021-05-18 12:00:00,1010.5,1010.8,31.0,24.9,70,3.8,190,8.4,180,0.0,0.0,1.0,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,,,,190,,,4.4,
2021-05-18 13:00:00,1010.0,1010.3,31.1,25.0,70,3.4,190,8.3,180,0.0,0.0,1.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,,,,,,,180,,,4.6,
2021-05-18 14:00:00,1009.3,1009.6,31.4,25.5,71,3.8,190,7.9,210,0.0,0.0,1.0,3.48,37.9,31.3,31.5,30.0,30.7,29.3,,4.0,,,,,,,,,,,,,,,,,,,,,30.7,9.92,,10.0,,,,,190,,,4.5,
2021-05-18 15:00:00,1008.7,1009.0,30.8,25.2,72,4.5,190,8.2,170,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,190,,,4.6,
2021-05-18 16:00:00,1008.2,1008.5,30.8,25.2,72,4.5,180,7.6,180,0.0,0.0,1.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,190,,,4.5,
2021-05-18 17:00:00,1008.2,1008.5,30.5,25.6,75,3.2,180,6.8,180,0.0,0.0,0.6,1.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.44,,10.0,,,,,180,,,4.2,
2021-05-18 18:00:00,1008.9,1009.3,29.5,25.5,79,2.4,190,5.8,200,0.0,0.0,0.6,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,180,,,3.4,
2021-05-18 19:00:00,1009.6,1010.0,29.1,25.5,81,2.3,170,4.4,190,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,180,,,2.6,
2021-05-18 20:00:00,1010.3,1010.7,29.0,25.6,82,2.1,180,4.2,180,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,170,,,2.4,
2021-05-18 21:00:00,1010.6,1011.0,28.8,25.6,83,1.8,170,4.0,140,0.0,0.0,,0.0,29.9,30.4,31.5,30.8,31.1,29.5,,1.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,10.0,,,,,180,,,2.0,
2021-05-18 22:00:00,1010.9,1011.3,28.8,26.0,85,1.8,180,4.3,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.3,
2021-05-18 23:00:00,1010.4,1010.8,28.8,25.8,84,2.3,160,4.5,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.4,
2021-05-19 00:00:00,1010.1,1010.5,28.7,26.1,86,3.2,160,5.7,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.2,
2021-05-19 01:00:00,1010.0,1010.4,28.7,25.7,84,2.4,170,6.0,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.7,
2021-05-19 02:00:00,1009.5,1009.9,28.6,26.0,86,3.0,170,5.9,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,3.2,
2021-05-19 03:00:00,1009.0,1009.4,28.6,25.6,84,3.2,160,6.8,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.2,
2021-05-19 04:00:00,1008.6,1009.0,28.6,25.2,82,3.6,160,7.6,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,4.2,
2021-05-19 05:00:00,1008.8,1009.2,28.6,25.4,83,3.2,160,7.2,140,0.0,0.0,,0.0,28.6,29.2,30.5,30.5,31.2,29.6,,2.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,10.0,,,,,160,,,3.8,
2021-05-19 06:00:00,1009.0,1009.4,28.6,25.4,83,3.8,160,8.2,170,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,160,,,4.0,
2021-05-19 07:00:00,1009.6,1010.0,29.0,25.4,81,4.3,160,9.2,150,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,160,,,4.4,
2021-05-19 08:00:00,1010.0,1010.3,30.3,25.6,76,4.0,170,8.8,170,0.0,0.0,0.4,1.47,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.82,,10.0,,,,,160,,,4.6,
2021-05-19 09:00:00,1010.3,1010.6,31.0,25.1,71,4.0,170,8.7,160,0.0,0.0,1.0,2.3,30.8,29.2,30.2,30.2,31.0,29.5,,2.0,,,,,,,,,,,,,,,,,,,,,30.5,4.36,,10.0,,,,,160,,,4.9,
2021-05-19 10:00:00,1010.1,1010.4,31.6,26.0,72,3.4,170,9.6,160,0.0,0.0,1.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,160,,,5.8,
2021-05-19 11:00:00,1009.2,1009.5,32.6,25.4,66,3.7,170,10.2,200,0.0,0.0,1.0,3.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,10.25,,10.0,,,,,170,,,4.6,
2021-05-19 12:00:00,1008.5,1008.8,32.3,26.4,71,4.3,180,9.9,190,0.0,0.0,1.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,180,,,4.9,
2021-05-19 13:00:00,1007.7,1008.0,32.7,25.8,67,5.2,180,10.5,200,0.0,0.0,1.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,,,,,,,180,,,5.2,
2021-05-19 14:00:00,1007.7,1008.0,32.6,25.7,67,5.1,180,10.7,200,0.0,0.0,1.0,3.36,37.6,31.6,31.7,30.1,30.9,29.4,,1.0,,,,,,,,,,,,,,,,,,,,,30.9,9.38,,7.0,,,,,190,,,6.3,
2021-05-19 15:00:00,1007.4,1007.7,32.2,26.3,71,4.4,180,10.7,190,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,180,,,5.7,
2021-05-19 16:00:00,1007.2,1007.5,31.4,26.2,74,4.5,180,10.2,190,0.0,0.0,1.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,180,,,5.3,
2021-05-19 17:00:00,1007.5,1007.8,31.2,26.5,76,4.3,180,8.9,160,0.0,0.0,1.0,1.43,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.5,,10.0,,,,,180,,,4.5,
2021-05-19 18:00:00,1007.8,1008.1,30.0,26.4,81,3.4,170,8.3,200,0.0,0.0,0.9,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,180,,,4.1,
2021-05-19 19:00:00,1008.5,1008.9,29.6,26.2,82,2.7,160,6.3,200,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,170,,,3.5,
