timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 06:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3146.4,,,,,,,,,641.9,0.0,,-24.1,,4.0,,1.4,,,,,,,,0.0,,,,,,260.0,260.0,6.8,8.9,,260.0,,,7.0,
2026-03-17 07:00:00,,,,,0.08,,,,,0.0,0.0,12.0,,,3154.9,,,,,,,,,642.5,0.0,,-24.2,,1.0,,2.4,,,,,,,,0.11,,,,,,260.0,260.0,4.5,9.4,,250.0,,,7.5,
2026-03-17 08:00:00,,0.0,,,0.96,,,,,0.0,0.0,11.0,,,3159.1,,,,,,,,,643.1,1.0,,-24.3,,0.0,,3.4,,,,,,,,1.0,,40.0,,,,250.0,260.0,2.6,6.1,,260.0,,,4.7,
2026-03-17 09:00:00,,0.0,,,1.75,,,,,0.0,0.0,11.0,,,3159.6,,,,,,,,,643.3,1.0,,-22.1,,0.0,,6.0,,4.5,,,,5.8,,3.45,,40.0,,,,250.0,260.0,2.1,4.1,,250.0,,,2.7,
2026-03-17 10:00:00,,,,,2.44,,,,,0.0,0.0,15.0,,,3158.5,,,,,,,,,643.6,1.0,,-16.4,,1.0,,9.2,,,,,,,,7.13,,,,,,250.0,250.0,1.3,4.5,,250.0,,,2.0,
2026-03-17 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,15.0,,,3160.5,,,,,,,,,643.6,1.0,,-16.3,,1.0,,8.9,,,,,,,,10.64,,40.0,,,,230.0,290.0,1.9,4.2,,240.0,,,2.0,
2026-03-17 12:00:00,,,,,3.02,,,,,0.0,0.0,23.0,,,3146.8,,,,,,,,,643.1,1.0,,-6.8,,1.0,,13.8,,,,,,,,12.86,,,,,,200.0,190.0,2.6,5.0,,180.0,,,3.0,
2026-03-17 13:00:00,,,,,3.03,,,,,0.0,0.0,25.0,,,3149.9,,,,,,,,,643.0,1.0,,-7.8,,1.0,,11.4,,,,,,,,13.05,,,,,,230.0,230.0,2.1,4.5,,200.0,,,2.4,
2026-03-17 14:00:00,,1.0,,,3.0,,,,,0.0,0.0,30.0,,,3145.0,,,,,,,,,642.6,1.0,,-5.4,,2.0,,11.7,25.4,,,,,,,11.19,,40.0,,,,210.0,250.0,2.0,6.3,,260.0,,,2.6,
2026-03-17 15:00:00,,,,,2.56,,,,,0.0,0.0,33.0,,,3140.5,,,,,,,,,642.2,1.0,,-5.0,,2.0,,10.8,,,,,,,,7.85,,,,,,230.0,230.0,2.2,4.8,,200.0,,,2.2,
2026-03-17 16:00:00,,,,,1.93,,,,,0.0,0.0,40.0,,,3142.1,,,,,,,,,642.1,1.0,,-4.1,,2.0,,8.8,,,,,,,,4.11,,,,,,230.0,240.0,1.6,5.8,,230.0,,,2.3,
2026-03-17 17:00:00,,0.0,,,1.06,,,,,0.0,0.0,42.0,,,3149.0,,,,,,,,,642.3,1.0,,-6.9,,5.0,,5.1,,,,,,,,1.32,,40.0,,,,230.0,270.0,1.1,4.6,,220.0,,,1.6,
2026-03-17 18:00:00,,,,,0.27,,,,,0.0,0.0,48.0,,,3154.4,,,,,,,,,642.4,1.0,,-7.9,,5.0,,2.0,,,,,,,,0.18,,,,,,270.0,290.0,2.7,7.1,,270.0,,,2.7,
2026-03-17 19:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,3160.8,,,,,,,,,642.8,0.1,,-6.7,,2.0,,-0.1,,,,,,,,0.0,,,,,,270.0,270.0,5.4,7.9,,270.0,,,6.7,
2026-03-17 20:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,3163.7,,,,,,,,,643.1,,,-7.1,,1.0,,-0.4,,,,,,,,0.0,,,,,,270.0,290.0,5.4,9.3,,280.0,,,7.6,
2026-03-17 21:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,3167.6,,,,,,,,,643.6,,,-7.0,,1.0,,-1.1,,,,,,,,0.0,,,,,,270.0,280.0,4.6,8.9,,270.0,,,6.0,
2026-03-17 22:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,3166.3,,,,,,,,,643.8,,,-7.4,,1.0,,-1.2,,,,,,,,0.0,,,,,,280.0,280.0,4.9,10.1,,270.0,,,7.1,
2026-03-17 23:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,3163.7,,,,,,,,,643.5,,,-7.4,,1.0,,-1.9,,,,,,,,0.0,,,,,,270.0,270.0,5.1,9.7,,270.0,,,6.9,
2026-03-18 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3156.3,,,,,,,,,643.4,,,-5.8,,1.0,,-1.8,,,,,,,,0.0,,,,,,250.0,280.0,2.7,8.7,,270.0,,,6.5,
2026-03-18 01:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,3150.4,,,,,,,,,642.7,,,-6.2,,1.0,,-1.8,,,,,,,,0.0,,,,,,270.0,280.0,5.0,11.3,,270.0,,,7.0,
2026-03-18 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3145.6,,,,,,,,,642.3,,,-7.1,,0.0,,-2.3,,,,,,,,0.0,,,,,,260.0,280.0,3.1,9.5,,270.0,,,4.9,
2026-03-18 03:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,3143.3,,,,,,,,,642.0,,,-7.5,,0.0,,-2.6,,,,,,,,0.0,,,,,,270.0,270.0,3.9,9.9,,270.0,,,5.4,
2026-03-18 04:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,3142.6,,,,,,,,,641.8,,,-7.3,,0.0,,-2.0,,,,,,,,0.0,,,,,,270.0,290.0,6.3,12.2,,270.0,,,6.3,
2026-03-18 05:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,3149.6,,,,,,,,,642.0,,,-8.6,,1.0,,-1.9,,,,,,,,0.0,,,,,,270.0,270.0,5.0,12.6,,270.0,,,6.5,
2026-03-18 06:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3157.6,,,,,,,,,642.3,0.0,,-6.6,,1.0,,-2.1,,,,,,,,0.0,,,,,,270.0,280.0,5.1,11.3,,270.0,,,6.9,
2026-03-18 07:00:00,,,,,0.07,,,,,0.0,0.0,69.0,,,3163.0,,,,,,,,,642.7,0.0,,-5.4,,0.0,,-0.4,,,,,,,,0.12,,,,,,280.0,290.0,9.4,12.4,,280.0,,,9.5,
2026-03-18 08:00:00,,0.0,,,0.98,,,,,0.0,0.0,58.0,,,3169.2,,,,,,,,,643.4,1.0,,-5.3,,0.0,,2.0,,,,,,,,1.05,,30.0,,,,280.0,280.0,7.0,12.4,,280.0,,,9.4,
2026-03-18 09:00:00,,0.0,,,1.82,,,,,0.0,0.0,45.0,,,3171.5,,,,,,,,,643.7,1.0,,-7.0,,0.0,,3.8,,4.8,,,,6.5,,3.64,,30.0,,,,290.0,310.0,5.6,10.9,,280.0,,,6.8,
2026-03-18 10:00:00,,,,,2.49,,,,,0.0,0.0,33.0,,,3168.0,,,,,,,,,644.1,1.0,,-4.6,,0.0,,10.9,,,,,,,,7.5,,,,,,250.0,290.0,1.7,7.3,,290.0,,,5.6,
2026-03-18 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,28.0,,,3165.2,,,,,,,,,643.9,1.0,,-6.1,,0.0,,11.8,,,,,,,,11.2,,30.0,,,,240.0,240.0,1.7,7.3,,260.0,,,2.2,
2026-03-18 12:00:00,,,,,3.19,,,,,0.0,0.0,27.0,,,3157.4,,,,,,,,,643.6,1.0,,-3.9,,0.0,,15.0,,,,,,,,13.5,,,,,,220.0,280.0,1.6,9.0,,240.0,,,2.2,
2026-03-18 13:00:00,,,,,3.32,,,,,0.0,0.0,29.0,,,3155.8,,,,,,,,,643.4,1.0,,-3.4,,1.0,,14.2,,,,,,,,13.71,,,,,,230.0,260.0,1.8,5.0,,220.0,,,1.8,
2026-03-18 14:00:00,,3.0,,,3.0,,,,,0.0,0.0,35.0,,,3149.4,,,,,,,,,642.7,1.0,,-2.3,,2.0,,12.7,27.0,,,,,,,11.83,,30.0,,,,220.0,280.0,1.7,7.1,,230.0,,,1.8,
2026-03-18 15:00:00,,,,,2.64,,,,,0.0,0.0,40.0,,,3149.3,,,,,,,,,642.4,1.0,,-2.9,,2.0,,10.1,,,,,,,,8.2,,,,,,220.0,280.0,1.6,8.1,,240.0,,,2.6,
2026-03-18 16:00:00,,,,,1.94,,,,,0.0,0.0,49.0,,,3150.5,,,,,,,,,642.3,1.0,,-2.4,,3.0,,7.5,,,,,,,,4.36,,,,,,240.0,280.0,2.6,9.2,,250.0,,,3.0,
2026-03-18 17:00:00,,0.0,,,1.12,,,,,0.0,0.0,51.0,,,3153.8,,,,,,,,,642.3,1.0,,-4.6,,4.0,,4.8,,,,,,,,1.44,,30.0,,,,250.0,290.0,3.1,9.2,,250.0,,,3.2,
2026-03-18 18:00:00,,,,,0.3,,,,,0.0,0.0,55.0,,,3160.1,,,,,,,,,642.4,1.0,,-7.0,,3.0,,1.0,,,,,,,,0.19,,,,,,270.0,270.0,3.7,9.9,,270.0,,,4.1,
2026-03-18 19:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3161.7,,,,,,,,,642.5,0.1,,-5.8,,1.0,,-1.0,,,,,,,,0.0,,,,,,260.0,270.0,4.4,9.6,,270.0,,,4.9,
2026-03-18 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3164.0,,,,,,,,,642.9,,,-5.4,,0.0,,-1.3,,,,,,,,0.0,,,,,,270.0,280.0,4.7,9.7,,270.0,,,4.8,
2026-03-18 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,3168.7,,,,,,,,,643.4,,,-5.5,,1.0,,-1.8,,,,,,,,0.0,,,,,,260.0,270.0,4.3,10.2,,270.0,,,5.7,
2026-03-18 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,3161.8,,,,,,,,,643.6,,,-4.7,,0.0,,-1.3,,,,,,,,0.0,,,,,,280.0,300.0,5.7,8.6,,280.0,,,5.7,
2026-03-18 23:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3158.9,,,,,,,,,643.4,,,-3.0,,0.0,,-1.9,,,,,,,,0.0,,,,,,280.0,280.0,7.3,10.4,,280.0,,,8.3,
2026-03-19 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3151.1,,,,,,,,,643.1,,,-4.9,,0.0,,-1.9,,,,,,,,0.0,,,,,,270.0,280.0,5.9,10.8,,280.0,,,8.8,
2026-03-19 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3145.9,,,,,,,,,642.6,,,-4.2,,0.0,,-2.0,,,,,,,,0.0,,,,,,270.0,270.0,5.4,11.2,,280.0,,,7.0,
2026-03-19 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,3142.9,,,,,,,,,642.2,,,-3.7,,0.0,,-2.2,,,,,,,,0.0,,,,,,270.0,260.0,3.1,8.4,,270.0,,,5.5,
2026-03-19 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3141.5,,,,,,,,,641.8,,,-3.7,,0.0,,-2.5,,,,,,,,0.0,,,,,,270.0,300.0,3.9,10.9,,280.0,,,5.4,
2026-03-19 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3143.5,,,,,,,,,641.7,,,-3.7,,0.0,,-2.4,,,,,,,,0.0,,,,,,270.0,300.0,4.9,11.1,,280.0,,,7.1,
2026-03-19 05:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3145.8,,,,,,,,,641.6,,,-3.6,,0.0,,-2.5,,,,,,,,0.0,,,,,,270.0,290.0,4.5,11.0,,280.0,,,6.6,
2026-03-19 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3156.3,,,,,,,,,642.1,0.0,,-2.1,,1.0,,-2.1,,,,,,,,0.0,,,,,,270.0,270.0,5.6,9.2,,270.0,,,6.6,
2026-03-19 07:00:00,,,,,0.08,,,,,0.0,0.0,87.0,,,3161.9,,,,,,,,,642.6,0.0,,-1.5,,0.0,,0.4,,,,,,,,0.12,,,,,,250.0,290.0,3.3,12.5,,270.0,,,6.1,
2026-03-19 08:00:00,,0.0,,,1.32,,,,,0.0,0.0,69.0,,,3167.4,,,,,,,,,643.2,1.0,,-2.8,,0.0,,2.3,,,,,,,,1.1,,20.0,,,,270.0,270.0,3.7,12.4,,260.0,,,4.4,
2026-03-19 09:00:00,,1.0,,,1.85,,,,,0.0,0.0,57.0,,,3166.0,,,,,,,,,643.6,1.0,,0.1,,0.0,,8.0,,5.0,,,,7.2,,3.75,,20.0,,,,260.0,280.0,1.9,11.9,,260.0,,,4.8,
2026-03-19 10:00:00,,,,,2.34,,,,,0.0,0.0,55.0,,,3170.9,,,,,,,,,643.9,0.9,,-1.8,,1.0,,6.6,,,,,,,,7.15,,,,,,250.0,300.0,2.5,7.0,,250.0,,,2.7,
2026-03-19 11:00:00,,6.0,,,2.03,,,,,0.0,0.0,55.0,,,3165.5,,,,,,,,,643.6,0.6,,0.1,,3.0,,8.5,,,,,,,,8.4,,15.0,,,,220.0,270.0,1.6,11.2,,270.0,,,3.5,
2026-03-19 12:00:00,,,,,1.43,,,,,0.0,0.0,58.0,,,3167.7,,,,,,,,,643.5,0.3,,-2.0,,5.0,,5.7,,,,,,,,6.85,,,,,,250.0,270.0,1.8,8.6,,250.0,,,2.2,
2026-03-19 13:00:00,,,,,2.05,,,,,0.0,0.0,49.0,,,3153.1,,,,,,,,,642.8,0.5,,0.3,,7.0,,10.5,,,,,,,,9.05,,,,,,230.0,270.0,1.4,7.8,,260.0,,,2.2,
2026-03-19 14:00:00,,-99.7,,,0.64,,,,,0.0,0.0,82.0,,,3155.2,,,,,,,,,642.4,0.0,,2.2,,7.0,,5.0,12.0,,,,,,,3.23,,0.1,,,,280.0,310.0,2.5,8.1,,290.0,,,3.0,
2026-03-19 15:00:00,,,,,1.07,,,,,0.0,0.0,68.0,,,3149.8,,,,,,,,,641.9,0.2,,-0.8,,9.0,,4.6,,,,,,,,3.99,,,,,,270.0,290.0,2.9,7.5,,270.0,,,3.0,
2026-03-19 16:00:00,,,,,0.71,,,,,0.0,0.0,74.0,,,3143.8,,,,,,,,,641.8,0.2,,3.8,,9.0,,8.2,,,,,,,,1.82,,,,,,210.0,260.0,1.1,7.1,,260.0,,,2.8,
2026-03-19 17:00:00,,4.0,,,1.16,,,,,0.0,0.0,68.0,,,3151.0,,,,,,,,,642.0,1.0,,-0.7,,6.0,,4.6,,,,,,,,1.47,,10.0,,,,240.0,260.0,1.9,8.1,,240.0,,,2.2,
2026-03-19 18:00:00,,,,,0.29,,,,,0.0,0.0,83.0,,,3156.6,,,,,,,,,642.0,1.0,,-2.8,,3.0,,-0.2,,,,,,,,0.19,,,,,,250.0,270.0,2.4,7.1,,250.0,,,2.4,
2026-03-19 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3155.0,,,,,,,,,642.0,0.1,,-3.6,,3.0,,-1.4,,,,,,,,0.01,,,,,,270.0,290.0,4.7,11.4,,290.0,,,7.1,
2026-03-19 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,3155.9,,,,,,,,,642.3,,,-2.8,,3.0,,-1.1,,,,,,,,0.0,,,,,,280.0,300.0,6.7,11.5,,280.0,,,7.1,
2026-03-19 21:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,3151.8,,,,,,,,,642.5,,,-2.2,,2.0,,-1.5,,,,,,,,0.0,,,,,,260.0,280.0,3.2,14.3,,280.0,,,6.7,
2026-03-19 22:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,3157.8,,,,,,,,,642.8,,,-5.6,,1.0,,-1.9,,,,,,,,0.0,,,,,,270.0,270.0,5.1,11.0,,270.0,,,5.8,
2026-03-19 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,3154.8,,,,,,,,,642.7,,,-5.9,,0.0,,-2.4,,,,,,,,0.0,,,,,,280.0,280.0,7.7,11.8,,280.0,,,8.5,
2026-03-20 00:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3156.7,,,,,,,,,642.6,,,-6.8,,0.0,,-2.1,,,,,,,,0.0,,,,,,280.0,280.0,5.1,10.4,,280.0,,,8.3,
2026-03-20 01:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3145.6,,,,,,,,,642.2,,,-6.7,,0.0,,-2.1,,,,,,,,0.0,,,,,,280.0,260.0,5.5,11.6,,270.0,,,6.1,
2026-03-20 02:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,3146.4,,,,,,,,,641.7,,,-5.8,,0.0,,-2.2,,,,,,,,0.0,,,,,,280.0,290.0,4.9,11.8,,280.0,,,6.8,
2026-03-20 03:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,3141.9,,,,,,,,,641.3,,,-6.6,,0.0,,-2.2,,,,,,,,0.0,,,,,,280.0,280.0,6.3,11.8,,280.0,,,7.6,
2026-03-20 04:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,3136.9,,,,,,,,,641.2,,,-7.1,,1.0,,-2.9,,,,,,,,0.0,,,,,,270.0,320.0,3.5,14.4,,290.0,,,9.0,
2026-03-20 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3145.3,,,,,,,,,641.5,,,-5.9,,0.0,,-2.9,,,,,,,,0.0,,,,,,270.0,290.0,3.0,10.3,,290.0,,,4.8,
2026-03-20 06:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3157.2,,,,,,,,,642.0,0.0,,-3.5,,1.0,,-2.6,,,,,,,,0.0,,,,,,290.0,280.0,4.5,8.5,,280.0,,,5.3,
2026-03-20 07:00:00,,,,,0.01,,,,,0.0,0.0,96.0,,,3164.1,,,,,,,,,642.5,0.0,,-2.4,,0.0,,-1.9,,,,,,,,0.13,,,,,,300.0,280.0,3.7,9.4,,300.0,,,6.0,
2026-03-20 08:00:00,,0.0,,,1.35,,,,,0.0,0.0,67.0,,,3167.5,,,,,,,,,643.2,1.0,,-3.4,,0.0,,2.0,,,,,,,,1.15,,20.0,,,,330.0,330.0,1.9,5.4,,300.0,,,3.6,
2026-03-20 09:00:00,,2.0,,,1.99,,,,,0.0,0.0,55.0,,,3171.4,,,,,,,,,643.5,1.0,,-5.7,,1.0,,2.3,,5.4,,,,7.0,,3.91,,20.0,,,,290.0,360.0,2.2,4.4,,310.0,,,2.9,
2026-03-20 10:00:00,,,,,2.5,,,,,0.0,0.0,53.0,,,3169.5,,,,,,,,,643.9,1.0,,-0.8,,2.0,,8.3,,,,,,,,7.78,,,,,,210.0,170.0,1.9,5.0,,170.0,,,2.8,
2026-03-20 11:00:00,,10.0,,,2.27,,,,,0.0,0.0,56.0,,,3173.0,,,,,,,,,644.0,0.7,,-1.1,,4.0,,7.0,,,,,,,,9.12,,10.0,,,,220.0,200.0,1.6,4.8,,200.0,,,2.8,
2026-03-20 12:00:00,,,,,2.14,,,,,0.0,0.0,52.0,,,3168.6,,,,,,,,,643.8,0.4,,-1.1,,6.0,,8.2,,,,,,,,9.59,,,,,,240.0,270.0,1.6,5.7,,220.0,,,2.4,
2026-03-20 13:00:00,,,,,1.71,,,,,0.0,0.0,69.0,,,3163.7,,,,,,,,,643.2,0.3,,0.8,,8.0,,6.1,,,,,,,,8.01,,,,,,280.0,290.0,1.9,7.4,,250.0,,,2.6,
2026-03-20 14:00:00,,-99.7,,,1.8,,,,,0.0,0.0,51.0,,,3150.9,,,,,,,,,642.8,0.4,,2.5,,9.0,,12.4,22.0,,,,,,,7.58,,0.1,,,,240.0,250.0,1.3,11.7,,270.0,,,5.1,
2026-03-20 15:00:00,,,,,1.07,,,,,0.0,0.0,76.0,,,3156.0,,,,,,,,,642.4,0.1,,0.5,,9.0,,4.3,,,,,,,,4.32,,,,,,260.0,280.0,2.0,13.4,,260.0,,,3.8,
2026-03-20 16:00:00,,,,,0.6,,,,,0.0,0.0,75.0,,,3157.6,,,,,,,,,642.2,0.1,,-2.2,,9.0,,1.8,,,,,,,,1.99,,,,,,270.0,320.0,4.3,10.1,,270.0,,,4.3,
2026-03-20 17:00:00,,3.0,,,0.93,,,,,0.0,0.0,64.0,,,3156.2,,,,,,,,,642.3,0.7,,-2.2,,6.0,,3.9,,,,,,,,1.22,,10.0,,,,250.0,200.0,1.1,9.7,,250.0,,,5.4,
2026-03-20 18:00:00,,,,,0.31,,,,,0.0,0.0,57.0,,,3160.5,,,,,,,,,642.3,1.0,,-7.2,,3.0,,0.2,,,,,,,,0.2,,,,,,270.0,270.0,4.8,8.5,,280.0,,,4.8,
2026-03-20 19:00:00,,,,,0.0,,,,,0.0,0.0,54.0,,,3160.2,,,,,,,,,642.2,0.1,,-9.4,,2.0,,-1.3,,,,,,,,0.01,,,,,,290.0,290.0,5.9,9.3,,270.0,,,6.6,
2026-03-20 20:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,3163.0,,,,,,,,,642.7,,,-7.2,,0.0,,-2.5,,,,,,,,0.0,,,,,,270.0,270.0,8.0,10.7,,280.0,,,8.2,
2026-03-20 21:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,3170.8,,,,,,,,,643.3,,,-7.9,,1.0,,-3.0,,,,,,,,0.0,,,,,,260.0,300.0,3.4,11.6,,280.0,,,8.4,
2026-03-20 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3166.1,,,,,,,,,643.5,,,-4.3,,1.0,,-3.2,,,,,,,,0.0,,,,,,250.0,300.0,2.4,8.7,,260.0,,,3.3,
2026-03-20 23:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3165.4,,,,,,,,,643.3,,,-3.9,,0.0,,-3.4,,,,,,,,0.0,,,,,,250.0,260.0,3.3,8.2,,260.0,,,4.0,
2026-03-21 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3165.1,,,,,,,,,643.4,,,-3.3,,0.0,,-3.3,,,,,,,,0.0,,,,,,250.0,280.0,2.3,8.7,,260.0,,,4.3,
2026-03-21 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3162.5,,,,,,,,,643.0,,,-3.2,,0.0,,-3.2,,,,,,,,0.0,,,,,,260.0,290.0,3.7,9.9,,270.0,,,4.0,
2026-03-21 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3151.1,,,,,,,,,642.8,,,-2.3,,0.0,,-2.3,,,,,,,,0.0,,,,,,270.0,280.0,5.4,9.9,,260.0,,,5.5,
2026-03-21 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3155.5,,,,,,,,,642.4,,,-1.8,,0.0,,-1.8,,,,,,,,0.0,,,,,,270.0,290.0,6.1,10.6,,270.0,,,6.1,
2026-03-21 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3157.9,,,,,,,,,642.3,,,-2.2,,0.0,,-2.2,,,,,,,,0.0,,,,,,260.0,280.0,2.4,10.2,,270.0,,,6.1,
2026-03-21 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3161.2,,,,,,,,,642.7,,,-3.1,,0.0,,-2.9,,,,,,,,0.0,,,,,,270.0,260.0,4.5,9.2,,270.0,,,5.0,
2026-03-21 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3169.1,,,,,,,,,643.0,0.0,,-2.6,,1.0,,-2.6,,,,,,,,0.0,,,,,,260.0,270.0,3.5,8.1,,270.0,,,4.6,
2026-03-21 07:00:00,,,,,0.08,,,,,0.0,0.0,100.0,,,3174.2,,,,,,,,,643.4,0.0,,-1.2,,0.0,,-1.2,,,,,,,,0.1,,,,,,290.0,260.0,4.2,7.8,,280.0,,,4.8,
2026-03-21 08:00:00,,1.0,,,0.68,,,,,0.0,0.0,100.0,,,3179.7,,,,,,,,,643.8,0.3,,-0.4,,0.0,,-0.4,,,,,,,,0.93,,10.0,,,,300.0,290.0,3.8,7.3,,290.0,,,4.6,
2026-03-21 09:00:00,,10.0,,,0.75,,,,,0.0,0.0,90.0,,,3187.1,,,,,,,,,644.5,0.3,,-0.3,,0.0,,1.1,,5.5,,,,7.0,,2.57,,5.0,,,,290.0,300.0,3.6,7.5,,310.0,,,5.2,
2026-03-21 10:00:00,,,,,1.19,,,,,0.0,0.0,71.0,,,3185.8,,,,,,,,,644.5,0.1,,-2.3,,3.0,,2.4,,,,,,,,4.24,,,,,,280.0,270.0,3.6,9.0,,280.0,,,3.6,
2026-03-21 11:00:00,,10.0,,,2.02,,,,,0.0,0.0,60.0,,,3182.2,,,,,,,,,644.6,0.5,,-0.5,,5.0,,6.6,,,,,,,,8.09,,5.0,,,,250.0,280.0,1.8,8.9,,290.0,,,5.1,
2026-03-21 12:00:00,,,,,0.98,,,,,0.0,0.0,69.0,,,3180.0,,,,,,,,,644.4,0.0,,1.0,,10.0,,6.2,,,,,,,,5.03,,,,,,240.0,290.0,1.0,3.5,,250.0,,,1.6,
2026-03-21 13:00:00,,,,,0.76,,,,,0.0,0.0,84.0,,,3178.3,,,,,,,,,644.0,0.0,,0.9,,10.0,,3.4,,,,,,,,3.61,,,,,,999.9,270.0,0.5,4.8,,240.0,,,1.6,
2026-03-21 14:00:00,,-99.7,,,0.55,,,,,0.0,0.0,90.0,,,3172.5,,,,,,,,,643.5,0.0,,0.8,,10.0,,2.2,10.2,,,,,,,2.19,,0.1,,,,290.0,260.0,1.6,5.6,,300.0,,,2.7,
2026-03-21 15:00:00,,,,,0.27,,,,,0.0,0.0,99.0,,,3168.3,,,,,,,,,643.2,0.0,,1.9,,10.0,,2.1,,,,,,,,1.4,,,,,,280.0,270.0,3.0,7.3,,290.0,,,4.6,
2026-03-21 16:00:00,,,,,0.26,,,,,0.0,0.0,100.0,,,3164.4,,,,,,,,,643.0,0.0,,3.6,,10.0,,3.6,,,,,,,,0.97,,,,,,260.0,290.0,1.4,4.4,,310.0,,,3.0,
2026-03-21 17:00:00,,-99.7,,,1.02,,,,,0.0,0.0,67.0,,,3164.9,,,,,,,,,643.1,0.4,,-0.8,,9.0,,4.9,,,,,,,,1.23,,0.1,,,,260.0,250.0,2.2,4.5,,260.0,,,2.2,
2026-03-21 18:00:00,,,,,0.35,,,,,0.0,0.0,82.0,,,3169.8,,,,,,,,,643.2,0.7,,-1.1,,5.0,,1.7,,,,,,,,0.19,,,,,,270.0,270.0,4.3,6.6,,270.0,,,4.3,
2026-03-21 19:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3170.9,,,,,,,,,643.4,0.1,,0.2,,6.0,,1.4,,,,,,,,0.01,,,,,,300.0,280.0,5.8,7.5,,280.0,,,6.6,
