,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-06-09 09:00:00,638.6,3086.2,10.6,6.6,76,2.8,120.0,5.7,120.0,0.0,0.0,0.1,1.11,,,,,,
2014-06-09 10:00:00,638.7,3087.0,11.4,8.7,83,0.6,120.0,3.5,110.0,0.0,0.0,0.0,1.48,,,,,,
2014-06-09 11:00:00,638.6,3083.7,12.7,10.2,85,0.9,150.0,3.6,100.0,0.0,0.0,0.0,1.22,,,,,,
2014-06-09 12:00:00,638.3,3084.1,10.0,8.3,89,0.6,140.0,3.3,150.0,0.0,0.0,0.0,0.75,,,,,,
2014-06-09 13:00:00,637.8,3077.6,9.9,8.5,91,0.3,50.0,2.7,70.0,0.0,0.0,0.0,0.72,,,,,,
2014-06-09 14:00:00,637.3,3070.0,10.4,8.5,88,3.4,90.0,6.2,90.0,0.0,0.0,0.0,1.23,14.5,,,,,
2014-06-09 15:00:00,637.3,3072.2,8.9,7.3,90,2.0,60.0,5.8,100.0,0.5,0.5,0.0,0.39,,,,,,
2014-06-09 16:00:00,637.3,3071.3,9.0,7.7,92,1.7,90.0,4.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2014-06-09 17:00:00,637.3,3072.7,8.9,7.8,93,1.4,90.0,3.1,110.0,0.0,0.0,0.0,0.31,,,,,,
2014-06-09 18:00:00,637.3,3071.4,8.2,7.0,92,3.3,90.0,6.3,90.0,1.5,0.8,0.0,0.00,,,,,,
2014-06-09 19:00:00,637.9,3078.8,7.8,6.4,91,2.7,70.0,6.4,100.0,0.5,0.5,0.0,0.00,,,,,,
2014-06-09 20:00:00,637.9,3078.9,7.6,5.7,88,5.7,70.0,6.8,80.0,0.0,0.0,,0.00,,,,,,
2014-06-09 21:00:00,638.4,3084.6,7.3,5.7,90,7.6,90.0,9.3,90.0,0.0,0.0,,0.00,7.1,,,,,
2014-06-09 22:00:00,638.7,3086.7,7.8,4.9,82,0.9,60.0,8.6,80.0,0.0,0.0,,0.00,,,,,,
2014-06-09 23:00:00,638.3,3078.9,8.4,4.4,76,2.5,120.0,6.4,110.0,0.0,0.0,,0.00,,,,,,
2014-06-10 00:00:00,638.0,3079.0,8.2,3.8,74,2.4,130.0,5.5,130.0,0.0,0.0,,0.00,,,,,,
2014-06-10 01:00:00,637.3,3070.2,8.1,3.4,72,0.8,80.0,2.9,110.0,0.0,0.0,,0.00,,,,,,
2014-06-10 02:00:00,637.2,3068.3,8.4,3.6,72,1.2,50.0,2.2,70.0,0.0,0.0,,0.00,,,,,,
2014-06-10 03:00:00,636.8,3065.6,7.7,3.7,76,3.6,60.0,4.1,60.0,0.0,0.0,,0.00,,,,,,
2014-06-10 04:00:00,636.9,3066.6,7.8,3.3,73,1.3,60.0,3.8,70.0,0.0,0.0,,0.00,,,,,,
2014-06-10 05:00:00,637.2,3070.9,7.6,3.4,75,0.9,60.0,3.1,70.0,0.0,0.0,,0.00,5.1,,,,,
2014-06-10 06:00:00,637.2,3070.5,8.6,5.4,80,0.8,60.0,3.8,40.0,0.0,0.0,0.5,0.13,,,,,,
2014-06-10 07:00:00,637.5,3072.8,10.2,7.2,82,1.0,70.0,4.9,100.0,0.0,0.0,1.0,0.75,,,,,,
2014-06-10 08:00:00,638.0,3077.1,12.0,8.4,79,1.1,90.0,6.5,90.0,0.0,0.0,1.0,1.74,,,,,,
2014-06-10 09:00:00,638.1,3076.5,13.7,9.6,76,1.3,90.0,5.0,80.0,0.0,0.0,1.0,2.60,,,,,,
2014-06-10 10:00:00,638.2,3074.3,15.8,11.0,73,1.1,140.0,4.6,120.0,0.0,0.0,1.0,3.35,,,,,,
2014-06-10 11:00:00,638.0,3068.2,17.7,11.5,67,1.2,120.0,4.8,120.0,0.0,0.0,0.9,4.14,,,,,,
2014-06-10 12:00:00,637.8,3074.6,11.3,8.4,82,0.7,230.0,4.1,220.0,0.0,0.0,0.5,3.29,,,,,,
2014-06-10 13:00:00,637.3,3067.3,12.0,9.8,86,0.3,999.9,3.8,140.0,0.0,0.0,0.3,2.32,,,,,,
2014-06-10 14:00:00,637.3,3066.3,12.4,9.0,80,0.5,60.0,3.6,100.0,0.0,0.0,0.4,2.36,19.3,,,,,
2014-06-10 15:00:00,637.1,3065.9,11.5,8.0,79,0.9,40.0,4.1,10.0,0.0,0.0,0.3,1.75,,,,,,
2014-06-10 16:00:00,636.8,3063.0,10.7,8.2,85,0.8,340.0,7.2,360.0,0.0,0.0,0.4,1.32,,,,,,
2014-06-10 17:00:00,636.8,3063.8,10.3,7.2,81,0.6,20.0,3.5,30.0,0.0,0.0,0.5,0.89,,,,,,
2014-06-10 18:00:00,636.8,3064.5,8.8,6.8,87,2.2,50.0,5.9,70.0,0.0,0.0,0.6,0.39,,,,,,
2014-06-10 19:00:00,637.3,3069.2,8.5,4.9,78,2.9,30.0,6.6,30.0,0.0,0.0,0.0,0.00,,,,,,
2014-06-10 20:00:00,637.7,3071.8,8.6,4.7,76,4.1,340.0,8.3,360.0,0.0,0.0,,0.00,,,,,,
2014-06-10 21:00:00,638.0,3073.5,8.5,4.8,78,4.4,350.0,6.4,330.0,0.0,0.0,,0.00,7.7,,,,,
2014-06-10 22:00:00,638.3,3074.2,8.8,2.6,65,2.8,340.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2014-06-10 23:00:00,638.1,3069.4,8.5,2.9,68,4.3,340.0,5.3,330.0,0.0,0.0,,0.00,,,,,,
2014-06-11 00:00:00,637.7,3073.7,7.9,3.9,76,6.1,300.0,6.8,300.0,0.0,0.0,,0.00,,,,,,
2014-06-11 01:00:00,637.3,3067.0,8.3,2.8,68,6.2,300.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2014-06-11 02:00:00,637.1,3064.4,7.9,3.2,72,7.7,300.0,8.6,290.0,0.0,0.0,,0.00,,,,,,
2014-06-11 03:00:00,637.1,3065.5,8.0,3.3,72,8.3,290.0,9.2,290.0,0.0,0.0,,0.00,,,,,,
2014-06-11 04:00:00,637.0,3064.9,8.3,2.7,68,8.1,310.0,8.8,290.0,0.0,0.0,,0.00,,,,,,
2014-06-11 05:00:00,637.0,3066.4,7.6,2.5,70,6.3,320.0,8.9,310.0,0.0,0.0,,0.00,5.9,,,,,
2014-06-11 06:00:00,637.4,3070.5,9.9,3.5,64,5.1,320.0,7.8,320.0,0.0,0.0,0.5,0.13,,,,,,
2014-06-11 07:00:00,638.0,3078.7,9.9,2.1,58,1.3,10.0,5.5,330.0,0.0,0.0,1.0,0.66,,,,,,
2014-06-11 08:00:00,638.2,3078.0,12.2,4.9,61,0.5,30.0,3.7,360.0,0.0,0.0,0.9,1.68,,,,,,
2014-06-11 09:00:00,638.3,3081.2,10.9,5.4,69,0.7,160.0,3.3,100.0,0.0,0.0,0.2,0.96,,,,,,
2014-06-11 10:00:00,638.3,3080.4,11.2,8.4,83,1.0,130.0,3.7,140.0,0.0,0.0,0.0,0.90,,,,,,
2014-06-11 11:00:00,638.4,3082.9,10.6,8.5,87,0.5,220.0,3.4,180.0,0.0,0.0,0.0,1.06,,,,,,
2014-06-11 12:00:00,638.0,3079.4,10.0,7.6,85,1.1,270.0,4.8,270.0,0.0,0.0,0.1,1.68,,,,,,
2014-06-11 13:00:00,638.0,3076.4,11.8,8.8,82,1.9,260.0,6.4,300.0,0.0,0.0,0.3,2.59,,,,,,
2014-06-11 14:00:00,637.7,3069.5,14.4,9.8,74,2.0,230.0,5.1,260.0,0.0,0.0,0.3,2.36,23.6,,,,,
2014-06-11 15:00:00,637.2,3062.1,14.9,9.6,71,2.3,220.0,4.6,240.0,0.0,0.0,0.4,2.46,,,,,,
2014-06-11 16:00:00,637.2,3067.9,10.4,7.5,82,1.8,280.0,5.8,270.0,0.0,0.0,0.4,1.74,,,,,,
2014-06-11 17:00:00,637.2,3070.9,8.9,7.5,91,1.8,240.0,5.1,260.0,0.4,0.5,0.0,0.46,,,,,,
2014-06-11 18:00:00,637.3,3069.6,8.5,6.7,88,3.0,330.0,5.0,320.0,0.0,0.0,0.1,0.54,,,,,,
2014-06-11 19:00:00,637.5,3072.2,8.5,7.1,91,3.2,270.0,5.4,310.0,8.6,1.0,0.0,0.00,,,,,,
2014-06-11 20:00:00,638.1,3076.6,8.7,7.3,91,2.7,300.0,8.4,330.0,3.0,1.0,,0.00,,,,,,
2014-06-11 21:00:00,638.1,3079.7,7.7,6.4,91,1.1,210.0,3.2,250.0,1.5,0.7,,0.00,8.0,,,,,
2014-06-11 22:00:00,638.6,3086.1,7.5,6.1,91,1.8,210.0,4.9,260.0,0.0,0.0,,0.00,,,,,,
2014-06-11 23:00:00,638.4,3084.2,7.6,6.1,90,5.7,240.0,7.4,240.0,0.0,0.0,,0.00,,,,,,
2014-06-12 00:00:00,638.1,3081.8,7.1,5.5,90,5.6,240.0,7.5,260.0,0.0,0.0,,0.00,,,,,,
2014-06-12 01:00:00,637.8,3075.4,7.1,4.7,85,6.1,230.0,7.5,230.0,0.0,0.0,,0.00,,,,,,
2014-06-12 02:00:00,637.3,3065.2,7.2,4.6,84,7.4,240.0,9.5,240.0,0.0,0.0,,0.00,,,,,,
2014-06-12 03:00:00,637.3,3064.7,7.1,5.3,88,6.1,250.0,8.3,230.0,0.0,0.0,,0.00,,,,,,
2014-06-12 04:00:00,637.2,3069.7,7.0,4.9,86,4.6,260.0,8.2,250.0,0.0,0.0,,0.00,,,,,,
2014-06-12 05:00:00,637.7,3078.6,6.7,3.7,81,3.3,280.0,7.3,260.0,0.0,0.0,,0.00,5.7,,,,,
2014-06-12 06:00:00,637.9,3081.6,6.8,6.0,95,4.7,260.0,6.6,240.0,0.0,0.0,0.0,0.29,,,,,,
2014-06-12 07:00:00,638.4,3087.0,7.6,5.4,86,1.5,220.0,6.0,250.0,0.0,0.0,0.6,0.63,,,,,,
2014-06-12 08:00:00,638.6,3087.6,8.9,4.2,72,1.1,250.0,3.9,230.0,0.0,0.0,1.0,1.67,,,,,,
2014-06-12 09:00:00,638.5,3086.7,9.6,6.4,80,0.7,190.0,3.9,240.0,0.0,0.0,0.6,1.53,,,,,,
2014-06-12 10:00:00,638.8,3090.7,9.7,7.4,86,0.5,210.0,2.7,220.0,0.0,0.0,0.0,0.98,,,,,,
2014-06-12 11:00:00,638.6,3086.7,10.6,9.1,90,0.8,160.0,3.5,240.0,0.0,0.0,0.1,1.16,,,,,,
2014-06-12 12:00:00,638.5,3088.1,9.1,8.1,93,0.5,999.9,5.4,300.0,4.0,0.6,0.0,0.60,,,,,,
2014-06-12 13:00:00,638.4,3086.3,9.5,8.7,95,1.2,320.0,6.2,210.0,3.0,1.0,0.0,1.24,,,,,,
2014-06-12 14:00:00,638.0,3078.3,11.5,11.0,97,0.0,0.0,3.5,330.0,2.0,0.8,0.0,1.13,14.3,,,,,
2014-06-12 15:00:00,638.1,3081.0,10.6,9.6,94,0.1,0.0,2.5,160.0,6.0,0.9,0.0,1.20,,,,,,
2014-06-12 16:00:00,637.9,3080.3,9.3,8.4,94,0.3,130.0,2.5,110.0,8.0,1.0,0.0,0.47,,,,,,
2014-06-12 17:00:00,638.0,3084.0,7.8,6.7,93,2.9,190.0,7.2,290.0,11.0,1.0,0.0,0.00,,,,,,
2014-06-12 18:00:00,637.9,3082.7,7.7,6.3,91,4.0,140.0,6.6,140.0,1.0,1.0,0.0,0.14,,,,,,
2014-06-12 19:00:00,638.5,3089.5,7.6,6.4,92,2.1,150.0,5.2,140.0,0.0,0.0,0.0,0.11,,,,,,
2014-06-12 20:00:00,638.8,3091.3,7.8,6.9,94,0.3,150.0,4.0,120.0,0.0,0.0,,0.00,,,,,,
2014-06-12 21:00:00,639.2,3096.0,7.5,6.7,95,0.5,140.0,3.6,150.0,0.0,0.0,,0.00,9.0,,,,,
2014-06-12 22:00:00,639.5,3099.7,7.5,6.4,93,3.0,180.0,4.8,170.0,0.0,0.0,,0.00,,,,,,
2014-06-12 23:00:00,639.2,3095.2,7.1,6.4,95,3.5,170.0,6.6,160.0,0.0,0.0,,0.00,,,,,,
2014-06-13 00:00:00,639.1,3095.9,7.1,6.0,93,4.3,250.0,5.5,160.0,0.0,0.0,,0.00,,,,,,
2014-06-13 01:00:00,638.8,3092.0,6.7,5.2,90,3.4,190.0,5.2,230.0,0.0,0.0,,0.00,,,,,,
2014-06-13 02:00:00,638.5,3085.2,6.9,5.6,91,4.2,230.0,5.7,230.0,0.0,0.0,,0.00,,,,,,
2014-06-13 03:00:00,638.4,3085.0,7.0,6.1,94,3.9,230.0,6.4,230.0,0.0,0.0,,0.00,,,,,,
2014-06-13 04:00:00,638.4,3086.7,7.0,5.8,92,6.0,210.0,7.1,240.0,0.0,0.0,,0.00,,,,,,
2014-06-13 05:00:00,638.5,3089.6,7.3,6.5,95,3.9,170.0,6.7,200.0,0.5,0.4,,0.00,7.9,,,,,
2014-06-13 06:00:00,638.7,3091.7,7.8,7.1,95,1.6,150.0,5.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2014-06-13 07:00:00,639.0,3094.9,8.4,7.8,96,2.4,130.0,4.0,130.0,0.0,0.0,0.0,0.35,,,,,,
2014-06-13 08:00:00,639.3,3097.3,9.3,8.7,96,3.3,110.0,6.0,140.0,1.0,1.0,0.0,0.60,,,,,,
2014-06-13 09:00:00,639.5,3100.8,8.9,8.2,95,4.0,120.0,6.6,110.0,2.5,1.0,0.0,0.60,,,,,,
2014-06-13 10:00:00,639.7,3102.0,9.9,9.8,99,1.5,110.0,8.5,120.0,3.0,1.0,0.0,1.12,,,,,,
2014-06-13 11:00:00,639.7,3101.8,10.5,9.7,95,3.7,110.0,7.0,110.0,1.5,1.0,0.0,1.75,,,,,,
2014-06-13 12:00:00,639.7,3100.1,11.8,11.1,95,2.2,110.0,7.3,110.0,2.5,1.0,0.0,1.94,,,,,,
2014-06-13 13:00:00,639.5,3098.0,11.8,10.9,94,1.6,130.0,6.2,160.0,1.0,1.0,0.0,2.71,,,,,,
2014-06-13 14:00:00,639.4,3097.5,11.0,10.0,94,0.6,110.0,5.4,140.0,0.5,1.0,0.0,1.42,17.5,,,,,
2014-06-13 15:00:00,639.1,3096.0,9.1,7.0,87,5.4,160.0,8.1,170.0,1.0,1.0,0.0,0.92,,,,,,
2014-06-13 16:00:00,639.0,3095.3,8.7,8.0,95,3.5,140.0,6.3,140.0,0.5,1.0,0.0,0.60,,,,,,
2014-06-13 17:00:00,639.3,3098.9,8.6,7.4,92,2.3,150.0,8.0,170.0,1.0,1.0,0.0,0.46,,,,,,
2014-06-13 18:00:00,639.5,3101.6,8.0,8.0,100,3.7,150.0,8.1,170.0,1.0,1.0,0.0,0.04,,,,,,
2014-06-13 19:00:00,640.0,3107.6,7.7,6.6,93,2.7,150.0,7.9,150.0,1.0,1.0,0.0,0.00,,,,,,
2014-06-13 20:00:00,640.2,3109.0,7.7,5.5,86,5.8,170.0,8.8,160.0,-9.8,1.0,,0.00,,,,,,
2014-06-13 21:00:00,640.7,3116.4,7.4,7.4,100,5.4,160.0,8.8,160.0,0.5,1.0,,0.00,9.0,,,,,
2014-06-13 22:00:00,640.9,3118.0,7.1,7.1,100,9.8,160.0,13.9,160.0,0.5,1.0,,0.00,,,,,,
2014-06-13 23:00:00,640.9,3117.5,6.9,6.9,100,8.2,170.0,12.4,190.0,0.5,1.0,,0.00,,,,,,
2014-06-14 00:00:00,640.4,3109.4,6.9,6.8,99,7.3,150.0,15.2,220.0,0.5,1.0,,0.00,,,,,,
2014-06-14 01:00:00,639.8,3101.6,6.9,6.9,100,11.4,170.0,14.9,190.0,1.0,1.0,,0.00,,,,,,
2014-06-14 02:00:00,639.9,3104.0,6.9,6.9,100,6.0,160.0,13.5,180.0,0.5,1.0,,0.00,,,,,,
2014-06-14 03:00:00,639.7,3104.0,6.8,6.6,99,8.2,190.0,14.3,170.0,-9.8,1.0,,0.00,,,,,,
2014-06-14 04:00:00,639.7,3104.9,6.5,6.3,99,9.1,190.0,15.2,190.0,-9.8,1.0,,0.00,,,,,,
2014-06-14 05:00:00,640.0,3108.7,6.7,6.6,99,11.7,170.0,16.0,170.0,0.5,1.0,,0.00,7.3,,,,,
2014-06-14 06:00:00,640.7,3118.2,6.9,6.9,100,6.7,170.0,15.6,140.0,1.5,1.0,0.0,0.00,,,,,,
2014-06-14 07:00:00,640.8,3119.7,7.0,6.8,99,7.4,170.0,13.4,180.0,1.0,1.0,0.0,0.00,,,,,,
2014-06-14 08:00:00,640.8,3119.5,7.2,7.2,100,10.2,140.0,14.6,150.0,1.5,1.0,0.0,0.54,,,,,,
2014-06-14 09:00:00,640.8,3120.4,6.8,6.5,98,13.8,180.0,18.9,190.0,2.0,1.0,0.0,0.66,,,,,,
2014-06-14 10:00:00,641.0,3122.7,7.3,7.1,99,11.6,180.0,17.5,210.0,1.5,1.0,0.0,0.59,,,,,,
2014-06-14 11:00:00,641.1,3123.9,7.5,7.5,100,9.4,180.0,18.6,210.0,1.0,1.0,0.0,0.76,,,,,,
2014-06-14 12:00:00,640.8,3119.5,8.0,8.0,100,10.4,160.0,19.7,180.0,1.0,1.0,0.0,1.26,,,,,,
2014-06-14 13:00:00,641.1,3123.3,8.0,6.9,93,7.0,130.0,19.8,170.0,-9.8,1.0,0.0,1.62,,,,,,
2014-06-14 14:00:00,640.6,3116.5,8.3,8.3,100,8.4,170.0,17.3,170.0,1.0,1.0,0.0,1.51,10.2,,,,,
2014-06-14 15:00:00,640.2,3112.4,7.6,7.6,100,11.2,170.0,18.1,160.0,0.5,1.0,0.0,1.60,,,,,,
2014-06-14 16:00:00,640.3,3114.7,7.1,7.1,100,11.8,160.0,21.0,160.0,-9.8,0.5,0.0,1.05,,,,,,
2014-06-14 17:00:00,640.4,3116.1,6.8,6.2,96,11.3,160.0,18.8,140.0,0.0,0.0,0.0,0.37,,,,,,
2014-06-14 18:00:00,640.3,3115.1,6.4,5.8,96,14.0,150.0,23.0,140.0,-9.8,0.7,0.0,0.00,,,,,,
2014-06-14 19:00:00,640.4,3116.7,6.1,4.3,88,18.9,150.0,27.1,170.0,-9.8,1.0,0.0,0.00,,,,,,
2014-06-14 20:00:00,640.0,3111.3,6.1,5.4,95,17.8,150.0,26.0,140.0,-9.8,1.0,,0.00,,,,,,
2014-06-14 21:00:00,640.9,3123.3,6.1,5.6,97,14.8,150.0,25.6,130.0,-9.8,1.0,,0.00,6.9,,,,,
2014-06-14 22:00:00,641.2,3125.6,6.8,5.6,92,16.6,160.0,24.9,140.0,-9.8,1.0,,0.00,,,,,,
2014-06-14 23:00:00,641.3,3126.2,7.1,6.7,97,14.1,140.0,21.9,160.0,-9.8,1.0,,0.00,,,,,,
2014-06-15 00:00:00,641.2,3123.7,7.6,7.6,100,9.3,140.0,20.0,130.0,2.0,1.0,,0.00,,,,,,
2014-06-15 01:00:00,640.1,3109.8,7.4,6.9,97,14.6,140.0,19.7,130.0,4.5,1.0,,0.00,,,,,,
2014-06-15 02:00:00,640.2,3110.2,7.8,7.8,100,9.3,150.0,20.0,140.0,3.0,1.0,,0.00,,,,,,
2014-06-15 03:00:00,640.1,3110.5,7.3,7.3,100,14.2,160.0,21.4,170.0,-9.8,1.0,,0.00,,,,,,
2014-06-15 04:00:00,640.0,3109.7,7.4,7.4,100,9.4,170.0,19.0,170.0,-9.8,1.0,,0.00,,,,,,
2014-06-15 05:00:00,640.2,3112.8,7.3,7.2,99,15.2,170.0,20.3,170.0,-9.8,1.0,,0.00,7.3,,,,,
2014-06-15 06:00:00,640.4,3116.1,7.1,6.8,98,14.2,180.0,21.0,170.0,-9.8,1.0,0.0,0.00,,,,,,
2014-06-15 07:00:00,641.1,3125.2,7.3,7.1,99,11.3,170.0,20.6,170.0,0.5,1.0,0.0,0.34,,,,,,
2014-06-15 08:00:00,640.9,3121.8,8.0,8.0,100,11.8,170.0,18.4,170.0,-9.8,1.0,0.0,0.65,,,,,,
2014-06-15 09:00:00,641.2,3125.0,8.5,8.5,100,8.0,170.0,19.5,170.0,-9.8,1.0,0.0,1.35,,,,,,
2014-06-15 10:00:00,641.3,3125.1,8.7,8.6,99,9.9,170.0,16.3,240.0,-9.8,1.0,0.0,1.32,,,,,,
2014-06-15 11:00:00,641.8,3129.5,10.0,10.0,100,2.5,170.0,16.5,170.0,1.0,1.0,0.1,1.40,,,,,,
2014-06-15 12:00:00,641.5,3124.0,10.8,10.5,98,1.9,160.0,9.6,190.0,3.5,1.0,0.0,1.42,,,,,,
2014-06-15 13:00:00,641.1,3121.5,8.9,8.9,100,8.1,200.0,17.1,220.0,2.5,1.0,0.0,1.09,,,,,,
2014-06-15 14:00:00,640.8,3117.1,8.9,7.2,89,5.4,200.0,15.6,220.0,1.5,1.0,0.0,0.97,11.5,,,,,
2014-06-15 15:00:00,640.8,3116.3,10.0,10.0,100,3.4,220.0,15.6,210.0,2.0,1.0,0.0,1.11,,,,,,
2014-06-15 16:00:00,640.2,3110.3,8.6,8.0,96,11.1,200.0,18.9,210.0,0.5,0.8,0.0,1.07,,,,,,
2014-06-15 17:00:00,640.2,3111.1,8.1,7.9,99,9.1,200.0,15.9,230.0,0.0,0.0,0.1,0.66,,,,,,
2014-06-15 18:00:00,640.4,3114.4,7.7,7.0,95,11.8,190.0,20.2,210.0,0.0,0.0,0.0,0.14,,,,,,
2014-06-15 19:00:00,640.7,3118.0,7.7,7.2,97,12.0,190.0,19.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2014-06-15 20:00:00,641.0,3121.0,7.7,7.5,99,9.6,200.0,18.0,200.0,0.0,0.0,,0.00,,,,,,
2014-06-15 21:00:00,641.3,3124.7,7.3,6.9,97,11.6,200.0,18.6,220.0,0.0,0.0,,0.00,7.3,,,,,
2014-06-15 22:00:00,641.3,3124.6,7.2,6.8,97,13.1,200.0,21.5,240.0,0.0,0.0,,0.00,,,,,,
2014-06-15 23:00:00,641.7,3128.3,7.0,6.7,98,11.8,210.0,19.4,220.0,0.0,0.0,,0.00,,,,,,
2014-06-16 00:00:00,641.5,3124.8,6.9,3.6,79,13.2,230.0,19.6,230.0,0.0,0.0,,0.00,,,,,,
2014-06-16 01:00:00,640.9,3119.7,6.8,3.7,81,14.5,220.0,18.6,230.0,0.0,0.0,,0.00,,,,,,
2014-06-16 02:00:00,640.6,3115.7,6.9,3.3,78,13.3,230.0,20.5,220.0,0.0,0.0,,0.00,,,,,,
2014-06-16 03:00:00,640.3,3110.2,7.1,3.2,76,14.3,230.0,18.2,230.0,0.0,0.0,,0.00,,,,,,
2014-06-16 04:00:00,640.2,3111.4,6.6,3.5,81,14.5,220.0,18.8,230.0,0.0,0.0,,0.00,,,,,,
2014-06-16 05:00:00,640.4,3114.3,6.8,3.8,81,13.4,220.0,20.6,230.0,0.0,0.0,,0.00,5.9,,,,,
2014-06-16 06:00:00,640.8,3118.8,7.7,4.2,78,13.0,220.0,22.1,250.0,0.0,0.0,0.5,0.16,,,,,,
2014-06-16 07:00:00,641.0,3120.6,8.3,4.5,77,12.6,210.0,18.6,220.0,0.0,0.0,0.9,0.70,,,,,,
2014-06-16 08:00:00,641.2,3121.6,9.5,5.2,75,12.0,220.0,21.6,220.0,0.0,0.0,1.0,1.81,,,,,,
2014-06-16 09:00:00,641.2,3121.5,10.0,5.9,76,11.9,220.0,19.4,230.0,0.0,0.0,1.0,2.54,,,,,,
2014-06-16 10:00:00,641.4,3123.8,10.3,5.7,73,12.6,220.0,20.9,220.0,0.0,0.0,1.0,3.31,,,,,,
2014-06-16 11:00:00,641.4,3125.5,9.2,6.7,84,10.9,220.0,18.7,220.0,0.0,0.0,0.8,3.22,,,,,,
2014-06-16 12:00:00,641.3,3124.6,9.0,7.4,90,8.4,220.0,19.3,220.0,0.0,0.0,0.4,2.72,,,,,,
2014-06-16 13:00:00,640.9,3119.4,9.1,7.9,92,9.4,230.0,18.3,220.0,0.0,0.0,0.4,2.79,,,,,,
2014-06-16 14:00:00,640.7,3116.9,9.0,8.5,97,10.1,220.0,19.1,220.0,0.0,0.0,0.3,2.62,15.1,,,,,
2014-06-16 15:00:00,640.4,3113.3,8.6,7.0,90,10.5,210.0,18.4,220.0,0.0,0.0,0.7,2.65,,,,,,
2014-06-16 16:00:00,640.5,3115.6,8.3,6.7,90,8.1,230.0,17.6,230.0,0.0,0.0,0.5,1.90,,,,,,
2014-06-16 17:00:00,640.2,3112.4,7.6,6.5,93,12.3,230.0,18.3,230.0,0.0,0.0,0.3,0.95,,,,,,
2014-06-16 18:00:00,640.2,3111.5,7.4,7.4,100,12.1,230.0,19.5,230.0,0.0,0.0,0.1,0.22,,,,,,
2014-06-16 19:00:00,640.6,3116.4,7.0,6.3,95,11.6,230.0,21.5,240.0,-9.8,0.7,0.0,0.01,,,,,,
2014-06-16 20:00:00,641.0,3119.0,7.7,6.9,95,8.9,250.0,17.7,240.0,-9.8,1.0,,0.00,,,,,,
2014-06-16 21:00:00,641.1,3120.2,7.3,7.3,100,11.1,240.0,19.2,240.0,-9.8,1.0,,0.00,7.9,,,,,
2014-06-16 22:00:00,641.2,3121.8,6.8,6.2,96,8.2,250.0,16.4,270.0,-9.8,1.0,,0.00,,,,,,
2014-06-16 23:00:00,641.2,3123.3,6.7,6.3,97,7.9,250.0,19.0,250.0,-9.8,1.0,,0.00,,,,,,
2014-06-17 00:00:00,640.9,3119.8,6.6,6.1,97,8.0,250.0,17.1,250.0,-9.8,1.0,,0.00,,,,,,
2014-06-17 01:00:00,640.5,3114.7,6.5,6.1,97,7.6,260.0,19.9,250.0,-9.8,1.0,,0.00,,,,,,
2014-06-17 02:00:00,640.5,3114.4,6.8,6.7,99,5.7,290.0,19.4,270.0,0.5,1.0,,0.00,,,,,,
2014-06-17 03:00:00,640.2,3110.2,7.5,6.7,95,7.9,280.0,18.6,290.0,3.5,1.0,,0.00,,,,,,
2014-06-17 04:00:00,640.4,3113.8,7.0,6.1,94,6.8,270.0,22.1,280.0,3.5,1.0,,0.00,,,,,,
2014-06-17 05:00:00,640.5,3116.3,6.8,6.2,96,4.2,310.0,21.6,280.0,-9.8,1.0,,0.00,5.6,,,,,
2014-06-17 06:00:00,640.7,3119.3,6.6,6.6,100,5.6,280.0,19.0,260.0,0.5,1.0,0.0,0.00,,,,,,
2014-06-17 07:00:00,641.3,3126.9,7.1,7.1,100,5.5,290.0,16.2,300.0,0.5,1.0,0.0,0.00,,,,,,
2014-06-17 08:00:00,641.5,3128.7,7.0,6.3,95,4.6,310.0,21.0,280.0,-9.8,1.0,0.0,0.41,,,,,,
2014-06-17 09:00:00,641.8,3132.6,7.3,7.3,100,5.7,290.0,18.0,280.0,0.5,1.0,0.0,0.63,,,,,,
2014-06-17 10:00:00,641.8,3133.0,7.5,7.4,99,3.5,300.0,19.5,260.0,0.5,1.0,0.0,0.87,,,,,,
2014-06-17 11:00:00,641.9,3133.7,8.1,7.8,98,4.0,310.0,11.6,260.0,-9.8,1.0,0.0,1.40,,,,,,
2014-06-17 12:00:00,642.0,3135.1,8.1,7.3,95,4.2,300.0,16.3,270.0,-9.8,0.9,0.0,1.71,,,,,,
2014-06-17 13:00:00,642.0,3134.6,8.6,8.6,100,5.1,300.0,16.1,320.0,0.0,0.0,0.1,2.28,,,,,,
2014-06-17 14:00:00,642.2,3136.6,8.7,8.4,98,6.8,280.0,15.7,260.0,0.0,0.0,0.1,2.35,12.2,,,,,
2014-06-17 15:00:00,641.8,3131.0,8.4,7.6,95,4.1,310.0,15.7,260.0,0.0,0.0,0.1,1.73,,,,,,
2014-06-17 16:00:00,641.6,3129.7,7.9,7.7,99,3.4,290.0,15.9,280.0,0.0,0.0,0.3,1.16,,,,,,
