,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,641.6,3135.4,643.9,2023-04-22T08:06:00,639.4,2023-04-22T16:08:00,5.8,12.4,2023-04-22T15:52:00,1.3,2023-04-22T04:20:00,5.7,100.0,92.0,2023-04-22T12:03:00,3.9,270.0,14.1,280.0,2023-04-22T02:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.6,19.35,0.7,13.0,-99.8,-99.8,-99.8,-99.8,7.0,7.5,-99.8,-99.8,-99.8,9.3
2023-04-23,641.9,3134.6,644.9,2023-04-23T09:09:00,639.0,2023-04-23T16:03:00,7.4,17.1,2023-04-23T10:56:00,2.1,2023-04-23T04:02:00,6.5,95.0,61.0,2023-04-23T10:59:00,1.3,330.0,9.5,310.0,2023-04-23T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.8,23.17,2.8,15.5,-99.8,-99.8,-99.8,-99.8,6.8,7.4,-99.8,-99.8,-99.8,9.8
2023-04-24,642.3,3142.8,646.1,2023-04-24T09:12:00,640.2,2023-04-24T17:09:00,5.4,11.0,2023-04-24T11:38:00,1.8,2023-04-24T23:58:00,5.4,100.0,100.0,2023-04-24T00:01:00,2.7,330.0,9.9,300.0,2023-04-24T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.7,14.74,1.8,10.3,-99.8,-99.8,-99.8,-99.8,7.8,7.3,-99.8,-99.8,-99.8,9.0
2023-04-25,641.4,3132.0,643.7,2023-04-25T06:14:00,639.4,2023-04-25T17:20:00,5.6,15.4,2023-04-25T12:09:00,1.7,2023-04-25T05:03:00,5.3,98.0,77.0,2023-04-25T12:07:00,2.1,320.0,10.1,280.0,2023-04-25T17:06:00,13.0,5.4,1.0,2023-04-25T12:46:00,4.0,2023-04-25T15:35:00,4.1,31.9,13.21,0.0,9.0,-99.8,-99.8,-99.8,-99.8,7.7,7.4,-99.8,-99.8,-99.8,9.1
2023-04-26,641.2,3133.0,643.6,2023-04-26T07:12:00,639.5,2023-04-26T16:18:00,3.9,11.1,2023-04-26T10:31:00,1.7,2023-04-26T04:17:00,3.9,100.0,97.0,2023-04-26T11:27:00,3.4,280.0,14.3,270.0,2023-04-26T20:41:00,0.5,0.2,0.5,2023-04-26T02:17:00,0.5,2023-04-26T02:17:00,1.0,7.8,15.74,1.8,10.0,-99.8,-99.8,-99.8,-99.8,7.7,7.5,-99.8,-99.8,-99.8,8.2
2023-04-27,642.7,3148.9,646.7,2023-04-27T09:36:00,639.4,2023-04-27T16:56:00,6.5,16.6,2023-04-27T12:24:00,-0.6,2023-04-27T02:51:00,1.9,74.0,42.0,2023-04-27T19:52:00,3.2,300.0,17.1,290.0,2023-04-27T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.9,31.81,4.1,15.2,-99.8,-99.8,-99.8,-99.8,7.6,7.4,-99.8,-99.8,-99.8,7.4
2023-04-28,642.2,3133.7,645.7,2023-04-28T08:47:00,638.1,2023-04-28T16:12:00,9.3,21.8,2023-04-28T11:14:00,2.9,2023-04-28T03:45:00,2.1,62.0,43.0,2023-04-28T10:51:00,2.9,230.0,9.2,210.0,2023-04-28T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,70.5,27.62,3.6,21.8,-99.8,-99.8,-99.8,-99.8,8.0,7.5,-99.8,-99.8,-99.8,7.6
2023-04-29,640.7,3115.4,644.3,2023-04-29T09:32:00,637.7,2023-04-29T17:01:00,8.5,18.9,2023-04-29T13:04:00,3.1,2023-04-29T23:47:00,0.3,58.0,32.0,2023-04-29T09:57:00,2.4,250.0,12.2,260.0,2023-04-29T19:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,93.6,35.69,5.2,28.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,6.4
2023-04-30,640.6,3122.2,643.3,2023-04-30T09:26:00,638.6,2023-04-30T15:50:00,4.5,10.2,2023-04-30T11:08:00,1.1,2023-04-30T23:52:00,2.7,89.0,69.0,2023-04-30T10:51:00,3.5,280.0,16.9,280.0,2023-04-30T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,54.8,26.0,3.5,8.5,-99.8,-99.8,-99.8,-99.8,9.2,7.5,-99.8,-99.8,-99.8,7.5
2023-05-01,642.0,3138.5,644.6,2023-05-01T09:26:00,639.7,2023-05-01T16:11:00,6.5,17.1,2023-05-01T11:50:00,1.0,2023-05-01T01:59:00,2.9,79.0,48.0,2023-05-01T09:59:00,2.8,270.0,15.4,280.0,2023-05-01T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.2,26.96,3.0,17.0,-99.8,-99.8,-99.8,-99.8,9.0,8.0,-99.8,-99.8,-99.8,7.7
2023-05-01,642.0,3138.5,644.6,2023-05-01T09:26:00,639.7,2023-05-01T16:11:00,6.5,17.1,2023-05-01T11:50:00,1.0,2023-05-01T01:59:00,2.9,79.0,48.0,2023-05-01T09:59:00,2.8,270.0,15.4,280.0,2023-05-01T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.2,26.96,3.0,17.0,-99.8,-99.8,-99.8,-99.8,9.0,8.0,-99.8,-99.8,-99.8,7.7
2023-05-02,642.6,3140.2,645.4,2023-05-02T08:23:00,639.4,2023-05-02T17:12:00,9.3,22.1,2023-05-02T13:39:00,2.7,2023-05-02T04:30:00,4.0,71.0,44.0,2023-05-02T09:23:00,2.6,230.0,7.7,280.0,2023-05-02T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.4,26.52,3.9,33.0,-99.8,-99.8,-99.8,-99.8,9.2,8.2,-99.8,-99.8,-99.8,8.5
2023-05-03,642.1,3129.5,645.0,2023-05-03T08:53:00,638.1,2023-05-03T17:48:00,10.2,23.2,2023-05-03T10:51:00,4.7,2023-05-03T01:17:00,5.3,74.0,38.0,2023-05-03T09:49:00,2.2,170.0,8.0,240.0,2023-05-03T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.7,22.13,2.6,16.4,-99.8,-99.8,-99.8,-99.8,9.5,8.0,-99.8,-99.8,-99.8,9.2
2023-05-04,639.7,3096.0,643.2,2023-05-04T09:19:00,636.3,2023-05-04T17:41:00,11.0,24.8,2023-05-04T11:29:00,5.5,2023-05-04T03:31:00,1.0,52.0,27.0,2023-05-04T23:05:00,3.6,180.0,12.3,260.0,2023-05-04T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,97.5,36.68,6.0,31.3,-99.8,-99.8,-99.8,-99.8,10.0,9.0,-99.8,-99.8,-99.8,7.0
2023-05-05,638.1,3079.6,640.8,2023-05-05T09:56:00,635.0,2023-05-05T17:14:00,9.0,17.5,2023-05-05T13:05:00,4.4,2023-05-05T05:05:00,2.0,65.0,31.0,2023-05-05T00:49:00,3.1,270.0,13.6,290.0,2023-05-05T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.4,32.85,5.8,28.2,-99.8,-99.8,-99.8,-99.8,10.5,8.3,-99.8,-99.8,-99.8,7.4
2023-05-06,638.0,3080.9,641.6,2023-05-06T08:40:00,635.0,2023-05-06T16:10:00,8.1,19.9,2023-05-06T13:07:00,2.6,2023-05-06T21:05:00,4.0,79.0,37.0,2023-05-06T10:12:00,3.7,260.0,16.3,280.0,2023-05-06T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,73.5,29.82,-2.6,22.3,-99.8,-99.8,-99.8,-99.8,11.0,8.5,-99.8,-99.8,-99.8,8.3
2023-05-07,639.5,3105.0,642.7,2023-05-07T22:49:00,637.0,2023-05-07T01:27:00,6.2,8.8,2023-05-07T14:49:00,2.8,2023-05-07T05:32:00,6.2,100.0,100.0,2023-05-07T00:01:00,3.3,270.0,24.1,290.0,2023-05-07T05:37:00,62.0,13.9,5.5,2023-05-07T11:45:00,18.0,2023-05-07T10:55:00,0.0,0.0,2.97,-0.1,6.5,-99.8,-99.8,-99.8,-99.8,11.3,9.0,-99.8,-99.8,-99.8,9.5
2023-05-08,640.7,3121.9,643.5,2023-05-08T23:53:00,639.1,2023-05-08T03:43:00,5.5,9.8,2023-05-08T12:06:00,3.2,2023-05-08T23:38:00,5.5,100.0,100.0,2023-05-08T00:01:00,4.7,300.0,21.6,280.0,2023-05-08T02:50:00,27.5,12.2,2.0,2023-05-08T00:01:00,7.0,2023-05-08T00:01:00,0.0,0.0,9.06,-0.2,7.5,-99.8,-99.8,-99.8,-99.8,9.5,10.0,-99.8,-99.8,-99.8,9.1
2023-05-09,642.1,3144.4,645.5,2023-05-09T20:27:00,639.7,2023-05-09T15:18:00,4.2,8.0,2023-05-09T13:58:00,2.2,2023-05-09T05:52:00,4.2,100.0,100.0,2023-05-09T00:01:00,3.5,290.0,12.3,300.0,2023-05-09T04:46:00,0.5,0.6,0.2,2023-05-09T02:25:00,0.5,2023-05-09T02:15:00,0.3,2.3,9.74,0.1,9.6,-99.8,-99.8,-99.8,-99.8,8.4,10.0,-99.8,-99.8,-99.8,8.3
2023-05-10,641.6,3132.0,644.5,2023-05-10T07:13:00,637.8,2023-05-10T16:21:00,7.1,15.9,2023-05-10T11:08:00,2.7,2023-05-10T02:34:00,6.4,96.0,75.0,2023-05-10T12:19:00,1.7,320.0,9.7,320.0,2023-05-10T03:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,63.2,30.45,3.8,26.5,-99.8,-99.8,-99.8,-99.8,8.6,9.6,-99.8,-99.8,-99.8,9.8
2023-05-11,641.6,3130.9,644.4,2023-05-11T08:03:00,638.1,2023-05-11T15:49:00,6.7,19.1,2023-05-11T12:21:00,2.5,2023-05-11T20:06:00,6.5,99.0,79.0,2023-05-11T13:22:00,2.4,290.0,10.4,280.0,2023-05-11T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.6,21.67,2.1,19.5,-99.8,-99.8,-99.8,-99.8,9.0,9.0,-99.8,-99.8,-99.8,9.9
2023-05-12,641.9,3134.3,644.4,2023-05-12T09:41:00,638.9,2023-05-12T17:39:00,7.3,15.9,2023-05-12T10:38:00,3.4,2023-05-12T00:02:00,7.1,99.0,82.0,2023-05-12T11:25:00,3.0,270.0,10.7,330.0,2023-05-12T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.3,14.81,1.5,12.6,-99.8,-99.8,-99.8,-99.8,9.5,9.0,-99.8,-99.8,-99.8,10.2
2023-05-13,641.8,3134.7,645.1,2023-05-13T08:12:00,640.1,2023-05-13T16:00:00,6.6,14.8,2023-05-13T13:08:00,3.8,2023-05-13T03:31:00,6.2,98.0,70.0,2023-05-13T12:25:00,3.6,270.0,13.6,320.0,2023-05-13T07:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,13.17,-1.4,12.0,-99.8,-99.8,-99.8,-99.8,9.5,9.0,-99.8,-99.8,-99.8,9.6
2023-05-14,641.2,3128.6,643.4,2023-05-14T08:27:00,639.4,2023-05-14T17:20:00,5.8,10.3,2023-05-14T12:47:00,3.4,2023-05-14T06:29:00,5.8,100.0,100.0,2023-05-14T00:01:00,3.1,260.0,15.9,290.0,2023-05-14T23:20:00,25.5,19.7,1.5,2023-05-14T14:17:00,3.5,2023-05-14T19:42:00,0.1,0.8,8.76,-0.5,10.2,-99.8,-99.8,-99.8,-99.8,9.5,9.0,-99.8,-99.8,-99.8,9.3
2023-05-15,642.2,3144.1,645.2,2023-05-15T20:23:00,640.2,2023-05-15T05:23:00,4.7,9.5,2023-05-15T14:09:00,0.3,2023-05-15T06:14:00,4.7,100.0,94.0,2023-05-15T12:46:00,2.7,260.0,14.1,280.0,2023-05-15T00:29:00,25.0,13.7,2.0,2023-05-15T19:45:00,6.0,2023-05-15T19:36:00,0.0,0.0,9.25,-0.5,14.2,-99.8,-99.8,-99.8,-99.8,9.0,9.0,-99.8,-99.8,-99.8,8.6
2023-05-16,642.1,3136.2,650.0,2023-05-16T10:54:00,639.5,2023-05-16T18:26:00,8.4,15.8,2023-05-16T13:26:00,4.0,2023-05-16T00:09:00,8.4,100.0,92.0,2023-05-16T15:22:00,2.2,250.0,10.7,300.0,2023-05-16T01:21:00,16.0,13.2,1.0,2023-05-16T00:05:00,4.5,2023-05-16T00:04:00,1.8,13.6,20.69,-0.5,16.4,-99.8,-99.8,-99.8,-99.8,8.5,9.0,-99.8,-99.8,-99.8,11.2
2023-05-17,642.4,3139.5,645.6,2023-05-17T10:13:00,639.2,2023-05-17T17:12:00,7.0,16.0,2023-05-17T11:27:00,3.7,2023-05-17T21:30:00,6.4,97.0,71.0,2023-05-17T11:58:00,3.1,270.0,18.8,240.0,2023-05-17T20:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.0,24.91,2.2,18.8,-99.8,-99.8,-99.8,-99.8,8.5,9.0,-99.8,-99.8,-99.8,9.8
2023-05-18,643.3,3155.2,645.7,2023-05-18T23:06:00,641.5,2023-05-18T02:16:00,5.8,9.3,2023-05-18T13:15:00,2.8,2023-05-18T03:28:00,5.8,100.0,86.0,2023-05-18T00:21:00,4.3,260.0,21.1,270.0,2023-05-18T04:28:00,12.0,10.0,1.5,2023-05-18T16:43:00,3.5,2023-05-18T14:29:00,0.1,0.8,7.96,-0.6,10.2,-99.8,-99.8,-99.8,-99.8,9.0,8.5,-99.8,-99.8,-99.8,9.3
2023-05-19,643.5,3157.3,645.8,2023-05-19T21:54:00,641.9,2023-05-19T12:55:00,6.2,12.2,2023-05-19T10:07:00,2.3,2023-05-19T05:30:00,6.1,99.0,86.0,2023-05-19T09:54:00,3.4,270.0,14.1,280.0,2023-05-19T02:37:00,49.5,9.1,3.5,2023-05-19T21:38:00,12.5,2023-05-19T21:06:00,4.7,35.4,16.99,-1.3,9.2,-99.8,-99.8,-99.8,-99.8,8.5,9.0,-99.8,-99.8,-99.8,9.5
2023-05-20,643.3,3153.7,645.4,2023-05-20T22:43:00,641.4,2023-05-20T15:27:00,6.5,12.1,2023-05-20T13:50:00,2.7,2023-05-20T19:04:00,6.5,100.0,100.0,2023-05-20T00:01:00,5.0,270.0,14.7,270.0,2023-05-20T21:43:00,2.5,8.2,0.5,2023-05-20T01:45:00,1.0,2023-05-20T01:05:00,0.0,0.0,13.24,-2.0,10.8,-99.8,-99.8,-99.8,-99.8,8.3,8.5,-99.8,-99.8,-99.8,9.8
2023-05-21,644.2,3167.0,645.8,2023-05-21T04:45:00,642.2,2023-05-21T17:39:00,5.6,11.9,2023-05-21T13:39:00,2.9,2023-05-21T03:14:00,5.6,100.0,100.0,2023-05-21T00:01:00,2.9,260.0,15.2,290.0,2023-05-21T01:54:00,0.5,1.9,0.5,2023-05-21T03:21:00,0.5,2023-05-21T02:31:00,0.1,0.8,12.15,-0.7,9.5,-99.8,-99.8,-99.8,-99.8,8.5,8.5,-99.8,-99.8,-99.8,9.1
2023-05-22,643.2,3152.8,645.7,2023-05-22T10:07:00,641.7,2023-05-22T16:42:00,6.7,9.2,2023-05-22T12:21:00,4.2,2023-05-22T00:14:00,6.7,100.0,100.0,2023-05-22T00:01:00,4.3,270.0,16.6,290.0,2023-05-22T12:26:00,4.0,13.6,0.5,2023-05-22T06:43:00,1.5,2023-05-22T16:04:00,0.0,0.0,8.46,-0.5,9.2,-99.8,-99.8,-99.8,-99.8,8.2,8.4,-99.8,-99.8,-99.8,9.8
2023-05-23,642.9,3147.8,646.0,2023-05-23T11:30:00,641.5,2023-05-23T01:43:00,6.8,8.8,2023-05-23T14:57:00,5.1,2023-05-23T04:03:00,6.8,100.0,100.0,2023-05-23T00:01:00,3.9,300.0,14.3,310.0,2023-05-23T17:11:00,56.5,18.4,5.5,2023-05-23T03:26:00,14.5,2023-05-23T09:38:00,0.0,0.0,4.93,-0.5,8.0,-99.8,-99.8,-99.8,-99.8,7.8,8.2,-99.8,-99.8,-99.8,9.9
2023-05-24,642.6,3144.1,646.0,2023-05-24T09:03:00,640.2,2023-05-24T15:00:00,6.7,15.1,2023-05-24T09:41:00,3.3,2023-05-24T22:35:00,6.7,100.0,92.0,2023-05-24T09:36:00,4.0,280.0,11.5,280.0,2023-05-24T16:32:00,7.5,10.6,1.5,2023-05-24T15:22:00,4.0,2023-05-24T14:39:00,1.7,12.7,14.65,-0.5,9.8,-99.8,-99.8,-99.8,-99.8,7.5,8.0,-99.8,-99.8,-99.8,9.9
2023-05-25,644.4,3166.9,649.5,2023-05-25T22:13:00,642.2,2023-05-25T15:38:00,7.0,13.1,2023-05-25T10:42:00,3.7,2023-05-25T00:14:00,6.6,98.0,41.0,2023-05-25T23:57:00,3.0,330.0,10.0,320.0,2023-05-25T01:56:00,7.5,10.1,2.0,2023-05-25T16:49:00,3.5,2023-05-25T16:38:00,0.8,6.0,14.35,-0.5,10.6,-99.8,-99.8,-99.8,-99.8,7.6,7.8,-99.8,-99.8,-99.8,9.9
2023-05-26,643.7,3151.3,647.5,2023-05-26T06:30:00,639.8,2023-05-26T16:37:00,10.1,20.7,2023-05-26T12:34:00,4.3,2023-05-26T02:22:00,8.3,91.0,22.0,2023-05-26T00:50:00,2.4,360.0,9.9,340.0,2023-05-26T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.5,31.79,3.8,21.5,-99.8,-99.8,-99.8,-99.8,8.0,8.0,-99.8,-99.8,-99.8,11.5
2023-05-27,640.8,3109.2,644.1,2023-05-27T09:07:00,637.0,2023-05-27T16:39:00,11.6,23.6,2023-05-27T11:20:00,1.8,2023-05-27T03:53:00,-1.2,50.0,14.0,2023-05-27T22:51:00,3.1,70.0,16.5,100.0,2023-05-27T22:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.1,36.72,2.7,24.8,-99.8,-99.8,-99.8,-99.8,9.0,7.8,-99.8,-99.8,-99.8,7.1
2023-05-28,640.4,3103.8,644.3,2023-05-28T11:14:00,637.1,2023-05-28T16:20:00,11.7,23.3,2023-05-28T12:03:00,5.1,2023-05-28T03:34:00,4.4,67.0,13.0,2023-05-28T00:41:00,4.0,100.0,13.9,120.0,2023-05-28T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,79.1,32.72,6.5,20.0,-99.8,-99.8,-99.8,-99.8,9.0,7.8,-99.8,-99.8,-99.8,9.4
2023-05-29,637.6,3071.2,640.9,2023-05-29T00:25:00,634.7,2023-05-29T17:12:00,9.5,21.1,2023-05-29T12:49:00,5.1,2023-05-29T04:45:00,7.9,91.0,60.0,2023-05-29T12:16:00,1.5,330.0,13.6,60.0,2023-05-29T23:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.2,24.81,-2.0,15.0,-99.8,-99.8,-99.8,-99.8,10.2,8.5,-99.8,-99.8,-99.8,10.8
2023-05-30,636.1,3057.1,639.6,2023-05-30T11:08:00,633.8,2023-05-30T16:22:00,7.9,11.4,2023-05-30T12:30:00,5.3,2023-05-30T02:55:00,7.9,100.0,100.0,2023-05-30T00:01:00,2.1,340.0,17.8,70.0,2023-05-30T06:59:00,4.5,16.1,1.0,2023-05-30T09:46:00,1.5,2023-05-30T08:56:00,0.0,0.0,8.57,-0.5,10.8,-99.8,-99.8,-99.8,-99.8,10.5,8.5,-99.8,-99.8,-99.8,10.7
2023-05-31,634.7,3036.7,638.2,2023-05-31T16:41:00,632.5,2023-05-31T17:00:00,9.2,14.0,2023-05-31T13:01:00,6.0,2023-05-31T23:59:00,9.2,100.0,100.0,2023-05-31T00:01:00,1.6,330.0,15.1,110.0,2023-05-31T04:43:00,4.5,16.6,0.5,2023-05-31T01:27:00,2.0,2023-05-31T14:45:00,0.2,1.5,13.17,-1.7,11.8,-99.8,-99.8,-99.8,-99.8,8.6,10.0,-99.8,-99.8,-99.8,11.8
2023-06-01,636.5,3061.9,641.2,2023-06-01T22:19:00,633.5,2023-06-01T04:27:00,7.2,14.7,2023-06-01T09:55:00,3.2,2023-06-01T18:52:00,6.7,97.0,68.0,2023-06-01T10:07:00,4.2,340.0,18.4,330.0,2023-06-01T15:53:00,2.0,4.1,1.0,2023-06-01T14:10:00,1.0,2023-06-01T14:10:00,6.4,47.6,25.27,-2.5,12.1,-99.8,-99.8,-99.8,-99.8,10.0,8.8,-99.8,-99.8,-99.8,9.9
2023-06-02,640.5,3113.9,647.5,2023-06-02T08:20:00,638.5,2023-06-02T16:11:00,9.0,15.9,2023-06-02T09:46:00,4.3,2023-06-02T04:30:00,8.6,97.0,81.0,2023-06-02T10:29:00,1.9,320.0,8.8,310.0,2023-06-02T06:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,29.7,19.21,1.8,13.8,-99.8,-99.8,-99.8,-99.8,10.0,8.8,-99.8,-99.8,-99.8,11.3
2023-06-03,640.9,3111.9,643.2,2023-06-03T21:42:00,639.0,2023-06-03T14:30:00,11.3,19.0,2023-06-03T10:11:00,6.9,2023-06-03T23:16:00,10.5,95.0,62.0,2023-06-03T03:48:00,2.2,100.0,7.6,290.0,2023-06-03T03:38:00,8.0,6.2,1.5,2023-06-03T15:40:00,5.0,2023-06-03T15:40:00,2.3,17.1,12.51,-0.7,13.0,-99.8,-99.8,-99.8,-99.8,10.0,9.0,-99.8,-99.8,-99.8,13.0
2023-06-04,640.6,3106.3,643.0,2023-06-04T04:55:00,638.4,2023-06-04T16:29:00,11.5,25.4,2023-06-04T11:32:00,6.3,2023-06-04T05:18:00,9.4,88.0,52.0,2023-06-04T05:43:00,1.6,110.0,7.9,80.0,2023-06-04T20:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.3,24.64,1.9,15.8,-99.8,-99.8,-99.8,-99.8,10.2,9.0,-99.8,-99.8,-99.8,12.3
2023-06-05,640.1,3099.9,642.7,2023-06-05T01:40:00,637.7,2023-06-05T17:20:00,11.9,24.1,2023-06-05T12:31:00,6.0,2023-06-05T03:07:00,8.8,83.0,44.0,2023-06-05T11:13:00,3.0,120.0,8.7,140.0,2023-06-05T10:57:00,25.5,2.8,4.0,2023-06-05T21:56:00,13.0,2023-06-05T21:43:00,8.2,60.8,30.65,-1.8,21.6,-99.8,-99.8,-99.8,-99.8,10.5,9.0,-99.8,-99.8,-99.8,11.5
2023-06-06,640.4,3107.1,646.4,2023-06-06T17:16:00,637.4,2023-06-06T17:33:00,10.0,18.6,2023-06-06T14:28:00,6.5,2023-06-06T04:13:00,9.5,97.0,66.0,2023-06-06T07:51:00,2.5,280.0,9.9,260.0,2023-06-06T03:16:00,12.0,7.7,4.0,2023-06-06T19:13:00,8.5,2023-06-06T18:54:00,3.3,24.5,16.42,-3.7,21.1,-99.8,-99.8,-99.8,-99.8,11.4,9.5,-99.8,-99.8,-99.8,12.1
2023-06-07,641.4,3120.8,645.5,2023-06-07T07:02:00,639.1,2023-06-07T15:45:00,10.1,18.5,2023-06-07T12:56:00,6.3,2023-06-07T04:57:00,9.7,97.0,67.0,2023-06-07T09:20:00,2.1,260.0,7.6,270.0,2023-06-07T03:04:00,30.5,9.8,7.5,2023-06-07T17:00:00,21.0,2023-06-07T16:14:00,4.4,32.6,15.87,-1.8,14.5,-99.8,-99.8,-99.8,-99.8,11.4,9.8,-99.8,-99.8,-99.8,12.2
2023-06-08,639.8,3097.7,646.0,2023-06-08T13:04:00,637.4,2023-06-08T14:54:00,10.8,21.2,2023-06-08T10:43:00,6.0,2023-06-08T01:17:00,9.5,93.0,65.0,2023-06-08T09:11:00,2.6,240.0,9.7,240.0,2023-06-08T03:30:00,0.5,1.1,0.5,2023-06-08T03:29:00,0.5,2023-06-08T02:39:00,6.6,48.9,26.01,-2.3,15.6,-99.8,-99.8,-99.8,-99.8,11.4,10.2,-99.8,-99.8,-99.8,12.1
2023-06-09,637.8,3073.8,641.3,2023-06-09T07:08:00,634.4,2023-06-09T16:09:00,9.7,16.0,2023-06-09T10:57:00,5.5,2023-06-09T04:04:00,8.9,95.0,70.0,2023-06-09T08:55:00,2.9,270.0,9.3,270.0,2023-06-09T05:16:00,23.0,6.8,5.5,2023-06-09T17:04:00,16.5,2023-06-09T16:33:00,2.5,18.5,17.07,-1.9,14.2,-99.8,-99.8,-99.8,-99.8,11.5,10.3,-99.8,-99.8,-99.8,11.5
2023-06-10,637.2,3068.3,640.4,2023-06-10T11:17:00,634.3,2023-06-10T14:47:00,8.9,18.5,2023-06-10T12:18:00,4.7,2023-06-10T02:37:00,8.6,98.0,79.0,2023-06-10T12:16:00,3.2,270.0,10.6,280.0,2023-06-10T20:57:00,8.5,5.1,2.5,2023-06-10T16:35:00,7.5,2023-06-10T16:03:00,1.9,14.1,16.81,-1.7,14.4,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,11.4
2023-06-11,637.2,3068.4,639.5,2023-06-11T19:21:00,635.5,2023-06-11T17:41:00,9.2,18.5,2023-06-11T12:51:00,6.1,2023-06-11T00:02:00,9.1,99.0,81.0,2023-06-11T09:10:00,2.6,270.0,10.7,230.0,2023-06-11T13:32:00,12.0,4.0,2.5,2023-06-11T13:55:00,8.5,2023-06-11T13:48:00,3.6,26.6,15.08,-0.5,11.2,-99.8,-99.8,-99.8,-99.8,11.5,10.5,-99.8,-99.8,-99.8,11.7
2023-06-12,638.0,3078.1,642.0,2023-06-12T10:47:00,635.5,2023-06-12T17:43:00,9.8,17.6,2023-06-12T13:27:00,7.6,2023-06-12T02:54:00,9.6,99.0,74.0,2023-06-12T13:31:00,3.6,270.0,11.6,210.0,2023-06-12T06:13:00,0.5,1.8,0.5,2023-06-12T09:20:00,0.5,2023-06-12T09:20:00,0.3,2.2,11.72,-1.5,15.0,-99.8,-99.8,-99.8,-99.8,11.2,10.5,-99.8,-99.8,-99.8,12.0
2023-06-13,637.2,3066.7,639.8,2023-06-13T19:50:00,635.4,2023-06-13T14:02:00,9.4,14.9,2023-06-13T10:43:00,7.2,2023-06-13T18:24:00,9.4,100.0,100.0,2023-06-13T00:01:00,3.9,260.0,12.3,250.0,2023-06-13T19:23:00,24.0,16.3,4.0,2023-06-13T15:33:00,10.5,2023-06-13T15:27:00,0.0,0.0,9.55,-0.8,13.5,-99.8,-99.8,-99.8,-99.8,11.0,10.5,-99.8,-99.8,-99.8,11.8
2023-06-14,639.2,3094.5,643.4,2023-06-14T11:19:00,637.4,2023-06-14T02:26:00,9.3,12.0,2023-06-14T10:37:00,5.6,2023-06-14T05:29:00,9.3,100.0,88.0,2023-06-14T08:41:00,2.8,290.0,10.8,280.0,2023-06-14T23:59:00,26.5,11.9,4.5,2023-06-14T11:03:00,11.5,2023-06-14T10:38:00,0.1,0.7,8.06,-0.6,11.2,-99.8,-99.8,-99.8,-99.8,10.6,10.5,-99.8,-99.8,-99.8,11.7
2023-06-15,640.2,3106.6,646.6,2023-06-15T01:15:00,638.1,2023-06-15T14:38:00,9.4,14.8,2023-06-15T13:03:00,7.0,2023-06-15T03:18:00,9.4,100.0,99.0,2023-06-15T15:13:00,3.0,260.0,12.8,220.0,2023-06-15T23:12:00,1.5,16.3,0.5,2023-06-15T03:58:00,0.5,2023-06-15T03:08:00,0.0,0.0,14.93,-0.5,11.5,-99.8,-99.8,-99.8,-99.8,10.5,10.5,-99.8,-99.8,-99.8,11.9
