,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-20,647.1,3206.7,648.4,2023-10-20T08:55:00,645.8,2023-10-20T03:22:00,5.0,15.4,2023-10-20T11:26:00,1.1,2023-10-20T05:23:00,4.9,99,83,2023-10-20T12:56:00,2.3,270,12.0,270,2023-10-20T03:16:00,0.0,0.0,0.0,,0.0,,4.6,40.3,19.43,1.9,11.8,,,,,9.0,9.5,-99.8,-99.8,-99.8,8.9,,,,,,,7.0,,14.1,2023-10-20T11:27:00,,,,1.1,2023-10-20T05:23:00,,,,,,,3.78,2023-10-20T13:00:00,,,,,0.0,,,,,,,,,100,2023-10-20T00:01:00,,,,,,3222.0,2023-10-20T08:37:00,,,,3191.8,2023-10-20T03:22:00,,,,,,,,,,,,,,,,,,,14.3,10.72,2023-10-20T12:00:00,,,,29.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,11,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,,280,,,7.1,2023-10-20T03:41:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,2.5,,5.2,,36.8,,3.0,,2.6,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,
2023-10-21,647.5,3213.2,648.6,2023-10-21T20:08:00,646.2,2023-10-21T03:57:00,2.9,14.3,2023-10-21T10:48:00,-0.3,2023-10-21T23:25:00,2.8,100,92,2023-10-21T23:37:00,2.5,270,8.9,280,2023-10-21T17:32:00,-9.8,2.0,-9.8,2023-10-21T12:20:00,-9.8,2023-10-21T12:20:00,2.0,17.6,11.39,-1.1,10.0,,,,,9.5,9.5,-99.8,-99.8,-99.8,7.6,,,,,,,8.5,,13.9,2023-10-21T10:48:00,,,,-0.3,2023-10-21T23:25:00,,,,,,,2.41,2023-10-21T11:00:00,,,,,0.0,,,,,,,,,100,2023-10-21T00:01:00,,,,,,3229.6,2023-10-21T20:10:00,,,,3193.4,2023-10-21T01:02:00,,,,,,,,,,,,,,,,,,,14.6,6.92,2023-10-21T11:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,9,,6,,3,,0,,1,,0,,1,,0,,0,,0,,0,,,260,,,6.5,2023-10-21T22:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,11.4,,27.1,,11.7,,5.0,,0.0,,2.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2023-10-22,647.7,3218.6,648.9,2023-10-22T09:26:00,646.5,2023-10-22T03:44:00,2.6,13.7,2023-10-22T11:50:00,-1.3,2023-10-22T04:54:00,2.1,97,67,2023-10-22T09:47:00,3.4,260,9.4,260,2023-10-22T08:52:00,-9.8,0.8,-9.8,2023-10-22T12:34:00,-9.8,2023-10-22T12:34:00,6.4,56.3,19.42,-1.6,13.0,,,,,9.3,9.5,-99.8,-99.8,-99.8,7.3,,,,,,,5.0,,9.9,2023-10-22T11:50:00,,,,-1.3,2023-10-22T04:54:00,,,,,,,3.71,2023-10-22T11:00:00,,,,,0.0,,,,,,,,,100,2023-10-22T00:05:00,,,,,,3229.2,2023-10-22T19:30:00,,,,3204.2,2023-10-22T03:18:00,,,,,,,,,,,,,,,,,,,15.0,10.39,2023-10-22T12:00:00,,,,32.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,11,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.7,2023-10-22T06:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,8.5,,6.9,,45.1,,15.7,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-23,647.9,3218.5,649.2,2023-10-23T09:17:00,647.2,2023-10-23T02:45:00,4.4,14.6,2023-10-23T11:34:00,-0.4,2023-10-23T01:30:00,4.2,99,83,2023-10-23T11:30:00,3.1,220,7.3,230,2023-10-23T02:34:00,3.0,6.3,1.5,2023-10-23T16:16:00,2.5,2023-10-23T15:30:00,5.2,45.8,17.86,-0.6,15.6,,,,,9.3,9.5,-99.8,-99.8,-99.8,8.5,,,,,,,6.0,,12.8,2023-10-23T11:12:00,,,,-0.4,2023-10-23T01:30:00,,,,,,,2.8,2023-10-23T12:00:00,,,,,2.5,2023-10-23T17:00:00,,,,,,,,100,2023-10-23T00:01:00,,,,,,3236.3,2023-10-23T09:09:00,,,,3204.5,2023-10-23T23:50:00,,,,,,,,,,,,,,,,,,,15.0,8.42,2023-10-23T12:00:00,,,,32.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,1,,6,,3,,2,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.3,2023-10-23T02:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,6.2,,3.2,,0.0,,1.4,,0.0,,2.4,,16.8,,15.8,,9.9,,8.5,,0.0,,1.6,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-24,647.5,3213.5,649.0,2023-10-24T09:02:00,646.7,2023-10-24T02:20:00,3.8,12.6,2023-10-24T12:15:00,0.4,2023-10-24T22:55:00,3.8,100,93,2023-10-24T12:15:00,2.9,260,11.3,290,2023-10-24T22:09:00,0.5,0.6,0.5,2023-10-24T02:10:00,0.5,2023-10-24T02:10:00,4.6,40.6,16.98,1.3,15.4,,,,,9.3,9.5,-99.8,-99.8,-99.8,8.2,,,,,,,4.8,,12.2,2023-10-24T12:43:00,,,,0.4,2023-10-24T22:55:00,,,,,,,2.63,2023-10-24T12:00:00,,,,,0.5,2023-10-24T03:00:00,,,,,,,,100,2023-10-24T00:01:00,,,,,,3233.0,2023-10-24T08:27:00,,,,3198.0,2023-10-24T01:23:00,,,,,,,,,,,,,,,,,,,12.2,8.19,2023-10-24T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,5,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.1,2023-10-24T22:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,15.0,,6.3,,10.9,,15.4,,15.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-25,646.3,3197.8,647.3,2023-10-25T08:35:00,645.2,2023-10-25T14:46:00,3.7,15.1,2023-10-25T11:07:00,-2.1,2023-10-25T18:54:00,2.1,91,46,2023-10-25T20:39:00,3.2,270,11.7,320,2023-10-25T20:32:00,0.0,0.0,0.0,,0.0,,10.5,92.8,26.86,2.5,17.5,,,,,9.1,9.5,-99.8,-99.8,-99.8,7.4,,,,,,,1.5,,9.9,2023-10-25T14:37:00,,,,-9.4,2023-10-25T20:39:00,,,,,,,4.19,2023-10-25T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-25T00:01:00,,,,,,3213.4,2023-10-25T08:58:00,,,,3182.4,2023-10-25T14:41:00,,,,,,,,,,,,,,,,,,,17.2,11.13,2023-10-25T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,7,,3,,1,,1,,0,,0,,2,,4,,0,,0,,0,,,270,,,6.9,2023-10-25T01:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,11.9,,23.9,,9.5,,5.1,,3.9,,0.0,,0.0,,6.0,,15.4,,0.0,,0.0,,0.0,
2023-10-26,645.4,3187.1,646.6,2023-10-26T09:05:00,644.6,2023-10-26T04:22:00,3.6,16.4,2023-10-26T12:24:00,-2.2,2023-10-26T05:37:00,2.4,93,64,2023-10-26T10:52:00,1.5,330,11.9,300,2023-10-26T19:06:00,0.0,0.0,0.0,,0.0,,8.1,71.7,25.7,-2.9,17.4,,,,,9.1,9.5,-99.8,-99.8,-99.8,7.5,,,,,,,3.5,,9.9,2023-10-26T12:24:00,,,,-2.2,2023-10-26T05:37:00,,,,,,,4.11,2023-10-26T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-26T00:01:00,,,,,,3201.8,2023-10-26T08:10:00,,,,3171.4,2023-10-26T23:54:00,,,,,,,,,,,,,,,,,,,18.6,10.74,2023-10-26T12:00:00,,,,31.3,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,2,,0,,2,,2,,1,,1,,2,,5,,2,,1,,0,,0,,,330,,,5.7,2023-10-26T02:12:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.8,,0.0,,0.0,,0.0,,3.0,,0.0,,5.2,,4.6,,1.9,,1.0,,2.7,,10.5,,2.7,,0.8,,0.0,,0.0,
2023-10-27,644.7,3182.1,645.7,2023-10-27T08:53:00,643.6,2023-10-27T14:44:00,2.1,8.0,2023-10-27T11:01:00,-0.4,2023-10-27T06:20:00,2.1,100,100,2023-10-27T00:01:00,2.1,310,9.9,320,2023-10-27T05:58:00,2.0,15.8,1.0,2023-10-27T16:43:00,1.5,2023-10-27T15:53:00,0.0,0.0,8.0,-0.5,10.1,,,,,9.6,9.5,-99.8,-99.8,-99.8,7.1,,,,,,,-99.7,,8.0,2023-10-27T11:01:00,,,,-0.4,2023-10-27T06:20:00,,,,,,,1.8,2023-10-27T11:00:00,,,,,1.5,2023-10-27T17:00:00,,,,,,,,100,2023-10-27T00:01:00,,,,,,3198.1,2023-10-27T09:32:00,,,,3166.2,2023-10-27T01:40:00,,,,,,,,,,,,,,,,,,,8.4,5.36,2023-10-27T11:00:00,,,,0.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,3,,1,,4,,2,,3,,0,,1,,0,,0,,,310,,,5.7,2023-10-27T05:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,8.3,,9.1,,7.2,,2.4,,10.3,,3.0,,4.8,,0.0,,1.5,,0.0,,0.0,
2023-10-28,644.5,3181.7,645.8,2023-10-28T09:29:00,643.6,2023-10-28T04:11:00,0.5,6.7,2023-10-28T15:33:00,-3.2,2023-10-28T20:50:00,0.5,100,100,2023-10-28T00:01:00,3.0,270,15.8,300,2023-10-28T23:31:00,1.0,12.5,0.5,2023-10-28T05:18:00,0.5,2023-10-28T04:28:00,0.1,0.9,7.53,-0.5,9.4,,,,,9.2,9.5,-99.8,-99.8,-99.8,6.4,,,,,,,-99.7,,6.7,2023-10-28T15:33:00,,,,-3.2,2023-10-28T20:50:00,,,,,,,1.13,2023-10-28T12:00:00,,,,,0.5,2023-10-28T06:00:00,,,,,,,,100,2023-10-28T00:01:00,,,,,,3197.3,2023-10-28T09:29:00,,,,3168.7,2023-10-28T04:30:00,,,,,,,,,,,,,,,,,,,9.9,3.59,2023-10-28T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,4,,9,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,280,,,7.2,2023-10-28T23:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,4.0,,5.3,,14.9,,28.5,,10.5,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-29,644.6,3186.1,645.8,2023-10-29T21:39:00,643.2,2023-10-29T04:05:00,0.6,13.5,2023-10-29T12:11:00,-6.1,2023-10-29T05:56:00,-1.1,90,51,2023-10-29T21:18:00,4.1,260,16.1,290,2023-10-29T03:15:00,0.0,0.0,0.0,,0.0,,10.0,89.1,26.31,3.0,14.5,,,,,8.8,9.5,-99.8,-99.8,-99.8,6.0,,,,,,,2.0,,9.7,2023-10-29T12:12:00,,,,-9.8,2023-10-29T22:45:00,,,,,,,3.97,2023-10-29T12:00:00,,,,,0.0,,,,,,,,,100,2023-10-29T00:01:00,,,,,,3196.9,2023-10-29T19:16:00,,,,3169.0,2023-10-29T03:33:00,,,,,,,,,,,,,,,,,,,19.6,10.22,2023-10-29T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,10.1,2023-10-29T18:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.0,,9.6,,33.5,,37.3,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-30,645.5,3192.7,646.6,2023-10-30T10:17:00,644.2,2023-10-30T03:48:00,2.0,14.8,2023-10-30T12:25:00,-2.8,2023-10-30T23:41:00,-0.9,83,44,2023-10-30T10:27:00,2.4,270,11.5,270,2023-10-30T00:09:00,0.0,0.0,0.0,,0.0,,6.4,57.1,20.15,-99.7,13.8,,,,,8.8,9.5,-99.8,-99.8,-99.8,5.9,,,,,,,6.5,,8.7,2023-10-30T13:58:00,,,,-6.7,2023-10-30T01:57:00,,,,,,,3.88,2023-10-30T13:00:00,,,,,0.0,,,,,,,,,100,2023-10-30T16:14:00,,,,,,3206.7,2023-10-30T20:31:00,,,,3176.4,2023-10-30T02:54:00,,,,,,,,,,,,,,,,,,,17.6,9.82,2023-10-30T13:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,6,,5,,0,,2,,2,,1,,0,,0,,0,,0,,0,,,270,,,6.9,2023-10-30T00:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.1,,3.7,,1.4,,1.7,,19.6,,15.7,,0.0,,5.7,,5.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-31,646.3,3202.0,647.4,2023-10-31T09:56:00,645.0,2023-10-31T04:33:00,2.3,15.5,2023-10-31T11:39:00,-4.5,2023-10-31T04:31:00,-1.4,81,27,2023-10-31T08:06:00,3.3,270,9.3,260,2023-10-31T05:40:00,0.0,0.0,0.0,,0.0,,6.6,59.0,21.8,-99.7,13.5,,,,,8.5,9.2,-99.8,-99.8,-99.8,6.1,,,,,,,2.5,,10.2,2023-10-31T13:47:00,,,,-14.6,2023-10-31T23:59:59,,,,,,,3.81,2023-10-31T11:00:00,,,,,0.0,,,,,,,,,100,2023-10-31T00:01:00,,,,,,3215.8,2023-10-31T07:41:00,,,,3184.4,2023-10-31T02:28:00,,,,,,,,,,,,,,,,,,,20.0,9.24,2023-10-31T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,2,,3,,1,,0,,0,,1,,0,,2,,1,,1,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,280,,,7.8,2023-10-31T06:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.8,,6.0,,7.5,,0.0,,0.0,,3.6,,5.1,,1.3,,0.0,,0.0,,3.0,,0.0,,1.3,,5.6,,5.7,,22.3,,2.1,,0.0,,3.6,,4.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-01,646.6,3200.4,647.9,2023-11-01T09:09:00,645.6,2023-11-01T04:17:00,5.5,17.2,2023-11-01T12:21:00,0.2,2023-11-01T00:01:00,-14.4,31,11,2023-11-01T19:39:00,3.3,270,8.7,270,2023-11-01T04:13:00,0.0,0.0,0.0,,0.0,,9.4,84.1,24.92,-99.7,16.8,,,,,8.5,9.0,-99.8,-99.8,-99.8,3.4,,,,,,,5.3,,10.3,2023-11-01T13:35:00,,,,-24.7,2023-11-01T05:17:00,,,,,,,4.18,2023-11-01T12:00:00,,,,,0.0,,,,,,,,,100,2023-11-01T14:28:00,,,,,,3219.1,2023-11-01T09:21:00,,,,3186.6,2023-11-01T03:00:00,,,,,,,,,,,,,,,,,,,17.0,10.38,2023-11-01T12:00:00,,,,35.0,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,1,,0,,2,,7,,4,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,270,,,7.7,2023-11-01T06:07:00,,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,1.2,,0.0,,0.0,,1.2,,2.8,,0.6,,0.0,,7.9,,30.8,,20.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.2,,0.0,
