,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-07-30 23:00:00,643.2,3146.0,5.3,0.2,70,0.3,360.0,2.9,90.0,0.0,0.0,,0.00,,,,,,
2011-07-31 00:00:00,642.6,3140.3,4.7,0.3,73,0.4,20.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
2011-07-31 01:00:00,642.5,3141.5,5.1,0.2,71,0.4,350.0,2.0,90.0,0.0,0.0,,0.00,,,,,,
2011-07-31 02:00:00,642.1,3135.5,4.5,0.3,74,0.4,10.0,2.8,10.0,0.0,0.0,,0.00,,,,,,
2011-07-31 03:00:00,641.9,3137.7,3.9,0.7,80,6.0,70.0,9.4,80.0,0.0,0.0,,0.00,,,,,,
2011-07-31 04:00:00,641.9,3139.8,4.4,0.0,73,8.2,80.0,9.9,90.0,0.0,0.0,,0.00,,,,,,
2011-07-31 05:00:00,641.8,3140.1,4.2,-0.5,71,6.0,70.0,10.4,90.0,0.0,0.0,,0.00,5.2,,,,,
2011-07-31 06:00:00,642.0,3140.1,5.8,0.8,70,5.4,70.0,9.2,90.0,0.0,0.0,0.5,0.00,,,,,,
2011-07-31 07:00:00,642.2,3140.5,7.3,2.1,70,6.1,90.0,8.1,80.0,0.0,0.0,0.9,0.64,,,,,,
2011-07-31 08:00:00,642.4,3140.1,9.5,4.0,69,2.7,90.0,7.6,80.0,0.0,0.0,1.0,1.46,,,,,,
2011-07-31 09:00:00,642.6,3140.1,11.3,5.1,66,2.9,110.0,6.8,110.0,0.0,0.0,1.0,2.26,,,,,,
2011-07-31 10:00:00,642.6,3139.9,11.4,6.3,71,3.0,90.0,6.9,110.0,0.0,0.0,0.8,2.68,,,,,,
2011-07-31 11:00:00,642.7,3141.3,11.6,6.8,72,2.0,100.0,6.2,110.0,0.0,0.0,0.5,2.34,,,,,,
2011-07-31 12:00:00,642.6,3141.1,11.3,7.0,75,3.2,100.0,6.3,110.0,0.0,0.0,0.3,1.94,,,,,,
2011-07-31 13:00:00,642.5,3141.7,9.4,5.5,77,0.9,150.0,4.8,120.0,0.0,0.0,0.0,0.75,,,,,,
2011-07-31 14:00:00,642.3,3140.1,9.3,5.5,77,3.4,110.0,6.0,150.0,0.0,0.0,0.0,0.96,12.5,,,,,
2011-07-31 15:00:00,641.9,3135.3,9.6,6.9,83,1.5,100.0,5.5,110.0,0.0,0.0,0.2,1.74,,,,,,
2011-07-31 16:00:00,641.7,3133.2,8.8,5.0,77,2.2,130.0,5.7,120.0,0.0,0.0,0.1,1.09,,,,,,
2011-07-31 17:00:00,641.5,3132.8,7.3,3.9,79,1.3,130.0,5.6,110.0,0.0,0.0,0.0,0.13,,,,,,
2011-07-31 18:00:00,641.7,3134.6,6.3,3.7,83,3.3,120.0,6.3,130.0,0.0,0.0,0.0,0.07,,,,,,
2011-07-31 19:00:00,641.9,3135.6,6.0,2.7,79,5.9,90.0,6.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2011-07-31 20:00:00,642.2,3136.5,6.1,-1.3,59,4.9,70.0,8.4,80.0,0.0,0.0,,0.00,,,,,,
2011-07-31 21:00:00,642.8,3142.4,5.7,-1.9,58,3.9,110.0,5.3,90.0,0.0,0.0,,0.00,6.4,,,,,
2011-07-31 22:00:00,642.9,3144.7,4.8,-0.3,70,3.2,60.0,6.0,70.0,0.0,0.0,,0.00,,,,,,
2011-07-31 23:00:00,642.8,3143.9,4.2,0.5,77,6.1,70.0,9.0,80.0,0.0,0.0,,0.00,,,,,,
2011-08-01 00:00:00,642.9,3145.3,4.4,-1.5,65,3.9,70.0,8.1,70.0,0.0,0.0,,0.00,,,,,,
2011-08-01 01:00:00,642.6,3142.6,5.4,-1.4,62,6.4,70.0,9.3,70.0,0.0,0.0,,0.00,,,,,,
2011-08-01 02:00:00,642.2,3137.9,5.2,-1.1,64,2.2,40.0,7.7,60.0,0.0,0.0,,0.00,,,,,,
2011-08-01 03:00:00,642.1,3135.3,5.9,-1.8,58,8.9,90.0,10.6,90.0,0.0,0.0,,0.00,,,,,,
2011-08-01 04:00:00,642.0,3134.1,6.7,-2.8,51,5.2,70.0,9.8,100.0,0.0,0.0,,0.00,,,,,,
2011-08-01 05:00:00,641.9,3134.8,6.6,-2.1,54,6.3,80.0,8.8,90.0,0.0,0.0,,0.00,5.5,,,,,
2011-08-01 06:00:00,642.2,3139.2,7.2,-2.5,50,2.6,60.0,7.5,100.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-01 07:00:00,642.4,3139.3,9.4,0.0,52,5.0,100.0,6.2,90.0,0.0,0.0,0.9,0.56,,,,,,
2011-08-01 08:00:00,642.7,3140.7,11.3,2.3,54,3.2,110.0,7.8,110.0,0.0,0.0,1.0,1.43,,,,,,
2011-08-01 09:00:00,642.7,3139.2,12.9,4.3,56,3.8,110.0,6.7,130.0,0.0,0.0,1.0,2.26,,,,,,
2011-08-01 10:00:00,643.0,3143.0,13.8,5.3,56,3.5,110.0,6.8,120.0,0.0,0.0,1.0,2.95,,,,,,
2011-08-01 11:00:00,643.2,3143.9,15.8,6.4,54,2.6,120.0,6.7,120.0,0.0,0.0,1.0,3.60,,,,,,
2011-08-01 12:00:00,643.1,3142.7,15.5,7.9,61,2.6,110.0,6.7,130.0,0.0,0.0,0.9,4.11,,,,,,
2011-08-01 13:00:00,642.9,3141.2,13.6,8.1,69,2.4,120.0,6.8,50.0,0.0,0.0,0.3,2.04,,,,,,
2011-08-01 14:00:00,642.8,3141.8,12.3,7.1,71,1.7,120.0,5.5,120.0,0.0,0.0,0.1,1.18,13.9,,,,,
2011-08-01 15:00:00,642.8,3143.2,10.5,7.2,80,1.5,170.0,4.3,140.0,0.0,0.0,0.0,0.74,,,,,,
2011-08-01 16:00:00,642.5,3138.3,10.5,7.1,79,2.1,130.0,4.4,100.0,0.0,0.0,0.1,0.80,,,,,,
2011-08-01 17:00:00,642.4,3138.9,9.1,5.9,80,1.5,80.0,5.2,90.0,0.0,0.0,0.1,0.55,,,,,,
2011-08-01 18:00:00,642.5,3141.6,7.4,5.0,85,0.9,10.0,3.9,330.0,0.0,0.0,0.0,0.06,,,,,,
2011-08-01 19:00:00,642.7,3142.0,6.9,1.2,67,1.6,350.0,6.0,80.0,0.0,0.0,0.0,0.01,,,,,,
2011-08-01 20:00:00,642.8,3142.3,5.8,0.1,67,1.2,20.0,4.8,70.0,0.0,0.0,,0.00,,,,,,
2011-08-01 21:00:00,643.2,3145.2,6.0,-2.8,53,1.0,10.0,3.9,10.0,0.0,0.0,,0.00,5.5,,,,,
2011-08-01 22:00:00,643.5,3149.4,4.8,-2.0,61,0.9,30.0,3.8,20.0,0.0,0.0,,0.00,,,,,,
2011-08-01 23:00:00,643.3,3145.1,4.2,-2.4,62,1.3,10.0,7.6,70.0,0.0,0.0,,0.00,,,,,,
2011-08-02 00:00:00,643.2,3144.4,4.1,-2.9,60,5.2,60.0,8.4,50.0,0.0,0.0,,0.00,,,,,,
2011-08-02 01:00:00,643.0,3143.0,5.0,-4.2,51,5.1,70.0,7.0,50.0,0.0,0.0,,0.00,,,,,,
2011-08-02 02:00:00,642.6,3139.9,4.7,-5.7,47,1.4,40.0,6.3,70.0,0.0,0.0,,0.00,,,,,,
2011-08-02 03:00:00,642.5,3140.2,5.2,-5.1,47,0.7,320.0,3.5,20.0,0.0,0.0,,0.00,,,,,,
2011-08-02 04:00:00,642.3,3137.9,5.0,-5.1,48,0.8,350.0,3.8,40.0,0.0,0.0,,0.00,,,,,,
2011-08-02 05:00:00,642.5,3143.2,4.2,-4.9,52,0.8,20.0,3.1,340.0,0.0,0.0,,0.00,3.5,,,,,
2011-08-02 06:00:00,642.6,3144.0,6.3,-3.7,49,7.4,80.0,9.2,80.0,0.0,0.0,0.5,0.00,,,,,,
2011-08-02 07:00:00,643.0,3147.2,8.3,-1.4,50,5.8,100.0,9.3,80.0,0.0,0.0,0.9,0.66,,,,,,
2011-08-02 08:00:00,643.3,3148.9,11.2,0.7,48,2.0,80.0,7.2,80.0,0.0,0.0,1.0,1.45,,,,,,
2011-08-02 09:00:00,643.5,3148.8,13.1,2.6,49,2.5,100.0,6.8,100.0,0.0,0.0,1.0,2.25,,,,,,
2011-08-02 10:00:00,643.7,3150.9,14.7,5.0,52,1.6,120.0,7.3,120.0,0.0,0.0,1.0,3.00,,,,,,
2011-08-02 11:00:00,643.7,3152.3,14.2,5.2,55,1.8,110.0,6.7,140.0,0.0,0.0,1.0,3.33,,,,,,
2011-08-02 12:00:00,643.4,3148.9,13.9,7.7,66,1.7,80.0,5.6,110.0,0.0,0.0,0.6,2.67,,,,,,
2011-08-02 13:00:00,643.2,3146.5,12.9,7.2,68,2.0,80.0,5.7,100.0,0.0,0.0,0.3,2.21,,,,,,
2011-08-02 14:00:00,643.0,3142.9,14.0,7.6,65,1.3,50.0,5.5,100.0,0.0,0.0,0.4,2.30,14.5,,,,,
2011-08-02 15:00:00,643.0,3145.0,11.8,5.9,67,1.4,110.0,4.2,160.0,0.0,0.0,0.6,2.37,,,,,,
2011-08-02 16:00:00,642.9,3145.2,10.8,5.9,72,0.7,999.9,4.8,40.0,0.0,0.0,0.3,1.13,,,,,,
2011-08-02 17:00:00,642.7,3146.3,8.7,5.1,78,1.3,30.0,4.9,270.0,0.0,0.0,0.5,0.91,,,,,,
2011-08-02 18:00:00,642.6,3143.9,7.5,5.5,87,1.0,350.0,3.2,340.0,0.0,0.0,0.1,0.19,,,,,,
2011-08-02 19:00:00,642.9,3145.5,7.3,5.7,90,2.1,40.0,5.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-02 20:00:00,643.2,3146.1,7.0,5.3,89,1.3,20.0,5.7,40.0,0.0,0.0,,0.00,,,,,,
2011-08-02 21:00:00,643.4,3145.6,7.6,6.3,91,3.4,360.0,8.7,360.0,0.0,0.0,,0.00,10.0,,,,,
2011-08-02 22:00:00,643.5,3147.5,5.5,3.8,89,4.7,10.0,9.6,360.0,0.0,0.0,,0.00,,,,,,
2011-08-02 23:00:00,643.5,3148.5,5.2,3.6,89,4.2,30.0,8.5,320.0,0.0,0.0,,0.00,,,,,,
2011-08-03 00:00:00,643.3,3146.6,4.9,2.8,86,6.7,360.0,11.3,350.0,0.0,0.0,,0.00,,,,,,
2011-08-03 01:00:00,642.9,3143.0,4.7,-0.5,69,5.7,360.0,11.1,360.0,0.0,0.0,,0.00,,,,,,
2011-08-03 02:00:00,642.6,3137.7,4.7,-2.0,62,3.3,50.0,9.0,360.0,0.0,0.0,,0.00,,,,,,
2011-08-03 03:00:00,642.1,3135.3,3.7,-0.8,72,1.9,30.0,6.4,60.0,0.0,0.0,,0.00,,,,,,
2011-08-03 04:00:00,642.0,3135.0,4.0,-3.8,57,1.3,360.0,6.9,60.0,0.0,0.0,,0.00,,,,,,
2011-08-03 05:00:00,642.0,3137.9,3.8,-3.3,60,2.1,30.0,5.6,80.0,0.0,0.0,,0.00,8.0,,,,,
2011-08-03 06:00:00,642.0,3137.0,5.7,-3.7,51,0.9,310.0,7.3,80.0,0.0,0.0,0.5,0.00,,,,,,
2011-08-03 07:00:00,642.3,3138.2,8.0,-5.4,38,2.1,350.0,10.7,80.0,0.0,0.0,0.9,0.66,,,,,,
2011-08-03 08:00:00,642.6,3141.0,9.1,-2.8,43,1.5,350.0,6.3,100.0,0.0,0.0,1.0,1.46,,,,,,
2011-08-03 09:00:00,642.9,3139.9,12.5,-0.2,42,1.8,60.0,8.3,80.0,0.0,0.0,1.0,2.23,,,,,,
2011-08-03 10:00:00,643.1,3143.1,14.1,1.7,43,1.8,60.0,7.2,110.0,0.0,0.0,1.0,2.98,,,,,,
2011-08-03 11:00:00,643.0,3140.9,15.1,3.9,47,1.2,60.0,5.3,10.0,0.0,0.0,1.0,3.60,,,,,,
2011-08-03 12:00:00,642.5,3134.1,15.7,5.1,49,1.7,50.0,4.9,100.0,0.0,0.0,1.0,3.70,,,,,,
2011-08-03 13:00:00,642.2,3131.0,15.3,7.1,58,1.5,40.0,6.6,130.0,0.0,0.0,1.0,4.13,,,,,,
2011-08-03 14:00:00,641.8,3124.3,16.5,8.0,57,2.4,110.0,5.9,100.0,0.0,0.0,1.0,3.73,16.8,,,,,
2011-08-03 15:00:00,641.6,3129.6,11.3,6.1,70,1.0,80.0,4.9,110.0,0.0,0.0,0.5,2.24,,,,,,
2011-08-03 16:00:00,641.1,3124.3,10.1,6.0,76,1.3,20.0,5.3,100.0,0.0,0.0,0.6,1.67,,,,,,
2011-08-03 17:00:00,641.1,3126.8,8.4,5.0,79,1.6,20.0,4.5,60.0,0.0,0.0,0.1,0.69,,,,,,
2011-08-03 18:00:00,641.1,3125.6,7.4,5.2,86,1.8,330.0,5.0,360.0,0.0,0.0,0.3,0.49,,,,,,
2011-08-03 19:00:00,641.2,3125.1,6.5,4.3,86,1.2,290.0,5.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-03 20:00:00,641.7,3130.9,5.9,3.0,82,2.2,360.0,6.6,350.0,0.0,0.0,,0.00,,,,,,
2011-08-03 21:00:00,641.9,3130.1,5.1,1.4,77,0.9,999.9,6.1,10.0,0.0,0.0,,0.00,10.6,,,,,
2011-08-03 22:00:00,641.9,3127.6,5.5,-0.6,65,2.3,350.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2011-08-03 23:00:00,641.7,3124.4,5.0,-2.9,57,1.0,330.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2011-08-04 00:00:00,641.3,3118.6,4.9,-2.8,57,1.3,290.0,5.6,120.0,0.0,0.0,,0.00,,,,,,
2011-08-04 01:00:00,640.9,3114.5,4.4,-3.1,58,1.2,340.0,10.2,40.0,0.0,0.0,,0.00,,,,,,
2011-08-04 02:00:00,640.3,3105.2,4.4,-1.9,64,1.1,310.0,8.0,50.0,0.0,0.0,,0.00,,,,,,
2011-08-04 03:00:00,640.0,3108.5,4.1,-2.1,64,1.1,250.0,5.6,310.0,0.0,0.0,,0.00,,,,,,
2011-08-04 04:00:00,640.0,3108.5,5.3,-1.5,61,1.8,290.0,5.8,260.0,0.0,0.0,,0.00,,,,,,
2011-08-04 05:00:00,640.0,3111.2,5.0,-0.9,66,1.8,290.0,6.1,360.0,0.0,0.0,,0.00,8.4,,,,,
2011-08-04 06:00:00,640.2,3114.1,5.7,0.0,67,1.9,270.0,6.3,290.0,0.0,0.0,0.5,0.00,,,,,,
2011-08-04 07:00:00,640.5,3116.0,8.1,0.8,60,2.5,320.0,7.9,120.0,0.0,0.0,0.9,0.64,,,,,,
2011-08-04 08:00:00,641.1,3122.0,10.0,0.1,50,1.6,320.0,6.9,310.0,0.0,0.0,1.0,1.46,,,,,,
2011-08-04 09:00:00,641.1,3120.3,12.1,2.1,50,1.5,10.0,7.4,110.0,0.0,0.0,1.0,2.23,,,,,,
2011-08-04 10:00:00,641.0,3116.5,13.7,2.4,46,1.4,350.0,7.2,90.0,0.0,0.0,1.0,2.98,,,,,,
2011-08-04 11:00:00,641.1,3115.8,15.7,4.4,47,1.5,10.0,6.3,130.0,0.0,0.0,1.0,3.60,,,,,,
2011-08-04 12:00:00,641.1,3117.0,14.9,6.1,56,1.3,340.0,5.4,110.0,0.0,0.0,1.0,3.60,,,,,,
2011-08-04 13:00:00,640.9,3113.9,15.8,5.4,50,1.4,20.0,6.0,330.0,0.0,0.0,1.0,3.60,,,,,,
2011-08-04 14:00:00,640.6,3112.1,14.2,7.2,63,0.9,999.9,4.6,40.0,0.0,0.0,1.0,3.43,17.3,,,,,
2011-08-04 15:00:00,640.4,3112.8,12.0,6.8,70,1.5,340.0,5.1,340.0,0.0,0.0,0.8,2.32,,,,,,
2011-08-04 16:00:00,640.1,3108.4,11.2,5.9,70,0.9,999.9,5.1,340.0,0.0,0.0,0.7,1.71,,,,,,
2011-08-04 17:00:00,640.0,3107.7,11.0,4.6,65,2.3,340.0,6.4,40.0,0.0,0.0,0.8,1.16,,,,,,
2011-08-04 18:00:00,640.4,3115.9,8.0,4.4,78,1.9,350.0,6.2,360.0,0.0,0.0,1.0,0.64,,,,,,
2011-08-04 19:00:00,640.4,3115.1,6.2,3.3,82,3.5,30.0,8.1,60.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-04 20:00:00,640.7,3117.4,5.5,2.2,79,2.1,40.0,9.9,40.0,0.0,0.0,,0.00,,,,,,
2011-08-04 21:00:00,640.8,3116.2,5.3,1.5,76,2.8,30.0,13.6,30.0,0.0,0.0,,0.00,10.2,,,,,
2011-08-04 22:00:00,640.9,3115.2,5.5,2.6,82,3.2,30.0,9.0,50.0,0.0,0.0,,0.00,,,,,,
2011-08-04 23:00:00,640.4,3107.0,4.8,1.5,79,3.8,40.0,11.0,60.0,0.0,0.0,,0.00,,,,,,
2011-08-05 00:00:00,640.0,3102.6,5.0,0.8,74,4.3,30.0,9.1,10.0,0.0,0.0,,0.00,,,,,,
2011-08-05 01:00:00,639.5,3094.7,5.2,1.4,76,7.4,20.0,15.5,30.0,0.0,0.0,,0.00,,,,,,
2011-08-05 02:00:00,639.0,3090.7,4.9,1.8,80,6.0,30.0,15.0,10.0,0.0,0.0,,0.00,,,,,,
2011-08-05 03:00:00,638.8,3090.0,5.7,1.1,72,7.3,20.0,13.9,20.0,0.0,0.0,,0.00,,,,,,
2011-08-05 04:00:00,638.9,3091.7,6.2,0.8,68,5.5,340.0,15.1,50.0,0.0,0.0,,0.00,,,,,,
2011-08-05 05:00:00,638.7,3091.1,4.9,1.9,81,6.8,350.0,14.6,20.0,0.0,0.0,,0.00,7.7,,,,,
2011-08-05 06:00:00,638.4,3090.9,5.2,2.3,82,6.9,350.0,16.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-05 07:00:00,638.9,3098.5,6.1,3.4,83,5.2,360.0,15.2,360.0,0.0,0.0,0.6,0.37,,,,,,
2011-08-05 08:00:00,639.3,3100.9,8.9,4.7,75,3.5,30.0,12.1,360.0,0.0,0.0,0.8,0.90,,,,,,
2011-08-05 09:00:00,639.6,3102.5,10.8,4.9,67,1.8,60.0,11.2,40.0,0.0,0.0,1.0,1.98,,,,,,
2011-08-05 10:00:00,639.6,3099.7,12.7,6.4,65,1.5,80.0,8.3,50.0,0.0,0.0,0.9,2.69,,,,,,
2011-08-05 11:00:00,639.6,3103.3,10.7,6.4,75,1.8,70.0,5.8,140.0,0.0,0.0,0.4,1.86,,,,,,
2011-08-05 12:00:00,639.6,3100.2,12.8,7.1,68,1.2,999.9,5.6,20.0,0.0,0.0,0.6,2.98,,,,,,
2011-08-05 13:00:00,639.2,3096.8,11.3,6.7,73,1.6,20.0,6.3,50.0,0.0,0.0,0.6,2.73,,,,,,
2011-08-05 14:00:00,638.8,3097.0,7.6,5.9,89,1.5,30.0,6.7,360.0,0.0,0.0,0.0,0.84,13.5,,,,,
2011-08-05 15:00:00,638.5,3092.1,7.6,6.5,93,2.3,360.0,8.6,360.0,0.2,0.1,0.0,0.57,,,,,,
2011-08-05 16:00:00,638.2,3088.6,6.8,5.6,92,5.5,340.0,9.9,340.0,1.0,0.1,0.0,0.64,,,,,,
2011-08-05 17:00:00,638.2,3089.8,7.2,5.7,90,5.1,20.0,15.2,350.0,0.0,0.0,0.4,1.04,,,,,,
2011-08-05 18:00:00,638.1,3089.5,6.2,3.8,85,6.9,360.0,15.6,360.0,0.0,0.0,0.9,0.69,,,,,,
2011-08-05 19:00:00,638.4,3095.0,4.1,2.2,87,4.4,30.0,14.3,360.0,0.0,0.0,0.5,0.00,,,,,,
2011-08-05 20:00:00,638.6,3092.1,5.3,0.2,70,8.5,10.0,14.7,360.0,0.0,0.0,,0.00,,,,,,
2011-08-05 21:00:00,638.9,3093.7,5.1,2.9,86,5.8,360.0,15.6,10.0,0.0,0.0,,0.00,9.5,,,,,
2011-08-05 22:00:00,639.0,3092.2,5.3,2.5,82,6.7,10.0,17.0,10.0,0.0,0.0,,0.00,,,,,,
2011-08-05 23:00:00,638.7,3090.7,5.5,2.4,80,5.6,350.0,15.9,10.0,0.0,0.0,,0.00,,,,,,
2011-08-06 00:00:00,638.0,3079.8,4.8,-3.8,54,9.3,340.0,14.3,350.0,0.0,0.0,,0.00,,,,,,
2011-08-06 01:00:00,637.7,3078.9,4.1,-1.2,68,8.2,350.0,16.0,340.0,0.0,0.0,,0.00,,,,,,
2011-08-06 02:00:00,637.4,3079.4,4.6,0.1,73,8.9,350.0,15.6,350.0,0.0,0.0,,0.00,,,,,,
2011-08-06 03:00:00,637.2,3076.0,5.2,-1.1,64,8.5,340.0,16.3,350.0,0.0,0.0,,0.00,,,,,,
2011-08-06 04:00:00,637.2,3077.0,5.3,0.0,69,8.0,340.0,13.5,350.0,0.0,0.0,,0.00,,,,,,
2011-08-06 05:00:00,637.4,3080.0,4.6,-0.2,71,4.5,340.0,13.4,320.0,0.0,0.0,,0.00,7.4,,,,,
2011-08-06 06:00:00,637.7,3084.6,5.0,0.7,74,7.2,350.0,13.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-06 07:00:00,638.0,3088.8,6.9,2.5,74,6.1,340.0,13.4,360.0,0.0,0.0,0.0,0.43,,,,,,
2011-08-06 08:00:00,638.7,3092.6,9.5,3.2,65,3.8,350.0,10.2,350.0,0.0,0.0,0.6,1.10,,,,,,
2011-08-06 09:00:00,638.9,3094.5,10.2,5.6,73,1.9,10.0,7.5,330.0,0.0,0.0,1.0,1.94,,,,,,
2011-08-06 10:00:00,638.9,3093.6,10.7,6.6,76,2.7,350.0,6.2,350.0,0.0,0.0,0.9,2.44,,,,,,
2011-08-06 11:00:00,638.8,3095.9,7.8,6.0,88,3.8,330.0,7.7,330.0,0.0,0.0,0.1,1.82,,,,,,
2011-08-06 12:00:00,638.5,3093.4,7.5,5.9,90,4.1,330.0,10.4,320.0,0.0,0.0,0.0,1.58,,,,,,
2011-08-06 13:00:00,638.4,3092.4,8.0,7.1,94,2.7,340.0,7.0,310.0,0.8,0.1,0.0,1.34,,,,,,
2011-08-06 14:00:00,638.3,3090.3,8.1,7.2,94,3.6,330.0,8.8,330.0,0.0,0.0,0.0,1.85,11.5,,,,,
2011-08-06 15:00:00,638.4,3091.4,7.6,6.7,94,1.8,280.0,9.4,310.0,0.8,0.1,0.1,1.27,,,,,,
2011-08-06 16:00:00,638.6,3093.9,7.6,6.5,93,1.3,260.0,9.2,260.0,7.4,0.9,0.0,0.04,,,,,,
2011-08-06 17:00:00,638.5,3093.4,7.7,7.3,97,4.3,300.0,8.0,310.0,0.2,0.1,0.2,0.44,,,,,,
2011-08-06 18:00:00,638.8,3098.7,6.2,5.2,93,5.3,300.0,10.9,290.0,0.0,0.0,0.5,0.62,,,,,,
2011-08-06 19:00:00,639.3,3103.9,5.2,4.3,94,5.7,300.0,9.4,310.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-06 20:00:00,639.8,3107.4,4.8,3.7,93,3.3,340.0,10.1,330.0,0.0,0.0,,0.00,,,,,,
2011-08-06 21:00:00,640.3,3112.9,4.8,3.7,93,2.8,320.0,9.5,320.0,0.0,0.0,,0.00,8.5,,,,,
2011-08-06 22:00:00,640.8,3118.7,4.8,3.5,91,5.5,340.0,8.5,330.0,0.0,0.0,,0.00,,,,,,
2011-08-06 23:00:00,640.7,3120.5,5.3,2.4,82,5.9,350.0,7.0,350.0,0.0,0.0,,0.00,,,,,,
2011-08-07 00:00:00,640.6,3119.5,5.4,2.3,80,3.5,340.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2011-08-07 01:00:00,640.2,3113.2,5.8,2.4,79,2.4,290.0,4.2,350.0,0.0,0.0,,0.00,,,,,,
2011-08-07 02:00:00,640.0,3108.9,7.0,0.3,62,1.2,280.0,2.1,300.0,0.0,0.0,,0.00,,,,,,
2011-08-07 03:00:00,639.9,3108.6,6.8,0.5,64,2.7,260.0,4.1,260.0,0.0,0.0,,0.00,,,,,,
2011-08-07 04:00:00,640.2,3112.8,6.5,0.5,65,1.0,260.0,5.1,270.0,0.0,0.0,,0.00,,,,,,
2011-08-07 05:00:00,640.5,3115.9,7.0,0.5,63,2.0,240.0,2.9,240.0,0.0,0.0,,0.00,6.8,,,,,
2011-08-07 06:00:00,640.7,3120.4,7.0,0.7,64,3.7,260.0,5.2,270.0,0.0,0.0,0.1,0.00,,,,,,
2011-08-07 07:00:00,641.1,3126.0,7.6,1.7,66,1.7,280.0,3.3,270.0,0.0,0.0,0.9,0.48,,,,,,
2011-08-07 08:00:00,641.6,3130.3,9.6,5.7,77,1.6,160.0,3.4,180.0,0.0,0.0,1.0,1.21,,,,,,
2011-08-07 09:00:00,641.9,3135.3,8.7,4.3,74,0.9,260.0,3.3,220.0,0.0,0.0,1.0,1.88,,,,,,
2011-08-07 10:00:00,642.0,3135.5,9.6,6.7,82,1.5,140.0,5.3,130.0,0.0,0.0,0.2,1.30,,,,,,
2011-08-07 11:00:00,642.1,3134.5,10.9,7.0,77,1.8,150.0,4.7,100.0,0.0,0.0,0.1,1.71,,,,,,
2011-08-07 12:00:00,642.1,3136.7,9.0,6.4,84,2.0,230.0,4.5,220.0,0.0,0.0,0.1,1.21,,,,,,
2011-08-07 13:00:00,642.1,3135.6,9.5,6.7,83,1.3,180.0,4.8,200.0,0.0,0.0,0.1,1.17,,,,,,
2011-08-07 14:00:00,641.9,3132.7,8.6,6.4,86,2.4,250.0,4.7,270.0,0.0,0.0,0.0,1.12,12.6,,,,,
2011-08-07 15:00:00,641.9,3132.0,9.3,7.3,87,1.2,180.0,4.3,250.0,0.0,0.0,0.0,0.67,,,,,,
2011-08-07 16:00:00,641.6,3130.1,8.1,6.9,92,2.5,250.0,6.7,230.0,1.5,0.1,0.0,0.44,,,,,,
2011-08-07 17:00:00,642.0,3132.3,9.9,8.6,92,0.4,150.0,4.3,230.0,0.0,0.0,0.0,0.64,,,,,,
2011-08-07 18:00:00,642.4,3139.1,8.6,7.1,90,1.3,260.0,3.9,230.0,0.1,0.1,0.4,0.83,,,,,,
2011-08-07 19:00:00,642.8,3145.1,7.3,4.9,85,3.4,210.0,5.5,220.0,-9.8,0.1,0.2,0.00,,,,,,
2011-08-07 20:00:00,643.0,3146.4,6.3,4.1,86,2.7,210.0,5.9,230.0,0.0,0.0,,0.00,,,,,,
2011-08-07 21:00:00,643.4,3152.4,6.5,3.8,83,5.1,230.0,7.5,230.0,0.0,0.0,,0.00,9.5,,,,,
2011-08-07 22:00:00,643.6,3153.7,6.6,4.3,85,4.3,240.0,7.0,220.0,0.0,0.0,,0.00,,,,,,
2011-08-07 23:00:00,643.5,3150.2,7.1,4.2,82,4.2,240.0,8.1,230.0,0.3,0.1,,0.00,,,,,,
2011-08-08 00:00:00,643.3,3150.2,6.9,4.6,85,3.2,220.0,7.1,240.0,0.5,0.1,,0.00,,,,,,
2011-08-08 01:00:00,643.1,3147.5,6.5,4.4,86,5.7,240.0,7.5,250.0,0.0,0.0,,0.00,,,,,,
2011-08-08 02:00:00,642.9,3146.1,6.5,1.8,72,4.4,190.0,7.8,240.0,0.0,0.0,,0.00,,,,,,
2011-08-08 03:00:00,642.8,3144.1,6.4,2.2,74,7.0,220.0,8.8,220.0,0.0,0.0,,0.00,,,,,,
2011-08-08 04:00:00,643.0,3147.9,6.6,2.2,73,2.2,240.0,8.3,240.0,0.0,0.0,,0.00,,,,,,
2011-08-08 05:00:00,643.1,3147.0,6.5,1.3,69,4.6,220.0,8.0,220.0,0.0,0.0,,0.00,8.4,,,,,
2011-08-08 06:00:00,643.4,3152.4,6.6,0.9,67,3.6,180.0,6.9,160.0,0.0,0.0,0.2,0.00,,,,,,
