,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-08-02 21:00:00,646.3,,6.0,-0.8,61,5.0,90.0,,,0.0,0.0,,,10.5,,,,,
1991-08-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-02 23:00:00,646.3,,6.1,-0.6,62,5.7,135.0,,,0.0,0.0,,,,,,,,
1991-08-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 02:00:00,645.1,,5.4,-0.4,66,5.7,90.0,,,0.0,0.0,,,,,,,,
1991-08-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 05:00:00,645.2,,5.8,-0.1,66,0.8,90.0,,,0.0,0.0,,,5.0,,,,,
1991-08-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 08:00:00,645.8,,10.2,1.5,55,2.7,90.0,,,0.0,0.0,1.0,,,,,,,
1991-08-03 09:00:00,645.9,,12.9,4.2,56,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1991-08-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 11:00:00,645.8,,15.5,9.5,68,1.3,157.5,,,0.0,0.0,1.0,,,,,,,
1991-08-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 14:00:00,645.1,,17.9,9.7,59,1.8,135.0,,,0.0,0.0,1.0,,40.6,,,,,
1991-08-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 17:00:00,644.8,,11.7,7.6,76,1.0,90.0,,,0.0,0.0,1.0,,,,,,,
1991-08-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 20:00:00,645.7,,7.0,5.0,87,0.0,0.0,,,0.0,0.0,,,,,,,,
1991-08-03 21:00:00,645.4,,6.4,1.1,69,0.7,90.0,,,0.0,0.0,,,10.8,,,,,
1991-08-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-03 23:00:00,645.2,,5.0,-4.2,51,2.3,90.0,,,0.0,0.0,,,,,,,,
1991-08-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 02:00:00,646.1,,4.9,-1.7,62,2.3,67.5,,,0.0,0.0,,,,,,,,
1991-08-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 05:00:00,643.9,,5.0,-1.9,61,3.7,90.0,,,0.0,0.0,,,5.0,,,,,
1991-08-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 08:00:00,644.6,,10.3,2.1,57,1.7,90.0,,,0.0,0.0,1.0,,,,,,,
1991-08-04 09:00:00,644.7,,13.0,3.4,52,2.3,112.5,,,0.0,0.0,1.0,,,,,,,
1991-08-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 11:00:00,645.0,,15.1,6.2,55,1.7,112.5,,,0.0,0.0,1.0,,,,,,,
1991-08-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 14:00:00,644.3,,17.5,9.6,60,1.8,135.0,,,0.0,0.0,1.0,,40.0,,,,,
1991-08-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 17:00:00,643.7,,12.2,8.7,79,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1991-08-04 18:00:00,,,,,,,,,,1.0,,,,,,,,,
1991-08-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 20:00:00,643.9,,7.0,5.0,87,3.3,90.0,,,0.0,0.0,,,,,,,,
1991-08-04 21:00:00,644.0,,6.5,4.1,84,0.5,90.0,,,0.0,0.0,,,10.1,,,,,
1991-08-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-04 23:00:00,644.1,,5.4,-3.9,51,2.2,67.5,,,0.0,0.0,,,,,,,,
1991-08-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 02:00:00,643.2,,5.2,-5.7,45,2.3,90.0,,,0.0,0.0,,,,,,,,
1991-08-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 05:00:00,643.0,,4.7,-5.5,47,2.7,90.0,,,0.0,0.0,,,5.7,,,,,
1991-08-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 08:00:00,643.8,,9.6,1.8,58,3.7,90.0,,,0.0,0.0,1.0,,,,,,,
1991-08-05 09:00:00,643.9,,12.0,4.3,59,2.3,135.0,,,0.0,0.0,1.0,,,,,,,
1991-08-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 11:00:00,643.6,,14.1,6.8,61,2.2,135.0,,,0.0,0.0,1.0,,,,,,,
1991-08-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 14:00:00,643.3,,13.3,8.5,73,2.0,180.0,,,0.0,0.0,0.2,,21.0,,,,,
1991-08-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 17:00:00,642.7,,11.0,8.4,84,1.0,180.0,,,0.0,0.0,0.2,,,,,,,
1991-08-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 20:00:00,643.9,,7.3,6.0,91,2.3,67.5,,,0.0,0.0,,,,,,,,
1991-08-05 21:00:00,644.1,,7.2,6.9,98,0.8,112.5,,,0.0,0.0,,,12.5,,,,,
1991-08-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-05 23:00:00,644.5,,6.5,4.7,88,4.0,112.5,,,0.0,0.0,,,,,,,,
1991-08-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 02:00:00,643.4,,6.1,-0.8,85,2.0,225.0,,,0.0,0.0,,,,,,,,
1991-08-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 05:00:00,642.6,,5.9,1.0,71,3.3,225.0,,,0.0,0.0,,,6.1,,,,,
1991-08-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 08:00:00,643.3,,9.4,6.4,81,1.0,180.0,,,0.0,0.0,1.0,,,,,,,
1991-08-06 09:00:00,643.6,,11.7,5.7,66,2.0,180.0,,,0.0,0.0,1.0,,,,,,,
1991-08-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 11:00:00,643.5,,14.0,8.1,68,2.3,67.5,,,0.0,0.0,0.8,,,,,,,
1991-08-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 14:00:00,643.0,,12.0,8.8,81,1.2,180.0,,,0.0,0.0,0.1,,23.7,,,,,
1991-08-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 17:00:00,642.7,,11.6,8.5,81,0.3,67.5,,,0.0,0.0,0.0,,,,,,,
1991-08-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 20:00:00,643.3,,7.3,5.5,88,2.7,90.0,,,0.0,0.0,,,,,,,,
1991-08-06 21:00:00,643.5,,6.3,5.5,94,2.7,180.0,,,0.0,0.0,,,10.5,,,,,
1991-08-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-06 23:00:00,643.6,,5.9,4.2,89,1.3,180.0,,,0.0,0.0,,,,,,,,
1991-08-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 02:00:00,642.5,,5.9,-3.7,50,4.0,180.0,,,0.0,0.0,,,,,,,,
1991-08-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 05:00:00,642.0,,6.6,3.5,80,5.0,225.0,,,0.0,0.0,,,6.3,,,,,
1991-08-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 08:00:00,642.8,,7.7,0.8,62,3.3,225.0,,,0.0,0.0,0.9,,,,,,,
1991-08-07 09:00:00,643.2,,8.4,3.6,72,4.0,225.0,,,0.0,0.0,1.0,,,,,,,
1991-08-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 11:00:00,643.2,,11.0,6.9,76,2.5,225.0,,,0.0,0.0,1.0,,,,,,,
1991-08-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 14:00:00,642.4,,12.0,6.9,71,2.7,247.5,,,0.0,0.0,0.7,,29.3,,,,,
1991-08-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 17:00:00,641.9,,9.3,6.2,81,4.0,292.5,,,0.0,0.0,0.1,,,,,,,
1991-08-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 20:00:00,642.1,,4.6,2.1,83,5.3,270.0,,,0.0,0.0,,,,,,,,
1991-08-07 21:00:00,642.5,,4.6,1.7,81,9.3,270.0,,,0.0,0.0,,,7.6,,,,,
1991-08-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-07 23:00:00,642.7,,5.0,4.1,94,10.3,270.0,,,0.0,0.0,,,,,,,,
1991-08-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 02:00:00,641.2,,5.0,-3.3,55,8.3,270.0,,,0.0,0.0,,,,,,,,
1991-08-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 05:00:00,640.5,,5.4,5.0,97,3.7,270.0,,,0.0,0.0,,,6.1,,,,,
1991-08-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 08:00:00,641.6,,6.9,6.6,98,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1991-08-08 09:00:00,641.8,,8.1,7.8,98,3.2,225.0,,,0.0,0.0,0.0,,,,,,,
1991-08-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 11:00:00,641.9,,10.4,7.7,83,2.5,225.0,,,0.0,0.0,0.0,,,,,,,
1991-08-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 14:00:00,640.6,,9.4,6.8,84,6.0,270.0,,,0.2,0.1,0.0,,24.4,,,,,
1991-08-08 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-08 16:00:00,,,,,,,,,,1.5,,,,,,,,,
1991-08-08 17:00:00,640.0,,8.0,7.7,98,3.3,270.0,,,1.6,0.6,0.0,,,,,,,
1991-08-08 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-08-08 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-08-08 20:00:00,640.7,,6.4,6.1,98,3.0,270.0,,,0.5,0.6,,,,,,,,
1991-08-08 21:00:00,641.0,,6.2,5.9,98,5.0,315.0,,,0.0,0.0,,,7.9,,,,,
1991-08-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-08 23:00:00,641.2,,4.5,4.2,98,4.3,315.0,,,0.0,0.0,,,,,,,,
1991-08-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 02:00:00,640.3,,5.2,-3.3,54,4.7,315.0,,,0.0,0.0,,,,,,,,
1991-08-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 05:00:00,639.9,,5.2,-3.9,52,5.7,270.0,,,0.0,0.0,,,5.1,,,,,
1991-08-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 08:00:00,641.0,,8.0,0.7,60,2.0,315.0,,,0.0,0.0,1.0,,,,,,,
1991-08-09 09:00:00,641.2,,9.5,3.1,64,3.0,315.0,,,0.0,0.0,1.0,,,,,,,
1991-08-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 11:00:00,641.8,,12.6,6.9,68,2.2,292.5,,,0.0,0.0,1.0,,,,,,,
1991-08-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 14:00:00,641.4,,14.8,8.8,67,2.3,225.0,,,0.0,0.0,1.0,,32.3,,,,,
1991-08-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 17:00:00,640.7,,11.7,7.5,75,1.7,202.5,,,0.0,0.0,0.5,,,,,,,
1991-08-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 20:00:00,641.6,,6.7,4.7,87,5.0,270.0,,,0.0,0.0,,,,,,,,
1991-08-09 21:00:00,642.0,,6.4,-2.0,55,5.0,225.0,,,0.0,0.0,,,9.1,,,,,
1991-08-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-09 23:00:00,642.1,,6.8,-2.8,50,4.0,180.0,,,0.0,0.0,,,,,,,,
1991-08-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 02:00:00,640.8,,6.0,-1.8,57,4.0,315.0,,,0.0,0.0,,,,,,,,
1991-08-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 05:00:00,640.5,,5.6,5.3,98,3.3,270.0,,,0.0,0.0,,,7.3,,,,,
1991-08-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 08:00:00,641.5,,7.7,1.8,66,2.3,315.0,,,0.0,0.0,1.0,,,,,,,
1991-08-10 09:00:00,641.9,,10.7,1.3,52,1.3,315.0,,,0.0,0.0,1.0,,,,,,,
1991-08-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 11:00:00,642.2,,10.9,7.6,80,2.5,202.5,,,0.0,0.0,0.0,,,,,,,
1991-08-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 14:00:00,641.4,,10.3,8.8,90,1.7,157.5,,,0.3,0.8,0.0,,18.3,,,,,
1991-08-10 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-10 16:00:00,,,,,,,,,,5.0,,,,,,,,,
1991-08-10 17:00:00,641.1,,6.7,6.1,96,1.0,45.0,,,1.8,1.0,0.0,,,,,,,
1991-08-10 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-08-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 20:00:00,641.9,,7.3,3.3,76,3.3,270.0,,,0.0,0.0,,,,,,,,
1991-08-10 21:00:00,641.8,,7.0,3.1,76,1.3,180.0,,,0.0,0.0,,,6.7,,,,,
1991-08-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-10 23:00:00,642.0,,5.2,4.5,95,5.0,315.0,,,0.0,0.0,,,,,,,,
1991-08-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 02:00:00,641.3,,5.9,2.9,81,4.7,270.0,,,0.0,0.0,,,,,,,,
1991-08-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 05:00:00,641.1,,5.6,2.4,80,0.5,315.0,,,0.0,0.0,,,6.9,,,,,
1991-08-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 08:00:00,641.8,,8.6,2.5,65,1.7,270.0,,,0.0,0.0,1.0,,,,,,,
1991-08-11 09:00:00,641.8,,11.3,7.7,78,2.0,112.5,,,0.0,0.0,1.0,,,,,,,
1991-08-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 11:00:00,641.9,,14.5,9.7,73,2.3,180.0,,,0.0,0.0,1.0,,,,,,,
1991-08-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 14:00:00,641.3,,10.9,8.6,86,2.3,180.0,,,0.0,0.0,0.0,,18.3,,,,,
1991-08-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-11 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-08-11 17:00:00,640.7,,8.5,7.9,96,3.7,180.0,,,0.1,1.0,0.0,,,,,,,
1991-08-11 18:00:00,,,,,,,,,,4.6,,,,,,,,,
1991-08-11 19:00:00,,,,,,,,,,2.0,,,,,,,,,
1991-08-11 20:00:00,641.9,,6.4,6.1,98,12.7,270.0,,,2.0,1.0,,,,,,,,
1991-08-11 21:00:00,641.6,,4.1,4.0,99,12.3,180.0,,,6.2,1.0,,,6.3,,,,,
1991-08-11 22:00:00,,,,,,,,,,3.8,,,,,,,,,
1991-08-11 23:00:00,641.5,,4.2,2.1,86,8.0,225.0,,,0.6,1.0,,,,,,,,
1991-08-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 02:00:00,640.8,,5.2,4.3,94,5.0,270.0,,,0.0,0.0,,,,,,,,
1991-08-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 05:00:00,640.5,,5.7,1.1,72,5.0,225.0,,,0.0,0.0,,,4.8,,,,,
1991-08-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 08:00:00,641.5,,9.0,3.5,69,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1991-08-12 09:00:00,641.5,,12.0,8.9,81,2.0,180.0,,,0.0,0.0,1.0,,,,,,,
1991-08-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 11:00:00,641.7,,13.9,10.0,77,2.0,157.5,,,0.0,0.0,1.0,,,,,,,
1991-08-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-08-12 14:00:00,641.2,,10.9,9.5,91,1.0,135.0,,,1.4,1.0,0.0,,17.4,,,,,
1991-08-12 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 17:00:00,640.4,,8.2,6.6,90,6.7,135.0,,,0.0,0.0,0.2,,,,,,,
1991-08-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 20:00:00,640.9,,5.8,3.9,87,8.3,180.0,,,0.0,0.0,,,,,,,,
1991-08-12 21:00:00,641.2,,5.6,4.2,91,11.7,135.0,,,0.0,0.0,,,7.2,,,,,
1991-08-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-12 23:00:00,641.4,,5.4,5.1,98,7.3,135.0,,,0.0,0.0,,,,,,,,
1991-08-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 02:00:00,641.1,,5.7,5.4,98,8.3,112.5,,,-9.8,1.0,,,,,,,,
1991-08-13 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-08-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 05:00:00,641.5,,4.5,4.1,97,2.3,180.0,,,0.0,0.0,,,5.5,,,,,
1991-08-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 08:00:00,641.5,,7.7,7.4,98,5.7,112.5,,,0.0,0.0,0.0,,,,,,,
1991-08-13 09:00:00,641.8,,7.9,7.4,97,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1991-08-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 11:00:00,642.4,,9.0,8.1,94,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1991-08-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 14:00:00,641.8,,9.7,9.1,96,4.0,135.0,,,0.0,0.0,0.0,,20.5,,,,,
1991-08-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 17:00:00,640.9,,7.4,5.9,90,8.3,135.0,,,0.0,0.0,0.0,,,,,,,
1991-08-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-13 20:00:00,641.2,,5.7,5.4,98,6.7,135.0,,,0.0,0.0,,,,,,,,
1991-08-13 21:00:00,641.4,,5.6,5.3,98,8.3,135.0,,,0.1,1.0,,,8.5,,,,,
1991-08-13 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-13 23:00:00,641.9,,6.6,6.3,98,8.3,157.5,,,-9.8,1.0,,,,,,,,
1991-08-14 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1991-08-14 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-14 02:00:00,641.3,,6.4,6.1,98,6.3,90.0,,,0.2,1.0,,,,,,,,
1991-08-14 03:00:00,,,,,,,,,,0.7,,,,,,,,,
1991-08-14 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1991-08-14 05:00:00,640.1,,5.3,5.0,98,10.7,112.5,,,-9.8,1.0,,,6.4,,,,,
1991-08-14 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-08-14 07:00:00,,,,,,,,,,1.3,,,,,,,,,
1991-08-14 08:00:00,641.7,,6.0,5.7,98,17.7,135.0,,,1.7,1.0,0.0,,,,,,,
1991-08-14 09:00:00,641.9,,4.1,4.0,99,3.3,90.0,,,2.2,1.0,0.0,,,,,,,
1991-08-14 10:00:00,,,,,,,,,,0.5,,,,,,,,,
1991-08-14 11:00:00,641.9,,6.0,5.7,98,9.0,135.0,,,0.7,1.0,0.0,,,,,,,
1991-08-14 12:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-08-14 13:00:00,,,,,,,,,,0.7,,,,,,,,,
1991-08-14 14:00:00,640.6,,5.8,5.5,98,15.0,135.0,,,0.5,1.0,0.0,,8.4,,,,,
1991-08-14 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-08-14 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-08-14 17:00:00,640.2,,4.6,4.5,99,16.0,90.0,,,0.0,0.0,0.0,,,,,,,
1991-08-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-14 20:00:00,641.4,,2.0,0.9,92,11.0,135.0,,,0.0,0.0,,,,,,,,
1991-08-14 21:00:00,641.9,,2.4,1.2,91,14.7,135.0,,,0.0,0.0,,,3.0,,,,,
1991-08-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-14 23:00:00,642.3,,3.1,0.5,83,10.0,135.0,,,0.0,0.0,,,,,,,,
1991-08-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 02:00:00,641.9,,4.7,-0.7,68,4.0,180.0,,,0.0,0.0,,,,,,,,
1991-08-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 05:00:00,641.6,,4.9,1.8,80,5.7,180.0,,,0.0,0.0,,,4.1,,,,,
1991-08-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 08:00:00,642.2,,8.8,3.3,68,5.0,135.0,,,0.0,0.0,1.0,,,,,,,
1991-08-15 09:00:00,642.3,,11.0,5.3,68,5.3,112.5,,,0.0,0.0,1.0,,,,,,,
1991-08-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 11:00:00,642.4,,13.0,5.9,62,4.3,112.5,,,0.0,0.0,1.0,,,,,,,
1991-08-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 14:00:00,642.1,,15.2,7.8,61,2.7,135.0,,,0.0,0.0,1.0,,35.4,,,,,
1991-08-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 17:00:00,641.5,,10.8,7.1,78,0.8,90.0,,,0.0,0.0,0.5,,,,,,,
1991-08-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 20:00:00,641.5,,6.0,1.7,74,3.0,45.0,,,0.0,0.0,,,,,,,,
1991-08-15 21:00:00,641.9,,5.8,-1.4,60,1.7,45.0,,,0.0,0.0,,,7.5,,,,,
1991-08-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-08-15 23:00:00,642.1,,5.7,-2.4,56,3.3,90.0,,,0.0,0.0,,,,,,,,
