,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-02 12:00:00,648.1,3207.4,16.5,-10.5,15.0,2.2,240.0,13.5,290.0,0.0,0.0,1.0,3.0,-99.8,11.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-02 13:00:00,646.7,3190.8,15.5,-9.3,17.0,1.9,230.0,8.9,320.0,0.0,0.0,1.0,3.0,-99.8,11.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-02 14:00:00,645.3,3174.7,14.6,-8.7,19.0,1.6,240.0,7.9,280.0,0.0,0.0,1.0,3.0,40.0,9.94,0.0,18.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-02 15:00:00,644.1,3161.9,12.2,-10.3,20.0,2.4,230.0,10.6,300.0,0.0,0.0,1.0,2.49,-99.8,6.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-02 16:00:00,644.3,3167.1,10.1,-10.5,22.0,2.7,240.0,9.6,260.0,0.0,0.0,1.0,1.81,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-02 17:00:00,644.4,3172.5,6.2,-16.8,17.0,3.7,260.0,10.6,260.0,0.0,0.0,1.0,0.94,40.0,0.81,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-02-02 18:00:00,644.7,3180.4,2.8,-20.6,16.0,4.1,250.0,10.3,300.0,0.0,0.0,0.8,0.14,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-02 19:00:00,645.4,3187.3,2.6,-21.1,15.0,3.5,250.0,9.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-02 20:00:00,646.0,3191.3,2.4,-21.1,16.0,4.0,240.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-02 21:00:00,646.5,3196.7,2.3,-21.0,16.0,4.6,270.0,15.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-02 22:00:00,646.5,3194.1,2.6,-20.9,16.0,5.6,280.0,12.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-02 23:00:00,646.1,3189.5,2.1,-20.4,17.0,3.2,260.0,12.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-03 00:00:00,646.1,3183.0,1.9,-20.7,17.0,2.9,250.0,9.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-03 01:00:00,646.1,3184.3,1.8,-20.3,18.0,4.1,260.0,10.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-03 02:00:00,645.9,3182.0,2.5,-20.5,16.0,3.8,250.0,9.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-03 03:00:00,645.9,3185.1,2.3,-19.0,19.0,3.5,260.0,9.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-02-03 04:00:00,645.9,3187.7,2.2,-17.1,22.0,2.7,260.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-02-03 05:00:00,646.1,3194.9,2.1,-17.1,23.0,3.0,260.0,12.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-02-03 06:00:00,646.6,3204.8,2.4,-13.4,30.0,3.9,270.0,10.9,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-03 07:00:00,647.1,3210.2,3.3,-12.6,30.0,2.9,260.0,11.8,320.0,0.0,0.0,0.5,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-02-03 08:00:00,646.9,3202.8,7.8,-9.7,28.0,1.8,240.0,8.5,300.0,0.0,0.0,1.0,0.58,40.0,0.37,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-03 09:00:00,647.2,3202.9,11.1,-8.5,24.0,0.8,220.0,6.9,270.0,0.0,0.0,1.0,1.46,40.0,2.14,0.0,-99.8,40.0,-99.8,-99.8,-99.8,6.5,6.5,-99.8,-99.8,-99.8,3.2
2023-02-03 10:00:00,646.2,3186.8,13.7,-8.9,20.0,2.0,240.0,6.1,290.0,0.0,0.0,1.0,2.18,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-03 11:00:00,645.9,3184.5,12.9,-9.9,19.0,2.0,240.0,6.0,220.0,0.0,0.0,0.8,2.39,40.0,8.02,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2023-02-03 12:00:00,645.6,3183.9,10.4,-10.2,22.0,1.6,240.0,7.3,270.0,0.0,0.0,0.0,1.29,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-03 13:00:00,644.5,3170.4,10.1,-8.8,25.0,1.4,250.0,6.9,250.0,0.0,0.0,0.0,1.23,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-03 14:00:00,643.7,3160.0,9.6,-9.1,26.0,1.1,220.0,8.7,280.0,0.0,0.0,0.0,1.2,40.0,4.99,8.0,12.2,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-03 15:00:00,643.6,3160.1,8.7,-8.5,29.0,1.2,240.0,5.7,260.0,0.0,0.0,0.0,1.26,-99.8,4.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-03 16:00:00,643.9,3165.2,7.7,-9.2,29.0,2.1,250.0,8.5,280.0,0.0,0.0,0.0,1.15,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-03 17:00:00,644.0,3168.3,6.3,-8.9,33.0,1.9,240.0,9.0,270.0,0.0,0.0,0.1,0.41,40.0,0.61,8.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-03 18:00:00,644.3,3174.4,4.1,-7.3,43.0,1.4,230.0,10.4,290.0,0.0,0.0,0.3,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-03 19:00:00,644.7,3178.2,4.2,-7.6,42.0,2.3,270.0,12.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-03 20:00:00,645.3,3180.7,4.0,-8.0,41.0,4.7,280.0,11.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-03 21:00:00,645.3,3177.2,3.6,-7.7,43.0,3.3,280.0,14.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-03 22:00:00,646.1,3184.6,3.4,-9.6,38.0,3.2,270.0,12.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-02-03 23:00:00,645.9,3182.8,3.5,-11.5,32.0,2.2,250.0,12.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-02-04 00:00:00,645.8,3185.2,2.9,-13.7,28.0,2.4,230.0,10.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-04 01:00:00,645.9,3187.6,2.3,-10.6,38.0,2.3,270.0,9.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-02-04 02:00:00,645.4,3182.5,1.7,-8.1,48.0,7.2,290.0,13.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-04 03:00:00,645.3,3182.9,1.2,-7.4,53.0,4.0,270.0,11.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-04 04:00:00,645.5,3186.9,1.0,-6.7,56.0,3.3,260.0,10.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2023-02-04 05:00:00,645.4,3189.3,-0.7,-7.1,62.0,2.5,250.0,7.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-02-04 06:00:00,645.7,3195.4,-0.5,-5.6,68.0,1.9,250.0,7.5,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-02-04 07:00:00,645.4,3187.2,3.2,-3.3,62.0,2.4,270.0,9.7,300.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-02-04 08:00:00,646.1,3190.0,8.5,-1.2,50.0,2.0,260.0,5.7,270.0,0.0,0.0,0.6,0.73,40.0,0.41,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-04 09:00:00,645.8,3188.5,6.9,-2.0,53.0,1.1,240.0,7.3,280.0,0.0,0.0,0.9,1.31,40.0,2.08,5.0,-99.8,40.0,-99.8,-99.8,-99.8,6.5,5.5,-99.8,-99.8,-99.8,5.3
2023-02-04 10:00:00,646.4,3193.5,9.3,-1.5,47.0,1.3,220.0,12.1,260.0,0.0,0.0,0.9,2.03,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-04 11:00:00,647.7,3210.4,8.8,-1.0,50.0,1.6,240.0,5.6,250.0,0.0,0.0,1.0,2.35,40.0,8.23,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-04 12:00:00,645.3,3180.7,8.9,-0.3,52.0,2.2,250.0,6.5,270.0,0.0,0.0,1.0,2.96,-99.8,11.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-04 13:00:00,644.3,3168.6,9.0,0.6,56.0,2.8,250.0,7.1,250.0,0.0,0.0,0.7,2.72,-99.8,11.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-04 14:00:00,643.6,3163.2,6.8,0.1,62.0,2.6,250.0,8.3,270.0,0.0,0.0,0.7,2.44,10.0,9.22,8.0,15.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-04 15:00:00,644.3,3174.2,5.5,0.3,69.0,2.5,250.0,9.9,260.0,0.0,0.0,0.4,1.93,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-02-04 16:00:00,644.2,3173.9,4.9,-0.5,68.0,3.3,250.0,8.5,250.0,0.0,0.0,0.4,1.58,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-04 17:00:00,644.0,3176.0,2.8,-1.4,74.0,2.3,240.0,10.2,260.0,0.0,0.0,0.1,0.66,10.0,0.77,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-04 18:00:00,643.8,3175.4,1.1,-2.2,79.0,3.8,270.0,8.4,280.0,0.0,0.0,0.1,0.09,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-04 19:00:00,644.5,3180.1,0.7,-2.1,81.0,3.8,270.0,8.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-04 20:00:00,644.7,3176.7,0.3,-1.9,85.0,6.2,260.0,13.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-04 21:00:00,645.2,3184.3,0.8,-1.1,87.0,4.3,250.0,15.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-04 22:00:00,645.4,3184.1,0.7,-1.4,86.0,2.3,230.0,10.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-04 23:00:00,645.6,3187.7,0.3,-1.4,88.0,1.8,220.0,11.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-05 00:00:00,645.6,3187.4,0.4,-1.2,89.0,1.7,260.0,13.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-05 01:00:00,645.5,3186.4,0.1,-1.3,90.0,1.1,230.0,10.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-05 02:00:00,645.2,3184.6,0.6,-0.8,90.0,2.0,240.0,8.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-05 03:00:00,645.4,3188.6,0.7,-0.9,89.0,1.6,240.0,9.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-05 04:00:00,645.4,3188.6,1.3,-1.5,82.0,1.9,260.0,9.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-05 05:00:00,645.5,3193.9,0.0,-1.4,90.0,3.0,250.0,11.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-05 06:00:00,645.9,3200.9,0.0,-1.4,90.0,1.1,240.0,9.8,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-02-05 07:00:00,645.4,3194.5,0.5,-0.9,90.0,1.3,240.0,11.3,270.0,0.0,0.0,0.1,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-05 08:00:00,646.8,3212.3,0.6,-0.3,94.0,1.3,240.0,8.0,280.0,0.0,0.0,0.0,0.0,8.0,0.24,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-02-05 09:00:00,647.3,3216.6,1.7,0.0,88.0,1.2,220.0,6.0,260.0,0.0,0.0,0.0,0.13,8.0,0.83,9.0,-99.8,8.0,-99.8,-99.8,-99.8,7.0,5.8,-99.8,-99.8,-99.8,6.1
2023-02-05 10:00:00,648.5,3229.2,3.9,1.4,84.0,1.0,210.0,7.5,270.0,0.0,0.0,0.0,0.64,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-02-05 11:00:00,646.2,3197.8,6.6,1.9,72.0,1.2,230.0,6.2,240.0,0.0,0.0,0.3,1.62,10.0,5.71,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-05 12:00:00,645.7,3188.7,8.9,0.8,57.0,2.5,230.0,7.6,290.0,0.0,0.0,0.7,2.22,-99.8,8.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-02-05 13:00:00,645.4,3184.7,9.4,2.2,61.0,2.3,230.0,8.2,250.0,0.0,0.0,0.7,2.46,-99.8,9.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-05 14:00:00,644.2,3171.5,7.3,2.1,70.0,2.9,230.0,8.7,270.0,0.0,0.0,0.2,1.5,5.0,5.64,6.0,12.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-05 15:00:00,644.2,3175.8,3.6,0.5,80.0,3.5,250.0,10.5,270.0,0.0,0.0,0.3,1.33,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-05 16:00:00,644.2,3173.2,5.2,0.7,73.0,4.5,250.0,14.2,260.0,0.0,0.0,0.8,1.53,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-02-05 17:00:00,643.6,3168.4,4.2,-0.4,72.0,2.6,280.0,13.1,290.0,0.0,0.0,0.9,0.96,30.0,0.83,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-05 18:00:00,645.0,3189.4,1.3,0.0,91.0,2.4,300.0,12.8,290.0,0.0,0.0,0.4,0.16,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-05 19:00:00,645.6,3196.9,0.8,-0.4,92.0,2.5,300.0,10.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-05 20:00:00,645.9,3200.6,0.7,-1.1,88.0,2.4,270.0,12.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-05 21:00:00,646.5,3206.6,0.9,-0.5,90.0,2.7,270.0,13.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-05 22:00:00,646.3,3201.4,1.0,-0.7,88.0,1.8,270.0,12.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-05 23:00:00,646.2,3197.4,0.6,-0.7,91.0,9.3,290.0,14.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-06 00:00:00,646.3,3195.5,1.0,-1.0,86.0,6.6,280.0,16.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-02-06 01:00:00,646.4,3196.7,0.6,-1.2,88.0,5.0,270.0,15.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-06 02:00:00,646.2,3195.9,1.2,-0.1,91.0,5.1,290.0,19.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-02-06 03:00:00,646.3,3201.1,1.5,0.4,92.0,3.1,300.0,18.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-06 04:00:00,646.7,3203.8,1.9,1.3,96.0,2.7,230.0,13.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-06 05:00:00,646.7,3204.5,2.3,2.3,100.0,3.1,290.0,16.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-02-06 06:00:00,647.2,3213.8,2.6,2.6,100.0,5.1,270.0,15.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-06 07:00:00,647.1,3213.2,2.5,2.4,99.0,2.9,260.0,18.8,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-06 08:00:00,647.8,3221.9,2.6,2.1,96.0,9.4,270.0,21.1,290.0,0.0,0.0,0.0,0.0,0.1,0.14,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-02-06 09:00:00,648.3,3228.0,2.5,2.1,97.0,9.5,300.0,23.7,300.0,0.0,0.0,0.0,0.0,0.1,0.5,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,6.8,6.0,-99.8,-99.8,-99.8,7.1
2023-02-06 10:00:00,648.1,3225.1,2.8,2.7,99.0,4.0,270.0,22.7,290.0,0.0,0.0,0.0,0.28,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-06 11:00:00,647.1,3212.9,3.0,2.9,99.0,5.2,270.0,16.9,310.0,0.0,0.0,0.0,0.66,0.1,3.12,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-06 12:00:00,647.3,3214.9,3.0,3.0,100.0,3.6,250.0,22.2,270.0,0.0,0.0,0.0,0.8,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-06 13:00:00,646.2,3202.0,2.7,2.4,98.0,2.8,250.0,17.1,280.0,0.0,0.0,0.0,0.68,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-02-06 14:00:00,645.5,3193.8,1.7,1.1,96.0,3.3,250.0,14.2,270.0,0.0,0.0,0.0,0.52,0.1,2.13,-99.7,5.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-06 15:00:00,645.2,3189.5,1.8,1.6,99.0,2.5,240.0,12.0,290.0,0.0,0.0,0.0,0.36,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-02-06 16:00:00,646.3,3203.4,1.3,1.1,99.0,2.8,210.0,15.2,260.0,0.0,0.0,0.0,0.1,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-06 17:00:00,646.2,3202.4,0.7,-0.1,94.0,2.8,230.0,13.8,250.0,0.0,0.0,0.0,0.0,0.1,0.17,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
