,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-06-17 06:00:00,642.8,3150.9,4.9,4.9,100,5.5,240.0,13.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-17 07:00:00,642.9,3152.3,5.2,5.2,100,5.0,250.0,12.3,260.0,0.0,0.0,0.0,0.13,,,,,,
2007-06-17 08:00:00,643.4,3158.7,5.1,5.1,100,6.9,270.0,11.0,260.0,0.0,0.0,0.0,0.56,,,,,,
2007-06-17 09:00:00,643.6,3159.7,6.6,6.6,100,4.2,260.0,10.7,270.0,0.0,0.0,0.0,0.66,,,,,,
2007-06-17 10:00:00,643.8,3162.1,7.0,6.4,96,3.6,250.0,7.7,250.0,0.0,0.0,0.0,0.76,,,,,,
2007-06-17 11:00:00,643.8,3158.0,10.1,8.0,87,2.1,240.0,8.1,260.0,0.0,0.0,0.0,1.40,,,,,,
2007-06-17 12:00:00,643.6,3154.1,11.2,8.7,85,2.9,240.0,7.5,270.0,0.0,0.0,0.1,1.83,,,,,,
2007-06-17 13:00:00,643.3,3154.9,7.4,6.1,91,3.0,250.0,6.9,110.0,0.0,0.0,0.0,1.15,,,,,,
2007-06-17 14:00:00,643.1,3153.5,6.8,5.9,94,2.4,270.0,7.2,230.0,1.0,0.6,0.0,0.65,9.8,,,,,
2007-06-17 15:00:00,642.8,3150.8,5.4,4.7,95,4.0,250.0,7.3,260.0,0.0,0.0,0.0,0.27,,,,,,
2007-06-17 16:00:00,642.7,3149.5,5.3,4.7,96,5.0,260.0,9.9,250.0,0.9,0.5,0.0,0.00,,,,,,
2007-06-17 17:00:00,642.5,3146.2,5.8,5.0,95,6.7,240.0,9.7,230.0,0.0,0.0,0.1,0.21,,,,,,
2007-06-17 18:00:00,642.6,3148.3,5.4,4.5,94,7.5,260.0,9.1,250.0,0.0,0.0,0.2,0.65,,,,,,
2007-06-17 19:00:00,642.7,3150.2,4.6,3.8,95,7.3,250.0,10.2,250.0,0.0,0.0,0.0,0.01,,,,,,
2007-06-17 20:00:00,642.9,3153.7,3.9,2.8,93,7.7,260.0,11.2,250.0,0.0,0.0,,0.00,,,,,,
2007-06-17 21:00:00,643.1,3153.7,4.4,3.6,95,8.2,260.0,10.9,260.0,0.0,0.0,,0.00,6.4,,,,,
2007-06-17 22:00:00,643.5,3158.1,4.6,3.9,95,9.8,260.0,11.6,260.0,0.0,0.0,,0.00,,,,,,
2007-06-17 23:00:00,643.7,3156.7,4.7,4.0,95,7.0,260.0,11.6,300.0,0.0,0.0,,0.00,,,,,,
2007-06-18 00:00:00,643.5,3152.9,4.6,3.6,93,6.8,260.0,10.1,260.0,0.0,0.0,,0.00,,,,,,
2007-06-18 01:00:00,643.1,3152.1,4.9,4.2,95,7.6,260.0,11.5,260.0,0.0,0.0,,0.00,,,,,,
2007-06-18 02:00:00,642.7,3148.0,4.7,4.5,99,7.4,270.0,10.4,270.0,0.0,0.0,,0.00,,,,,,
2007-06-18 03:00:00,642.6,3149.4,4.0,3.7,98,6.8,260.0,12.4,270.0,0.0,0.0,,0.00,,,,,,
2007-06-18 04:00:00,642.7,3150.3,4.4,4.1,98,7.9,270.0,12.7,290.0,0.0,0.0,,0.00,,,,,,
2007-06-18 05:00:00,642.7,3149.4,4.6,4.6,100,6.5,260.0,10.1,280.0,0.0,0.0,,0.00,6.3,,,,,
2007-06-18 06:00:00,643.1,3154.4,5.1,5.1,100,4.7,270.0,9.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-18 07:00:00,643.4,3158.3,5.8,5.8,100,5.8,300.0,7.7,310.0,0.0,0.0,0.0,0.36,,,,,,
2007-06-18 08:00:00,643.5,3159.3,6.7,6.7,100,2.7,290.0,7.3,290.0,0.0,0.0,0.4,1.00,,,,,,
2007-06-18 09:00:00,643.9,3159.2,10.4,8.2,86,2.1,270.0,6.5,290.0,0.0,0.0,0.8,2.28,,,,,,
2007-06-18 10:00:00,644.0,3158.9,11.5,7.8,78,1.5,280.0,4.3,290.0,0.0,0.0,0.8,2.69,,,,,,
2007-06-18 11:00:00,644.1,3160.1,11.5,7.7,77,1.6,260.0,3.8,250.0,0.0,0.0,0.1,2.20,,,,,,
2007-06-18 12:00:00,644.1,3162.9,9.3,5.4,77,1.5,250.0,4.4,240.0,0.0,0.0,0.0,1.49,,,,,,
2007-06-18 13:00:00,644.0,3161.4,9.2,6.3,82,1.1,230.0,3.9,300.0,0.0,0.0,0.1,1.64,,,,,,
2007-06-18 14:00:00,643.5,3156.7,8.0,4.6,79,2.1,280.0,4.2,260.0,2.0,0.8,0.0,0.97,14.3,,,,,
2007-06-18 15:00:00,643.3,3155.4,7.7,5.9,88,2.3,280.0,3.7,270.0,0.1,0.2,0.0,0.84,,,,,,
2007-06-18 16:00:00,642.9,3151.3,6.5,5.3,92,1.3,260.0,4.6,250.0,0.5,0.8,0.0,0.54,,,,,,
2007-06-18 17:00:00,643.0,3151.7,7.0,5.5,90,2.2,330.0,4.8,270.0,0.0,0.0,0.0,0.31,,,,,,
2007-06-18 18:00:00,643.1,3153.1,6.4,4.8,89,2.9,260.0,5.6,270.0,0.0,0.0,0.0,0.49,,,,,,
2007-06-18 19:00:00,643.4,3157.1,5.6,3.0,83,3.2,290.0,6.6,250.0,0.0,0.0,0.5,0.11,,,,,,
2007-06-18 20:00:00,643.3,3155.0,5.3,3.0,85,4.6,290.0,5.4,290.0,0.0,0.0,,0.00,,,,,,
2007-06-18 21:00:00,643.7,3156.1,4.9,2.8,86,4.4,300.0,6.8,300.0,0.0,0.0,,0.00,6.9,,,,,
2007-06-18 22:00:00,644.0,3158.9,4.6,2.2,84,2.7,300.0,5.5,290.0,0.0,0.0,,0.00,,,,,,
2007-06-18 23:00:00,644.0,3158.3,5.1,1.0,75,4.5,300.0,5.3,290.0,0.0,0.0,,0.00,,,,,,
2007-06-19 00:00:00,644.1,3162.4,5.0,1.1,76,0.7,320.0,5.6,300.0,0.0,0.0,,0.00,,,,,,
2007-06-19 01:00:00,643.6,3155.7,5.4,0.8,72,2.8,290.0,5.3,300.0,0.0,0.0,,0.00,,,,,,
2007-06-19 02:00:00,643.4,3154.5,5.5,0.9,72,0.8,310.0,3.2,260.0,0.0,0.0,,0.00,,,,,,
2007-06-19 03:00:00,643.2,3152.9,5.0,0.9,75,1.6,320.0,3.0,320.0,0.0,0.0,,0.00,,,,,,
2007-06-19 04:00:00,643.3,3155.0,5.5,0.7,71,3.3,300.0,3.9,310.0,0.0,0.0,,0.00,,,,,,
2007-06-19 05:00:00,643.1,3152.6,4.9,0.8,75,4.5,300.0,5.7,290.0,0.0,0.0,,0.00,5.5,,,,,
2007-06-19 06:00:00,643.4,3155.6,6.2,2.0,74,2.4,320.0,5.1,300.0,0.0,0.0,0.5,0.07,,,,,,
2007-06-19 07:00:00,644.0,3162.6,7.5,3.6,76,0.5,160.0,3.0,50.0,0.0,0.0,0.8,0.89,,,,,,
2007-06-19 08:00:00,644.1,3163.4,8.2,3.7,73,0.1,0.0,3.1,150.0,0.0,0.0,0.8,1.25,,,,,,
2007-06-19 09:00:00,644.4,3167.8,8.1,3.7,74,0.5,140.0,3.3,120.0,0.0,0.0,0.1,0.92,,,,,,
2007-06-19 10:00:00,644.5,3167.9,9.4,6.0,79,0.4,220.0,2.5,180.0,0.0,0.0,0.0,1.22,,,,,,
2007-06-19 11:00:00,644.7,3172.1,7.5,5.0,84,0.8,220.0,2.9,230.0,0.0,0.0,0.1,1.40,,,,,,
2007-06-19 12:00:00,644.5,3167.9,9.0,5.4,78,0.7,300.0,3.4,180.0,0.0,0.0,0.1,1.55,,,,,,
2007-06-19 13:00:00,644.0,3159.4,10.3,6.6,78,0.9,210.0,3.1,240.0,0.0,0.0,0.0,1.40,,,,,,
2007-06-19 14:00:00,643.9,3160.2,8.5,6.4,87,0.7,300.0,3.3,320.0,2.0,0.5,0.0,1.16,15.4,,,,,
2007-06-19 15:00:00,643.6,3157.4,8.2,4.4,77,1.4,280.0,4.1,310.0,0.0,0.0,0.0,1.30,,,,,,
2007-06-19 16:00:00,643.4,3152.9,9.3,5.7,78,0.6,30.0,4.0,300.0,0.0,0.0,0.1,1.37,,,,,,
2007-06-19 17:00:00,643.3,3153.4,8.4,4.8,78,0.4,60.0,2.9,50.0,0.0,0.0,0.0,0.66,,,,,,
2007-06-19 18:00:00,643.6,3158.2,6.3,2.4,76,3.3,90.0,6.8,90.0,0.0,0.0,0.0,0.28,,,,,,
2007-06-19 19:00:00,643.6,3157.5,5.6,1.3,74,2.4,60.0,4.3,60.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-19 20:00:00,643.9,3160.1,5.9,0.9,70,0.9,40.0,3.4,50.0,0.0,0.0,,0.00,,,,,,
2007-06-19 21:00:00,644.0,3161.9,5.6,1.1,73,2.7,190.0,3.5,160.0,0.0,0.0,,0.00,7.2,,,,,
2007-06-19 22:00:00,644.3,3164.1,5.6,0.7,71,2.6,130.0,3.7,150.0,0.0,0.0,,0.00,,,,,,
2007-06-19 23:00:00,644.3,3166.6,5.4,1.1,74,1.3,190.0,3.3,120.0,0.0,0.0,,0.00,,,,,,
2007-06-20 00:00:00,644.0,3161.0,5.4,0.7,72,0.7,999.9,2.8,140.0,0.0,0.0,,0.00,,,,,,
2007-06-20 01:00:00,643.6,3154.9,4.9,1.3,77,1.6,260.0,3.4,250.0,0.0,0.0,,0.00,,,,,,
2007-06-20 02:00:00,643.1,3149.8,5.7,0.5,69,0.5,290.0,3.7,160.0,0.0,0.0,,0.00,,,,,,
2007-06-20 03:00:00,643.0,3149.9,4.9,0.2,72,2.2,110.0,2.8,120.0,0.0,0.0,,0.00,,,,,,
2007-06-20 04:00:00,643.0,3148.6,4.8,0.2,72,2.3,100.0,3.0,100.0,0.0,0.0,,0.00,,,,,,
2007-06-20 05:00:00,643.2,3152.5,4.6,0.2,73,2.2,60.0,3.2,90.0,0.0,0.0,,0.00,5.3,,,,,
2007-06-20 06:00:00,643.5,3158.2,5.2,-0.1,69,2.4,40.0,3.5,60.0,0.0,0.0,0.5,0.02,,,,,,
2007-06-20 07:00:00,643.8,3159.4,8.0,3.8,75,1.4,100.0,3.8,60.0,0.0,0.0,0.8,0.80,,,,,,
2007-06-20 08:00:00,644.0,3162.0,7.7,4.4,80,1.4,100.0,3.9,110.0,0.0,0.0,0.6,1.19,,,,,,
2007-06-20 09:00:00,644.2,3163.3,9.0,5.3,78,1.3,90.0,4.7,110.0,0.0,0.0,0.1,0.82,,,,,,
2007-06-20 10:00:00,644.2,3159.2,12.4,8.0,75,2.1,120.0,5.9,120.0,0.0,0.0,0.3,1.68,,,,,,
2007-06-20 11:00:00,644.5,3165.4,10.6,6.8,77,1.4,130.0,5.8,160.0,0.0,0.0,0.1,1.48,,,,,,
2007-06-20 12:00:00,644.1,3161.8,9.4,6.2,80,0.3,999.9,4.8,130.0,0.0,0.0,0.0,1.17,,,,,,
2007-06-20 13:00:00,643.9,3161.0,8.5,6.3,86,0.6,130.0,3.4,210.0,6.0,0.8,0.0,0.74,,,,,,
2007-06-20 14:00:00,643.6,3156.0,8.6,6.6,87,1.3,100.0,3.2,30.0,1.0,1.0,0.0,0.95,13.0,,,,,
2007-06-20 15:00:00,643.3,3152.4,9.2,7.5,89,1.3,120.0,3.4,130.0,0.1,0.2,0.0,1.25,,,,,,
2007-06-20 16:00:00,643.3,3154.3,7.8,6.3,90,1.1,120.0,3.2,130.0,3.5,0.5,0.0,0.51,,,,,,
2007-06-20 17:00:00,643.4,3156.2,7.5,6.3,92,0.7,110.0,3.8,100.0,2.9,1.0,0.0,0.51,,,,,,
2007-06-20 18:00:00,643.5,3157.5,6.9,5.5,91,2.5,120.0,4.6,120.0,0.1,0.2,0.0,0.17,,,,,,
2007-06-20 19:00:00,643.8,3158.5,6.4,5.3,93,4.3,170.0,8.9,150.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-20 20:00:00,644.0,3162.2,5.7,4.4,91,2.0,140.0,8.6,130.0,0.0,0.0,,0.00,,,,,,
2007-06-20 21:00:00,644.3,3164.5,5.7,4.5,92,2.6,100.0,3.4,110.0,0.0,0.0,,0.00,8.0,,,,,
2007-06-20 22:00:00,644.7,3165.2,5.9,4.9,93,1.9,130.0,3.7,120.0,0.0,0.0,,0.00,,,,,,
2007-06-20 23:00:00,644.6,3166.2,5.8,4.9,94,5.3,120.0,7.2,120.0,0.3,0.3,,0.00,,,,,,
2007-06-21 00:00:00,644.5,3166.4,5.8,4.8,93,3.1,150.0,7.2,170.0,0.7,0.7,,0.00,,,,,,
2007-06-21 01:00:00,644.0,3160.9,6.0,4.2,88,0.9,180.0,4.9,170.0,0.0,0.0,,0.00,,,,,,
2007-06-21 02:00:00,643.8,3158.5,5.8,3.6,86,1.1,200.0,2.7,140.0,0.0,0.0,,0.00,,,,,,
2007-06-21 03:00:00,643.5,3154.7,5.1,3.1,87,2.9,100.0,3.2,110.0,0.0,0.0,,0.00,,,,,,
2007-06-21 04:00:00,643.4,3155.1,5.2,2.5,83,3.7,130.0,4.2,130.0,0.0,0.0,,0.00,,,,,,
2007-06-21 05:00:00,643.5,3156.7,5.2,2.1,80,3.1,150.0,5.4,150.0,0.0,0.0,,0.00,6.2,,,,,
2007-06-21 06:00:00,643.7,3158.9,6.1,1.4,72,2.3,170.0,4.0,140.0,0.0,0.0,0.5,0.12,,,,,,
2007-06-21 07:00:00,644.2,3163.2,8.3,4.4,76,1.0,150.0,2.8,150.0,0.0,0.0,0.8,0.67,,,,,,
2007-06-21 08:00:00,644.4,3165.1,9.5,6.1,79,2.6,120.0,4.6,120.0,0.0,0.0,0.7,1.45,,,,,,
2007-06-21 09:00:00,644.3,3161.8,11.2,7.1,76,3.0,110.0,6.5,130.0,0.0,0.0,0.6,2.22,,,,,,
2007-06-21 10:00:00,644.4,3164.3,10.0,5.7,75,2.5,110.0,5.6,130.0,0.0,0.0,0.2,1.50,,,,,,
2007-06-21 11:00:00,644.3,3166.0,7.6,4.3,80,1.2,90.0,4.5,120.0,0.0,0.0,0.0,0.79,,,,,,
2007-06-21 12:00:00,644.2,3163.1,9.0,6.1,82,0.7,100.0,5.1,90.0,0.0,0.0,0.0,0.82,,,,,,
2007-06-21 13:00:00,643.9,3156.7,10.9,7.1,77,1.9,110.0,4.9,150.0,0.0,0.0,0.0,1.16,,,,,,
2007-06-21 14:00:00,643.5,3152.9,10.0,6.3,78,2.0,120.0,4.6,160.0,0.0,0.0,0.0,1.12,15.8,,,,,
2007-06-21 15:00:00,643.4,3152.0,10.4,6.4,76,1.3,120.0,4.2,140.0,0.0,0.0,0.1,0.92,,,,,,
2007-06-21 16:00:00,643.3,3151.3,9.8,6.3,79,0.4,180.0,2.7,160.0,0.0,0.0,0.0,0.74,,,,,,
2007-06-21 17:00:00,643.4,3154.2,8.5,6.8,89,1.4,130.0,3.0,160.0,1.0,0.5,0.0,0.54,,,,,,
2007-06-21 18:00:00,643.6,3157.0,7.4,6.4,93,1.7,130.0,2.9,140.0,0.8,0.4,0.0,0.00,,,,,,
2007-06-21 19:00:00,644.3,3164.0,6.8,5.4,91,2.0,190.0,5.1,140.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-21 20:00:00,644.4,3164.2,6.5,5.3,92,0.7,160.0,3.9,170.0,0.0,0.0,,0.00,,,,,,
2007-06-21 21:00:00,644.7,3166.4,6.1,5.0,93,1.3,200.0,3.3,210.0,0.0,0.0,,0.00,8.5,,,,,
2007-06-21 22:00:00,644.9,3171.2,5.5,4.4,93,3.5,140.0,4.7,160.0,0.0,0.0,,0.00,,,,,,
2007-06-21 23:00:00,645.2,3177.7,5.6,3.9,89,2.6,190.0,5.9,160.0,0.0,0.0,,0.00,,,,,,
2007-06-22 00:00:00,645.2,3175.1,6.4,2.5,76,1.7,190.0,5.5,170.0,0.0,0.0,,0.00,,,,,,
2007-06-22 01:00:00,644.7,3167.3,5.7,1.3,73,0.5,360.0,4.1,160.0,0.0,0.0,,0.00,,,,,,
2007-06-22 02:00:00,644.2,3162.5,5.3,0.1,69,3.5,100.0,4.2,100.0,0.0,0.0,,0.00,,,,,,
2007-06-22 03:00:00,644.1,3160.1,5.8,-0.9,62,3.9,130.0,5.7,130.0,0.0,0.0,,0.00,,,,,,
2007-06-22 04:00:00,644.2,3162.1,5.8,-1.3,60,3.7,160.0,7.8,130.0,0.0,0.0,,0.00,,,,,,
2007-06-22 05:00:00,644.2,3163.4,6.0,-1.2,60,5.0,130.0,8.3,130.0,0.0,0.0,,0.00,6.0,,,,,
2007-06-22 06:00:00,644.4,3166.6,6.6,-0.5,60,3.9,140.0,7.8,130.0,0.0,0.0,0.2,0.04,,,,,,
2007-06-22 07:00:00,644.6,3168.3,7.9,1.2,63,4.2,120.0,7.3,130.0,0.0,0.0,0.9,0.60,,,,,,
2007-06-22 08:00:00,644.8,3169.8,9.1,2.3,62,4.8,110.0,8.0,120.0,0.0,0.0,1.0,1.42,,,,,,
2007-06-22 09:00:00,644.9,3171.4,9.2,2.6,63,4.6,120.0,9.3,120.0,0.0,0.0,0.9,2.01,,,,,,
2007-06-22 10:00:00,645.2,3171.6,12.8,5.1,59,3.4,120.0,7.3,140.0,0.0,0.0,0.8,2.48,,,,,,
2007-06-22 11:00:00,645.1,3168.8,14.0,6.6,61,3.3,100.0,8.1,110.0,0.0,0.0,0.8,3.18,,,,,,
2007-06-22 12:00:00,645.3,3169.3,14.9,7.3,60,4.1,120.0,7.4,170.0,0.0,0.0,0.8,3.67,,,,,,
2007-06-22 13:00:00,645.0,3169.0,12.7,6.6,66,3.5,120.0,7.1,90.0,0.0,0.0,0.6,3.04,,,,,,
2007-06-22 14:00:00,644.7,3167.9,10.8,6.4,74,2.1,100.0,6.5,120.0,0.0,0.0,0.4,2.06,18.3,,,,,
2007-06-22 15:00:00,644.5,3165.0,10.6,6.5,76,2.5,120.0,7.6,100.0,0.0,0.0,0.0,0.80,,,,,,
2007-06-22 16:00:00,644.3,3163.4,9.8,5.4,74,3.0,130.0,6.7,150.0,0.0,0.0,0.2,1.09,,,,,,
2007-06-22 17:00:00,644.3,3165.1,8.2,4.8,79,4.2,130.0,7.0,130.0,0.0,0.0,0.4,0.84,,,,,,
2007-06-22 18:00:00,644.5,3167.7,7.5,4.4,81,1.6,60.0,6.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-22 19:00:00,645.1,3174.3,7.1,3.7,79,2.3,130.0,4.8,120.0,0.0,0.0,0.0,0.00,,,,,,
2007-06-22 20:00:00,645.5,3178.0,7.1,5.6,90,2.6,220.0,5.7,130.0,0.0,0.0,,0.00,,,,,,
2007-06-22 21:00:00,645.9,3183.3,6.8,4.7,86,0.6,240.0,4.4,230.0,0.0,0.0,,0.00,9.5,,,,,
2007-06-22 22:00:00,646.1,3182.1,6.4,4.7,89,4.4,130.0,6.8,130.0,0.0,0.0,,0.00,,,,,,
2007-06-22 23:00:00,646.2,3181.9,6.5,4.8,89,4.8,170.0,8.8,190.0,0.0,0.0,,0.00,,,,,,
2007-06-23 00:00:00,646.2,3179.8,7.4,4.1,80,2.9,220.0,5.7,190.0,0.0,0.0,,0.00,,,,,,
2007-06-23 01:00:00,645.6,3174.7,7.3,2.8,73,6.2,160.0,8.3,170.0,0.0,0.0,,0.00,,,,,,
2007-06-23 02:00:00,645.4,3174.6,7.2,2.5,72,3.4,180.0,7.7,160.0,0.0,0.0,,0.00,,,,,,
2007-06-23 03:00:00,645.1,3170.7,7.4,2.3,70,4.3,130.0,5.8,150.0,0.0,0.0,,0.00,,,,,,
2007-06-23 04:00:00,644.6,3166.7,6.2,2.3,76,6.7,130.0,9.1,130.0,0.0,0.0,,0.00,,,,,,
2007-06-23 05:00:00,644.7,3169.3,6.7,2.0,72,4.3,180.0,9.6,130.0,0.0,0.0,,0.00,7.6,,,,,
2007-06-23 06:00:00,645.2,3174.4,8.5,3.0,68,4.3,140.0,8.1,130.0,0.0,0.0,0.5,0.12,,,,,,
2007-06-23 07:00:00,645.6,3178.5,9.7,4.6,70,3.2,130.0,8.3,150.0,0.0,0.0,0.7,0.74,,,,,,
2007-06-23 08:00:00,645.7,3179.3,10.1,5.8,75,5.0,130.0,8.9,140.0,0.0,0.0,0.8,1.43,,,,,,
2007-06-23 09:00:00,646.0,3182.7,10.8,6.8,76,3.7,130.0,9.4,160.0,0.0,0.0,0.6,1.92,,,,,,
2007-06-23 10:00:00,646.3,3187.0,10.8,7.2,78,3.0,110.0,7.4,150.0,0.0,0.0,0.1,1.14,,,,,,
2007-06-23 11:00:00,646.4,3187.6,11.3,6.8,74,3.0,140.0,7.2,170.0,0.0,0.0,0.1,1.60,,,,,,
2007-06-23 12:00:00,646.2,3185.1,10.3,7.3,82,1.6,120.0,7.4,130.0,0.0,0.0,0.1,1.24,,,,,,
2007-06-23 13:00:00,646.2,3185.4,10.2,8.3,88,1.5,170.0,7.0,130.0,2.2,0.8,0.1,1.29,,,,,,
2007-06-23 14:00:00,645.7,3179.1,10.2,9.1,93,3.8,200.0,6.2,220.0,2.0,1.0,0.0,0.81,15.5,,,,,
2007-06-23 15:00:00,645.6,3179.4,8.7,7.6,93,2.6,210.0,6.5,220.0,0.1,0.2,0.1,1.05,,,,,,
2007-06-23 16:00:00,645.2,3176.4,8.1,7.4,95,5.2,200.0,9.9,210.0,0.0,0.0,0.0,0.64,,,,,,
2007-06-23 17:00:00,645.4,3181.1,5.8,5.0,95,8.4,220.0,12.0,210.0,0.0,0.0,0.0,0.25,,,,,,
2007-06-23 18:00:00,645.7,3181.9,6.5,5.7,95,7.4,230.0,13.5,230.0,0.1,0.1,0.0,0.00,,,,,,
2007-06-23 19:00:00,645.7,3179.9,7.0,4.8,86,4.6,240.0,13.0,220.0,1.0,1.0,0.0,0.00,,,,,,
2007-06-23 20:00:00,646.3,3187.5,6.7,3.6,81,3.9,220.0,7.7,210.0,0.0,0.0,,0.00,,,,,,
2007-06-23 21:00:00,646.7,3191.1,7.3,4.0,80,1.6,200.0,3.8,220.0,0.0,0.0,,0.00,8.5,,,,,
2007-06-23 22:00:00,647.1,3196.4,7.1,1.4,67,2.3,220.0,3.9,210.0,0.0,0.0,,0.00,,,,,,
2007-06-23 23:00:00,646.8,3192.3,6.8,1.3,68,6.1,210.0,9.7,220.0,0.0,0.0,,0.00,,,,,,
2007-06-24 00:00:00,646.5,3189.3,7.1,1.8,69,5.8,220.0,8.7,220.0,0.0,0.0,,0.00,,,,,,
2007-06-24 01:00:00,646.0,3181.8,8.2,1.5,63,4.0,130.0,8.2,210.0,0.0,0.0,,0.00,,,,,,
2007-06-24 02:00:00,645.4,3175.3,7.2,1.3,66,4.5,150.0,7.3,140.0,0.0,0.0,,0.00,,,,,,
2007-06-24 03:00:00,645.2,3174.9,6.9,1.2,67,5.4,160.0,8.6,150.0,0.0,0.0,,0.00,,,,,,
2007-06-24 04:00:00,644.9,3171.9,6.8,1.0,66,4.4,210.0,8.3,200.0,0.0,0.0,,0.00,,,,,,
2007-06-24 05:00:00,645.1,3176.9,7.0,1.1,66,5.4,210.0,10.4,220.0,0.0,0.0,,0.00,7.2,,,,,
2007-06-24 06:00:00,645.3,3179.0,6.7,1.3,68,5.2,210.0,9.9,220.0,0.0,0.0,0.5,0.12,,,,,,
2007-06-24 07:00:00,645.5,3178.8,8.5,2.7,67,5.5,190.0,9.9,220.0,0.0,0.0,0.9,0.66,,,,,,
2007-06-24 08:00:00,645.6,3178.3,10.3,5.3,71,5.6,170.0,10.2,170.0,0.0,0.0,0.9,1.49,,,,,,
2007-06-24 09:00:00,645.7,3178.3,10.8,6.3,74,3.9,150.0,9.4,190.0,0.0,0.0,0.7,1.89,,,,,,
2007-06-24 10:00:00,645.8,3180.7,10.0,5.7,75,2.7,170.0,8.3,150.0,0.0,0.0,0.3,1.61,,,,,,
2007-06-24 11:00:00,645.5,3176.4,10.7,6.6,76,3.3,130.0,8.4,160.0,0.0,0.0,0.1,1.72,,,,,,
2007-06-24 12:00:00,645.3,3171.8,12.1,7.0,71,3.8,150.0,8.9,150.0,0.0,0.0,0.2,1.90,,,,,,
2007-06-24 13:00:00,645.3,3173.0,10.0,6.4,78,2.5,190.0,6.1,150.0,0.0,0.0,0.0,1.07,,,,,,
2007-06-24 14:00:00,645.1,3169.2,12.1,8.1,77,3.3,200.0,8.9,210.0,0.0,0.0,0.3,2.04,18.0,,,,,
2007-06-24 15:00:00,644.5,3165.9,8.7,5.9,83,5.6,220.0,11.7,230.0,1.5,0.9,0.1,0.85,,,,,,
2007-06-24 16:00:00,644.4,3165.9,7.8,6.5,91,6.8,200.0,11.2,220.0,0.6,0.7,0.0,1.06,,,,,,
2007-06-24 17:00:00,644.2,3162.2,8.5,5.9,84,6.2,240.0,10.9,220.0,0.0,0.0,0.4,1.18,,,,,,
2007-06-24 18:00:00,644.6,3167.9,8.3,6.4,88,4.0,230.0,9.8,240.0,0.0,0.0,0.8,0.81,,,,,,
2007-06-24 19:00:00,644.8,3171.6,5.6,3.6,87,7.1,240.0,9.5,230.0,0.0,0.0,0.5,0.14,,,,,,
2007-06-24 20:00:00,645.2,3174.5,5.6,3.4,86,7.7,260.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2007-06-24 21:00:00,645.3,3174.9,5.8,2.2,78,7.1,250.0,10.9,270.0,0.0,0.0,,0.00,8.0,,,,,
2007-06-24 22:00:00,645.4,3176.6,6.3,1.8,73,7.0,250.0,10.4,250.0,0.0,0.0,,0.00,,,,,,
2007-06-24 23:00:00,645.1,3171.9,6.3,1.3,70,7.6,240.0,9.7,250.0,0.0,0.0,,0.00,,,,,,
2007-06-25 00:00:00,645.1,3169.4,7.0,1.8,69,6.8,250.0,9.4,220.0,0.0,0.0,,0.00,,,,,,
2007-06-25 01:00:00,644.7,3165.8,7.8,1.5,64,7.0,250.0,8.0,250.0,0.0,0.0,,0.00,,,,,,
2007-06-25 02:00:00,644.4,3160.2,7.2,1.3,66,6.5,230.0,8.4,230.0,0.0,0.0,,0.00,,,,,,
2007-06-25 03:00:00,644.0,3159.0,7.3,1.2,65,6.1,230.0,9.0,210.0,0.0,0.0,,0.00,,,,,,
2007-06-25 04:00:00,644.2,3162.9,7.1,1.2,66,6.4,240.0,9.1,240.0,0.0,0.0,,0.00,,,,,,
2007-06-25 05:00:00,644.1,3159.8,7.9,1.2,63,6.5,220.0,9.3,230.0,0.0,0.0,,0.00,7.0,,,,,
2007-06-25 06:00:00,644.3,3161.3,9.0,2.0,61,1.5,120.0,7.3,210.0,0.0,0.0,0.5,0.11,,,,,,
2007-06-25 07:00:00,644.6,3167.9,9.4,3.4,66,5.2,150.0,8.6,140.0,0.0,0.0,0.8,0.62,,,,,,
2007-06-25 08:00:00,644.5,3164.5,11.2,4.6,64,4.3,130.0,8.4,140.0,0.0,0.0,0.8,1.47,,,,,,
2007-06-25 09:00:00,644.5,3162.4,12.7,6.9,68,2.9,110.0,7.3,140.0,0.0,0.0,0.8,2.16,,,,,,
2007-06-25 10:00:00,644.5,3162.7,12.0,7.2,72,2.9,130.0,6.3,100.0,0.0,0.0,0.6,2.37,,,,,,
2007-06-25 11:00:00,644.5,3164.6,10.4,7.0,79,1.8,120.0,7.0,130.0,0.0,0.0,0.2,1.68,,,,,,
2007-06-25 12:00:00,644.3,3158.8,12.4,8.4,77,2.6,120.0,9.3,150.0,0.0,0.0,0.3,2.37,,,,,,
2007-06-25 13:00:00,643.8,3154.8,9.6,7.4,86,2.1,220.0,6.6,130.0,0.0,0.0,0.1,1.50,,,,,,
