,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-07-09 11:00:00,,,,,,2.0,157.5,,,0.0,,0.8,,,,,,,
1955-07-09 12:00:00,641.9,,9.5,,80,2.3,90.0,,,0.0,,0.8,,,,,,,
1955-07-09 13:00:00,,,,,,1.2,90.0,,,0.0,,0.8,,,,,,,
1955-07-09 14:00:00,640.6,,9.2,,78,3.3,112.5,,,0.0,,0.5,,,,,,,
1955-07-09 15:00:00,,,,,,0.7,112.5,,,0.0,,0.1,,,,,,,
1955-07-09 16:00:00,,,,,,2.0,135.0,,,0.0,,0.0,,,,,,,
1955-07-09 17:00:00,,,,,,6.2,135.0,,,0.0,,0.4,,,,,,,
1955-07-09 18:00:00,640.0,,4.4,,91,8.3,135.0,,,0.0,,0.2,,,,,,,
1955-07-09 19:00:00,,,,,,4.7,135.0,,,0.0,,0.0,,,,,,,
1955-07-09 20:00:00,,,,,,3.2,135.0,,,0.0,,0.0,,,,,,,
1955-07-09 21:00:00,641.5,,3.2,,73,8.5,135.0,,,0.0,,,,,,,,,
1955-07-09 22:00:00,,,,,,6.7,135.0,,,0.0,,,,,,,,,
1955-07-09 23:00:00,,,,,,4.7,135.0,,,0.0,,,,,,,,,
1955-07-10 00:00:00,641.9,,4.0,,70,8.7,135.0,,,0.0,,,,,,,,,
1955-07-10 01:00:00,,,,,,9.7,135.0,,,0.0,,,,,,,,,
1955-07-10 02:00:00,,,,,,8.2,135.0,,,0.0,,,,,,,,,
1955-07-10 03:00:00,641.9,,3.6,,85,10.3,135.0,,,0.0,,,,,,,,,
1955-07-10 04:00:00,,,,,,10.2,135.0,,,0.0,,,,,,,,,
1955-07-10 05:00:00,,,,,,8.7,112.5,,,0.0,,0.0,,,,,,,
1955-07-10 06:00:00,642.1,,4.1,,90,11.2,112.5,,,0.0,,0.3,,,,,,,
1955-07-10 07:00:00,,,,,,7.7,112.5,,,0.0,,1.0,,,,,,,
1955-07-10 08:00:00,,,,,,4.2,135.0,,,0.0,,1.0,,,,,,,
1955-07-10 09:00:00,642.5,,7.4,,72,8.3,135.0,,,0.0,,0.9,,,,,,,
1955-07-10 10:00:00,,,,,,5.2,135.0,,,0.0,,0.5,,,,,,,
1955-07-10 11:00:00,,,,,,4.7,135.0,,,0.0,,1.0,,,,,,,
1955-07-10 12:00:00,642.1,,10.2,,77,2.3,112.5,,,0.0,,0.2,,,,,,,
1955-07-10 13:00:00,,,,,,1.2,112.5,,,0.0,,0.8,,,,,,,
1955-07-10 14:00:00,640.4,,10.0,,82,2.7,135.0,,,0.0,,0.2,,,,,,,
1955-07-10 15:00:00,,,,,,1.0,135.0,,,0.0,,0.3,,,,,,,
1955-07-10 16:00:00,,,,,,2.0,135.0,,,0.0,,0.5,,,,,,,
1955-07-10 17:00:00,,,,,,2.7,135.0,,,0.0,,0.4,,,,,,,
1955-07-10 18:00:00,640.1,,5.6,,95,2.0,135.0,,,0.0,,0.0,,,,,,,
1955-07-10 19:00:00,,,,,,1.2,135.0,,,0.0,,0.0,,,,,,,
1955-07-10 20:00:00,,,,,,0.7,135.0,,,0.0,,0.0,,,,,,,
1955-07-10 21:00:00,641.5,,4.3,,77,3.3,157.5,,,0.0,,,,,,,,,
1955-07-10 22:00:00,,,,,,0.8,157.5,,,0.0,,,,,,,,,
1955-07-10 23:00:00,,,,,,2.2,157.5,,,0.0,,,,,,,,,
1955-07-11 00:00:00,642.1,,4.2,,60,4.7,135.0,,,0.0,,,,,,,,,
1955-07-11 01:00:00,,,,,,4.2,135.0,,,0.0,,,,,,,,,
1955-07-11 02:00:00,,,,,,2.2,135.0,,,0.0,,,,,,,,,
1955-07-11 03:00:00,642.1,,4.4,,77,5.0,135.0,,,0.0,,,,,,,,,
1955-07-11 04:00:00,,,,,,2.0,90.0,,,0.0,,,,,,,,,
1955-07-11 05:00:00,,,,,,2.2,90.0,,,0.0,,0.0,,,,,,,
1955-07-11 06:00:00,642.3,,5.6,,49,3.3,90.0,,,0.0,,0.6,,,,,,,
1955-07-11 07:00:00,,,,,,0.8,90.0,,,0.0,,0.5,,,,,,,
1955-07-11 08:00:00,,,,,,0.5,0.0,,,0.0,,1.0,,,,,,,
1955-07-11 09:00:00,641.8,,12.2,,47,0.7,135.0,,,0.0,,1.0,,,,,,,
1955-07-11 10:00:00,,,,,,1.2,135.0,,,0.0,,1.0,,,,,,,
1955-07-11 11:00:00,,,,,,2.0,135.0,,,0.0,,1.0,,,,,,,
1955-07-11 12:00:00,641.2,,15.4,,60,1.2,112.5,,,0.0,,1.0,,,,,,,
1955-07-11 13:00:00,,,,,,0.0,0.0,,,0.0,,0.2,,,,,,,
1955-07-11 14:00:00,639.1,,11.2,,85,0.3,0.0,,,0.0,,0.0,,,,,,,
1955-07-11 15:00:00,,,,,,0.0,0.0,,,2.7,,0.0,,,,,,,
1955-07-11 16:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-07-11 17:00:00,,,,,,0.2,0.0,,,0.2,,0.0,,,,,,,
1955-07-11 18:00:00,638.8,,6.8,,83,0.7,157.5,,,-9.8,,0.0,,,,,,,
1955-07-11 19:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-07-11 20:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-07-11 21:00:00,639.3,,5.3,,68,0.7,45.0,,,0.0,,,,,,,,,
1955-07-11 22:00:00,,,,,,0.5,0.0,,,0.0,,,,,,,,,
1955-07-11 23:00:00,,,,,,0.2,0.0,,,0.0,,,,,,,,,
1955-07-12 00:00:00,639.9,,4.2,,55,1.3,22.5,,,0.0,,,,,,,,,
1955-07-12 01:00:00,,,,,,1.0,22.5,,,0.0,,,,,,,,,
1955-07-12 02:00:00,,,,,,0.5,0.0,,,0.0,,,,,,,,,
1955-07-12 03:00:00,640.1,,3.4,,52,0.8,22.5,,,0.0,,,,,,,,,
1955-07-12 04:00:00,,,,,,2.0,22.5,,,0.0,,,,,,,,,
1955-07-12 05:00:00,,,,,,1.2,22.5,,,0.0,,0.0,,,,,,,
1955-07-12 06:00:00,640.4,,4.0,,55,3.0,22.5,,,0.0,,0.8,,,,,,,
1955-07-12 07:00:00,,,,,,0.7,45.0,,,0.0,,1.0,,,,,,,
1955-07-12 08:00:00,,,,,,0.8,45.0,,,0.0,,1.0,,,,,,,
1955-07-12 09:00:00,640.5,,11.2,,52,0.7,45.0,,,0.0,,1.0,,,,,,,
1955-07-12 10:00:00,,,,,,0.8,45.0,,,0.0,,1.0,,,,,,,
1955-07-12 11:00:00,,,,,,1.2,360.0,,,0.0,,1.0,,,,,,,
1955-07-12 12:00:00,638.6,,11.6,,61,2.7,315.0,,,0.0,,1.0,,,,,,,
1955-07-12 13:00:00,,,,,,2.0,315.0,,,0.0,,1.0,,,,,,,
1955-07-12 14:00:00,637.7,,12.5,,69,1.7,315.0,,,0.0,,1.0,,,,,,,
1955-07-12 15:00:00,,,,,,1.0,315.0,,,0.0,,0.9,,,,,,,
1955-07-12 16:00:00,,,,,,0.8,315.0,,,0.0,,0.5,,,,,,,
1955-07-12 17:00:00,,,,,,2.2,315.0,,,0.0,,0.4,,,,,,,
1955-07-12 18:00:00,635.6,,8.9,,87,4.2,315.0,,,0.0,,0.7,,,,,,,
1955-07-12 19:00:00,,,,,,1.8,315.0,,,0.2,,0.0,,,,,,,
1955-07-12 20:00:00,,,,,,2.0,315.0,,,0.0,,0.0,,,,,,,
1955-07-12 21:00:00,638.0,,6.2,,82,5.0,337.5,,,0.0,,,,,,,,,
1955-07-12 22:00:00,,,,,,3.7,360.0,,,0.0,,,,,,,,,
1955-07-12 23:00:00,,,,,,4.2,360.0,,,0.0,,,,,,,,,
1955-07-13 00:00:00,638.3,,4.6,,83,1.0,360.0,,,0.0,,,,,,,,,
1955-07-13 01:00:00,,,,,,1.2,315.0,,,0.0,,,,,,,,,
1955-07-13 02:00:00,,,,,,3.2,315.0,,,0.0,,,,,,,,,
1955-07-13 03:00:00,637.8,,3.3,,83,5.8,315.0,,,0.0,,,,,,,,,
1955-07-13 04:00:00,,,,,,4.7,315.0,,,0.0,,,,,,,,,
1955-07-13 05:00:00,,,,,,2.0,315.0,,,0.0,,0.0,,,,,,,
1955-07-13 06:00:00,637.7,,2.0,,85,6.7,315.0,,,0.0,,0.5,,,,,,,
1955-07-13 07:00:00,,,,,,4.2,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 08:00:00,,,,,,3.7,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 09:00:00,637.7,,9.6,,50,7.0,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 10:00:00,,,,,,6.2,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 11:00:00,,,,,,5.7,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 12:00:00,637.8,,11.2,,48,1.3,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 13:00:00,,,,,,1.0,315.0,,,0.0,,1.0,,,,,,,
1955-07-13 14:00:00,636.2,,12.4,,59,0.8,270.0,,,0.0,,1.0,,,,,,,
1955-07-13 15:00:00,,,,,,0.7,270.0,,,0.0,,0.7,,,,,,,
1955-07-13 16:00:00,,,,,,1.2,270.0,,,0.0,,0.9,,,,,,,
1955-07-13 17:00:00,,,,,,1.0,270.0,,,0.0,,0.9,,,,,,,
1955-07-13 18:00:00,634.2,,11.4,,66,3.0,270.0,,,0.0,,1.0,,,,,,,
1955-07-13 19:00:00,,,,,,2.0,270.0,,,0.0,,0.1,,,,,,,
1955-07-13 20:00:00,,,,,,1.2,270.0,,,0.0,,0.0,,,,,,,
1955-07-13 21:00:00,637.0,,5.3,,55,4.2,270.0,,,0.0,,,,,,,,,
1955-07-13 22:00:00,,,,,,2.0,270.0,,,0.0,,,,,,,,,
1955-07-13 23:00:00,,,,,,3.2,270.0,,,0.0,,,,,,,,,
1955-07-14 00:00:00,637.5,,5.6,,51,4.2,270.0,,,0.0,,,,,,,,,
1955-07-14 01:00:00,,,,,,2.0,270.0,,,0.0,,,,,,,,,
1955-07-14 02:00:00,,,,,,3.2,270.0,,,0.0,,,,,,,,,
1955-07-14 03:00:00,637.0,,5.0,,69,5.0,292.5,,,0.0,,,,,,,,,
1955-07-14 04:00:00,,,,,,2.0,292.5,,,0.0,,,,,,,,,
1955-07-14 05:00:00,,,,,,1.2,292.5,,,0.0,,0.0,,,,,,,
1955-07-14 06:00:00,636.9,,5.4,,86,4.2,292.5,,,0.0,,0.3,,,,,,,
1955-07-14 07:00:00,,,,,,2.0,292.5,,,0.0,,1.0,,,,,,,
1955-07-14 08:00:00,,,,,,1.2,292.5,,,0.0,,1.0,,,,,,,
1955-07-14 09:00:00,637.3,,9.6,,80,1.0,292.5,,,0.0,,1.0,,,,,,,
1955-07-14 10:00:00,,,,,,0.5,0.0,,,0.0,,1.0,,,,,,,
1955-07-14 11:00:00,,,,,,0.0,0.0,,,0.0,,0.4,,,,,,,
1955-07-14 12:00:00,636.7,,11.2,,81,1.0,180.0,,,0.0,,0.0,,,,,,,
1955-07-14 13:00:00,,,,,,0.5,0.0,,,0.0,,0.0,,,,,,,
1955-07-14 14:00:00,635.9,,10.5,,87,0.7,180.0,,,0.0,,0.0,,,,,,,
1955-07-14 15:00:00,,,,,,0.0,0.0,,,3.8,,0.0,,,,,,,
1955-07-14 16:00:00,,,,,,0.2,0.0,,,8.4,,0.0,,,,,,,
1955-07-14 17:00:00,,,,,,1.2,225.0,,,0.3,,0.0,,,,,,,
1955-07-14 18:00:00,635.4,,8.2,,99,2.5,225.0,,,0.1,,0.0,,,,,,,
1955-07-14 19:00:00,,,,,,2.0,225.0,,,0.0,,0.0,,,,,,,
1955-07-14 20:00:00,,,,,,1.2,225.0,,,0.0,,0.0,,,,,,,
1955-07-14 21:00:00,636.8,,6.2,,100,2.2,225.0,,,0.3,,,,,,,,,
1955-07-14 22:00:00,,,,,,1.0,225.0,,,0.5,,,,,,,,,
1955-07-14 23:00:00,,,,,,2.0,180.0,,,0.1,,,,,,,,,
1955-07-15 00:00:00,637.8,,6.6,,86,4.0,180.0,,,0.1,,,,,,,,,
1955-07-15 01:00:00,,,,,,2.7,180.0,,,0.0,,,,,,,,,
1955-07-15 02:00:00,,,,,,3.0,180.0,,,0.0,,,,,,,,,
1955-07-15 03:00:00,637.5,,5.5,,94,4.0,225.0,,,0.0,,,,,,,,,
1955-07-15 04:00:00,,,,,,2.2,225.0,,,0.0,,,,,,,,,
1955-07-15 05:00:00,,,,,,0.7,225.0,,,0.0,,0.0,,,,,,,
1955-07-15 06:00:00,638.2,,6.0,,91,1.2,225.0,,,0.0,,0.0,,,,,,,
1955-07-15 07:00:00,,,,,,1.0,225.0,,,0.0,,0.0,,,,,,,
1955-07-15 08:00:00,,,,,,0.7,225.0,,,0.0,,0.0,,,,,,,
1955-07-15 09:00:00,638.5,,8.6,,86,1.0,180.0,,,0.0,,0.1,,,,,,,
1955-07-15 10:00:00,,,,,,0.8,180.0,,,0.0,,0.3,,,,,,,
1955-07-15 11:00:00,,,,,,1.0,180.0,,,0.0,,0.0,,,,,,,
1955-07-15 12:00:00,637.3,,11.2,,88,1.3,135.0,,,0.0,,0.0,,,,,,,
1955-07-15 13:00:00,,,,,,0.8,135.0,,,0.0,,0.0,,,,,,,
1955-07-15 14:00:00,636.9,,10.4,,92,0.7,157.5,,,0.1,,0.0,,,,,,,
1955-07-15 15:00:00,,,,,,0.7,157.5,,,7.5,,0.0,,,,,,,
1955-07-15 16:00:00,,,,,,0.8,157.5,,,16.9,,0.0,,,,,,,
1955-07-15 17:00:00,,,,,,2.0,157.5,,,7.2,,0.0,,,,,,,
1955-07-15 18:00:00,636.9,,5.8,,100,3.3,157.5,,,4.2,,0.0,,,,,,,
1955-07-15 19:00:00,,,,,,2.0,157.5,,,4.7,,0.0,,,,,,,
1955-07-15 20:00:00,,,,,,1.2,157.5,,,1.5,,0.0,,,,,,,
1955-07-15 21:00:00,638.6,,5.3,,100,5.0,157.5,,,0.9,,,,,,,,,
1955-07-15 22:00:00,,,,,,4.7,157.5,,,-9.8,,,,,,,,,
1955-07-15 23:00:00,,,,,,1.0,157.5,,,0.0,,,,,,,,,
1955-07-16 00:00:00,639.3,,6.1,,91,3.3,157.5,,,0.0,,,,,,,,,
1955-07-16 01:00:00,,,,,,2.0,180.0,,,0.1,,,,,,,,,
1955-07-16 02:00:00,,,,,,3.2,180.0,,,0.1,,,,,,,,,
1955-07-16 03:00:00,639.0,,6.6,,82,4.2,180.0,,,0.0,,,,,,,,,
1955-07-16 04:00:00,,,,,,2.0,180.0,,,0.0,,,,,,,,,
1955-07-16 05:00:00,,,,,,3.2,180.0,,,0.0,,0.0,,,,,,,
1955-07-16 06:00:00,639.0,,7.6,,62,4.2,180.0,,,0.0,,0.0,,,,,,,
1955-07-16 07:00:00,,,,,,1.0,180.0,,,0.0,,0.6,,,,,,,
1955-07-16 08:00:00,,,,,,0.7,180.0,,,0.0,,0.8,,,,,,,
1955-07-16 09:00:00,638.9,,9.4,,75,1.7,180.0,,,0.0,,1.0,,,,,,,
1955-07-16 10:00:00,,,,,,0.8,180.0,,,0.0,,0.9,,,,,,,
1955-07-16 11:00:00,,,,,,1.8,180.0,,,0.0,,1.0,,,,,,,
1955-07-16 12:00:00,639.0,,12.6,,80,2.0,90.0,,,0.0,,1.0,,,,,,,
1955-07-16 13:00:00,,,,,,0.7,90.0,,,0.0,,0.3,,,,,,,
1955-07-16 14:00:00,637.8,,10.1,,100,1.3,90.0,,,0.1,,0.5,,,,,,,
1955-07-16 15:00:00,,,,,,1.0,90.0,,,0.0,,0.6,,,,,,,
1955-07-16 16:00:00,,,,,,0.8,90.0,,,0.0,,0.0,,,,,,,
1955-07-16 17:00:00,,,,,,0.8,90.0,,,0.0,,0.0,,,,,,,
1955-07-16 18:00:00,636.1,,8.0,,100,3.0,90.0,,,0.0,,0.0,,,,,,,
1955-07-16 19:00:00,,,,,,2.2,90.0,,,0.0,,0.0,,,,,,,
1955-07-16 20:00:00,,,,,,1.0,157.5,,,0.0,,0.0,,,,,,,
1955-07-16 21:00:00,638.0,,7.2,,76,2.7,157.5,,,0.0,,,,,,,,,
1955-07-16 22:00:00,,,,,,1.0,157.5,,,0.0,,,,,,,,,
1955-07-16 23:00:00,,,,,,0.5,0.0,,,0.0,,,,,,,,,
1955-07-17 00:00:00,638.3,,6.4,,82,0.0,0.0,,,0.0,,,,,,,,,
1955-07-17 01:00:00,,,,,,1.0,135.0,,,0.0,,,,,,,,,
1955-07-17 02:00:00,,,,,,2.0,135.0,,,0.0,,,,,,,,,
1955-07-17 03:00:00,637.8,,5.8,,91,3.7,135.0,,,0.0,,,,,,,,,
1955-07-17 04:00:00,,,,,,0.0,0.0,,,0.0,,,,,,,,,
1955-07-17 05:00:00,,,,,,0.5,0.0,,,0.0,,0.0,,,,,,,
1955-07-17 06:00:00,637.5,,5.7,,92,0.0,0.0,,,0.0,,0.3,,,,,,,
1955-07-17 07:00:00,,,,,,0.2,0.0,,,0.0,,1.0,,,,,,,
1955-07-17 08:00:00,,,,,,2.2,157.5,,,0.0,,1.0,,,,,,,
1955-07-17 09:00:00,638.4,,11.1,,80,3.5,157.5,,,0.0,,0.6,,,,,,,
1955-07-17 10:00:00,,,,,,2.2,180.0,,,0.0,,0.6,,,,,,,
1955-07-17 11:00:00,,,,,,2.7,180.0,,,0.0,,0.0,,,,,,,
1955-07-17 12:00:00,637.3,,9.0,,99,3.5,180.0,,,4.5,,0.0,,,,,,,
1955-07-17 13:00:00,,,,,,1.0,180.0,,,0.2,,0.0,,,,,,,
1955-07-17 14:00:00,636.9,,9.4,,100,1.3,225.0,,,0.3,,0.0,,,,,,,
1955-07-17 15:00:00,,,,,,0.7,225.0,,,0.2,,0.0,,,,,,,
1955-07-17 16:00:00,,,,,,0.8,225.0,,,0.3,,0.0,,,,,,,
1955-07-17 17:00:00,,,,,,1.2,225.0,,,1.0,,0.0,,,,,,,
1955-07-17 18:00:00,636.7,,6.7,,100,3.0,225.0,,,1.0,,0.0,,,,,,,
1955-07-17 19:00:00,,,,,,4.7,225.0,,,1.5,,0.0,,,,,,,
1955-07-17 20:00:00,,,,,,6.0,225.0,,,0.8,,0.0,,,,,,,
1955-07-17 21:00:00,639.5,,5.0,,100,5.8,225.0,,,1.2,,,,,,,,,
1955-07-17 22:00:00,,,,,,3.7,225.0,,,-9.8,,,,,,,,,
1955-07-17 23:00:00,,,,,,2.0,225.0,,,0.0,,,,,,,,,
1955-07-18 00:00:00,639.6,,5.8,,100,1.3,225.0,,,0.0,,,,,,,,,
1955-07-18 01:00:00,,,,,,0.2,0.0,,,0.0,,,,,,,,,
1955-07-18 02:00:00,,,,,,0.0,0.0,,,0.0,,,,,,,,,
1955-07-18 03:00:00,638.7,,4.5,,100,0.0,0.0,,,0.0,,,,,,,,,
1955-07-18 04:00:00,,,,,,0.0,0.0,,,0.0,,,,,,,,,
1955-07-18 05:00:00,,,,,,0.5,0.0,,,0.0,,0.0,,,,,,,
1955-07-18 06:00:00,638.0,,4.7,,100,2.0,225.0,,,0.0,,0.0,,,,,,,
1955-07-18 07:00:00,,,,,,1.2,225.0,,,0.0,,0.8,,,,,,,
1955-07-18 08:00:00,,,,,,1.0,180.0,,,0.0,,1.0,,,,,,,
1955-07-18 09:00:00,638.0,,8.6,,98,2.3,157.5,,,0.0,,0.6,,,,,,,
1955-07-18 10:00:00,,,,,,1.0,180.0,,,0.0,,0.0,,,,,,,
1955-07-18 11:00:00,,,,,,0.7,180.0,,,0.0,,0.0,,,,,,,
1955-07-18 12:00:00,636.8,,9.0,,98,1.3,202.5,,,0.1,,0.0,,,,,,,
1955-07-18 13:00:00,,,,,,1.0,180.0,,,0.2,,0.0,,,,,,,
1955-07-18 14:00:00,636.6,,10.2,,100,1.7,157.5,,,1.0,,0.0,,,,,,,
1955-07-18 15:00:00,,,,,,1.2,157.5,,,1.1,,0.0,,,,,,,
1955-07-18 16:00:00,,,,,,1.0,180.0,,,7.5,,0.0,,,,,,,
1955-07-18 17:00:00,,,,,,0.7,180.0,,,4.2,,0.0,,,,,,,
1955-07-18 18:00:00,636.9,,4.8,,100,5.5,180.0,,,7.0,,0.0,,,,,,,
1955-07-18 19:00:00,,,,,,4.2,180.0,,,9.4,,0.0,,,,,,,
1955-07-18 20:00:00,,,,,,3.0,180.0,,,0.1,,0.0,,,,,,,
1955-07-18 21:00:00,638.0,,5.2,,78,2.2,135.0,,,0.0,,,,,,,,,
1955-07-18 22:00:00,,,,,,0.7,135.0,,,0.0,,,,,,,,,
1955-07-18 23:00:00,,,,,,1.0,180.0,,,0.0,,,,,,,,,
1955-07-19 00:00:00,638.1,,4.7,,99,5.3,180.0,,,0.0,,,,,,,,,
1955-07-19 01:00:00,,,,,,2.0,180.0,,,0.0,,,,,,,,,
1955-07-19 02:00:00,,,,,,0.7,180.0,,,0.0,,,,,,,,,
1955-07-19 03:00:00,637.3,,4.6,,100,0.0,0.0,,,0.0,,,,,,,,,
1955-07-19 04:00:00,,,,,,0.2,0.0,,,0.0,,,,,,,,,
1955-07-19 05:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-07-19 06:00:00,637.0,,4.4,,100,0.7,180.0,,,0.0,,0.0,,,,,,,
1955-07-19 07:00:00,,,,,,0.5,0.0,,,0.0,,0.0,,,,,,,
1955-07-19 08:00:00,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,
1955-07-19 09:00:00,638.2,,7.2,,100,3.5,180.0,,,0.0,,0.2,,,,,,,
1955-07-19 10:00:00,,,,,,2.7,180.0,,,0.0,,0.6,,,,,,,
1955-07-19 11:00:00,,,,,,0.8,180.0,,,-9.8,,0.4,,,,,,,
1955-07-19 12:00:00,637.4,,10.8,,96,0.7,202.5,,,0.2,,0.1,,,,,,,
1955-07-19 13:00:00,,,,,,0.8,180.0,,,0.4,,0.2,,,,,,,
1955-07-19 14:00:00,636.9,,9.5,,100,3.5,180.0,,,0.2,,0.0,,,,,,,
1955-07-19 15:00:00,,,,,,2.0,180.0,,,2.3,,0.0,,,,,,,
1955-07-19 16:00:00,,,,,,0.5,0.0,,,2.7,,0.0,,,,,,,
1955-07-19 17:00:00,,,,,,2.0,225.0,,,1.0,,0.0,,,,,,,
1955-07-19 18:00:00,636.6,,6.6,,100,3.0,247.5,,,0.9,,0.0,,,,,,,
1955-07-19 19:00:00,,,,,,2.7,270.0,,,0.7,,0.0,,,,,,,
1955-07-19 20:00:00,,,,,,2.0,270.0,,,3.0,,0.0,,,,,,,
1955-07-19 21:00:00,638.8,,4.6,,100,6.3,270.0,,,2.0,,,,,,,,,
1955-07-19 22:00:00,,,,,,4.7,270.0,,,0.0,,,,,,,,,
1955-07-19 23:00:00,,,,,,3.2,270.0,,,0.0,,,,,,,,,
1955-07-20 00:00:00,639.1,,4.9,,100,4.8,270.0,,,0.0,,,,,,,,,
1955-07-20 01:00:00,,,,,,5.2,270.0,,,0.0,,,,,,,,,
1955-07-20 02:00:00,,,,,,4.0,270.0,,,0.0,,,,,,,,,
1955-07-20 03:00:00,638.4,,5.0,,100,5.8,247.5,,,0.0,,,,,,,,,
1955-07-20 04:00:00,,,,,,4.7,247.5,,,0.0,,,,,,,,,
1955-07-20 05:00:00,,,,,,2.0,225.0,,,0.0,,0.0,,,,,,,
1955-07-20 06:00:00,638.2,,5.1,,100,2.2,225.0,,,0.0,,0.0,,,,,,,
1955-07-20 07:00:00,,,,,,0.7,225.0,,,0.0,,0.0,,,,,,,
1955-07-20 08:00:00,,,,,,1.2,225.0,,,0.0,,0.0,,,,,,,
1955-07-20 09:00:00,638.9,,6.8,,100,2.3,202.5,,,0.0,,0.0,,,,,,,
1955-07-20 10:00:00,,,,,,2.0,202.5,,,-9.8,,0.0,,,,,,,
1955-07-20 11:00:00,,,,,,1.2,202.5,,,0.1,,0.0,,,,,,,
1955-07-20 12:00:00,639.6,,6.6,,100,4.5,202.5,,,0.1,,0.0,,,,,,,
1955-07-20 13:00:00,,,,,,3.7,270.0,,,-9.8,,0.3,,,,,,,
1955-07-20 14:00:00,638.7,,7.6,,100,4.8,270.0,,,-9.8,,0.0,,,,,,,
1955-07-20 15:00:00,,,,,,4.0,270.0,,,2.0,,0.0,,,,,,,
1955-07-20 16:00:00,,,,,,5.7,270.0,,,1.2,,0.0,,,,,,,
1955-07-20 17:00:00,,,,,,3.3,270.0,,,3.8,,0.0,,,,,,,
1955-07-20 18:00:00,638.8,,6.0,,100,6.7,270.0,,,0.6,,0.0,,,,,,,
1955-07-20 19:00:00,,,,,,5.7,270.0,,,2.5,,0.0,,,,,,,
1955-07-20 20:00:00,,,,,,3.0,270.0,,,0.4,,0.0,,,,,,,
1955-07-20 21:00:00,640.3,,5.5,,100,5.3,270.0,,,2.5,,,,,,,,,
1955-07-20 22:00:00,,,,,,4.2,270.0,,,2.1,,,,,,,,,
1955-07-20 23:00:00,,,,,,7.7,270.0,,,2.8,,,,,,,,,
1955-07-21 00:00:00,640.2,,4.9,,100,8.3,270.0,,,3.8,,,,,,,,,
1955-07-21 01:00:00,,,,,,5.0,270.0,,,2.6,,,,,,,,,
1955-07-21 02:00:00,,,,,,4.7,270.0,,,0.4,,,,,,,,,
1955-07-21 03:00:00,639.8,,5.5,,100,7.0,270.0,,,0.4,,,,,,,,,
1955-07-21 04:00:00,,,,,,4.7,270.0,,,6.5,,,,,,,,,
1955-07-21 05:00:00,,,,,,1.2,270.0,,,4.2,,0.0,,,,,,,
1955-07-21 06:00:00,639.3,,5.4,,100,1.0,270.0,,,1.3,,0.0,,,,,,,
1955-07-21 07:00:00,,,,,,0.7,270.0,,,6.4,,0.0,,,,,,,
1955-07-21 08:00:00,,,,,,4.8,270.0,,,0.2,,0.0,,,,,,,
1955-07-21 09:00:00,639.9,,5.5,,100,10.7,270.0,,,2.3,,0.0,,,,,,,
1955-07-21 10:00:00,,,,,,8.7,270.0,,,5.2,,0.0,,,,,,,
1955-07-21 11:00:00,,,,,,7.7,270.0,,,2.2,,0.0,,,,,,,
1955-07-21 12:00:00,639.7,,5.2,,100,10.0,270.0,,,8.8,,0.0,,,,,,,
1955-07-21 13:00:00,,,,,,6.7,270.0,,,11.0,,0.0,,,,,,,
1955-07-21 14:00:00,639.2,,6.0,,100,10.7,270.0,,,18.0,,0.0,,,,,,,
1955-07-21 15:00:00,,,,,,10.0,270.0,,,15.0,,0.0,,,,,,,
1955-07-21 16:00:00,,,,,,8.7,270.0,,,14.2,,0.0,,,,,,,
1955-07-21 17:00:00,,,,,,7.3,270.0,,,20.6,,0.0,,,,,,,
1955-07-21 18:00:00,637.6,,6.4,,100,9.5,270.0,,,17.8,,0.0,,,,,,,
1955-07-21 19:00:00,,,,,,8.7,270.0,,,12.8,,0.0,,,,,,,
1955-07-21 20:00:00,,,,,,12.7,270.0,,,12.0,,0.0,,,,,,,
1955-07-21 21:00:00,638.4,,6.0,,100,16.2,270.0,,,15.0,,,,,,,,,
1955-07-21 22:00:00,,,,,,10.0,270.0,,,4.0,,,,,,,,,
1955-07-21 23:00:00,,,,,,14.7,270.0,,,7.0,,,,,,,,,
1955-07-22 00:00:00,638.4,,6.1,,100,15.5,270.0,,,7.0,,,,,,,,,
1955-07-22 01:00:00,,,,,,14.7,270.0,,,11.8,,,,,,,,,
1955-07-22 02:00:00,,,,,,15.0,270.0,,,10.7,,,,,,,,,
1955-07-22 03:00:00,638.0,,5.5,,100,16.2,270.0,,,5.5,,,,,,,,,
1955-07-22 04:00:00,,,,,,10.2,270.0,,,4.1,,,,,,,,,
