,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-06-06 14:00:00,640.5,,6.1,5.6,97,4.2,360.0,,,1.9,1.0,0.0,,8.7,,,,,
1969-06-06 15:00:00,,,,,,,,,,2.4,,,,,,,,,
1969-06-06 16:00:00,,,,,,,,,,2.6,,,,,,,,,
1969-06-06 17:00:00,640.2,,5.4,5.4,100,3.7,292.5,,,0.2,0.3,0.0,,,,,,,
1969-06-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-06 20:00:00,641.2,,5.2,4.8,98,3.5,315.0,,,0.9,0.9,0.0,,,,,,,
1969-06-06 21:00:00,641.7,,4.8,4.8,100,3.0,315.0,,,0.6,1.0,0.0,,5.7,,,,,
1969-06-06 22:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-06-06 23:00:00,642.1,,4.6,4.5,99,2.3,315.0,,,0.5,1.0,0.0,,,,,,,
1969-06-07 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-06-07 01:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-06-07 02:00:00,641.4,,4.2,3.9,98,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-06-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 05:00:00,641.4,,4.6,4.3,97,6.0,292.5,,,0.0,0.0,0.0,,5.0,,,,,
1969-06-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 08:00:00,641.8,,4.9,4.4,96,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-07 09:00:00,642.1,,6.4,5.6,94,4.7,292.5,,,0.0,0.0,0.4,,,,,,,
1969-06-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 11:00:00,642.3,,8.0,7.7,98,2.7,315.0,,,0.0,0.0,0.5,,,,,,,
1969-06-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 13:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-06-07 14:00:00,641.4,,7.4,7.4,100,2.8,337.5,,,1.1,1.0,0.0,,11.4,,,,,
1969-06-07 15:00:00,,,,,,,,,,4.0,,,,,,,,,
1969-06-07 16:00:00,,,,,,,,,,2.7,,,,,,,,,
1969-06-07 17:00:00,640.9,,6.4,6.1,98,6.5,315.0,,,2.0,0.8,0.0,,,,,,,
1969-06-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-07 19:00:00,,,,,,,,,,2.6,,,,,,,,,
1969-06-07 20:00:00,641.3,,5.8,5.2,96,4.7,270.0,,,3.8,1.0,0.0,,,,,,,
1969-06-07 21:00:00,641.4,,6.0,5.7,98,4.7,315.0,,,2.1,1.0,0.0,,7.0,,,,,
1969-06-07 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-06-07 23:00:00,641.5,,6.3,6.0,98,7.3,292.5,,,7.0,1.0,0.0,,,,,,,
1969-06-08 00:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-06-08 01:00:00,,,,,,,,,,1.3,,,,,,,,,
1969-06-08 02:00:00,640.5,,5.6,5.6,100,5.3,315.0,,,0.4,1.0,0.0,,,,,,,
1969-06-08 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-06-08 04:00:00,,,,,,,,,,2.0,,,,,,,,,
1969-06-08 05:00:00,640.3,,6.2,6.2,100,8.0,315.0,,,2.2,1.0,0.0,,6.5,,,,,
1969-06-08 06:00:00,,,,,,,,,,1.6,,,,,,,,,
1969-06-08 07:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-06-08 08:00:00,640.7,,6.4,6.3,99,9.0,337.5,,,0.9,1.0,0.0,,,,,,,
1969-06-08 09:00:00,641.1,,6.4,6.1,98,6.3,315.0,,,0.8,1.0,0.0,,,,,,,
1969-06-08 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-06-08 11:00:00,641.3,,8.4,7.6,95,5.3,337.5,,,0.6,1.0,0.0,,,,,,,
1969-06-08 12:00:00,,,,,,,,,,1.2,,,,,,,,,
1969-06-08 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-06-08 14:00:00,640.5,,6.8,6.5,98,7.0,337.5,,,8.4,1.0,0.0,,9.2,,,,,
1969-06-08 15:00:00,,,,,,,,,,6.5,,,,,,,,,
1969-06-08 16:00:00,,,,,,,,,,1.4,,,,,,,,,
1969-06-08 17:00:00,640.1,,7.2,7.0,99,4.5,337.5,,,1.2,1.0,0.0,,,,,,,
1969-06-08 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-06-08 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-06-08 20:00:00,640.2,,4.0,4.0,100,5.2,337.5,,,0.0,0.0,0.0,,,,,,,
1969-06-08 21:00:00,640.7,,3.8,3.7,99,5.3,337.5,,,0.0,0.0,0.0,,5.5,,,,,
1969-06-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-08 23:00:00,641.3,,4.5,4.4,99,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 02:00:00,639.9,,3.9,3.9,100,5.8,337.5,,,0.0,0.0,0.0,,,,,,,
1969-06-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 05:00:00,639.7,,4.0,4.0,100,5.3,337.5,,,0.0,0.0,0.0,,4.2,,,,,
1969-06-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 08:00:00,641.0,,4.9,4.5,97,5.7,337.5,,,0.0,0.0,0.6,,,,,,,
1969-06-09 09:00:00,641.4,,5.6,4.9,96,5.0,337.5,,,0.0,0.0,0.4,,,,,,,
1969-06-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 11:00:00,641.5,,8.6,7.7,94,2.8,292.5,,,0.0,0.0,1.0,,,,,,,
1969-06-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 14:00:00,640.8,,8.3,7.8,97,2.8,315.0,,,0.0,0.0,0.1,,14.6,,,,,
1969-06-09 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-06-09 16:00:00,,,,,,,,,,0.9,,,,,,,,,
1969-06-09 17:00:00,640.5,,7.2,7.2,100,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1969-06-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 20:00:00,641.4,,5.5,5.2,98,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-06-09 21:00:00,641.5,,5.4,3.7,89,3.7,292.5,,,0.0,0.0,0.0,,6.7,,,,,
1969-06-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-09 23:00:00,641.8,,5.3,4.0,91,4.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 02:00:00,641.1,,5.6,4.3,91,8.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-06-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 05:00:00,641.5,,5.8,3.9,87,7.7,270.0,,,0.0,0.0,0.0,,5.0,,,,,
1969-06-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 08:00:00,642.1,,7.0,4.6,85,6.0,315.0,,,0.0,0.0,1.0,,,,,,,
1969-06-10 09:00:00,642.3,,9.0,6.1,82,0.7,315.0,,,0.0,0.0,1.0,,,,,,,
1969-06-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 11:00:00,642.2,,12.2,9.3,82,2.0,247.5,,,0.0,0.0,0.9,,,,,,,
1969-06-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 14:00:00,641.5,,13.0,10.1,83,1.7,270.0,,,0.0,0.0,0.3,,21.5,,,,,
1969-06-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 17:00:00,641.1,,10.3,9.3,93,1.7,270.0,,,0.3,0.7,0.0,,,,,,,
1969-06-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 20:00:00,642.1,,8.0,6.6,91,4.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-06-10 21:00:00,642.4,,7.4,5.6,88,2.8,247.5,,,0.0,0.0,0.0,,9.5,,,,,
1969-06-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-10 23:00:00,642.6,,7.6,5.5,89,3.2,247.5,,,0.0,0.0,0.0,,,,,,,
1969-06-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 02:00:00,641.7,,7.5,6.0,90,5.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-06-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 05:00:00,641.3,,7.6,3.8,77,3.5,247.5,,,0.0,0.0,0.0,,6.0,,,,,
1969-06-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 08:00:00,641.3,,10.9,6.6,75,1.7,157.5,,,0.0,0.0,1.0,,,,,,,
1969-06-11 09:00:00,641.5,,12.0,8.4,79,2.2,157.5,,,0.0,0.0,0.0,,,,,,,
1969-06-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 11:00:00,641.6,,11.4,9.9,88,2.0,135.0,,,0.0,0.0,0.6,,,,,,,
1969-06-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 14:00:00,640.9,,13.2,10.8,86,1.7,225.0,,,0.1,0.2,0.4,,22.6,,,,,
1969-06-11 15:00:00,,,,,,,,,,0.8,,,,,,,,,
1969-06-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 17:00:00,640.2,,11.4,9.6,89,0.7,247.5,,,0.2,0.3,0.2,,,,,,,
1969-06-11 18:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-06-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 20:00:00,640.6,,8.4,7.6,95,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-06-11 21:00:00,640.9,,7.8,6.7,93,3.0,270.0,,,0.0,0.0,0.0,,9.5,,,,,
1969-06-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-11 23:00:00,641.3,,7.7,6.3,91,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-06-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 02:00:00,640.2,,6.9,6.0,94,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-06-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 05:00:00,639.9,,6.8,6.0,94,3.0,180.0,,,0.0,0.0,0.0,,6.7,,,,,
1969-06-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 08:00:00,640.7,,9.8,8.0,94,3.3,180.0,,,0.0,0.0,0.9,,,,,,,
1969-06-12 09:00:00,640.9,,10.8,9.3,90,2.2,180.0,,,0.0,0.0,0.3,,,,,,,
1969-06-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-12 11:00:00,640.7,,11.8,10.3,91,2.0,180.0,,,0.3,0.3,0.2,,,,,,,
1969-06-12 12:00:00,,,,,,,,,,0.7,,,,,,,,,
1969-06-12 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-06-12 14:00:00,639.7,,10.6,10.0,96,0.8,202.5,,,0.9,1.0,0.0,,16.0,,,,,
1969-06-12 15:00:00,,,,,,,,,,1.4,,,,,,,,,
1969-06-12 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-06-12 17:00:00,639.1,,8.5,8.0,97,1.3,247.5,,,0.2,0.3,0.0,,,,,,,
1969-06-12 18:00:00,,,,,,,,,,6.2,,,,,,,,,
1969-06-12 19:00:00,,,,,,,,,,8.2,,,,,,,,,
1969-06-12 20:00:00,639.8,,6.2,5.9,98,2.8,292.5,,,4.4,1.0,0.0,,,,,,,
1969-06-12 21:00:00,640.0,,5.5,5.5,100,2.2,337.5,,,3.6,1.0,0.0,,7.5,,,,,
1969-06-12 22:00:00,,,,,,,,,,1.9,,,,,,,,,
1969-06-12 23:00:00,640.4,,5.9,4.5,91,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1969-06-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 02:00:00,639.3,,6.1,4.9,92,3.2,337.5,,,0.0,0.0,0.0,,,,,,,
1969-06-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 05:00:00,638.9,,6.2,4.8,91,0.0,0.0,,,0.0,0.0,0.0,,5.5,,,,,
1969-06-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 08:00:00,639.3,,10.0,8.0,87,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1969-06-13 09:00:00,639.8,,10.1,8.6,90,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1969-06-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 11:00:00,639.9,,10.6,9.1,90,1.3,270.0,,,0.0,0.0,0.1,,,,,,,
1969-06-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-06-13 14:00:00,639.0,,9.9,9.3,96,1.2,90.0,,,0.8,1.0,0.0,,14.4,,,,,
1969-06-13 15:00:00,,,,,,,,,,7.7,,,,,,,,,
1969-06-13 16:00:00,,,,,,,,,,2.2,,,,,,,,,
1969-06-13 17:00:00,638.5,,7.6,7.3,99,1.8,180.0,,,6.1,1.0,0.0,,,,,,,
1969-06-13 18:00:00,,,,,,,,,,7.8,,,,,,,,,
1969-06-13 19:00:00,,,,,,,,,,9.1,,,,,,,,,
1969-06-13 20:00:00,639.3,,6.5,5.7,94,1.5,202.5,,,0.0,0.0,0.0,,,,,,,
1969-06-13 21:00:00,639.9,,6.4,6.1,98,1.5,202.5,,,0.0,0.0,0.0,,7.7,,,,,
1969-06-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-13 23:00:00,640.4,,5.8,4.0,88,2.3,202.5,,,0.0,0.0,0.0,,,,,,,
1969-06-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 02:00:00,639.3,,5.9,3.6,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1969-06-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 05:00:00,639.1,,5.5,4.0,90,4.0,22.5,,,0.0,0.0,0.0,,5.2,,,,,
1969-06-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 08:00:00,639.4,,7.7,5.2,84,4.0,360.0,,,0.0,0.0,0.4,,,,,,,
1969-06-14 09:00:00,639.8,,9.9,6.5,79,1.5,360.0,,,0.0,0.0,0.7,,,,,,,
1969-06-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 11:00:00,639.8,,10.5,8.5,87,1.3,360.0,,,0.0,0.0,0.8,,,,,,,
1969-06-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 14:00:00,639.4,,10.8,9.9,94,0.0,0.0,,,1.0,1.0,0.0,,16.7,,,,,
1969-06-14 15:00:00,,,,,,,,,,4.0,,,,,,,,,
1969-06-14 16:00:00,,,,,,,,,,6.8,,,,,,,,,
1969-06-14 17:00:00,639.0,,9.6,8.2,91,2.3,90.0,,,2.5,0.7,0.4,,,,,,,
1969-06-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 20:00:00,639.7,,7.6,7.0,96,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1969-06-14 21:00:00,640.0,,6.7,6.2,97,2.7,360.0,,,0.0,0.0,0.0,,8.5,,,,,
1969-06-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-14 23:00:00,640.6,,6.4,3.1,79,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1969-06-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 02:00:00,639.9,,6.1,1.8,74,5.0,67.5,,,0.0,0.0,0.0,,,,,,,
1969-06-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 05:00:00,639.6,,5.8,1.2,72,2.5,360.0,,,0.0,0.0,0.0,,5.0,,,,,
1969-06-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 08:00:00,640.3,,8.8,0.9,57,1.3,360.0,,,0.0,0.0,1.0,,,,,,,
1969-06-15 09:00:00,640.4,,10.1,1.4,55,1.0,360.0,,,0.0,0.0,1.0,,,,,,,
1969-06-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 11:00:00,640.3,,13.0,8.4,73,1.3,157.5,,,0.0,0.0,0.3,,,,,,,
1969-06-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 14:00:00,639.9,,12.6,10.2,85,2.0,180.0,,,0.0,0.0,0.2,,18.0,,,,,
1969-06-15 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1969-06-15 16:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-06-15 17:00:00,639.7,,8.8,8.5,98,0.0,0.0,,,0.7,1.0,0.0,,,,,,,
1969-06-15 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-06-15 19:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-06-15 20:00:00,640.2,,8.0,6.9,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1969-06-15 21:00:00,640.9,,7.4,6.3,93,0.0,0.0,,,0.0,0.0,0.0,,9.3,,,,,
1969-06-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-15 23:00:00,641.4,,6.8,6.2,96,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1969-06-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 02:00:00,640.5,,6.3,5.9,97,2.7,157.5,,,0.0,0.0,0.0,,,,,,,
1969-06-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 05:00:00,640.0,,6.0,5.5,97,0.0,0.0,,,0.0,0.0,0.0,,5.9,,,,,
1969-06-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 08:00:00,640.2,,8.9,7.7,91,1.0,157.5,,,0.0,0.0,0.7,,,,,,,
1969-06-16 09:00:00,640.1,,9.6,9.2,97,0.5,0.0,,,0.0,0.0,0.2,,,,,,,
1969-06-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 11:00:00,640.4,,12.1,9.9,86,1.8,112.5,,,0.0,0.0,1.0,,,,,,,
1969-06-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1969-06-16 14:00:00,640.0,,11.1,10.3,95,1.0,180.0,,,0.7,1.0,0.0,,16.2,,,,,
1969-06-16 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-06-16 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-06-16 17:00:00,639.5,,10.2,9.6,96,0.7,337.5,,,0.2,1.0,0.2,,,,,,,
1969-06-16 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-06-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 20:00:00,639.8,,7.6,5.3,85,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1969-06-16 21:00:00,640.1,,6.9,4.7,86,3.5,270.0,,,0.0,0.0,0.0,,8.3,,,,,
1969-06-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-16 23:00:00,640.4,,6.3,4.6,89,5.5,315.0,,,0.0,0.0,0.0,,,,,,,
1969-06-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 02:00:00,639.6,,5.4,3.6,88,5.3,315.0,,,0.0,0.0,0.0,,,,,,,
1969-06-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 05:00:00,639.5,,5.8,3.2,83,7.0,315.0,,,0.0,0.0,0.0,,5.0,,,,,
1969-06-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 08:00:00,639.9,,8.6,4.4,75,1.3,247.5,,,0.0,0.0,1.0,,,,,,,
1969-06-17 09:00:00,640.1,,10.3,5.4,71,2.5,225.0,,,0.0,0.0,1.0,,,,,,,
1969-06-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 11:00:00,640.4,,12.4,7.5,72,2.2,180.0,,,0.0,0.0,1.0,,,,,,,
1969-06-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 14:00:00,639.9,,14.8,10.3,75,1.0,135.0,,,0.0,0.0,0.5,,30.7,,,,,
1969-06-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 17:00:00,639.6,,12.4,7.8,74,0.5,225.0,,,0.0,0.0,0.9,,,,,,,
1969-06-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 20:00:00,640.2,,6.5,6.1,97,4.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-17 21:00:00,640.2,,6.0,5.7,98,6.0,292.5,,,0.0,0.0,0.0,,11.0,,,,,
1969-06-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-17 23:00:00,640.7,,5.7,5.4,98,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 02:00:00,640.4,,5.0,4.4,96,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 05:00:00,639.6,,4.8,4.3,96,4.8,292.5,,,0.0,0.0,0.0,,7.0,,,,,
1969-06-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 08:00:00,639.9,,5.4,5.3,99,3.3,292.5,,,0.0,0.0,0.3,,,,,,,
1969-06-18 09:00:00,640.2,,6.7,6.1,96,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-06-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 11:00:00,640.3,,9.8,6.9,82,2.8,270.0,,,0.0,0.0,0.6,,,,,,,
1969-06-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-06-18 14:00:00,639.7,,6.8,6.3,97,5.3,247.5,,,0.2,0.3,0.0,,12.3,,,,,
1969-06-18 15:00:00,,,,,,,,,,1.1,,,,,,,,,
1969-06-18 16:00:00,,,,,,,,,,0.9,,,,,,,,,
1969-06-18 17:00:00,638.9,,5.4,5.0,98,6.7,225.0,,,0.3,1.0,0.0,,,,,,,
1969-06-18 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-06-18 19:00:00,,,,,,,,,,5.0,,,,,,,,,
1969-06-18 20:00:00,639.5,,5.6,5.3,98,4.3,247.5,,,6.2,1.0,0.0,,,,,,,
1969-06-18 21:00:00,639.8,,5.8,5.5,98,4.3,270.0,,,4.0,1.0,0.0,,8.2,,,,,
1969-06-18 22:00:00,,,,,,,,,,8.8,,,,,,,,,
1969-06-18 23:00:00,640.1,,5.8,5.5,98,2.3,315.0,,,14.8,1.0,0.0,,,,,,,
1969-06-19 00:00:00,,,,,,,,,,15.4,,,,,,,,,
1969-06-19 01:00:00,,,,,,,,,,15.8,,,,,,,,,
1969-06-19 02:00:00,639.1,,5.1,5.0,99,7.0,337.5,,,8.8,1.0,0.0,,,,,,,
1969-06-19 03:00:00,,,,,,,,,,14.5,,,,,,,,,
1969-06-19 04:00:00,,,,,,,,,,21.9,,,,,,,,,
1969-06-19 05:00:00,639.6,,4.8,4.8,100,6.7,315.0,,,13.0,1.0,0.0,,6.2,,,,,
1969-06-19 06:00:00,,,,,,,,,,16.0,,,,,,,,,
1969-06-19 07:00:00,,,,,,,,,,6.6,,,,,,,,,
1969-06-19 08:00:00,639.6,,5.4,5.0,98,8.3,292.5,,,11.8,1.0,0.0,,,,,,,
1969-06-19 09:00:00,640.3,,5.7,5.2,97,8.7,315.0,,,6.9,1.0,0.0,,,,,,,
1969-06-19 10:00:00,,,,,,,,,,9.8,,,,,,,,,
1969-06-19 11:00:00,640.7,,6.5,6.2,98,7.5,270.0,,,10.0,1.0,0.0,,,,,,,
1969-06-19 12:00:00,,,,,,,,,,12.9,,,,,,,,,
