,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-07-14 15:00:00,642.0,3132.2,11.3,10.6,95,1.8,200.0,5.1,270.0,0.0,0.0,0.4,2.18,,,,,,
2019-07-14 16:00:00,641.7,3125.6,13.1,10.5,84,2.1,190.0,4.8,230.0,0.0,0.0,0.5,2.05,,,,,,
2019-07-14 17:00:00,641.7,3128.4,11.0,8.8,86,1.2,230.0,4.2,170.0,0.0,0.0,0.9,1.86,,,,,,
2019-07-14 18:00:00,641.9,3132.8,8.2,4.3,76,0.3,240.0,3.8,210.0,0.0,0.0,0.8,0.75,,,,,,
2019-07-14 19:00:00,642.2,3136.1,8.2,-1.1,52,4.5,250.0,6.4,270.0,0.0,0.0,0.3,0.00,,,,,,
2019-07-14 20:00:00,642.5,3139.8,7.4,-2.6,49,3.4,210.0,5.7,260.0,0.0,0.0,,0.00,,,,,,
2019-07-14 21:00:00,642.7,3140.7,7.6,-2.7,48,4.2,220.0,5.1,230.0,0.0,0.0,,0.00,6.1,,,,,
2019-07-14 22:00:00,642.9,3141.0,8.3,-4.8,39,4.8,230.0,6.6,230.0,0.0,0.0,,0.00,,,,,,
2019-07-14 23:00:00,642.9,3139.5,8.3,-4.3,41,6.6,230.0,7.6,230.0,0.0,0.0,,0.00,,,,,,
2019-07-15 00:00:00,642.6,3135.9,7.2,-2.9,49,6.8,220.0,7.8,230.0,0.0,0.0,,0.00,,,,,,
2019-07-15 01:00:00,642.4,3134.3,7.1,-2.9,49,5.9,230.0,7.6,230.0,0.0,0.0,,0.00,,,,,,
2019-07-15 02:00:00,642.2,3129.6,6.8,-2.3,52,6.5,230.0,7.7,240.0,0.0,0.0,,0.00,,,,,,
2019-07-15 03:00:00,642.0,3129.9,7.5,-3.4,46,5.2,240.0,7.5,240.0,0.0,0.0,,0.00,,,,,,
2019-07-15 04:00:00,642.1,3128.5,7.8,-4.2,42,7.2,250.0,7.8,260.0,0.0,0.0,,0.00,,,,,,
2019-07-15 05:00:00,642.1,3129.9,8.8,-6.5,33,4.6,250.0,8.7,260.0,0.0,0.0,,0.00,8.9,,,,,
2019-07-15 06:00:00,642.6,3140.5,8.3,-6.1,35,6.8,260.0,7.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-15 07:00:00,642.8,3141.4,9.6,-6.8,31,1.1,280.0,7.4,250.0,0.0,0.0,0.0,0.38,,,,,,
2019-07-15 08:00:00,642.9,3143.0,10.2,-5.8,32,0.0,0.0,3.5,280.0,0.0,0.0,0.8,0.95,,,,,,
2019-07-15 09:00:00,643.2,3142.2,13.7,2.8,48,0.8,140.0,3.9,100.0,0.0,0.0,1.0,1.85,,,,,,
2019-07-15 10:00:00,643.1,3135.4,17.5,6.6,49,2.2,100.0,6.3,110.0,0.0,0.0,1.0,3.15,,,,,,
2019-07-15 11:00:00,643.2,3135.8,18.2,7.4,49,1.9,130.0,4.9,110.0,0.0,0.0,1.0,3.82,,,,,,
2019-07-15 12:00:00,643.1,3136.4,17.8,7.2,50,1.6,100.0,4.5,140.0,0.0,0.0,1.0,3.85,,,,,,
2019-07-15 13:00:00,642.6,3128.7,18.8,9.4,54,2.3,120.0,4.7,100.0,0.0,0.0,1.0,3.91,,,,,,
2019-07-15 14:00:00,642.3,3126.7,17.6,10.6,64,2.5,120.0,5.5,130.0,0.0,0.0,0.9,4.11,21.4,,,,,
2019-07-15 15:00:00,641.9,3124.7,14.4,10.4,77,2.2,90.0,5.6,120.0,0.0,0.0,0.3,1.67,,,,,,
2019-07-15 16:00:00,641.9,3128.1,11.4,10.0,91,1.4,100.0,5.2,120.0,0.0,0.0,0.2,1.23,,,,,,
2019-07-15 17:00:00,641.8,3126.3,10.8,9.2,90,1.4,140.0,3.0,100.0,0.0,0.0,0.2,0.76,,,,,,
2019-07-15 18:00:00,642.1,3130.9,10.7,10.5,99,0.7,170.0,3.7,110.0,0.0,0.0,0.4,0.84,,,,,,
2019-07-15 19:00:00,642.2,3133.2,8.6,8.5,99,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.23,,,,,,
2019-07-15 20:00:00,642.3,3134.8,7.8,6.6,92,0.3,330.0,1.5,350.0,0.0,0.0,,0.00,,,,,,
2019-07-15 21:00:00,642.7,3136.0,7.4,-0.6,57,0.0,0.0,5.3,60.0,0.0,0.0,,0.00,6.2,,,,,
2019-07-15 22:00:00,643.1,3136.5,7.4,-4.3,43,0.2,0.0,5.4,70.0,0.0,0.0,,0.00,,,,,,
2019-07-15 23:00:00,643.3,3138.6,7.1,-5.5,40,0.4,10.0,6.1,60.0,0.0,0.0,,0.00,,,,,,
2019-07-16 00:00:00,642.8,3133.6,6.3,-4.9,45,1.6,30.0,4.3,40.0,0.0,0.0,,0.00,,,,,,
2019-07-16 01:00:00,642.0,3120.9,7.1,-5.5,40,6.0,60.0,9.7,60.0,0.0,0.0,,0.00,,,,,,
2019-07-16 02:00:00,642.2,3124.1,7.8,-7.3,33,6.5,60.0,9.8,60.0,0.0,0.0,,0.00,,,,,,
2019-07-16 03:00:00,642.0,3126.1,7.4,-6.3,37,8.6,80.0,11.4,90.0,0.0,0.0,,0.00,,,,,,
2019-07-16 04:00:00,642.1,3132.4,6.4,-5.9,41,9.1,90.0,11.8,100.0,0.0,0.0,,0.00,,,,,,
2019-07-16 05:00:00,642.3,3135.6,6.5,-6.1,40,9.8,80.0,13.8,80.0,0.0,0.0,,0.00,4.1,,,,,
2019-07-16 06:00:00,642.7,3138.9,8.1,-4.9,39,8.7,90.0,13.3,90.0,0.0,0.0,0.3,0.10,,,,,,
2019-07-16 07:00:00,642.9,3140.6,10.9,-3.0,38,5.2,60.0,9.7,90.0,0.0,0.0,1.0,0.75,,,,,,
2019-07-16 08:00:00,642.8,3136.6,13.9,-2.6,32,1.7,50.0,7.9,60.0,0.0,0.0,1.0,1.71,,,,,,
2019-07-16 09:00:00,643.0,3137.9,15.3,1.2,38,1.8,70.0,6.6,80.0,0.0,0.0,1.0,2.62,,,,,,
2019-07-16 10:00:00,643.0,3135.9,16.9,3.6,41,2.8,90.0,6.5,100.0,0.0,0.0,1.0,3.39,,,,,,
2019-07-16 11:00:00,642.7,3130.8,18.2,6.2,45,2.5,80.0,6.6,100.0,0.0,0.0,1.0,4.02,,,,,,
2019-07-16 12:00:00,642.4,3127.0,18.9,7.0,46,2.6,100.0,6.0,100.0,0.0,0.0,1.0,4.20,,,,,,
2019-07-16 13:00:00,642.2,3122.5,19.6,8.8,50,2.3,90.0,5.4,20.0,0.0,0.0,1.0,4.57,,,,,,
2019-07-16 14:00:00,641.8,3123.9,13.7,9.1,74,1.8,70.0,5.8,100.0,0.0,0.0,0.8,3.33,21.1,,,,,
2019-07-16 15:00:00,641.5,3119.0,14.9,10.2,73,3.8,80.0,7.5,80.0,0.0,0.0,0.5,2.30,,,,,,
2019-07-16 16:00:00,641.1,3118.7,12.1,7.6,74,1.8,50.0,7.4,90.0,0.0,0.0,0.6,1.96,,,,,,
2019-07-16 17:00:00,641.0,3118.7,11.0,7.9,81,1.1,350.0,7.3,80.0,0.0,0.0,0.8,1.36,,,,,,
2019-07-16 18:00:00,640.9,3117.9,9.0,4.4,73,1.0,320.0,3.5,320.0,0.0,0.0,1.0,0.86,,,,,,
2019-07-16 19:00:00,640.7,3113.6,7.5,3.7,77,1.4,320.0,11.2,40.0,0.0,0.0,0.5,0.00,,,,,,
2019-07-16 20:00:00,641.0,3113.9,7.3,-0.9,56,9.8,70.0,15.2,70.0,0.0,0.0,,0.00,,,,,,
2019-07-16 21:00:00,641.3,3115.5,7.7,-1.1,54,4.9,50.0,15.4,80.0,0.0,0.0,,0.00,6.4,,,,,
2019-07-16 22:00:00,641.4,3115.4,7.2,2.7,73,8.8,70.0,13.5,80.0,0.0,0.0,,0.00,,,,,,
2019-07-16 23:00:00,641.3,3112.7,7.0,3.6,79,6.4,60.0,14.6,70.0,0.0,0.0,,0.00,,,,,,
2019-07-17 00:00:00,640.7,3104.0,6.9,2.2,72,10.5,80.0,15.4,80.0,0.0,0.0,,0.00,,,,,,
2019-07-17 01:00:00,640.4,3099.9,6.4,0.4,65,8.0,70.0,15.3,90.0,0.0,0.0,,0.00,,,,,,
2019-07-17 02:00:00,640.2,3104.8,6.5,0.3,65,5.6,60.0,13.3,90.0,0.0,0.0,,0.00,,,,,,
2019-07-17 03:00:00,640.2,3103.0,6.7,1.4,69,4.7,40.0,12.8,80.0,0.0,0.0,,0.00,,,,,,
2019-07-17 04:00:00,640.0,3104.3,6.5,2.1,73,4.5,70.0,14.4,80.0,0.0,0.0,,0.00,,,,,,
2019-07-17 05:00:00,639.9,3104.1,6.8,2.6,75,7.7,80.0,13.9,70.0,0.0,0.0,,0.00,5.5,,,,,
2019-07-17 06:00:00,639.9,3105.0,8.1,3.3,72,7.3,80.0,15.0,110.0,0.0,0.0,0.3,0.07,,,,,,
2019-07-17 07:00:00,639.9,3104.2,10.2,5.2,71,6.6,70.0,14.0,90.0,0.0,0.0,1.0,0.77,,,,,,
2019-07-17 08:00:00,640.1,3104.7,12.0,5.6,65,8.9,70.0,14.0,80.0,0.0,0.0,1.0,1.67,,,,,,
2019-07-17 09:00:00,640.1,3100.9,14.5,7.3,62,6.3,70.0,17.7,100.0,0.0,0.0,1.0,2.63,,,,,,
2019-07-17 10:00:00,640.0,3099.1,15.4,8.5,63,4.9,50.0,13.4,90.0,0.0,0.0,1.0,3.38,,,,,,
2019-07-17 11:00:00,640.1,3100.4,15.6,7.2,57,3.4,30.0,17.0,90.0,0.0,0.0,1.0,4.01,,,,,,
2019-07-17 12:00:00,640.0,3097.5,16.9,8.7,58,2.5,50.0,13.4,60.0,0.0,0.0,1.0,4.20,,,,,,
2019-07-17 13:00:00,639.6,3092.8,17.0,9.1,60,3.5,60.0,9.0,70.0,0.0,0.0,1.0,4.18,,,,,,
2019-07-17 14:00:00,638.8,3086.3,14.0,10.0,77,2.0,30.0,9.3,70.0,0.0,0.0,0.8,3.43,23.8,,,,,
2019-07-17 15:00:00,638.3,3079.6,13.9,10.1,78,2.0,20.0,11.9,90.0,0.0,0.0,0.9,2.99,,,,,,
2019-07-17 16:00:00,637.6,3073.5,11.9,11.4,97,1.3,330.0,10.4,70.0,0.0,0.0,0.5,1.86,,,,,,
2019-07-17 17:00:00,637.0,3067.0,10.7,10.7,100,2.5,360.0,10.9,60.0,0.0,0.0,0.0,0.74,,,,,,
2019-07-17 18:00:00,637.1,3068.8,9.0,9.0,100,3.5,20.0,12.5,80.0,0.0,0.0,0.0,0.41,,,,,,
2019-07-17 19:00:00,637.4,3069.8,9.0,9.0,100,1.6,360.0,9.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-17 20:00:00,637.2,3065.7,8.3,8.3,100,1.3,310.0,8.9,90.0,0.0,0.0,,0.00,,,,,,
2019-07-17 21:00:00,637.6,3068.2,7.8,7.8,100,1.8,290.0,10.5,70.0,0.0,0.0,,0.00,10.0,,,,,
2019-07-17 22:00:00,637.2,3062.7,7.1,7.1,100,1.6,300.0,9.5,60.0,0.0,0.0,,0.00,,,,,,
2019-07-17 23:00:00,637.5,3065.1,8.0,8.0,100,1.7,290.0,11.3,50.0,0.0,0.0,,0.00,,,,,,
2019-07-18 00:00:00,637.5,3062.5,8.6,8.6,100,2.2,300.0,7.5,290.0,0.0,0.0,,0.00,,,,,,
2019-07-18 01:00:00,636.8,3056.5,6.2,6.2,100,2.4,320.0,7.5,70.0,0.0,0.0,,0.00,,,,,,
2019-07-18 02:00:00,636.2,3053.5,5.7,5.7,100,2.5,290.0,7.0,350.0,0.0,0.0,,0.00,,,,,,
2019-07-18 03:00:00,636.0,3048.9,7.2,7.2,100,1.2,300.0,11.7,20.0,0.0,0.0,,0.00,,,,,,
2019-07-18 04:00:00,636.2,3054.6,7.0,7.0,100,1.3,320.0,7.2,50.0,0.0,0.0,,0.00,,,,,,
2019-07-18 05:00:00,635.8,3050.7,7.3,7.3,100,1.4,290.0,5.6,320.0,0.0,0.0,,0.00,9.2,,,,,
2019-07-18 06:00:00,636.1,3056.0,8.0,8.0,100,0.8,290.0,5.3,330.0,0.0,0.0,0.0,0.22,,,,,,
2019-07-18 07:00:00,636.5,3057.7,10.5,10.5,100,0.7,250.0,8.8,80.0,0.0,0.0,0.6,0.74,,,,,,
2019-07-18 08:00:00,636.4,3055.1,12.1,12.1,100,0.6,30.0,5.8,100.0,0.0,0.0,0.8,1.54,,,,,,
2019-07-18 09:00:00,636.7,3057.5,13.7,13.7,100,0.9,999.9,5.5,20.0,0.0,0.0,0.5,2.18,,,,,,
2019-07-18 10:00:00,636.8,3062.6,11.7,10.7,94,1.2,360.0,7.2,10.0,0.0,0.0,0.1,1.68,,,,,,
2019-07-18 11:00:00,636.8,3062.6,10.8,10.8,100,0.6,20.0,4.5,110.0,0.0,0.0,0.1,1.63,,,,,,
2019-07-18 12:00:00,636.5,3057.4,11.1,11.1,100,0.3,260.0,5.8,360.0,-9.8,0.3,0.0,1.41,,,,,,
2019-07-18 13:00:00,636.4,3057.9,12.2,12.2,100,0.2,0.0,4.2,290.0,1.5,0.8,0.0,1.51,,,,,,
2019-07-18 14:00:00,636.2,3057.0,11.5,11.5,100,0.3,270.0,3.6,280.0,0.0,0.0,0.2,2.09,16.5,,,,,
2019-07-18 15:00:00,635.9,3052.6,10.4,10.4,100,2.4,240.0,7.3,250.0,0.0,0.0,0.0,0.78,,,,,,
2019-07-18 16:00:00,635.8,3052.3,9.9,9.9,100,5.0,260.0,8.7,280.0,0.0,0.0,0.0,1.00,,,,,,
2019-07-18 17:00:00,635.7,3051.2,9.4,9.4,100,5.3,250.0,9.4,260.0,0.0,0.0,0.0,0.47,,,,,,
2019-07-18 18:00:00,635.9,3052.3,9.8,9.8,100,5.1,270.0,9.5,280.0,-9.8,0.7,0.0,0.03,,,,,,
2019-07-18 19:00:00,636.0,3050.6,9.4,9.4,100,4.8,280.0,8.9,300.0,0.5,1.0,0.0,0.00,,,,,,
2019-07-18 20:00:00,636.8,3058.8,9.4,9.4,100,3.3,260.0,8.3,250.0,-9.8,1.0,,0.00,,,,,,
2019-07-18 21:00:00,637.1,3061.2,8.9,8.9,100,3.9,240.0,9.5,250.0,0.5,1.0,,0.00,11.0,,,,,
2019-07-18 22:00:00,637.4,3067.4,9.3,9.3,100,1.6,250.0,7.6,240.0,2.5,1.0,,0.00,,,,,,
2019-07-18 23:00:00,637.4,3068.5,9.4,9.4,100,1.0,250.0,6.4,250.0,1.0,1.0,,0.00,,,,,,
2019-07-19 00:00:00,637.1,3064.7,9.0,9.0,100,6.8,270.0,10.6,260.0,-9.8,0.2,,0.00,,,,,,
2019-07-19 01:00:00,636.8,3060.8,7.9,7.9,100,8.9,260.0,10.9,250.0,0.0,0.0,,0.00,,,,,,
2019-07-19 02:00:00,636.7,3060.6,7.8,7.8,100,8.2,240.0,11.3,240.0,0.0,0.0,,0.00,,,,,,
2019-07-19 03:00:00,636.6,3061.0,7.7,7.7,100,8.3,240.0,10.8,240.0,0.0,0.0,,0.00,,,,,,
2019-07-19 04:00:00,636.8,3064.2,7.7,7.7,100,7.1,250.0,9.0,240.0,0.0,0.0,,0.00,,,,,,
2019-07-19 05:00:00,637.0,3067.5,7.7,7.7,100,7.6,270.0,8.6,270.0,0.0,0.0,,0.00,9.0,,,,,
2019-07-19 06:00:00,637.3,3070.6,7.9,7.6,98,6.3,280.0,9.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-19 07:00:00,637.6,3072.2,10.0,4.9,71,4.3,260.0,7.8,270.0,0.0,0.0,0.8,0.70,,,,,,
2019-07-19 08:00:00,637.7,3072.4,10.8,10.8,100,0.7,360.0,6.7,290.0,0.0,0.0,1.0,1.45,,,,,,
2019-07-19 09:00:00,638.1,3078.8,10.4,10.4,100,2.1,350.0,6.5,350.0,0.0,0.0,1.0,2.51,,,,,,
2019-07-19 10:00:00,638.4,3081.6,10.8,10.5,98,3.2,330.0,7.0,320.0,0.0,0.0,0.7,2.91,,,,,,
2019-07-19 11:00:00,638.4,3081.5,10.8,10.8,100,1.7,330.0,8.5,300.0,0.0,0.0,0.6,3.12,,,,,,
2019-07-19 12:00:00,638.6,3086.1,9.7,9.7,100,2.8,310.0,7.9,300.0,0.0,0.0,0.1,2.05,,,,,,
2019-07-19 13:00:00,638.6,3087.3,9.9,9.9,100,2.0,270.0,5.2,310.0,-9.8,0.6,0.0,1.48,,,,,,
2019-07-19 14:00:00,638.8,3090.9,9.2,9.2,100,3.3,280.0,6.3,270.0,0.5,1.0,0.0,1.22,14.3,,,,,
2019-07-19 15:00:00,638.9,3091.2,10.1,10.1,100,2.3,260.0,6.8,270.0,1.0,1.0,0.0,1.10,,,,,,
2019-07-19 16:00:00,638.9,3091.4,9.9,9.9,100,0.4,330.0,5.9,280.0,3.0,1.0,0.0,0.60,,,,,,
2019-07-19 17:00:00,639.3,3099.3,7.9,7.9,100,4.3,260.0,10.2,260.0,3.0,1.0,0.0,0.37,,,,,,
2019-07-19 18:00:00,639.8,3105.7,7.7,7.7,100,9.3,270.0,11.1,270.0,0.5,0.2,0.0,0.00,,,,,,
2019-07-19 19:00:00,640.1,3107.8,6.9,6.9,100,9.3,250.0,12.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-19 20:00:00,640.5,3111.7,7.1,7.1,100,8.6,270.0,12.1,270.0,0.0,0.0,,0.00,,,,,,
2019-07-19 21:00:00,641.0,3118.8,7.0,7.0,100,10.2,260.0,11.9,260.0,0.0,0.0,,0.00,9.3,,,,,
2019-07-19 22:00:00,641.6,3125.2,7.6,7.6,100,7.6,250.0,13.2,240.0,0.0,0.0,,0.00,,,,,,
2019-07-19 23:00:00,641.0,3118.5,6.8,6.8,100,8.4,220.0,12.2,250.0,1.5,0.7,,0.00,,,,,,
2019-07-20 00:00:00,641.3,3124.7,6.1,6.1,100,6.9,240.0,11.3,230.0,0.5,0.7,,0.00,,,,,,
2019-07-20 01:00:00,641.2,3123.4,5.9,5.9,100,8.2,270.0,12.3,250.0,0.0,0.0,,0.00,,,,,,
2019-07-20 02:00:00,641.0,3120.7,6.7,6.7,100,6.7,240.0,10.8,260.0,0.0,0.0,,0.00,,,,,,
2019-07-20 03:00:00,640.9,3119.2,6.0,6.0,100,8.4,240.0,11.5,220.0,0.0,0.0,,0.00,,,,,,
2019-07-20 04:00:00,641.1,3121.1,6.7,6.7,100,4.9,230.0,12.3,230.0,-9.8,0.2,,0.00,,,,,,
2019-07-20 05:00:00,641.3,3127.3,5.9,5.9,100,5.9,240.0,11.8,250.0,1.5,1.0,,0.00,8.0,,,,,
2019-07-20 06:00:00,641.6,3131.5,5.8,5.8,100,9.2,250.0,13.5,270.0,0.5,1.0,0.0,0.00,,,,,,
2019-07-20 07:00:00,642.1,3138.5,6.1,5.2,94,8.9,270.0,11.7,250.0,-9.8,0.3,0.0,0.33,,,,,,
2019-07-20 08:00:00,642.4,3139.2,8.4,6.2,86,0.3,290.0,9.7,260.0,0.0,0.0,0.5,1.17,,,,,,
2019-07-20 09:00:00,642.6,3141.4,8.8,7.4,91,3.0,260.0,4.5,250.0,0.0,0.0,0.1,1.53,,,,,,
2019-07-20 10:00:00,642.8,3143.1,8.9,8.4,97,2.1,270.0,6.2,240.0,0.0,0.0,0.0,1.87,,,,,,
2019-07-20 11:00:00,642.8,3144.8,8.3,7.5,95,2.0,260.0,5.0,270.0,0.0,0.0,0.0,1.64,,,,,,
2019-07-20 12:00:00,642.6,3142.8,8.6,8.6,100,2.8,260.0,5.7,280.0,0.0,0.0,0.0,1.34,,,,,,
2019-07-20 13:00:00,642.3,3139.0,8.7,8.7,100,0.7,210.0,4.6,240.0,0.0,0.0,0.0,1.34,,,,,,
2019-07-20 14:00:00,642.1,3134.8,9.2,9.2,100,0.6,170.0,2.8,200.0,0.0,0.0,0.0,1.08,13.6,,,,,
2019-07-20 15:00:00,641.9,3134.7,8.0,8.0,100,2.8,230.0,5.7,230.0,3.5,0.9,0.0,0.67,,,,,,
2019-07-20 16:00:00,641.9,3135.2,6.9,6.9,100,6.0,250.0,7.9,250.0,-9.8,1.0,0.0,0.77,,,,,,
2019-07-20 17:00:00,642.0,3137.1,7.2,7.2,100,6.5,220.0,9.7,240.0,-9.8,1.0,0.0,0.65,,,,,,
2019-07-20 18:00:00,642.0,3136.7,7.6,7.3,98,3.1,160.0,7.3,240.0,-9.8,0.2,0.0,0.51,,,,,,
2019-07-20 19:00:00,642.4,3142.6,6.7,6.7,100,4.6,150.0,8.1,120.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-20 20:00:00,642.5,3141.4,6.4,5.6,95,3.5,160.0,6.3,160.0,0.0,0.0,,0.00,,,,,,
2019-07-20 21:00:00,642.9,3145.7,6.6,5.6,93,5.6,180.0,7.2,180.0,0.0,0.0,,0.00,9.4,,,,,
2019-07-20 22:00:00,643.2,3150.2,6.0,5.9,99,6.0,220.0,7.7,220.0,0.0,0.0,,0.00,,,,,,
2019-07-20 23:00:00,643.1,3149.3,6.3,6.3,100,4.9,210.0,6.6,220.0,0.0,0.0,,0.00,,,,,,
2019-07-21 00:00:00,642.9,3146.8,5.9,5.9,100,3.9,210.0,5.2,200.0,0.0,0.0,,0.00,,,,,,
2019-07-21 01:00:00,642.7,3143.9,6.1,6.1,100,4.8,210.0,5.6,220.0,0.0,0.0,,0.00,,,,,,
2019-07-21 02:00:00,642.3,3137.8,6.4,5.5,94,4.8,250.0,5.9,230.0,0.0,0.0,,0.00,,,,,,
2019-07-21 03:00:00,642.1,3137.5,5.8,5.5,98,6.5,230.0,7.9,220.0,0.0,0.0,,0.00,,,,,,
2019-07-21 04:00:00,642.1,3138.3,6.3,6.3,100,8.9,240.0,10.7,250.0,0.0,0.0,,0.00,,,,,,
2019-07-21 05:00:00,641.9,3135.5,6.2,6.2,100,8.8,260.0,10.9,250.0,0.0,0.0,,0.00,8.4,,,,,
2019-07-21 06:00:00,642.1,3137.1,6.5,6.5,100,8.2,250.0,10.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-21 07:00:00,642.4,3141.0,7.4,7.4,100,6.6,260.0,9.9,270.0,0.0,0.0,0.0,0.38,,,,,,
2019-07-21 08:00:00,642.7,3145.7,7.0,7.0,100,6.0,290.0,9.8,250.0,0.0,0.0,0.0,0.84,,,,,,
2019-07-21 09:00:00,643.1,3149.4,7.9,7.9,100,4.1,280.0,7.3,270.0,0.0,0.0,0.0,1.17,,,,,,
2019-07-21 10:00:00,643.1,3148.3,9.4,9.4,100,1.1,250.0,6.1,260.0,0.0,0.0,0.0,1.28,,,,,,
2019-07-21 11:00:00,643.2,3149.8,8.9,8.9,100,0.1,0.0,3.9,320.0,0.0,0.0,0.0,0.92,,,,,,
2019-07-21 12:00:00,642.9,3147.1,8.4,8.4,100,0.1,0.0,3.2,170.0,0.5,0.3,0.0,0.97,,,,,,
2019-07-21 13:00:00,642.6,3143.0,8.4,8.4,100,0.8,200.0,3.5,260.0,1.0,0.9,0.0,0.87,,,,,,
2019-07-21 14:00:00,642.7,3143.5,8.7,8.7,100,1.1,230.0,6.5,210.0,0.0,0.0,0.0,1.65,14.0,,,,,
2019-07-21 15:00:00,642.1,3136.0,9.2,9.2,100,1.1,60.0,4.2,350.0,1.5,0.3,0.2,1.71,,,,,,
2019-07-21 16:00:00,641.8,3131.4,9.3,9.3,100,0.5,80.0,4.1,20.0,3.5,1.0,0.0,1.03,,,,,,
2019-07-21 17:00:00,641.8,3132.6,8.4,8.4,100,0.7,160.0,3.7,80.0,2.0,1.0,0.0,0.60,,,,,,
2019-07-21 18:00:00,642.0,3136.6,7.0,7.0,100,2.5,90.0,4.8,130.0,3.5,1.0,0.0,0.00,,,,,,
2019-07-21 19:00:00,642.3,3140.2,6.3,6.3,100,2.2,120.0,7.1,190.0,2.5,1.0,0.0,0.00,,,,,,
2019-07-21 20:00:00,642.8,3146.8,6.5,6.5,100,4.2,230.0,5.4,230.0,-9.8,1.0,,0.00,,,,,,
2019-07-21 21:00:00,643.1,3149.3,6.7,6.7,100,1.5,210.0,5.8,240.0,0.5,1.0,,0.00,9.4,,,,,
2019-07-21 22:00:00,643.0,3146.6,6.3,6.3,100,1.1,130.0,3.7,200.0,-9.8,1.0,,0.00,,,,,,
2019-07-21 23:00:00,642.8,3144.8,6.2,6.2,100,5.7,170.0,9.0,190.0,1.0,0.2,,0.00,,,,,,
2019-07-22 00:00:00,642.5,3142.5,5.5,5.5,100,5.8,200.0,9.3,170.0,0.0,0.0,,0.00,,,,,,
2019-07-22 01:00:00,641.9,3135.2,5.2,5.2,100,3.4,210.0,9.7,210.0,0.0,0.0,,0.00,,,,,,
2019-07-22 02:00:00,641.7,3133.3,4.4,2.7,89,5.7,200.0,9.9,200.0,0.0,0.0,,0.00,,,,,,
2019-07-22 03:00:00,641.6,3130.5,5.1,3.3,88,5.8,220.0,9.7,210.0,0.0,0.0,,0.00,,,,,,
2019-07-22 04:00:00,641.3,3128.0,3.9,1.7,86,6.6,230.0,10.8,220.0,0.0,0.0,,0.00,,,,,,
2019-07-22 05:00:00,641.0,3125.1,4.1,1.3,82,8.4,210.0,11.1,200.0,0.0,0.0,,0.00,6.4,,,,,
2019-07-22 06:00:00,641.5,3132.6,4.6,3.5,93,7.9,230.0,10.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2019-07-22 07:00:00,642.1,3141.0,4.7,4.5,99,7.1,240.0,10.6,250.0,0.0,0.0,0.0,0.05,,,,,,
2019-07-22 08:00:00,642.3,3141.7,6.0,4.2,88,2.3,220.0,7.5,250.0,0.0,0.0,0.0,0.68,,,,,,
2019-07-22 09:00:00,642.3,3139.8,7.3,6.4,94,0.6,150.0,2.5,220.0,0.0,0.0,0.0,1.23,,,,,,
2019-07-22 10:00:00,642.5,3139.6,9.9,8.6,92,1.1,110.0,4.5,130.0,0.0,0.0,0.6,2.24,,,,,,
2019-07-22 11:00:00,642.4,3136.6,11.4,9.8,90,3.5,120.0,6.3,120.0,0.0,0.0,0.0,1.78,,,,,,
2019-07-22 12:00:00,642.2,3135.2,11.1,9.9,92,3.1,100.0,6.7,90.0,0.0,0.0,0.1,2.28,,,,,,
2019-07-22 13:00:00,641.6,3128.8,10.4,9.1,92,4.3,90.0,7.8,100.0,0.0,0.0,0.2,2.10,,,,,,
2019-07-22 14:00:00,641.2,3127.1,8.5,8.5,100,3.0,90.0,7.0,100.0,-9.8,0.1,0.0,1.19,14.0,,,,,
2019-07-22 15:00:00,641.0,3124.3,8.0,8.0,100,5.7,110.0,8.7,120.0,0.5,0.3,0.0,1.51,,,,,,
2019-07-22 16:00:00,640.9,3124.9,7.8,7.8,100,2.5,130.0,7.6,120.0,0.0,0.0,0.1,1.54,,,,,,
2019-07-22 17:00:00,640.7,3123.2,6.9,6.9,100,3.0,120.0,5.3,130.0,1.5,0.4,0.0,0.34,,,,,,
2019-07-22 18:00:00,641.0,3127.2,6.3,6.3,100,3.5,130.0,6.8,110.0,6.0,1.0,0.0,0.00,,,,,,
2019-07-22 19:00:00,641.2,3129.8,6.1,6.1,100,5.5,150.0,7.1,150.0,0.5,0.8,0.0,0.00,,,,,,
2019-07-22 20:00:00,641.7,3135.1,5.7,5.7,100,7.3,170.0,10.8,180.0,0.0,0.0,,0.00,,,,,,
2019-07-22 21:00:00,642.1,3139.1,5.2,5.2,100,7.0,180.0,11.7,200.0,0.0,0.0,,0.00,9.2,,,,,
2019-07-22 22:00:00,642.1,3135.5,5.5,5.5,100,8.1,180.0,13.3,210.0,0.0,0.0,,0.00,,,,,,
