,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-08-02 11:00:00,642.2,,12.8,8.5,75,4.3,45.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-02 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-02 13:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1994-08-02 14:00:00,641.4,,10.4,9.2,92,3.2,90.0,,,0.0,0.0,0.4,-9.95,20.8,,,,,
1994-08-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-02 17:00:00,640.8,,8.8,7.2,90,3.3,90.0,,,0.0,0.0,0.3,-9.95,,,,,,
1994-08-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-02 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-02 20:00:00,640.4,,7.0,6.7,98,5.3,67.5,,,0.0,0.0,,-9.95,,,,,,
1994-08-02 21:00:00,640.7,,7.4,6.8,96,5.0,67.5,,,0.5,0.9,,,8.7,,,,,
1994-08-02 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1994-08-02 23:00:00,640.7,,6.9,6.3,96,4.0,45.0,,,0.2,1.0,,,,,,,,
1994-08-03 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1994-08-03 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-08-03 02:00:00,639.2,,6.5,6.1,97,4.3,45.0,,,0.6,1.0,,,,,,,,
1994-08-03 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-08-03 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1994-08-03 05:00:00,638.4,,6.2,5.6,96,4.3,45.0,,,0.2,1.0,,-9.95,6.8,,,,,
1994-08-03 06:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-08-03 07:00:00,,,,,,,,,,1.1,,,-9.95,,,,,,
1994-08-03 08:00:00,638.7,,7.0,6.4,96,3.7,360.0,,,1.5,1.0,0.0,-9.95,,,,,,
1994-08-03 09:00:00,638.7,,7.6,7.3,98,1.7,360.0,,,0.2,1.0,0.0,-9.95,,,,,,
1994-08-03 10:00:00,,,7.6,7.0,96,1.7,337.5,,,2.5,,,-9.95,,,,,,
1994-08-03 11:00:00,638.2,,7.8,7.3,97,3.0,292.5,,,1.9,1.0,0.0,-9.95,,,,,,
1994-08-03 12:00:00,,,8.0,7.7,98,1.7,315.0,,,2.1,,,-9.95,,,,,,
1994-08-03 13:00:00,,,8.6,8.0,96,2.5,315.0,,,4.3,,,-9.95,,,,,,
1994-08-03 14:00:00,636.3,,7.8,7.5,98,3.0,22.5,,,4.7,1.0,0.0,-9.95,10.2,,,,,
1994-08-03 15:00:00,,,7.6,7.3,98,2.5,292.5,,,5.7,,,-9.95,,,,,,
1994-08-03 16:00:00,,,7.8,7.3,97,2.5,337.5,,,8.6,,,-9.95,,,,,,
1994-08-03 17:00:00,634.8,,7.8,7.5,98,1.7,45.0,,,9.5,1.0,0.0,-9.95,,,,,,
1994-08-03 18:00:00,,,7.8,7.5,98,1.8,360.0,,,1.9,,,-9.95,,,,,,
1994-08-03 19:00:00,,,7.6,7.3,98,7.3,270.0,,,0.7,,,-9.95,,,,,,
1994-08-03 20:00:00,634.4,,8.0,7.4,96,19.0,180.0,,,0.5,1.0,,-9.95,,,,,,
1994-08-03 21:00:00,635.6,,7.4,7.1,98,16.0,135.0,,,0.5,1.0,,,8.6,,,,,
1994-08-03 22:00:00,,,6.6,6.3,98,15.7,157.5,,,4.2,,,,,,,,,
1994-08-03 23:00:00,636.3,,7.2,6.9,98,9.7,157.5,,,1.2,1.0,,,,,,,,
1994-08-04 00:00:00,,,7.2,6.9,98,16.7,157.5,,,2.0,,,,,,,,,
1994-08-04 01:00:00,,,7.0,6.7,98,16.7,157.5,,,1.9,,,,,,,,,
1994-08-04 02:00:00,636.9,,7.2,6.9,98,11.7,157.5,,,1.4,1.0,,,,,,,,
1994-08-04 03:00:00,,,7.2,6.9,98,12.7,157.5,,,1.3,,,,,,,,,
1994-08-04 04:00:00,,,7.4,7.1,98,10.7,157.5,,,4.4,,,,,,,,,
1994-08-04 05:00:00,637.0,,6.8,6.5,98,14.0,157.5,,,5.2,1.0,,-9.95,6.8,,,,,
1994-08-04 06:00:00,,,7.4,7.1,98,13.0,157.5,,,1.7,,,-9.95,,,,,,
1994-08-04 07:00:00,,,7.6,7.3,98,7.7,157.5,,,1.6,,,-9.95,,,,,,
1994-08-04 08:00:00,638.6,,7.7,7.4,98,10.7,157.5,,,0.2,1.0,0.0,-9.95,,,,,,
1994-08-04 09:00:00,639.1,,9.0,8.7,98,5.3,157.5,,,1.6,1.0,0.0,-9.95,,,,,,
1994-08-04 10:00:00,,,8.0,7.7,98,11.0,157.5,,,7.0,,,-9.95,,,,,,
1994-08-04 11:00:00,639.5,,7.8,7.5,98,12.0,180.0,,,8.4,1.0,0.0,-9.95,,,,,,
1994-08-04 12:00:00,,,7.8,7.5,98,10.0,202.5,,,4.4,,,-9.95,,,,,,
1994-08-04 13:00:00,,,7.8,7.5,98,6.0,202.5,,,8.8,,,-9.95,,,,,,
1994-08-04 14:00:00,639.6,,7.4,7.1,98,10.0,202.5,,,8.2,1.0,0.0,-9.95,9.2,,,,,
1994-08-04 15:00:00,,,,,,,,,,3.0,,,-9.95,,,,,,
1994-08-04 16:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,
1994-08-04 17:00:00,639.6,,6.4,6.1,98,13.7,202.5,,,0.4,1.0,0.0,-9.95,,,,,,
1994-08-04 18:00:00,,,,,,,,,,2.4,,,-9.95,,,,,,
1994-08-04 19:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1994-08-04 20:00:00,641.0,,6.0,5.7,98,11.7,202.5,,,2.2,1.0,,-9.95,,,,,,
1994-08-04 21:00:00,640.5,,5.8,5.5,98,20.3,202.5,,,1.0,1.0,,,6.0,,,,,
1994-08-04 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1994-08-04 23:00:00,640.7,,6.1,5.8,98,15.7,202.5,,,0.4,1.0,,,,,,,,
1994-08-05 00:00:00,,,,,,,,,,0.8,,,,,,,,,
1994-08-05 01:00:00,,,,,,,,,,0.8,,,,,,,,,
1994-08-05 02:00:00,639.9,,5.2,4.9,98,26.0,202.5,,,0.4,0.8,,,,,,,,
1994-08-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-05 05:00:00,640.0,,5.0,4.6,98,25.0,202.5,,,0.0,0.0,,-9.95,4.8,,,,,
1994-08-05 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-05 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-05 08:00:00,641.9,,5.6,5.3,98,17.0,180.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-05 09:00:00,642.0,,6.1,5.7,98,18.7,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-05 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-05 11:00:00,642.9,,6.0,5.7,98,18.0,202.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-05 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-05 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-05 14:00:00,642.6,,5.8,5.5,98,14.0,180.0,,,0.4,0.8,0.0,-9.95,9.7,,,,,
1994-08-05 15:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-08-05 16:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-08-05 17:00:00,642.4,,5.4,5.0,97,16.7,180.0,,,0.5,1.0,0.0,-9.95,,,,,,
1994-08-05 18:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1994-08-05 19:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1994-08-05 20:00:00,643.6,,5.2,4.8,98,12.7,180.0,,,0.4,1.0,,-9.95,,,,,,
1994-08-05 21:00:00,644.3,,5.2,4.8,98,8.7,180.0,,,0.4,1.0,,,5.8,,,,,
1994-08-05 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-08-05 23:00:00,644.1,,5.1,4.5,96,17.3,180.0,,,0.2,1.0,,,,,,,,
1994-08-06 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-08-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-06 02:00:00,644.1,,5.1,4.4,95,11.0,225.0,,,0.0,0.0,,,,,,,,
1994-08-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-06 05:00:00,643.2,,5.2,4.2,93,10.7,225.0,,,0.0,0.0,,-9.95,4.2,,,,,
1994-08-06 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-06 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-06 08:00:00,644.5,,7.2,5.9,91,7.3,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-06 09:00:00,645.0,,8.5,7.1,91,4.7,157.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-06 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-06 11:00:00,644.5,,9.8,7.6,86,3.0,90.0,,,0.0,0.0,0.6,-9.95,,,,,,
1994-08-06 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-06 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-06 14:00:00,644.2,,13.2,7.6,69,2.7,90.0,,,0.0,0.0,1.0,-9.95,35.8,,,,,
1994-08-06 15:00:00,,,12.7,7.8,72,4.7,135.0,,,0.0,,,-9.95,,,,,,
1994-08-06 16:00:00,,,11.8,6.7,71,4.3,135.0,,,0.0,,,-9.95,,,,,,
1994-08-06 17:00:00,643.4,,9.4,5.5,76,4.7,135.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-06 18:00:00,,,6.6,4.5,87,5.3,135.0,,,0.0,,,-9.95,,,,,,
1994-08-06 19:00:00,,,5.4,4.4,93,11.0,135.0,,,0.0,,,-9.95,,,,,,
1994-08-06 20:00:00,643.1,,4.7,4.0,95,14.3,135.0,,,0.0,0.0,,-9.95,,,,,,
1994-08-06 21:00:00,643.6,,5.0,4.3,95,11.7,135.0,,,0.0,0.0,,,6.3,,,,,
1994-08-06 22:00:00,,,5.0,4.3,95,7.0,112.5,,,0.0,,,,,,,,,
1994-08-06 23:00:00,644.1,,4.8,4.1,96,5.3,112.5,,,0.0,0.0,,,,,,,,
1994-08-07 00:00:00,,,4.6,4.3,97,3.3,135.0,,,0.0,,,,,,,,,
1994-08-07 01:00:00,,,4.8,4.4,98,5.7,135.0,,,0.0,,,,,,,,,
1994-08-07 02:00:00,642.0,,4.8,4.4,98,3.7,67.5,,,0.0,0.0,,,,,,,,
1994-08-07 03:00:00,,,4.8,4.4,98,4.3,112.5,,,0.0,,,,,,,,,
1994-08-07 04:00:00,,,4.8,4.4,98,2.3,337.5,,,0.0,,,,,,,,,
1994-08-07 05:00:00,640.9,,4.8,4.4,98,2.7,22.5,,,0.0,0.0,,-9.95,5.4,,,,,
1994-08-07 06:00:00,,,4.6,3.9,95,2.7,360.0,,,0.0,,,-9.95,,,,,,
1994-08-07 07:00:00,,,5.2,4.8,98,2.7,360.0,,,0.0,,,-9.95,,,,,,
1994-08-07 08:00:00,640.7,,5.8,5.5,98,3.0,22.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-07 09:00:00,640.4,,6.2,5.9,98,3.0,22.5,,,0.6,0.8,0.0,-9.95,,,,,,
1994-08-07 10:00:00,,,6.4,6.1,98,3.7,315.0,,,1.1,,,-9.95,,,,,,
1994-08-07 11:00:00,639.8,,7.4,7.1,98,2.7,360.0,,,1.3,1.0,0.0,-9.95,,,,,,
1994-08-07 12:00:00,,,7.6,7.3,98,4.0,315.0,,,0.1,,,-9.95,,,,,,
1994-08-07 13:00:00,,,7.0,6.7,98,3.7,360.0,,,1.4,,,-9.95,,,,,,
1994-08-07 14:00:00,637.7,,8.0,7.7,98,2.7,360.0,,,1.6,1.0,0.0,-9.95,11.2,,,,,
1994-08-07 15:00:00,,,7.0,6.7,98,3.3,360.0,,,4.8,,,-9.95,,,,,,
1994-08-07 16:00:00,,,6.8,6.5,98,4.0,360.0,,,5.9,,,-9.95,,,,,,
1994-08-07 17:00:00,635.9,,6.6,6.3,98,5.7,360.0,,,3.0,1.0,0.0,-9.95,,,,,,
1994-08-07 18:00:00,,,5.8,5.5,98,10.0,225.0,,,0.6,,,-9.95,,,,,,
1994-08-07 19:00:00,,,6.2,5.9,98,11.0,337.5,,,1.1,,,-9.95,,,,,,
1994-08-07 20:00:00,633.8,,6.2,5.9,98,8.0,315.0,,,0.9,1.0,,-9.95,,,,,,
1994-08-07 21:00:00,632.8,,6.0,5.7,98,13.3,315.0,,,3.8,1.0,,,6.7,,,,,
1994-08-07 22:00:00,,,7.2,6.9,98,6.3,292.5,,,11.0,,,,,,,,,
1994-08-07 23:00:00,630.4,,7.4,7.1,98,15.3,292.5,,,13.0,1.0,,,,,,,,
1994-08-08 00:00:00,,,7.4,7.1,98,14.7,292.5,,,20.2,,,,,,,,,
1994-08-08 01:00:00,,,6.8,6.5,98,18.0,292.5,,,17.0,,,,,,,,,
1994-08-08 02:00:00,628.5,,7.0,6.7,98,17.0,292.5,,,14.5,1.0,,,,,,,,
1994-08-08 03:00:00,,,6.8,6.5,98,18.3,315.0,,,14.3,,,,,,,,,
1994-08-08 04:00:00,,,6.8,6.5,98,18.7,315.0,,,7.2,,,,,,,,,
1994-08-08 05:00:00,629.6,,6.9,6.6,98,10.3,315.0,,,12.0,1.0,,-9.95,7.0,,,,,
1994-08-08 06:00:00,,,7.0,6.7,98,12.7,360.0,,,17.4,,,-9.95,,,,,,
1994-08-08 07:00:00,,,7.0,6.7,98,16.3,315.0,,,17.6,,,-9.95,,,,,,
1994-08-08 08:00:00,631.7,,5.8,5.5,98,13.3,315.0,,,6.8,1.0,0.0,-9.95,,,,,,
1994-08-08 09:00:00,632.2,,6.6,6.3,98,12.0,315.0,,,8.2,1.0,0.0,-9.95,,,,,,
1994-08-08 10:00:00,,,6.4,6.1,98,11.0,337.5,,,9.5,,,-9.95,,,,,,
1994-08-08 11:00:00,634.5,,7.2,6.9,98,10.0,337.5,,,27.5,1.0,0.0,-9.95,,,,,,
1994-08-08 12:00:00,,,6.6,6.3,98,12.7,315.0,,,14.0,,,-9.95,,,,,,
1994-08-08 13:00:00,,,6.2,5.9,98,12.3,315.0,,,14.2,,,-9.95,,,,,,
1994-08-08 14:00:00,635.4,,6.2,5.9,98,14.0,315.0,,,8.0,1.0,0.0,-9.95,6.2,,,,,
1994-08-08 15:00:00,,,6.2,5.9,98,11.3,315.0,,,6.5,,,-9.95,,,,,,
1994-08-08 16:00:00,,,6.2,5.9,98,11.7,315.0,,,7.5,,,-9.95,,,,,,
1994-08-08 17:00:00,635.9,,6.2,5.9,98,10.3,315.0,,,3.5,1.0,0.0,-9.95,,,,,,
1994-08-08 18:00:00,,,6.2,5.9,98,11.7,315.0,,,8.5,,,-9.95,,,,,,
1994-08-08 19:00:00,,,6.2,5.9,98,10.0,315.0,,,3.8,,,-9.95,,,,,,
1994-08-08 20:00:00,636.8,,6.2,5.9,98,11.7,315.0,,,5.4,1.0,,-9.95,,,,,,
1994-08-08 21:00:00,638.1,,6.2,5.9,98,10.3,315.0,,,4.0,1.0,,,5.5,,,,,
1994-08-08 22:00:00,,,,,,,,,,10.0,,,,,,,,,
1994-08-08 23:00:00,638.6,,5.9,5.6,98,12.3,315.0,,,6.6,1.0,,,,,,,,
1994-08-09 00:00:00,,,,,,,,,,9.6,,,,,,,,,
1994-08-09 01:00:00,,,,,,,,,,12.4,,,,,,,,,
1994-08-09 02:00:00,638.7,,5.9,5.6,98,9.0,315.0,,,9.4,1.0,,,,,,,,
1994-08-09 03:00:00,,,,,,,,,,9.1,,,,,,,,,
1994-08-09 04:00:00,,,,,,,,,,10.4,,,,,,,,,
1994-08-09 05:00:00,638.7,,6.2,5.9,98,7.3,315.0,,,6.5,1.0,,-9.95,5.8,,,,,
1994-08-09 06:00:00,,,,,,,,,,10.5,,,-9.95,,,,,,
1994-08-09 07:00:00,,,,,,,,,,7.0,,,-9.95,,,,,,
1994-08-09 08:00:00,639.8,,6.2,5.9,98,9.0,360.0,,,8.4,1.0,0.0,-9.95,,,,,,
1994-08-09 09:00:00,639.8,,6.2,5.9,98,6.3,315.0,,,13.9,1.0,0.0,-9.95,,,,,,
1994-08-09 10:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-08-09 11:00:00,640.0,,6.4,6.1,98,8.3,315.0,,,0.8,1.0,0.0,-9.95,,,,,,
1994-08-09 12:00:00,,,,,,,,,,5.2,,,-9.95,,,,,,
1994-08-09 13:00:00,,,,,,,,,,10.1,,,-9.95,,,,,,
1994-08-09 14:00:00,640.0,,6.8,6.5,98,8.0,315.0,,,13.2,1.0,0.0,-9.95,6.8,,,,,
1994-08-09 15:00:00,,,,,,,,,,8.3,,,-9.95,,,,,,
1994-08-09 16:00:00,,,,,,,,,,16.8,,,-9.95,,,,,,
1994-08-09 17:00:00,640.0,,5.2,4.8,98,9.3,315.0,,,12.4,1.0,0.0,-9.95,,,,,,
1994-08-09 18:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,
1994-08-09 19:00:00,,,,,,,,,,1.6,,,-9.95,,,,,,
1994-08-09 20:00:00,640.0,,4.4,4.0,98,12.3,315.0,,,2.2,1.0,,-9.95,,,,,,
1994-08-09 21:00:00,640.6,,4.4,4.0,98,11.7,315.0,,,1.0,1.0,,,3.8,,,,,
1994-08-09 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-08-09 23:00:00,641.3,,5.6,5.3,98,13.0,315.0,,,1.8,1.0,,,,,,,,
1994-08-10 00:00:00,,,,,,,,,,2.0,,,,,,,,,
1994-08-10 01:00:00,,,,,,,,,,1.3,,,,,,,,,
1994-08-10 02:00:00,640.7,,5.5,5.2,98,8.0,315.0,,,0.8,1.0,,,,,,,,
1994-08-10 03:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-08-10 04:00:00,,,,,,,,,,4.0,,,,,,,,,
1994-08-10 05:00:00,640.4,,5.2,4.8,98,6.7,315.0,,,2.2,1.0,,-9.95,4.8,,,,,
1994-08-10 06:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1994-08-10 07:00:00,,,,,,,,,,1.4,,,-9.95,,,,,,
1994-08-10 08:00:00,641.5,,6.0,5.7,98,2.0,292.5,,,3.1,1.0,0.0,-9.95,,,,,,
1994-08-10 09:00:00,641.8,,5.8,5.5,98,5.7,315.0,,,10.6,1.0,0.0,-9.95,,,,,,
1994-08-10 10:00:00,,,,,,,,,,3.1,,,-9.95,,,,,,
1994-08-10 11:00:00,641.5,,6.8,6.5,98,4.3,315.0,,,0.4,1.0,0.0,-9.95,,,,,,
1994-08-10 12:00:00,,,,,,,,,,8.5,,,-9.95,,,,,,
1994-08-10 13:00:00,,,,,,,,,,9.3,,,-9.95,,,,,,
1994-08-10 14:00:00,640.7,,6.0,5.7,98,5.3,315.0,,,17.7,1.0,0.0,-9.95,6.2,,,,,
1994-08-10 15:00:00,,,,,,,,,,8.5,,,-9.95,,,,,,
1994-08-10 16:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1994-08-10 17:00:00,640.1,,5.6,5.3,98,12.0,315.0,,,10.8,1.0,0.0,-9.95,,,,,,
1994-08-10 18:00:00,,,,,,,,,,1.8,,,-9.95,,,,,,
1994-08-10 19:00:00,,,,,,,,,,3.2,,,-9.95,,,,,,
1994-08-10 20:00:00,641.2,,4.6,4.3,97,13.0,315.0,,,6.4,1.0,,-9.95,,,,,,
1994-08-10 21:00:00,641.4,,4.2,3.8,97,12.3,315.0,,,6.2,1.0,,,4.0,,,,,
1994-08-10 22:00:00,,,,,,,,,,4.1,,,,,,,,,
1994-08-10 23:00:00,641.9,,4.7,4.3,97,9.0,315.0,,,2.2,1.0,,,,,,,,
1994-08-11 00:00:00,,,,,,,,,,0.7,,,,,,,,,
1994-08-11 01:00:00,,,,,,,,,,2.3,,,,,,,,,
1994-08-11 02:00:00,641.4,,4.7,4.5,98,6.7,315.0,,,2.3,1.0,,,,,,,,
1994-08-11 03:00:00,,,,,,,,,,1.6,,,,,,,,,
1994-08-11 04:00:00,,,,,,,,,,0.7,,,,,,,,,
1994-08-11 05:00:00,640.8,,4.4,4.1,98,9.3,315.0,,,0.4,1.0,,-9.95,4.0,,,,,
1994-08-11 06:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-08-11 07:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-08-11 08:00:00,641.4,,6.2,5.9,98,7.0,315.0,,,0.4,1.0,0.0,-9.95,,,,,,
1994-08-11 09:00:00,641.9,,7.0,6.7,98,5.7,315.0,,,0.7,1.0,0.0,-9.95,,,,,,
1994-08-11 10:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-08-11 11:00:00,642.6,,8.6,8.3,98,3.3,292.5,,,0.5,1.0,0.0,-9.95,,,,,,
1994-08-11 12:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-08-11 13:00:00,,,,,,,,,,4.6,,,-9.95,,,,,,
1994-08-11 14:00:00,641.7,,6.6,6.3,98,6.3,315.0,,,16.2,1.0,0.0,-9.95,7.3,,,,,
1994-08-11 15:00:00,,,,,,,,,,7.7,,,-9.95,,,,,,
1994-08-11 16:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1994-08-11 17:00:00,641.6,,7.0,6.7,98,4.3,292.5,,,1.5,1.0,0.0,-9.95,,,,,,
1994-08-11 18:00:00,,,,,,,,,,2.3,,,-9.95,,,,,,
1994-08-11 19:00:00,,,,,,,,,,2.8,,,-9.95,,,,,,
1994-08-11 20:00:00,642.0,,6.2,5.9,98,6.0,292.5,,,1.6,1.0,,-9.95,,,,,,
1994-08-11 21:00:00,642.2,,6.2,5.9,98,8.0,315.0,,,0.2,1.0,,,6.0,,,,,
1994-08-11 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-08-11 23:00:00,642.4,,6.4,6.1,98,6.0,292.5,,,1.1,1.0,,,,,,,,
1994-08-12 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1994-08-12 01:00:00,,,,,,,,,,1.3,,,,,,,,,
1994-08-12 02:00:00,641.2,,6.4,6.1,98,6.0,315.0,,,1.0,1.0,,,,,,,,
1994-08-12 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1994-08-12 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-08-12 05:00:00,640.6,,6.4,6.1,98,6.7,315.0,,,0.6,1.0,,-9.95,6.0,,,,,
1994-08-12 06:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-08-12 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-12 08:00:00,641.4,,7.6,7.3,98,3.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-12 09:00:00,641.4,,9.4,9.1,98,2.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-12 10:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-08-12 11:00:00,641.5,,10.2,9.9,98,1.3,270.0,,,2.0,1.0,0.0,-9.95,,,,,,
1994-08-12 12:00:00,,,,,,,,,,4.5,,,-9.95,,,,,,
1994-08-12 13:00:00,,,,,,,,,,2.1,,,-9.95,,,,,,
1994-08-12 14:00:00,640.4,,9.8,9.5,98,1.2,202.5,,,3.1,1.0,0.0,-9.95,14.5,,,,,
1994-08-12 15:00:00,,,,,,,,,,4.2,,,-9.95,,,,,,
1994-08-12 16:00:00,,,,,,,,,,1.6,,,-9.95,,,,,,
1994-08-12 17:00:00,640.1,,8.6,8.3,98,2.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-12 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-12 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-12 20:00:00,640.8,,7.2,6.9,98,1.3,292.5,,,0.0,0.0,,-9.95,,,,,,
1994-08-12 21:00:00,640.7,,7.0,6.7,98,0.5,315.0,,,0.0,0.0,,,8.5,,,,,
1994-08-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-12 23:00:00,640.7,,6.3,6.0,98,0.8,315.0,,,0.0,0.0,,,,,,,,
1994-08-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-13 02:00:00,639.8,,5.2,4.9,98,4.0,315.0,,,0.0,0.0,,,,,,,,
1994-08-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-13 05:00:00,639.3,,4.6,3.6,93,2.5,315.0,,,0.0,0.0,,-9.95,2.4,,,,,
1994-08-13 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 08:00:00,640.3,,8.6,7.0,90,0.8,90.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-13 09:00:00,640.2,,10.8,8.6,86,1.7,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-13 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 11:00:00,640.2,,12.8,8.2,73,1.8,112.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-08-13 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 14:00:00,639.7,,10.8,8.3,85,1.2,135.0,,,0.0,0.0,0.2,-9.95,18.4,,,,,
1994-08-13 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-08-13 16:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1994-08-13 17:00:00,639.0,,9.2,7.9,92,0.7,112.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-08-13 18:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1994-08-13 19:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,
1994-08-13 20:00:00,639.9,,6.8,4.8,87,2.0,315.0,,,3.6,1.0,,-9.95,,,,,,
1994-08-13 21:00:00,640.2,,6.6,6.0,96,4.5,315.0,,,0.4,0.5,,,7.3,,,,,
1994-08-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-13 23:00:00,639.3,,6.4,4.9,90,4.7,292.5,,,0.0,0.0,,,,,,,,
1994-08-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-14 02:00:00,639.3,,6.3,1.8,73,3.0,270.0,,,0.0,0.0,,,,,,,,
1994-08-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-08-14 05:00:00,638.9,,5.6,-0.9,63,3.3,247.5,,,0.0,0.0,,-9.95,1.8,,,,,
1994-08-14 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
