,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-05-19 03:00:00,644.2,3162.0,4.4,-8.5,39,1.8,220.0,6.1,230.0,0.0,0.0,,0.00,,,,,,
2021-05-19 04:00:00,645.0,3175.3,4.5,-8.7,38,1.5,220.0,8.5,220.0,0.0,0.0,,0.00,,,,,,
2021-05-19 05:00:00,644.3,3168.0,4.5,-9.6,35,3.7,250.0,8.9,250.0,0.0,0.0,,0.00,2.0,,,,,
2021-05-19 06:00:00,644.7,3173.9,5.5,-9.4,33,4.3,230.0,9.2,260.0,0.0,0.0,0.3,0.02,,,,,,
2021-05-19 07:00:00,645.2,3179.9,6.7,-9.6,30,3.5,260.0,10.0,310.0,0.0,0.0,0.9,0.94,,,,,,
2021-05-19 08:00:00,645.6,3181.9,9.1,-7.0,31,3.0,200.0,7.1,250.0,0.0,0.0,1.0,1.84,,,,,,
2021-05-19 09:00:00,645.7,3180.6,11.7,-5.3,30,2.0,200.0,6.0,200.0,0.0,0.0,1.0,2.70,,,,,12.5,10.0
2021-05-19 10:00:00,645.2,3165.9,18.0,-0.3,29,1.6,140.0,5.3,180.0,0.0,0.0,1.0,3.64,,,,,,
2021-05-19 11:00:00,645.9,3174.9,18.4,-0.2,28,2.5,160.0,5.5,180.0,0.0,0.0,1.0,4.02,,,,,,
2021-05-19 12:00:00,645.6,3174.4,15.4,0.6,36,1.6,220.0,5.7,150.0,0.0,0.0,1.0,3.80,,,,,,
2021-05-19 13:00:00,645.4,3171.9,15.7,-0.2,34,2.1,200.0,5.8,200.0,0.0,0.0,1.0,4.22,,,,,,
2021-05-19 14:00:00,644.4,3164.9,11.4,4.2,61,3.5,260.0,9.7,260.0,0.0,0.0,0.9,3.86,31.0,,,,,
2021-05-19 15:00:00,643.7,3158.0,9.3,3.7,68,2.8,250.0,9.0,260.0,0.0,0.0,0.3,1.47,,,,,,
2021-05-19 16:00:00,642.8,3149.3,7.0,-0.9,57,2.1,220.0,9.4,240.0,0.0,0.0,0.0,0.49,,,,,,
2021-05-19 17:00:00,643.0,3150.1,8.4,4.4,76,3.6,220.0,8.6,220.0,0.0,0.0,0.6,1.39,,,,,,
2021-05-19 18:00:00,643.3,3154.9,6.6,2.6,76,3.1,220.0,8.4,250.0,0.0,0.0,0.7,0.50,,,,,,
2021-05-19 19:00:00,643.8,3160.4,6.1,-8.3,35,2.7,240.0,8.8,210.0,0.0,0.0,0.2,0.00,,,,,,
2021-05-19 20:00:00,644.0,3161.2,5.1,-7.3,40,4.8,230.0,8.9,230.0,0.0,0.0,,0.00,,,,,,
2021-05-19 21:00:00,644.7,3166.8,5.3,-7.3,40,4.8,230.0,11.5,230.0,0.0,0.0,,0.00,3.8,,,,,
2021-05-19 22:00:00,644.8,3161.2,4.7,-4.3,52,4.2,250.0,10.9,240.0,0.0,0.0,,0.00,,,,,,
2021-05-19 23:00:00,644.8,3161.5,4.1,-3.4,58,5.6,230.0,10.1,220.0,0.0,0.0,,0.00,,,,,,
2021-05-20 00:00:00,644.7,3162.3,5.3,-2.8,56,4.1,250.0,10.8,230.0,0.0,0.0,,0.00,,,,,,
2021-05-20 01:00:00,644.3,3156.8,5.3,-0.6,66,5.0,240.0,12.1,230.0,0.0,0.0,,0.00,,,,,,
2021-05-20 02:00:00,644.1,3160.2,4.7,-3.8,54,5.7,240.0,12.1,230.0,0.0,0.0,,0.00,,,,,,
2021-05-20 03:00:00,644.6,3168.9,4.9,-0.4,69,5.0,250.0,12.1,230.0,0.0,0.0,,0.00,,,,,,
2021-05-20 04:00:00,644.3,3168.2,4.6,0.0,72,3.0,280.0,10.6,260.0,0.0,0.0,,0.00,,,,,,
2021-05-20 05:00:00,644.2,3165.6,4.3,-2.7,60,3.4,260.0,9.8,240.0,0.0,0.0,,0.00,3.0,,,,,
2021-05-20 06:00:00,644.9,3176.1,4.8,-3.7,54,3.5,270.0,10.3,250.0,0.0,0.0,0.2,0.02,,,,,,
2021-05-20 07:00:00,645.5,3182.4,6.4,-3.3,50,6.0,210.0,11.0,230.0,0.0,0.0,0.5,0.69,,,,,,
2021-05-20 08:00:00,645.6,3181.6,9.1,1.8,60,5.6,220.0,10.6,220.0,0.0,0.0,1.0,1.71,,,,,,
2021-05-20 09:00:00,645.9,3184.0,10.1,0.7,52,5.9,230.0,12.1,230.0,0.0,0.0,0.9,2.12,,,,,12.5,10.4
2021-05-20 10:00:00,646.2,3186.7,11.7,-0.1,44,5.3,220.0,11.3,200.0,0.0,0.0,1.0,3.64,,,,,,
2021-05-20 11:00:00,645.9,3183.4,11.8,0.1,44,3.6,240.0,9.9,220.0,0.0,0.0,1.0,4.01,,,,,,
2021-05-20 12:00:00,645.1,3170.0,13.3,1.9,46,2.6,230.0,9.6,220.0,0.0,0.0,0.9,3.73,,,,,,
2021-05-20 13:00:00,644.8,3167.6,12.1,2.2,51,3.5,240.0,9.1,230.0,0.0,0.0,0.8,3.68,,,,,,
2021-05-20 14:00:00,644.0,3158.2,12.0,2.5,52,2.8,230.0,8.4,290.0,0.0,0.0,0.8,3.76,31.0,,,,,
2021-05-20 15:00:00,643.9,3162.2,7.5,3.4,75,3.3,240.0,8.0,210.0,0.0,0.0,0.0,1.45,,,,,,
2021-05-20 16:00:00,643.7,3157.1,9.9,3.9,66,2.1,260.0,8.9,220.0,0.0,0.0,0.2,1.10,,,,,,
2021-05-20 17:00:00,644.2,3167.3,7.0,4.4,83,3.0,240.0,9.2,220.0,0.0,0.0,0.1,0.68,,,,,,
2021-05-20 18:00:00,644.3,3168.8,6.3,3.6,83,2.5,250.0,8.4,270.0,0.0,0.0,0.4,0.52,,,,,,
2021-05-20 19:00:00,644.9,3176.1,5.0,1.8,80,4.3,240.0,9.2,240.0,0.0,0.0,0.2,0.00,,,,,,
2021-05-20 20:00:00,645.4,3180.0,4.3,2.0,85,5.4,250.0,9.4,260.0,0.0,0.0,,0.00,,,,,,
2021-05-20 21:00:00,645.5,3180.3,4.1,2.3,88,3.5,250.0,9.9,260.0,0.0,0.0,,0.00,3.7,,,,,
2021-05-20 22:00:00,645.5,3178.4,4.1,2.3,88,1.5,240.0,9.9,260.0,0.0,0.0,,0.00,,,,,,
2021-05-20 23:00:00,645.3,3175.4,4.4,2.6,88,5.2,250.0,9.2,250.0,0.0,0.0,,0.00,,,,,,
2021-05-21 00:00:00,645.1,3171.3,4.2,2.6,89,6.5,260.0,9.3,260.0,0.0,0.0,,0.00,,,,,,
2021-05-21 01:00:00,644.7,3166.5,5.1,2.4,83,6.9,260.0,10.9,270.0,0.0,0.0,,0.00,,,,,,
2021-05-21 02:00:00,644.5,3165.2,4.2,2.2,87,4.2,230.0,8.6,250.0,0.0,0.0,,0.00,,,,,,
2021-05-21 03:00:00,644.4,3169.4,4.2,2.5,89,2.8,240.0,7.4,240.0,0.0,0.0,,0.00,,,,,,
2021-05-21 04:00:00,644.2,3164.2,4.0,1.5,84,3.2,240.0,9.2,240.0,0.0,0.0,,0.00,,,,,,
2021-05-21 05:00:00,644.8,3175.2,4.1,0.4,77,5.2,230.0,8.8,230.0,0.0,0.0,,0.00,2.7,,,,,
2021-05-21 06:00:00,645.1,3177.5,6.0,0.7,69,3.0,230.0,8.6,240.0,0.0,0.0,0.4,0.14,,,,,,
2021-05-21 07:00:00,645.3,3181.4,6.2,1.2,70,1.5,270.0,6.8,230.0,0.0,0.0,0.9,0.76,,,,,,
2021-05-21 08:00:00,645.4,3181.7,7.7,2.4,69,2.0,260.0,7.1,290.0,0.0,0.0,1.0,1.87,,,,,,
2021-05-21 09:00:00,645.6,3182.3,9.5,2.4,61,2.2,270.0,8.7,260.0,0.0,0.0,1.0,2.69,,,,,12.5,10.7
2021-05-21 10:00:00,646.0,3184.7,11.8,4.2,60,2.4,240.0,7.9,210.0,0.0,0.0,1.0,3.32,,,,,,
2021-05-21 11:00:00,645.7,3178.0,13.9,5.2,56,2.7,240.0,6.8,210.0,0.0,0.0,1.0,3.93,,,,,,
2021-05-21 12:00:00,644.8,3166.9,13.8,5.4,57,2.0,230.0,7.0,240.0,0.0,0.0,0.8,3.39,,,,,,
2021-05-21 13:00:00,644.6,3167.2,10.5,5.4,71,2.3,240.0,8.7,250.0,0.0,0.0,0.2,1.86,,,,,,
2021-05-21 14:00:00,644.2,3164.9,9.1,5.2,77,1.9,240.0,7.7,250.0,0.0,0.0,0.2,1.50,16.0,,,,,
2021-05-21 15:00:00,643.9,3155.8,13.4,6.3,62,1.6,220.0,7.2,250.0,0.0,0.0,0.2,1.41,,,,,,
2021-05-21 16:00:00,643.6,3157.7,8.9,5.6,80,4.1,230.0,9.4,280.0,0.0,0.0,0.3,1.76,,,,,,
2021-05-21 17:00:00,643.7,3157.5,10.0,5.7,75,2.4,210.0,7.4,230.0,0.0,0.0,0.2,0.85,,,,,,
2021-05-21 18:00:00,643.5,3156.1,7.2,4.2,81,4.4,260.0,8.9,260.0,0.0,0.0,0.6,0.86,,,,,,
2021-05-21 19:00:00,643.6,3158.6,6.0,0.3,67,6.2,250.0,11.9,250.0,0.0,0.0,0.1,0.03,,,,,,
2021-05-21 20:00:00,644.1,3164.5,4.9,-0.3,69,5.6,250.0,9.5,270.0,0.0,0.0,,0.00,,,,,,
2021-05-21 21:00:00,644.3,3164.7,5.0,-3.0,56,3.3,250.0,10.3,270.0,0.0,0.0,,0.00,4.0,,,,,
2021-05-21 22:00:00,644.8,3168.7,4.7,0.3,73,6.1,250.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2021-05-21 23:00:00,644.3,3159.6,4.8,-2.0,61,4.9,250.0,11.2,260.0,0.0,0.0,,0.00,,,,,,
2021-05-22 00:00:00,644.2,3158.3,4.9,2.4,84,1.7,250.0,9.8,240.0,0.0,0.0,,0.00,,,,,,
2021-05-22 01:00:00,643.9,3159.1,4.4,2.2,86,8.4,250.0,12.0,270.0,0.0,0.0,,0.00,,,,,,
2021-05-22 02:00:00,643.9,3160.5,4.7,1.8,81,4.7,240.0,10.7,250.0,0.0,0.0,,0.00,,,,,,
2021-05-22 03:00:00,643.5,3149.2,5.4,-0.3,67,2.3,230.0,12.5,270.0,0.0,0.0,,0.00,,,,,,
2021-05-22 04:00:00,643.6,3156.1,5.3,-0.2,68,1.8,210.0,7.8,250.0,0.0,0.0,,0.00,,,,,,
2021-05-22 05:00:00,643.5,3155.0,4.1,-4.7,53,7.2,250.0,11.6,250.0,0.0,0.0,,0.00,1.8,,,,,
2021-05-22 06:00:00,644.0,3163.1,5.5,-5.5,45,5.7,250.0,14.0,250.0,0.0,0.0,0.1,0.03,,,,,,
2021-05-22 07:00:00,644.2,3165.9,6.5,-5.1,43,4.7,250.0,11.9,270.0,0.0,0.0,0.9,0.88,,,,,,
2021-05-22 08:00:00,644.5,3168.6,8.5,-3.5,43,3.0,240.0,10.2,240.0,0.0,0.0,1.0,1.71,,,,,,
2021-05-22 09:00:00,645.3,3176.0,10.7,-2.5,40,3.9,250.0,10.4,240.0,0.0,0.0,1.0,2.66,,,,,12.5,10.7
2021-05-22 10:00:00,645.2,3173.5,12.0,-1.9,38,2.8,270.0,9.8,250.0,0.0,0.0,1.0,3.45,,,,,,
2021-05-22 11:00:00,644.9,3165.6,15.3,3.4,45,1.8,230.0,8.1,250.0,0.0,0.0,1.0,3.83,,,,,,
2021-05-22 12:00:00,644.2,3158.6,13.6,6.2,61,2.1,230.0,7.9,280.0,0.0,0.0,0.7,3.45,,,,,,
2021-05-22 13:00:00,644.2,3159.5,13.3,5.5,59,2.4,240.0,8.8,260.0,0.0,0.0,0.2,2.59,,,,,,
2021-05-22 14:00:00,643.0,3145.6,11.8,5.4,65,2.3,250.0,6.5,250.0,0.0,0.0,0.2,2.25,24.5,,,,,
2021-05-22 15:00:00,643.0,3144.1,12.3,5.5,63,1.8,240.0,7.3,280.0,0.0,0.0,0.4,1.98,,,,,,
2021-05-22 16:00:00,642.9,3144.8,10.8,5.0,67,2.3,260.0,6.9,240.0,0.0,0.0,0.2,1.34,,,,,,
2021-05-22 17:00:00,642.8,3149.1,7.6,4.4,80,2.1,240.0,7.5,270.0,0.0,0.0,0.0,0.35,,,,,,
2021-05-22 18:00:00,642.8,3148.6,6.6,4.0,83,1.7,250.0,9.7,270.0,0.0,0.0,0.1,0.56,,,,,,
2021-05-22 19:00:00,642.9,3150.8,4.8,2.4,84,5.8,260.0,10.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-05-22 20:00:00,643.4,3154.3,5.1,-1.6,62,9.1,260.0,13.2,270.0,0.0,0.0,,0.00,,,,,,
2021-05-22 21:00:00,644.2,3160.8,6.0,1.0,70,7.3,270.0,10.4,260.0,0.0,0.0,,0.00,4.9,,,,,
2021-05-22 22:00:00,644.3,3160.5,6.0,0.9,70,8.4,250.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2021-05-22 23:00:00,644.4,3158.5,5.4,0.9,73,7.9,250.0,9.2,250.0,0.0,0.0,,0.00,,,,,,
2021-05-23 00:00:00,644.3,3159.1,5.5,1.2,74,5.2,240.0,8.9,250.0,0.0,0.0,,0.00,,,,,,
2021-05-23 01:00:00,644.2,3158.4,5.3,0.0,69,3.5,240.0,8.0,240.0,0.0,0.0,,0.00,,,,,,
2021-05-23 02:00:00,643.8,3155.1,5.3,0.5,71,6.5,250.0,8.1,250.0,0.0,0.0,,0.00,,,,,,
2021-05-23 03:00:00,643.8,3154.0,5.7,1.1,72,7.6,260.0,8.9,250.0,0.0,0.0,,0.00,,,,,,
2021-05-23 04:00:00,644.0,3158.6,5.6,0.3,69,8.4,250.0,10.1,250.0,0.0,0.0,,0.00,,,,,,
2021-05-23 05:00:00,643.6,3157.4,5.6,-0.2,66,8.2,250.0,10.1,250.0,0.0,0.0,,0.00,4.5,,,,,
2021-05-23 06:00:00,644.7,3172.1,6.0,0.0,65,6.8,260.0,9.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-05-23 07:00:00,645.0,3176.7,7.1,0.1,61,4.1,260.0,8.1,260.0,0.0,0.0,0.2,0.54,,,,,,
2021-05-23 08:00:00,644.9,3171.4,10.2,1.5,55,1.2,220.0,5.5,260.0,0.0,0.0,0.6,1.48,,,,,,
2021-05-23 09:00:00,644.9,3168.3,11.9,1.5,49,0.6,240.0,3.9,250.0,0.0,0.0,1.0,2.72,,,,,12.7,11.0
2021-05-23 10:00:00,644.9,3167.7,12.4,3.3,54,1.6,140.0,5.6,150.0,0.0,0.0,0.9,2.88,,,,,,
2021-05-23 11:00:00,644.6,3165.6,11.5,5.7,68,1.9,160.0,6.0,180.0,0.0,0.0,0.2,1.38,,,,,,
2021-05-23 12:00:00,644.1,3158.6,11.9,6.0,67,1.6,250.0,5.0,170.0,0.0,0.0,0.1,1.61,,,,,,
2021-05-23 13:00:00,643.9,3159.4,9.4,6.0,79,2.3,240.0,6.0,250.0,0.0,0.0,0.1,1.44,,,,,,
2021-05-23 14:00:00,643.9,3160.0,8.9,6.2,83,4.0,230.0,7.6,210.0,0.0,0.0,0.1,1.47,15.0,,,,,
2021-05-23 15:00:00,643.9,3161.6,7.2,5.4,88,2.9,230.0,8.0,240.0,0.5,0.3,0.0,0.55,,,,,,
2021-05-23 16:00:00,643.8,3159.1,8.3,7.0,92,3.8,270.0,8.8,250.0,2.0,0.9,0.0,0.43,,,,,,
2021-05-23 17:00:00,644.0,3162.7,7.4,6.5,94,0.9,300.0,7.6,300.0,0.0,0.0,0.1,0.52,,,,,,
2021-05-23 18:00:00,644.1,3164.8,6.3,5.1,92,5.8,280.0,8.9,280.0,4.5,0.8,0.1,0.05,,,,,,
2021-05-23 19:00:00,644.2,3165.7,5.5,1.1,73,6.7,270.0,8.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-05-23 20:00:00,645.0,3170.6,6.8,-1.9,54,8.4,270.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2021-05-23 21:00:00,645.2,3171.2,6.8,-1.7,55,7.6,280.0,9.3,270.0,0.0,0.0,,0.00,4.0,,,,,
2021-05-23 22:00:00,645.4,3172.9,7.0,-3.4,47,8.0,280.0,8.9,300.0,0.0,0.0,,0.00,,,,,,
2021-05-23 23:00:00,645.8,3179.3,6.8,-3.6,47,3.7,260.0,8.3,280.0,0.0,0.0,,0.00,,,,,,
2021-05-24 00:00:00,645.7,3177.6,6.8,-1.8,54,4.8,270.0,6.5,270.0,0.0,0.0,,0.00,,,,,,
2021-05-24 01:00:00,645.6,3179.0,7.0,-3.5,47,2.4,270.0,5.1,270.0,0.0,0.0,,0.00,,,,,,
2021-05-24 02:00:00,645.4,3177.4,6.7,-2.7,51,2.0,270.0,4.9,270.0,0.0,0.0,,0.00,,,,,,
2021-05-24 03:00:00,645.1,3175.7,6.6,-4.0,47,0.6,180.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2021-05-24 04:00:00,644.9,3172.0,6.5,-3.8,48,1.4,150.0,2.3,110.0,0.0,0.0,,0.00,,,,,,
2021-05-24 05:00:00,644.8,3172.4,6.0,-2.1,56,2.5,240.0,3.1,240.0,0.0,0.0,,0.00,2.1,,,,,
2021-05-24 06:00:00,645.1,3175.6,7.6,-3.7,45,0.9,260.0,3.4,260.0,0.0,0.0,0.5,0.09,,,,,,
2021-05-24 07:00:00,645.4,3179.0,8.8,1.8,61,0.6,120.0,2.7,120.0,0.0,0.0,0.9,0.85,,,,,,
2021-05-24 08:00:00,645.8,3178.7,12.0,4.4,60,3.2,90.0,5.7,100.0,0.0,0.0,1.0,1.86,,,,,,
2021-05-24 09:00:00,645.8,3177.4,13.1,5.6,60,1.7,150.0,5.5,110.0,0.0,0.0,0.9,2.76,,,,,12.5,11.0
2021-05-24 10:00:00,645.8,3175.0,15.0,8.1,63,1.8,130.0,5.1,200.0,0.0,0.0,0.2,1.52,,,,,,
2021-05-24 11:00:00,645.6,3171.2,16.2,8.9,62,1.8,130.0,5.3,100.0,0.0,0.0,0.3,2.36,,,,,,
2021-05-24 12:00:00,645.0,3173.4,7.9,6.3,90,0.9,220.0,4.1,260.0,0.0,0.0,0.0,0.62,,,,,,
2021-05-24 13:00:00,644.7,3162.6,13.5,7.8,68,2.3,250.0,5.3,250.0,0.0,0.0,0.1,2.19,,,,,,
2021-05-24 14:00:00,644.3,3163.1,9.1,5.7,79,0.7,240.0,5.0,250.0,0.0,0.0,0.4,2.66,20.2,,,,,
2021-05-24 15:00:00,643.7,3155.5,9.2,7.5,89,2.8,200.0,5.1,210.0,0.0,0.0,0.0,0.96,,,,,,
2021-05-24 16:00:00,643.6,3154.1,9.4,8.3,93,0.7,190.0,5.4,180.0,0.0,0.0,0.0,0.40,,,,,,
2021-05-24 17:00:00,644.0,3160.8,8.6,6.9,89,1.3,210.0,3.3,250.0,0.0,0.0,0.0,0.72,,,,,,
2021-05-24 18:00:00,644.1,3161.1,7.8,6.6,92,0.8,220.0,6.3,280.0,8.0,0.5,0.0,0.05,,,,,,
2021-05-24 19:00:00,644.3,3163.7,6.5,6.0,97,4.0,270.0,8.6,260.0,10.0,0.8,0.0,0.00,,,,,,
2021-05-24 20:00:00,644.3,3160.7,5.8,5.3,97,6.6,270.0,7.8,260.0,0.0,0.0,,0.00,,,,,,
2021-05-24 21:00:00,645.1,3171.8,4.0,3.6,97,5.8,260.0,8.0,270.0,0.0,0.0,,0.00,4.6,,,,,
2021-05-24 22:00:00,645.5,3173.7,4.8,1.6,80,5.0,240.0,7.8,250.0,0.0,0.0,,0.00,,,,,,
2021-05-24 23:00:00,645.4,3168.7,6.7,2.7,76,4.1,290.0,6.8,240.0,0.0,0.0,,0.00,,,,,,
2021-05-25 00:00:00,645.2,3176.5,6.3,0.6,67,4.0,300.0,7.3,310.0,0.0,0.0,,0.00,,,,,,
2021-05-25 01:00:00,645.1,3167.4,7.3,-1.7,53,3.0,340.0,7.2,290.0,0.0,0.0,,0.00,,,,,,
2021-05-25 02:00:00,645.0,3171.2,7.4,0.7,62,5.9,270.0,6.2,270.0,0.0,0.0,,0.00,,,,,,
2021-05-25 03:00:00,644.7,3167.8,7.0,0.3,62,7.0,270.0,7.6,270.0,0.0,0.0,,0.00,,,,,,
2021-05-25 04:00:00,644.6,3167.2,6.2,-0.3,63,6.4,260.0,8.1,260.0,0.0,0.0,,0.00,,,,,,
2021-05-25 05:00:00,644.4,3166.7,5.3,1.2,75,7.0,240.0,7.8,240.0,0.0,0.0,,0.00,3.5,,,,,
2021-05-25 06:00:00,645.0,3173.7,6.6,-1.1,58,5.1,260.0,7.8,260.0,0.0,0.0,0.4,0.13,,,,,,
2021-05-25 07:00:00,645.6,3180.9,8.3,3.7,73,0.8,150.0,5.1,260.0,0.0,0.0,0.9,0.85,,,,,,
2021-05-25 08:00:00,645.7,3183.6,7.8,1.7,65,0.1,0.0,3.2,120.0,0.0,0.0,0.7,1.39,,,,,,
2021-05-25 09:00:00,646.0,3184.1,12.4,8.3,76,2.4,110.0,4.8,100.0,0.0,0.0,0.6,2.41,,,,,12.0,11.2
2021-05-25 10:00:00,645.5,3176.7,12.5,7.9,74,1.5,120.0,7.4,140.0,0.0,0.0,0.5,2.46,,,,,,
2021-05-25 11:00:00,645.2,3170.3,12.7,8.1,74,1.4,160.0,4.5,140.0,0.0,0.0,0.2,2.60,,,,,,
2021-05-25 12:00:00,644.6,3164.9,11.2,7.7,79,1.0,190.0,4.5,180.0,0.0,0.0,0.1,1.63,,,,,,
2021-05-25 13:00:00,644.2,3159.1,10.8,6.0,72,2.4,240.0,7.7,260.0,0.0,0.0,0.2,2.10,,,,,,
2021-05-25 14:00:00,644.0,3155.4,11.6,7.3,75,2.3,250.0,5.6,220.0,0.0,0.0,0.4,3.03,27.0,,,,,
2021-05-25 15:00:00,643.7,3148.1,14.8,8.0,64,1.6,220.0,6.1,250.0,0.0,0.0,0.4,2.40,,,,,,
2021-05-25 16:00:00,643.1,3147.4,9.9,5.2,73,1.5,240.0,5.6,190.0,0.0,0.0,0.6,2.30,,,,,,
2021-05-25 17:00:00,643.3,3152.1,9.1,6.8,86,0.6,210.0,5.3,200.0,0.0,0.0,0.0,0.54,,,,,,
2021-05-25 18:00:00,643.7,3156.7,8.2,6.7,90,0.6,280.0,4.3,230.0,3.0,0.6,0.0,0.10,,,,,,
2021-05-25 19:00:00,643.7,3156.1,7.0,5.9,93,1.4,160.0,4.9,200.0,0.0,0.0,0.0,0.07,,,,,,
2021-05-25 20:00:00,643.9,3160.0,6.4,5.0,91,2.8,170.0,4.4,200.0,0.0,0.0,,0.00,,,,,,
2021-05-25 21:00:00,643.9,3154.2,6.5,4.3,86,2.0,180.0,4.3,190.0,0.0,0.0,,0.00,7.3,,,,,
2021-05-25 22:00:00,644.0,3155.4,6.5,5.4,93,4.8,170.0,6.7,180.0,0.0,0.0,,0.00,,,,,,
2021-05-25 23:00:00,643.7,3150.4,7.2,6.3,94,4.8,110.0,6.7,140.0,0.0,0.0,,0.00,,,,,,
2021-05-26 00:00:00,644.1,3159.5,5.5,4.2,91,5.8,220.0,6.8,220.0,0.0,0.0,,0.00,,,,,,
2021-05-26 01:00:00,643.9,3157.9,5.1,0.9,74,4.3,190.0,6.8,190.0,0.0,0.0,,0.00,,,,,,
2021-05-26 02:00:00,643.5,3152.0,4.9,0.3,72,3.0,150.0,6.3,190.0,0.0,0.0,,0.00,,,,,,
2021-05-26 03:00:00,644.0,3154.0,5.3,-0.7,65,4.1,200.0,6.4,180.0,0.0,0.0,,0.00,,,,,,
2021-05-26 04:00:00,644.0,3160.6,4.8,1.5,79,8.2,210.0,9.2,220.0,0.0,0.0,,0.00,,,,,,
2021-05-26 05:00:00,644.2,3163.6,5.3,-1.8,60,6.5,220.0,9.3,220.0,0.0,0.0,,0.00,2.5,,,,,
2021-05-26 06:00:00,644.6,3168.0,6.7,-1.6,55,6.0,230.0,8.2,250.0,0.0,0.0,0.4,0.28,,,,,,
2021-05-26 07:00:00,645.0,3174.7,6.6,-9.3,31,5.6,220.0,6.9,240.0,0.0,0.0,0.9,0.82,,,,,,
2021-05-26 08:00:00,645.4,3178.1,8.6,-8.3,29,5.3,210.0,6.3,220.0,0.0,0.0,1.0,1.90,,,,,,
2021-05-26 09:00:00,645.6,3176.9,11.7,-3.2,35,3.0,190.0,6.1,210.0,0.0,0.0,1.0,2.76,,,,,11.8,10.9
2021-05-26 10:00:00,645.4,3174.3,11.7,4.6,62,2.0,170.0,6.7,190.0,0.0,0.0,0.9,3.30,,,,,,
2021-05-26 11:00:00,645.3,3174.9,9.4,6.4,82,1.7,180.0,4.6,180.0,0.0,0.0,0.3,1.83,,,,,,
2021-05-26 12:00:00,644.7,3169.8,9.0,6.1,82,2.5,210.0,5.9,240.0,0.0,0.0,0.0,1.68,,,,,,
2021-05-26 13:00:00,644.5,3165.3,11.0,5.8,70,4.4,240.0,7.4,230.0,0.0,0.0,0.3,2.31,,,,,,
2021-05-26 14:00:00,643.8,3155.5,11.9,7.0,72,2.5,220.0,8.4,220.0,0.0,0.0,0.6,3.26,25.3,,,,,
2021-05-26 15:00:00,643.5,3156.7,7.4,6.0,91,3.7,250.0,9.1,230.0,0.0,0.0,0.0,0.79,,,,,,
2021-05-26 16:00:00,643.2,3151.7,8.9,6.2,83,2.1,220.0,8.8,230.0,0.0,0.0,0.0,0.99,,,,,,
2021-05-26 17:00:00,643.4,3154.5,8.2,5.9,85,3.3,230.0,10.8,210.0,0.0,0.0,0.1,0.97,,,,,,
2021-05-26 18:00:00,643.2,3152.2,6.6,5.6,93,4.8,240.0,13.4,260.0,0.0,0.0,0.0,0.21,,,,,,
2021-05-26 19:00:00,643.8,3161.3,5.5,1.5,75,3.9,230.0,9.3,230.0,0.0,0.0,0.3,0.13,,,,,,
2021-05-26 20:00:00,643.9,3160.1,5.5,4.6,94,5.4,230.0,11.3,220.0,0.0,0.0,,0.00,,,,,,
2021-05-26 21:00:00,644.4,3164.0,4.4,2.4,87,5.4,240.0,11.9,240.0,0.0,0.0,,0.00,6.0,,,,,
2021-05-26 22:00:00,645.2,3173.2,5.3,1.7,78,3.9,240.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2021-05-26 23:00:00,644.9,3171.9,5.5,0.2,69,1.9,220.0,14.7,240.0,0.0,0.0,,0.00,,,,,,
2021-05-27 00:00:00,645.5,3179.9,5.6,-2.7,55,4.7,260.0,12.3,260.0,0.0,0.0,,0.00,,,,,,
2021-05-27 01:00:00,645.5,3178.1,5.1,-2.4,58,10.6,260.0,16.5,260.0,0.0,0.0,,0.00,,,,,,
2021-05-27 02:00:00,645.9,3183.1,4.3,-3.4,57,5.1,250.0,14.6,270.0,0.0,0.0,,0.00,,,,,,
2021-05-27 03:00:00,645.5,3183.0,4.6,-5.0,50,4.5,250.0,13.9,270.0,0.0,0.0,,0.00,,,,,,
2021-05-27 04:00:00,645.6,3183.0,4.1,-5.6,49,5.8,250.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2021-05-27 05:00:00,645.7,3185.0,4.2,-2.8,60,2.0,240.0,13.9,270.0,0.0,0.0,,0.00,2.3,,,,,
2021-05-27 06:00:00,645.6,3185.4,4.4,1.2,80,8.2,250.0,12.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-05-27 07:00:00,646.0,3191.4,4.7,1.6,80,9.6,260.0,12.1,260.0,0.0,0.0,0.2,0.58,,,,,,
2021-05-27 08:00:00,646.2,3191.9,6.4,2.0,73,6.8,270.0,10.2,260.0,0.0,0.0,1.0,1.79,,,,,,
2021-05-27 09:00:00,646.5,3193.8,9.2,2.2,62,2.5,280.0,8.0,270.0,0.0,0.0,1.0,2.76,,,,,11.7,10.7
