,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,642.8,3151.9,644.1,2024-04-30T00:31:00,640.8,2024-04-30T16:23:00,4.6,8.7,2024-04-30T11:33:00,2.5,2024-04-30T01:21:00,1.7,81.0,73.0,2024-04-30T09:15:00,4.4,280.0,22.0,290.0,2024-04-30T16:24:00,12.0,6.5,2.5,2024-04-30T16:02:00,4.5,2024-04-30T15:42:00,7.7,59.5,26.64,-0.5,8.8,-99.8,-99.8,-99.8,-99.8,5.0,5.5
2024-05-01,642.8,3155.7,643.7,2024-05-01T10:02:00,641.9,2024-05-01T18:08:00,3.0,5.9,2024-05-01T11:29:00,0.1,2024-05-01T05:37:00,0.6,84.0,78.0,2024-05-01T12:25:00,4.6,270.0,22.6,260.0,2024-05-01T22:11:00,53.5,18.8,4.5,2024-05-01T16:44:00,12.5,2024-05-01T04:46:00,0.0,0.0,6.01,-0.5,7.8,-99.8,-99.8,-99.8,-99.8,6.0,5.5
2024-05-02,644.0,3169.8,645.4,2024-05-02T20:26:00,642.3,2024-05-02T02:10:00,4.0,9.0,2024-05-02T15:06:00,2.3,2024-05-02T00:58:00,1.3,83.0,73.0,2024-05-02T15:05:00,4.2,290.0,22.9,290.0,2024-05-02T05:25:00,6.5,6.6,1.5,2024-05-02T01:30:00,3.0,2024-05-02T01:11:00,0.0,0.0,9.31,-0.5,7.5,-99.8,-99.8,-99.8,-99.8,5.5,5.5
2024-05-03,645.3,3180.0,646.5,2024-05-03T09:59:00,643.6,2024-05-03T02:59:00,6.5,15.0,2024-05-03T11:50:00,1.3,2024-05-03T05:10:00,3.3,81.0,64.0,2024-05-03T09:37:00,2.6,270.0,12.4,290.0,2024-05-03T05:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.3,21.96,1.1,7.8,-99.8,-99.8,-99.8,-99.8,5.5,5.5
2024-05-04,644.7,3170.1,645.8,2024-05-04T09:18:00,643.7,2024-05-04T16:59:00,7.0,17.8,2024-05-04T12:52:00,2.5,2024-05-04T04:55:00,3.5,79.0,58.0,2024-05-04T13:27:00,3.8,210.0,14.9,230.0,2024-05-04T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.0,25.27,2.8,8.9,-99.8,-99.8,-99.8,-99.8,6.5,5.5
2024-05-05,644.3,3169.8,645.6,2024-05-05T22:07:00,642.6,2024-05-05T04:25:00,4.8,9.6,2024-05-05T12:32:00,-0.1,2024-05-05T23:27:00,1.8,81.0,71.0,2024-05-05T09:51:00,6.5,220.0,18.0,220.0,2024-05-05T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.3,18.37,3.2,9.2,-99.8,-99.8,-99.8,-99.8,7.2,5.5
2024-05-06,645.8,3185.3,647.2,2024-05-06T10:29:00,644.2,2024-05-06T03:33:00,7.5,19.7,2024-05-06T11:42:00,-0.6,2024-05-06T00:43:00,3.5,76.0,62.0,2024-05-06T11:41:00,2.6,270.0,10.1,320.0,2024-05-06T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,95.7,36.36,3.7,17.4,-99.8,-99.8,-99.8,-99.8,7.0,6.0
2024-05-07,646.0,3190.1,647.2,2024-05-07T10:15:00,645.3,2024-05-07T02:57:00,5.0,17.1,2024-05-07T10:52:00,0.7,2024-05-07T01:49:00,2.0,81.0,61.0,2024-05-07T10:52:00,3.2,270.0,11.4,290.0,2024-05-07T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.1,23.29,2.8,13.3,-99.8,-99.8,-99.8,-99.8,7.5,6.0
2024-05-08,645.0,3180.5,645.9,2024-05-08T11:44:00,644.2,2024-05-08T03:08:00,4.7,14.7,2024-05-08T12:56:00,0.7,2024-05-08T00:11:00,1.9,83.0,65.0,2024-05-08T12:04:00,2.1,240.0,9.3,320.0,2024-05-08T03:24:00,0.5,3.8,0.5,2024-05-08T14:06:00,0.5,2024-05-08T13:36:00,1.5,11.4,14.53,-0.5,10.2,-99.8,-99.8,-99.8,-99.8,8.0,6.5
2024-05-09,645.1,3183.6,646.6,2024-05-09T20:53:00,643.8,2024-05-09T02:57:00,3.4,10.7,2024-05-09T12:41:00,0.6,2024-05-09T23:12:00,1.1,85.0,73.0,2024-05-09T12:32:00,4.2,270.0,13.2,290.0,2024-05-09T07:16:00,1.5,3.2,0.5,2024-05-09T14:10:00,0.5,2024-05-09T13:30:00,2.1,16.0,14.2,-0.5,9.5,-99.8,-99.8,-99.8,-99.8,7.6,6.5
2024-05-10,646.6,3198.0,648.0,2024-05-10T22:44:00,644.9,2024-05-10T03:41:00,6.2,14.2,2024-05-10T12:11:00,0.9,2024-05-10T00:01:00,3.0,80.0,65.0,2024-05-10T13:36:00,3.9,260.0,11.4,270.0,2024-05-10T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.2,24.7,2.5,12.5,-99.8,-99.8,-99.8,-99.8,7.6,6.6
2024-05-11,647.2,3202.0,648.3,2024-05-11T09:38:00,646.2,2024-05-11T18:39:00,7.8,18.4,2024-05-11T10:55:00,3.4,2024-05-11T03:58:00,4.1,78.0,62.0,2024-05-11T09:24:00,3.4,260.0,10.4,260.0,2024-05-11T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.2,25.11,3.5,16.2,-99.8,-99.8,-99.8,-99.8,7.8,6.6
2024-05-12,645.7,3184.2,647.1,2024-05-12T00:22:00,644.4,2024-05-12T23:50:00,5.8,13.8,2024-05-12T10:47:00,3.3,2024-05-12T18:34:00,2.5,79.0,67.0,2024-05-12T09:09:00,2.8,260.0,14.8,260.0,2024-05-12T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.2,19.15,2.7,10.8,-99.8,-99.8,-99.8,-99.8,8.3,6.6
2024-05-13,643.6,3160.7,644.5,2024-05-13T00:01:00,642.6,2024-05-13T16:14:00,5.1,9.8,2024-05-13T11:46:00,1.6,2024-05-13T23:18:00,2.1,81.0,73.0,2024-05-13T11:41:00,2.7,270.0,14.4,270.0,2024-05-13T21:48:00,1.5,0.4,0.5,2024-05-13T21:12:00,1.5,2024-05-13T21:01:00,0.0,0.0,8.87,-0.8,10.1,-99.8,-99.8,-99.8,-99.8,8.5,7.0
2024-05-14,643.5,3164.3,644.8,2024-05-14T21:04:00,642.1,2024-05-14T02:48:00,2.7,6.8,2024-05-14T12:33:00,-2.7,2024-05-14T22:55:00,0.2,84.0,67.0,2024-05-14T23:59:59,4.8,270.0,16.4,280.0,2024-05-14T16:00:00,4.5,13.7,2.0,2024-05-14T05:26:00,3.0,2024-05-14T04:46:00,0.3,2.3,8.77,-3.1,10.1,-99.8,-99.8,-99.8,-99.8,8.0,7.3
2024-05-15,645.0,3178.5,646.2,2024-05-15T10:14:00,643.1,2024-05-15T03:05:00,6.3,17.2,2024-05-15T10:47:00,-0.5,2024-05-15T04:29:00,2.9,79.0,64.0,2024-05-15T10:41:00,3.2,260.0,15.3,260.0,2024-05-15T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.5,34.42,1.9,10.2,-99.8,-99.8,-99.8,-99.8,7.5,7.4
2024-05-16,644.5,3173.7,645.9,2024-05-16T08:58:00,643.5,2024-05-16T16:33:00,3.3,9.5,2024-05-16T12:18:00,-1.6,2024-05-16T21:04:00,0.9,84.0,69.0,2024-05-16T21:51:00,4.0,260.0,13.1,260.0,2024-05-16T09:46:00,0.5,0.2,0.5,2024-05-16T13:07:00,0.5,2024-05-16T13:07:00,1.1,8.3,14.38,-1.7,8.5,-99.8,-99.8,-99.8,-99.8,7.5,7.0
2024-05-17,643.5,3163.4,644.4,2024-05-17T09:09:00,642.7,2024-05-17T16:10:00,4.1,9.2,2024-05-17T09:51:00,0.0,2024-05-17T00:44:00,1.1,81.0,65.0,2024-05-17T01:59:00,4.6,270.0,15.1,270.0,2024-05-17T12:32:00,27.5,7.9,3.5,2024-05-17T13:32:00,7.5,2024-05-17T17:46:00,1.1,8.3,11.16,-1.5,6.1,-99.8,-99.8,-99.8,-99.8,7.5,7.0
2024-05-18,642.6,3150.4,643.9,2024-05-18T10:14:00,641.4,2024-05-18T16:43:00,4.6,15.4,2024-05-18T11:39:00,0.7,2024-05-18T03:18:00,1.6,81.0,64.0,2024-05-18T10:07:00,3.2,280.0,13.9,280.0,2024-05-18T00:01:00,3.0,5.3,0.5,2024-05-18T13:34:00,1.0,2024-05-18T13:34:00,0.7,5.3,12.37,-2.0,9.5,-99.8,-99.8,-99.8,-99.8,7.0,7.0
2024-05-19,642.5,3148.1,644.0,2024-05-19T21:01:00,641.0,2024-05-19T04:01:00,5.3,7.8,2024-05-19T13:52:00,3.1,2024-05-19T05:01:00,1.9,79.0,74.0,2024-05-19T12:07:00,2.4,250.0,10.2,250.0,2024-05-19T21:34:00,4.0,6.5,0.5,2024-05-19T00:13:00,1.5,2024-05-19T16:39:00,0.0,0.0,4.15,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,7.0,6.8
2024-05-20,643.8,3157.5,645.1,2024-05-20T22:08:00,642.3,2024-05-20T02:49:00,7.7,14.3,2024-05-20T10:47:00,4.7,2024-05-20T21:24:00,3.9,77.0,71.0,2024-05-20T09:35:00,3.3,230.0,10.7,220.0,2024-05-20T19:43:00,1.5,2.8,0.5,2024-05-20T14:35:00,1.0,2024-05-20T14:10:00,0.0,0.0,11.33,-99.7,12.5,-99.8,-99.8,-99.8,-99.8,6.9,6.8
2024-05-21,644.5,3168.4,645.4,2024-05-21T21:07:00,643.5,2024-05-21T03:08:00,6.3,10.7,2024-05-21T11:33:00,4.1,2024-05-21T23:58:00,3.9,86.0,65.0,2024-05-21T11:33:00,3.4,270.0,12.0,260.0,2024-05-21T21:49:00,31.5,14.9,2.0,2024-05-21T18:48:00,6.0,2024-05-21T17:13:00,0.0,0.0,11.0,-99.7,10.8,-99.8,-99.8,-99.8,-99.8,7.3,6.8
2024-05-22,644.7,3172.5,645.6,2024-05-22T09:18:00,643.6,2024-05-22T02:04:00,6.0,13.0,2024-05-22T13:04:00,3.6,2024-05-22T23:43:00,5.6,97.0,82.0,2024-05-22T10:08:00,2.5,250.0,15.4,290.0,2024-05-22T02:22:00,5.0,3.4,1.0,2024-05-22T14:55:00,3.0,2024-05-22T14:21:00,0.4,3.0,16.1,-0.5,13.0,-99.8,-99.8,-99.8,-99.8,8.0,7.0
2024-05-23,644.9,3177.2,646.0,2024-05-23T12:03:00,643.7,2024-05-23T03:29:00,4.9,12.3,2024-05-23T12:02:00,1.5,2024-05-23T19:37:00,4.6,98.0,80.0,2024-05-23T11:41:00,4.2,270.0,15.0,200.0,2024-05-23T16:20:00,5.0,3.6,1.0,2024-05-23T13:41:00,3.0,2024-05-23T15:28:00,0.3,2.2,12.39,-99.7,11.0,-99.8,-99.8,-99.8,-99.8,8.0,7.0
2024-05-24,645.5,3187.3,646.6,2024-05-24T21:42:00,644.3,2024-05-24T03:04:00,4.3,11.0,2024-05-24T11:36:00,1.5,2024-05-24T02:26:00,4.2,99.0,84.0,2024-05-24T10:03:00,3.6,270.0,17.5,290.0,2024-05-24T19:55:00,4.0,4.2,1.0,2024-05-24T18:55:00,2.5,2024-05-24T18:12:00,1.1,8.2,14.71,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,8.0,7.0
2024-05-25,645.9,3188.8,646.8,2024-05-25T09:20:00,644.9,2024-05-25T03:54:00,6.0,17.1,2024-05-25T11:18:00,3.0,2024-05-25T04:36:00,5.7,97.0,77.0,2024-05-25T11:18:00,3.6,220.0,13.1,230.0,2024-05-25T02:57:00,0.09,0.4,-9.8,2024-05-25T14:23:00,-9.8,2024-05-25T14:23:00,1.5,11.2,18.89,-99.7,14.2,-99.8,-99.8,-99.8,-99.8,8.0,7.5
2024-05-26,644.4,3171.9,645.8,2024-05-26T00:01:00,642.6,2024-05-26T23:52:00,4.2,5.4,2024-05-26T08:38:00,2.9,2024-05-26T14:20:00,4.1,99.0,95.0,2024-05-26T08:38:00,6.8,240.0,15.9,220.0,2024-05-26T17:44:00,5.5,9.2,0.5,2024-05-26T08:30:00,1.5,2024-05-26T12:35:00,0.0,0.0,5.21,-99.7,7.9,-99.8,-99.8,-99.8,-99.8,8.2,7.5
2024-05-27,641.8,3137.1,643.0,2024-05-27T07:52:00,640.5,2024-05-27T16:40:00,6.1,9.6,2024-05-27T10:12:00,4.5,2024-05-27T01:00:00,5.3,95.0,82.0,2024-05-27T10:12:00,3.4,280.0,19.5,280.0,2024-05-27T21:22:00,42.5,16.7,2.5,2024-05-27T11:29:00,7.5,2024-05-27T12:44:00,0.0,0.0,7.29,-99.7,9.5,-99.8,-99.8,-99.8,-99.8,7.8,7.5
2024-05-28,640.8,3122.7,641.4,2024-05-28T09:39:00,640.1,2024-05-28T04:36:00,5.9,7.1,2024-05-28T08:28:00,5.3,2024-05-28T01:38:00,5.1,95.0,90.0,2024-05-28T08:28:00,4.7,260.0,16.4,280.0,2024-05-28T06:48:00,50.0,4.9,23.5,2024-05-28T09:28:00,28.0,2024-05-28T08:40:00,0.0,0.0,0.37,-99.7,-99.5,-99.8,-99.8,-99.8,-99.8,8.0,7.8
2024-05-29,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.5,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,-99.95,-99.7,14.5,-99.8,-99.8,-99.8,-99.8,8.0,7.8
2024-05-30,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.5,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,-99.95,-99.7,15.3,-99.8,-99.8,-99.8,-99.8,9.5,8.0
2024-05-31,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.5,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,-99.95,-99.7,13.0,-99.8,-99.8,-99.8,-99.8,10.0,8.2
2024-06-01,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.5,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,-99.95,-99.7,9.5,-99.8,-99.8,-99.8,-99.8,9.8,8.5
2024-06-02,-9999.5,-9999.5,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.5,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.5,-999.5,-99.8,-9999.5,-99.5,-99.5,-99.8,-999.5,-99.8,-99.5,-999.5,-99.95,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,9.3,8.8
2024-06-03,642.8,-9999.5,644.2,2024-06-03T21:44:00,641.5,2024-06-03T03:12:00,7.6,10.4,2024-06-03T14:24:00,6.0,2024-06-03T22:10:00,7.5,99.0,97.0,2024-06-03T21:28:00,4.6,310.0,13.4,280.0,2024-06-03T06:16:00,24.5,12.2,3.5,2024-06-03T13:08:00,6.5,2024-06-03T12:55:00,0.0,0.0,17.07,-99.7,10.9,-99.8,-99.8,-99.8,-99.8,8.8,8.4
2024-06-04,644.3,3164.0,645.8,2024-06-04T21:57:00,642.7,2024-06-04T02:38:00,7.9,12.0,2024-06-04T12:38:00,6.2,2024-06-04T01:25:00,7.8,99.0,97.0,2024-06-04T00:02:00,2.2,270.0,9.9,310.0,2024-06-04T02:49:00,27.5,10.1,1.5,2024-06-04T22:41:00,6.5,2024-06-04T22:28:00,0.0,0.0,17.51,-99.7,12.1,-99.8,-99.8,-99.8,-99.8,8.6,8.5
2024-06-05,645.3,3175.0,646.4,2024-06-05T21:46:00,644.3,2024-06-05T04:15:00,8.1,13.0,2024-06-05T12:00:00,6.1,2024-06-05T04:43:00,8.0,99.0,97.0,2024-06-05T03:41:00,2.7,270.0,12.7,280.0,2024-06-05T23:47:00,18.5,11.7,1.0,2024-06-05T00:29:00,3.5,2024-06-05T15:49:00,0.0,0.0,19.53,-2.8,13.4,-99.8,-99.8,-99.8,-99.8,9.3,8.5
2024-06-06,645.1,3172.5,646.1,2024-06-06T10:32:00,644.1,2024-06-06T15:53:00,8.5,14.6,2024-06-06T11:02:00,5.8,2024-06-06T02:10:00,8.3,99.0,96.0,2024-06-06T02:11:00,4.2,270.0,12.2,280.0,2024-06-06T01:03:00,8.5,4.8,3.0,2024-06-06T16:24:00,5.0,2024-06-06T15:37:00,0.0,0.0,20.98,-99.7,14.6,-99.8,-99.8,-99.8,-99.8,9.6,8.8
2024-06-07,644.3,3161.2,645.2,2024-06-07T00:02:00,642.8,2024-06-07T16:45:00,8.5,14.5,2024-06-07T11:00:00,5.4,2024-06-07T22:36:00,8.3,99.0,96.0,2024-06-07T00:33:00,3.5,260.0,14.4,210.0,2024-06-07T22:34:00,21.5,6.0,3.0,2024-06-07T14:55:00,5.5,2024-06-07T17:14:00,0.6,4.4,20.13,-1.4,15.1,-99.8,-99.8,-99.8,-99.8,10.0,9.0
2024-06-08,644.3,3162.9,645.5,2024-06-08T22:03:00,643.0,2024-06-08T02:47:00,7.6,13.0,2024-06-08T11:30:00,5.2,2024-06-08T04:03:00,7.4,98.0,95.0,2024-06-08T02:30:00,4.1,220.0,14.4,240.0,2024-06-08T00:46:00,11.5,6.4,2.5,2024-06-08T11:46:00,5.5,2024-06-08T14:34:00,1.8,13.3,21.76,-99.7,14.5,-99.8,-99.8,-99.8,-99.8,10.5,9.3
2024-06-09,645.5,3179.0,646.8,2024-06-09T22:00:00,643.9,2024-06-09T04:43:00,7.6,15.8,2024-06-09T12:42:00,4.6,2024-06-09T00:26:00,7.4,98.0,94.0,2024-06-09T00:13:00,4.1,240.0,13.4,270.0,2024-06-09T22:44:00,4.0,2.2,1.5,2024-06-09T14:13:00,3.5,2024-06-09T14:12:00,2.8,20.7,22.14,-0.5,13.7,-99.8,-99.8,-99.8,-99.8,9.5,8.5
2024-06-10,645.8,3183.7,646.8,2024-06-10T21:52:00,644.7,2024-06-10T16:29:00,7.3,11.5,2024-06-10T13:45:00,5.6,2024-06-10T00:19:00,7.1,99.0,96.0,2024-06-10T00:01:00,3.3,280.0,14.4,290.0,2024-06-10T14:09:00,4.5,3.9,1.0,2024-06-10T11:05:00,2.5,2024-06-10T10:19:00,0.2,1.5,23.51,-99.7,12.6,-99.8,-99.8,-99.8,-99.8,10.5,9.6
2024-06-11,645.1,3176.4,646.1,2024-06-11T00:03:00,644.0,2024-06-11T16:35:00,6.8,8.7,2024-06-11T15:56:00,5.4,2024-06-11T04:55:00,6.5,98.0,95.0,2024-06-11T04:51:00,4.8,300.0,19.9,280.0,2024-06-11T15:29:00,13.5,9.5,3.0,2024-06-11T12:58:00,5.0,2024-06-11T12:14:00,0.3,2.2,19.21,-99.7,9.7,-99.8,-99.8,-99.8,-99.8,10.5,9.6
2024-06-12,644.4,3167.1,645.5,2024-06-12T08:53:00,643.6,2024-06-12T04:00:00,6.8,10.4,2024-06-12T10:22:00,5.1,2024-06-12T18:45:00,6.5,98.0,95.0,2024-06-12T18:23:00,5.4,280.0,22.3,290.0,2024-06-12T04:50:00,38.5,5.0,6.0,2024-06-12T13:56:00,23.5,2024-06-12T13:22:00,1.8,13.3,20.81,-99.7,9.1,-99.8,-99.8,-99.8,-99.8,10.0,9.8
2024-06-13,643.4,3153.6,644.6,2024-06-13T08:47:00,642.4,2024-06-13T16:07:00,7.3,11.2,2024-06-13T13:12:00,5.7,2024-06-13T00:52:00,7.1,99.0,96.0,2024-06-13T00:01:00,5.3,270.0,19.6,270.0,2024-06-13T22:24:00,5.0,6.6,1.0,2024-06-13T08:56:00,2.5,2024-06-13T08:15:00,1.4,10.4,21.89,-99.7,12.5,-99.8,-99.8,-99.8,-99.8,9.5,9.6
2024-06-14,643.3,3151.8,644.4,2024-06-14T22:25:00,642.3,2024-06-14T17:31:00,6.9,9.5,2024-06-14T10:47:00,5.0,2024-06-14T23:56:00,6.6,98.0,94.0,2024-06-14T23:17:00,4.8,280.0,20.8,290.0,2024-06-14T08:16:00,12.0,11.7,1.5,2024-06-14T09:19:00,2.5,2024-06-14T09:09:00,0.3,2.2,15.81,-99.7,9.6,-99.8,-99.8,-99.8,-99.8,9.5,9.4
2024-06-15,644.4,3167.4,646.1,2024-06-15T23:12:00,642.7,2024-06-15T03:41:00,6.8,10.9,2024-06-15T11:00:00,4.5,2024-06-15T04:42:00,6.3,97.0,93.0,2024-06-15T03:45:00,4.3,250.0,18.8,300.0,2024-06-15T01:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.7,30.65,3.3,12.5,-99.8,-99.8,-99.8,-99.8,9.0,9.2
2024-06-16,645.5,3179.3,646.5,2024-06-16T10:16:00,644.6,2024-06-16T03:38:00,7.6,15.8,2024-06-16T12:22:00,4.7,2024-06-16T04:10:00,7.3,98.0,93.0,2024-06-16T00:01:00,4.9,240.0,13.9,240.0,2024-06-16T18:53:00,0.5,2.2,0.5,2024-06-16T14:55:00,0.5,2024-06-16T14:05:00,4.6,34.0,22.78,0.0,14.6,-99.8,-99.8,-99.8,-99.8,9.3,9.0
2024-06-17,645.3,3178.1,646.4,2024-06-17T21:46:00,644.3,2024-06-17T04:03:00,6.8,10.7,2024-06-17T14:15:00,5.2,2024-06-17T23:49:00,6.4,98.0,95.0,2024-06-17T00:01:00,4.4,270.0,14.2,270.0,2024-06-17T09:41:00,0.5,0.4,0.5,2024-06-17T06:10:00,0.5,2024-06-17T06:10:00,0.9,6.6,19.95,-3.7,14.5,-99.8,-99.8,-99.8,-99.8,9.5,9.0
2024-06-18,645.2,3175.2,646.1,2024-06-18T21:52:00,644.1,2024-06-18T02:45:00,7.6,16.0,2024-06-18T11:32:00,4.5,2024-06-18T02:43:00,7.2,97.0,92.0,2024-06-18T03:19:00,4.1,250.0,11.9,230.0,2024-06-18T02:44:00,0.09,0.1,-9.8,2024-06-18T14:05:00,-9.8,2024-06-18T14:05:00,5.8,42.8,26.08,-1.6,15.5,-99.8,-99.8,-99.8,-99.8,9.5,9.0
2024-06-19,645.2,3172.1,646.0,2024-06-19T10:21:00,644.3,2024-06-19T03:16:00,8.9,16.9,2024-06-19T12:05:00,5.8,2024-06-19T01:18:00,2.8,68.0,45.0,2024-06-19T19:01:00,4.4,230.0,12.9,250.0,2024-06-19T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,35.5,21.14,3.7,16.6,-99.8,-99.8,-99.8,-99.8,9.8,9.1
2024-06-20,645.2,3170.8,646.5,2024-06-20T21:39:00,643.9,2024-06-20T02:10:00,10.0,18.3,2024-06-20T10:28:00,5.6,2024-06-20T02:10:00,1.4,56.0,44.0,2024-06-20T01:17:00,3.6,210.0,11.8,210.0,2024-06-20T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,53.9,30.09,3.4,21.5,-99.8,-99.8,-99.8,-99.8,9.8,9.0
2024-06-21,645.6,3174.8,646.8,2024-06-21T21:44:00,644.8,2024-06-21T03:28:00,9.9,20.0,2024-06-21T10:38:00,6.8,2024-06-21T21:53:00,1.1,55.0,47.0,2024-06-21T03:29:00,4.0,200.0,13.2,230.0,2024-06-21T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.3,23.67,2.6,16.5,-99.8,-99.8,-99.8,-99.8,10.4,9.1
2024-06-22,646.4,3184.9,647.7,2024-06-22T22:30:00,645.1,2024-06-22T04:53:00,10.4,19.3,2024-06-22T11:09:00,6.2,2024-06-22T03:24:00,1.9,56.0,45.0,2024-06-22T03:34:00,5.9,210.0,14.5,220.0,2024-06-22T04:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.2,35.39,5.7,27.0,-99.8,-99.8,-99.8,-99.8,10.5,9.2
2024-06-23,646.5,3185.8,647.2,2024-06-23T00:04:00,645.5,2024-06-23T16:05:00,10.3,21.8,2024-06-23T11:22:00,5.3,2024-06-23T22:23:00,1.8,56.0,42.0,2024-06-23T23:04:00,3.7,150.0,11.0,180.0,2024-06-23T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.5,28.24,3.0,26.1,-99.8,-99.8,-99.8,-99.8,11.0,9.5
2024-06-24,646.9,3193.4,648.1,2024-06-24T22:11:00,645.9,2024-06-24T03:01:00,8.5,19.8,2024-06-24T10:13:00,4.6,2024-06-24T03:14:00,-0.8,53.0,40.0,2024-06-24T04:45:00,3.0,130.0,11.4,170.0,2024-06-24T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.2,20.71,2.0,16.4,-99.8,-99.8,-99.8,-99.8,11.3,9.5
2024-06-25,647.3,3201.2,648.8,2024-06-25T22:01:00,646.2,2024-06-25T02:58:00,7.9,16.2,2024-06-25T11:50:00,4.1,2024-06-25T04:53:00,-1.6,52.0,39.0,2024-06-25T04:20:00,4.7,150.0,11.6,150.0,2024-06-25T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.1,24.29,3.0,15.7,-99.8,-99.8,-99.8,-99.8,11.5,9.7
2024-06-26,648.6,3215.0,649.4,2024-06-26T22:00:00,647.6,2024-06-26T04:06:00,9.2,20.6,2024-06-26T11:50:00,5.2,2024-06-26T01:12:00,0.0,53.0,43.0,2024-06-26T03:09:00,3.8,150.0,8.7,160.0,2024-06-26T21:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.8,24.48,2.2,18.5,-99.8,-99.8,-99.8,-99.8,11.5,10.0
2024-06-27,648.5,3213.2,649.2,2024-06-27T09:21:00,647.4,2024-06-27T16:04:00,9.4,21.7,2024-06-27T11:25:00,5.2,2024-06-27T05:28:00,0.3,53.0,43.0,2024-06-27T02:00:00,3.8,120.0,10.8,220.0,2024-06-27T21:28:00,9.5,0.8,3.5,2024-06-27T15:30:00,9.5,2024-06-27T15:30:00,6.0,44.3,23.8,-4.2,16.8,-99.8,-99.8,-99.8,-99.8,11.5,10.0
2024-06-28,647.4,3200.4,648.3,2024-06-28T00:01:00,646.4,2024-06-28T15:43:00,9.1,18.7,2024-06-28T11:14:00,5.7,2024-06-28T20:46:00,-0.3,52.0,43.0,2024-06-28T20:27:00,4.4,220.0,9.9,210.0,2024-06-28T21:03:00,0.5,0.5,0.5,2024-06-28T16:10:00,0.5,2024-06-28T16:10:00,6.1,45.1,25.1,-1.4,17.2,-99.8,-99.8,-99.8,-99.8,11.5,10.0
2024-06-29,646.6,3189.1,647.6,2024-06-29T22:01:00,645.6,2024-06-29T16:20:00,9.7,17.7,2024-06-29T10:14:00,5.6,2024-06-29T03:36:00,0.6,53.0,44.0,2024-06-29T03:44:00,6.2,220.0,13.8,250.0,2024-06-29T20:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.3,30.82,3.9,21.6,-99.8,-99.8,-99.8,-99.8,11.5,10.0
