,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-07-19 23:00:00,643.4,,4.7,3.0,89,10.0,315.0,,,0.0,0.0,,,,,,,,
1998-07-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-20 02:00:00,642.4,,3.9,1.3,83,4.5,315.0,,,0.0,0.0,,,,,,,,
1998-07-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-20 05:00:00,641.7,,3.8,2.7,93,6.0,315.0,,,0.0,0.0,,-9.95,3.6,,,,,
1998-07-20 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 08:00:00,642.6,,5.6,2.4,80,9.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-20 09:00:00,642.9,,7.2,1.9,69,6.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 11:00:00,643.3,,10.1,3.0,61,3.8,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 14:00:00,642.7,,12.1,6.7,69,3.0,270.0,,,0.0,0.0,1.0,-9.95,30.2,,,,,
1998-07-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 17:00:00,642.6,,9.8,3.7,66,4.0,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-20 20:00:00,643.1,,7.2,-8.4,32,6.0,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-20 21:00:00,643.6,,7.2,-8.4,32,7.3,315.0,,,0.0,0.0,,,6.3,,,,,
1998-07-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-20 23:00:00,644.3,,7.1,-6.2,38,1.7,315.0,,,0.0,0.0,,,,,,,,
1998-07-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-21 02:00:00,642.7,,6.7,-5.9,40,6.3,315.0,,,0.0,0.0,,,,,,,,
1998-07-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-21 05:00:00,642.0,,4.8,-7.2,41,10.0,292.5,,,0.0,0.0,,-9.95,3.7,,,,,
1998-07-21 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 08:00:00,643.2,,6.2,-4.6,46,4.3,315.0,,,0.0,0.0,0.3,-9.95,,,,,,
1998-07-21 09:00:00,643.3,,7.6,-2.6,48,4.0,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 11:00:00,643.3,,9.8,0.8,53,3.0,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 14:00:00,643.0,,12.9,5.8,62,2.3,225.0,,,0.0,0.0,1.0,-9.95,38.0,,,,,
1998-07-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 17:00:00,642.5,,11.4,5.9,69,2.7,315.0,,,0.0,0.0,0.2,-9.95,,,,,,
1998-07-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-21 20:00:00,642.0,,5.2,-6.8,42,8.7,337.5,,,0.0,0.0,,-9.95,,,,,,
1998-07-21 21:00:00,642.6,,5.8,-8.3,36,7.3,337.5,,,0.0,0.0,,,5.6,,,,,
1998-07-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-21 23:00:00,643.6,,5.7,-7.9,37,6.3,337.5,,,0.0,0.0,,,,,,,,
1998-07-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-22 02:00:00,642.7,,5.4,-7.8,38,7.0,337.5,,,0.0,0.0,,,,,,,,
1998-07-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-22 05:00:00,642.5,,5.4,-7.5,39,6.3,337.5,,,0.0,0.0,,-9.95,4.2,,,,,
1998-07-22 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 08:00:00,643.4,,7.0,-5.6,40,4.3,337.5,,,0.0,0.0,0.8,-9.95,,,,,,
1998-07-22 09:00:00,643.9,,8.0,-4.1,42,4.0,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 11:00:00,643.4,,11.6,2.7,54,2.0,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-22 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 14:00:00,643.5,,13.4,6.3,62,2.7,292.5,,,0.0,0.0,1.0,-9.95,39.5,,,,,
1998-07-22 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 17:00:00,642.8,,11.6,4.6,62,3.7,315.0,,,0.0,0.0,0.4,-9.95,,,,,,
1998-07-22 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-22 20:00:00,643.2,,5.2,0.5,72,8.3,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-22 21:00:00,643.5,,5.2,-0.3,68,7.3,315.0,,,0.0,0.0,,,5.5,,,,,
1998-07-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-22 23:00:00,643.4,,4.8,-0.6,68,6.7,315.0,,,0.0,0.0,,,,,,,,
1998-07-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-23 02:00:00,642.6,,4.4,0.3,75,4.7,315.0,,,0.0,0.0,,,,,,,,
1998-07-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-23 05:00:00,642.2,,4.0,0.2,76,5.0,315.0,,,0.0,0.0,,-9.95,3.7,,,,,
1998-07-23 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 08:00:00,643.5,,6.2,-0.4,62,5.0,315.0,,,0.0,0.0,0.2,-9.95,,,,,,
1998-07-23 09:00:00,643.2,,8.0,2.2,67,3.3,315.0,,,0.0,0.0,0.9,-9.95,,,,,,
1998-07-23 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 11:00:00,643.5,,10.2,4.9,70,2.5,315.0,,,0.0,0.0,0.3,-9.95,,,,,,
1998-07-23 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 14:00:00,643.1,,12.2,7.5,73,3.5,315.0,,,0.0,0.0,0.5,-9.95,30.5,,,,,
1998-07-23 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 17:00:00,642.5,,7.0,6.7,98,3.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-07-23 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-23 20:00:00,642.6,,4.6,2.3,85,4.0,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-23 21:00:00,642.7,,4.8,2.3,84,6.3,315.0,,,0.0,0.0,,,4.8,,,,,
1998-07-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-23 23:00:00,643.3,,5.0,2.2,82,4.7,292.5,,,0.0,0.0,,,,,,,,
1998-07-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-24 02:00:00,642.1,,3.5,3.1,97,4.0,315.0,,,0.0,0.0,,,,,,,,
1998-07-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-24 05:00:00,641.6,,3.6,1.4,85,6.7,292.5,,,0.0,0.0,,-9.95,3.0,,,,,
1998-07-24 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 08:00:00,642.8,,8.0,1.3,63,3.0,315.0,,,0.0,0.0,0.9,-9.95,,,,,,
1998-07-24 09:00:00,643.0,,10.8,2.9,58,1.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-24 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 11:00:00,643.2,,13.0,4.0,54,2.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-24 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 14:00:00,643.1,,12.2,6.1,66,2.2,315.0,,,0.0,0.0,0.2,-9.95,30.5,,,,,
1998-07-24 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 17:00:00,642.6,,11.8,5.6,66,2.7,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-24 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-24 20:00:00,642.8,,6.0,-2.2,55,6.2,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-24 21:00:00,643.4,,5.8,-3.0,53,5.7,315.0,,,0.0,0.0,,,5.4,,,,,
1998-07-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-24 23:00:00,643.5,,6.0,-4.5,47,6.3,315.0,,,0.0,0.0,,,,,,,,
1998-07-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-25 02:00:00,642.7,,5.4,-6.2,43,5.2,315.0,,,0.0,0.0,,,,,,,,
1998-07-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-25 05:00:00,642.7,,5.2,-5.4,46,5.0,315.0,,,0.0,0.0,,-9.95,5.0,,,,,
1998-07-25 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 08:00:00,643.5,,8.2,-4.5,40,2.8,337.5,,,0.0,0.0,0.3,-9.95,,,,,,
1998-07-25 09:00:00,644.1,,10.4,-1.7,43,0.7,315.0,,,0.0,0.0,0.7,-9.95,,,,,,
1998-07-25 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 11:00:00,644.4,,11.0,-0.4,45,2.8,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-25 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 14:00:00,643.9,,14.8,7.1,60,2.0,270.0,,,0.0,0.0,0.9,-9.95,39.8,,,,,
1998-07-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 17:00:00,643.6,,9.6,7.1,84,2.8,292.5,,,0.0,0.0,0.7,-9.95,,,,,,
1998-07-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-25 20:00:00,643.7,,7.2,-4.8,42,5.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-25 21:00:00,643.9,,7.0,-0.5,59,8.3,337.5,,,0.0,0.0,,,6.4,,,,,
1998-07-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-25 23:00:00,644.5,,7.1,-1.3,55,6.7,337.5,,,0.0,0.0,,,,,,,,
1998-07-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-26 02:00:00,644.2,,6.0,-0.3,64,4.7,337.5,,,0.0,0.0,,,,,,,,
1998-07-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-26 05:00:00,643.4,,6.0,-0.2,64,4.7,337.5,,,0.0,0.0,,-9.95,5.4,,,,,
1998-07-26 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 08:00:00,644.3,,10.4,4.0,64,1.8,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-26 09:00:00,644.8,,11.0,1.9,53,1.0,180.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-26 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 11:00:00,644.8,,12.2,5.3,63,2.5,180.0,,,0.0,0.0,0.9,-9.95,,,,,,
1998-07-26 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 14:00:00,644.2,,13.2,9.6,79,2.2,225.0,,,0.0,0.0,1.0,-9.95,31.5,,,,,
1998-07-26 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 17:00:00,643.8,,11.6,8.7,82,2.0,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-07-26 18:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-07-26 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-26 20:00:00,644.2,,6.8,0.5,64,3.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-26 21:00:00,644.6,,7.0,-5.1,42,6.0,315.0,,,0.0,0.0,,,4.3,,,,,
1998-07-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-26 23:00:00,645.2,,7.0,-6.0,39,4.7,315.0,,,0.0,0.0,,,,,,,,
1998-07-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-27 02:00:00,644.2,,5.6,-4.3,49,7.0,315.0,,,0.0,0.0,,,,,,,,
1998-07-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-27 05:00:00,643.9,,5.4,-6.9,41,4.7,315.0,,,0.0,0.0,,-9.95,2.0,,,,,
1998-07-27 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 08:00:00,644.7,,8.6,-4.0,40,3.7,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-27 09:00:00,645.0,,10.4,-1.9,42,1.5,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-27 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 11:00:00,645.5,,13.8,2.1,45,5.0,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-27 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 14:00:00,644.8,,13.0,5.5,60,3.3,315.0,,,0.0,0.0,1.0,-9.95,30.5,,,,,
1998-07-27 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 17:00:00,643.8,,13.8,3.3,49,3.7,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-27 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-27 20:00:00,643.9,,7.0,-1.6,54,8.3,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-27 21:00:00,644.1,,7.2,-3.1,48,6.0,315.0,,,0.0,0.0,,,8.0,,,,,
1998-07-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-27 23:00:00,644.5,,6.1,0.9,69,7.1,315.0,,,0.0,0.0,,,,,,,,
1998-07-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-28 02:00:00,643.5,,5.8,2.1,77,9.3,292.5,,,0.0,0.0,,,,,,,,
1998-07-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-28 05:00:00,643.2,,5.8,5.5,98,5.8,315.0,,,0.0,0.0,,-9.95,6.2,,,,,
1998-07-28 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 08:00:00,644.3,,8.0,4.6,79,3.4,337.5,,,0.0,0.0,0.6,-9.95,,,,,,
1998-07-28 09:00:00,644.8,,9.8,4.3,68,2.5,337.5,,,0.0,0.0,0.6,-9.95,,,,,,
1998-07-28 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 11:00:00,644.4,,13.8,7.5,66,4.7,270.0,,,0.0,0.0,0.9,-9.95,,,,,,
1998-07-28 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 14:00:00,643.7,,9.6,8.4,96,3.0,999.9,,,2.6,0.5,0.0,-9.95,13.5,,,,,
1998-07-28 15:00:00,,,,,,,,,,6.8,,,-9.95,,,,,,
1998-07-28 16:00:00,,,,,,,,,,3.5,,,-9.95,,,,,,
1998-07-28 17:00:00,643.1,,6.2,5.9,98,5.8,337.5,,,2.8,1.0,0.0,-9.95,,,,,,
1998-07-28 18:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-07-28 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-28 20:00:00,643.9,,6.6,6.0,96,4.2,270.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-28 21:00:00,643.9,,6.4,6.1,98,5.9,292.5,,,0.0,0.0,,,7.2,,,,,
1998-07-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-28 23:00:00,644.6,,6.2,6.2,100,1.5,337.5,,,2.0,1.0,,,,,,,,
1998-07-29 00:00:00,,,,,,,,,,2.5,,,,,,,,,
1998-07-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-29 02:00:00,643.7,,6.0,6.0,100,2.9,315.0,,,0.0,0.0,,,,,,,,
1998-07-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-29 05:00:00,643.5,,6.1,6.1,100,4.4,292.5,,,0.0,0.0,,-9.95,7.0,,,,,
1998-07-29 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 08:00:00,644.4,,6.9,6.9,100,1.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-07-29 09:00:00,644.7,,7.9,7.9,100,1.6,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-07-29 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 11:00:00,644.7,,7.8,7.7,99,2.7,337.5,,,0.0,0.0,0.5,-9.95,,,,,,
1998-07-29 12:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,
1998-07-29 13:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-07-29 14:00:00,644.4,,7.7,7.7,100,2.3,337.5,,,0.0,0.0,0.0,-9.95,15.5,,,,,
1998-07-29 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 17:00:00,644.0,,10.2,10.0,99,1.7,337.5,,,0.0,0.0,0.8,-9.95,,,,,,
1998-07-29 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-29 20:00:00,645.1,,6.0,5.8,99,2.6,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-07-29 21:00:00,645.4,,6.3,5.4,94,3.4,292.5,,,0.0,0.0,,,7.5,,,,,
1998-07-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-29 23:00:00,645.3,,6.1,0.6,68,4.1,247.5,,,0.0,0.0,,,,,,,,
1998-07-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-30 02:00:00,644.3,,5.4,-2.7,56,6.8,292.5,,,0.0,0.0,,,,,,,,
1998-07-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-30 05:00:00,644.1,,6.3,-4.6,46,6.8,270.0,,,0.0,0.0,,-9.95,3.7,,,,,
1998-07-30 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 08:00:00,645.4,,8.8,-3.6,41,1.4,157.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-30 09:00:00,645.6,,9.4,-2.9,42,1.5,135.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-30 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 11:00:00,645.6,,13.4,5.7,60,0.8,999.9,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-30 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 14:00:00,644.9,,10.4,7.8,84,1.7,315.0,,,0.0,0.0,1.0,-9.95,32.3,,,,,
1998-07-30 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 17:00:00,644.5,,9.5,4.8,72,2.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-30 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-30 20:00:00,645.4,,8.4,-5.4,37,5.6,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-07-30 21:00:00,645.9,,8.5,-6.6,34,7.6,292.5,,,0.0,0.0,,,6.7,,,,,
1998-07-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-30 23:00:00,645.9,,7.3,0.0,60,6.6,292.5,,,0.0,0.0,,,,,,,,
1998-07-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-31 02:00:00,645.3,,6.5,1.5,70,6.8,292.5,,,0.0,0.0,,,,,,,,
1998-07-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-31 05:00:00,645.1,,6.5,2.3,74,8.2,292.5,,,0.0,0.0,,-9.95,6.0,,,,,
1998-07-31 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 08:00:00,646.3,,8.5,1.9,63,1.5,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-31 09:00:00,646.6,,10.1,3.5,64,0.8,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-31 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 11:00:00,646.6,,12.4,7.2,71,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-31 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 14:00:00,646.1,,12.5,7.7,73,2.7,337.5,,,0.0,0.0,1.0,-9.95,33.5,,,,,
1998-07-31 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 17:00:00,645.6,,11.0,6.5,74,3.4,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-07-31 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-07-31 20:00:00,646.1,,7.3,3.3,76,6.9,292.5,,,0.0,0.0,,-9.95,,,,,,
1998-07-31 21:00:00,646.5,,7.7,3.1,73,5.5,270.0,,,0.0,0.0,,,6.4,,,,,
1998-07-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-07-31 23:00:00,646.4,,6.4,2.9,78,3.4,270.0,,,0.0,0.0,,,,,,,,
1998-08-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-08-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-08-01 02:00:00,645.6,,7.0,2.4,72,6.3,270.0,,,0.0,0.0,,,,,,,,
1998-08-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-08-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-08-01 05:00:00,645.4,,6.8,2.7,75,4.6,292.5,,,0.0,0.0,,,5.2,,,,,
1998-08-01 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-08-01 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
