,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-11,646.8,3191.4,647.9,2025-10-11T09:33:00,645.6,2025-10-11T02:35:00,9.5,21.4,2025-10-11T12:00:00,4.3,2025-10-11T02:24:00,-5.5,38,16,2025-10-11T08:10:00,3.3,120,8.7,130,2025-10-11T02:55:00,0.0,0.0,0.0,,0.0,,7.7,66.3,21.63,3.8,18.0,,,,,11.6,10.4,,,,,,,7.0,7.3,6.5,2025-10-11T15:50:00,,,,-17.0,2025-10-11T05:15:00,,,,,,,3.55,2025-10-11T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-11T18:00:00,,,,,,3200.5,2025-10-11T08:11:00,,,,3172.2,2025-10-11T00:55:00,,,,,,,,,,,,,,,,,,,17.1,11.88,2025-10-11T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,2,,2,,1,,1,,1,,4,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,120,,,7.4,2025-10-11T03:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,8.6,,16.3,,9.0,,6.3,,2.1,,1.1,,0.6,,6.9,,2.2,,0.0,,0.0,,0.0,,3.0,,4.8,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2025-10-12,647.7,3204.3,648.7,2025-10-12T21:09:00,646.4,2025-10-12T02:42:00,8.6,20.6,2025-10-12T10:34:00,4.3,2025-10-12T23:58:00,1.1,63,23,2025-10-12T00:47:00,3.1,230,13.9,280,2025-10-12T20:15:00,3.0,0.9,1.5,2025-10-12T20:06:00,3.0,2025-10-12T19:48:00,6.0,51.8,20.36,-2.1,20.4,,,,,11.6,10.4,,,,,,,4.5,4.1,8.8,2025-10-12T11:45:00,,,,-13.7,2025-10-12T00:55:00,,,,,,,3.06,2025-10-12T11:00:00,,,,,2.5,2025-10-12T21:00:00,,,,,,,,97,2025-10-12T23:58:00,,,,,,3217.6,2025-10-12T19:48:00,,,,3179.2,2025-10-12T00:44:00,,,,,,,,,,,,,,,,,,,16.3,9.97,2025-10-12T11:00:00,,,,15.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,4,,4,,3,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,9.5,2025-10-12T20:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.3,,0.3,,2.0,,0.0,,0.0,,13.6,,19.1,,13.6,,6.6,,3.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-13,648.2,3213.4,649.3,2025-10-13T09:27:00,647.3,2025-10-13T03:35:00,7.3,15.8,2025-10-13T10:17:00,2.3,2025-10-13T23:23:00,2.4,73,44,2025-10-13T17:00:00,2.8,260,7.7,270,2025-10-13T05:09:00,0.0,0.0,0.0,,0.0,,8.0,69.2,18.72,2.2,16.2,,,,,11.6,10.5,,,,,,,5.0,2.3,8.7,2025-10-13T14:49:00,,,,-4.9,2025-10-13T18:07:00,,,,,,,2.54,2025-10-13T11:00:00,,,,,0.0,,,,,,,,,99,2025-10-13T01:36:00,,,,,,3226.5,2025-10-13T09:22:00,,,,3197.2,2025-10-13T01:58:00,,,,,,,,,,,,,,,,,,,13.5,7.94,2025-10-13T11:00:00,,,,20.0,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,,270,,,7.0,2025-10-13T05:34:00,,,0.0,,3.5,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,13.8,,16.1,,8.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,1.3,
2025-10-14,647.7,3208.0,648.6,2025-10-14T09:51:00,646.9,2025-10-14T03:05:00,7.0,20.0,2025-10-14T11:11:00,1.7,2025-10-14T05:14:00,3.3,81,27,2025-10-14T10:48:00,1.7,20,7.5,80,2025-10-14T23:36:00,0.0,0.0,0.0,,0.0,,6.6,57.2,18.72,3.9,15.6,,,,,11.5,10.5,,,,,,,4.0,2.5,9.6,2025-10-14T13:50:00,,,,-3.9,2025-10-14T10:48:00,,,,,,,3.34,2025-10-14T11:00:00,,,,,0.0,,,,,,,,,99,2025-10-14T06:04:00,,,,,,3217.6,2025-10-14T17:51:00,,,,3196.0,2025-10-14T23:30:00,,,,,,,,,,,,,,,,,,,18.3,10.08,2025-10-14T11:00:00,,,,17.5,,,0,,1,,2,,2,,1,,1,,1,,1,,0,,1,,1,,1,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,,70,,,5.2,2025-10-14T23:15:00,,,0.0,,3.2,,5.3,,4.1,,1.1,,2.7,,2.7,,3.6,,0.0,,1.6,,0.5,,1.2,,3.1,,1.2,,1.0,,0.0,,1.6,,0.0,,2.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,1.2,
2025-10-15,647.5,3204.0,648.4,2025-10-15T09:58:00,646.5,2025-10-15T03:35:00,7.9,22.5,2025-10-15T11:28:00,0.5,2025-10-15T01:13:00,1.7,69,30,2025-10-15T11:20:00,2.5,70,8.1,70,2025-10-15T02:03:00,0.0,0.0,0.0,,0.0,,7.3,63.4,22.59,0.1,18.2,,,,,11.3,10.5,,,,,,,2.7,2.5,10.5,2025-10-15T14:44:00,,,,-3.1,2025-10-15T22:48:00,,,,,,,3.9,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,99,2025-10-15T00:05:00,,,,,,3211.6,2025-10-15T20:31:00,,,,3190.7,2025-10-15T14:54:00,,,,,,,,,,,,,,,,,,,22.0,12.26,2025-10-15T12:00:00,,,,16.3,,,0,,0,,0,,2,,1,,0,,0,,4,,1,,1,,3,,1,,0,,3,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,120,,,6.1,2025-10-15T21:54:00,,,0.0,,0.0,,0.0,,3.2,,0.9,,0.0,,0.0,,12.6,,4.5,,4.5,,10.4,,2.2,,0.0,,9.3,,0.0,,2.0,,2.2,,3.4,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2025-10-16,648.0,3209.3,648.9,2025-10-16T08:38:00,646.9,2025-10-16T02:59:00,8.7,21.2,2025-10-16T12:55:00,1.9,2025-10-16T02:10:00,-2.0,50,22,2025-10-16T07:25:00,3.8,130,11.5,120,2025-10-16T17:40:00,0.0,0.0,0.0,,0.0,,10.3,89.6,25.26,5.4,17.8,,,,,11.3,10.5,,,,,,,2.3,0.9,6.0,2025-10-16T14:25:00,,,,-12.4,2025-10-16T06:22:00,,,,,,,3.6,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,87,2025-10-16T02:05:00,,,,,,3219.2,2025-10-16T08:08:00,,,,3191.9,2025-10-16T02:55:00,,,,,,,,,,,,,,,,,,,19.3,11.68,2025-10-16T12:00:00,,,,26.3,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,5,,8,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,10.1,2025-10-16T17:44:00,,,0.0,,1.3,,0.0,,0.0,,1.8,,0.0,,0.0,,5.1,,0.0,,0.0,,0.5,,7.8,,21.7,,34.3,,15.6,,2.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-17,648.1,3210.9,649.5,2025-10-17T09:34:00,647.2,2025-10-17T04:25:00,7.9,21.1,2025-10-17T11:49:00,3.1,2025-10-17T22:50:00,1.4,66,39,2025-10-17T09:56:00,4.3,110,11.2,100,2025-10-17T23:30:00,0.0,0.0,0.0,,0.0,,7.2,62.7,21.35,2.4,14.8,,,,,11.4,10.5,,,,,,,2.7,2.0,10.7,2025-10-17T13:01:00,,,,-7.0,2025-10-17T00:18:00,,,,,,,3.19,2025-10-17T11:00:00,,,,,0.0,,,,,,,,,100,2025-10-17T16:52:00,,,,,,3224.0,2025-10-17T09:34:00,,,,3194.5,2025-10-17T23:36:00,,,,,,,,,,,,,,,,,,,18.0,10.31,2025-10-17T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,5,,3,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,8.2,2025-10-17T23:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.2,,4.9,,11.4,,16.0,,21.1,,10.0,,21.8,,8.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-18,646.9,3197.2,648.1,2025-10-18T08:57:00,646.0,2025-10-18T23:47:00,8.2,20.0,2025-10-18T12:23:00,2.4,2025-10-18T04:53:00,2.4,70,38,2025-10-18T10:51:00,6.0,110,15.6,120,2025-10-18T23:39:00,0.0,0.0,0.0,,0.0,,9.7,84.7,26.47,1.5,16.6,,,,,11.3,10.6,,,,,,,1.3,2.2,8.4,2025-10-18T13:29:00,,,,-2.6,2025-10-18T03:26:00,,,,,,,3.6,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,100,2025-10-18T22:09:00,,,,,,3208.9,2025-10-18T08:57:00,,,,3177.5,2025-10-18T23:36:00,,,,,,,,,,,,,,,,,,,17.6,11.13,2025-10-18T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,5,,7,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,12.3,2025-10-18T23:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,19.5,,40.4,,52.0,,13.2,,9.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-19,645.5,3183.4,646.4,2025-10-19T00:05:00,644.5,2025-10-19T04:44:00,5.1,9.0,2025-10-19T12:01:00,3.2,2025-10-19T02:20:00,5.1,100,88,2025-10-19T12:20:00,6.3,110,17.8,110,2025-10-19T10:12:00,1.5,4.8,0.5,2025-10-19T13:35:00,1.0,2025-10-19T13:04:00,0.0,0.0,10.26,-1.3,10.8,,,,,11.5,10.4,,,,,,,10.0,10.0,8.6,2025-10-19T11:49:00,,,,3.0,2025-10-19T03:49:00,,,,,,,1.38,2025-10-19T12:00:00,,,,,0.5,2025-10-19T17:00:00,,,,,,,,100,2025-10-19T00:01:00,,,,,,3195.9,2025-10-19T21:55:00,,,,3164.3,2025-10-19T03:04:00,,,,,,,,,,,,,,,,,,,5.8,5.55,2025-10-19T12:00:00,,,,1.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,4,,4,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,14.2,2025-10-19T06:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,1.7,,20.7,,41.7,,30.8,,30.1,,0.0,,8.3,,8.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-20,645.7,3184.8,646.7,2025-10-20T08:58:00,644.6,2025-10-20T14:14:00,6.2,11.4,2025-10-20T11:25:00,4.1,2025-10-20T06:29:00,6.1,100,86,2025-10-20T11:47:00,3.6,140,12.7,110,2025-10-20T02:37:00,4.0,5.9,1.0,2025-10-20T12:26:00,2.5,2025-10-20T11:54:00,0.4,3.5,11.82,-99.7,12.9,,,,,10.9,10.3,,,,,,,9.7,10.0,11.2,2025-10-20T11:25:00,,,,4.1,2025-10-20T06:28:00,,,,,,,1.82,2025-10-20T10:00:00,,,,,2.0,2025-10-20T13:00:00,,,,,,,,100,2025-10-20T00:01:00,,,,,,3197.9,2025-10-20T21:22:00,,,,3171.2,2025-10-20T14:30:00,,,,,,,,,,,,,,,,,,,7.3,6.6,2025-10-20T12:00:00,,,,6.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,1,,2,,1,,1,,0,,0,,1,,2,,1,,1,,0,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,,100,,,8.3,2025-10-20T02:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,12.6,,0.0,,7.8,,16.8,,5.2,,6.3,,6.2,,0.6,,0.0,,0.0,,1.2,,2.5,,1.3,,1.3,,0.0,,0.0,,1.5,,6.2,,0.0,,4.2,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-21,645.5,3181.9,646.6,2025-10-21T08:56:00,644.4,2025-10-21T17:03:00,6.6,13.1,2025-10-21T08:27:00,4.5,2025-10-21T05:50:00,6.2,98,73,2025-10-21T10:02:00,2.3,20,12.3,20,2025-10-21T17:08:00,3.0,2.2,1.0,2025-10-21T13:15:00,2.5,2025-10-21T12:50:00,1.0,8.8,11.37,-0.5,11.0,,,,,10.6,10.3,,,,,,,7.5,9.8,12.6,2025-10-21T08:26:00,,,,4.5,2025-10-21T05:49:00,,,,,,,1.4,2025-10-21T09:00:00,,,,,2.0,2025-10-21T14:00:00,,,,,,,,100,2025-10-21T00:01:00,,,,,,3193.9,2025-10-21T08:59:00,,,,3169.4,2025-10-21T15:22:00,,,,,,,,,,,,,,,,,,,8.6,5.14,2025-10-21T11:00:00,,,,6.3,,,0,,3,,4,,2,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,,360,,,8.0,2025-10-21T17:00:00,,,0.0,,7.6,,10.8,,4.3,,0.7,,0.6,,0.0,,2.4,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.8,,2.1,,2.7,,11.9,,0.0,
2025-10-22,645.4,3179.6,646.3,2025-10-22T09:28:00,644.4,2025-10-22T03:19:00,6.7,15.1,2025-10-22T09:36:00,4.4,2025-10-22T00:34:00,6.3,98,64,2025-10-22T08:42:00,3.4,360,14.1,110,2025-10-22T19:34:00,0.5,2.7,0.5,2025-10-22T17:19:00,0.5,2025-10-22T16:29:00,3.6,31.7,9.35,-1.4,10.5,,,,,10.3,10.2,,,,,,,5.0,8.3,11.5,2025-10-22T09:16:00,,,,4.1,2025-10-22T08:42:00,,,,,,,1.78,2025-10-22T10:00:00,,,,,0.5,2025-10-22T18:00:00,,,,,,,,100,2025-10-22T00:01:00,,,,,,3191.4,2025-10-22T22:20:00,,,,3168.3,2025-10-22T03:19:00,,,,,,,,,,,,,,,,,,,10.7,5.08,2025-10-22T10:00:00,,,,8.8,,,0,,2,,0,,1,,1,,0,,1,,1,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,0,,,100,,,10.5,2025-10-22T23:57:00,,,0.0,,5.0,,0.0,,3.4,,1.4,,0.0,,3.3,,7.3,,1.1,,11.4,,6.3,,7.8,,9.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,9.4,,11.5,,0.0,
2025-10-23,645.8,3184.5,646.8,2025-10-23T09:27:00,644.6,2025-10-23T02:32:00,7.2,16.2,2025-10-23T11:58:00,4.8,2025-10-23T00:02:00,6.4,96,65,2025-10-23T12:00:00,5.4,110,14.5,130,2025-10-23T23:20:00,0.5,1.6,0.5,2025-10-23T15:06:00,0.5,2025-10-23T14:36:00,0.7,6.2,15.06,-0.2,13.0,,,,,10.2,10.2,,,,,,,9.0,10.0,11.5,2025-10-23T11:31:00,,,,4.8,2025-10-23T00:01:00,,,,,,,2.43,2025-10-23T12:00:00,,,,,0.5,2025-10-23T16:00:00,,,,,,,,100,2025-10-23T00:02:00,,,,,,3196.1,2025-10-23T19:47:00,,,,3170.2,2025-10-23T02:32:00,,,,,,,,,,,,,,,,,,,11.4,9.16,2025-10-23T12:00:00,,,,5.1,,,0,,0,,0,,0,,2,,1,,3,,0,,3,,3,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,120,,,11.1,2025-10-23T23:25:00,,,0.0,,0.0,,0.0,,0.0,,4.3,,2.9,,9.4,,0.0,,16.4,,21.5,,13.5,,40.0,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2025-10-24,646.1,3188.8,647.1,2025-10-24T09:01:00,645.1,2025-10-24T14:48:00,6.4,12.8,2025-10-24T10:05:00,3.5,2025-10-24T23:59:00,6.4,100,91,2025-10-24T10:16:00,3.5,130,13.5,130,2025-10-24T01:04:00,8.0,5.3,2.5,2025-10-24T10:58:00,4.0,2025-10-24T10:48:00,0.0,0.0,8.57,-0.9,13.0,,,,,10.4,10.1,,,,,,,-99.7,9.7,12.7,2025-10-24T10:04:00,,,,3.5,2025-10-24T23:58:00,,,,,,,1.04,2025-10-24T10:00:00,,,,,3.0,2025-10-24T12:00:00,,,,,,,,100,2025-10-24T00:01:00,,,,,,3202.2,2025-10-24T09:14:00,,,,3175.4,2025-10-24T14:48:00,,,,,,,,,,,,,,,,,,,9.3,3.72,2025-10-24T12:00:00,,,,0.1,,,0,,0,,0,,1,,0,,0,,1,,2,,3,,2,,1,,5,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,130,,,10.4,2025-10-24T01:12:00,,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.9,,4.3,,9.1,,9.2,,5.5,,12.1,,14.8,,22.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
