,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,644.1,3165.5,645.4,2025-05-01T22:23:00,643.1,2025-05-01T16:21:00,5.1,13.6,2025-05-01T12:06:00,2.2,2025-05-01T03:41:00,1.1,77.0,48.0,2025-05-01T02:42:00,3.0,260.0,14.1,280.0,2025-05-01T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.2,17.77,1.3,11.0,-99.8,-99.8,-99.8,-99.8,7.8,7.5
2025-05-01,644.1,3165.5,645.4,2025-05-01T22:23:00,643.1,2025-05-01T16:21:00,5.1,13.6,2025-05-01T12:06:00,2.2,2025-05-01T03:41:00,1.1,77.0,48.0,2025-05-01T02:42:00,3.0,260.0,14.1,280.0,2025-05-01T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.2,17.77,1.3,11.0,-99.8,-99.8,-99.8,-99.8,7.8,7.5
2025-05-02,644.2,3165.4,645.7,2025-05-02T09:21:00,643.2,2025-05-02T03:24:00,6.9,15.2,2025-05-02T10:25:00,3.2,2025-05-02T03:34:00,3.7,80.0,71.0,2025-05-02T21:15:00,4.3,260.0,12.6,270.0,2025-05-02T04:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.0,25.27,2.7,15.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5
2025-05-03,643.5,3158.5,644.7,2025-05-03T09:08:00,642.4,2025-05-03T03:12:00,5.0,10.1,2025-05-03T11:42:00,2.4,2025-05-03T03:15:00,2.4,83.0,71.0,2025-05-03T05:04:00,2.8,260.0,11.6,270.0,2025-05-03T20:03:00,5.0,4.6,1.0,2025-05-03T13:42:00,2.5,2025-05-03T13:32:00,0.6,4.6,11.98,-1.1,8.2,-99.8,-99.8,-99.8,-99.8,8.6,7.5
2025-05-04,643.5,3157.2,644.7,2025-05-04T20:29:00,642.5,2025-05-04T03:30:00,6.4,14.5,2025-05-04T12:05:00,3.4,2025-05-04T05:10:00,4.9,90.0,85.0,2025-05-04T05:09:00,2.7,270.0,10.2,270.0,2025-05-04T22:53:00,4.5,6.2,1.0,2025-05-04T17:32:00,2.5,2025-05-04T17:01:00,1.4,10.7,17.32,-1.1,11.6,-99.8,-99.8,-99.8,-99.8,8.5,7.5
2025-05-05,643.1,3154.0,644.2,2025-05-05T00:06:00,642.2,2025-05-05T05:05:00,5.4,11.3,2025-05-05T14:15:00,2.9,2025-05-05T04:48:00,3.7,89.0,83.0,2025-05-05T02:52:00,3.4,260.0,17.4,250.0,2025-05-05T21:20:00,3.5,3.0,1.0,2025-05-05T15:20:00,3.0,2025-05-05T14:56:00,1.1,8.4,16.57,-2.3,11.9,-99.8,-99.8,-99.8,-99.8,8.5,7.5
2025-05-06,643.3,3155.7,644.3,2025-05-06T21:17:00,642.1,2025-05-06T03:11:00,5.6,9.4,2025-05-06T13:17:00,3.9,2025-05-06T00:17:00,4.3,91.0,85.0,2025-05-06T02:08:00,3.4,270.0,15.1,270.0,2025-05-06T00:15:00,12.5,3.5,7.0,2025-05-06T15:07:00,8.0,2025-05-06T14:19:00,0.0,0.0,9.16,-0.5,8.2,-99.8,-99.8,-99.8,-99.8,8.4,7.6
2025-05-07,643.1,3154.4,644.4,2025-05-07T22:08:00,641.9,2025-05-07T03:56:00,4.7,6.9,2025-05-07T12:23:00,1.3,2025-05-07T21:23:00,2.8,88.0,72.0,2025-05-07T23:39:00,5.3,290.0,18.7,260.0,2025-05-07T07:46:00,2.5,3.0,0.5,2025-05-07T00:26:00,1.5,2025-05-07T00:13:00,0.0,0.0,12.39,2.0,7.4,-99.8,-99.8,-99.8,-99.8,7.8,7.6
2025-05-08,644.4,3169.7,645.6,2025-05-08T22:09:00,643.3,2025-05-08T16:44:00,6.0,11.6,2025-05-08T09:48:00,2.5,2025-05-08T00:01:00,3.4,83.0,67.0,2025-05-08T05:18:00,3.9,250.0,16.8,210.0,2025-05-08T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.7,21.4,1.9,11.6,-99.8,-99.8,-99.8,-99.8,7.5,7.8
2025-05-09,644.9,3174.6,646.0,2025-05-09T21:43:00,643.9,2025-05-09T03:07:00,6.7,11.8,2025-05-09T10:40:00,3.6,2025-05-09T01:41:00,4.9,88.0,76.0,2025-05-09T01:52:00,6.3,250.0,16.4,220.0,2025-05-09T03:14:00,5.0,7.4,2.0,2025-05-09T18:24:00,3.5,2025-05-09T17:34:00,5.8,44.2,22.36,-2.0,11.2,-99.8,-99.8,-99.8,-99.8,7.8,7.6
2025-05-10,643.8,3160.0,645.0,2025-05-10T00:01:00,642.6,2025-05-10T15:53:00,6.6,12.5,2025-05-10T11:26:00,4.4,2025-05-10T02:24:00,5.5,93.0,88.0,2025-05-10T02:22:00,4.0,270.0,17.5,290.0,2025-05-10T21:42:00,15.0,7.7,4.0,2025-05-10T15:49:00,12.5,2025-05-10T15:30:00,0.4,3.0,14.13,-0.5,10.6,-99.8,-99.8,-99.8,-99.8,7.6,7.6
2025-05-11,640.9,3127.2,642.7,2025-05-11T00:01:00,639.4,2025-05-11T16:49:00,4.5,5.6,2025-05-11T02:30:00,3.0,2025-05-11T09:39:00,2.8,89.0,83.0,2025-05-11T09:43:00,6.1,280.0,22.1,260.0,2025-05-11T17:46:00,85.0,18.4,3.5,2025-05-11T15:57:00,15.0,2025-05-11T15:45:00,0.0,0.0,15.46,-0.5,10.0,-99.8,-99.8,-99.8,-99.8,8.0,7.8
2025-05-12,641.3,3136.7,643.1,2025-05-12T22:03:00,639.6,2025-05-12T04:02:00,3.0,7.7,2025-05-12T11:37:00,0.3,2025-05-12T18:48:00,-1.9,73.0,32.0,2025-05-12T23:58:00,4.4,290.0,19.2,280.0,2025-05-12T06:51:00,1.5,6.7,0.5,2025-05-12T00:15:00,0.5,2025-05-12T00:01:00,0.4,3.0,22.77,-0.5,8.6,-99.8,-99.8,-99.8,-99.8,7.0,7.6
2025-05-13,644.2,3170.4,645.7,2025-05-13T22:45:00,642.3,2025-05-13T02:54:00,5.4,13.0,2025-05-13T11:56:00,0.9,2025-05-13T03:34:00,-5.0,51.0,25.0,2025-05-13T03:36:00,3.1,280.0,10.5,270.0,2025-05-13T08:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.4,35.97,6.4,12.0,-99.8,-99.8,-99.8,-99.8,6.6,7.5
2025-05-14,645.8,3182.8,646.9,2025-05-14T10:34:00,644.4,2025-05-14T03:37:00,8.0,17.3,2025-05-14T11:01:00,3.0,2025-05-14T02:52:00,0.0,62.0,30.0,2025-05-14T00:07:00,1.8,220.0,6.0,120.0,2025-05-14T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.5,32.03,4.6,13.0,-99.8,-99.8,-99.8,-99.8,6.6,7.4
2025-05-15,646.2,3189.9,647.4,2025-05-15T22:35:00,645.1,2025-05-15T03:16:00,6.8,11.1,2025-05-15T10:02:00,3.2,2025-05-15T19:27:00,3.9,83.0,47.0,2025-05-15T00:47:00,2.4,130.0,7.8,250.0,2025-05-15T23:07:00,5.0,7.5,1.0,2025-05-15T17:29:00,3.0,2025-05-15T16:39:00,2.1,15.9,20.62,-1.1,9.8,-99.8,-99.8,-99.8,-99.8,7.0,7.0
2025-05-16,646.3,3189.5,647.1,2025-05-16T22:07:00,645.3,2025-05-16T16:25:00,7.3,16.8,2025-05-16T12:39:00,4.0,2025-05-16T02:53:00,4.0,80.0,61.0,2025-05-16T04:12:00,4.6,230.0,9.8,250.0,2025-05-16T20:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,44.6,29.57,2.4,13.0,-99.8,-99.8,-99.8,-99.8,7.3,7.0
2025-05-17,646.7,3193.4,647.6,2025-05-17T10:42:00,645.8,2025-05-17T04:05:00,8.1,17.3,2025-05-17T09:58:00,3.6,2025-05-17T04:08:00,5.6,85.0,69.0,2025-05-17T01:30:00,4.7,240.0,11.2,240.0,2025-05-17T20:50:00,0.5,0.4,0.5,2025-05-17T18:14:00,0.5,2025-05-17T18:05:00,5.3,40.0,28.24,-2.1,12.5,-99.8,-99.8,-99.8,-99.8,7.6,7.1
2025-05-18,646.1,3185.3,647.2,2025-05-18T10:22:00,645.0,2025-05-18T16:09:00,8.2,17.9,2025-05-18T11:18:00,3.6,2025-05-18T23:43:00,5.6,84.0,61.0,2025-05-18T23:59:59,4.8,260.0,12.4,240.0,2025-05-18T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.8,37.03,4.4,15.4,-99.8,-99.8,-99.8,-99.8,7.9,7.2
2025-05-19,645.4,3177.9,646.4,2025-05-19T09:09:00,644.5,2025-05-19T03:07:00,7.9,16.0,2025-05-19T12:44:00,3.1,2025-05-19T01:41:00,3.8,75.0,54.0,2025-05-19T01:20:00,2.9,250.0,10.7,290.0,2025-05-19T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.3,41.46,4.2,18.1,-99.8,-99.8,-99.8,-99.8,8.4,6.9
2025-05-20,646.0,3183.4,647.0,2025-05-20T10:37:00,644.9,2025-05-20T02:13:00,8.7,19.7,2025-05-20T11:33:00,4.0,2025-05-20T05:16:00,5.6,81.0,58.0,2025-05-20T21:32:00,2.5,250.0,9.7,210.0,2025-05-20T20:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.7,37.52,4.3,20.5,-99.8,-99.8,-99.8,-99.8,9.0,7.3
2025-05-21,646.1,3184.1,647.2,2025-05-21T09:16:00,645.0,2025-05-21T03:08:00,8.8,17.4,2025-05-21T11:08:00,4.5,2025-05-21T02:11:00,4.9,77.0,65.0,2025-05-21T00:58:00,3.6,260.0,11.4,280.0,2025-05-21T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.1,33.99,4.5,21.5,-99.8,-99.8,-99.8,-99.8,9.6,7.6
2025-05-22,644.9,3167.3,645.9,2025-05-22T00:05:00,643.6,2025-05-22T15:24:00,8.8,18.0,2025-05-22T09:44:00,4.8,2025-05-22T21:35:00,5.1,78.0,60.0,2025-05-22T23:18:00,4.1,280.0,9.8,290.0,2025-05-22T21:54:00,0.5,0.5,0.5,2025-05-22T14:23:00,0.5,2025-05-22T14:23:00,5.6,42.0,28.51,-3.2,18.6,-99.8,-99.8,-99.8,-99.8,9.9,7.8
2025-05-23,643.9,3157.7,644.9,2025-05-23T21:28:00,643.0,2025-05-23T03:59:00,8.2,17.2,2025-05-23T13:05:00,3.9,2025-05-23T23:57:00,4.2,77.0,60.0,2025-05-23T03:41:00,5.4,270.0,12.9,290.0,2025-05-23T19:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.5,34.55,4.0,16.8,-99.8,-99.8,-99.8,-99.8,10.0,8.0
2025-05-24,644.4,3167.1,645.9,2025-05-24T22:22:00,643.0,2025-05-24T03:02:00,6.7,16.5,2025-05-24T11:43:00,3.1,2025-05-24T04:59:00,3.5,81.0,61.0,2025-05-24T04:25:00,3.3,270.0,13.0,280.0,2025-05-24T03:23:00,2.5,4.1,0.5,2025-05-24T13:12:00,1.5,2025-05-24T15:42:00,4.7,35.2,28.23,-2.5,13.6,-99.8,-99.8,-99.8,-99.8,10.2,8.4
2025-05-25,645.0,3175.6,645.8,2025-05-25T09:09:00,644.2,2025-05-25T02:50:00,6.4,12.7,2025-05-25T12:36:00,3.3,2025-05-25T18:37:00,5.1,92.0,76.0,2025-05-25T19:22:00,4.2,270.0,15.3,270.0,2025-05-25T18:25:00,29.5,11.9,3.5,2025-05-25T15:52:00,7.0,2025-05-25T15:18:00,0.3,2.2,16.91,-1.4,10.3,-99.8,-99.8,-99.8,-99.8,10.1,8.6
2025-05-26,644.7,3176.9,645.5,2025-05-26T11:58:00,643.6,2025-05-26T05:00:00,4.1,7.9,2025-05-26T11:12:00,0.7,2025-05-26T03:38:00,1.5,83.0,66.0,2025-05-26T04:04:00,4.5,270.0,17.1,270.0,2025-05-26T17:10:00,1.5,2.5,0.5,2025-05-26T10:51:00,1.0,2025-05-26T11:26:00,0.1,0.7,18.04,-1.9,9.1,-99.8,-99.8,-99.8,-99.8,9.8,8.9
2025-05-27,645.2,3180.3,646.2,2025-05-27T11:04:00,644.0,2025-05-27T02:08:00,5.8,14.1,2025-05-27T13:11:00,2.2,2025-05-27T05:12:00,3.3,84.0,68.0,2025-05-27T19:24:00,3.3,270.0,11.2,300.0,2025-05-27T03:17:00,5.5,2.3,2.0,2025-05-27T13:58:00,4.5,2025-05-27T13:45:00,5.3,39.6,30.28,-2.3,12.6,-99.8,-99.8,-99.8,-99.8,9.3,9.0
2025-05-28,644.2,3167.8,645.4,2025-05-28T00:07:00,643.1,2025-05-28T17:31:00,5.9,10.9,2025-05-28T10:26:00,3.5,2025-05-28T00:01:00,3.3,84.0,69.0,2025-05-28T06:02:00,4.0,270.0,21.8,270.0,2025-05-28T23:59:00,1.0,0.7,0.5,2025-05-28T19:50:00,0.5,2025-05-28T19:50:00,0.7,5.2,23.34,-0.5,10.6,-99.8,-99.8,-99.8,-99.8,9.3,8.9
2025-05-29,642.8,3148.9,643.9,2025-05-29T10:42:00,641.6,2025-05-29T02:35:00,5.5,7.4,2025-05-29T09:38:00,2.9,2025-05-29T22:26:00,4.0,90.0,83.0,2025-05-29T21:44:00,3.6,240.0,24.9,280.0,2025-05-29T02:37:00,77.5,18.2,5.0,2025-05-29T02:52:00,11.0,2025-05-29T02:06:00,0.0,0.0,13.13,-0.4,7.3,-99.8,-99.8,-99.8,-99.8,9.1,8.9
2025-05-30,643.1,3152.8,644.1,2025-05-30T21:46:00,641.6,2025-05-30T04:06:00,6.0,12.1,2025-05-30T13:54:00,2.9,2025-05-30T23:51:00,4.2,89.0,81.0,2025-05-30T23:47:00,5.5,280.0,15.4,280.0,2025-05-30T23:59:59,1.0,0.3,0.5,2025-05-30T01:50:00,0.5,2025-05-30T01:00:00,0.6,4.5,23.22,1.9,12.7,-99.8,-99.8,-99.8,-99.8,8.3,8.8
2025-05-31,643.6,3156.4,644.5,2025-05-31T09:44:00,642.7,2025-05-31T16:27:00,7.6,15.3,2025-05-31T11:53:00,2.4,2025-05-31T02:12:00,4.3,80.0,51.0,2025-05-31T04:49:00,6.4,270.0,17.9,280.0,2025-05-31T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,57.3,33.92,-2.5,14.5,-99.8,-99.8,-99.8,-99.8,8.3,8.5
2025-06-01,643.0,3143.6,644.1,2025-06-01T09:32:00,642.1,2025-06-01T03:09:00,9.7,18.6,2025-06-01T11:17:00,5.9,2025-06-01T01:17:00,8.8,94.0,83.0,2025-06-01T01:19:00,3.4,240.0,13.2,270.0,2025-06-01T22:26:00,0.09,0.1,-9.8,2025-06-01T03:08:00,-9.8,2025-06-01T03:08:00,3.2,23.8,28.91,-1.0,18.1,-99.8,-99.8,-99.8,-99.8,8.7,8.5
2025-06-02,642.5,3135.0,643.5,2025-06-02T22:00:00,641.5,2025-06-02T15:58:00,9.8,14.0,2025-06-02T13:25:00,7.6,2025-06-02T22:17:00,9.1,96.0,83.0,2025-06-02T20:14:00,4.8,260.0,15.3,240.0,2025-06-02T05:34:00,8.0,8.0,1.0,2025-06-02T05:25:00,2.5,2025-06-02T04:35:00,1.9,14.1,25.06,-0.6,14.1,-99.8,-99.8,-99.8,-99.8,9.5,8.5
2025-06-03,642.7,3139.0,644.2,2025-06-03T22:09:00,641.3,2025-06-03T04:12:00,9.2,13.9,2025-06-03T12:37:00,6.3,2025-06-03T05:01:00,8.2,93.0,83.0,2025-06-03T04:02:00,4.7,270.0,13.1,240.0,2025-06-03T04:44:00,9.5,9.0,2.0,2025-06-03T13:35:00,6.0,2025-06-03T13:11:00,0.0,0.0,18.84,-0.6,13.4,-99.8,-99.8,-99.8,-99.8,10.0,8.7
2025-06-04,644.2,3158.2,645.7,2025-06-04T22:02:00,642.6,2025-06-04T02:18:00,9.4,15.6,2025-06-04T10:24:00,6.9,2025-06-04T04:11:00,8.8,96.0,89.0,2025-06-04T00:01:00,4.4,270.0,11.6,220.0,2025-06-04T19:50:00,48.0,11.1,6.5,2025-06-04T16:24:00,21.5,2025-06-04T15:41:00,2.8,20.8,25.14,-0.6,14.1,-99.8,-99.8,-99.8,-99.8,10.3,8.9
2025-06-05,645.1,3171.4,645.9,2025-06-05T09:04:00,644.1,2025-06-05T02:48:00,8.7,13.9,2025-06-05T10:41:00,6.2,2025-06-05T21:41:00,8.0,95.0,91.0,2025-06-05T06:36:00,3.5,220.0,12.9,270.0,2025-06-05T22:18:00,7.5,6.0,2.0,2025-06-05T13:53:00,3.5,2025-06-05T13:12:00,1.1,8.2,23.39,-0.7,15.4,-99.8,-99.8,-99.8,-99.8,10.8,9.5
2025-06-06,645.3,3173.2,646.2,2025-06-06T09:22:00,644.3,2025-06-06T02:35:00,9.3,17.6,2025-06-06T11:59:00,6.0,2025-06-06T04:02:00,8.0,92.0,79.0,2025-06-06T21:41:00,3.5,260.0,12.0,260.0,2025-06-06T00:52:00,0.5,0.8,0.5,2025-06-06T01:35:00,0.5,2025-06-06T00:45:00,4.0,29.7,25.93,-2.5,15.2,-99.8,-99.8,-99.8,-99.8,10.9,9.7
2025-06-07,645.6,3173.0,646.4,2025-06-07T10:16:00,644.6,2025-06-07T03:20:00,10.8,19.8,2025-06-07T11:50:00,6.7,2025-06-07T00:44:00,8.8,88.0,79.0,2025-06-07T03:34:00,3.9,220.0,10.9,230.0,2025-06-07T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.6,30.87,2.7,18.1,-99.8,-99.8,-99.8,-99.8,11.0,9.8
2025-06-08,644.9,3163.4,646.0,2025-06-08T00:01:00,643.8,2025-06-08T16:32:00,11.0,21.7,2025-06-08T10:22:00,7.6,2025-06-08T03:00:00,9.1,88.0,76.0,2025-06-08T04:45:00,2.8,180.0,7.3,240.0,2025-06-08T20:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.7,30.35,2.7,16.1,-99.8,-99.8,-99.8,-99.8,11.2,9.8
2025-06-09,644.4,3157.9,645.4,2025-06-09T00:01:00,642.8,2025-06-09T17:19:00,10.1,20.8,2025-06-09T11:13:00,6.2,2025-06-09T20:52:00,7.4,83.0,65.0,2025-06-09T22:46:00,3.9,130.0,12.4,140.0,2025-06-09T19:54:00,0.09,2.4,-9.8,2025-06-09T13:30:00,-9.8,2025-06-09T13:30:00,6.0,44.4,27.88,-2.9,16.2,-99.8,-99.8,-99.8,-99.8,11.3,9.8
2025-06-10,644.4,3160.8,645.4,2025-06-10T22:00:00,643.4,2025-06-10T03:49:00,9.4,19.5,2025-06-10T13:48:00,5.1,2025-06-10T22:48:00,6.8,84.0,63.0,2025-06-10T01:26:00,5.3,140.0,11.6,130.0,2025-06-10T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,47.4,30.66,2.1,20.3,-99.8,-99.8,-99.8,-99.8,11.4,9.9
2025-06-11,644.2,3160.0,645.2,2025-06-11T10:59:00,642.9,2025-06-11T20:50:00,8.8,16.9,2025-06-11T11:32:00,4.7,2025-06-11T04:22:00,6.5,85.0,75.0,2025-06-11T04:22:00,7.8,120.0,24.5,130.0,2025-06-11T21:33:00,2.0,2.8,1.0,2025-06-11T18:38:00,1.5,2025-06-11T18:20:00,8.8,65.1,37.55,-3.6,21.7,-99.8,-99.8,-99.8,-99.8,11.2,9.9
2025-06-12,642.7,3143.8,644.6,2025-06-12T00:05:00,641.5,2025-06-12T03:22:00,7.6,9.7,2025-06-12T14:24:00,5.4,2025-06-12T04:14:00,6.4,92.0,85.0,2025-06-12T03:22:00,8.3,120.0,31.5,110.0,2025-06-12T03:45:00,32.0,15.9,2.0,2025-06-12T15:32:00,8.0,2025-06-12T15:04:00,0.0,0.0,16.78,-99.7,10.1,-99.8,-99.8,-99.8,-99.8,11.2,9.7
2025-06-13,643.9,3158.7,645.7,2025-06-13T22:00:00,642.5,2025-06-13T15:50:00,7.3,8.1,2025-06-13T08:24:00,5.9,2025-06-13T22:21:00,5.8,91.0,86.0,2025-06-13T22:25:00,8.7,210.0,25.0,240.0,2025-06-13T16:21:00,136.5,16.2,4.5,2025-06-13T16:00:00,18.5,2025-06-13T16:28:00,0.0,0.0,18.19,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,10.2,10.0
2025-06-14,645.6,3182.9,646.8,2025-06-14T22:47:00,644.4,2025-06-14T02:40:00,6.4,8.5,2025-06-14T12:11:00,4.7,2025-06-14T18:59:00,4.1,85.0,74.0,2025-06-14T23:33:00,5.0,250.0,21.6,300.0,2025-06-14T01:38:00,8.0,3.3,1.0,2025-06-14T00:40:00,2.5,2025-06-14T00:02:00,0.4,3.0,20.19,-1.4,9.8,-99.8,-99.8,-99.8,-99.8,8.8,9.6
2025-06-15,645.3,3177.2,646.2,2025-06-15T00:01:00,644.4,2025-06-15T04:26:00,7.6,13.3,2025-06-15T11:51:00,5.2,2025-06-15T05:27:00,4.3,80.0,74.0,2025-06-15T00:54:00,7.6,230.0,18.9,230.0,2025-06-15T06:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.1,34.37,3.6,14.7,-99.8,-99.8,-99.8,-99.8,8.5,9.4
2025-06-16,645.8,3182.7,647.0,2025-06-16T10:18:00,644.4,2025-06-16T02:43:00,7.9,16.0,2025-06-16T11:05:00,4.5,2025-06-16T20:33:00,4.9,81.0,71.0,2025-06-16T05:45:00,4.6,270.0,22.8,270.0,2025-06-16T02:25:00,2.0,1.7,1.5,2025-06-16T18:12:00,1.5,2025-06-16T18:12:00,6.1,45.1,33.46,-2.3,18.7,-99.8,-99.8,-99.8,-99.8,9.0,9.2
2025-06-17,646.6,3192.9,647.5,2025-06-17T22:41:00,645.6,2025-06-17T03:09:00,7.4,12.7,2025-06-17T10:05:00,3.9,2025-06-17T03:25:00,3.7,78.0,54.0,2025-06-17T22:25:00,3.9,260.0,12.2,280.0,2025-06-17T03:55:00,5.5,2.0,3.5,2025-06-17T13:51:00,5.5,2025-06-17T13:30:00,4.7,34.7,24.71,-1.4,10.0,-99.8,-99.8,-99.8,-99.8,9.4,9.0
