,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-08-09 20:00:00,640.5,3117.8,6.4,3.2,80,2.9,250.0,8.5,270.0,0.0,0.0,,0.00,,,,,,
2012-08-09 21:00:00,640.9,3122.5,6.1,4.0,86,5.3,270.0,6.6,270.0,0.0,0.0,,0.00,8.0,,,,,
2012-08-09 22:00:00,641.1,3126.4,5.6,3.6,87,2.7,300.0,6.0,270.0,0.0,0.0,,0.00,,,,,,
2012-08-09 23:00:00,641.0,3124.5,5.7,4.0,89,2.9,300.0,6.6,290.0,0.0,0.0,,0.00,,,,,,
2012-08-10 00:00:00,640.8,3120.7,5.9,3.9,87,3.3,300.0,5.6,270.0,0.0,0.0,,0.00,,,,,,
2012-08-10 01:00:00,640.3,3114.5,5.3,2.7,83,3.7,270.0,5.1,270.0,0.0,0.0,,0.00,,,,,,
2012-08-10 02:00:00,640.1,3111.3,5.0,1.0,75,6.1,280.0,7.2,270.0,0.0,0.0,,0.00,,,,,,
2012-08-10 03:00:00,640.0,3109.4,4.7,1.3,79,9.7,270.0,11.3,260.0,0.0,0.0,,0.00,,,,,,
2012-08-10 04:00:00,640.2,3115.3,4.1,2.8,91,11.2,260.0,13.7,270.0,0.0,0.0,,0.00,,,,,,
2012-08-10 05:00:00,640.0,3112.5,4.5,3.2,91,8.9,250.0,14.6,260.0,0.0,0.0,,0.00,7.2,,,,,
2012-08-10 06:00:00,640.2,3117.1,3.9,2.9,93,8.3,270.0,12.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-10 07:00:00,640.4,3120.3,3.4,2.6,94,10.8,270.0,13.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-10 08:00:00,640.9,3125.6,4.7,3.1,89,9.5,280.0,15.7,280.0,0.0,0.0,0.0,0.45,,,,,,
2012-08-10 09:00:00,641.1,3123.8,8.4,4.7,78,4.5,270.0,12.2,270.0,0.0,0.0,0.4,1.41,,,,,,
2012-08-10 10:00:00,641.3,3128.9,6.9,5.4,90,3.0,260.0,10.6,260.0,0.0,0.0,0.2,1.57,,,,,,
2012-08-10 11:00:00,641.7,3133.9,6.9,6.0,94,4.0,280.0,15.2,280.0,0.0,0.0,0.0,1.25,,,,,,
2012-08-10 12:00:00,641.5,3130.6,7.3,7.0,98,3.9,270.0,11.9,280.0,0.0,0.0,0.0,1.21,,,,,,
2012-08-10 13:00:00,641.1,3125.0,8.3,8.2,99,2.9,260.0,10.8,280.0,0.5,0.3,0.0,1.14,,,,,,
2012-08-10 14:00:00,641.1,3127.7,6.5,5.8,95,4.5,300.0,10.5,300.0,0.0,0.0,0.0,1.54,11.8,,,,,
2012-08-10 15:00:00,641.1,3126.0,8.1,7.2,94,3.6,270.0,16.1,260.0,0.5,0.5,0.0,1.13,,,,,,
2012-08-10 16:00:00,641.1,3128.6,6.7,6.0,95,3.5,290.0,9.2,260.0,-9.8,0.5,0.0,0.95,,,,,,
2012-08-10 17:00:00,641.1,3129.9,5.3,3.7,89,7.1,250.0,13.7,220.0,0.0,0.0,0.0,0.46,,,,,,
2012-08-10 18:00:00,641.1,3130.9,5.1,2.7,84,8.6,270.0,15.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-10 19:00:00,641.6,3138.1,4.9,3.0,87,7.4,260.0,13.5,260.0,0.5,0.3,0.0,0.00,,,,,,
2012-08-10 20:00:00,642.1,3142.3,5.3,3.9,91,8.8,220.0,13.7,210.0,0.0,0.0,,0.00,,,,,,
2012-08-10 21:00:00,642.4,3141.6,5.2,3.5,89,8.8,240.0,13.8,230.0,0.0,0.0,,0.00,6.9,,,,,
2012-08-10 22:00:00,642.6,3145.6,5.5,4.4,93,9.3,230.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2012-08-10 23:00:00,642.5,3143.7,6.0,5.0,93,7.2,250.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2012-08-11 00:00:00,642.1,3138.5,5.7,5.4,98,8.2,250.0,12.8,270.0,0.0,0.0,,0.00,,,,,,
2012-08-11 01:00:00,641.9,3134.7,5.7,5.4,98,8.4,240.0,12.1,240.0,0.0,0.0,,0.00,,,,,,
2012-08-11 02:00:00,641.5,3131.5,6.0,6.0,100,7.1,220.0,12.3,220.0,0.0,0.0,,0.00,,,,,,
2012-08-11 03:00:00,641.5,3129.2,6.2,6.2,100,7.8,240.0,13.7,240.0,0.0,0.0,,0.00,,,,,,
2012-08-11 04:00:00,641.7,3134.2,5.7,5.7,100,5.1,250.0,10.8,230.0,0.0,0.0,,0.00,,,,,,
2012-08-11 05:00:00,641.4,3132.6,5.3,5.2,99,10.4,250.0,14.1,240.0,0.5,0.5,,0.00,6.6,,,,,
2012-08-11 06:00:00,641.8,3137.5,5.7,5.4,98,8.8,240.0,16.0,240.0,-9.8,1.0,0.0,0.00,,,,,,
2012-08-11 07:00:00,642.3,3143.8,5.9,5.6,98,9.7,240.0,15.3,220.0,-9.8,1.0,0.0,0.17,,,,,,
2012-08-11 08:00:00,642.5,3146.9,5.1,4.7,97,12.6,230.0,15.7,260.0,0.0,0.0,0.0,0.60,,,,,,
2012-08-11 09:00:00,642.8,3148.8,6.7,5.8,94,6.1,260.0,16.1,240.0,0.5,0.3,0.0,0.76,,,,,,
2012-08-11 10:00:00,643.2,3147.4,11.6,8.7,82,4.0,220.0,9.1,230.0,0.0,0.0,0.6,2.26,,,,,,
2012-08-11 11:00:00,643.3,3146.5,12.9,9.3,79,1.9,210.0,7.6,180.0,0.0,0.0,0.3,2.15,,,,,,
2012-08-11 12:00:00,643.0,3145.9,10.6,7.4,81,1.9,200.0,6.2,220.0,0.0,0.0,0.2,1.70,,,,,,
2012-08-11 13:00:00,642.8,3141.3,12.2,8.5,78,2.0,180.0,7.4,220.0,0.0,0.0,0.3,1.86,,,,,,
2012-08-11 14:00:00,642.7,3138.5,13.1,9.0,76,2.3,190.0,5.8,210.0,0.0,0.0,0.4,2.25,22.4,,,,,
2012-08-11 15:00:00,642.4,3133.3,14.0,7.7,66,3.8,180.0,7.9,230.0,0.0,0.0,0.6,2.40,,,,,,
2012-08-11 16:00:00,642.6,3144.5,7.6,5.2,85,4.9,200.0,8.6,220.0,0.0,0.0,0.1,1.12,,,,,,
2012-08-11 17:00:00,642.5,3144.0,7.4,5.4,87,2.7,240.0,7.3,240.0,0.0,0.0,0.0,0.87,,,,,,
2012-08-11 18:00:00,642.5,3144.4,6.7,5.2,90,4.1,220.0,7.8,180.0,0.0,0.0,0.0,0.29,,,,,,
2012-08-11 19:00:00,642.8,3148.8,6.0,4.2,88,6.5,230.0,9.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-11 20:00:00,643.1,3153.2,6.3,4.9,91,6.7,220.0,10.2,240.0,0.0,0.0,,0.00,,,,,,
2012-08-11 21:00:00,643.7,3159.6,5.7,4.0,89,7.9,240.0,10.4,240.0,0.0,0.0,,0.00,8.5,,,,,
2012-08-11 22:00:00,643.8,3154.8,5.8,4.3,90,6.1,250.0,10.0,240.0,0.0,0.0,,0.00,,,,,,
2012-08-11 23:00:00,643.5,3149.4,5.7,4.3,91,9.3,230.0,11.4,220.0,0.0,0.0,,0.00,,,,,,
2012-08-12 00:00:00,643.3,3150.0,5.5,3.9,89,5.5,240.0,11.4,220.0,0.0,0.0,,0.00,,,,,,
2012-08-12 01:00:00,642.9,3143.0,5.4,3.7,89,2.9,250.0,10.8,250.0,0.0,0.0,,0.00,,,,,,
2012-08-12 02:00:00,642.5,3136.7,5.4,3.2,86,8.9,240.0,12.4,250.0,0.0,0.0,,0.00,,,,,,
2012-08-12 03:00:00,642.3,3133.0,5.4,3.0,84,6.0,220.0,12.3,240.0,0.0,0.0,,0.00,,,,,,
2012-08-12 04:00:00,642.1,3138.6,5.3,3.0,85,9.3,270.0,11.7,260.0,0.0,0.0,,0.00,,,,,,
2012-08-12 05:00:00,641.9,3135.1,6.3,2.2,75,8.8,270.0,11.3,270.0,0.0,0.0,,0.00,7.1,,,,,
2012-08-12 06:00:00,642.2,3139.7,6.4,1.8,72,9.2,230.0,11.1,280.0,0.0,0.0,0.4,0.20,,,,,,
2012-08-12 07:00:00,642.8,3147.2,7.2,3.3,76,5.8,210.0,10.9,230.0,0.0,0.0,1.0,0.38,,,,,,
2012-08-12 08:00:00,642.9,3146.7,8.3,4.1,75,6.0,190.0,10.4,220.0,0.0,0.0,1.0,1.09,,,,,,
2012-08-12 09:00:00,643.0,3146.9,9.8,5.5,75,5.1,180.0,12.3,230.0,0.0,0.0,1.0,1.82,,,,,,
2012-08-12 10:00:00,643.0,3144.0,12.0,8.4,79,3.2,150.0,8.4,220.0,0.0,0.0,0.4,1.49,,,,,,
2012-08-12 11:00:00,643.0,3145.4,11.0,8.1,82,1.9,200.0,5.7,150.0,0.0,0.0,0.3,1.79,,,,,,
2012-08-12 12:00:00,643.0,3146.1,10.6,7.3,80,2.9,230.0,6.6,220.0,0.0,0.0,0.1,1.45,,,,,,
2012-08-12 13:00:00,642.7,3142.7,10.4,9.1,92,0.8,200.0,6.0,250.0,0.5,0.3,0.2,1.45,,,,,,
2012-08-12 14:00:00,642.4,3137.4,11.5,9.8,89,1.9,170.0,7.3,240.0,0.0,0.0,0.0,1.77,17.5,,,,,
2012-08-12 15:00:00,642.1,3131.1,13.5,10.4,82,1.7,230.0,6.2,190.0,0.0,0.0,0.7,2.97,,,,,,
2012-08-12 16:00:00,642.1,3135.7,9.9,7.8,87,1.1,180.0,5.7,200.0,0.0,0.0,0.0,0.76,,,,,,
2012-08-12 17:00:00,642.5,3143.2,7.0,5.3,89,0.8,100.0,8.5,200.0,1.0,0.5,0.0,0.03,,,,,,
2012-08-12 18:00:00,642.4,3142.3,6.6,3.2,79,2.9,270.0,7.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-12 19:00:00,642.6,3144.5,6.1,2.6,78,5.4,230.0,6.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-12 20:00:00,643.1,3149.4,6.2,4.0,86,5.5,220.0,8.9,250.0,0.0,0.0,,0.00,,,,,,
2012-08-12 21:00:00,643.5,3152.4,6.4,3.8,83,8.3,220.0,11.8,220.0,0.0,0.0,,0.00,8.3,,,,,
2012-08-12 22:00:00,643.6,3151.5,6.0,3.4,83,8.1,230.0,12.5,220.0,0.0,0.0,,0.00,,,,,,
2012-08-12 23:00:00,643.6,3152.5,6.2,3.1,81,8.4,230.0,11.3,240.0,0.0,0.0,,0.00,,,,,,
2012-08-13 00:00:00,643.4,3150.9,5.8,3.6,86,7.8,250.0,9.7,220.0,0.0,0.0,,0.00,,,,,,
2012-08-13 01:00:00,643.0,3145.6,6.1,2.7,79,8.3,250.0,9.8,250.0,0.0,0.0,,0.00,,,,,,
2012-08-13 02:00:00,642.7,3140.5,6.0,3.1,82,8.9,260.0,10.2,240.0,0.0,0.0,,0.00,,,,,,
2012-08-13 03:00:00,642.4,3133.8,6.3,2.6,77,7.6,270.0,9.7,260.0,0.0,0.0,,0.00,,,,,,
2012-08-13 04:00:00,642.3,3136.0,7.1,1.5,68,3.3,230.0,8.9,270.0,0.0,0.0,,0.00,,,,,,
2012-08-13 05:00:00,642.4,3140.6,7.4,1.3,65,2.6,160.0,4.1,240.0,0.0,0.0,,0.00,7.3,,,,,
2012-08-13 06:00:00,642.6,3143.8,7.3,1.6,67,3.4,230.0,4.1,210.0,0.0,0.0,0.4,0.22,,,,,,
2012-08-13 07:00:00,643.0,3147.2,9.1,4.2,71,1.4,150.0,4.4,230.0,0.0,0.0,1.0,0.32,,,,,,
2012-08-13 08:00:00,643.2,3147.0,11.3,7.0,75,2.9,110.0,4.8,110.0,0.0,0.0,1.0,0.97,,,,,,
2012-08-13 09:00:00,643.5,3148.8,12.7,7.7,72,2.8,120.0,6.1,110.0,0.0,0.0,1.0,1.99,,,,,,
2012-08-13 10:00:00,643.6,3146.7,15.9,9.0,64,3.1,100.0,6.3,120.0,0.0,0.0,1.0,2.75,,,,,,
2012-08-13 11:00:00,643.4,3146.2,14.0,8.0,67,3.9,110.0,7.0,120.0,0.0,0.0,0.7,2.62,,,,,,
2012-08-13 12:00:00,643.1,3139.3,16.8,7.6,55,4.1,120.0,8.0,110.0,0.0,0.0,1.0,3.35,,,,,,
2012-08-13 13:00:00,642.7,3137.8,13.6,9.5,76,1.6,100.0,6.7,120.0,0.0,0.0,0.7,2.92,,,,,,
2012-08-13 14:00:00,642.6,3138.5,12.1,8.1,77,3.3,110.0,6.5,90.0,0.0,0.0,0.1,1.41,19.8,,,,,
2012-08-13 15:00:00,642.3,3135.0,11.5,6.2,70,3.3,130.0,6.3,120.0,0.0,0.0,0.5,1.83,,,,,,
2012-08-13 16:00:00,642.2,3133.2,11.1,7.4,78,3.0,110.0,6.3,110.0,0.0,0.0,0.5,1.68,,,,,,
2012-08-13 17:00:00,642.4,3138.1,9.0,6.2,83,2.5,90.0,6.7,120.0,0.0,0.0,0.3,0.75,,,,,,
2012-08-13 18:00:00,642.3,3139.2,7.2,5.0,86,3.2,120.0,5.8,120.0,0.0,0.0,0.0,0.08,,,,,,
2012-08-13 19:00:00,642.3,3138.5,5.9,3.5,85,7.6,110.0,9.0,110.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-13 20:00:00,642.9,3143.8,5.6,2.1,78,6.9,100.0,10.4,100.0,0.0,0.0,,0.00,,,,,,
2012-08-13 21:00:00,643.3,3147.1,5.7,-1.1,62,6.5,100.0,10.9,130.0,0.0,0.0,,0.00,7.8,,,,,
2012-08-13 22:00:00,643.6,3146.7,6.0,-1.1,60,8.2,100.0,11.2,100.0,0.0,0.0,,0.00,,,,,,
2012-08-13 23:00:00,643.6,3149.4,5.7,0.2,68,8.9,90.0,13.1,110.0,0.0,0.0,,0.00,,,,,,
2012-08-14 00:00:00,643.7,3147.4,5.6,-1.1,62,6.0,90.0,10.6,90.0,0.0,0.0,,0.00,,,,,,
2012-08-14 01:00:00,643.3,3145.0,6.5,-0.9,59,8.2,80.0,10.4,100.0,0.0,0.0,,0.00,,,,,,
2012-08-14 02:00:00,643.0,3143.8,5.9,-0.5,63,7.4,90.0,10.0,90.0,0.0,0.0,,0.00,,,,,,
2012-08-14 03:00:00,642.6,3138.7,6.4,-2.1,54,6.0,70.0,10.7,80.0,0.0,0.0,,0.00,,,,,,
2012-08-14 04:00:00,642.3,3135.6,6.2,-1.6,57,1.4,40.0,10.0,80.0,0.0,0.0,,0.00,,,,,,
2012-08-14 05:00:00,642.3,3138.9,5.7,-1.3,61,2.2,40.0,6.8,80.0,0.0,0.0,,0.00,6.9,,,,,
2012-08-14 06:00:00,642.5,3141.9,7.2,-0.5,58,2.7,50.0,8.6,80.0,0.0,0.0,0.4,0.20,,,,,,
2012-08-14 07:00:00,642.9,3145.7,9.5,1.2,56,4.2,80.0,9.6,80.0,0.0,0.0,1.0,0.29,,,,,,
2012-08-14 08:00:00,643.2,3147.2,11.7,3.0,55,4.3,80.0,9.4,100.0,0.0,0.0,1.0,1.09,,,,,,
2012-08-14 09:00:00,643.5,3149.1,13.2,4.8,57,3.4,90.0,8.5,100.0,0.0,0.0,1.0,1.89,,,,,,
2012-08-14 10:00:00,643.6,3148.2,14.7,6.1,56,4.5,100.0,8.9,120.0,0.0,0.0,1.0,2.47,,,,,,
2012-08-14 11:00:00,643.4,3145.6,15.0,7.0,59,2.6,80.0,7.6,120.0,0.0,0.0,1.0,3.07,,,,,,
2012-08-14 12:00:00,643.3,3142.9,16.2,7.6,57,4.3,100.0,8.4,110.0,0.0,0.0,1.0,3.36,,,,,,
2012-08-14 13:00:00,643.3,3144.0,14.4,7.5,63,3.5,100.0,8.1,120.0,0.0,0.0,0.9,3.39,,,,,,
2012-08-14 14:00:00,643.0,3142.6,13.0,7.3,68,1.6,70.0,8.5,90.0,0.0,0.0,0.4,1.95,23.1,,,,,
2012-08-14 15:00:00,642.8,3140.6,12.1,7.2,72,1.0,20.0,5.7,90.0,0.0,0.0,0.3,1.49,,,,,,
2012-08-14 16:00:00,642.7,3142.3,9.9,7.0,82,1.4,30.0,7.1,60.0,0.0,0.0,0.5,1.52,,,,,,
2012-08-14 17:00:00,642.7,3145.7,7.7,5.5,86,4.1,70.0,9.0,90.0,0.0,0.0,0.0,0.59,,,,,,
2012-08-14 18:00:00,642.5,3142.7,6.5,2.1,73,7.9,80.0,11.4,90.0,0.0,0.0,0.1,0.27,,,,,,
2012-08-14 19:00:00,642.8,3143.8,6.4,1.4,70,6.9,80.0,14.1,80.0,0.0,0.0,0.3,0.00,,,,,,
2012-08-14 20:00:00,642.6,3139.0,6.0,0.9,70,8.9,80.0,15.4,100.0,0.0,0.0,,0.00,,,,,,
2012-08-14 21:00:00,642.5,3135.5,6.3,1.4,71,9.5,80.0,15.9,100.0,0.0,0.0,,0.00,8.1,,,,,
2012-08-14 22:00:00,643.1,3140.6,6.9,-0.2,61,6.0,70.0,14.9,70.0,0.0,0.0,,0.00,,,,,,
2012-08-14 23:00:00,643.0,3139.2,6.7,0.9,66,8.1,90.0,15.1,90.0,0.0,0.0,,0.00,,,,,,
2012-08-15 00:00:00,642.9,3136.5,6.6,2.6,76,7.3,80.0,15.4,100.0,0.0,0.0,,0.00,,,,,,
2012-08-15 01:00:00,642.5,3132.7,7.3,3.8,78,10.2,100.0,14.4,100.0,0.0,0.0,,0.00,,,,,,
2012-08-15 02:00:00,641.7,3123.1,8.1,2.6,68,10.8,80.0,16.9,80.0,0.0,0.0,,0.00,,,,,,
2012-08-15 03:00:00,641.7,3126.3,6.5,4.3,86,8.4,90.0,15.7,90.0,0.0,0.0,,0.00,,,,,,
2012-08-15 04:00:00,641.1,3120.9,6.9,4.2,83,7.7,90.0,14.8,90.0,0.0,0.0,,0.00,,,,,,
2012-08-15 05:00:00,641.1,3123.3,7.2,4.0,80,3.2,50.0,13.2,100.0,0.0,0.0,,0.00,6.8,,,,,
2012-08-15 06:00:00,641.0,3123.6,7.2,5.4,88,6.8,70.0,13.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-15 07:00:00,641.8,3133.4,7.6,5.8,88,7.9,80.0,14.3,100.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-15 08:00:00,641.7,3131.9,8.2,6.7,90,8.5,80.0,16.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-15 09:00:00,642.0,3133.9,9.3,7.9,91,5.2,60.0,16.1,100.0,0.0,0.0,0.0,0.64,,,,,,
2012-08-15 10:00:00,642.2,3134.6,10.2,8.4,89,6.7,80.0,13.4,80.0,0.0,0.0,0.2,1.57,,,,,,
2012-08-15 11:00:00,642.2,3134.6,10.4,9.0,91,5.6,90.0,10.9,80.0,-9.8,0.5,0.0,1.43,,,,,,
2012-08-15 12:00:00,641.9,3131.1,10.2,8.7,90,3.4,80.0,10.2,90.0,0.5,1.0,0.0,1.53,,,,,,
2012-08-15 13:00:00,641.6,3126.4,10.2,9.1,93,7.3,110.0,11.6,110.0,1.5,1.0,0.0,1.52,,,,,,
2012-08-15 14:00:00,641.1,3119.8,9.5,8.0,90,7.1,100.0,11.8,120.0,-9.8,1.0,0.3,2.28,17.0,,,,,
2012-08-15 15:00:00,641.1,3122.9,8.7,7.3,91,7.7,110.0,14.0,120.0,0.5,1.0,0.0,1.42,,,,,,
2012-08-15 16:00:00,641.0,3121.1,8.7,7.4,92,8.4,110.0,16.3,120.0,-9.8,1.0,0.0,1.07,,,,,,
2012-08-15 17:00:00,641.1,3123.2,7.8,6.6,92,7.3,90.0,13.6,140.0,-9.8,1.0,0.0,0.44,,,,,,
2012-08-15 18:00:00,641.0,3122.0,7.7,6.5,92,9.2,90.0,16.2,120.0,-9.8,1.0,0.0,0.04,,,,,,
2012-08-15 19:00:00,641.1,3122.5,7.9,6.8,93,8.9,100.0,16.6,120.0,0.5,1.0,0.0,0.00,,,,,,
2012-08-15 20:00:00,641.1,3122.4,7.4,6.2,92,13.0,110.0,19.4,110.0,0.5,1.0,,0.00,,,,,,
2012-08-15 21:00:00,641.5,3126.4,7.2,6.1,93,13.3,90.0,20.3,90.0,-9.8,1.0,,0.00,8.0,,,,,
2012-08-15 22:00:00,641.7,3127.9,7.1,6.0,93,14.7,110.0,22.8,110.0,-9.8,1.0,,0.00,,,,,,
2012-08-15 23:00:00,641.7,3127.3,7.4,6.2,92,13.7,110.0,22.1,110.0,0.5,1.0,,0.00,,,,,,
2012-08-16 00:00:00,641.0,3118.4,7.5,6.7,95,17.0,110.0,23.1,120.0,0.5,1.0,,0.00,,,,,,
2012-08-16 01:00:00,641.1,3119.8,7.4,6.3,93,13.2,130.0,26.3,120.0,-9.8,1.0,,0.00,,,,,,
2012-08-16 02:00:00,640.8,3118.4,6.2,5.4,95,14.5,130.0,21.8,140.0,0.5,1.0,,0.00,,,,,,
2012-08-16 03:00:00,639.8,3106.6,6.2,5.3,94,19.8,130.0,25.1,130.0,-9.8,1.0,,0.00,,,,,,
2012-08-16 04:00:00,639.8,3106.6,6.2,5.4,95,19.6,130.0,28.6,130.0,0.5,1.0,,0.00,,,,,,
2012-08-16 05:00:00,640.2,3111.6,7.2,6.2,93,17.3,130.0,26.1,130.0,-9.8,1.0,,0.00,7.1,,,,,
2012-08-16 06:00:00,640.4,3116.1,5.8,4.8,93,15.4,130.0,22.8,140.0,-9.8,1.0,0.1,0.20,,,,,,
2012-08-16 07:00:00,641.2,3125.1,6.6,5.5,93,12.5,130.0,26.0,140.0,0.0,0.0,0.6,0.55,,,,,,
2012-08-16 08:00:00,641.1,3123.9,7.0,6.6,97,18.5,130.0,22.6,130.0,0.0,0.0,1.0,1.19,,,,,,
2012-08-16 09:00:00,642.8,3143.3,9.1,5.2,77,10.1,130.0,23.9,130.0,0.0,0.0,1.0,1.84,,,,,,
2012-08-16 10:00:00,643.1,3145.4,10.6,6.4,75,10.8,140.0,16.8,140.0,0.0,0.0,1.0,2.54,,,,,,
2012-08-16 11:00:00,643.2,3146.1,10.8,8.3,85,10.9,140.0,17.2,110.0,0.0,0.0,0.8,2.78,,,,,,
2012-08-16 12:00:00,643.3,3146.4,11.5,9.6,88,7.3,130.0,14.6,120.0,0.0,0.0,0.5,2.75,,,,,,
2012-08-16 13:00:00,643.1,3144.4,11.1,9.2,88,6.8,120.0,13.0,140.0,0.0,0.0,0.1,2.27,,,,,,
2012-08-16 14:00:00,642.9,3142.7,11.6,8.2,80,5.3,130.0,11.2,140.0,0.0,0.0,0.5,2.45,21.7,,,,,
2012-08-16 15:00:00,642.8,3143.4,10.0,7.0,82,4.5,130.0,10.4,120.0,0.0,0.0,0.5,2.29,,,,,,
2012-08-16 16:00:00,642.8,3143.8,9.7,7.6,87,5.0,160.0,9.8,120.0,0.0,0.0,0.2,1.51,,,,,,
2012-08-16 17:00:00,642.8,3144.2,8.4,6.5,88,4.7,120.0,10.1,180.0,0.0,0.0,0.3,0.67,,,,,,
2012-08-16 18:00:00,642.9,3148.1,7.7,5.9,88,7.6,160.0,11.9,160.0,0.0,0.0,0.0,0.16,,,,,,
2012-08-16 19:00:00,643.3,3152.2,7.7,6.2,90,4.8,140.0,10.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-16 20:00:00,643.5,3154.1,7.8,6.4,91,7.4,130.0,10.3,120.0,0.0,0.0,,0.00,,,,,,
2012-08-16 21:00:00,644.3,3162.2,7.5,7.5,100,7.1,130.0,13.5,130.0,0.5,0.5,,0.00,7.7,,,,,
2012-08-16 22:00:00,644.8,3166.9,7.4,7.1,98,6.7,160.0,13.8,140.0,0.0,0.0,,0.00,,,,,,
2012-08-16 23:00:00,644.7,3166.4,6.5,6.1,97,10.6,180.0,12.9,180.0,0.0,0.0,,0.00,,,,,,
2012-08-17 00:00:00,644.4,3161.7,6.5,5.3,92,10.1,230.0,14.2,230.0,0.0,0.0,,0.00,,,,,,
2012-08-17 01:00:00,644.3,3160.6,6.8,5.3,90,8.9,220.0,12.3,250.0,0.0,0.0,,0.00,,,,,,
2012-08-17 02:00:00,644.1,3157.0,7.1,5.0,86,5.9,190.0,10.1,230.0,0.0,0.0,,0.00,,,,,,
2012-08-17 03:00:00,643.8,3153.9,8.1,3.6,73,2.7,160.0,7.1,190.0,0.0,0.0,,0.00,,,,,,
2012-08-17 04:00:00,643.6,3152.0,7.9,3.0,71,1.9,170.0,3.7,160.0,0.0,0.0,,0.00,,,,,,
2012-08-17 05:00:00,643.7,3155.8,7.1,3.1,76,3.4,130.0,4.4,150.0,0.0,0.0,,0.00,7.7,,,,,
2012-08-17 06:00:00,644.0,3160.3,7.3,3.4,76,4.7,120.0,6.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2012-08-17 07:00:00,644.4,3162.7,9.5,4.6,71,1.6,220.0,4.8,110.0,0.0,0.0,0.5,0.34,,,,,,
2012-08-17 08:00:00,644.7,3165.6,10.2,7.2,82,2.5,100.0,5.1,120.0,0.0,0.0,0.9,0.99,,,,,,
2012-08-17 09:00:00,645.0,3167.9,11.8,8.2,79,3.0,110.0,5.8,120.0,0.0,0.0,0.6,1.60,,,,,,
2012-08-17 10:00:00,645.1,3167.7,13.1,8.8,75,4.6,100.0,7.6,120.0,0.0,0.0,0.5,2.17,,,,,,
2012-08-17 11:00:00,645.2,3170.1,13.1,8.8,75,4.5,110.0,9.8,110.0,0.0,0.0,0.4,2.04,,,,,,
2012-08-17 12:00:00,645.2,3168.3,14.6,9.6,72,4.2,120.0,7.1,80.0,0.0,0.0,0.4,2.43,,,,,,
2012-08-17 13:00:00,644.9,3167.2,12.0,7.8,75,3.2,110.0,6.3,140.0,0.0,0.0,0.1,1.69,,,,,,
2012-08-17 14:00:00,644.5,3165.8,8.6,6.5,87,4.2,100.0,6.3,100.0,1.0,0.5,0.0,0.88,12.1,,,,,
2012-08-17 15:00:00,644.2,3161.0,8.4,6.5,88,0.6,60.0,3.9,30.0,0.5,1.0,0.0,0.52,,,,,,
2012-08-17 16:00:00,644.1,3162.8,6.1,4.6,90,4.4,70.0,8.7,80.0,6.5,1.0,0.0,0.00,,,,,,
2012-08-17 17:00:00,644.3,3166.8,5.7,3.2,84,0.6,360.0,8.5,80.0,5.0,1.0,0.0,0.00,,,,,,
2012-08-17 18:00:00,644.4,3167.6,5.9,4.1,88,1.9,360.0,4.6,40.0,-9.8,1.0,0.0,0.00,,,,,,
2012-08-17 19:00:00,644.6,3167.6,5.8,4.6,92,3.0,10.0,7.3,360.0,3.0,1.0,0.0,0.00,,,,,,
2012-08-17 20:00:00,644.8,3169.8,5.4,3.6,88,1.5,360.0,7.4,10.0,2.5,1.0,,0.00,,,,,,
2012-08-17 21:00:00,645.2,3172.5,5.8,4.2,89,0.3,20.0,4.5,80.0,0.0,0.0,,0.00,7.6,,,,,
2012-08-17 22:00:00,645.1,3169.3,6.1,4.4,89,1.2,40.0,5.6,90.0,0.0,0.0,,0.00,,,,,,
2012-08-17 23:00:00,645.3,3172.1,5.9,3.8,86,1.9,50.0,7.2,90.0,0.0,0.0,,0.00,,,,,,
2012-08-18 00:00:00,645.4,3171.5,6.0,4.0,87,4.7,100.0,7.5,90.0,0.0,0.0,,0.00,,,,,,
2012-08-18 01:00:00,645.2,3171.6,6.3,3.9,85,2.6,110.0,7.0,120.0,0.0,0.0,,0.00,,,,,,
2012-08-18 02:00:00,645.1,3174.2,6.5,3.7,82,2.8,110.0,4.6,120.0,0.0,0.0,,0.00,,,,,,
2012-08-18 03:00:00,644.6,3168.7,6.0,3.4,83,2.5,100.0,6.3,110.0,0.0,0.0,,0.00,,,,,,
