,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-28,643.9,3156.2,649.1,2022-10-28T09:41:00,641.5,2022-10-28T14:52:00,8.3,19.8,2022-10-28T11:48:00,3.8,2022-10-28T05:51:00,0.9,61,38,2022-10-28T11:39:00,1.8,80,8.1,90,2022-10-28T20:25:00,0.0,0.0,0.0,,0.0,,8.1,72.0,15.92,2.1,11.9,,,,,10.0,9.7,-99.8,-99.8,-99.8,6.6,,,,,,,1.5,,6.1,2022-10-28T14:22:00,,,,-1.9,2022-10-28T22:08:00,,,,,,,3.23,2022-10-28T12:00:00,,,,,0.0,,,,,,,,,81,2022-10-28T16:02:00,,,,,,3185.7,2022-10-28T05:41:00,,,,3130.3,2022-10-28T14:52:00,,,,,,,,,,,,,,,,,,,16.0,11.81,2022-10-28T12:00:00,,,,36.3,,,0,,1,,0,,2,,2,,2,,1,,0,,5,,1,,2,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,110,,,6.6,2022-10-28T20:01:00,,,0.0,,0.4,,0.0,,1.0,,3.1,,2.4,,1.8,,0.0,,11.7,,0.6,,7.4,,10.2,,1.3,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2022-10-29,643.5,3151.9,646.7,2022-10-29T23:15:00,640.4,2022-10-29T18:06:00,8.3,20.3,2022-10-29T12:03:00,3.7,2022-10-29T06:01:00,0.1,58,30,2022-10-29T23:27:00,2.5,110,14.4,100,2022-10-29T17:59:00,0.0,0.0,0.0,,0.0,,9.6,85.5,18.9,2.4,13.0,,,,,9.9,9.6,-99.8,-99.8,-99.8,6.4,,,,,,,2.3,,7.8,2022-10-29T11:22:00,,,,-9.6,2022-10-29T23:27:00,,,,,,,3.67,2022-10-29T12:00:00,,,,,0.0,,,,,,,,,84,2022-10-29T18:03:00,,,,,,3179.7,2022-10-29T05:24:00,,,,3120.7,2022-10-29T15:04:00,,,,,,,,,,,,,,,,,,,16.6,12.44,2022-10-29T12:00:00,,,,21.3,,,1,,3,,0,,2,,1,,3,,0,,0,,2,,0,,2,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,110,,,11.8,2022-10-29T18:00:00,,,0.1,,3.6,,0.0,,1.7,,0.7,,8.8,,0.0,,0.0,,5.9,,0.0,,13.8,,14.9,,3.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2022-10-30,642.5,3140.1,646.7,2022-10-30T08:16:00,640.5,2022-10-30T15:30:00,7.6,15.9,2022-10-30T12:37:00,4.6,2022-10-30T04:53:00,3.3,76,32,2022-10-30T01:16:00,6.8,110,17.5,100,2022-10-30T21:24:00,0.0,0.0,0.0,,0.0,,2.6,23.2,13.49,-0.5,12.7,,,,,9.8,9.5,-99.8,-99.8,-99.8,8.1,,,,,,,9.0,,10.3,2022-10-30T11:37:00,,,,-9.1,2022-10-30T01:16:00,,,,,,,2.25,2022-10-30T12:00:00,,,,,0.0,,,,,,,,,92,2022-10-30T23:59:00,,,,,,3175.2,2022-10-30T04:16:00,,,,3115.4,2022-10-30T23:00:00,,,,,,,,,,,,,,,,,,,11.3,8.67,2022-10-30T12:00:00,,,,5.1,,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,0,,6,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.4,2022-10-30T06:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.5,,5.5,,8.5,,29.5,,0.0,,35.5,,36.3,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-31,642.3,3139.1,645.1,2022-10-31T22:40:00,640.6,2022-10-31T02:18:00,7.2,9.3,2022-10-31T13:06:00,5.8,2022-10-31T20:42:00,6.2,93,88,2022-10-31T02:21:00,10.3,120,21.1,90,2022-10-31T02:19:00,30.5,18.7,2.0,2022-10-31T19:48:00,8.5,2022-10-31T19:40:00,0.0,0.0,3.27,0.0,8.2,,,,,9.0,9.2,-99.8,-99.8,-99.8,9.4,,,,,,,-99.7,,8.0,2022-10-31T13:08:00,,,,4.8,2022-10-31T02:21:00,,,,,,,0.74,2022-10-31T14:00:00,,,,,6.5,2022-10-31T21:00:00,,,,,,,,99,2022-10-31T17:51:00,,,,,,3164.5,2022-10-31T22:40:00,,,,3112.5,2022-10-31T02:18:00,,,,,,,,,,,,,,,,,,,3.5,3.9,2022-10-31T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,8,,3,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,15.5,2022-10-31T02:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0.0,,21.0,,64.0,,78.4,,38.1,,0.0,,36.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-01,643.3,3151.7,646.6,2022-11-01T20:53:00,641.6,2022-11-01T16:00:00,7.1,10.8,2022-11-01T10:06:00,3.6,2022-11-01T22:04:00,5.4,89,66,2022-11-01T08:10:00,10.9,180,20.2,220,2022-11-01T05:10:00,9.0,3.8,1.5,2022-11-01T00:51:00,4.0,2022-11-01T00:47:00,2.7,24.2,12.1,0.9,11.3,,,,,9.2,9.5,-99.8,-99.8,-99.8,9.0,,,,,,,9.0,,7.6,2022-11-01T03:27:00,,,,0.4,2022-11-01T22:53:00,,,,,,,2.13,2022-11-01T12:00:00,,,,,2.5,2022-11-01T02:00:00,,,,,,,,100,2022-11-01T01:41:00,,,,,,3174.4,2022-11-01T21:53:00,,,,3130.1,2022-11-01T16:00:00,,,,,,,,,,,,,,,,,,,7.2,8.96,2022-11-01T12:00:00,,,,5.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,7,,8,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,16.8,2022-11-01T22:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.1,,17.4,,87.1,,77.7,,10.6,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-02,644.6,3169.1,647.5,2022-11-02T21:25:00,643.2,2022-11-02T14:58:00,7.5,12.9,2022-11-02T12:07:00,3.5,2022-11-02T05:13:00,0.1,61,34,2022-11-02T21:57:00,9.7,210,18.3,170,2022-11-02T02:30:00,0.0,0.0,0.0,,0.0,,5.6,50.2,14.74,5.4,14.0,,,,,9.0,9.2,-99.8,-99.8,-99.8,6.3,,,,,,,9.0,,7.3,2022-11-02T13:26:00,,,,-7.8,2022-11-02T21:58:00,,,,,,,2.67,2022-11-02T12:00:00,,,,,0.0,,,,,,,,,91,2022-11-02T05:10:00,,,,,,3182.3,2022-11-02T21:25:00,,,,3150.3,2022-11-02T14:58:00,,,,,,,,,,,,,,,,,,,9.4,9.68,2022-11-02T12:00:00,,,,20.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,3,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,16.4,2022-11-02T00:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,40.5,,39.1,,7.9,,21.3,,61.0,,48.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-03,645.5,3179.7,648.1,2022-11-03T21:56:00,644.2,2022-11-03T06:11:00,6.8,12.7,2022-11-03T10:59:00,3.6,2022-11-03T23:59:59,3.3,80,37,2022-11-03T05:25:00,6.0,210,16.2,220,2022-11-03T00:26:00,1.0,1.4,0.3,2022-11-03T16:53:00,0.6,2022-11-03T16:30:00,4.8,43.1,11.18,-1.0,13.3,,,,,8.8,9.0,-99.8,-99.8,-99.8,8.0,,,,,,,3.0,,7.2,2022-11-03T15:25:00,,,,-8.5,2022-11-03T05:34:00,,,,,,,1.86,2022-11-03T11:00:00,,,,,0.5,2022-11-03T17:00:00,,,,,,,,99,2022-11-03T23:46:00,,,,,,3212.8,2022-11-03T21:56:00,,,,3163.7,2022-11-03T13:21:00,,,,,,,,,,,,,,,,,,,9.1,7.09,2022-11-03T11:00:00,,,,15.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,11,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,11.9,2022-11-03T00:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,11.2,,4.1,,63.2,,15.6,,18.9,,25.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-04,646.2,3192.2,648.5,2022-11-04T21:57:00,644.9,2022-11-04T13:25:00,6.1,11.3,2022-11-04T15:01:00,1.6,2022-11-04T00:20:00,3.1,82,60,2022-11-04T14:14:00,3.8,240,12.0,250,2022-11-04T00:28:00,0.5,0.6,0.2,2022-11-04T23:37:00,0.5,2022-11-04T23:23:00,3.8,34.2,12.47,-0.1,12.5,,,,,8.5,8.7,-99.8,-99.8,-99.8,7.7,,,,,,,8.0,,5.3,2022-11-04T08:16:00,,,,-3.0,2022-11-04T02:40:00,,,,,,,1.9,2022-11-04T12:00:00,,,,,0.5,2022-11-04T23:59:00,,,,,,,,100,2022-11-04T23:25:00,,,,,,3221.3,2022-11-04T09:57:00,,,,3173.5,2022-11-04T15:12:00,,,,,,,,,,,,,,,,,,,9.7,7.52,2022-11-04T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,5,,5,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,8.9,2022-11-04T06:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,20.2,,0.0,,19.0,,25.1,,10.5,,9.1,,1.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-05,646.4,3195.7,648.5,2022-11-05T07:53:00,645.0,2022-11-05T17:35:00,4.9,8.7,2022-11-05T13:31:00,2.1,2022-11-05T23:39:00,4.3,96,88,2022-11-05T10:11:00,3.4,250,12.2,220,2022-11-05T02:19:00,31.5,8.3,3.0,2022-11-05T16:51:00,9.5,2022-11-05T16:41:00,0.4,3.6,6.72,-0.1,9.5,,,,,8.4,8.5,-99.8,-99.8,-99.8,8.3,,,,,,,-99.7,,7.7,2022-11-05T13:33:00,,,,1.4,2022-11-05T22:28:00,,,,,,,1.14,2022-11-05T10:00:00,,,,,8.0,2022-11-05T17:00:00,,,,,,,,100,2022-11-05T00:01:00,,,,,,3213.9,2022-11-05T07:53:00,,,,3179.7,2022-11-05T15:31:00,,,,,,,,,,,,,,,,,,,6.6,4.33,2022-11-05T11:00:00,,,,0.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,5,,4,,5,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,230,,,7.7,2022-11-05T23:58:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.4,,0.0,,6.8,,9.8,,19.9,,18.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-06,646.2,3194.3,649.4,2022-11-06T09:56:00,643.8,2022-11-06T17:44:00,4.8,14.1,2022-11-06T13:03:00,0.2,2022-11-06T05:46:00,1.4,80,52,2022-11-06T12:20:00,3.9,220,12.3,240,2022-11-06T00:18:00,0.0,0.0,0.0,,0.0,,8.0,72.2,18.2,0.8,11.6,,,,,8.0,8.5,-99.8,-99.8,-99.8,6.8,,,,,,,4.0,,7.1,2022-11-06T13:04:00,,,,-3.5,2022-11-06T23:58:00,,,,,,,3.11,2022-11-06T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-06T01:51:00,,,,,,3213.3,2022-11-06T09:56:00,,,,3177.2,2022-11-06T17:44:00,,,,,,,,,,,,,,,,,,,13.9,10.81,2022-11-06T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,3,,5,,1,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,8.3,2022-11-06T01:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,2.4,,8.2,,2.5,,12.2,,20.3,,2.9,,16.5,,15.5,,4.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-07,646.2,3193.9,648.4,2022-11-07T09:07:00,644.3,2022-11-07T17:39:00,4.8,12.3,2022-11-07T09:46:00,1.6,2022-11-07T05:03:00,1.8,82,55,2022-11-07T10:01:00,2.7,230,10.0,210,2022-11-07T00:17:00,1.5,1.4,0.5,2022-11-07T14:47:00,1.4,2022-11-07T14:37:00,5.1,46.1,13.1,-0.2,10.0,,,,,8.0,8.4,-99.8,-99.8,-99.8,7.1,,,,,,,4.0,,7.5,2022-11-07T12:44:00,,,,-3.7,2022-11-07T00:36:00,,,,,,,2.6,2022-11-07T10:00:00,,,,,1.0,2022-11-07T16:00:00,,,,,,,,97,2022-11-07T14:30:00,,,,,,3207.7,2022-11-07T09:07:00,,,,3174.7,2022-11-07T18:07:00,,,,,,,,,,,,,,,,,,,10.7,8.06,2022-11-07T12:00:00,,,,7.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,7,,2,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.2,2022-11-07T00:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.7,,1.9,,19.3,,5.8,,12.3,,10.5,,5.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-08,646.5,3198.7,649.6,2022-11-08T21:54:00,644.1,2022-11-08T15:38:00,4.8,12.4,2022-11-08T13:41:00,2.3,2022-11-08T00:28:00,2.4,85,65,2022-11-08T13:41:00,3.5,230,10.4,250,2022-11-08T15:52:00,0.0,0.0,0.0,,0.0,,4.9,44.4,12.82,1.0,12.5,,,,,8.0,8.3,-99.8,-99.8,-99.8,7.3,,,,,,,6.0,,6.9,2022-11-08T11:54:00,,,,0.3,2022-11-08T20:22:00,,,,,,,2.2,2022-11-08T10:00:00,,,,,0.0,,,,,,,,,96,2022-11-08T06:42:00,,,,,,3224.0,2022-11-08T21:54:00,,,,3178.4,2022-11-08T15:27:00,,,,,,,,,,,,,,,,,,,10.1,7.08,2022-11-08T12:00:00,,,,10.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,3,,1,,2,,4,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.4,2022-11-08T03:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,11.5,,5.6,,8.1,,3.1,,7.6,,15.6,,8.7,,15.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-09,646.6,3196.4,648.8,2022-11-09T09:33:00,643.8,2022-11-09T15:15:00,7.0,15.4,2022-11-09T11:57:00,2.9,2022-11-09T01:34:00,0.5,66,22,2022-11-09T20:02:00,3.7,230,7.8,170,2022-11-09T06:46:00,0.0,0.0,0.0,,0.0,,9.2,83.4,18.77,2.5,14.0,,,,,8.0,8.0,-99.8,-99.8,-99.8,6.7,,,,,,,4.0,,7.1,2022-11-09T11:38:00,,,,-13.9,2022-11-09T21:44:00,,,,,,,3.16,2022-11-09T12:00:00,,,,,0.0,,,,,,,,,92,2022-11-09T04:30:00,,,,,,3210.3,2022-11-09T09:30:00,,,,3169.9,2022-11-09T15:15:00,,,,,,,,,,,,,,,,,,,12.5,9.76,2022-11-09T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,4,,1,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.2,2022-11-09T20:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,8.8,,4.4,,1.4,,2.3,,14.2,,1.6,,26.0,,16.4,,7.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
