,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-05-30 22:00:00,647.4,3203.7,5.1,5.1,100,7.9,260.0,16.6,240.0,0.0,0.0,,0.00,,,,,,
2020-05-30 23:00:00,647.1,3202.0,5.1,5.1,100,5.8,250.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2020-05-31 00:00:00,646.4,3194.0,4.9,4.9,100,6.4,250.0,13.6,270.0,0.0,0.0,,0.00,,,,,,
2020-05-31 01:00:00,646.1,3188.6,5.4,5.4,100,9.1,260.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2020-05-31 02:00:00,645.7,3184.5,4.9,4.9,100,8.5,270.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2020-05-31 03:00:00,645.7,3182.8,5.0,5.0,100,7.3,270.0,11.7,260.0,0.0,0.0,,0.00,,,,,,
2020-05-31 04:00:00,645.8,3185.7,4.7,4.7,100,7.2,260.0,14.0,290.0,0.0,0.0,,0.00,,,,,,
2020-05-31 05:00:00,645.9,3188.6,4.9,4.9,100,8.1,260.0,13.6,270.0,0.0,0.0,,0.00,4.8,,,,,
2020-05-31 06:00:00,646.5,3195.6,5.6,5.6,100,5.5,250.0,12.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-05-31 07:00:00,647.0,3201.0,6.4,6.4,100,5.1,250.0,10.9,270.0,0.0,0.0,0.0,0.08,,,,,,
2020-05-31 08:00:00,647.5,3204.9,8.2,8.2,100,4.3,260.0,11.4,290.0,0.0,0.0,0.2,0.77,,,,,,
2020-05-31 09:00:00,647.7,3205.1,11.7,11.7,100,2.2,240.0,10.5,250.0,0.0,0.0,0.8,2.18,,,,,,
2020-05-31 10:00:00,648.0,3207.4,13.2,13.2,100,1.2,220.0,8.6,250.0,0.0,0.0,0.9,3.09,,,,,,
2020-05-31 11:00:00,647.7,3206.5,10.7,10.7,100,2.7,280.0,7.5,270.0,0.0,0.0,0.6,2.86,,,,,,
2020-05-31 12:00:00,647.6,3203.4,12.5,12.5,100,2.7,220.0,7.1,250.0,0.0,0.0,0.7,3.42,,,,,,
2020-05-31 13:00:00,647.2,3196.5,13.5,13.5,100,1.9,240.0,7.1,240.0,0.0,0.0,0.2,2.31,,,,,,
2020-05-31 14:00:00,646.7,3193.7,10.9,10.9,100,2.0,230.0,7.7,270.0,0.0,0.0,0.0,1.47,7.2,,,,,
2020-05-31 15:00:00,646.4,3191.8,9.2,9.2,100,1.2,220.0,6.3,270.0,0.0,0.0,0.1,1.23,,,,,,
2020-05-31 16:00:00,646.1,3186.6,10.7,10.7,100,1.7,240.0,8.0,220.0,0.0,0.0,0.0,1.15,,,,,,
2020-05-31 17:00:00,645.7,3183.0,9.2,9.2,100,3.0,240.0,9.2,250.0,0.0,0.0,0.2,1.29,,,,,,
2020-05-31 18:00:00,645.9,3186.7,7.5,7.5,100,3.5,260.0,8.7,300.0,0.0,0.0,0.3,0.51,,,,,,
2020-05-31 19:00:00,646.4,3192.2,7.4,7.4,100,2.4,250.0,11.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2020-05-31 20:00:00,646.7,3194.0,7.4,7.4,100,3.2,240.0,16.3,220.0,0.5,0.8,,0.00,,,,,,
2020-05-31 21:00:00,647.1,3195.0,7.4,7.4,100,1.9,230.0,9.3,250.0,-9.8,0.3,,0.00,7.0,,,,,
2020-05-31 22:00:00,647.3,3196.6,6.8,6.8,100,3.5,240.0,9.9,270.0,0.0,0.0,,0.00,,,,,,
2020-05-31 23:00:00,647.1,3198.0,5.8,5.8,100,1.2,230.0,11.8,270.0,0.0,0.0,,0.00,,,,,,
2020-06-01 00:00:00,646.8,3193.2,4.9,4.9,100,4.1,250.0,11.2,260.0,0.0,0.0,,0.00,,,,,,
2020-06-01 01:00:00,646.4,3187.6,4.3,4.3,100,3.1,240.0,10.6,240.0,0.0,0.0,,0.00,,,,,,
2020-06-01 02:00:00,646.2,3188.5,3.9,3.9,100,2.6,240.0,13.7,230.0,0.0,0.0,,0.00,,,,,,
2020-06-01 03:00:00,645.9,3186.7,3.9,3.9,100,4.8,250.0,13.2,250.0,0.0,0.0,,0.00,,,,,,
2020-06-01 04:00:00,645.9,3185.1,3.8,3.8,100,8.2,260.0,13.5,250.0,0.0,0.0,,0.00,,,,,,
2020-06-01 05:00:00,646.1,3189.8,3.4,3.4,100,2.5,240.0,14.3,270.0,0.0,0.0,,0.00,4.0,,,,,
2020-06-01 06:00:00,646.5,3195.0,5.0,5.0,100,2.9,250.0,13.8,270.0,0.0,0.0,0.4,0.08,,,,,,
2020-06-01 07:00:00,646.9,3199.4,5.7,5.7,100,2.2,230.0,11.5,270.0,0.0,0.0,1.0,0.81,,,,,,
2020-06-01 08:00:00,647.3,3201.9,7.9,7.9,100,2.0,230.0,11.7,250.0,0.0,0.0,1.0,1.64,,,,,,
2020-06-01 09:00:00,647.5,3201.2,10.8,10.8,100,2.3,250.0,7.6,250.0,0.0,0.0,1.0,2.57,,,,,,
2020-06-01 10:00:00,647.5,3199.9,12.5,11.7,95,1.6,220.0,8.6,250.0,0.0,0.0,1.0,3.36,,,,,,
2020-06-01 11:00:00,647.5,3200.4,13.1,13.1,100,2.3,240.0,7.3,240.0,0.0,0.0,0.7,3.02,,,,,,
2020-06-01 12:00:00,647.4,3201.0,12.3,12.3,100,1.8,230.0,12.4,270.0,0.0,0.0,0.2,2.04,,,,,,
2020-06-01 13:00:00,646.8,3197.2,9.6,9.6,100,2.8,240.0,10.4,260.0,0.0,0.0,0.1,1.48,,,,,,
2020-06-01 14:00:00,646.4,3191.0,11.0,11.0,100,2.1,240.0,8.6,270.0,0.0,0.0,0.1,1.39,15.3,,,,,
2020-06-01 15:00:00,645.9,3187.7,8.4,8.4,100,2.6,240.0,7.2,250.0,0.0,0.0,0.1,1.24,,,,,,
2020-06-01 16:00:00,645.7,3185.8,7.9,7.9,100,2.3,240.0,7.2,230.0,1.0,0.5,0.0,0.79,,,,,,
2020-06-01 17:00:00,645.7,3183.6,10.2,10.2,100,3.3,250.0,7.9,280.0,0.0,0.0,0.6,1.33,,,,,,
2020-06-01 18:00:00,645.9,3185.5,9.1,9.1,100,3.9,250.0,8.1,260.0,0.0,0.0,1.0,0.84,,,,,,
2020-06-01 19:00:00,646.2,3191.9,6.2,6.2,100,6.8,260.0,8.6,250.0,0.0,0.0,0.3,0.01,,,,,,
2020-06-01 20:00:00,646.4,3193.1,5.2,5.2,100,7.8,260.0,9.5,240.0,0.0,0.0,,0.00,,,,,,
2020-06-01 21:00:00,646.4,3189.9,5.0,5.0,100,9.9,250.0,10.8,250.0,0.0,0.0,,0.00,4.8,,,,,
2020-06-01 22:00:00,647.1,3197.2,4.7,4.7,100,7.7,250.0,10.6,250.0,0.0,0.0,,0.00,,,,,,
2020-06-01 23:00:00,646.9,3193.9,4.8,4.8,100,8.7,250.0,10.5,250.0,0.0,0.0,,0.00,,,,,,
2020-06-02 00:00:00,646.8,3194.1,4.3,4.3,100,4.1,250.0,10.8,250.0,0.0,0.0,,0.00,,,,,,
2020-06-02 01:00:00,646.1,3188.4,4.2,4.2,100,4.1,250.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2020-06-02 02:00:00,645.6,3180.4,4.2,4.2,100,4.3,250.0,12.2,250.0,0.0,0.0,,0.00,,,,,,
2020-06-02 03:00:00,645.0,3175.9,4.2,4.2,100,5.4,240.0,11.7,240.0,0.0,0.0,,0.00,,,,,,
2020-06-02 04:00:00,645.2,3178.7,4.5,4.5,100,5.7,230.0,12.4,240.0,0.0,0.0,,0.00,,,,,,
2020-06-02 05:00:00,645.7,3182.5,4.3,4.3,100,5.2,240.0,11.1,250.0,0.0,0.0,,0.00,4.1,,,,,
2020-06-02 06:00:00,646.0,3186.6,5.2,5.2,100,4.1,240.0,10.4,240.0,0.0,0.0,0.5,0.08,,,,,,
2020-06-02 07:00:00,646.7,3197.0,6.8,6.8,100,2.4,260.0,10.0,250.0,0.0,0.0,1.0,0.87,,,,,,
2020-06-02 08:00:00,646.9,3197.4,9.6,8.7,94,2.1,230.0,6.5,270.0,0.0,0.0,1.0,1.91,,,,,,
2020-06-02 09:00:00,647.3,3200.7,11.4,9.4,87,1.1,180.0,5.3,210.0,0.0,0.0,1.0,2.76,,,,,,
2020-06-02 10:00:00,647.4,3199.0,14.3,11.4,83,1.2,200.0,3.7,170.0,0.0,0.0,1.0,3.44,,,,,,
2020-06-02 11:00:00,647.2,3195.5,15.0,13.6,91,1.4,180.0,6.2,160.0,0.0,0.0,0.5,2.40,,,,,,
2020-06-02 12:00:00,646.9,3189.6,17.3,15.6,90,1.6,180.0,4.6,220.0,0.0,0.0,0.6,3.56,,,,,,
2020-06-02 13:00:00,646.7,3191.5,13.5,12.9,96,0.6,190.0,4.5,140.0,0.0,0.0,0.1,1.44,,,,,,
2020-06-02 14:00:00,646.3,3184.4,15.2,13.8,91,1.8,210.0,4.8,230.0,0.0,0.0,0.3,2.79,22.3,,,,,
2020-06-02 15:00:00,645.9,3179.3,15.2,14.3,94,1.5,210.0,7.8,210.0,0.0,0.0,0.4,2.40,,,,,,
2020-06-02 16:00:00,645.5,3174.5,14.6,13.4,93,2.0,200.0,5.3,250.0,0.0,0.0,0.7,2.85,,,,,,
2020-06-02 17:00:00,645.1,3174.5,10.5,10.5,100,2.2,200.0,6.3,210.0,0.0,0.0,0.8,1.68,,,,,,
2020-06-02 18:00:00,645.2,3177.5,8.2,8.2,100,2.8,180.0,6.8,170.0,0.0,0.0,0.4,0.35,,,,,,
2020-06-02 19:00:00,645.8,3185.3,6.4,6.4,100,5.0,220.0,7.1,230.0,0.0,0.0,0.0,0.00,,,,,,
2020-06-02 20:00:00,646.2,3187.6,6.0,6.0,100,3.4,250.0,8.1,210.0,0.0,0.0,,0.00,,,,,,
2020-06-02 21:00:00,646.5,3188.5,6.7,5.2,90,6.0,220.0,8.4,230.0,0.0,0.0,,0.00,5.4,,,,,
2020-06-02 22:00:00,646.7,3188.5,6.0,3.4,83,6.2,220.0,8.4,210.0,0.0,0.0,,0.00,,,,,,
2020-06-02 23:00:00,646.3,3182.8,5.8,2.5,79,8.2,220.0,11.3,220.0,0.0,0.0,,0.00,,,,,,
2020-06-03 00:00:00,645.9,3176.5,4.5,4.0,97,6.5,220.0,10.3,210.0,0.0,0.0,,0.00,,,,,,
2020-06-03 01:00:00,645.1,3170.0,5.1,-1.9,61,7.5,210.0,11.0,200.0,0.0,0.0,,0.00,,,,,,
2020-06-03 02:00:00,644.5,3160.4,5.0,-0.6,67,10.1,210.0,13.6,220.0,0.0,0.0,,0.00,,,,,,
2020-06-03 03:00:00,644.6,3162.0,4.7,0.5,74,6.7,220.0,12.9,200.0,0.0,0.0,,0.00,,,,,,
2020-06-03 04:00:00,644.4,3161.0,4.0,0.7,79,3.2,250.0,12.2,220.0,0.0,0.0,,0.00,,,,,,
2020-06-03 05:00:00,644.6,3169.6,3.1,0.2,81,4.9,240.0,10.7,220.0,0.0,0.0,,0.00,1.0,,,,,
2020-06-03 06:00:00,645.1,3177.2,4.4,0.6,76,3.8,240.0,12.5,280.0,0.0,0.0,0.4,0.11,,,,,,
2020-06-03 07:00:00,645.9,3187.8,5.8,4.0,88,3.7,230.0,8.4,230.0,0.0,0.0,1.0,0.79,,,,,,
2020-06-03 08:00:00,646.1,3189.6,6.8,4.7,86,4.0,240.0,10.6,230.0,0.0,0.0,1.0,1.83,,,,,,
2020-06-03 09:00:00,646.4,3190.8,8.3,4.0,74,5.2,240.0,12.4,240.0,0.0,0.0,1.0,2.75,,,,,,
2020-06-03 10:00:00,646.5,3190.7,10.2,4.3,67,4.2,230.0,11.1,220.0,0.0,0.0,1.0,3.49,,,,,,
2020-06-03 11:00:00,646.4,3188.6,11.1,4.8,65,5.2,240.0,11.8,230.0,0.0,0.0,1.0,4.14,,,,,,
2020-06-03 12:00:00,646.0,3184.0,12.0,5.8,66,4.3,230.0,9.9,220.0,0.0,0.0,1.0,4.20,,,,,,
2020-06-03 13:00:00,645.6,3174.6,15.0,10.4,74,2.9,220.0,8.9,280.0,0.0,0.0,1.0,4.19,,,,,,
2020-06-03 14:00:00,645.1,3171.9,12.0,7.6,74,4.0,250.0,10.9,250.0,0.0,0.0,1.0,4.11,28.2,,,,,
2020-06-03 15:00:00,644.9,3168.4,13.1,8.1,72,2.8,250.0,9.8,260.0,0.0,0.0,1.0,3.46,,,,,,
2020-06-03 16:00:00,644.3,3164.2,10.9,8.5,85,3.7,260.0,10.0,240.0,0.0,0.0,1.0,2.52,,,,,,
2020-06-03 17:00:00,644.2,3164.5,10.5,6.3,75,3.4,240.0,10.3,250.0,0.0,0.0,1.0,1.78,,,,,,
2020-06-03 18:00:00,644.4,3168.3,8.2,2.6,68,3.7,230.0,11.0,260.0,0.0,0.0,1.0,0.83,,,,,,
2020-06-03 19:00:00,644.9,3175.8,5.8,2.7,80,6.1,240.0,12.6,250.0,0.0,0.0,0.4,0.03,,,,,,
2020-06-03 20:00:00,645.1,3177.4,5.6,3.3,85,8.2,240.0,13.1,260.0,0.0,0.0,,0.00,,,,,,
2020-06-03 21:00:00,645.5,3181.4,5.0,4.8,99,9.2,250.0,14.9,260.0,0.0,0.0,,0.00,4.3,,,,,
2020-06-03 22:00:00,645.8,3183.0,5.0,1.9,80,7.3,250.0,14.8,260.0,0.0,0.0,,0.00,,,,,,
2020-06-03 23:00:00,645.8,3181.3,5.5,-1.8,59,6.6,250.0,13.4,240.0,0.0,0.0,,0.00,,,,,,
2020-06-04 00:00:00,645.5,3176.9,5.1,-2.6,57,4.0,250.0,13.5,250.0,0.0,0.0,,0.00,,,,,,
2020-06-04 01:00:00,644.9,3164.7,5.9,-4.3,48,7.9,250.0,11.7,230.0,0.0,0.0,,0.00,,,,,,
2020-06-04 02:00:00,644.3,3160.9,5.6,-4.4,49,4.0,240.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2020-06-04 03:00:00,644.2,3157.8,6.0,-1.0,61,4.4,240.0,11.9,240.0,0.0,0.0,,0.00,,,,,,
2020-06-04 04:00:00,644.3,3162.5,5.4,-1.5,61,2.1,240.0,12.1,240.0,0.0,0.0,,0.00,,,,,,
2020-06-04 05:00:00,644.4,3164.6,5.1,-1.8,61,4.2,250.0,11.3,240.0,0.0,0.0,,0.00,2.5,,,,,
2020-06-04 06:00:00,644.7,3169.2,6.8,1.2,67,1.6,230.0,12.9,270.0,0.0,0.0,0.4,0.13,,,,,,
2020-06-04 07:00:00,645.1,3175.7,8.0,1.7,64,1.6,240.0,9.4,240.0,0.0,0.0,1.0,0.75,,,,,,
2020-06-04 08:00:00,645.4,3179.5,8.2,0.9,60,3.5,250.0,7.9,260.0,0.0,0.0,1.0,1.89,,,,,,
2020-06-04 09:00:00,645.8,3182.9,10.3,4.4,67,2.8,250.0,7.0,250.0,0.0,0.0,1.0,2.75,,,,,,
2020-06-04 10:00:00,646.1,3182.8,13.6,6.4,62,2.7,230.0,6.8,220.0,0.0,0.0,1.0,3.51,,,,,,
2020-06-04 11:00:00,646.2,3182.9,14.1,6.7,61,2.8,220.0,7.0,230.0,0.0,0.0,1.0,4.12,,,,,,
2020-06-04 12:00:00,646.0,3182.0,13.1,7.9,71,3.1,240.0,7.9,230.0,0.0,0.0,1.0,4.20,,,,,,
2020-06-04 13:00:00,645.8,3177.9,13.6,8.7,72,4.1,240.0,9.2,270.0,0.0,0.0,1.0,4.24,,,,,,
2020-06-04 14:00:00,645.4,3173.5,13.3,8.7,74,2.9,250.0,8.2,250.0,0.0,0.0,0.9,3.59,28.7,,,,,
2020-06-04 15:00:00,645.0,3171.1,10.6,8.8,89,4.1,250.0,9.2,270.0,0.0,0.0,0.7,2.74,,,,,,
2020-06-04 16:00:00,644.5,3164.8,11.1,9.4,89,3.7,260.0,9.2,250.0,0.0,0.0,0.6,1.96,,,,,,
2020-06-04 17:00:00,644.7,3168.4,10.6,9.5,93,2.4,240.0,9.8,260.0,0.0,0.0,0.9,1.64,,,,,,
2020-06-04 18:00:00,644.4,3166.1,7.6,5.9,89,5.6,250.0,12.2,260.0,0.0,0.0,0.9,0.74,,,,,,
2020-06-04 19:00:00,644.7,3170.9,5.6,4.4,92,7.9,250.0,13.5,250.0,0.0,0.0,0.4,0.02,,,,,,
2020-06-04 20:00:00,645.1,3176.0,5.4,3.7,89,7.2,250.0,14.6,260.0,0.0,0.0,,0.00,,,,,,
2020-06-04 21:00:00,645.7,3181.1,5.4,3.4,87,5.9,250.0,13.1,250.0,0.0,0.0,,0.00,3.8,,,,,
2020-06-04 22:00:00,645.9,3180.2,5.0,3.9,93,4.6,240.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2020-06-04 23:00:00,646.0,3180.0,5.8,2.7,80,1.7,240.0,10.9,220.0,0.0,0.0,,0.00,,,,,,
2020-06-05 00:00:00,645.6,3176.4,5.5,2.6,82,8.3,250.0,11.5,250.0,0.0,0.0,,0.00,,,,,,
2020-06-05 01:00:00,645.2,3170.9,5.3,1.4,76,8.6,250.0,12.6,250.0,0.0,0.0,,0.00,,,,,,
2020-06-05 02:00:00,644.8,3165.5,5.8,1.2,72,7.0,250.0,10.1,250.0,0.0,0.0,,0.00,,,,,,
2020-06-05 03:00:00,644.7,3167.4,5.9,-0.1,65,4.2,250.0,10.1,270.0,0.0,0.0,,0.00,,,,,,
2020-06-05 04:00:00,644.4,3163.7,5.3,-2.7,56,6.4,250.0,10.9,260.0,0.0,0.0,,0.00,,,,,,
2020-06-05 05:00:00,644.4,3164.2,5.4,-3.9,51,9.4,260.0,12.6,260.0,0.0,0.0,,0.00,2.5,,,,,
2020-06-05 06:00:00,644.8,3171.9,6.2,0.2,65,2.2,240.0,12.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2020-06-05 07:00:00,645.1,3177.4,6.8,4.4,85,2.5,230.0,10.3,250.0,0.0,0.0,0.2,0.54,,,,,,
2020-06-05 08:00:00,645.6,3181.1,9.2,4.5,72,2.0,240.0,8.1,240.0,0.0,0.0,0.9,1.48,,,,,,
2020-06-05 09:00:00,645.7,3182.1,9.5,4.8,72,3.2,240.0,9.1,240.0,0.0,0.0,1.0,2.72,,,,,,
2020-06-05 10:00:00,645.7,3180.6,11.1,8.1,82,2.1,260.0,10.1,220.0,0.0,0.0,1.0,3.46,,,,,,
2020-06-05 11:00:00,645.7,3179.7,11.1,10.6,97,1.9,260.0,10.3,270.0,0.0,0.0,0.9,3.52,,,,,,
2020-06-05 12:00:00,645.7,3178.7,12.2,10.9,92,3.7,250.0,8.3,260.0,0.0,0.0,0.9,3.62,,,,,,
2020-06-05 13:00:00,645.0,3173.5,9.3,9.3,100,4.5,260.0,12.9,270.0,0.0,0.0,0.4,2.92,,,,,,
2020-06-05 14:00:00,644.5,3166.9,9.0,9.0,100,3.6,280.0,15.2,280.0,0.0,0.0,0.1,1.91,11.5,,,,,
2020-06-05 15:00:00,644.5,3167.7,8.2,8.2,100,4.7,250.0,14.4,230.0,0.0,0.0,0.0,0.95,,,,,,
2020-06-05 16:00:00,644.1,3161.1,10.1,10.1,100,2.8,270.0,10.9,260.0,0.0,0.0,0.2,1.55,,,,,,
2020-06-05 17:00:00,644.0,3162.8,7.5,7.5,100,4.0,270.0,11.3,280.0,0.0,0.0,0.2,1.22,,,,,,
2020-06-05 18:00:00,644.1,3163.4,7.3,7.3,100,7.6,280.0,13.2,270.0,0.0,0.0,0.2,0.69,,,,,,
2020-06-05 19:00:00,644.3,3165.9,6.7,6.7,100,4.9,280.0,12.8,280.0,0.0,0.0,0.0,0.08,,,,,,
2020-06-05 20:00:00,644.5,3167.7,4.9,4.9,100,10.6,270.0,16.1,260.0,0.0,0.0,,0.00,,,,,,
2020-06-05 21:00:00,645.0,3172.8,5.7,5.7,100,5.6,250.0,14.2,270.0,0.0,0.0,,0.00,4.0,,,,,
2020-06-05 22:00:00,645.1,3173.0,5.0,5.0,100,4.4,240.0,14.6,230.0,0.0,0.0,,0.00,,,,,,
2020-06-05 23:00:00,645.4,3177.3,4.6,4.6,100,2.3,220.0,14.2,280.0,0.0,0.0,,0.00,,,,,,
2020-06-06 00:00:00,645.1,3172.0,4.7,4.7,100,3.0,280.0,13.7,260.0,0.0,0.0,,0.00,,,,,,
2020-06-06 01:00:00,644.2,3164.2,4.6,4.6,100,3.0,290.0,14.5,220.0,0.0,0.0,,0.00,,,,,,
2020-06-06 02:00:00,644.0,3161.7,4.8,4.8,100,2.5,300.0,13.7,270.0,0.0,0.0,,0.00,,,,,,
2020-06-06 03:00:00,643.5,3156.1,5.0,5.0,100,2.4,280.0,9.2,230.0,0.0,0.0,,0.00,,,,,,
2020-06-06 04:00:00,643.4,3153.0,4.6,4.6,100,2.6,290.0,14.3,260.0,0.0,0.0,,0.00,,,,,,
2020-06-06 05:00:00,643.5,3157.3,4.7,4.7,100,2.8,300.0,9.4,260.0,0.0,0.0,,0.00,4.5,,,,,
2020-06-06 06:00:00,643.8,3159.9,5.9,5.9,100,3.3,300.0,14.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2020-06-06 07:00:00,644.2,3165.9,5.8,5.8,100,3.1,290.0,13.0,240.0,0.0,0.0,0.0,0.02,,,,,,
2020-06-06 08:00:00,644.3,3169.0,6.1,6.1,100,2.5,280.0,10.0,220.0,0.0,0.0,0.0,0.51,,,,,,
2020-06-06 09:00:00,644.7,3172.7,6.4,6.4,100,5.9,290.0,13.3,260.0,0.0,0.0,0.1,1.31,,,,,,
2020-06-06 10:00:00,644.8,3173.0,7.9,7.9,100,3.2,280.0,14.6,250.0,0.0,0.0,0.2,2.01,,,,,,
2020-06-06 11:00:00,644.6,3170.7,8.1,8.1,100,6.2,280.0,14.9,260.0,0.0,0.0,0.3,2.52,,,,,,
2020-06-06 12:00:00,644.4,3168.8,7.5,7.5,100,4.8,270.0,16.1,270.0,0.5,0.3,0.2,2.04,,,,,,
2020-06-06 13:00:00,643.7,3159.4,8.0,8.0,100,4.5,250.0,15.0,240.0,3.5,1.0,0.1,1.52,,,,,,
2020-06-06 14:00:00,643.3,3155.0,7.2,7.2,100,5.2,240.0,12.9,270.0,3.5,1.0,0.0,1.11,8.3,,,,,
2020-06-06 15:00:00,643.4,3155.8,7.4,7.4,100,7.2,290.0,21.0,190.0,4.0,1.0,0.0,0.60,,,,,,
2020-06-06 16:00:00,643.0,3151.6,7.1,7.1,100,5.2,280.0,16.3,250.0,0.5,0.5,0.0,0.74,,,,,,
2020-06-06 17:00:00,643.2,3154.8,6.5,6.5,100,9.1,280.0,18.1,270.0,0.0,0.0,0.0,0.40,,,,,,
2020-06-06 18:00:00,643.5,3157.8,5.9,5.9,100,5.9,270.0,17.4,260.0,3.5,0.9,0.0,0.01,,,,,,
2020-06-06 19:00:00,643.2,3154.8,5.4,5.4,100,6.5,260.0,19.9,260.0,2.0,0.8,0.0,0.00,,,,,,
2020-06-06 20:00:00,643.4,3156.9,5.4,5.4,100,9.2,270.0,19.5,250.0,0.0,0.0,,0.00,,,,,,
2020-06-06 21:00:00,643.8,3162.1,5.0,5.0,100,3.4,230.0,18.9,290.0,0.0,0.0,,0.00,4.7,,,,,
2020-06-06 22:00:00,644.5,3169.6,4.7,4.7,100,5.5,250.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2020-06-06 23:00:00,644.1,3164.4,4.6,4.6,100,3.8,240.0,10.0,280.0,0.0,0.0,,0.00,,,,,,
2020-06-07 00:00:00,643.4,3156.2,4.6,4.6,100,4.7,250.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2020-06-07 01:00:00,643.2,3153.2,4.5,4.5,100,2.5,220.0,13.4,280.0,0.0,0.0,,0.00,,,,,,
2020-06-07 02:00:00,643.0,3151.6,4.5,4.5,100,2.3,230.0,10.7,260.0,0.0,0.0,,0.00,,,,,,
2020-06-07 03:00:00,642.9,3150.3,4.3,4.3,100,4.9,250.0,12.3,260.0,0.0,0.0,,0.00,,,,,,
2020-06-07 04:00:00,642.9,3150.1,4.8,4.8,100,4.6,250.0,12.3,250.0,0.0,0.0,,0.00,,,,,,
2020-06-07 05:00:00,643.0,3151.6,5.2,5.2,100,2.9,250.0,10.9,250.0,0.0,0.0,,0.00,5.7,,,,,
2020-06-07 06:00:00,643.2,3154.1,5.8,5.8,100,1.4,220.0,10.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-06-07 07:00:00,643.2,3154.5,6.0,6.0,100,3.2,240.0,9.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2020-06-07 08:00:00,643.7,3159.1,7.4,7.4,100,1.9,240.0,8.9,260.0,0.5,0.5,0.0,0.49,,,,,,
2020-06-07 09:00:00,643.8,3158.7,9.2,9.2,100,3.0,240.0,10.5,250.0,0.0,0.0,0.0,0.86,,,,,,
2020-06-07 10:00:00,644.2,3164.2,9.2,9.2,100,2.7,230.0,13.5,280.0,0.0,0.0,0.0,1.41,,,,,,
2020-06-07 11:00:00,643.6,3158.4,7.8,7.8,100,4.7,280.0,11.3,290.0,0.0,0.0,0.0,1.08,,,,,,
2020-06-07 12:00:00,643.7,3161.1,6.6,6.6,100,3.4,280.0,13.0,300.0,0.5,0.5,0.0,0.86,,,,,,
2020-06-07 13:00:00,643.1,3153.2,6.9,6.9,100,2.9,310.0,11.3,260.0,4.5,1.0,0.0,0.77,,,,,,
2020-06-07 14:00:00,642.6,3147.1,6.7,6.7,100,7.8,260.0,14.2,250.0,1.5,1.0,0.0,0.91,6.9,,,,,
2020-06-07 15:00:00,642.9,3151.1,6.8,6.8,100,5.9,290.0,15.1,270.0,5.5,1.0,0.0,0.25,,,,,,
2020-06-07 16:00:00,642.3,3143.7,6.1,6.1,100,7.2,270.0,16.6,270.0,10.0,1.0,0.0,0.23,,,,,,
2020-06-07 17:00:00,642.0,3140.5,5.2,5.2,100,7.0,280.0,20.5,260.0,5.5,1.0,0.0,0.05,,,,,,
2020-06-07 18:00:00,642.5,3145.1,6.0,6.0,100,3.1,250.0,16.1,270.0,2.0,1.0,0.0,0.01,,,,,,
2020-06-07 19:00:00,643.1,3153.5,5.2,5.2,100,7.2,280.0,15.9,270.0,3.5,1.0,0.0,0.00,,,,,,
2020-06-07 20:00:00,643.1,3151.0,5.8,5.8,100,3.1,230.0,15.5,250.0,1.5,1.0,,0.00,,,,,,
2020-06-07 21:00:00,643.4,3152.7,5.7,5.7,100,7.8,280.0,16.1,270.0,0.5,1.0,,0.00,5.2,,,,,
2020-06-07 22:00:00,643.8,3157.5,6.0,6.0,100,6.2,290.0,16.9,270.0,3.0,1.0,,0.00,,,,,,
2020-06-07 23:00:00,643.9,3161.4,5.2,5.2,100,3.4,240.0,14.8,260.0,0.5,0.5,,0.00,,,,,,
2020-06-08 00:00:00,643.0,3152.1,4.7,4.7,100,2.9,220.0,11.3,240.0,0.0,0.0,,0.00,,,,,,
2020-06-08 01:00:00,642.4,3144.0,4.8,4.8,100,2.5,190.0,10.2,200.0,0.0,0.0,,0.00,,,,,,
2020-06-08 02:00:00,642.2,3141.4,5.0,5.0,100,3.3,230.0,12.4,250.0,0.0,0.0,,0.00,,,,,,
2020-06-08 03:00:00,642.1,3139.9,5.1,5.1,100,3.0,210.0,15.5,230.0,0.0,0.0,,0.00,,,,,,
2020-06-08 04:00:00,642.1,3140.8,5.1,5.1,100,3.4,230.0,13.0,280.0,0.0,0.0,,0.00,,,,,,
2020-06-08 05:00:00,642.2,3142.8,5.4,5.4,100,2.9,220.0,12.4,250.0,0.0,0.0,,0.00,5.2,,,,,
